<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,9.32,9.61,9.3,9.61
2007-04-11,0,9.61,9.61,9.41,9.41
2007-04-12,0,9.41,9.43,9.34,9.36
2007-04-13,0,9.5,9.54,9.19,9.21
2007-04-14,0,9.41,9.45,9.32,9.32
2007-04-16,1,9.34,9.5,9.14,9.14
2007-04-17,0,9.19,9.27,8.52,8.52
2007-04-18,1,8.52,8.72,8.5,8.57
2007-04-19,1,8.79,8.97,8.7,8.79
2007-04-20,1,8.92,8.92,8.66,8.74
2007-04-23,1,8.83,8.88,8.68,8.68
2007-04-24,0,8.68,8.88,8.59,8.66
2007-04-25,0,8.68,8.68,8.48,8.48
2007-04-26,0,8.55,8.7,8.48,8.48
2007-04-27,0,8.55,8.63,8.41,8.41
2007-04-30,1,8.44,8.5,8.1,8.13
2007-05-02,1,8.21,8.3,8.13,8.13
2007-05-03,0,8.17,8.24,7.73,8.13
2007-05-04,1,8.21,8.35,8.15,8.17
2007-05-07,1,8.19,8.37,8.08,8.21
2007-05-08,0,8.28,8.5,8.19,8.44
2007-05-09,1,8.46,8.57,8.28,8.28
2007-05-10,1,8.35,8.52,8.35,8.39
2007-05-11,1,8.39,8.46,8.3,8.32
2007-05-14,1,8.44,8.55,8.32,8.39
2007-05-15,0,8.44,8.57,8.39,8.41
2007-05-16,1,8.46,8.48,8.26,8.26
2007-05-17,0,8.44,8.5,8.28,8.35
2007-05-18,1,8.35,8.44,8.24,8.28
2007-05-21,0,8.3,8.5,8.26,8.32
2007-05-22,1,8.39,8.48,8.37,8.41
2007-05-23,0,8.5,8.74,8.48,8.63
2007-05-24,1,8.63,8.66,8.52,8.55
2007-05-25,1,8.5,8.5,8.35,8.35
2007-05-28,0,8.37,8.61,8.3,8.61
2007-05-29,0,8.66,8.66,8.41,8.41
2007-05-30,1,8.41,8.5,8.35,8.35
2007-05-31,0,8.39,8.5,7.77,7.77
2007-06-01,1,8.04,8.17,7.93,8.06
2007-06-04,0,8.1,8.17,8.04,8.13
2007-06-05,0,8.17,8.17,7.95,7.97
2007-06-06,0,8.04,8.26,8.04,8.08
2007-06-07,1,8.17,8.5,8.1,8.35
2007-06-08,1,8.35,8.46,8.28,8.28
2007-06-11,1,8.35,8.57,8.3,8.37
2007-06-12,1,8.5,8.5,8.24,8.26
2007-06-13,1,8.39,8.44,8.21,8.28
2007-06-14,1,8.39,8.5,8.3,8.32
2007-06-15,1,8.39,8.44,8.21,8.21
2007-06-20,1,8.26,8.32,8.13,8.13
2007-06-21,1,8.17,8.68,8.17,8.68
2007-06-22,1,8.79,9.19,8.79,8.97
2007-06-23,0,9.01,9.25,9.01,9.12
2007-06-25,0,9.25,9.38,9.1,9.12
2007-06-26,1,9.36,9.38,9.05,9.12
2007-06-27,0,9.27,9.36,9.1,9.12
2007-06-28,1,9.23,9.23,8.92,8.92
2007-06-29,1,8.92,9.12,8.83,8.92
2007-07-02,1,9.03,9.14,8.92,9.05
2007-07-03,0,9.14,9.27,9.05,9.05
2007-07-04,1,9.12,9.21,9.01,9.03
2007-07-05,1,9.1,9.54,9.03,9.52
2007-07-06,1,9.63,9.63,9.19,9.19
2007-07-09,0,9.32,9.45,9.19,9.19
2007-07-10,1,9.27,9.47,9.23,9.27
2007-07-11,0,9.27,9.91,9.27,9.91
2007-07-12,0,10.07,10.14,9.63,9.63
2007-07-13,0,9.76,9.83,9.23,9.23
2007-07-16,1,9.41,9.47,9.21,9.21
2007-07-17,0,9.23,9.54,9.23,9.32
2007-07-18,0,9.38,9.58,9.23,9.3
2007-07-19,1,9.32,9.58,9.32,9.52
2007-07-20,0,9.56,9.76,9.41,9.5
2007-07-23,0,9.52,9.63,9.32,9.32
2007-07-24,1,9.41,9.58,9.3,9.3
2007-07-25,0,9.3,9.47,9.3,9.32
2007-07-26,0,9.5,9.61,9.19,9.19
2007-07-27,1,9.1,9.45,8.94,9.05
2007-07-30,1,9.05,9.23,8.83,8.83
2007-07-31,0,9.01,9.25,8.97,9.05
2007-08-01,0,9.05,9.27,8.85,8.88
2007-08-02,0,9.01,9.08,8.3,8.63
2007-08-03,0,8.79,9.03,8.72,8.92
2007-08-06,0,8.79,8.9,8.68,8.68
2007-08-07,0,8.83,8.83,8.55,8.61
2007-08-08,0,8.66,8.88,8.63,8.79
2007-08-09,1,8.88,9.05,8.83,8.83
2007-08-10,1,8.52,8.68,8.52,8.52
2007-08-13,0,8.57,8.7,8.24,8.24
2007-08-14,0,8.26,8.41,8.24,8.26
2007-08-15,1,8.17,8.19,7.68,7.75
2007-08-16,1,7.51,7.6,7.22,7.22
2007-08-17,0,6.93,7.22,6.73,6.73
2007-08-20,0,6.98,7.02,6.78,6.91
2007-08-21,0,6.93,6.96,6.49,6.54
2007-08-22,1,6.49,6.73,6.49,6.71
2007-08-23,1,6.89,7.02,6.78,6.93
2007-08-24,1,6.93,7.15,6.85,7.11
2007-08-27,1,7.22,7.24,7.02,7.02
2007-08-28,0,7.15,7.42,7.13,7.31
2007-08-29,0,7.15,7.29,7.07,7.09
2007-08-30,0,7.24,7.24,6.98,6.98
2007-08-31,1,7.0,7.2,6.98,7.15
2007-09-03,1,7.26,7.26,7.09,7.09
2007-09-04,0,7.22,7.38,7.15,7.29
2007-09-05,0,7.42,7.44,7.15,7.15
2007-09-06,1,7.15,7.15,7.0,7.02
2007-09-07,1,7.07,7.22,7.04,7.04
2007-09-10,0,6.93,7.02,6.93,6.96
2007-09-11,0,6.98,7.07,6.93,6.98
2007-09-12,0,7.07,7.2,7.0,7.13
2007-09-13,0,7.18,7.2,6.96,6.96
2007-09-14,1,7.02,7.07,6.93,6.93
2007-09-17,1,6.98,7.02,6.93,6.93
2007-09-19,0,7.07,7.07,6.76,6.76
2007-09-20,1,6.8,6.96,6.76,6.78
2007-09-21,1,6.78,6.93,6.78,6.91
2007-09-26,1,6.93,7.04,6.89,6.96
2007-09-27,1,7.0,7.18,7.0,7.15
2007-09-28,0,7.22,7.22,7.07,7.09
2007-09-29,0,7.09,7.44,7.09,7.31
2007-10-01,0,7.42,7.42,7.2,7.22
2007-10-02,0,7.33,7.55,7.26,7.46
2007-10-03,1,7.51,7.53,7.29,7.31
2007-10-04,0,7.31,7.4,7.22,7.29
2007-10-05,0,7.29,7.4,7.18,7.2
2007-10-08,1,7.29,7.38,7.2,7.2
2007-10-09,0,7.26,7.29,7.11,7.13
2007-10-11,1,7.18,7.26,7.11,7.11
2007-10-12,1,7.15,7.22,7.09,7.09
2007-10-15,1,7.11,7.2,7.09,7.09
2007-10-16,1,7.09,7.15,7.07,7.09
2007-10-17,0,7.13,7.31,7.13,7.2
2007-10-18,0,7.38,7.68,7.33,7.68
2007-10-19,0,7.79,7.88,7.64,7.68
2007-10-22,1,7.42,7.6,7.42,7.46
2007-10-23,1,7.64,7.95,7.6,7.91
2007-10-24,1,8.08,8.15,7.68,7.71
2007-10-25,0,7.93,8.02,7.79,7.84
2007-10-26,0,7.91,7.93,7.77,7.79
2007-10-29,0,7.86,7.99,7.77,7.77
2007-10-30,1,7.77,7.95,7.77,7.77
2007-10-31,0,7.77,7.84,7.53,7.55
2007-11-01,0,7.6,7.64,7.18,7.22
2007-11-02,0,7.09,7.33,7.02,7.26
2007-11-05,1,7.26,7.35,7.15,7.22
2007-11-06,0,7.09,7.31,7.09,7.22
2007-11-07,0,7.71,7.71,7.71,7.71
2007-11-08,1,8.24,8.24,8.24,8.24
2007-11-09,0,8.32,8.32,7.73,7.91
2007-11-12,0,7.95,8.13,7.95,8.04
2007-11-13,0,8.08,8.08,7.91,7.95
2007-11-14,1,8.04,8.26,8.04,8.08
2007-11-15,0,8.04,8.04,7.86,7.88
2007-11-16,0,7.86,8.04,7.77,7.82
2007-11-19,0,7.88,7.95,7.66,7.68
2007-11-20,1,7.68,7.86,7.64,7.79
2007-11-21,1,7.82,7.86,7.73,7.73
2007-11-22,0,7.73,7.79,7.73,7.73
2007-11-23,0,7.75,7.82,7.73,7.73
2007-11-26,0,7.82,7.84,7.73,7.77
2007-11-27,0,7.73,7.73,7.6,7.64
2007-11-28,1,7.68,7.73,7.53,7.53
2007-11-29,0,7.6,7.64,7.51,7.51
2007-11-30,1,7.53,7.73,7.53,7.64
2007-12-03,1,7.68,7.79,7.6,7.79
2007-12-04,1,7.79,7.84,7.75,7.82
2007-12-05,0,7.86,7.86,7.77,7.79
2007-12-06,0,7.84,7.86,7.71,7.71
2007-12-07,0,7.73,7.77,7.71,7.75
2007-12-10,0,7.73,7.75,7.66,7.68
2007-12-11,1,7.68,7.75,7.68,7.71
2007-12-12,0,7.68,7.75,7.68,7.73
2007-12-13,1,7.73,7.77,7.64,7.66
2007-12-14,0,7.66,7.73,7.55,7.55
2007-12-17,0,7.55,7.6,7.4,7.4
2007-12-18,1,7.35,7.4,7.26,7.29
2007-12-19,1,7.29,7.35,7.24,7.31
2007-12-20,1,7.31,7.42,7.29,7.29
2007-12-21,1,7.31,7.33,7.2,7.2
2007-12-24,1,7.29,7.33,7.22,7.24
2007-12-25,1,7.24,7.42,7.24,7.26
2007-12-26,1,7.29,7.31,7.2,7.2
2007-12-27,0,7.22,7.31,7.22,7.24
2007-12-28,0,7.24,7.38,7.24,7.33
2007-12-31,0,7.38,7.6,7.33,7.51
2008-01-02,0,7.6,7.64,7.46,7.51
2008-01-03,1,7.44,7.57,7.44,7.53
2008-01-04,0,7.55,7.55,7.51,7.53
2008-01-07,0,7.44,7.53,7.38,7.38
2008-01-08,0,7.38,7.6,7.38,7.6
2008-01-09,0,7.6,7.6,7.46,7.55
2008-01-10,1,7.57,7.62,7.53,7.53
2008-01-11,1,7.57,7.64,7.53,7.62
2008-01-14,1,7.62,7.68,7.55,7.62
2008-01-15,0,7.64,7.77,7.62,7.64
2008-01-16,1,7.62,7.68,7.51,7.53
2008-01-17,0,7.53,7.64,7.46,7.46
2008-01-18,0,7.46,7.46,7.35,7.35
2008-01-21,1,7.46,7.51,7.42,7.42
2008-01-22,0,7.29,7.31,6.91,6.91
2008-01-23,0,6.96,7.02,6.45,6.45
2008-01-24,1,6.65,6.8,6.01,6.01
2008-01-25,1,5.83,6.18,5.83,6.07
2008-01-28,0,5.85,6.03,5.65,5.65
2008-01-29,0,5.45,5.63,5.28,5.28
2008-01-30,0,4.95,5.17,4.92,4.92
2008-01-31,0,4.99,5.23,4.97,5.03
2008-02-01,0,5.17,5.37,5.08,5.37
2008-02-12,0,5.37,5.37,5.03,5.06
2008-02-13,1,5.08,5.15,4.7,4.86
2008-02-14,1,4.9,4.99,4.86,4.97
2008-02-15,0,4.95,4.97,4.81,4.92
2008-02-18,1,4.97,5.15,4.95,5.12
2008-02-19,1,5.19,5.41,5.1,5.3
2008-02-20,0,5.3,5.3,5.06,5.08
2008-02-21,1,5.17,5.23,5.1,5.19
2008-02-22,1,5.12,5.39,5.12,5.28
2008-02-25,1,5.34,5.39,5.17,5.21
2008-02-26,1,5.34,5.39,5.23,5.26
2008-02-27,1,5.3,5.43,5.3,5.37
2008-02-29,1,5.41,5.61,5.37,5.59
2008-03-03,0,5.43,5.48,5.37,5.41
2008-03-04,0,5.41,5.52,5.41,5.5
2008-03-05,1,5.52,5.59,5.37,5.43
2008-03-06,0,5.52,5.56,5.48,5.56
2008-03-07,1,5.5,5.74,5.48,5.61
2008-03-10,0,5.61,5.63,5.45,5.45
2008-03-11,0,5.41,5.5,5.37,5.43
2008-03-12,1,5.52,5.61,5.5,5.5
2008-03-13,0,5.54,5.54,5.37,5.37
2008-03-14,1,5.43,5.48,5.28,5.28
2008-03-17,0,5.17,5.21,4.99,5.01
2008-03-18,1,5.08,5.23,5.08,5.21
2008-03-19,0,5.41,5.41,5.26,5.26
2008-03-20,1,5.3,5.45,5.3,5.43
2008-03-21,0,5.5,5.52,5.39,5.41
2008-03-24,1,5.65,5.65,5.43,5.45
2008-03-25,0,5.52,5.54,5.41,5.41
2008-03-26,0,5.37,5.45,5.3,5.3
2008-03-27,1,5.28,5.28,5.19,5.21
2008-03-28,0,5.21,5.32,5.19,5.26
2008-03-31,1,5.26,5.3,5.21,5.26
2008-04-01,1,5.3,5.34,5.26,5.26
2008-04-02,1,5.32,5.39,5.32,5.32
2008-04-03,1,5.39,5.52,5.34,5.52
2008-04-07,0,5.59,5.59,5.45,5.5
2008-04-08,1,5.52,5.52,5.37,5.37
2008-04-09,0,5.39,5.43,5.3,5.32
2008-04-10,1,5.34,5.41,5.34,5.34
2008-04-11,0,5.39,5.48,5.32,5.34
2008-04-14,0,5.3,5.34,5.19,5.21
2008-04-15,1,5.26,5.34,5.23,5.32
2008-04-16,1,5.34,5.43,5.34,5.37
2008-04-17,1,5.43,5.45,5.34,5.37
2008-04-18,0,5.39,5.41,5.32,5.32
2008-04-21,0,5.39,5.68,5.37,5.68
2008-04-22,1,5.92,6.05,5.79,6.05
2008-04-23,0,6.05,6.32,5.96,6.05
2008-04-24,1,6.18,6.23,5.96,5.98
2008-04-25,0,5.98,6.32,5.9,6.18
2008-04-28,0,6.18,6.18,5.96,5.96
2008-04-29,1,6.05,6.27,6.05,6.05
2008-04-30,1,5.63,5.63,5.63,5.63
2008-05-02,1,5.45,5.7,5.43,5.65
2008-05-05,0,5.65,5.65,5.52,5.52
2008-05-06,1,5.54,5.79,5.52,5.68
2008-05-07,1,5.76,5.87,5.74,5.85
2008-05-08,0,5.87,6.05,5.85,5.98
2008-05-09,1,6.05,6.12,5.83,5.83
2008-05-12,1,5.83,5.92,5.72,5.76
2008-05-13,0,5.76,5.87,5.74,5.79
2008-05-14,1,5.79,5.92,5.79,5.81
2008-05-15,1,5.9,5.96,5.87,5.9
2008-05-16,1,5.98,6.23,5.96,6.12
2008-05-19,1,6.18,6.32,6.16,6.21
2008-05-20,0,6.27,6.32,6.03,6.05
2008-05-21,0,6.01,6.47,6.01,6.47
2008-05-22,0,6.47,6.47,6.27,6.34
2008-05-23,0,6.4,6.6,6.21,6.21
2008-05-26,0,6.18,6.27,6.09,6.09
2008-05-27,0,6.18,6.36,6.16,6.18
2008-05-28,0,6.27,6.27,5.96,6.01
2008-05-29,1,6.16,6.23,6.07,6.09
2008-05-30,0,6.18,6.25,6.01,6.14
2008-06-02,1,6.21,6.32,6.12,6.14
2008-06-03,1,6.14,6.21,6.09,6.14
2008-06-04,1,6.18,6.21,6.09,6.12
2008-06-05,1,6.18,6.29,6.18,6.21
2008-06-06,0,6.27,6.4,6.21,6.27
2008-06-09,1,5.96,6.23,5.96,6.16
2008-06-10,0,6.16,6.23,5.96,5.96
2008-06-11,0,5.98,6.36,5.98,6.18
2008-06-12,1,6.12,6.12,5.76,5.79
2008-06-13,1,5.79,5.87,5.39,5.45
2008-06-16,0,5.54,5.61,5.28,5.43
2008-06-17,0,5.43,5.43,5.19,5.3
2008-06-18,1,5.34,5.65,5.34,5.65
2008-06-19,0,5.54,5.68,5.5,5.56
2008-06-20,0,5.59,5.63,5.37,5.41
2008-06-23,0,5.21,5.37,5.21,5.34
2008-06-24,1,5.34,5.43,5.21,5.21
2008-06-25,1,5.21,5.3,5.15,5.28
2008-06-26,0,5.34,5.43,5.26,5.26
2008-06-27,0,5.03,5.06,4.9,4.9
2008-06-30,1,4.84,4.97,4.57,4.57
2008-07-01,1,4.53,4.57,4.25,4.25
2008-07-02,0,4.27,4.53,4.27,4.4
2008-07-03,1,4.28,4.7,4.26,4.7
2008-07-04,0,4.77,4.9,4.66,4.7
2008-07-07,1,4.86,4.95,4.79,4.86
2008-07-08,0,4.84,5.03,4.68,4.68
2008-07-09,0,4.77,4.86,4.68,4.7
2008-07-10,0,4.7,4.79,4.66,4.73
2008-07-11,0,4.77,4.86,4.7,4.84
2008-07-14,0,4.81,4.95,4.77,4.81
2008-07-15,1,4.77,4.79,4.48,4.48
2008-07-16,1,4.44,4.5,4.17,4.17
2008-07-17,0,4.26,4.37,4.26,4.33
2008-07-18,1,4.39,4.39,4.03,4.03
2008-07-21,1,4.03,4.1,3.75,3.84
2008-07-22,1,3.8,3.97,3.75,3.95
2008-07-23,0,3.97,4.2,3.97,4.15
2008-07-24,1,4.2,4.24,4.07,4.15
2008-07-25,0,4.02,4.07,3.98,4.02
2008-07-29,0,3.93,4.01,3.93,3.96
2008-07-30,1,4.05,4.17,4.05,4.07
2008-07-31,1,4.14,4.17,3.94,3.97
2008-08-01,1,3.93,3.97,3.8,3.8
2008-08-04,0,3.81,3.93,3.8,3.85
2008-08-05,0,3.97,3.97,3.84,3.89
2008-08-06,0,4.06,4.11,3.98,4.06
2008-08-07,1,4.09,4.24,4.06,4.17
2008-08-08,1,4.17,4.42,4.15,4.33
2008-08-11,0,4.41,4.48,4.31,4.31
2008-08-12,0,4.35,4.41,4.31,4.35
2008-08-13,0,4.35,4.48,4.29,4.46
2008-08-14,1,4.42,4.5,4.37,4.4
2008-08-15,1,4.44,4.55,4.33,4.33
2008-08-18,1,4.33,4.39,4.03,4.03
2008-08-19,0,3.97,4.06,3.86,3.97
2008-08-20,0,3.97,4.1,3.93,4.05
2008-08-21,0,4.06,4.09,4.01,4.05
2008-08-22,1,4.06,4.08,3.97,4.05
2008-08-25,1,4.08,4.09,4.04,4.08
2008-08-26,1,4.05,4.13,4.03,4.09
2008-08-27,0,4.06,4.22,4.05,4.17
2008-08-28,0,4.24,4.46,4.24,4.46
2008-08-29,0,4.5,4.53,4.37,4.42
2008-09-01,1,4.42,4.44,4.18,4.24
2008-09-02,1,4.27,4.33,4.16,4.2
2008-09-03,1,4.22,4.29,4.11,4.25
2008-09-04,1,4.25,4.29,3.96,3.96
2008-09-05,0,3.71,3.92,3.71,3.79
2008-09-08,1,3.81,4.06,3.81,4.06
2008-09-09,0,4.06,4.06,3.88,3.9
2008-09-10,0,3.89,4.0,3.89,3.97
2008-09-11,0,3.97,4.0,3.8,3.89
2008-09-12,0,3.93,4.09,3.63,4.01
2008-09-15,1,3.96,3.96,3.73,3.73
2008-09-16,0,3.47,3.53,3.47,3.47
2008-09-17,0,3.49,3.58,3.23,3.47
2008-09-18,1,3.23,3.23,3.23,3.23
2008-09-19,1,3.31,3.42,3.27,3.37
2008-09-22,1,3.47,3.52,3.37,3.49
2008-09-23,0,3.42,3.58,3.32,3.5
2008-09-24,0,3.53,3.69,3.44,3.61
2008-09-25,1,3.58,3.65,3.53,3.54
2008-09-26,0,3.58,3.58,3.29,3.29
2008-09-30,0,3.06,3.06,3.06,3.06
2008-10-01,0,3.09,3.23,3.09,3.22
2008-10-02,1,3.18,3.29,3.14,3.16
2008-10-03,0,3.0,3.29,3.0,3.25
2008-10-06,1,3.22,3.36,3.18,3.31
2008-10-07,0,3.18,3.3,3.18,3.26
2008-10-08,0,3.12,3.24,3.03,3.03
2008-10-09,1,3.09,3.16,2.85,2.88
2008-10-13,0,2.78,2.78,2.78,2.78
2008-10-14,1,2.98,2.98,2.96,2.98
2008-10-15,0,3.08,3.08,2.92,3.0
2008-10-16,0,2.9,2.9,2.9,2.9
2008-10-17,0,2.87,2.95,2.8,2.8
2008-10-20,0,2.74,2.79,2.71,2.76
2008-10-21,1,2.8,2.87,2.77,2.84
2008-10-22,1,2.75,2.86,2.74,2.74
2008-10-23,0,2.65,2.65,2.65,2.65
2008-10-24,1,2.56,2.56,2.56,2.56
2008-10-27,0,2.38,2.38,2.38,2.38
2008-10-28,0,2.22,2.38,2.22,2.35
2008-10-29,0,2.46,2.47,2.18,2.18
2008-10-30,1,2.19,2.33,2.19,2.33
2008-10-31,1,2.49,2.49,2.49,2.49
2008-11-03,1,2.66,2.66,2.66,2.66
2008-11-04,1,2.85,2.85,2.85,2.85
2008-11-05,0,3.05,3.05,3.05,3.05
2008-11-06,1,3.25,3.26,2.99,3.25
2008-11-07,1,3.06,3.3,3.06,3.19
2008-11-10,1,3.19,3.19,3.02,3.06
2008-11-11,1,2.92,3.05,2.88,2.96
2008-11-12,0,2.95,3.16,2.91,3.16
2008-11-13,1,2.96,3.03,2.94,2.94
2008-11-14,0,3.05,3.05,2.77,2.78
2008-11-17,1,2.98,2.98,2.91,2.98
2008-11-18,1,3.02,3.02,2.77,2.77
2008-11-19,0,2.65,2.85,2.65,2.67
2008-11-20,1,2.49,2.57,2.49,2.49
2008-11-21,1,2.4,2.62,2.34,2.61
2008-11-24,0,2.62,2.64,2.55,2.56
2008-11-25,1,2.64,2.69,2.61,2.63
2008-11-26,1,2.65,2.69,2.61,2.65
2008-11-27,1,2.73,2.84,2.69,2.84
2008-11-28,0,2.81,2.9,2.8,2.83
2008-12-01,0,2.85,2.95,2.82,2.9
2008-12-02,1,2.7,2.75,2.7,2.7
2008-12-03,0,2.74,2.85,2.71,2.74
2008-12-04,1,2.93,2.93,2.93,2.93
2008-12-05,1,2.91,2.98,2.86,2.88
2008-12-08,1,2.98,3.07,2.96,3.07
2008-12-09,1,3.15,3.25,3.07,3.08
2008-12-10,1,3.09,3.29,3.08,3.27
2008-12-11,0,3.24,3.31,3.18,3.22
2008-12-12,0,3.14,3.22,2.99,2.99
2008-12-15,1,3.12,3.17,3.07,3.17
2008-12-16,0,3.14,3.39,3.09,3.39
2008-12-17,1,3.62,3.62,3.4,3.4
2008-12-18,1,3.42,3.48,3.36,3.44
2008-12-19,1,3.4,3.53,3.37,3.44
2008-12-22,0,3.49,3.59,3.4,3.41
2008-12-23,0,3.4,3.44,3.31,3.37
2008-12-24,0,3.37,3.5,3.37,3.44
2008-12-25,0,3.51,3.6,3.43,3.57
2008-12-26,0,3.56,3.57,3.47,3.5
2008-12-29,1,3.53,3.53,3.42,3.42
2008-12-30,1,3.47,3.66,3.45,3.66
2008-12-31,0,3.75,3.9,3.74,3.85
2009-01-05,1,3.9,3.92,3.78,3.78
2009-01-06,0,3.78,3.78,3.72,3.73
2009-01-07,1,3.75,3.82,3.69,3.69
2009-01-08,0,3.6,3.81,3.6,3.63
2009-01-09,0,3.71,3.73,3.64,3.65
2009-01-10,1,3.62,3.67,3.56,3.6
2009-01-12,1,3.63,3.64,3.54,3.54
2009-01-13,1,3.53,3.61,3.53,3.61
2009-01-14,0,3.61,3.76,3.6,3.67
2009-01-15,0,3.41,3.49,3.41,3.41
2009-01-16,0,3.36,3.45,3.23,3.25
2009-01-17,0,3.28,3.33,3.25,3.28
2009-01-19,1,3.28,3.36,3.28,3.28
2009-01-20,1,3.28,3.28,3.17,3.18
2009-01-21,0,2.96,3.2,2.96,3.16
2009-02-02,1,3.16,3.22,3.14,3.16
2009-02-03,0,3.19,3.31,3.18,3.29
2009-02-04,1,3.33,3.34,3.27,3.28
2009-02-05,1,3.26,3.3,3.25,3.25
2009-02-06,1,3.31,3.31,3.2,3.2
2009-02-09,0,3.22,3.25,3.14,3.14
2009-02-10,1,3.05,3.09,2.98,3.08
2009-02-11,1,3.09,3.29,3.08,3.29
2009-02-12,0,3.33,3.35,3.14,3.14
2009-02-13,1,3.14,3.27,3.14,3.17
2009-02-16,0,3.39,3.39,3.39,3.39
2009-02-17,0,3.62,3.62,3.62,3.62
2009-02-18,0,3.87,3.87,3.61,3.63
2009-02-19,1,3.58,3.6,3.53,3.59
2009-02-20,1,3.59,3.7,3.57,3.6
2009-02-23,0,3.56,3.59,3.48,3.52
2009-02-24,0,3.4,3.5,3.39,3.42
2009-02-25,0,3.49,3.56,3.47,3.48
2009-02-26,0,3.5,3.55,3.47,3.5
2009-02-27,1,3.49,3.56,3.48,3.51
2009-03-02,1,3.49,3.67,3.37,3.67
2009-03-03,0,3.67,3.67,3.49,3.61
2009-03-04,1,3.64,3.75,3.61,3.65
2009-03-05,1,3.71,3.78,3.65,3.7
2009-03-06,1,3.7,3.88,3.63,3.82
2009-03-09,0,3.82,3.87,3.76,3.87
2009-03-10,1,3.92,4.14,3.92,4.14
2009-03-11,1,4.19,4.23,4.04,4.1
2009-03-12,1,4.1,4.15,3.97,4.02
2009-03-13,1,4.07,4.09,3.93,3.95
2009-03-16,0,3.97,4.12,3.97,4.09
2009-03-17,1,4.14,4.17,4.02,4.16
2009-03-18,1,4.3,4.44,4.24,4.42
2009-03-19,0,4.39,4.48,4.34,4.42
2009-03-20,1,4.42,4.5,4.31,4.33
2009-03-23,0,4.37,4.39,4.27,4.37
2009-03-24,1,4.41,4.48,4.35,4.36
2009-03-25,0,4.41,4.64,4.38,4.64
2009-03-26,0,4.64,4.64,4.42,4.64
2009-03-27,1,4.81,4.86,4.48,4.48
2009-03-30,1,4.48,4.62,4.42,4.42
2009-03-31,1,4.42,4.5,4.37,4.39
2009-04-01,0,4.48,4.59,4.46,4.48
2009-04-02,1,4.59,4.7,4.53,4.59
2009-04-03,0,4.7,4.75,4.59,4.59
2009-04-06,0,4.68,4.81,4.64,4.68
2009-04-07,1,4.68,4.73,4.59,4.68
2009-04-08,0,4.68,4.88,4.68,4.7
2009-04-09,0,4.79,4.84,4.73,4.79
2009-04-10,0,4.84,4.86,4.64,4.7
2009-04-13,0,4.75,4.77,4.64,4.66
2009-04-14,0,4.66,4.81,4.64,4.7
2009-04-15,1,4.68,4.86,4.68,4.75
2009-04-16,0,4.81,5.03,4.79,4.88
2009-04-17,1,4.97,4.97,4.55,4.55
2009-04-20,0,4.55,4.59,4.33,4.39
2009-04-21,0,4.35,4.53,4.28,4.5
2009-04-22,0,4.55,4.59,4.46,4.53
2009-04-23,1,4.53,4.64,4.48,4.62
2009-04-24,1,4.66,4.68,4.46,4.5
2009-04-27,1,4.55,4.59,4.21,4.37
2009-04-28,1,4.38,4.55,4.33,4.33
2009-04-29,1,4.42,4.42,4.28,4.28
2009-04-30,0,4.44,4.57,4.44,4.57
2009-05-04,1,4.62,4.77,4.55,4.57
2009-05-05,1,4.64,4.64,4.39,4.41
2009-05-06,1,4.29,4.66,4.29,4.57
2009-05-07,1,4.57,4.75,4.5,4.75
2009-05-08,1,4.7,4.79,4.66,4.66
2009-05-11,1,4.73,4.75,4.64,4.64
2009-05-12,1,4.64,4.64,4.46,4.46
2009-05-13,1,4.48,4.75,4.46,4.66
2009-05-14,0,4.64,4.73,4.57,4.57
2009-05-15,1,4.64,4.7,4.59,4.62
2009-05-18,1,4.64,4.92,4.57,4.92
2009-05-19,1,5.12,5.19,4.92,4.95
2009-05-20,0,4.95,5.01,4.77,4.88
2009-05-21,1,4.95,4.97,4.86,4.95
2009-05-22,0,4.86,5.03,4.84,4.9
2009-05-25,0,5.08,5.1,4.95,5.01
2009-05-26,0,5.06,5.08,4.86,4.86
2009-05-27,0,4.95,5.06,4.9,5.01
2009-06-01,0,5.12,5.34,5.06,5.34
2009-06-02,1,5.56,5.61,5.21,5.23
2009-06-03,0,5.23,5.32,5.1,5.19
2009-06-04,1,5.23,5.45,5.23,5.39
2009-06-05,0,5.5,5.5,5.26,5.28
2009-06-06,1,5.34,5.43,5.28,5.39
2009-06-08,0,5.41,5.43,5.03,5.06
2009-06-09,0,5.06,5.12,4.81,4.84
2009-06-10,1,4.92,4.92,4.79,4.84
2009-06-11,1,4.86,4.97,4.81,4.95
2009-06-12,0,4.99,5.08,4.92,5.03
2009-06-15,1,4.95,4.97,4.7,4.7
2009-06-16,0,4.64,4.66,4.44,4.59
2009-06-17,1,4.59,4.7,4.55,4.7
2009-06-18,1,4.7,4.75,4.55,4.59
2009-06-19,1,4.6,4.68,4.59,4.59
2009-06-22,1,4.6,4.69,4.59,4.65
2009-06-23,1,4.62,4.68,4.58,4.59
2009-06-24,1,4.62,4.76,4.59,4.72
2009-06-25,0,4.72,4.95,4.68,4.86
2009-06-26,1,4.88,4.93,4.76,4.79
2009-06-29,1,4.81,4.81,4.69,4.7
2009-06-30,1,4.72,5.02,4.7,5.02
2009-07-01,0,5.07,5.23,5.02,5.12
2009-07-02,1,5.12,5.14,5.05,5.07
2009-07-03,1,4.98,5.02,4.86,5.0
