<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,5.32,5.32,5.29,5.29
2013-12-25,0,5.3,5.31,5.29,5.29
2013-12-26,1,5.3,5.31,5.28,5.29
2013-12-27,1,5.26,5.32,5.26,5.31
2013-12-30,1,5.32,5.4,5.32,5.4
2013-12-31,1,5.43,5.44,5.38,5.4
2014-01-02,1,5.41,5.55,5.4,5.5
2014-01-03,1,5.49,5.49,5.43,5.45
2014-01-06,1,5.46,5.47,5.39,5.4
2014-01-07,0,5.4,5.44,5.4,5.41
2014-01-08,1,5.41,5.45,5.4,5.44
2014-01-09,0,5.43,5.48,5.41,5.47
2014-01-10,1,5.49,5.55,5.48,5.49
2014-01-13,1,5.53,5.55,5.51,5.52
2014-01-14,0,5.52,5.52,5.49,5.5
2014-01-15,0,5.51,5.53,5.49,5.49
2014-01-16,1,5.52,5.55,5.47,5.47
2014-01-17,0,5.47,5.48,5.44,5.46
2014-01-20,0,5.46,5.51,5.46,5.49
2014-01-21,1,5.49,5.51,5.47,5.49
2014-01-22,0,5.49,5.51,5.48,5.5
2014-01-23,0,5.52,5.53,5.49,5.49
2014-01-24,1,5.47,5.49,5.46,5.49
2014-01-27,1,5.44,5.45,5.29,5.3
2014-02-05,1,5.21,5.25,5.17,5.18
2014-02-06,0,5.2,5.22,5.18,5.22
2014-02-07,0,5.25,5.26,5.22,5.23
2014-02-10,1,5.25,5.25,5.2,5.22
2014-02-11,1,5.29,5.37,5.29,5.3
2014-02-12,0,5.35,5.41,5.35,5.38
2014-02-13,0,5.38,5.38,5.29,5.3
2014-02-14,0,5.32,5.35,5.3,5.31
2014-02-17,1,5.32,5.35,5.3,5.31
2014-02-18,0,5.31,5.35,5.3,5.35
2014-02-19,0,5.35,5.37,5.32,5.35
2014-02-20,0,5.34,5.34,5.31,5.32
2014-02-21,0,5.35,5.38,5.33,5.37
2014-02-24,0,5.31,5.31,5.25,5.28
2014-02-25,1,5.25,5.28,5.25,5.26
2014-02-26,1,5.26,5.29,5.26,5.26
2014-02-27,0,5.26,5.28,5.25,5.28
2014-03-03,1,5.24,5.26,5.21,5.22
2014-03-04,0,5.22,5.23,5.16,5.17
2014-03-05,0,5.23,5.23,5.2,5.2
2014-03-06,0,5.22,5.25,5.2,5.25
2014-03-07,1,5.26,5.29,5.25,5.28
2014-03-10,1,5.28,5.28,5.22,5.24
2014-03-11,0,5.25,5.25,5.21,5.21
2014-03-12,0,5.2,5.23,5.19,5.23
2014-03-13,1,5.23,5.29,5.21,5.25
2014-03-14,0,5.22,5.22,5.2,5.2
2014-03-17,1,5.2,5.22,5.19,5.2
2014-03-18,0,5.26,5.28,5.23,5.27
2014-03-19,0,5.28,5.28,5.2,5.2
2014-03-20,1,5.19,5.19,5.14,5.14
2014-03-21,1,5.14,5.17,5.1,5.1
2014-03-24,1,4.98,5.07,4.98,5.07
2014-03-25,0,5.07,5.15,5.07,5.15
2014-03-26,0,5.16,5.17,5.13,5.14
2014-03-27,1,5.16,5.17,5.14,5.17
2014-03-28,0,5.17,5.21,5.16,5.21
2014-03-31,0,5.22,5.22,5.16,5.22
2014-04-01,0,5.22,5.23,5.2,5.22
2014-04-02,1,5.23,5.24,5.21,5.22
2014-04-03,1,5.22,5.26,5.22,5.26
2014-04-07,1,5.2,5.23,5.2,5.23
2014-04-08,1,5.23,5.25,5.21,5.22
2014-04-09,0,5.27,5.28,5.24,5.26
2014-04-10,0,5.28,5.3,5.26,5.29
2014-04-11,1,5.28,5.29,5.23,5.29
2014-04-14,1,5.29,5.3,5.25,5.25
2014-04-15,1,5.28,5.29,5.25,5.26
2014-04-16,0,5.26,5.28,5.23,5.24
2014-04-17,0,5.28,5.29,5.25,5.25
2014-04-18,0,5.25,5.28,5.25,5.26
2014-04-21,0,5.28,5.28,5.25,5.25
2014-04-22,1,5.25,5.26,5.23,5.25
2014-04-23,0,5.25,5.26,5.23,5.23
2014-04-24,1,5.24,5.26,5.23,5.23
2014-04-25,1,5.23,5.25,5.14,5.14
2014-04-28,1,5.05,5.11,5.02,5.1
2014-04-29,1,5.13,5.19,5.11,5.19
2014-04-30,0,5.22,5.23,5.18,5.19
2014-05-02,1,5.2,5.23,5.19,5.21
2014-05-05,0,5.22,5.23,5.19,5.2
2014-05-06,1,5.21,5.27,5.16,5.26
2014-05-07,1,5.22,5.27,5.22,5.26
2014-05-08,0,5.27,5.35,5.25,5.33
2014-05-09,1,5.34,5.34,5.29,5.29
2014-05-12,0,5.29,5.31,5.25,5.26
2014-05-13,1,5.32,5.32,5.26,5.26
2014-05-14,0,5.28,5.34,5.27,5.34
2014-05-15,1,5.34,5.36,5.32,5.35
2014-05-16,0,5.33,5.36,5.32,5.36
2014-05-19,1,5.38,5.38,5.35,5.37
2014-05-20,1,5.38,5.38,5.34,5.35
2014-05-21,1,5.34,5.35,5.28,5.29
2014-05-22,1,5.31,5.37,5.29,5.34
2014-05-23,1,5.34,5.37,5.34,5.37
2014-05-26,0,5.37,5.38,5.35,5.36
2014-05-27,0,5.38,5.42,5.37,5.39
2014-05-28,0,5.41,5.51,5.41,5.49
2014-05-29,1,5.5,5.51,5.47,5.47
2014-05-30,1,5.49,5.5,5.47,5.47
2014-06-03,1,5.49,5.5,5.47,5.49
2014-06-04,1,5.49,5.5,5.45,5.49
2014-06-05,0,5.49,5.49,5.46,5.49
2014-06-06,0,5.49,5.51,5.48,5.5
2014-06-09,0,5.51,5.51,5.48,5.48
2014-06-10,1,5.5,5.54,5.49,5.54
2014-06-11,0,5.54,5.55,5.52,5.53
2014-06-12,0,5.51,5.53,5.49,5.5
2014-06-13,1,5.5,5.5,5.47,5.48
2014-06-16,1,5.49,5.51,5.48,5.49
2014-06-17,1,5.5,5.53,5.5,5.52
2014-06-18,0,5.53,5.58,5.51,5.53
2014-06-19,1,5.55,5.56,5.53,5.56
2014-06-20,1,5.57,5.58,5.52,5.58
2014-06-23,1,5.61,5.96,5.61,5.88
2014-06-24,0,5.92,5.94,5.79,5.8
2014-06-25,1,5.79,5.8,5.75,5.76
2014-06-26,1,5.76,5.91,5.76,5.85
2014-06-27,1,5.88,5.88,5.82,5.83
2014-06-30,1,5.88,5.92,5.85,5.89
2014-07-01,0,5.91,5.91,5.85,5.86
2014-07-02,0,5.88,5.97,5.86,5.93
2014-07-03,1,5.94,5.94,5.9,5.91
2014-07-04,1,5.92,5.94,5.89,5.92
2014-07-07,1,5.92,5.92,5.87,5.88
2014-07-08,0,5.88,5.89,5.85,5.86
2014-07-09,1,5.86,5.94,5.86,5.92
2014-07-10,0,6.01,6.11,6.01,6.07
2014-07-11,1,6.07,6.07,5.96,5.98
2014-07-14,1,6.03,6.16,6.03,6.12
2014-07-15,0,6.19,6.37,6.14,6.28
2014-07-16,0,6.37,6.4,6.28,6.34
2014-07-17,0,6.34,6.37,6.28,6.34
2014-07-18,0,6.28,6.34,6.25,6.31
2014-07-21,0,6.37,6.4,6.28,6.28
2014-07-22,1,6.28,6.31,6.23,6.31
2014-07-24,0,6.34,6.37,6.31,6.34
2014-07-25,0,6.37,6.4,6.31,6.37
2014-07-28,1,6.37,6.4,6.31,6.34
2014-07-29,1,6.34,6.56,6.31,6.44
2014-07-30,1,6.47,6.5,6.31,6.37
2014-07-31,1,6.37,6.37,6.24,6.24
2014-08-01,0,6.09,6.15,6.06,6.11
2014-08-04,0,6.1,6.12,6.04,6.12
2014-08-05,0,6.12,6.12,6.02,6.02
2014-08-06,0,6.02,6.05,5.94,6.04
2014-08-07,1,6.06,6.09,6.04,6.06
2014-08-08,1,6.06,6.06,5.89,5.94
2014-08-11,1,6.03,6.14,6.02,6.12
2014-08-12,0,6.12,6.17,6.06,6.12
2014-08-13,1,6.12,6.19,6.12,6.17
2014-08-14,0,6.19,6.24,6.17,6.17
2014-08-15,0,6.18,6.2,6.11,6.12
2014-08-18,1,6.12,6.15,6.09,6.12
2014-08-19,1,6.12,6.2,6.12,6.17
2014-08-20,1,6.19,6.28,6.19,6.25
2014-08-21,1,6.25,6.28,6.23,6.24
2014-08-22,0,6.25,6.37,6.25,6.34
2014-08-25,1,6.37,6.5,6.34,6.34
2014-08-26,1,6.37,6.4,6.31,6.37
2014-08-27,0,6.4,6.44,6.31,6.37
2014-08-28,0,6.4,6.4,6.28,6.37
2014-08-29,0,6.37,6.37,6.31,6.31
2014-09-01,0,6.37,6.4,6.34,6.34
2014-09-02,1,6.34,6.37,6.25,6.28
2014-09-03,0,6.31,6.31,6.23,6.28
2014-09-04,0,6.31,6.34,6.25,6.34
2014-09-05,1,6.37,6.37,6.31,6.37
2014-09-09,1,6.4,6.44,6.37,6.4
2014-09-10,1,6.37,6.4,6.31,6.34
2014-09-11,1,6.37,6.37,6.28,6.31
2014-09-12,1,6.31,6.37,6.28,6.28
2014-09-15,0,6.31,6.34,6.22,6.25
2014-09-16,0,6.25,6.25,6.11,6.11
2014-09-17,0,6.11,6.24,6.1,6.15
2014-09-18,1,6.17,6.28,6.17,6.28
2014-09-19,1,6.31,6.34,6.22,6.22
2014-09-22,1,6.23,6.24,6.16,6.22
2014-09-23,0,6.19,6.22,6.15,6.15
2014-09-24,0,6.14,6.15,6.04,6.04
2014-09-25,1,6.09,6.14,5.95,5.99
2014-09-26,0,5.94,6.02,5.93,5.97
2014-09-29,1,6.0,6.0,5.92,5.92
2014-09-30,0,5.91,5.93,5.79,5.84
2014-10-01,0,5.81,5.91,5.78,5.88
2014-10-02,0,5.85,5.9,5.81,5.87
2014-10-03,1,5.9,5.97,5.89,5.97
2014-10-06,1,5.99,6.02,5.94,6.0
2014-10-07,0,5.96,5.98,5.91,5.96
2014-10-08,1,5.94,5.96,5.9,5.9
2014-10-09,1,5.97,5.97,5.93,5.96
2014-10-13,0,5.88,5.9,5.81,5.82
2014-10-14,1,5.82,5.92,5.78,5.91
2014-10-15,1,5.91,5.91,5.79,5.81
2014-10-16,1,5.76,5.81,5.73,5.76
2014-10-17,0,5.78,5.82,5.67,5.69
2014-10-20,0,5.74,5.82,5.74,5.81
2014-10-21,1,5.81,5.84,5.79,5.84
2014-10-22,1,5.87,5.89,5.86,5.87
2014-10-23,1,5.87,5.89,5.86,5.87
2014-10-24,0,5.89,5.9,5.82,5.82
2014-10-27,0,5.87,5.88,5.82,5.85
2014-10-28,1,5.89,6.02,5.89,6.02
2014-10-29,1,6.04,6.06,6.01,6.05
2014-10-30,1,6.03,6.04,5.99,6.04
2014-10-31,1,6.06,6.1,6.05,6.1
2014-11-03,1,6.1,6.13,6.06,6.13
2014-11-04,1,6.13,6.16,6.1,6.12
2014-11-05,0,6.15,6.15,6.11,6.14
2014-11-06,1,6.14,6.15,6.11,6.14
2014-11-07,0,6.15,6.15,6.12,6.12
2014-11-10,0,6.12,6.2,6.12,6.19
2014-11-11,1,6.19,6.21,6.18,6.2
2014-11-12,0,6.19,6.19,6.04,6.05
2014-11-13,1,6.05,6.12,6.02,6.12
2014-11-14,1,6.09,6.11,6.06,6.07
2014-11-17,1,6.08,6.12,5.99,6.03
2014-11-18,0,6.04,6.07,5.96,6.0
2014-11-19,0,6.04,6.12,6.01,6.12
2014-11-20,0,6.14,6.15,6.1,6.12
2014-11-21,0,6.13,6.13,6.08,6.08
2014-11-24,0,6.08,6.14,6.08,6.13
2014-11-25,0,6.25,6.31,6.23,6.25
2014-11-26,0,6.25,6.28,6.2,6.2
2014-11-27,0,6.22,6.28,6.22,6.22
2014-11-28,0,6.22,6.24,6.18,6.19
2014-12-01,0,6.0,6.15,5.99,6.07
2014-12-02,0,6.05,6.06,5.92,5.92
2014-12-03,0,5.99,6.15,5.97,6.15
2014-12-04,0,6.19,6.2,6.12,6.12
2014-12-05,0,6.19,6.24,6.14,6.24
2014-12-08,0,6.25,6.28,6.22,6.24
2014-12-09,0,6.24,6.25,6.21,6.24
2014-12-10,1,6.22,6.22,6.14,6.2
2014-12-11,1,6.14,6.2,6.14,6.2
2014-12-12,0,6.15,6.24,6.15,6.18
2014-12-15,0,6.16,6.16,6.1,6.12
2014-12-16,1,6.09,6.14,6.07,6.09
2014-12-17,1,6.06,6.09,5.94,6.01
2014-12-18,1,6.04,6.07,6.02,6.06
2014-12-19,1,6.08,6.14,6.07,6.13
2014-12-22,1,6.13,6.17,6.13,6.14
2014-12-23,1,6.14,6.19,6.14,6.16
2014-12-24,1,6.17,6.2,6.17,6.2
2014-12-25,0,6.2,6.28,6.19,6.23
2014-12-26,0,6.25,6.28,6.24,6.25
2014-12-27,1,6.25,6.28,6.24,6.25
2014-12-29,1,6.24,6.28,6.24,6.28
2014-12-30,1,6.28,6.31,6.25,6.25
2014-12-31,1,6.25,6.31,6.25,6.31
2015-01-05,1,6.31,6.31,6.24,6.28
2015-01-06,1,6.24,6.25,6.2,6.23
2015-01-07,1,6.19,6.25,6.17,6.22
2015-01-08,1,6.28,6.28,6.22,6.24
2015-01-09,1,6.25,6.31,6.25,6.25
2015-01-12,1,6.25,6.34,6.25,6.34
2015-01-13,0,6.34,6.44,6.31,6.4
2015-01-14,1,6.4,6.4,6.31,6.31
2015-01-15,1,6.31,6.34,6.28,6.31
2015-01-16,0,6.28,6.31,6.23,6.23
2015-01-19,1,6.25,6.31,6.25,6.25
2015-01-20,1,6.28,6.37,6.28,6.34
2015-01-21,0,6.37,6.44,6.34,6.44
2015-01-22,0,6.44,6.56,6.4,6.53
2015-01-23,1,6.56,6.78,6.56,6.72
2015-01-26,1,6.69,6.69,6.56,6.62
2015-01-27,1,6.65,6.69,6.56,6.65
2015-01-28,0,6.62,6.65,6.56,6.62
2015-01-29,1,6.56,6.62,6.53,6.53
2015-01-30,0,6.53,6.59,6.5,6.5
2015-02-02,1,6.5,6.53,6.44,6.47
2015-02-03,0,6.47,6.59,6.47,6.56
2015-02-04,1,6.62,6.65,6.56,6.59
2015-02-05,1,6.59,6.69,6.56,6.69
2015-02-06,0,6.69,6.75,6.62,6.62
2015-02-09,0,6.69,6.78,6.62,6.75
2015-02-10,1,6.78,6.78,6.69,6.72
2015-02-11,1,6.72,6.75,6.65,6.75
2015-02-12,0,6.78,6.78,6.72,6.75
2015-02-13,0,6.78,6.78,6.72,6.75
2015-02-24,0,6.81,6.87,6.78,6.84
2015-02-25,0,6.87,6.9,6.81,6.9
2015-02-26,1,6.9,6.9,6.81,6.81
2015-03-02,0,6.87,6.87,6.75,6.78
2015-03-03,1,6.84,6.84,6.75,6.75
2015-03-04,1,6.72,6.75,6.69,6.75
2015-03-05,0,6.78,6.78,6.65,6.65
2015-03-06,1,6.72,6.78,6.65,6.78
2015-03-09,1,6.72,6.75,6.65,6.65
2015-03-10,0,6.65,6.81,6.65,6.75
2015-03-11,1,6.69,6.78,6.69,6.69
2015-03-12,1,6.75,6.84,6.69,6.84
2015-03-13,0,6.84,6.87,6.75,6.75
2015-03-16,1,6.75,6.81,6.69,6.69
2015-03-17,0,6.72,6.78,6.69,6.72
2015-03-18,0,6.75,6.87,6.72,6.84
2015-03-19,0,6.87,6.9,6.84,6.84
2015-03-20,1,6.84,6.87,6.81,6.87
2015-03-23,0,6.9,6.9,6.84,6.87
2015-03-24,1,6.9,6.9,6.78,6.78
2015-03-25,1,6.81,6.84,6.72,6.72
2015-03-26,1,6.69,6.75,6.65,6.75
2015-03-27,1,6.75,6.78,6.65,6.65
2015-03-30,1,6.69,6.72,6.65,6.65
2015-03-31,0,6.72,6.78,6.69,6.78
2015-04-01,1,6.78,6.78,6.65,6.65
2015-04-02,1,6.69,6.78,6.69,6.78
2015-04-07,0,6.75,6.78,6.72,6.72
2015-04-08,0,6.72,6.75,6.69,6.69
2015-04-09,1,6.75,6.87,6.72,6.81
2015-04-10,0,6.87,6.87,6.81,6.87
2015-04-13,0,6.87,6.87,6.81,6.81
2015-04-14,1,6.81,6.87,6.78,6.81
2015-04-15,1,6.81,6.84,6.75,6.78
2015-04-16,1,6.81,6.9,6.81,6.9
2015-04-17,0,6.9,7.0,6.87,6.94
2015-04-20,1,6.9,6.94,6.84,6.87
2015-04-21,1,6.94,6.94,6.84,6.87
2015-04-22,1,6.84,6.94,6.84,6.9
2015-04-23,1,6.94,7.37,6.9,7.37
2015-04-24,1,7.5,7.75,7.5,7.59
2015-04-27,1,7.81,8.12,7.81,8.06
2015-04-28,1,8.12,8.25,8.06,8.15
2015-04-29,0,8.15,8.22,7.87,7.9
2015-04-30,1,7.9,8.09,7.87,8.0
2015-05-04,1,8.09,8.31,7.97,8.22
2015-05-05,0,8.25,8.31,8.06,8.09
2015-05-06,1,8.0,8.09,7.94,8.03
2015-05-07,0,7.94,7.97,7.53,7.56
2015-05-08,0,7.65,7.72,7.59,7.62
2015-05-11,0,7.87,7.87,7.62,7.65
2015-05-12,0,7.69,7.84,7.62,7.72
2015-05-13,1,7.78,7.78,7.62,7.69
2015-05-14,1,7.75,7.75,7.44,7.47
2015-05-15,0,7.53,7.53,7.25,7.4
2015-05-18,1,7.47,7.53,7.31,7.53
2015-05-19,0,7.56,7.72,7.53,7.65
2015-05-20,0,7.69,7.75,7.62,7.62
2015-05-21,0,7.56,7.56,7.37,7.47
2015-05-22,0,7.5,7.53,7.44,7.47
2015-05-25,1,7.47,7.53,7.37,7.4
2015-05-26,1,7.5,7.53,7.37,7.5
2015-05-27,1,7.53,7.78,7.5,7.78
2015-05-28,1,7.81,7.84,7.72,7.75
2015-05-29,0,7.75,7.81,7.69,7.69
2015-06-01,0,7.69,7.72,7.56,7.56
2015-06-02,0,7.56,7.59,7.5,7.53
2015-06-03,0,7.56,7.59,7.5,7.56
2015-06-04,0,7.5,7.56,7.34,7.37
2015-06-05,1,7.37,7.4,7.19,7.37
2015-06-08,0,7.37,7.59,7.25,7.5
2015-06-09,1,7.5,7.5,7.37,7.4
2015-06-10,1,7.5,7.53,7.44,7.47
2015-06-11,0,7.5,7.53,7.4,7.4
2015-06-12,0,7.4,7.47,7.37,7.44
2015-06-15,0,7.5,7.56,7.44,7.44
2015-06-16,1,7.47,7.5,7.4,7.44
2015-06-17,0,7.44,7.5,7.4,7.44
2015-06-18,1,7.44,7.44,7.34,7.37
2015-06-22,0,7.4,7.56,7.37,7.5
2015-06-23,0,7.56,7.65,7.5,7.59
2015-06-24,0,7.62,7.65,7.56,7.59
2015-06-25,1,7.62,7.62,7.53,7.56
2015-06-26,0,7.56,7.59,7.53,7.59
2015-06-29,1,7.53,7.53,7.34,7.37
2015-06-30,1,7.37,7.37,7.19,7.31
2015-07-01,0,7.37,7.5,7.31,7.47
2015-07-02,0,7.47,7.56,7.44,7.5
2015-07-03,0,7.56,7.6,7.43,7.53
2015-07-06,0,7.5,7.5,7.33,7.33
2015-07-07,0,7.47,7.47,7.37,7.4
2015-07-08,0,7.4,7.4,6.81,6.91
2015-07-09,0,6.64,6.91,6.58,6.71
2015-07-13,1,6.77,6.84,6.77,6.81
2015-07-14,0,6.87,7.1,6.87,7.01
2015-07-15,0,7.04,7.1,7.01,7.1
2015-07-16,0,7.1,7.17,7.01,7.01
2015-07-17,1,7.01,7.04,6.94,6.97
2015-07-20,1,6.97,7.07,6.87,6.91
2015-07-21,0,6.91,6.94,6.77,6.87
2015-07-22,1,6.84,6.87,6.77,6.84
2015-07-23,0,6.81,6.87,6.74,6.81
2015-07-24,0,6.81,6.97,6.81,6.97
2015-07-27,0,6.91,6.94,6.77,6.81
2015-07-28,1,6.81,6.87,6.77,6.77
2015-07-29,0,6.81,6.87,6.71,6.71
2015-07-30,0,6.71,6.94,6.71,6.74
2015-07-31,1,6.74,6.84,6.71,6.84
2015-08-03,1,6.77,6.81,6.56,6.71
2015-08-04,1,6.71,6.77,6.61,6.64
2015-08-05,0,6.68,6.74,6.61,6.68
2015-08-06,1,6.71,6.74,6.58,6.61
2015-08-07,0,6.58,6.68,6.58,6.64
2015-08-10,1,6.61,6.71,6.58,6.64
2015-08-11,1,6.68,6.71,6.52,6.52
2015-08-12,0,6.48,6.48,6.03,6.16
2015-08-13,0,6.17,6.29,6.15,6.18
2015-08-14,0,6.18,6.31,6.11,6.27
2015-08-17,1,6.28,6.3,6.15,6.18
2015-08-18,1,6.16,6.2,6.1,6.14
2015-08-19,0,6.06,6.06,5.78,5.88
2015-08-20,0,5.79,5.93,5.79,5.83
2015-08-21,0,5.67,5.78,5.66,5.7
2015-08-24,1,5.59,5.62,5.14,5.37
2015-08-25,0,5.39,5.87,5.39,5.81
2015-08-26,1,5.81,5.87,5.65,5.8
2015-08-27,1,5.85,5.88,5.74,5.88
2015-08-28,1,5.89,6.03,5.87,6.0
2015-08-31,0,6.0,6.18,5.87,6.18
2015-09-01,1,6.02,6.06,5.99,6.01
2015-09-02,1,5.95,6.01,5.86,5.99
2015-09-03,0,5.99,6.01,5.91,5.99
2015-09-04,1,5.93,5.99,5.93,5.93
2015-09-07,0,5.93,6.02,5.91,5.93
2015-09-08,1,5.93,5.99,5.91,5.91
2015-09-09,1,6.05,6.18,6.03,6.17
2015-09-10,1,6.14,6.17,6.08,6.17
2015-09-11,1,6.1,6.15,6.09,6.1
2015-09-14,0,6.15,6.15,6.04,6.08
2015-09-15,0,6.08,6.08,5.97,6.02
2015-09-16,0,6.02,6.03,5.97,5.99
2015-09-17,1,6.08,6.22,6.06,6.11
2015-09-18,0,6.12,6.13,6.09,6.12
2015-09-21,0,6.07,6.07,5.98,5.99
2015-09-22,1,6.04,6.04,5.96,5.99
2015-09-23,1,5.96,5.99,5.93,5.93
2015-09-24,1,5.93,5.97,5.89,5.89
2015-09-25,1,5.94,5.95,5.83,5.87
2015-09-30,0,5.84,5.85,5.72,5.82
2015-10-01,0,5.83,5.96,5.82,5.92
2015-10-02,0,5.86,5.99,5.85,5.99
2015-10-05,0,5.99,6.01,5.92,5.92
2015-10-06,0,5.99,6.05,5.96,6.01
2015-10-07,1,6.04,6.06,6.0,6.06
2015-10-08,1,6.06,6.1,5.95,5.97
2015-10-12,0,5.97,6.04,5.96,6.02
2015-10-13,0,5.99,6.04,5.99,6.03
2015-10-14,0,5.99,5.99,5.95,5.95
2015-10-15,0,5.97,5.99,5.95,5.96
2015-10-16,0,5.96,5.99,5.94,5.96
2015-10-19,0,5.99,6.03,5.97,6.02
2015-10-20,0,6.0,6.03,5.97,5.98
2015-10-21,0,5.98,6.02,5.97,5.99
2015-10-22,1,5.96,6.01,5.96,5.97
2015-10-23,1,6.04,6.04,5.98,5.99
2015-10-26,0,5.98,6.03,5.94,5.99
2015-10-27,1,5.96,5.96,5.91,5.93
2015-10-28,1,5.91,5.93,5.85,5.85
2015-10-29,0,5.85,5.87,5.79,5.79
2015-10-30,1,5.79,5.83,5.73,5.76
2015-11-02,0,5.76,5.83,5.74,5.83
2015-11-03,1,5.87,5.99,5.83,5.97
2015-11-04,0,6.0,6.05,5.93,6.05
2015-11-05,1,6.05,6.05,6.01,6.05
2015-11-06,0,6.03,6.03,5.85,5.87
2015-11-09,0,5.85,5.91,5.8,5.81
2015-11-10,1,5.78,5.79,5.71,5.72
2015-11-11,1,5.78,5.78,5.7,5.72
2015-11-12,1,5.73,5.79,5.7,5.73
2015-11-13,1,5.72,5.78,5.67,5.67
2015-11-16,1,5.66,5.66,5.59,5.6
2015-11-17,1,5.71,5.78,5.69,5.71
2015-11-18,1,5.75,5.75,5.6,5.61
2015-11-19,0,5.68,5.78,5.62,5.78
2015-11-20,0,5.78,5.78,5.67,5.72
2015-11-23,0,5.76,5.78,5.69,5.7
2015-11-24,1,5.7,5.76,5.65,5.68
2015-11-25,1,5.7,5.7,5.62,5.64
2015-11-26,1,5.7,5.76,5.67,5.71
2015-11-27,1,5.7,5.71,5.61,5.62
2015-11-30,1,5.54,5.56,5.44,5.53
2015-12-01,0,5.57,5.67,5.52,5.67
2015-12-02,0,5.67,5.72,5.64,5.64
2015-12-03,0,5.6,5.68,5.58,5.68
2015-12-04,1,5.61,5.62,5.54,5.54
2015-12-07,1,5.61,5.66,5.6,5.6
2015-12-08,1,5.56,5.59,5.51,5.51
2015-12-09,0,5.47,5.51,5.4,5.4
2015-12-10,1,5.35,5.39,5.29,5.33
2015-12-11,1,5.33,5.36,5.26,5.26
2015-12-14,0,5.24,5.26,5.08,5.2
2015-12-15,0,5.26,5.26,5.19,5.21
2015-12-16,1,5.24,5.33,5.24,5.27
2015-12-17,1,5.29,5.4,5.29,5.35
2015-12-18,0,5.29,5.34,5.27,5.27
2015-12-21,1,5.24,5.31,5.2,5.31
2015-12-22,0,5.31,5.33,5.28,5.32
2015-12-23,0,5.33,5.42,5.33,5.39
2015-12-24,0,5.41,5.54,5.41,5.49
2015-12-25,1,5.51,5.51,5.46,5.5
2015-12-28,0,5.51,5.53,5.47,5.47
2015-12-29,0,5.44,5.46,5.39,5.4
2015-12-30,0,5.43,5.45,5.35,5.35
2015-12-31,0,5.35,5.41,5.35,5.41
2016-01-04,1,5.39,5.42,5.24,5.24
2016-01-05,1,5.22,5.31,5.22,5.24
2016-01-06,1,5.24,5.26,5.17,5.19
2016-01-07,0,5.13,5.18,5.01,5.04
2016-01-08,0,4.97,5.31,4.97,5.05
2016-01-11,0,5.01,5.01,4.87,4.87
2016-01-12,1,4.88,4.96,4.87,4.87
2016-01-13,0,4.94,4.99,4.89,4.93
2016-01-14,0,4.89,4.89,4.81,4.84
2016-01-15,1,4.87,4.88,4.68,4.69
2016-01-18,0,4.64,4.83,4.64,4.76
2016-01-19,0,4.76,4.83,4.74,4.8
2016-01-20,1,4.77,4.77,4.66,4.67
2016-01-21,0,4.7,4.74,4.56,4.57
2016-01-22,1,4.64,4.68,4.58,4.62
2016-01-25,1,4.68,4.79,4.66,4.78
2016-01-26,1,4.91,5.18,4.87,5.08
2016-01-27,1,5.16,5.16,5.0,5.03
2016-01-28,1,5.03,5.12,5.03,5.04
2016-01-29,0,5.05,5.28,5.04,5.22
2016-01-30,0,5.26,5.33,5.25,5.33
2016-02-01,0,5.33,5.33,5.23,5.26
2016-02-02,0,5.18,5.24,5.13,5.14
2016-02-03,1,5.06,5.1,5.0,5.01
2016-02-15,0,4.97,5.06,4.95,5.04
2016-02-16,0,5.08,5.19,5.04,5.18
2016-02-17,0,5.22,5.23,5.13,5.16
2016-02-18,1,5.2,5.23,5.16,5.2
2016-02-19,1,5.14,5.2,5.11,5.14
2016-02-22,1,5.18,5.22,5.16,5.18
2016-02-23,0,5.18,5.22,5.18,5.18
2016-02-24,1,5.2,5.22,5.18,5.19
2016-02-25,1,5.21,5.22,5.18,5.22
2016-02-26,1,5.24,5.28,5.22,5.26
2016-03-01,0,5.26,5.28,5.24,5.26
2016-03-02,0,5.29,5.32,5.27,5.29
2016-03-03,1,5.29,5.38,5.29,5.37
2016-03-04,0,5.39,5.44,5.36,5.44
2016-03-07,1,5.47,5.51,5.45,5.49
2016-03-08,1,5.49,5.5,5.39,5.46
2016-03-09,0,5.43,5.43,5.37,5.39
2016-03-10,1,5.39,5.49,5.39,5.46
2016-03-11,1,5.47,5.51,5.47,5.51
2016-03-14,1,5.54,5.59,5.53,5.53
2016-03-15,0,5.56,5.56,5.4,5.43
2016-03-16,0,5.45,5.49,5.45,5.47
2016-03-17,1,5.51,5.59,5.49,5.53
2016-03-18,1,5.56,5.6,5.53,5.6
2016-03-21,0,5.68,5.69,5.52,5.59
2016-03-22,1,5.59,5.59,5.51,5.58
2016-03-23,1,5.49,5.59,5.49,5.59
2016-03-24,0,5.56,5.59,5.53,5.58
2016-03-25,1,5.6,5.6,5.56,5.59
2016-03-28,1,5.58,5.58,5.53,5.53
2016-03-29,0,5.53,5.56,5.43,5.47
2016-03-30,1,5.53,5.65,5.53,5.64
2016-03-31,1,5.67,5.69,5.59,5.66
2016-04-01,0,5.56,5.61,5.53,5.57
2016-04-06,0,5.51,5.51,5.39,5.39
2016-04-07,0,5.39,5.39,5.31,5.36
