<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,25.92,25.92,25.8,25.92
2007-04-11,0,25.92,26.29,25.92,26.09
2007-04-12,1,25.92,26.13,25.84,25.96
2007-04-13,0,25.96,26.01,25.35,25.39
2007-04-14,0,25.39,25.64,25.39,25.64
2007-04-16,0,25.64,26.09,25.6,26.09
2007-04-17,0,26.13,26.25,25.64,25.72
2007-04-18,0,25.64,25.96,25.52,25.72
2007-04-19,1,25.68,25.68,25.19,25.19
2007-04-20,1,25.19,25.43,25.19,25.27
2007-04-23,0,25.64,25.84,25.43,25.47
2007-04-24,1,25.52,25.8,25.47,25.72
2007-04-25,1,25.6,25.68,25.47,25.56
2007-04-26,0,25.56,25.72,25.52,25.52
2007-04-27,1,25.52,25.56,25.23,25.23
2007-04-30,0,25.15,25.23,24.7,24.82
2007-05-02,1,24.82,25.23,24.82,24.9
2007-05-03,1,25.19,25.23,24.9,25.11
2007-05-04,1,25.23,25.52,25.23,25.52
2007-05-07,1,25.92,25.92,25.72,25.84
2007-05-08,1,25.84,25.88,25.6,25.84
2007-05-09,1,25.64,25.92,25.64,25.84
2007-05-10,0,25.92,25.92,25.68,25.92
2007-05-11,1,25.68,25.8,25.64,25.68
2007-05-14,1,25.68,25.84,25.56,25.6
2007-05-15,0,25.6,25.72,25.56,25.72
2007-05-16,1,25.72,25.72,25.6,25.6
2007-05-17,1,25.72,26.05,25.68,25.92
2007-05-18,1,25.92,25.96,25.52,25.68
2007-05-21,0,25.88,26.86,25.72,26.62
2007-05-22,0,26.62,26.62,26.17,26.54
2007-05-23,1,26.54,26.66,26.33,26.5
2007-05-24,1,26.62,26.78,26.45,26.74
2007-05-25,0,26.74,26.74,26.33,26.33
2007-05-28,0,26.33,26.66,26.25,26.66
2007-05-29,0,26.66,26.74,26.29,26.62
2007-05-30,1,26.45,26.5,26.05,26.45
2007-05-31,1,26.45,26.58,26.13,26.13
2007-06-01,0,26.25,26.54,26.25,26.37
2007-06-04,1,26.54,26.58,26.33,26.41
2007-06-05,0,26.45,26.58,26.25,26.58
2007-06-06,0,26.54,26.66,26.41,26.62
2007-06-07,0,26.37,26.62,26.37,26.58
2007-06-08,1,26.54,26.66,26.41,26.66
2007-06-11,0,26.66,26.94,26.66,26.94
2007-06-12,0,26.94,26.94,26.7,26.94
2007-06-13,0,26.94,26.94,26.74,26.78
2007-06-14,0,26.86,26.94,26.74,26.86
2007-06-15,0,26.94,27.23,26.86,27.19
2007-06-20,0,27.39,28.99,27.39,28.9
2007-06-21,0,28.9,29.52,28.37,29.35
2007-06-22,0,29.52,29.6,29.03,29.23
2007-06-23,0,29.19,29.52,29.07,29.27
2007-06-25,1,29.6,31.23,29.6,30.95
2007-06-26,0,31.15,31.8,30.62,30.7
2007-06-27,0,30.62,30.7,29.97,30.09
2007-06-28,1,30.09,30.21,28.99,29.56
2007-06-29,0,29.56,29.68,29.11,29.56
2007-07-02,0,29.56,29.6,29.23,29.6
2007-07-03,0,29.72,30.01,29.64,29.88
2007-07-04,1,30.01,30.54,30.01,30.29
2007-07-05,1,30.58,30.82,30.33,30.82
2007-07-06,1,30.82,30.9,30.37,30.41
2007-07-09,0,30.62,30.74,30.21,30.41
2007-07-10,0,30.54,30.62,30.41,30.46
2007-07-11,0,30.72,30.81,30.5,30.63
2007-07-12,0,30.67,31.72,30.67,31.33
2007-07-13,0,31.94,32.16,31.59,32.16
2007-07-16,1,32.38,32.38,31.68,31.94
2007-07-17,1,31.94,32.29,31.29,32.29
2007-07-18,1,32.16,32.16,31.59,31.9
2007-07-19,0,31.72,32.38,31.55,32.16
2007-07-20,0,32.25,32.29,31.86,32.21
2007-07-23,1,31.99,32.38,31.86,32.34
2007-07-24,0,32.16,32.99,32.12,32.99
2007-07-25,1,32.64,33.26,32.56,33.21
2007-07-26,1,33.04,33.43,32.64,32.86
2007-07-27,0,31.55,32.21,31.42,31.42
2007-07-30,1,30.63,30.98,30.63,30.85
2007-07-31,0,31.07,31.72,30.85,31.72
2007-08-01,0,31.29,31.33,30.59,30.59
2007-08-02,0,30.63,31.07,30.06,31.07
2007-08-03,1,31.07,31.59,31.07,31.51
2007-08-06,1,30.72,31.51,30.72,31.51
2007-08-07,0,31.37,31.99,31.37,31.37
2007-08-08,1,31.55,32.07,31.46,31.86
2007-08-09,1,32.07,32.38,31.99,32.25
2007-08-10,0,31.33,31.94,31.33,31.59
2007-08-13,1,31.77,32.16,31.51,32.07
2007-08-14,1,32.38,32.38,31.64,32.16
2007-08-15,1,31.81,31.86,31.55,31.86
2007-08-16,1,31.07,31.29,29.76,30.63
2007-08-17,1,30.24,30.81,29.97,30.32
2007-08-20,1,31.51,31.72,31.02,31.68
2007-08-21,1,31.68,31.9,31.29,31.9
2007-08-22,0,31.94,32.34,31.72,32.25
2007-08-23,1,32.77,32.82,32.38,32.64
2007-08-24,0,32.6,32.6,32.07,32.47
2007-08-27,0,32.77,32.82,32.47,32.77
2007-08-28,0,32.6,32.86,32.42,32.77
2007-08-29,1,32.07,32.86,32.07,32.86
2007-08-30,1,33.26,35.14,33.17,33.78
2007-08-31,0,34.13,35.01,34.09,35.01
2007-09-03,1,35.01,35.36,34.66,35.01
2007-09-04,0,35.01,35.22,34.66,35.18
2007-09-05,0,35.22,35.4,34.96,35.22
2007-09-06,1,35.18,35.71,34.79,35.71
2007-09-07,1,35.88,35.92,35.53,35.75
2007-09-10,0,35.44,35.84,34.92,35.84
2007-09-11,0,35.88,36.49,35.71,36.32
2007-09-12,0,36.54,36.67,35.57,35.62
2007-09-13,0,35.75,35.75,34.83,34.87
2007-09-14,1,35.05,35.66,34.87,35.66
2007-09-17,1,35.14,35.44,34.57,34.66
2007-09-19,0,35.49,35.88,35.27,35.66
2007-09-20,1,35.88,36.41,35.84,36.32
2007-09-21,0,36.54,37.11,36.49,37.02
2007-09-26,1,37.06,37.85,36.98,37.02
2007-09-27,0,37.19,37.5,36.58,37.41
2007-09-28,0,37.37,37.54,37.11,37.19
2007-09-29,1,37.19,37.19,36.71,36.8
2007-10-01,0,36.8,37.81,36.8,37.33
2007-10-02,0,37.59,38.94,37.59,38.94
2007-10-03,0,38.94,41.57,38.94,41.04
2007-10-04,1,40.83,41.04,39.38,40.69
2007-10-05,1,40.69,41.35,40.04,40.69
2007-10-08,0,41.13,41.57,40.91,41.31
2007-10-09,0,41.53,41.53,40.48,41.48
2007-10-11,1,41.53,42.27,41.22,42.27
2007-10-12,0,42.27,43.32,41.61,41.66
2007-10-15,1,41.79,42.01,40.69,41.48
2007-10-16,1,41.48,43.32,41.44,42.88
2007-10-17,0,42.88,42.88,41.83,42.66
2007-10-18,0,42.62,42.71,41.66,41.83
2007-10-19,0,42.36,42.36,41.22,41.66
2007-10-22,1,39.99,40.78,39.99,40.78
2007-10-23,0,40.69,41.13,40.69,41.0
2007-10-24,1,41.39,41.79,40.91,40.91
2007-10-25,1,41.35,41.74,41.09,41.74
2007-10-26,0,42.14,42.62,42.01,42.44
2007-10-29,1,42.84,43.01,42.49,42.93
2007-10-30,0,42.97,43.1,42.36,42.66
2007-10-31,0,42.66,42.79,41.79,42.31
2007-11-01,1,42.75,42.79,40.91,41.48
2007-11-02,0,40.91,41.22,40.69,40.83
2007-11-05,0,40.69,40.69,38.29,40.26
2007-11-06,1,40.26,40.48,39.73,39.82
2007-11-07,1,40.87,40.87,40.17,40.17
2007-11-08,1,39.38,39.73,38.86,38.86
2007-11-09,0,39.08,40.69,39.08,40.04
2007-11-12,1,39.16,39.47,38.64,38.94
2007-11-13,0,39.38,39.38,38.51,39.38
2007-11-14,0,40.26,40.39,39.95,39.95
2007-11-15,0,40.26,40.26,39.73,39.86
2007-11-16,1,39.38,39.38,38.07,38.29
2007-11-19,0,38.07,38.33,35.88,36.01
2007-11-20,1,34.57,35.18,33.82,35.01
2007-11-21,1,35.01,36.27,34.35,35.01
2007-11-22,0,34.83,35.84,34.74,35.31
2007-11-23,1,35.62,35.84,35.01,35.01
2007-11-26,1,35.27,36.32,35.27,36.32
2007-11-27,0,35.01,36.23,34.61,35.66
2007-11-28,1,35.88,35.97,35.01,35.01
2007-11-29,1,35.88,35.88,35.27,35.88
2007-11-30,0,36.27,36.67,36.1,36.67
2007-12-03,0,37.11,37.98,36.67,37.72
2007-12-04,1,37.72,37.98,37.41,37.59
2007-12-05,1,37.63,37.68,37.11,37.11
2007-12-06,0,37.98,38.07,37.54,37.94
2007-12-07,1,38.2,39.21,38.07,38.51
2007-12-10,1,39.03,39.03,38.07,38.07
2007-12-11,1,38.11,38.51,37.76,38.51
2007-12-12,1,38.2,38.38,37.76,37.76
2007-12-13,0,37.76,38.11,36.67,36.84
2007-12-14,1,36.84,37.41,36.32,37.41
2007-12-17,0,36.76,37.37,36.27,36.76
2007-12-18,0,36.1,36.93,36.1,36.54
2007-12-19,1,36.76,36.93,36.49,36.93
2007-12-20,0,36.67,36.93,36.1,36.32
2007-12-21,0,36.14,37.19,35.49,37.19
2007-12-24,1,37.63,37.63,37.11,37.24
2007-12-25,0,37.28,37.63,36.84,36.89
2007-12-26,0,36.76,36.93,36.41,36.62
2007-12-27,0,36.62,37.5,36.62,37.41
2007-12-28,1,37.19,37.63,37.02,37.63
2007-12-31,1,37.63,37.81,37.41,37.63
2008-01-02,0,37.63,37.63,36.45,36.49
2008-01-03,1,36.1,37.06,35.97,36.32
2008-01-04,0,36.19,36.58,35.88,36.41
2008-01-07,0,35.66,36.27,35.66,35.75
2008-01-08,0,36.27,37.19,36.01,37.19
2008-01-09,0,37.11,38.51,36.58,38.51
2008-01-10,0,38.51,38.81,37.98,38.11
2008-01-11,0,38.51,38.64,37.28,37.41
2008-01-14,0,38.11,39.16,37.63,38.99
2008-01-15,0,39.47,40.17,38.51,38.99
2008-01-16,0,38.51,39.29,38.16,38.16
2008-01-17,1,38.24,38.77,36.32,37.06
2008-01-18,0,36.54,36.76,35.97,36.32
2008-01-21,0,35.88,36.19,34.83,34.87
2008-01-22,0,32.64,33.65,32.47,32.47
2008-01-23,1,33.26,33.56,32.64,33.08
2008-01-24,1,34.04,34.31,33.08,33.34
2008-01-25,0,33.78,34.22,33.56,33.74
2008-01-28,1,33.26,33.74,32.51,32.51
2008-01-29,0,32.51,32.82,30.94,31.37
2008-01-30,0,31.42,31.42,29.19,29.97
2008-01-31,1,29.58,29.58,27.92,27.92
2008-02-01,0,28.0,28.75,28.0,28.44
2008-02-12,1,28.09,28.66,28.09,28.31
2008-02-13,1,28.75,29.05,28.57,28.88
2008-02-14,0,29.71,30.89,29.45,30.89
2008-02-15,1,30.85,31.37,30.32,30.72
2008-02-18,0,30.98,31.68,30.98,31.11
2008-02-19,1,31.68,31.81,31.24,31.68
2008-02-20,1,31.9,32.82,31.29,31.33
2008-02-21,1,31.86,32.07,31.46,32.07
2008-02-22,0,31.72,31.94,31.46,31.94
2008-02-25,1,32.25,32.69,32.21,32.69
2008-02-26,1,32.82,32.82,31.9,32.25
2008-02-27,0,32.38,32.86,32.07,32.86
2008-02-29,1,32.38,32.95,32.38,32.47
2008-03-03,1,31.94,33.26,31.94,33.26
2008-03-04,1,33.74,35.27,33.3,35.22
2008-03-05,0,35.66,36.41,35.18,35.66
2008-03-06,0,35.66,35.88,35.22,35.88
2008-03-07,0,35.66,35.79,34.79,35.18
2008-03-10,0,35.01,35.01,33.26,33.65
2008-03-11,0,33.26,34.57,33.08,34.22
2008-03-12,1,34.92,35.01,33.96,34.13
2008-03-13,1,33.69,34.04,32.82,32.82
2008-03-14,1,32.82,33.34,32.38,32.56
2008-03-17,1,32.38,32.38,31.51,32.07
2008-03-18,0,31.94,32.42,31.51,31.94
2008-03-19,0,32.6,32.82,32.38,32.77
2008-03-20,0,32.77,33.91,32.6,33.82
2008-03-21,1,34.31,34.83,33.96,34.66
2008-03-24,0,37.06,37.06,35.79,36.54
2008-03-25,0,36.54,36.58,35.88,36.32
2008-03-26,0,36.1,36.41,35.01,35.31
2008-03-27,1,35.14,35.22,34.44,34.66
2008-03-28,0,34.57,34.57,34.04,34.13
2008-03-31,0,33.3,33.47,32.21,33.04
2008-04-01,0,32.38,32.77,32.29,32.29
2008-04-02,1,32.77,32.82,32.38,32.77
2008-04-03,0,32.82,32.82,32.03,32.47
2008-04-07,1,32.47,32.82,32.07,32.82
2008-04-08,1,32.86,33.43,32.82,32.91
2008-04-09,0,32.91,33.04,32.73,32.73
2008-04-10,0,32.56,33.34,32.56,33.34
2008-04-11,1,33.47,33.47,33.08,33.47
2008-04-14,0,33.34,33.69,33.17,33.69
2008-04-15,1,33.82,33.82,33.08,33.3
2008-04-16,0,33.3,33.39,32.86,33.17
2008-04-17,0,33.3,33.61,32.95,33.21
2008-04-18,0,33.21,33.26,33.04,33.17
2008-04-21,1,33.39,33.43,33.17,33.26
2008-04-22,0,33.04,33.12,32.51,32.64
2008-04-23,1,32.6,32.91,32.38,32.6
2008-04-24,0,32.6,32.73,32.42,32.69
2008-04-25,1,32.6,32.69,32.34,32.51
2008-04-28,1,32.29,33.08,32.07,33.08
2008-04-29,1,32.99,32.99,32.25,32.25
2008-04-30,1,31.94,32.16,31.29,31.37
2008-05-02,1,31.51,31.81,31.42,31.42
2008-05-05,1,31.42,31.68,31.11,31.24
2008-05-06,0,31.29,31.59,30.98,31.59
2008-05-07,1,31.68,31.81,31.33,31.72
2008-05-08,1,31.59,31.59,31.16,31.29
2008-05-09,0,31.51,31.51,31.11,31.2
2008-05-12,1,31.2,31.51,31.07,31.37
2008-05-13,1,31.72,32.03,31.55,31.94
2008-05-14,1,31.94,32.07,31.86,31.99
2008-05-15,1,32.29,32.6,32.16,32.6
2008-05-16,0,32.6,32.77,32.38,32.38
2008-05-19,1,32.82,32.82,32.6,32.82
2008-05-20,0,32.82,32.91,32.07,32.21
2008-05-21,0,32.16,32.16,31.9,31.94
2008-05-22,1,31.64,31.9,31.51,31.72
2008-05-23,0,31.72,32.03,31.59,31.64
2008-05-26,1,31.64,31.94,31.55,31.64
2008-05-27,0,31.81,31.9,31.68,31.77
2008-05-28,0,31.9,31.9,31.29,31.33
2008-05-29,1,31.55,31.77,31.46,31.46
2008-05-30,0,31.72,31.77,30.85,30.85
2008-06-02,1,31.07,31.51,31.07,31.51
2008-06-03,1,31.51,31.51,31.07,31.11
2008-06-04,0,31.07,31.07,30.72,30.76
2008-06-05,0,30.85,31.37,30.24,31.37
2008-06-06,0,31.42,31.51,31.16,31.37
2008-06-09,0,30.76,31.29,30.72,31.16
2008-06-10,1,31.16,31.16,30.46,30.46
2008-06-11,1,30.59,30.85,30.5,30.67
2008-06-12,0,30.59,30.59,30.06,30.06
2008-06-13,0,30.63,30.63,30.11,30.41
2008-06-16,0,30.63,30.72,30.46,30.63
2008-06-17,0,30.72,30.85,30.41,30.85
2008-06-18,0,30.98,31.37,30.89,31.11
2008-06-19,1,30.76,31.16,30.46,30.46
2008-06-20,0,30.46,30.59,29.45,29.76
2008-06-23,1,29.1,29.84,29.1,29.54
2008-06-24,0,29.54,29.97,29.36,29.45
2008-06-25,1,29.45,29.58,29.14,29.54
2008-06-26,1,29.76,29.76,29.36,29.45
2008-06-27,1,28.57,28.88,28.4,28.62
2008-06-30,0,28.84,28.92,28.14,28.22
2008-07-01,0,28.22,28.31,27.13,27.13
2008-07-02,0,27.37,27.91,27.23,27.47
2008-07-03,0,27.08,27.47,26.74,27.03
2008-07-04,1,27.42,27.42,26.2,26.2
2008-07-07,1,26.2,27.96,26.1,27.77
2008-07-08,1,27.72,27.72,26.25,26.39
2008-07-09,0,26.79,27.28,26.39,26.39
2008-07-10,0,26.39,27.08,26.3,26.88
2008-07-11,1,26.79,26.79,26.2,26.74
2008-07-14,0,26.49,26.59,26.2,26.2
2008-07-15,1,25.9,25.9,24.48,24.53
2008-07-16,1,24.53,24.92,24.53,24.53
2008-07-17,0,25.27,25.36,24.77,25.07
2008-07-18,1,25.46,25.46,24.14,24.28
2008-07-21,0,24.92,25.36,24.63,25.31
2008-07-22,1,25.17,25.51,25.02,25.12
2008-07-23,1,25.71,26.84,25.61,26.84
2008-07-24,1,27.18,27.28,26.39,26.98
2008-07-25,1,26.49,26.74,26.3,26.49
2008-07-29,0,26.0,26.0,25.51,25.56
2008-07-30,0,25.95,26.15,25.66,25.66
2008-07-31,0,26.0,26.2,25.46,25.9
2008-08-01,0,25.51,25.9,25.46,25.85
2008-08-04,0,25.85,25.85,25.46,25.66
2008-08-05,1,25.66,25.66,24.82,25.02
2008-08-06,0,25.36,25.61,25.12,25.51
2008-08-07,1,25.46,25.46,24.87,24.97
2008-08-08,1,25.27,25.66,25.07,25.66
2008-08-11,1,26.0,26.05,25.51,25.51
2008-08-12,1,25.51,25.51,25.17,25.27
2008-08-13,0,25.22,25.36,25.02,25.17
2008-08-14,0,25.22,25.41,25.02,25.22
2008-08-15,0,25.31,25.56,24.77,24.87
2008-08-18,1,25.02,25.02,24.53,24.53
2008-08-19,0,24.53,24.53,24.19,24.33
2008-08-20,0,24.33,24.36,24.14,24.21
2008-08-21,1,24.21,24.21,23.65,23.65
2008-08-22,0,23.79,24.11,23.65,23.79
2008-08-25,1,24.04,24.36,23.87,24.36
2008-08-26,1,24.04,24.11,23.89,23.99
2008-08-27,0,23.87,24.43,23.74,24.24
2008-08-28,1,24.26,24.28,24.04,24.14
2008-08-29,0,24.28,24.46,24.14,24.36
2008-09-01,0,24.36,24.36,23.84,23.84
2008-09-02,1,23.99,24.14,23.7,23.72
2008-09-03,0,23.72,24.04,23.67,23.7
2008-09-04,1,24.33,24.33,23.01,23.28
2008-09-05,0,22.57,22.81,22.32,22.57
2008-09-08,1,23.06,23.92,23.06,23.55
2008-09-09,0,23.52,23.52,22.69,22.71
2008-09-10,1,22.71,23.52,22.57,22.62
2008-09-11,1,22.81,22.81,21.98,22.03
2008-09-12,0,22.42,22.81,22.35,22.69
2008-09-15,1,22.57,22.57,22.03,22.2
2008-09-16,1,21.1,21.78,21.1,21.1
2008-09-17,0,21.59,22.08,21.34,21.68
2008-09-18,1,21.0,22.32,21.0,21.68
2008-09-19,0,23.16,23.18,22.76,23.18
2008-09-22,1,24.77,24.77,23.55,24.19
2008-09-23,0,23.94,24.28,23.6,24.04
2008-09-24,0,24.04,24.04,23.7,23.79
2008-09-25,0,23.79,23.79,23.06,23.06
2008-09-26,0,23.55,23.55,22.47,22.91
2008-09-30,0,21.32,22.94,21.32,22.94
2008-10-01,0,24.53,24.53,23.35,23.55
2008-10-02,0,23.6,23.84,23.33,23.33
2008-10-03,0,23.2,23.72,23.11,23.6
2008-10-06,0,22.96,23.6,22.37,22.74
2008-10-07,1,22.71,23.3,22.57,23.11
2008-10-08,1,22.89,22.89,22.08,22.08
2008-10-09,0,22.1,22.67,21.88,21.88
2008-10-13,1,21.19,21.88,21.12,21.66
2008-10-14,1,23.11,23.13,22.37,22.67
2008-10-15,1,22.42,22.69,22.17,22.67
2008-10-16,0,21.88,21.88,21.88,21.88
2008-10-17,0,21.24,21.93,21.12,21.93
2008-10-20,0,21.19,21.95,21.17,21.93
2008-10-21,0,22.3,22.57,21.68,22.08
2008-10-22,1,21.78,22.22,21.61,22.08
2008-10-23,1,21.34,21.59,21.34,21.37
2008-10-24,1,21.1,21.1,20.63,20.63
2008-10-27,0,19.21,19.94,19.21,19.87
2008-10-28,0,18.89,19.97,18.57,19.82
2008-10-29,0,20.9,21.02,19.53,19.82
2008-10-30,1,19.82,21.19,19.82,21.19
2008-10-31,0,21.19,22.67,20.63,22.57
2008-11-03,0,22.57,23.03,21.88,22.81
2008-11-04,1,22.81,23.06,22.4,23.01
2008-11-05,0,23.5,23.5,22.22,22.27
2008-11-06,1,21.59,21.76,20.85,20.85
2008-11-07,1,19.67,21.07,19.67,20.85
2008-11-10,1,20.85,21.19,20.7,21.02
2008-11-11,0,20.7,21.81,20.7,21.19
2008-11-12,1,21.34,21.51,20.7,21.22
2008-11-13,0,20.85,21.22,20.11,21.1
2008-11-14,1,21.34,21.34,20.78,21.1
2008-11-17,0,21.1,21.29,20.7,21.1
2008-11-18,1,21.0,21.1,20.51,21.1
2008-11-19,1,20.7,21.1,20.51,21.1
2008-11-20,0,20.41,20.6,19.62,19.62
2008-11-21,1,18.64,18.96,18.25,18.89
2008-11-24,0,18.45,18.89,17.66,18.89
2008-11-25,0,18.89,19.13,18.27,18.59
2008-11-26,0,18.64,18.86,18.3,18.59
2008-11-27,0,18.64,19.01,18.4,18.52
2008-11-28,0,18.52,18.72,18.45,18.72
2008-12-01,0,18.64,19.13,18.47,19.11
2008-12-02,0,18.57,19.08,17.93,19.08
2008-12-03,0,18.77,19.03,18.42,18.99
2008-12-04,1,18.81,18.89,18.18,18.89
2008-12-05,0,18.3,18.86,18.3,18.84
2008-12-08,0,18.72,19.38,18.72,19.33
2008-12-09,1,19.33,19.53,19.03,19.26
2008-12-10,0,18.79,19.53,18.79,19.53
2008-12-11,1,19.53,19.53,19.28,19.5
2008-12-12,0,19.43,19.5,18.25,19.18
2008-12-15,0,19.13,19.6,19.13,19.38
2008-12-16,0,18.99,19.38,18.91,19.38
2008-12-17,0,19.38,19.38,18.99,19.33
2008-12-18,1,19.23,19.33,19.01,19.16
2008-12-19,1,19.13,19.16,18.72,18.74
2008-12-22,0,18.74,19.03,17.91,17.91
2008-12-23,1,17.91,17.91,17.22,17.37
2008-12-24,0,16.97,17.22,16.75,17.12
2008-12-25,0,17.07,17.12,16.9,16.9
2008-12-26,0,16.9,17.51,16.8,17.07
2008-12-29,1,17.07,17.07,16.78,17.02
2008-12-30,1,17.02,17.59,17.02,17.59
2008-12-31,1,17.76,17.76,17.2,17.32
2009-01-05,0,17.66,18.0,17.32,17.32
2009-01-06,0,17.59,17.86,17.47,17.71
2009-01-07,0,17.86,18.94,17.86,18.94
2009-01-08,1,18.64,18.84,18.15,18.15
2009-01-09,1,18.15,18.27,17.86,17.91
2009-01-10,1,17.42,17.73,17.27,17.34
2009-01-12,0,17.56,17.64,17.07,17.22
2009-01-13,0,17.32,17.47,17.0,17.47
2009-01-14,0,17.64,17.66,17.32,17.32
2009-01-15,1,16.83,16.83,16.43,16.43
2009-01-16,1,16.73,16.73,16.29,16.39
2009-01-17,1,16.58,16.68,16.53,16.58
2009-01-19,0,16.58,16.88,16.43,16.43
2009-01-20,0,16.43,16.43,16.19,16.19
2009-01-21,1,16.04,16.24,15.9,16.24
2009-02-02,0,16.63,16.63,16.12,16.12
2009-02-03,0,16.14,16.56,16.12,16.31
2009-02-04,0,16.63,16.63,16.29,16.36
2009-02-05,0,16.53,16.63,16.31,16.34
2009-02-06,1,16.43,16.68,16.34,16.68
2009-02-09,1,16.93,17.07,16.78,16.8
2009-02-10,0,17.07,17.12,16.83,16.85
2009-02-11,1,16.68,17.17,16.63,17.07
2009-02-12,0,17.22,17.22,16.51,16.51
2009-02-13,0,16.43,16.95,16.43,16.93
2009-02-16,0,16.93,16.93,16.61,16.61
2009-02-17,0,16.61,16.73,16.29,16.53
2009-02-18,1,16.29,16.78,16.19,16.61
2009-02-19,1,16.48,16.83,16.24,16.61
2009-02-20,1,16.43,16.61,16.26,16.26
2009-02-23,0,16.19,16.58,16.07,16.53
2009-02-24,0,16.29,16.41,16.14,16.19
2009-02-25,0,16.36,16.58,16.26,16.41
2009-02-26,1,16.53,16.58,16.34,16.51
2009-02-27,1,16.51,16.53,16.36,16.36
2009-03-02,0,16.43,16.43,15.65,15.65
2009-03-03,1,15.26,15.55,15.21,15.4
2009-03-04,1,15.4,15.75,15.21,15.63
2009-03-05,1,15.94,16.16,15.9,16.12
2009-03-06,0,16.12,16.31,15.94,16.24
2009-03-09,0,16.24,16.61,16.24,16.56
2009-03-10,0,16.56,17.02,16.43,17.02
2009-03-11,1,17.37,18.2,17.37,18.2
2009-03-12,0,18.4,18.59,18.1,18.2
2009-03-13,1,18.64,19.33,18.45,18.99
2009-03-16,1,18.99,19.18,18.74,19.18
2009-03-17,0,19.28,19.43,18.99,19.4
2009-03-18,0,19.62,19.67,19.4,19.6
2009-03-19,1,19.38,19.6,19.03,19.03
2009-03-20,0,19.03,19.35,18.94,19.03
2009-03-23,0,19.28,19.84,19.28,19.8
2009-03-24,0,20.58,20.58,19.99,20.26
2009-03-25,0,20.11,20.6,19.84,20.48
2009-03-26,0,20.48,20.51,20.11,20.48
2009-03-27,0,20.51,20.51,19.77,19.8
2009-03-30,1,19.53,19.55,18.94,19.3
2009-03-31,1,18.84,19.62,18.84,19.03
2009-04-01,0,19.38,19.43,19.01,19.18
2009-04-02,0,19.6,20.48,19.38,20.36
2009-04-03,0,20.6,20.6,20.11,20.33
2009-04-06,0,20.51,20.7,20.31,20.6
2009-04-07,0,20.41,20.6,20.19,20.6
2009-04-08,0,20.58,21.14,20.19,20.36
2009-04-09,1,20.6,21.19,20.53,21.02
2009-04-10,1,21.34,21.51,21.05,21.49
2009-04-13,1,21.49,21.73,21.34,21.73
2009-04-14,1,21.34,21.64,20.75,21.61
2009-04-15,0,21.61,21.61,20.7,21.07
2009-04-16,0,21.59,21.66,21.07,21.27
2009-04-17,0,21.24,21.44,20.51,20.75
2009-04-20,0,20.6,21.19,20.6,21.19
2009-04-21,0,20.85,21.44,20.51,21.44
2009-04-22,0,21.44,21.44,20.87,21.19
2009-04-23,0,21.19,21.19,20.6,21.1
2009-04-24,1,21.0,21.39,20.51,20.75
2009-04-27,0,20.65,21.0,19.87,20.11
2009-04-28,1,20.07,20.31,19.6,19.72
2009-04-29,0,19.62,20.21,19.62,20.09
2009-04-30,1,21.49,21.49,21.0,21.49
2009-05-04,0,22.57,22.98,22.37,22.98
2009-05-05,0,24.28,24.41,22.81,23.2
2009-05-06,1,22.91,23.74,22.91,23.72
2009-05-07,1,23.99,23.99,23.11,23.3
2009-05-08,0,23.3,23.74,23.3,23.55
2009-05-11,0,23.55,23.67,23.3,23.62
2009-05-12,1,23.23,23.62,23.13,23.62
2009-05-13,0,23.6,23.7,23.23,23.35
2009-05-14,0,22.57,23.01,22.32,22.47
2009-05-15,1,22.47,22.96,21.98,22.74
2009-05-18,1,22.74,22.74,22.17,22.71
2009-05-19,0,23.16,23.2,22.96,23.08
2009-05-20,1,22.86,23.13,22.79,23.06
2009-05-21,1,23.03,23.06,22.57,23.03
2009-05-22,0,22.76,22.81,22.62,22.71
2009-05-25,1,22.86,23.06,22.4,22.42
2009-05-26,0,22.57,23.65,22.22,22.96
2009-05-27,1,23.3,23.4,22.81,22.81
2009-06-01,0,23.3,23.5,22.47,23.3
2009-06-02,0,23.4,23.45,22.98,23.11
2009-06-03,0,23.18,23.45,22.96,23.45
2009-06-04,1,23.45,23.45,22.67,22.98
2009-06-05,1,22.81,22.94,22.47,22.54
2009-06-06,0,22.52,22.79,22.47,22.62
2009-06-08,0,22.62,22.71,21.9,22.0
2009-06-09,1,21.88,22.49,21.49,21.71
2009-06-10,0,21.98,21.98,21.49,21.83
2009-06-11,1,21.73,22.08,21.22,22.08
2009-06-12,1,21.98,21.98,21.59,21.81
2009-06-15,1,21.34,21.9,21.14,21.9
2009-06-16,1,21.83,21.83,21.34,21.71
2009-06-17,1,21.83,21.83,21.34,21.39
2009-06-18,0,21.78,21.78,20.97,20.97
2009-06-19,0,21.1,21.32,20.85,21.1
2009-06-22,0,21.51,21.51,20.68,21.1
2009-06-23,1,20.85,20.85,20.11,20.11
2009-06-24,0,20.11,21.51,19.67,20.63
2009-06-25,0,21.07,21.07,20.6,20.83
2009-06-26,0,21.05,21.05,20.7,20.87
2009-06-29,0,21.34,21.34,20.43,20.48
2009-06-30,1,20.85,20.95,20.65,20.9
2009-07-01,0,21.1,21.46,20.92,21.19
2009-07-02,1,21.29,21.37,21.1,21.37
2009-07-03,0,21.29,21.29,21.05,21.27
