<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,468.7,474.53,466.2,474.53
2007-04-11,0,474.53,487.02,471.2,484.52
2007-04-12,1,482.85,487.85,480.36,483.69
2007-04-13,1,486.18,487.02,476.19,477.86
2007-04-14,0,477.86,482.02,477.86,482.02
2007-04-16,0,482.02,484.52,479.52,479.52
2007-04-17,1,479.52,481.19,472.03,472.86
2007-04-18,0,472.03,476.19,472.03,474.53
2007-04-19,0,474.53,477.86,472.03,473.7
2007-04-20,0,474.53,476.19,472.86,473.7
2007-04-23,0,476.19,481.19,474.53,477.03
2007-04-24,0,477.86,479.52,475.36,476.19
2007-04-25,1,476.19,482.02,476.19,479.52
2007-04-26,0,482.85,484.52,474.53,474.53
2007-04-27,0,477.86,477.86,474.53,476.19
2007-04-30,0,476.19,477.03,469.53,472.03
2007-05-02,1,472.03,474.53,472.03,473.7
2007-05-03,0,471.2,473.7,463.71,467.04
2007-05-04,1,467.87,479.52,467.87,477.86
2007-05-07,0,481.19,481.19,476.19,477.86
2007-05-08,1,477.86,478.69,474.53,476.19
2007-05-09,0,476.19,477.03,472.86,473.7
2007-05-10,0,474.53,477.03,471.2,472.86
2007-05-11,0,471.2,471.2,467.87,468.7
2007-05-14,1,468.7,469.53,462.04,464.54
2007-05-15,1,464.54,466.2,463.71,464.54
2007-05-16,0,464.54,467.04,460.38,461.21
2007-05-17,0,459.54,464.54,458.71,461.21
2007-05-18,0,461.21,462.87,459.54,461.21
2007-05-21,1,460.38,462.87,457.88,461.21
2007-05-22,1,461.21,469.53,461.21,469.53
2007-05-23,1,466.2,466.2,462.04,462.87
2007-05-24,0,464.54,467.87,464.54,465.37
2007-05-25,1,462.87,462.87,457.05,460.38
2007-05-28,1,460.38,465.37,459.54,463.71
2007-05-29,1,462.87,466.2,462.04,463.71
2007-05-30,1,462.87,464.54,460.38,461.21
2007-05-31,0,466.2,492.84,464.54,492.84
2007-06-01,0,491.18,491.18,480.36,481.19
2007-06-04,1,482.85,486.18,479.52,479.52
2007-06-05,0,481.19,481.19,474.53,477.03
2007-06-06,1,476.19,477.86,475.36,475.36
2007-06-07,1,474.53,475.36,470.37,474.53
2007-06-08,1,471.2,473.7,470.37,473.7
2007-06-11,1,474.53,479.52,474.53,479.52
2007-06-12,1,479.52,479.52,475.36,476.19
2007-06-13,0,476.19,476.19,471.2,472.03
2007-06-14,1,472.86,478.69,472.86,475.36
2007-06-15,1,477.86,479.52,476.19,477.03
2007-06-20,0,479.52,481.19,477.86,479.52
2007-06-21,0,486.18,499.5,485.35,496.17
2007-06-22,1,506.16,517.82,504.5,508.66
2007-06-23,1,508.66,508.66,500.34,505.33
2007-06-25,1,510.33,511.16,503.67,503.67
2007-06-26,1,503.67,503.67,494.51,495.34
2007-06-27,1,495.34,499.5,494.51,497.01
2007-06-28,1,499.5,501.17,497.01,499.5
2007-06-29,1,500.34,502.83,497.84,498.67
2007-07-02,1,499.5,501.17,497.84,501.17
2007-07-03,1,506.16,512.82,506.16,511.99
2007-07-04,0,516.15,521.98,516.15,520.32
2007-07-05,1,524.48,526.15,520.32,526.15
2007-07-06,1,527.81,531.14,522.82,528.64
2007-07-09,0,532.81,561.11,531.14,558.61
2007-07-10,0,566.11,566.11,548.62,556.95
2007-07-11,0,556.12,556.95,549.46,551.12
2007-07-12,1,558.96,574.19,558.96,571.33
2007-07-13,0,582.76,583.71,563.72,563.72
2007-07-16,0,563.72,567.53,549.43,549.43
2007-07-17,0,548.48,549.43,537.05,544.67
2007-07-18,0,544.67,559.91,539.91,550.39
2007-07-19,1,548.48,563.72,548.48,554.19
2007-07-20,1,558.96,563.72,558.96,561.81
2007-07-23,0,560.86,560.86,549.43,550.39
2007-07-24,1,550.39,552.29,538.96,540.86
2007-07-25,0,537.05,539.91,534.2,535.15
2007-07-26,0,535.15,539.91,521.82,521.82
2007-07-27,0,504.68,515.15,502.77,504.68
2007-07-30,0,497.06,504.68,490.4,495.16
2007-07-31,0,500.87,510.39,498.97,510.39
2007-08-01,0,504.68,504.68,489.44,489.44
2007-08-02,0,496.11,500.87,486.59,491.35
2007-08-03,0,495.16,511.34,495.16,502.77
2007-08-06,1,500.87,513.25,497.06,508.49
2007-08-07,1,518.01,518.01,504.68,504.68
2007-08-08,0,508.49,512.3,501.82,502.77
2007-08-09,1,505.63,508.49,502.77,502.77
2007-08-10,1,500.87,500.87,492.3,493.25
2007-08-13,0,494.2,496.11,485.63,485.63
2007-08-14,0,485.63,490.4,479.92,481.83
2007-08-15,0,477.06,477.06,458.02,462.78
2007-08-16,1,457.07,459.92,443.74,443.74
2007-08-17,0,445.64,455.16,444.69,454.21
2007-08-20,0,476.11,476.11,468.49,473.26
2007-08-21,0,473.26,474.21,468.49,471.35
2007-08-22,0,471.35,476.11,469.45,476.11
2007-08-23,0,478.02,483.73,478.02,483.73
2007-08-24,0,462.78,467.54,460.88,462.78
2007-08-27,1,464.69,464.69,454.21,462.78
2007-08-28,0,460.88,464.69,457.07,464.69
2007-08-29,1,455.16,459.92,455.16,455.16
2007-08-30,0,457.07,459.92,453.26,453.26
2007-08-31,0,453.26,462.78,447.55,462.78
2007-09-03,0,457.07,457.07,441.83,446.59
2007-09-04,1,444.69,446.59,431.36,438.98
2007-09-05,0,438.98,441.83,434.21,438.02
2007-09-06,0,434.21,438.02,433.26,437.07
2007-09-07,1,438.02,451.35,436.12,451.35
2007-09-10,0,439.93,445.64,439.93,443.74
2007-09-11,0,443.74,443.74,434.21,438.02
2007-09-12,0,438.02,438.02,434.21,434.21
2007-09-13,0,434.21,435.17,424.69,427.55
2007-09-14,1,427.55,431.36,426.6,429.45
2007-09-17,0,429.45,430.41,418.98,418.98
2007-09-19,0,422.79,422.79,401.84,403.74
2007-09-20,1,403.74,411.36,398.03,399.93
2007-09-21,1,399.93,399.93,380.89,385.65
2007-09-26,0,385.65,403.74,384.7,401.84
2007-09-27,1,405.65,428.5,405.65,428.5
2007-09-28,1,428.5,434.21,418.98,418.98
2007-09-29,0,418.98,418.98,411.36,418.98
2007-10-01,0,418.98,419.93,412.31,415.17
2007-10-02,0,418.98,425.64,418.03,423.74
2007-10-03,1,423.74,432.31,416.12,430.41
2007-10-04,0,422.79,425.64,419.93,425.64
2007-10-05,0,425.64,426.6,420.88,421.84
2007-10-08,1,419.93,420.88,411.36,413.27
2007-10-09,1,411.36,416.12,403.74,413.27
2007-10-11,0,413.27,421.84,413.27,415.17
2007-10-12,0,419.93,419.93,412.31,414.22
2007-10-15,0,414.22,417.07,405.65,405.65
2007-10-16,0,405.65,433.26,405.65,427.55
2007-10-17,0,427.55,428.5,419.93,420.88
2007-10-18,0,420.88,429.45,420.88,424.69
2007-10-19,0,424.69,425.64,418.98,420.88
2007-10-22,0,405.65,410.41,403.74,404.7
2007-10-23,0,404.7,404.7,394.22,396.13
2007-10-24,0,386.6,398.03,381.84,386.6
2007-10-25,0,386.6,397.08,386.6,386.6
2007-10-26,0,388.51,398.03,387.56,398.03
2007-10-29,1,403.74,404.7,397.08,398.98
2007-10-30,0,398.98,399.93,385.65,386.6
2007-10-31,0,388.51,398.03,386.6,388.51
2007-11-01,0,392.32,392.32,384.7,387.56
2007-11-02,1,382.79,393.27,382.79,388.51
2007-11-05,1,388.51,390.41,382.79,384.7
2007-11-06,0,384.7,387.56,383.75,384.7
2007-11-07,0,388.51,388.51,380.89,380.89
2007-11-08,0,373.27,373.27,354.23,354.23
2007-11-09,0,345.66,350.42,333.28,340.9
2007-11-12,0,335.18,353.28,333.28,348.51
2007-11-13,0,346.61,352.32,340.9,344.71
2007-11-14,0,354.23,354.23,346.61,347.56
2007-11-15,0,347.56,347.56,338.99,340.9
2007-11-16,0,338.99,338.99,334.23,334.23
2007-11-19,0,334.23,350.42,333.28,334.23
2007-11-20,0,331.37,339.94,325.66,339.94
2007-11-21,0,337.09,346.61,329.47,329.47
2007-11-22,1,328.52,335.18,327.57,329.47
2007-11-23,0,331.37,334.23,320.9,321.85
2007-11-26,1,323.76,327.57,321.85,323.76
2007-11-27,1,321.85,323.76,313.28,317.09
2007-11-28,1,319.0,319.95,313.28,314.23
2007-11-29,1,325.66,330.42,321.85,325.66
2007-11-30,1,325.66,338.04,325.66,329.47
2007-12-03,1,337.09,340.9,333.28,340.9
2007-12-04,1,342.8,342.8,335.18,336.14
2007-12-05,0,344.71,358.99,344.71,358.99
2007-12-06,0,363.75,366.61,348.51,349.47
2007-12-07,0,355.18,358.04,351.37,354.23
2007-12-10,0,346.61,349.47,342.8,342.8
2007-12-11,0,344.71,348.51,342.8,344.71
2007-12-12,0,335.18,338.99,335.18,338.99
2007-12-13,1,338.04,338.99,323.76,323.76
2007-12-14,1,323.76,333.28,319.0,332.33
2007-12-17,1,332.33,338.04,326.61,331.37
2007-12-18,0,329.47,345.66,319.95,338.04
2007-12-19,0,342.8,348.51,337.09,338.99
2007-12-20,1,338.99,345.66,333.28,333.28
2007-12-21,1,339.94,339.94,327.57,328.52
2007-12-24,1,336.14,336.14,330.42,334.23
2007-12-25,0,336.14,337.09,332.33,333.28
2007-12-26,1,333.28,338.04,329.47,337.09
2007-12-27,0,337.09,344.71,337.09,338.99
2007-12-28,0,341.85,354.23,338.99,354.23
2007-12-31,1,356.13,356.13,344.71,348.51
2008-01-02,1,348.51,356.13,342.8,342.8
2008-01-03,0,338.99,347.56,337.09,342.8
2008-01-04,0,345.66,346.61,340.9,340.9
2008-01-07,1,331.37,334.23,323.76,324.71
2008-01-08,1,324.71,329.47,324.71,326.61
2008-01-09,0,322.8,338.04,319.95,337.09
2008-01-10,1,338.99,341.85,333.28,333.28
2008-01-11,1,335.18,338.04,329.47,330.42
2008-01-14,0,336.14,338.99,330.42,336.14
2008-01-15,0,340.9,349.47,340.9,342.8
2008-01-16,1,337.09,340.9,331.37,331.37
2008-01-17,1,339.94,354.23,338.99,354.23
2008-01-18,0,352.32,361.85,346.61,350.42
2008-01-21,1,359.94,360.89,351.37,354.23
2008-01-22,1,334.23,346.61,331.37,331.37
2008-01-23,1,342.8,344.71,327.57,337.09
2008-01-24,0,346.61,353.28,338.99,339.94
2008-01-25,0,346.61,349.47,340.9,342.8
2008-01-28,1,338.99,340.9,327.57,327.57
2008-01-29,1,327.57,335.18,321.85,328.52
2008-01-30,0,332.33,338.99,327.57,331.37
2008-01-31,0,338.04,338.04,331.37,337.09
2008-02-01,0,340.9,340.9,334.23,337.09
2008-02-12,1,333.28,337.09,322.8,325.66
2008-02-13,1,329.47,331.37,323.76,324.71
2008-02-14,0,328.52,336.14,328.52,336.14
2008-02-15,1,329.47,333.28,328.52,333.28
2008-02-18,1,329.47,337.09,329.47,331.37
2008-02-19,0,334.23,336.14,330.42,335.18
2008-02-20,1,336.14,340.9,331.37,331.37
2008-02-21,0,333.28,338.04,331.37,336.14
2008-02-22,1,333.28,333.28,327.57,330.42
2008-02-25,0,333.28,337.09,333.28,334.23
2008-02-26,0,337.09,338.99,335.18,338.99
2008-02-27,0,341.85,346.61,338.04,346.61
2008-02-29,0,344.71,346.61,339.94,344.71
2008-03-03,0,338.99,341.85,336.14,337.09
2008-03-04,0,342.8,346.61,338.04,345.66
2008-03-05,1,342.8,344.71,339.94,339.94
2008-03-06,0,340.9,352.32,338.99,352.32
2008-03-07,0,346.61,348.51,342.8,344.71
2008-03-10,0,346.61,346.61,339.94,339.94
2008-03-11,0,338.99,342.8,338.04,342.8
2008-03-12,0,352.32,352.32,344.71,345.66
2008-03-13,1,344.71,346.61,338.04,338.04
2008-03-14,1,338.99,342.8,334.23,334.23
2008-03-17,1,330.42,330.42,319.0,321.85
2008-03-18,0,321.85,327.57,319.95,326.61
2008-03-19,0,331.37,331.37,327.57,330.42
2008-03-20,1,330.42,333.28,325.66,330.42
2008-03-21,1,330.42,336.14,329.47,333.28
2008-03-24,1,342.8,346.61,337.09,340.9
2008-03-25,1,340.9,344.71,336.14,344.71
2008-03-26,1,344.71,345.66,337.09,342.8
2008-03-27,1,337.09,338.99,333.28,336.14
2008-03-28,1,334.23,339.94,334.23,336.14
2008-03-31,1,338.04,344.71,337.09,344.71
2008-04-01,1,348.51,351.37,342.8,342.8
2008-04-02,1,350.42,358.04,350.42,356.13
2008-04-03,1,361.85,371.37,358.04,362.8
2008-04-07,1,365.65,365.65,357.08,358.04
2008-04-08,1,354.23,356.13,347.56,349.47
2008-04-09,1,349.47,352.32,346.61,348.51
2008-04-10,1,352.32,358.99,352.32,354.23
2008-04-11,0,358.04,358.04,350.42,353.28
2008-04-14,0,350.42,351.37,344.71,347.56
2008-04-15,1,350.42,357.08,348.51,352.32
2008-04-16,1,357.08,357.08,353.28,357.08
2008-04-17,1,361.85,371.37,361.85,368.51
2008-04-18,1,371.37,371.37,363.75,367.56
2008-04-21,1,370.42,371.37,363.75,365.65
2008-04-22,1,368.51,372.32,366.61,367.56
2008-04-23,0,369.46,375.18,367.56,375.18
2008-04-24,1,375.18,375.18,363.75,367.56
2008-04-25,0,368.51,393.27,368.51,388.51
2008-04-28,0,388.51,390.41,378.03,381.84
2008-04-29,0,377.08,383.75,371.37,372.32
2008-04-30,0,372.32,376.13,369.46,371.37
2008-05-02,0,376.13,377.08,372.32,372.32
2008-05-05,0,372.32,373.27,363.75,363.75
2008-05-06,0,371.37,376.13,367.56,375.18
2008-05-07,0,380.89,382.79,373.27,375.18
2008-05-08,0,373.27,379.94,370.42,371.37
2008-05-09,0,375.18,376.13,364.7,364.7
2008-05-12,0,365.65,368.51,363.75,368.51
2008-05-13,0,370.42,371.37,367.56,370.42
2008-05-14,0,370.42,370.42,365.65,366.61
2008-05-15,0,369.46,374.22,368.51,373.27
2008-05-16,0,374.22,378.99,372.32,373.27
2008-05-19,0,374.22,375.18,369.46,370.42
2008-05-20,0,373.27,378.99,367.56,367.56
2008-05-21,0,367.56,373.27,367.56,369.46
2008-05-22,1,367.56,367.56,356.13,360.89
2008-05-23,0,361.85,364.7,354.23,354.23
2008-05-26,1,354.23,357.08,348.51,350.42
2008-05-27,0,352.32,354.23,348.51,353.28
2008-05-28,0,356.13,356.13,342.8,342.8
2008-05-29,0,343.75,348.51,341.85,342.8
2008-05-30,0,342.8,348.51,335.18,335.18
2008-06-02,0,335.18,338.04,333.28,336.14
2008-06-03,0,335.18,337.09,329.47,329.47
2008-06-04,1,327.57,344.71,323.76,340.9
2008-06-05,0,344.71,344.71,335.18,338.99
2008-06-06,0,344.71,344.71,338.99,339.94
2008-06-09,0,333.28,335.18,331.37,332.33
2008-06-10,0,333.28,334.23,324.71,329.47
2008-06-11,0,325.66,325.66,316.14,318.04
2008-06-12,1,315.19,316.14,300.9,300.9
2008-06-13,0,300.9,305.66,292.33,300.9
2008-06-16,0,308.52,308.52,299.95,299.95
2008-06-17,1,299.95,304.71,297.09,299.95
2008-06-18,0,299.0,300.9,297.09,298.05
2008-06-19,0,296.14,296.14,283.76,283.76
2008-06-20,0,283.76,287.57,281.86,281.86
2008-06-23,0,276.15,280.91,275.19,276.15
2008-06-24,0,276.15,278.05,260.91,260.91
2008-06-25,1,260.91,273.29,255.2,273.29
2008-06-26,1,273.29,274.24,268.53,269.48
2008-06-27,0,255.2,260.91,251.39,260.91
2008-06-30,0,257.1,265.67,257.1,259.96
2008-07-01,1,260.91,264.72,259.01,259.96
2008-07-02,1,260.91,275.19,259.96,275.19
2008-07-03,0,269.48,271.38,257.1,268.53
2008-07-04,0,266.62,270.43,259.01,259.01
2008-07-07,0,259.01,264.72,258.05,264.72
2008-07-08,0,263.77,263.77,246.63,246.63
2008-07-09,0,249.48,254.24,240.91,240.91
2008-07-10,0,238.06,247.58,238.06,242.82
2008-07-11,0,251.39,251.39,247.58,251.39
2008-07-14,0,250.44,250.44,247.58,248.53
2008-07-15,0,246.63,246.63,231.39,231.39
2008-07-16,0,231.39,234.25,217.11,218.06
2008-07-17,0,221.87,227.58,218.06,218.06
2008-07-18,0,215.2,215.2,202.82,202.82
2008-07-21,1,208.54,209.49,201.87,202.82
2008-07-22,0,203.78,214.25,203.78,213.3
2008-07-23,0,214.25,221.87,210.44,218.06
2008-07-24,0,221.87,221.87,215.2,221.87
2008-07-25,0,213.3,217.11,211.39,212.35
2008-07-29,1,209.49,209.49,199.01,199.97
2008-07-30,1,203.78,205.68,196.16,197.11
2008-07-31,0,198.06,207.58,198.06,199.97
2008-08-01,1,197.11,198.06,189.49,192.35
2008-08-04,0,192.35,205.68,192.35,205.68
2008-08-05,0,209.49,211.39,202.82,203.78
2008-08-06,0,207.58,211.39,203.78,209.49
2008-08-07,0,215.2,223.77,213.3,223.77
2008-08-08,0,223.77,229.49,218.06,224.72
2008-08-11,1,225.68,228.53,219.01,219.01
2008-08-12,0,219.96,227.58,219.01,225.68
2008-08-13,1,227.58,227.58,217.11,220.92
2008-08-14,0,220.92,225.68,218.06,222.82
2008-08-15,0,226.63,234.25,222.82,222.82
2008-08-18,1,223.77,226.63,209.49,209.49
2008-08-19,1,205.68,211.39,203.78,206.63
2008-08-20,0,203.78,209.49,202.82,208.54
2008-08-21,1,205.68,205.68,200.92,200.92
2008-08-22,0,202.82,205.68,196.16,198.06
2008-08-25,0,199.97,203.78,199.97,203.78
2008-08-26,0,199.01,200.92,196.16,198.06
2008-08-27,0,198.06,205.68,195.21,204.73
2008-08-28,0,206.63,207.58,201.87,206.63
2008-08-29,0,207.58,207.58,202.82,203.78
2008-09-01,0,199.01,199.97,190.06,190.44
2008-09-02,0,190.44,191.4,177.11,177.49
2008-09-03,0,177.49,182.83,167.59,172.92
2008-09-04,0,173.3,178.83,171.78,173.3
2008-09-05,0,164.16,170.45,163.78,163.78
2008-09-08,0,167.02,175.21,167.02,175.02
2008-09-09,0,172.35,174.26,166.07,166.07
2008-09-10,1,164.73,176.73,164.54,170.07
2008-09-11,1,172.92,175.4,164.35,165.5
2008-09-12,1,167.78,172.92,166.64,171.97
2008-09-15,0,171.02,171.02,159.97,159.97
2008-09-16,1,148.93,150.26,148.93,148.93
2008-09-17,1,150.45,154.64,138.64,138.64
2008-09-18,1,129.12,129.31,129.12,129.12
2008-09-19,0,138.07,138.07,133.69,138.07
2008-09-22,0,144.74,147.59,144.74,147.59
2008-09-23,0,143.79,154.64,140.93,153.31
2008-09-24,0,150.45,158.07,148.55,151.78
2008-09-25,1,152.36,162.26,151.78,160.93
2008-09-26,0,160.55,160.93,149.69,149.69
2008-09-30,0,139.22,142.83,139.22,139.41
2008-10-01,0,149.12,149.12,146.26,149.12
2008-10-02,1,149.69,159.21,148.17,155.97
2008-10-03,0,156.16,166.64,154.83,165.69
2008-10-06,0,159.97,159.97,154.26,154.26
2008-10-07,1,143.79,157.69,143.79,153.88
2008-10-08,0,146.64,152.17,143.98,143.98
2008-10-09,0,144.74,152.36,138.26,141.69
2008-10-13,1,136.74,139.98,136.74,136.74
2008-10-14,0,146.26,146.26,145.69,146.26
2008-10-15,0,146.64,150.83,145.69,147.79
2008-10-16,0,142.64,142.64,142.64,142.64
2008-10-17,0,137.88,141.88,137.69,137.69
2008-10-20,1,137.69,137.69,132.93,134.45
2008-10-21,0,141.88,142.64,133.88,133.88
2008-10-22,0,129.69,131.79,129.31,130.07
2008-10-23,1,125.69,125.88,125.69,125.69
2008-10-24,1,121.31,121.31,121.31,121.31
2008-10-27,0,112.93,112.93,112.93,112.93
2008-10-28,1,105.13,105.13,105.13,105.13
2008-10-29,1,108.93,110.84,97.89,97.89
2008-10-30,0,91.6,104.55,91.6,104.55
2008-10-31,1,107.98,111.79,106.46,111.79
2008-11-03,1,113.51,118.84,109.12,118.84
2008-11-04,0,110.65,111.79,110.65,110.65
2008-11-05,0,112.36,117.69,110.65,111.41
2008-11-06,1,103.79,104.55,103.79,103.79
2008-11-07,0,96.56,103.22,96.56,101.89
2008-11-10,0,102.84,108.17,101.89,107.6
2008-11-11,0,100.94,104.36,100.17,100.17
2008-11-12,0,93.7,99.22,93.7,94.46
2008-11-13,0,89.13,90.65,87.99,88.18
2008-11-14,1,91.22,91.41,82.08,82.46
2008-11-17,1,77.13,78.08,76.75,76.75
2008-11-18,0,71.42,72.37,71.42,71.42
2008-11-19,1,68.56,76.18,68.56,75.8
2008-11-20,0,70.66,72.94,70.66,70.66
2008-11-21,1,66.85,75.42,65.89,75.42
2008-11-24,1,75.8,79.99,72.37,72.94
2008-11-25,1,76.75,77.32,71.42,74.65
2008-11-26,1,79.03,79.8,78.08,79.8
2008-11-27,1,79.8,85.32,79.8,85.32
2008-11-28,1,86.65,91.22,85.7,91.22
2008-12-01,1,91.79,97.32,91.41,94.65
2008-12-02,1,88.18,89.13,88.18,88.18
2008-12-03,0,87.6,89.89,82.84,83.41
2008-12-04,1,84.94,86.65,79.99,82.08
2008-12-05,0,81.89,85.32,79.99,83.8
2008-12-08,1,87.6,89.51,86.65,89.51
2008-12-09,1,95.22,95.22,88.75,89.89
2008-12-10,1,91.03,96.17,91.03,96.17
2008-12-11,0,96.56,99.03,95.98,96.94
2008-12-12,1,95.22,96.94,90.27,91.41
2008-12-15,1,95.03,96.94,94.27,95.98
2008-12-16,1,94.46,102.65,94.46,102.65
2008-12-17,1,109.7,109.7,105.13,106.65
2008-12-18,0,106.08,114.08,102.27,114.08
2008-12-19,0,121.88,121.88,121.88,121.88
2008-12-22,0,130.26,130.26,120.93,121.88
2008-12-23,0,118.08,118.08,113.51,113.51
2008-12-24,1,105.7,113.31,105.7,110.08
2008-12-25,0,112.36,116.17,110.08,112.36
2008-12-26,1,113.89,113.89,105.7,110.08
2008-12-29,1,107.79,109.89,107.79,108.55
2008-12-30,0,108.55,115.98,108.55,115.98
2008-12-31,1,118.08,118.84,114.46,115.03
2009-01-05,0,122.08,122.08,115.41,116.74
2009-01-06,0,124.17,124.55,120.55,122.08
2009-01-07,1,124.74,125.5,121.88,123.6
2009-01-08,0,119.98,120.55,115.03,115.03
2009-01-09,1,115.41,119.79,113.89,116.17
2009-01-10,1,114.65,114.84,108.17,108.55
2009-01-12,0,109.32,111.41,103.22,105.7
2009-01-13,1,100.94,105.13,99.98,104.74
2009-01-14,1,105.51,111.98,105.51,111.98
2009-01-15,1,106.46,106.46,104.17,104.17
2009-01-16,1,106.46,109.51,104.74,105.13
2009-01-17,1,108.55,108.93,106.08,106.27
2009-01-19,0,110.46,111.6,106.27,111.6
2009-01-20,1,109.89,109.89,105.13,107.03
2009-01-21,1,99.6,109.51,99.6,107.03
2009-02-02,1,114.46,114.46,111.03,114.46
2009-02-03,1,117.89,122.46,117.31,121.5
2009-02-04,1,123.41,123.41,116.17,117.12
2009-02-05,0,117.5,122.27,114.84,118.65
2009-02-06,0,121.88,124.74,120.55,123.98
2009-02-09,1,126.84,127.6,119.98,120.17
2009-02-10,1,121.88,128.55,121.31,128.55
2009-02-11,0,129.5,137.5,129.5,136.74
2009-02-12,1,136.74,136.74,130.45,130.45
2009-02-13,0,132.74,136.36,131.22,134.26
2009-02-16,0,131.6,133.31,128.55,130.45
2009-02-17,1,128.55,128.55,121.5,121.5
2009-02-18,1,117.69,121.5,116.93,120.93
2009-02-19,0,120.74,123.22,117.12,120.93
2009-02-20,1,117.31,128.55,117.31,124.17
2009-02-23,1,127.6,131.41,124.36,131.41
2009-02-24,0,129.5,131.03,126.26,127.03
2009-02-25,0,128.55,131.22,124.74,124.74
2009-02-26,0,125.69,126.65,119.98,121.69
2009-02-27,0,121.88,124.36,121.88,122.08
2009-03-02,1,124.93,124.93,113.89,114.27
2009-03-03,1,106.27,115.41,106.27,113.89
2009-03-04,1,114.84,121.12,114.27,121.12
2009-03-05,1,123.41,125.69,120.36,121.88
2009-03-06,1,120.93,121.5,113.7,114.84
2009-03-09,1,114.27,114.27,110.08,110.84
2009-03-10,1,107.6,116.36,107.6,113.51
2009-03-11,1,114.27,117.12,109.51,110.84
2009-03-12,1,112.36,113.31,110.84,110.84
2009-03-13,1,114.08,115.22,112.55,114.08
2009-03-16,0,116.17,117.89,114.46,115.6
2009-03-17,1,115.6,120.93,113.12,119.6
2009-03-18,0,119.98,123.79,118.08,122.65
2009-03-19,1,124.74,125.88,119.79,119.79
2009-03-20,1,119.98,121.69,116.93,117.69
2009-03-23,1,119.03,120.93,119.03,120.36
2009-03-24,1,123.6,123.6,120.93,121.69
2009-03-25,1,121.88,130.07,121.69,130.07
2009-03-26,0,139.02,139.02,139.02,139.02
2009-03-27,1,148.74,148.74,148.74,148.74
2009-03-30,1,159.02,159.02,143.21,158.64
2009-03-31,0,149.5,154.83,147.59,147.59
2009-04-01,1,150.45,157.88,150.45,157.88
2009-04-02,1,157.88,157.88,146.83,151.4
2009-04-03,0,147.59,156.16,143.41,151.02
2009-04-06,1,150.07,150.26,140.93,141.5
2009-04-07,0,138.83,151.21,138.83,150.07
2009-04-08,0,150.45,157.12,148.74,148.74
2009-04-09,0,154.26,158.83,151.98,157.31
2009-04-10,1,159.4,159.59,151.02,152.74
2009-04-13,0,152.74,157.12,148.17,155.59
2009-04-14,0,156.36,164.54,156.16,163.97
2009-04-15,1,163.97,167.21,159.21,159.21
2009-04-16,0,165.69,170.26,165.69,170.26
2009-04-17,1,175.21,178.45,158.45,159.21
2009-04-20,1,148.17,156.16,148.17,148.17
2009-04-21,0,140.93,152.36,140.93,148.93
2009-04-22,0,151.4,159.21,151.02,159.21
2009-04-23,0,164.35,170.26,162.64,170.26
2009-04-24,0,170.07,172.16,158.45,159.78
2009-04-27,0,159.78,163.21,148.74,148.74
2009-04-28,0,147.79,149.5,138.45,138.45
2009-04-29,1,139.41,142.45,132.17,132.55
2009-04-30,0,141.69,141.69,139.02,141.69
2009-05-04,0,131.79,149.31,131.79,143.21
2009-05-05,1,133.31,133.31,133.31,133.31
2009-05-06,0,123.98,123.98,123.98,123.98
2009-05-07,0,115.41,119.98,115.41,115.6
2009-05-08,0,107.6,119.98,107.6,119.03
2009-05-11,0,117.89,120.93,115.79,117.5
2009-05-12,0,119.03,121.5,118.27,121.5
2009-05-13,1,119.79,120.17,118.84,119.79
2009-05-14,0,115.41,118.65,114.65,118.46
2009-05-15,1,119.98,119.98,119.03,119.22
2009-05-18,0,111.41,116.17,111.41,115.22
2009-05-19,1,123.22,123.22,119.98,119.98
2009-05-20,0,119.98,120.74,117.31,119.03
2009-05-21,0,116.36,119.98,116.17,117.12
2009-05-22,1,115.22,119.6,115.22,116.93
2009-05-25,0,116.17,118.65,114.46,116.36
2009-05-26,1,116.36,117.89,114.84,116.17
2009-05-27,0,116.17,117.69,114.84,115.22
2009-06-01,0,109.51,114.84,107.6,110.46
2009-06-02,1,110.46,113.31,110.08,112.36
2009-06-03,0,114.27,114.27,110.46,111.79
2009-06-04,1,111.79,117.69,110.65,116.17
2009-06-05,0,112.74,117.5,112.74,116.74
2009-06-06,0,119.6,119.79,116.17,116.36
2009-06-08,1,116.55,118.84,113.31,114.27
2009-06-09,0,113.51,115.03,111.22,111.6
2009-06-10,0,110.46,113.89,106.65,107.6
2009-06-11,0,108.55,114.27,107.6,113.31
2009-06-12,0,107.6,111.41,107.6,110.46
2009-06-15,0,107.03,107.41,102.84,102.84
2009-06-16,1,97.13,100.75,96.17,97.13
2009-06-17,1,95.98,98.08,90.46,90.46
2009-06-18,1,84.75,89.51,84.18,84.18
2009-06-19,1,78.65,85.7,78.46,85.7
2009-06-22,1,85.7,87.99,82.08,87.6
2009-06-23,1,93.7,93.7,87.8,93.7
2009-06-24,0,99.79,100.17,97.32,100.17
2009-06-25,0,106.65,107.03,104.74,107.03
2009-06-26,1,113.12,114.27,107.03,107.03
2009-06-29,0,102.84,110.46,102.08,102.08
2009-06-30,0,104.94,108.55,97.7,97.7
