<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,15.51,15.62,15.39,15.54
2007-04-11,1,15.54,15.82,15.43,15.78
2007-04-12,0,15.76,15.8,15.66,15.8
2007-04-13,1,15.78,15.8,15.43,15.51
2007-04-14,1,15.51,15.66,15.47,15.66
2007-04-16,1,15.66,15.76,15.66,15.7
2007-04-17,0,15.7,15.86,15.47,15.66
2007-04-18,1,15.66,15.86,15.58,15.78
2007-04-19,1,15.74,15.74,15.47,15.47
2007-04-20,0,15.47,15.47,15.35,15.47
2007-04-23,1,15.51,15.64,15.41,15.52
2007-04-24,0,15.47,15.6,15.47,15.6
2007-04-25,0,15.51,15.51,15.31,15.37
2007-04-26,1,15.43,15.47,15.27,15.27
2007-04-27,1,15.27,15.27,14.96,14.96
2007-04-30,1,14.96,14.96,14.68,14.8
2007-05-02,1,14.8,15.11,14.76,15.11
2007-05-03,1,15.27,15.27,14.96,15.15
2007-05-04,1,15.27,15.47,15.27,15.47
2007-05-07,0,15.58,15.7,15.58,15.68
2007-05-08,1,15.68,15.72,15.62,15.72
2007-05-09,0,15.7,15.7,15.52,15.62
2007-05-10,0,15.66,15.74,15.64,15.74
2007-05-11,0,15.51,15.66,15.51,15.58
2007-05-14,0,15.66,15.66,15.47,15.49
2007-05-15,1,15.49,15.49,15.27,15.35
2007-05-16,1,15.35,15.56,15.29,15.56
2007-05-17,0,15.66,15.72,15.52,15.62
2007-05-18,0,15.47,15.58,15.43,15.47
2007-05-21,0,15.47,15.58,15.47,15.58
2007-05-22,0,15.74,15.94,15.74,15.86
2007-05-23,1,15.9,15.96,15.82,15.88
2007-05-24,1,15.88,15.94,15.74,15.94
2007-05-25,0,15.66,15.82,15.58,15.78
2007-05-28,0,15.7,15.7,15.45,15.49
2007-05-29,1,15.47,15.62,15.43,15.47
2007-05-30,1,15.43,15.45,15.19,15.29
2007-05-31,1,15.29,15.41,15.07,15.07
2007-06-01,1,15.27,15.47,15.23,15.47
2007-06-04,1,15.51,15.56,15.39,15.41
2007-06-05,0,15.43,15.45,15.27,15.43
2007-06-06,0,15.35,15.39,15.27,15.27
2007-06-07,1,15.27,15.27,15.17,15.27
2007-06-08,1,15.19,15.21,15.11,15.11
2007-06-11,0,15.15,15.27,15.13,15.27
2007-06-12,0,15.27,15.35,15.15,15.33
2007-06-13,0,15.29,15.29,15.09,15.19
2007-06-14,0,15.19,15.23,15.09,15.13
2007-06-15,0,15.23,15.27,15.13,15.23
2007-06-20,0,15.35,15.62,15.29,15.62
2007-06-21,1,15.66,15.68,15.41,15.62
2007-06-22,1,15.62,15.66,15.58,15.6
2007-06-23,0,15.62,15.64,15.49,15.58
2007-06-25,1,15.58,15.66,15.58,15.58
2007-06-26,0,15.66,15.66,15.49,15.52
2007-06-27,1,15.52,15.66,15.47,15.62
2007-06-28,1,15.66,15.66,15.6,15.66
2007-06-29,0,15.66,15.7,15.52,15.66
2007-07-02,0,15.66,15.66,15.54,15.66
2007-07-03,1,15.66,15.94,15.64,15.94
2007-07-04,1,15.99,16.27,15.99,16.09
2007-07-05,0,16.17,16.25,16.09,16.25
2007-07-06,0,16.25,16.29,15.99,16.13
2007-07-09,1,16.13,16.13,16.01,16.11
2007-07-10,1,16.09,16.25,16.01,16.25
2007-07-11,1,16.25,16.25,16.09,16.09
2007-07-12,1,16.09,16.13,16.05,16.05
2007-07-13,1,16.21,16.48,16.17,16.44
2007-07-16,0,16.64,17.58,16.52,17.31
2007-07-17,1,17.33,17.5,16.9,17.42
2007-07-18,1,17.42,17.58,17.27,17.29
2007-07-19,1,17.23,17.31,17.11,17.23
2007-07-20,1,17.27,17.6,17.23,17.46
2007-07-23,0,17.54,17.7,17.54,17.7
2007-07-24,0,17.82,18.83,17.82,18.79
2007-07-25,0,18.79,18.95,18.4,18.79
2007-07-26,1,19.44,19.65,19.09,19.09
2007-07-27,0,18.54,18.66,18.19,18.19
2007-07-30,0,17.77,17.81,17.36,17.55
2007-07-31,1,17.77,18.41,17.77,18.41
2007-08-01,0,18.15,18.15,17.47,17.47
2007-08-02,0,17.68,17.89,16.91,17.44
2007-08-03,1,17.85,17.89,17.55,17.81
2007-08-06,0,17.55,17.89,17.4,17.87
2007-08-07,0,18.19,18.19,17.77,17.77
2007-08-08,1,17.85,18.09,17.81,18.09
2007-08-09,0,18.41,18.41,17.89,18.02
2007-08-10,0,17.12,17.55,17.12,17.47
2007-08-13,1,17.47,17.55,17.34,17.55
2007-08-14,1,17.55,17.68,17.34,17.36
2007-08-15,1,17.14,17.17,16.63,16.7
2007-08-16,1,16.27,16.61,15.63,16.27
2007-08-17,1,16.27,16.31,16.03,16.05
2007-08-20,1,17.12,17.17,16.52,17.17
2007-08-21,1,17.12,17.12,16.63,16.91
2007-08-22,1,16.7,16.95,16.61,16.91
2007-08-23,1,17.38,17.44,17.08,17.17
2007-08-24,1,17.14,17.14,16.65,16.82
2007-08-27,0,17.04,17.21,16.8,16.82
2007-08-28,1,16.82,17.27,16.78,17.25
2007-08-29,0,17.08,17.85,17.06,17.77
2007-08-30,1,18.19,18.66,18.11,18.41
2007-08-31,0,18.54,19.18,18.45,19.18
2007-09-03,0,19.26,19.26,18.75,19.09
2007-09-04,0,19.18,19.26,18.73,18.79
2007-09-05,1,18.84,18.86,18.32,18.36
2007-09-06,1,18.07,18.94,17.92,18.94
2007-09-07,0,18.75,19.03,18.51,18.79
2007-09-10,1,18.36,18.54,18.28,18.39
2007-09-11,1,18.41,18.73,18.36,18.47
2007-09-12,1,18.79,18.79,18.54,18.69
2007-09-13,1,18.69,18.69,18.26,18.26
2007-09-14,0,18.36,18.6,18.3,18.54
2007-09-17,0,18.34,18.41,18.19,18.28
2007-09-19,1,18.64,18.84,18.6,18.69
2007-09-20,1,18.77,19.11,18.69,18.92
2007-09-21,1,19.05,19.54,19.01,19.31
2007-09-26,0,19.56,20.33,19.44,20.25
2007-09-27,0,20.51,20.7,19.86,20.33
2007-09-28,1,20.31,20.59,20.1,20.38
2007-09-29,0,20.55,20.95,20.46,20.61
2007-10-01,0,20.61,21.08,20.61,20.93
2007-10-02,0,20.98,21.4,20.55,21.08
2007-10-03,0,21.08,22.26,21.08,22.0
2007-10-04,0,21.83,21.92,21.04,21.34
2007-10-05,0,21.34,21.4,21.13,21.4
2007-10-08,1,21.62,22.0,21.49,21.83
2007-10-09,0,21.83,21.83,21.1,21.4
2007-10-11,0,21.36,21.45,20.89,21.4
2007-10-12,1,21.4,21.75,21.19,21.19
2007-10-15,1,21.19,21.36,20.76,20.85
2007-10-16,0,20.7,21.19,20.61,21.08
2007-10-17,0,20.68,20.85,20.53,20.74
2007-10-18,1,20.76,21.08,20.72,20.85
2007-10-19,0,21.02,21.02,20.8,20.87
2007-10-22,0,20.03,20.46,20.01,20.27
2007-10-23,0,20.27,20.48,20.14,20.33
2007-10-24,0,20.46,21.06,20.44,20.66
2007-10-25,1,20.93,20.98,20.68,20.95
2007-10-26,1,21.06,21.19,21.0,21.17
2007-10-29,0,21.36,21.49,20.76,20.98
2007-10-30,1,20.76,20.76,20.16,20.23
2007-10-31,0,19.99,19.99,18.84,19.52
2007-11-01,1,19.69,19.69,19.05,19.31
2007-11-02,0,18.84,19.2,18.84,18.84
2007-11-05,0,18.84,19.22,18.81,19.22
2007-11-06,0,19.22,19.35,19.05,19.09
2007-11-07,1,19.48,19.48,19.09,19.09
2007-11-08,0,18.75,18.79,18.41,18.49
2007-11-09,0,18.49,18.94,18.49,18.79
2007-11-12,1,18.41,18.41,17.77,18.02
2007-11-13,0,18.11,18.96,18.11,18.64
2007-11-14,0,19.26,19.26,18.92,18.96
2007-11-15,0,18.96,19.14,18.71,18.79
2007-11-16,1,17.98,18.19,17.94,18.0
2007-11-19,0,18.02,18.11,17.77,17.77
2007-11-20,0,17.34,17.77,17.12,17.62
2007-11-21,1,17.89,18.15,17.77,17.77
2007-11-22,1,17.55,17.79,17.47,17.64
2007-11-23,1,17.77,18.15,17.77,17.81
2007-11-26,0,18.19,18.41,17.98,18.41
2007-11-27,1,17.98,18.41,17.92,18.21
2007-11-28,0,18.24,18.39,17.98,17.98
2007-11-29,1,18.28,18.28,18.07,18.11
2007-11-30,0,18.19,18.43,18.15,18.19
2007-12-03,1,18.41,18.49,18.3,18.45
2007-12-04,1,18.28,18.43,18.15,18.24
2007-12-05,1,18.11,18.11,17.98,18.07
2007-12-06,1,18.32,18.39,18.07,18.32
2007-12-07,0,18.41,18.69,18.41,18.54
2007-12-10,0,18.64,18.81,18.43,18.54
2007-12-11,0,18.66,18.81,18.54,18.81
2007-12-12,1,18.56,18.64,18.28,18.32
2007-12-13,0,18.41,18.43,17.85,17.85
2007-12-14,1,17.85,17.87,17.12,17.77
2007-12-17,0,17.68,17.72,17.27,17.29
2007-12-18,1,17.12,17.29,17.12,17.14
2007-12-19,1,17.68,17.74,17.34,17.74
2007-12-20,1,17.79,17.98,17.55,17.59
2007-12-21,1,17.68,17.81,17.51,17.79
2007-12-24,1,17.98,18.02,17.89,17.94
2007-12-25,0,18.07,18.07,17.77,17.83
2007-12-26,1,17.77,17.98,17.74,17.96
2007-12-27,1,18.02,18.36,17.98,18.32
2007-12-28,1,18.32,18.62,18.24,18.54
2007-12-31,1,18.54,18.62,18.28,18.62
2008-01-02,0,18.66,19.01,18.45,18.45
2008-01-03,0,18.19,18.32,18.02,18.13
2008-01-04,1,18.02,19.05,17.98,18.56
2008-01-07,0,18.43,18.94,18.32,18.32
2008-01-08,1,18.49,19.18,18.41,19.09
2008-01-09,1,19.05,19.61,18.9,19.44
2008-01-10,1,19.48,19.61,18.84,18.84
2008-01-11,1,19.26,19.31,18.92,18.96
2008-01-14,1,19.56,19.69,19.33,19.69
2008-01-15,0,20.16,21.06,19.84,19.99
2008-01-16,0,19.99,20.48,19.76,19.84
2008-01-17,0,19.8,20.21,18.96,19.18
2008-01-18,0,18.62,19.26,18.45,19.18
2008-01-21,1,19.24,19.26,18.84,18.86
2008-01-22,0,17.55,18.19,17.55,17.77
2008-01-23,1,18.02,18.19,17.77,17.77
2008-01-24,1,18.41,18.45,17.96,18.28
2008-01-25,0,18.62,18.84,18.54,18.84
2008-01-28,1,18.75,18.75,18.45,18.58
2008-01-29,1,18.6,18.84,18.49,18.71
2008-01-30,0,19.01,19.22,18.75,18.86
2008-01-31,0,18.84,19.31,18.81,19.26
2008-02-01,1,19.48,19.69,19.37,19.69
2008-02-12,1,19.31,19.69,19.22,19.35
2008-02-13,1,19.48,19.61,18.99,19.09
2008-02-14,1,19.26,19.91,19.22,19.88
2008-02-15,1,19.88,19.97,19.65,19.86
2008-02-18,1,19.91,20.08,19.44,19.5
2008-02-19,1,19.69,19.78,19.26,19.56
2008-02-20,0,19.56,19.56,19.01,19.11
2008-02-21,1,19.16,19.22,18.84,19.09
2008-02-22,1,18.96,19.22,18.86,19.16
2008-02-25,1,19.26,19.56,19.26,19.52
2008-02-26,1,19.91,20.46,19.76,20.12
2008-02-27,0,20.33,20.44,19.84,20.12
2008-02-29,1,19.82,20.23,19.82,20.12
2008-03-03,0,19.69,19.86,19.44,19.82
2008-03-04,1,19.82,20.12,19.8,20.01
2008-03-05,0,20.12,20.38,20.06,20.23
2008-03-06,1,20.38,20.46,20.27,20.46
2008-03-07,0,20.46,20.63,20.18,20.23
2008-03-10,0,20.12,20.21,19.65,19.82
2008-03-11,0,19.26,19.82,19.26,19.82
2008-03-12,0,20.23,20.25,19.86,19.95
2008-03-13,0,19.91,19.99,19.39,19.39
2008-03-14,1,19.48,19.69,19.26,19.26
2008-03-17,0,19.09,19.29,18.84,19.03
2008-03-18,1,19.05,19.22,18.73,18.96
2008-03-19,0,19.26,19.29,19.07,19.26
2008-03-20,0,19.39,20.12,19.18,19.95
2008-03-21,0,20.08,20.14,19.82,19.91
2008-03-24,1,20.98,20.98,20.01,20.48
2008-03-25,1,20.48,20.51,20.03,20.12
2008-03-26,0,20.12,20.57,20.1,20.48
2008-03-27,1,20.33,20.53,20.21,20.51
2008-03-28,0,20.48,20.55,20.23,20.23
2008-03-31,1,20.23,20.55,20.08,20.55
2008-04-01,1,20.55,20.61,20.23,20.23
2008-04-02,0,20.51,20.55,20.21,20.21
2008-04-03,1,20.31,20.4,20.18,20.23
2008-04-07,1,20.33,20.46,20.27,20.46
2008-04-08,1,20.53,20.53,20.36,20.42
2008-04-09,0,20.42,20.53,20.27,20.29
2008-04-10,1,20.29,20.57,20.29,20.55
2008-04-11,0,20.63,20.63,20.48,20.61
2008-04-14,1,20.61,20.89,20.57,20.89
2008-04-15,1,20.89,20.91,20.68,20.8
2008-04-16,1,20.8,20.93,20.76,20.93
2008-04-17,1,21.06,21.23,21.06,21.19
2008-04-18,0,21.23,21.92,21.19,21.7
2008-04-21,0,21.7,21.7,21.38,21.62
2008-04-22,0,21.53,21.62,21.15,21.62
2008-04-23,0,21.32,21.4,21.19,21.19
2008-04-24,1,21.21,21.4,21.17,21.3
2008-04-25,1,21.32,21.4,21.15,21.3
2008-04-28,1,21.19,21.38,20.98,21.38
2008-04-29,1,21.13,21.36,21.02,21.02
2008-04-30,0,20.85,21.49,20.85,21.4
2008-05-02,0,21.4,21.49,21.28,21.34
2008-05-05,0,21.28,21.38,20.87,20.95
2008-05-06,1,21.1,21.4,21.06,21.4
2008-05-07,1,21.4,21.4,21.25,21.38
2008-05-08,0,21.32,21.49,21.3,21.45
2008-05-09,0,21.45,21.45,21.19,21.32
2008-05-12,1,21.32,21.49,21.23,21.4
2008-05-13,1,21.62,21.75,21.53,21.75
2008-05-14,1,22.05,22.26,21.79,22.26
2008-05-15,1,22.35,22.69,22.3,22.47
2008-05-16,0,22.26,22.47,22.26,22.39
2008-05-19,0,22.47,23.07,22.43,23.07
2008-05-20,1,23.2,23.29,22.69,23.07
2008-05-21,1,22.9,22.9,22.26,22.39
2008-05-22,0,22.17,22.26,22.05,22.26
2008-05-23,0,22.26,22.69,22.13,22.13
2008-05-26,0,22.13,22.77,22.09,22.52
2008-05-27,1,22.69,23.07,22.69,22.86
2008-05-28,1,22.9,22.9,22.26,22.39
2008-05-29,0,22.77,22.77,22.3,22.3
2008-05-30,0,22.6,22.73,22.05,22.26
2008-06-02,1,22.26,22.43,21.83,22.26
2008-06-03,0,22.05,22.09,21.7,21.79
2008-06-04,0,21.88,21.88,21.62,21.79
2008-06-05,0,22.09,22.17,21.62,22.17
2008-06-06,0,22.3,22.69,22.22,22.39
2008-06-09,1,22.05,22.22,22.0,22.13
2008-06-10,0,22.13,22.17,21.83,21.83
2008-06-11,1,21.83,22.17,21.62,22.17
2008-06-12,1,21.7,21.83,21.4,21.45
2008-06-13,0,21.75,21.79,21.4,21.49
2008-06-16,1,21.66,21.88,21.53,21.83
2008-06-17,0,22.0,22.0,21.49,21.7
2008-06-18,1,21.62,21.75,21.4,21.62
2008-06-19,0,21.4,21.62,21.4,21.4
2008-06-20,1,21.58,21.58,21.02,21.02
2008-06-23,0,20.76,20.93,20.55,20.74
2008-06-24,0,20.59,20.85,20.46,20.46
2008-06-25,0,20.46,20.57,19.99,20.38
2008-06-26,0,20.38,20.83,20.29,20.44
2008-06-27,1,19.69,19.95,19.61,19.65
2008-06-30,1,19.69,20.12,19.69,20.06
2008-07-01,0,20.12,20.38,20.12,20.33
2008-07-02,0,20.38,20.76,20.33,20.44
2008-07-03,0,19.86,20.16,19.61,19.95
2008-07-04,1,19.95,19.97,19.61,19.61
2008-07-07,1,19.52,19.82,19.26,19.78
2008-07-08,0,19.73,19.73,19.2,19.26
2008-07-09,0,19.39,19.84,19.39,19.67
2008-07-10,0,19.52,20.12,19.46,20.1
2008-07-11,0,20.29,20.68,20.1,20.68
2008-07-14,0,20.55,20.57,20.29,20.44
2008-07-15,0,20.21,20.44,19.91,19.93
2008-07-16,1,19.97,20.27,19.95,20.14
2008-07-17,0,20.42,20.63,20.33,20.63
2008-07-18,1,20.68,20.72,20.03,20.12
2008-07-21,1,20.33,20.63,20.29,20.42
2008-07-22,1,20.42,20.48,20.29,20.44
2008-07-23,0,20.55,21.38,20.55,21.36
2008-07-24,1,21.43,21.55,21.22,21.27
2008-07-25,1,21.1,21.1,20.77,20.82
2008-07-29,1,20.63,20.63,19.94,20.27
2008-07-30,0,20.86,21.24,20.48,20.67
2008-07-31,0,21.1,21.1,20.58,20.86
2008-08-01,0,20.63,20.79,20.56,20.58
2008-08-04,0,20.39,20.39,20.06,20.06
2008-08-05,1,19.89,19.89,18.66,18.66
2008-08-06,1,18.59,18.87,17.95,18.54
2008-08-07,0,18.54,18.99,18.33,18.45
2008-08-08,0,18.3,18.97,18.3,18.97
2008-08-11,0,18.97,19.09,18.45,18.68
2008-08-12,1,18.49,18.64,18.26,18.45
2008-08-13,1,18.49,18.49,18.07,18.11
2008-08-14,0,18.26,18.71,18.21,18.52
2008-08-15,0,18.64,18.68,18.23,18.4
2008-08-18,1,18.49,18.52,17.92,18.02
2008-08-19,1,17.92,18.09,17.64,18.04
2008-08-20,1,18.04,18.73,18.04,18.71
2008-08-21,0,18.73,18.87,18.49,18.49
2008-08-22,0,18.59,18.78,18.28,18.54
2008-08-25,1,18.73,18.83,18.56,18.8
2008-08-26,0,18.66,18.66,18.3,18.49
2008-08-27,1,18.47,18.83,18.37,18.73
2008-08-28,1,18.64,18.68,18.26,18.3
2008-08-29,0,18.49,18.56,18.26,18.4
2008-09-01,0,18.26,18.3,18.11,18.3
2008-09-02,1,18.3,18.3,17.92,17.97
2008-09-03,1,17.97,18.16,17.31,17.69
2008-09-04,0,17.64,17.73,17.12,17.21
2008-09-05,1,16.6,16.83,16.53,16.6
2008-09-08,0,17.36,17.76,17.24,17.76
2008-09-09,1,17.76,17.76,16.6,16.64
2008-09-10,1,16.12,16.6,16.12,16.29
2008-09-11,0,16.41,16.43,15.84,15.93
2008-09-12,1,16.0,16.41,16.0,16.31
2008-09-15,1,16.31,16.45,16.05,16.41
2008-09-16,1,15.65,16.12,15.65,15.89
2008-09-17,0,16.5,16.86,16.1,16.34
2008-09-18,1,15.89,16.86,15.89,16.43
2008-09-19,1,17.38,17.54,16.86,17.54
2008-09-22,0,17.78,17.92,16.79,17.05
2008-09-23,0,16.79,16.86,16.55,16.86
2008-09-24,1,16.64,16.64,16.45,16.48
2008-09-25,1,16.26,16.48,16.22,16.22
2008-09-26,0,16.22,16.22,15.65,15.67
2008-09-30,1,14.58,14.91,14.58,14.89
2008-10-01,0,15.08,15.1,14.68,14.79
2008-10-02,1,14.79,14.79,14.23,14.23
2008-10-03,0,14.13,14.13,13.66,13.82
2008-10-06,0,13.42,13.47,13.3,13.42
2008-10-07,1,13.04,14.34,12.99,14.34
2008-10-08,1,14.2,14.32,13.35,13.42
2008-10-09,0,13.42,13.75,13.42,13.66
2008-10-13,1,13.18,13.28,13.18,13.18
2008-10-14,1,14.06,14.06,13.42,13.51
2008-10-15,1,13.42,13.42,13.06,13.37
2008-10-16,0,12.92,12.92,12.92,12.92
2008-10-17,0,12.66,12.76,12.47,12.47
2008-10-20,1,12.04,12.12,12.04,12.04
2008-10-21,1,12.0,12.23,11.64,11.64
2008-10-22,0,11.24,11.24,11.24,11.24
2008-10-23,1,10.86,10.86,10.86,10.86
2008-10-24,1,10.48,10.48,10.48,10.48
2008-10-27,1,9.77,9.77,9.77,9.77
2008-10-28,0,9.1,10.15,9.1,9.96
2008-10-29,1,10.5,10.5,9.96,9.98
2008-10-30,0,10.1,10.67,10.1,10.67
2008-10-31,1,11.38,11.4,10.91,11.4
2008-11-03,0,12.19,12.19,11.64,11.85
2008-11-04,1,11.85,11.85,11.38,11.67
2008-11-05,0,11.97,12.02,11.43,11.71
2008-11-06,0,11.0,11.33,11.0,11.07
2008-11-07,0,10.48,11.14,10.48,11.12
2008-11-10,0,10.91,11.88,10.91,11.85
2008-11-11,0,11.62,12.21,11.4,11.95
2008-11-12,1,11.62,11.81,11.38,11.45
2008-11-13,0,10.69,11.1,10.67,11.02
2008-11-14,0,11.14,11.38,11.0,11.07
2008-11-17,1,10.76,11.33,10.76,11.29
2008-11-18,1,11.05,11.29,10.84,10.95
2008-11-19,0,10.81,10.91,10.57,10.62
2008-11-20,1,10.2,10.43,10.1,10.34
2008-11-21,0,9.96,10.81,9.96,10.81
2008-11-24,1,10.67,10.67,10.29,10.62
2008-11-25,1,10.62,10.81,10.27,10.46
2008-11-26,0,10.22,10.43,10.2,10.2
2008-11-27,1,10.2,10.57,10.2,10.57
2008-11-28,1,10.57,10.57,10.31,10.48
2008-12-01,0,10.2,10.5,10.2,10.5
2008-12-02,1,10.22,10.43,9.96,10.43
2008-12-03,1,10.24,10.27,10.03,10.12
2008-12-04,0,10.12,10.12,9.7,9.96
2008-12-05,1,9.72,10.05,9.67,10.05
2008-12-08,1,9.89,10.57,9.89,10.55
2008-12-09,1,10.67,10.67,10.38,10.6
2008-12-10,0,10.53,11.33,10.53,11.21
2008-12-11,1,11.21,11.24,11.0,11.14
2008-12-12,1,10.93,11.21,10.46,10.69
2008-12-15,0,10.91,11.19,10.91,11.1
2008-12-16,1,11.07,11.07,10.84,10.91
2008-12-17,0,11.29,11.38,11.14,11.19
2008-12-18,1,11.21,11.5,11.19,11.48
2008-12-19,1,11.33,11.43,11.17,11.33
2008-12-22,1,11.43,11.5,10.91,10.91
2008-12-23,1,10.91,10.91,10.43,10.48
2008-12-24,0,10.34,10.62,10.24,10.62
2008-12-25,1,10.67,10.72,10.53,10.67
2008-12-26,1,10.67,10.79,10.62,10.76
2008-12-29,0,10.76,10.91,10.67,10.81
2008-12-30,0,10.79,11.21,10.76,11.12
2008-12-31,1,11.19,11.21,10.91,10.95
2009-01-05,0,11.38,11.52,11.1,11.48
2009-01-06,0,11.48,11.88,11.4,11.71
2009-01-07,0,11.71,11.93,11.62,11.88
2009-01-08,0,11.62,11.69,11.29,11.31
2009-01-09,1,11.24,11.38,11.0,11.1
2009-01-10,0,10.91,11.19,10.91,11.14
2009-01-12,1,11.19,11.33,11.14,11.21
2009-01-13,0,11.21,11.31,11.12,11.29
2009-01-14,0,11.29,11.43,11.1,11.19
2009-01-15,1,10.91,10.91,10.67,10.74
2009-01-16,0,10.84,11.0,10.72,11.0
2009-01-17,1,11.1,11.1,10.93,11.02
2009-01-19,0,11.1,11.1,10.91,10.93
2009-01-20,1,10.88,10.88,10.67,10.67
2009-01-21,1,10.53,10.74,10.53,10.72
2009-02-02,1,10.53,10.76,10.43,10.72
2009-02-03,0,10.76,11.05,10.72,10.91
2009-02-04,0,11.14,11.14,10.88,10.93
2009-02-05,0,10.93,11.48,10.84,11.14
2009-02-06,1,11.36,11.48,11.26,11.48
2009-02-09,1,11.62,11.71,11.24,11.26
2009-02-10,0,11.14,11.36,11.07,11.26
2009-02-11,0,11.0,11.19,11.0,11.19
2009-02-12,0,11.19,11.19,10.95,10.98
2009-02-13,0,10.93,11.19,10.93,11.17
2009-02-16,0,11.05,11.1,10.93,10.95
2009-02-17,0,10.93,11.05,10.81,10.91
2009-02-18,1,10.67,10.76,10.55,10.69
2009-02-19,1,10.57,10.79,10.53,10.69
2009-02-20,0,10.67,10.69,10.53,10.55
2009-02-23,0,10.53,10.62,10.46,10.53
2009-02-24,0,10.48,10.53,10.43,10.48
2009-02-25,0,10.62,10.74,10.53,10.53
2009-02-26,0,10.69,10.72,10.53,10.65
2009-02-27,0,10.55,10.62,10.5,10.6
2009-03-02,1,10.53,10.53,10.36,10.38
2009-03-03,1,10.27,10.31,10.2,10.29
2009-03-04,0,10.29,10.46,10.2,10.43
2009-03-05,0,10.57,10.69,10.46,10.6
2009-03-06,0,10.43,10.43,10.31,10.41
2009-03-09,1,10.41,10.43,9.96,9.96
2009-03-10,1,9.96,10.24,9.96,10.15
2009-03-11,1,10.38,10.38,10.17,10.2
2009-03-12,1,10.2,10.22,9.96,9.96
2009-03-13,1,10.2,10.29,10.15,10.24
2009-03-16,1,10.36,10.62,10.29,10.43
2009-03-17,1,10.57,10.65,10.48,10.57
2009-03-18,1,10.67,10.67,10.43,10.43
2009-03-19,1,10.48,10.6,10.41,10.53
2009-03-20,0,10.55,10.86,10.55,10.81
2009-03-23,0,10.91,10.91,10.69,10.91
2009-03-24,0,11.14,11.36,11.1,11.31
2009-03-25,0,11.36,11.62,11.33,11.43
2009-03-26,1,11.43,11.48,11.14,11.21
2009-03-27,0,11.24,11.36,11.0,11.14
2009-03-30,1,10.98,10.98,10.69,10.76
2009-03-31,1,10.62,10.76,10.43,10.53
2009-04-01,0,10.53,10.74,10.53,10.65
2009-04-02,1,10.76,10.98,10.67,10.95
2009-04-03,1,11.05,11.21,10.95,11.1
2009-04-06,1,11.14,11.29,11.02,11.19
2009-04-07,1,11.12,11.29,10.86,10.95
2009-04-08,1,10.91,11.0,10.76,10.81
2009-04-09,0,10.86,11.07,10.86,11.05
2009-04-10,1,11.24,11.81,11.21,11.81
2009-04-13,0,12.07,12.59,12.07,12.35
2009-04-14,0,12.28,12.38,12.04,12.31
2009-04-15,1,12.28,12.68,12.19,12.61
2009-04-16,1,13.04,13.47,12.83,13.32
2009-04-17,1,13.47,13.54,12.4,12.4
2009-04-20,1,12.09,12.28,11.69,11.97
2009-04-21,0,11.78,12.42,11.67,12.42
2009-04-22,1,12.33,12.4,12.0,12.09
2009-04-23,0,12.02,12.04,11.83,11.95
2009-04-24,1,11.95,12.28,11.81,11.9
2009-04-27,0,12.0,12.09,11.5,11.57
2009-04-28,1,11.57,11.74,11.33,11.38
2009-04-29,0,11.38,11.38,11.0,11.36
2009-04-30,1,12.14,12.14,11.76,12.14
2009-05-04,1,12.57,12.92,12.31,12.76
2009-05-05,1,12.8,12.95,12.19,12.38
2009-05-06,1,12.33,12.66,12.21,12.61
2009-05-07,0,12.64,13.25,12.54,12.9
2009-05-08,1,12.8,12.92,12.61,12.78
2009-05-11,0,12.76,13.23,12.76,12.97
2009-05-12,1,12.87,12.87,12.42,12.57
2009-05-13,1,12.71,13.02,12.71,12.85
2009-05-14,1,12.8,13.06,12.71,12.71
2009-05-15,1,12.87,12.9,12.71,12.76
2009-05-18,0,12.95,13.25,12.85,13.11
2009-05-19,1,13.42,13.49,12.92,12.92
2009-05-20,1,12.92,12.99,12.66,12.78
2009-05-21,1,12.71,12.87,12.61,12.64
2009-05-22,0,12.52,12.76,12.49,12.66
2009-05-25,0,12.73,12.8,12.59,12.61
2009-05-26,0,12.76,13.13,12.66,12.85
2009-05-27,1,13.37,13.47,13.13,13.13
2009-06-01,0,13.51,13.7,13.28,13.63
2009-06-02,0,13.99,14.3,13.96,14.13
2009-06-03,1,14.08,14.08,13.66,13.87
2009-06-04,0,13.96,13.96,13.44,13.61
2009-06-05,1,13.66,13.75,13.56,13.66
2009-06-06,1,13.75,13.8,13.66,13.8
2009-06-08,1,13.94,13.94,13.42,13.42
2009-06-09,0,13.42,13.42,12.76,12.85
2009-06-10,1,12.9,13.23,12.85,13.23
2009-06-11,0,13.32,13.66,13.23,13.66
2009-06-12,0,13.75,13.96,13.59,13.59
2009-06-15,0,13.54,13.54,13.11,13.28
2009-06-16,1,13.25,13.37,13.02,13.37
2009-06-17,1,13.32,13.37,13.18,13.18
2009-06-18,0,13.28,13.35,13.04,13.06
2009-06-19,0,13.18,13.23,13.11,13.23
2009-06-22,1,13.3,13.3,13.06,13.23
2009-06-23,1,13.04,13.06,12.85,12.95
2009-06-24,1,12.95,13.54,12.9,13.23
2009-06-25,1,13.35,13.51,13.28,13.37
2009-06-26,0,13.56,13.56,13.35,13.4
2009-06-29,0,13.51,13.51,13.28,13.28
2009-06-30,0,13.47,13.47,13.23,13.37
2009-07-01,1,13.47,13.59,13.37,13.56
2009-07-02,0,13.56,13.7,13.56,13.61
2009-07-03,0,13.51,13.56,13.42,13.56
