<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,43.54,43.54,42.53,43.25
2007-04-11,0,43.69,44.99,43.69,44.7
2007-04-12,0,44.56,45.71,44.41,44.99
2007-04-13,1,45.71,45.71,43.98,43.98
2007-04-14,0,44.7,44.85,44.27,44.27
2007-04-16,0,44.7,44.99,44.27,44.27
2007-04-17,1,44.85,45.13,44.12,44.41
2007-04-18,0,44.7,44.99,44.56,44.85
2007-04-19,1,44.85,46.0,44.85,45.13
2007-04-20,1,46.0,47.01,45.42,47.01
2007-04-23,0,47.74,48.03,46.44,46.44
2007-04-24,0,46.87,48.46,46.87,48.32
2007-04-25,0,48.32,48.9,47.88,48.17
2007-04-26,1,48.61,48.61,46.58,46.73
2007-04-27,0,47.45,48.46,47.3,47.74
2007-04-30,0,47.88,47.88,47.01,47.74
2007-05-02,0,48.32,48.46,47.16,47.16
2007-05-03,1,47.74,47.88,45.86,46.87
2007-05-04,1,47.3,48.46,47.16,47.74
2007-05-07,1,48.9,50.49,48.61,50.2
2007-05-08,1,50.49,50.49,49.47,49.91
2007-05-09,0,49.91,50.2,48.17,48.32
2007-05-10,1,48.75,49.18,48.32,48.61
2007-05-11,1,48.03,48.9,48.03,48.46
2007-05-14,1,48.9,48.9,47.01,47.16
2007-05-15,0,46.73,47.16,45.71,46.0
2007-05-16,1,45.71,46.44,45.28,46.44
2007-05-17,0,46.87,47.45,46.58,46.87
2007-05-18,1,46.87,47.3,46.29,46.44
2007-05-21,1,46.58,47.45,46.58,47.45
2007-05-22,0,48.03,49.47,48.03,48.46
2007-05-23,1,48.61,49.04,48.03,48.61
2007-05-24,0,48.61,48.9,48.03,48.9
2007-05-25,0,48.75,49.62,48.17,48.17
2007-05-28,1,48.17,48.61,47.45,47.45
2007-05-29,0,47.74,48.32,47.59,47.74
2007-05-30,0,48.03,48.61,47.88,48.32
2007-05-31,1,48.61,50.05,48.03,48.03
2007-06-01,0,48.61,49.04,48.17,48.9
2007-06-04,0,49.47,49.62,48.61,48.9
2007-06-05,1,49.18,49.33,48.32,48.46
2007-06-06,1,49.18,51.79,49.18,51.35
2007-06-07,0,51.5,51.93,50.63,51.35
2007-06-08,1,51.5,52.66,51.21,51.21
2007-06-11,0,51.93,54.68,51.64,54.68
2007-06-12,0,55.26,55.41,53.67,53.81
2007-06-13,0,53.81,54.68,52.37,52.66
2007-06-14,1,53.24,53.81,51.93,52.22
2007-06-15,1,52.66,52.95,51.5,52.51
2007-06-20,1,53.24,53.24,51.5,51.64
2007-06-21,1,52.37,52.8,51.79,51.79
2007-06-22,1,52.22,53.67,52.08,53.52
2007-06-23,0,53.24,53.96,52.8,53.24
2007-06-25,1,54.39,54.39,53.09,53.09
2007-06-26,0,53.24,53.24,50.92,51.21
2007-06-27,1,51.21,52.08,51.07,51.5
2007-06-28,0,51.64,52.08,49.04,49.76
2007-06-29,0,50.05,50.2,49.04,49.76
2007-07-02,0,48.9,48.9,47.45,47.74
2007-07-03,0,47.74,49.91,47.01,49.76
2007-07-04,1,50.2,50.2,48.17,48.46
2007-07-05,1,49.04,49.47,48.61,48.75
2007-07-06,0,49.04,49.62,48.61,48.9
2007-07-09,0,49.33,50.78,49.33,50.63
2007-07-10,1,51.21,51.79,49.91,51.5
2007-07-11,1,51.35,51.35,50.49,50.63
2007-07-12,1,50.92,51.5,49.91,50.05
2007-07-13,0,50.63,50.92,49.47,49.62
2007-07-16,0,49.62,50.05,48.61,48.75
2007-07-17,1,49.18,49.76,48.03,49.76
2007-07-18,0,49.76,50.34,49.33,49.33
2007-07-19,1,49.47,51.35,49.47,50.63
2007-07-20,0,51.64,52.88,51.49,52.11
2007-07-23,1,51.95,52.73,51.33,51.49
2007-07-24,1,51.49,51.64,50.41,50.41
2007-07-25,1,50.56,53.5,50.56,52.73
2007-07-26,0,53.19,54.27,51.03,51.33
2007-07-27,1,50.1,52.73,48.24,48.86
2007-07-30,0,48.86,48.86,45.46,46.39
2007-07-31,0,47.0,47.62,46.39,47.0
2007-08-01,0,46.39,47.62,45.46,45.46
2007-08-02,0,46.39,46.54,42.98,44.53
2007-08-03,0,45.46,46.39,44.53,44.53
2007-08-06,0,43.29,44.69,43.29,44.38
2007-08-07,1,45.3,45.92,44.69,44.69
2007-08-08,1,46.08,47.0,45.3,47.0
2007-08-09,0,47.62,47.78,45.92,46.08
2007-08-10,1,44.84,45.46,44.69,45.46
2007-08-13,0,46.08,46.08,45.46,45.46
2007-08-14,1,45.61,45.77,44.07,44.84
2007-08-15,1,43.91,44.07,42.68,42.98
2007-08-16,1,42.52,42.68,40.82,41.13
2007-08-17,1,41.28,42.37,40.05,40.82
2007-08-20,1,42.98,42.98,42.06,42.06
2007-08-21,0,42.37,42.37,40.05,40.2
2007-08-22,1,40.51,40.82,37.57,38.66
2007-08-23,0,39.74,40.51,39.27,40.05
2007-08-24,1,40.51,41.13,39.89,40.2
2007-08-27,0,41.75,41.9,41.28,41.75
2007-08-28,1,41.75,42.37,41.28,41.44
2007-08-29,1,40.2,40.51,39.74,40.2
2007-08-30,1,40.82,41.28,40.05,40.36
2007-08-31,1,40.2,41.44,40.2,41.13
2007-09-03,0,41.75,42.06,41.13,41.75
2007-09-04,1,42.06,42.21,40.51,40.51
2007-09-05,0,40.97,41.59,40.67,41.13
2007-09-06,0,41.13,42.06,40.82,42.06
2007-09-07,0,42.98,44.07,42.98,43.14
2007-09-10,1,42.06,42.21,41.44,42.06
2007-09-11,1,42.06,42.52,41.75,42.06
2007-09-12,0,42.83,43.14,42.21,42.21
2007-09-13,0,42.52,42.68,41.9,42.21
2007-09-14,1,42.68,42.83,42.37,42.68
2007-09-17,0,42.06,42.98,41.44,41.44
2007-09-19,0,42.21,42.52,40.05,40.36
2007-09-20,0,40.67,41.75,40.67,41.28
2007-09-21,1,41.75,42.37,41.44,42.21
2007-09-26,0,42.68,42.98,42.06,42.21
2007-09-27,1,42.68,43.14,42.52,42.98
2007-09-28,0,43.29,44.84,42.98,43.91
2007-09-29,0,44.84,45.61,44.38,45.46
2007-10-01,1,46.39,46.54,45.15,45.15
2007-10-02,1,46.23,46.39,45.46,45.92
2007-10-03,1,46.39,47.0,45.46,45.92
2007-10-04,1,46.23,46.54,45.92,46.23
2007-10-05,0,46.54,46.85,44.84,44.84
2007-10-08,1,45.77,46.7,45.3,45.61
2007-10-09,0,46.23,46.23,44.84,45.15
2007-10-11,0,45.61,46.08,44.99,45.61
2007-10-12,0,45.77,45.77,44.53,44.53
2007-10-15,1,44.84,45.15,44.53,44.84
2007-10-16,0,44.84,45.61,44.22,45.61
2007-10-17,0,45.77,46.54,45.3,46.23
2007-10-18,1,46.7,48.09,46.54,47.93
2007-10-19,0,47.78,47.93,46.54,46.54
2007-10-22,0,44.84,45.15,44.38,44.53
2007-10-23,1,45.15,45.46,44.84,45.15
2007-10-24,0,45.77,46.39,44.22,44.22
2007-10-25,1,44.69,44.99,44.38,44.84
2007-10-26,0,45.3,45.46,44.22,44.22
2007-10-29,0,44.99,45.15,44.38,44.84
2007-10-30,1,45.3,47.16,45.15,45.77
2007-10-31,0,46.39,46.39,45.3,46.08
2007-11-01,1,47.0,47.0,45.46,45.46
2007-11-02,1,44.69,44.84,42.68,43.29
2007-11-05,0,43.6,44.07,42.52,44.07
2007-11-06,0,44.38,44.84,43.91,44.22
2007-11-07,1,44.22,45.15,42.98,43.14
2007-11-08,0,42.37,42.37,40.51,41.28
2007-11-09,0,41.44,42.52,39.89,42.52
2007-11-12,0,41.28,41.9,40.97,41.13
2007-11-13,1,41.13,41.9,41.13,41.44
2007-11-14,0,42.68,42.98,42.21,42.83
2007-11-15,0,42.52,43.45,42.37,43.29
2007-11-16,1,42.52,42.98,42.37,42.37
2007-11-19,0,42.83,43.14,41.9,42.37
2007-11-20,0,41.75,43.14,40.82,42.68
2007-11-21,0,42.68,42.83,42.06,42.21
2007-11-22,0,42.06,43.6,42.06,42.37
2007-11-23,0,42.52,42.68,41.13,41.13
2007-11-26,1,42.21,42.21,41.28,42.06
2007-11-27,1,41.13,41.9,40.82,41.13
2007-11-28,1,41.75,41.75,41.13,41.13
2007-11-29,0,41.75,42.06,40.97,41.13
2007-11-30,1,38.35,39.74,38.35,39.58
2007-12-03,0,39.43,40.36,38.96,40.2
2007-12-04,0,39.89,40.51,39.58,40.36
2007-12-05,0,40.36,41.44,40.36,41.28
2007-12-06,0,41.9,41.9,40.82,41.13
2007-12-07,0,41.13,41.44,40.51,40.67
2007-12-10,1,40.67,40.67,39.58,40.2
2007-12-11,0,40.51,40.51,39.89,39.89
2007-12-12,1,39.58,40.36,39.27,40.2
2007-12-13,0,40.2,40.67,38.81,38.81
2007-12-14,0,38.81,38.96,36.18,36.49
2007-12-17,0,36.18,37.11,34.33,34.33
2007-12-18,0,33.71,35.25,32.16,34.33
2007-12-19,0,35.25,36.03,34.64,35.87
2007-12-20,1,36.18,36.49,34.64,34.79
2007-12-21,0,35.25,35.56,34.33,34.33
2007-12-24,0,35.25,36.65,34.94,36.65
2007-12-25,1,37.42,37.57,36.65,36.65
2007-12-26,1,36.49,37.57,35.87,37.57
2007-12-27,1,37.42,38.81,37.42,38.19
2007-12-28,0,37.88,39.12,37.57,38.66
2007-12-31,0,38.66,38.81,37.57,38.35
2008-01-02,0,38.19,38.66,37.42,37.42
2008-01-03,0,36.49,36.95,35.87,36.65
2008-01-04,1,36.34,36.95,35.87,35.87
2008-01-07,1,34.64,34.64,33.4,33.4
2008-01-08,0,32.16,33.86,32.16,33.86
2008-01-09,0,32.47,34.64,32.47,34.64
2008-01-10,0,35.56,35.72,34.94,35.25
2008-01-11,1,35.87,36.03,35.25,35.41
2008-01-14,0,36.49,36.65,35.56,35.87
2008-01-15,1,36.49,37.11,35.56,35.56
2008-01-16,1,34.94,36.49,34.33,36.18
2008-01-17,1,36.8,37.73,35.87,36.18
2008-01-18,1,35.56,36.8,35.25,36.8
2008-01-21,1,36.65,36.8,35.25,35.25
2008-01-22,0,32.93,33.55,32.93,32.93
2008-01-23,0,33.71,33.71,31.23,31.54
2008-01-24,1,32.47,33.09,31.08,31.54
2008-01-25,1,32.78,33.71,32.47,33.71
2008-01-28,0,33.4,34.33,33.24,33.24
2008-01-29,0,34.02,34.17,33.4,34.17
2008-01-30,1,34.33,34.48,33.09,33.24
2008-01-31,1,33.24,34.02,32.32,34.02
2008-02-01,1,34.48,34.48,33.09,33.24
2008-02-12,0,32.47,32.93,30.92,31.85
2008-02-13,0,31.54,32.16,29.78,29.84
2008-02-14,0,30.83,31.85,30.83,31.54
2008-02-15,1,30.92,32.16,30.62,31.85
2008-02-18,1,32.01,32.63,31.85,32.01
2008-02-19,0,32.32,33.4,31.85,33.4
2008-02-20,1,33.09,33.09,32.01,32.16
2008-02-21,0,33.09,34.33,32.78,34.33
2008-02-22,1,33.71,34.02,33.4,34.02
2008-02-25,0,34.64,34.94,33.71,33.71
2008-02-26,0,34.64,35.56,34.17,34.33
2008-02-27,0,35.25,35.25,34.64,35.1
2008-02-29,0,34.64,35.41,34.48,34.48
2008-03-03,0,33.4,33.71,32.32,32.78
2008-03-04,1,32.47,33.55,32.47,33.4
2008-03-05,1,33.55,33.55,33.09,33.09
2008-03-06,0,33.4,34.94,33.24,34.94
2008-03-07,1,34.64,34.94,34.17,34.33
2008-03-10,0,34.79,34.79,34.02,34.64
2008-03-11,1,34.64,35.1,34.17,35.1
2008-03-12,0,35.56,36.49,35.56,35.87
2008-03-13,0,35.87,36.03,34.33,34.33
2008-03-14,1,34.94,35.1,33.71,34.02
2008-03-17,1,33.4,33.4,32.32,32.63
2008-03-18,1,32.93,33.09,31.85,32.47
2008-03-19,1,33.24,33.24,32.47,32.47
2008-03-20,1,32.47,33.09,32.32,33.09
2008-03-21,1,33.4,34.33,33.4,34.02
2008-03-24,0,34.94,35.56,33.55,33.55
2008-03-25,1,33.71,34.94,33.71,34.64
2008-03-26,0,34.64,35.25,34.17,34.33
2008-03-27,0,34.33,34.79,33.86,34.79
2008-03-28,1,34.79,35.1,34.33,34.48
2008-03-31,1,34.48,34.64,34.17,34.33
2008-04-01,0,34.79,35.1,34.33,34.33
2008-04-02,1,34.94,35.56,34.79,35.25
2008-04-03,1,35.41,36.03,35.25,35.56
2008-04-07,1,35.56,35.72,35.1,35.72
2008-04-08,1,35.41,35.41,34.64,34.94
2008-04-09,1,34.94,34.94,34.33,34.64
2008-04-10,1,34.79,35.56,34.64,35.56
2008-04-11,1,35.56,36.03,35.1,35.1
2008-04-14,0,34.64,35.1,34.48,34.79
2008-04-15,0,34.94,35.41,34.79,35.25
2008-04-16,0,35.56,35.56,34.94,35.56
2008-04-17,1,36.03,36.49,35.25,35.25
2008-04-18,1,35.41,36.18,35.41,35.72
2008-04-21,1,36.18,36.8,36.18,36.65
2008-04-22,0,36.65,36.8,35.87,36.18
2008-04-23,0,36.49,37.88,36.03,37.11
2008-04-24,0,37.73,38.19,37.42,37.42
2008-04-25,1,38.04,38.04,36.95,37.42
2008-04-28,0,36.34,36.49,35.41,35.87
2008-04-29,1,35.87,36.34,35.56,36.03
2008-04-30,1,36.34,36.49,36.03,36.34
2008-05-02,0,36.95,37.26,36.95,37.11
2008-05-05,1,37.57,37.57,36.18,36.18
2008-05-06,0,36.49,36.95,36.34,36.65
2008-05-07,0,36.65,36.95,36.03,36.18
2008-05-08,1,36.03,36.03,35.56,35.56
2008-05-09,0,35.56,35.87,35.41,35.56
2008-05-12,0,35.72,35.87,35.1,35.72
2008-05-13,0,36.18,36.34,35.72,36.18
2008-05-14,1,36.49,37.11,36.34,37.11
2008-05-15,0,37.42,37.42,36.8,37.11
2008-05-16,0,37.42,37.88,37.26,37.42
2008-05-19,0,37.73,37.88,36.8,37.11
2008-05-20,0,37.11,37.42,36.34,36.49
2008-05-21,1,36.18,36.65,36.03,36.18
2008-05-22,0,35.87,36.18,35.41,36.03
2008-05-23,0,36.34,36.34,35.56,35.72
2008-05-26,1,35.41,35.56,34.79,34.94
2008-05-27,0,35.1,35.56,35.1,35.25
2008-05-28,1,35.56,35.56,34.64,34.64
2008-05-29,0,34.64,35.1,34.64,34.79
2008-05-30,0,35.25,36.49,34.17,36.49
2008-06-02,1,35.56,35.72,34.64,34.94
2008-06-03,0,35.1,35.41,34.79,34.94
2008-06-04,1,34.64,35.1,34.48,34.64
2008-06-05,1,34.64,35.25,34.64,35.1
2008-06-06,0,35.25,35.41,34.94,35.25
2008-06-09,0,34.64,34.79,34.33,34.64
2008-06-10,1,34.48,34.79,33.24,33.24
2008-06-11,1,33.09,33.55,32.78,32.78
2008-06-12,1,32.47,32.78,30.92,30.92
2008-06-13,0,31.23,31.7,31.08,31.54
2008-06-16,0,31.85,33.09,31.54,31.7
2008-06-17,0,32.01,32.01,30.92,31.39
2008-06-18,0,31.39,31.85,31.23,31.54
2008-06-19,1,31.08,31.23,30.62,31.08
2008-06-20,1,31.39,31.39,30.8,31.39
2008-06-23,0,30.92,31.08,30.52,30.58
2008-06-24,1,30.52,30.83,29.07,29.22
2008-06-25,0,29.38,30.18,29.22,30.15
2008-06-26,0,30.62,30.92,29.81,29.81
2008-06-27,1,27.83,28.51,27.83,28.45
2008-06-30,0,28.36,28.91,27.28,27.28
2008-07-01,0,27.28,27.77,26.81,26.81
2008-07-02,0,27.06,27.74,26.97,27.21
2008-07-03,0,26.9,27.68,26.75,27.68
2008-07-04,0,28.11,28.11,26.9,26.9
2008-07-07,1,27.21,27.55,26.9,27.49
2008-07-08,0,27.21,27.21,25.57,25.57
2008-07-09,0,25.57,25.91,24.28,24.28
2008-07-10,1,24.28,24.28,23.35,23.47
2008-07-11,0,23.5,24.12,23.5,24.09
2008-07-14,1,23.84,24.62,23.78,24.0
2008-07-15,1,23.81,23.94,22.88,22.91
2008-07-16,0,22.88,23.32,21.55,21.65
2008-07-17,0,22.73,22.85,22.23,22.57
2008-07-18,0,22.61,22.73,21.09,21.52
2008-07-21,0,21.83,22.08,21.4,21.96
2008-07-22,0,21.99,22.95,21.99,22.57
2008-07-23,0,22.76,23.41,22.76,22.88
2008-07-24,0,23.04,23.9,22.79,23.6
2008-07-25,1,23.19,23.19,22.39,22.64
2008-07-29,1,21.8,21.96,21.34,21.46
2008-07-30,1,21.71,21.96,21.55,21.62
2008-07-31,1,21.8,22.27,21.55,21.65
2008-08-01,1,21.34,21.34,20.13,20.75
2008-08-04,1,20.75,21.68,20.75,21.28
2008-08-05,0,21.62,21.65,20.84,20.87
2008-08-06,0,21.2,21.81,21.2,21.81
2008-08-07,1,21.88,22.38,21.27,21.27
2008-08-08,0,21.09,22.74,20.92,22.74
2008-08-11,0,23.45,24.31,23.24,24.31
2008-08-12,0,24.63,24.63,23.88,24.42
2008-08-13,0,24.31,25.63,24.13,25.35
2008-08-14,0,25.31,25.49,24.78,25.42
2008-08-15,1,25.67,25.96,24.6,24.6
2008-08-18,0,24.31,24.88,23.6,23.6
2008-08-19,0,23.17,24.13,22.88,23.95
2008-08-20,1,23.92,23.95,23.24,23.81
2008-08-21,0,23.81,24.2,23.53,23.56
2008-08-22,1,23.6,23.78,22.6,22.74
2008-08-25,1,23.13,23.24,22.85,22.99
2008-08-26,1,22.7,23.27,22.6,23.24
2008-08-27,1,23.24,24.17,23.24,24.06
2008-08-28,1,24.67,25.17,24.38,24.56
2008-08-29,0,24.96,25.03,24.13,24.45
2008-09-01,0,24.28,24.28,23.06,23.1
2008-09-02,0,23.31,23.67,22.81,23.1
2008-09-03,0,23.42,23.42,21.81,21.92
2008-09-04,0,21.99,22.49,21.56,21.74
2008-09-05,0,21.13,22.13,21.13,21.81
2008-09-08,0,22.31,22.92,22.09,22.7
2008-09-09,0,22.38,22.38,21.13,21.13
2008-09-10,1,21.17,21.7,21.17,21.45
2008-09-11,0,21.45,21.63,20.45,20.45
2008-09-12,0,20.92,21.06,19.77,20.88
2008-09-15,0,20.38,20.52,19.45,19.45
2008-09-16,0,18.09,18.52,18.09,18.09
2008-09-17,1,18.59,18.95,16.88,17.21
2008-09-18,1,16.02,16.45,16.02,16.11
2008-09-19,0,17.2,17.23,16.89,17.23
2008-09-22,0,17.88,18.41,17.72,18.41
2008-09-23,0,18.05,19.31,18.05,19.31
2008-09-24,0,19.31,20.02,18.98,19.66
2008-09-25,0,19.13,19.91,19.02,19.2
2008-09-26,0,19.45,19.45,17.91,18.02
2008-09-30,1,16.77,16.77,16.77,16.77
2008-10-01,1,17.02,17.91,17.02,17.88
2008-10-02,0,17.66,18.23,17.16,17.41
2008-10-03,0,17.2,18.23,16.91,18.23
2008-10-06,0,17.52,17.8,17.16,17.16
2008-10-07,0,16.09,17.48,16.09,17.27
2008-10-08,0,16.55,16.91,16.07,16.07
2008-10-09,1,16.07,16.55,15.23,15.25
2008-10-13,1,14.73,14.91,14.73,14.8
2008-10-14,1,15.82,15.82,15.73,15.82
2008-10-15,0,15.82,15.82,15.28,15.41
2008-10-16,0,14.87,14.87,14.87,14.87
2008-10-17,0,14.87,15.12,14.35,14.35
2008-10-20,0,13.94,14.59,13.85,14.59
2008-10-21,0,14.84,14.91,14.09,14.09
2008-10-22,1,13.6,13.98,13.6,13.6
2008-10-23,0,13.14,13.14,13.14,13.14
2008-10-24,0,12.69,12.69,12.69,12.69
2008-10-27,1,11.82,12.14,11.82,11.82
2008-10-28,1,10.99,12.51,10.99,11.91
2008-10-29,0,12.73,12.73,11.91,11.94
2008-10-30,1,12.07,12.76,12.07,12.76
2008-10-31,1,12.87,13.26,12.3,13.16
2008-11-03,0,13.23,13.87,12.91,13.66
2008-11-04,0,13.55,13.55,13.05,13.3
2008-11-05,1,13.44,13.51,12.91,12.91
2008-11-06,1,12.01,12.19,12.01,12.01
2008-11-07,1,11.19,12.19,11.19,12.05
2008-11-10,1,11.98,12.41,11.87,12.08
2008-11-11,1,11.76,11.98,11.24,11.26
2008-11-12,0,11.26,11.62,11.19,11.37
2008-11-13,1,10.76,10.89,10.58,10.58
2008-11-14,1,11.01,11.01,10.05,10.14
2008-11-17,1,9.83,10.06,9.44,9.46
2008-11-18,0,8.97,9.15,8.8,8.81
2008-11-19,1,8.65,9.37,8.58,9.22
2008-11-20,0,8.76,8.94,8.58,8.58
2008-11-21,0,8.4,9.17,8.4,9.17
2008-11-24,1,9.17,9.22,8.83,8.85
2008-11-25,1,9.12,9.46,9.12,9.46
2008-11-26,0,9.65,9.94,9.51,9.9
2008-11-27,0,10.05,10.55,10.05,10.17
2008-11-28,1,10.17,10.35,9.94,10.19
2008-12-01,0,10.19,10.74,10.19,10.55
2008-12-02,1,9.81,9.97,9.81,9.81
2008-12-03,0,9.72,9.97,9.4,9.4
2008-12-04,1,9.64,9.83,9.55,9.58
2008-12-05,1,9.65,9.83,9.44,9.56
2008-12-08,1,9.69,10.23,9.62,10.23
2008-12-09,1,10.48,10.51,10.12,10.14
2008-12-10,0,10.14,10.83,10.14,10.83
2008-12-11,1,10.83,11.33,10.76,10.94
2008-12-12,0,10.76,11.69,10.55,10.9
2008-12-15,1,11.46,11.66,11.3,11.66
2008-12-16,0,11.58,11.64,11.01,11.3
2008-12-17,0,11.51,11.78,10.94,11.05
2008-12-18,0,11.12,11.3,10.9,11.3
2008-12-19,0,11.23,11.69,11.12,11.44
2008-12-22,0,11.51,11.76,10.82,10.82
2008-12-23,0,10.76,10.82,10.19,10.19
2008-12-24,0,9.96,10.55,9.96,10.37
2008-12-25,0,10.37,10.53,10.31,10.48
2008-12-26,1,10.37,10.8,10.37,10.56
2008-12-29,1,10.56,10.58,10.39,10.39
2008-12-30,0,10.55,11.07,10.48,11.05
2008-12-31,1,11.26,11.26,11.01,11.12
2009-01-05,0,11.62,11.87,11.48,11.87
2009-01-06,1,12.14,12.51,12.01,12.51
2009-01-07,1,12.62,13.39,12.62,13.17
2009-01-08,0,12.62,12.76,12.26,12.26
2009-01-09,1,12.16,12.39,11.73,12.14
2009-01-10,1,11.82,12.33,11.64,11.83
2009-01-12,0,12.16,12.16,11.26,11.44
2009-01-13,1,11.44,12.16,11.44,12.16
2009-01-14,0,12.33,12.82,12.26,12.44
2009-01-15,1,11.91,12.23,11.87,12.01
2009-01-16,1,12.44,12.8,12.3,12.8
2009-01-17,1,13.05,13.05,12.48,12.51
2009-01-19,0,12.58,12.85,12.58,12.85
2009-01-20,0,12.66,12.66,12.41,12.42
2009-01-21,0,12.16,12.53,12.12,12.23
2009-02-02,0,12.23,12.39,11.83,11.83
2009-02-03,1,12.01,12.66,12.01,12.62
2009-02-04,0,12.69,12.8,12.35,12.46
2009-02-05,1,12.69,13.01,12.67,12.75
2009-02-06,0,13.32,13.62,13.26,13.62
2009-02-09,1,14.23,14.57,14.07,14.27
2009-02-10,1,14.27,14.43,13.94,14.41
2009-02-11,0,13.94,14.59,13.94,14.59
2009-02-12,0,14.37,14.41,13.57,13.57
2009-02-13,0,13.59,14.52,13.59,14.37
2009-02-16,1,14.34,14.84,14.27,14.8
2009-02-17,0,14.8,15.28,14.01,14.3
2009-02-18,1,14.12,14.73,14.05,14.69
2009-02-19,1,14.77,15.64,14.52,14.91
2009-02-20,1,14.66,15.05,14.48,14.53
2009-02-23,0,14.55,15.0,14.19,14.96
2009-02-24,1,14.66,15.16,14.59,15.0
2009-02-25,0,15.36,15.55,14.66,14.75
2009-02-26,0,14.94,15.12,14.64,14.87
2009-02-27,0,14.89,15.41,14.75,15.34
2009-03-02,1,15.19,15.55,14.94,15.03
2009-03-03,0,14.8,15.28,14.48,15.28
2009-03-04,0,15.28,15.82,15.28,15.61
2009-03-05,0,16.02,16.7,15.91,16.16
2009-03-06,0,15.95,16.23,15.82,16.03
2009-03-09,1,16.09,16.18,15.48,15.77
2009-03-10,1,15.73,16.23,15.59,16.14
2009-03-11,1,16.5,16.52,15.66,15.73
2009-03-12,1,15.98,16.09,15.73,15.78
2009-03-13,1,16.41,16.88,16.27,16.88
2009-03-16,1,17.23,18.05,17.16,17.84
2009-03-17,1,17.88,18.2,17.63,17.98
2009-03-18,0,18.13,18.95,18.13,18.45
2009-03-19,1,18.73,18.84,18.2,18.27
2009-03-20,1,18.31,18.41,17.52,17.59
2009-03-23,1,17.64,18.38,17.64,18.34
2009-03-24,1,18.7,18.73,18.02,18.05
2009-03-25,0,18.05,19.31,18.05,19.31
2009-03-26,1,19.38,19.84,19.31,19.34
2009-03-27,1,19.49,20.2,18.95,19.02
2009-03-30,1,18.52,18.91,17.77,17.98
2009-03-31,0,17.88,18.73,17.88,18.38
2009-04-01,1,18.63,18.81,18.38,18.38
2009-04-02,1,18.95,18.95,18.05,18.59
2009-04-03,1,18.95,19.88,18.59,19.88
2009-04-06,0,20.52,21.24,20.24,21.13
2009-04-07,1,21.02,21.24,20.41,21.2
2009-04-08,1,20.84,20.92,20.27,20.27
2009-04-09,1,20.49,20.74,20.27,20.59
2009-04-10,0,20.77,21.13,20.38,20.7
2009-04-13,1,20.74,21.02,20.52,20.74
2009-04-14,1,20.74,22.17,20.52,22.17
2009-04-15,0,22.63,23.53,22.38,22.88
2009-04-16,1,23.56,23.6,22.6,23.24
2009-04-17,1,23.35,23.45,21.63,22.09
2009-04-20,0,21.99,22.35,21.27,21.88
2009-04-21,0,21.52,23.38,21.45,23.38
2009-04-22,0,23.6,24.99,23.6,24.99
2009-04-23,1,25.38,25.38,24.49,24.99
2009-04-24,1,25.21,26.42,24.85,26.35
2009-04-27,1,26.46,26.64,25.03,25.42
2009-04-28,0,25.56,26.13,23.95,24.13
2009-04-29,1,24.49,24.92,23.06,23.13
2009-04-30,1,24.67,24.74,23.99,24.74
2009-05-04,1,25.56,26.46,25.56,26.46
2009-05-05,1,26.81,27.31,25.53,26.13
2009-05-06,1,26.1,27.92,25.96,27.67
2009-05-07,1,27.82,28.71,27.21,28.71
2009-05-08,1,28.71,30.71,28.28,30.71
2009-05-11,0,31.1,32.5,30.75,30.93
2009-05-12,0,29.89,30.57,28.78,28.78
2009-05-13,1,28.32,29.1,27.6,28.96
2009-05-14,0,28.24,29.78,28.07,28.71
2009-05-15,1,29.32,30.46,29.14,30.03
2009-05-18,0,30.17,31.46,29.57,29.57
2009-05-19,0,30.75,30.75,28.67,28.96
2009-05-20,0,29.32,30.21,28.92,29.67
2009-05-21,0,29.82,30.68,29.57,30.21
2009-05-22,0,29.92,31.1,29.85,30.57
2009-05-25,0,31.1,31.96,30.28,30.28
2009-05-26,0,30.28,30.75,28.17,28.17
2009-05-27,0,28.32,28.89,27.71,28.24
2009-06-01,0,28.74,28.74,26.99,27.46
2009-06-02,0,28.03,29.07,27.71,28.07
2009-06-03,0,28.07,28.78,27.96,28.1
2009-06-04,0,28.39,28.71,27.64,27.82
2009-06-05,1,27.99,28.46,27.92,28.17
2009-06-06,0,28.89,29.57,28.89,29.17
2009-06-08,0,29.6,30.03,28.24,28.24
2009-06-09,0,28.96,28.96,27.92,28.03
2009-06-10,1,28.39,28.46,26.39,26.53
2009-06-11,1,26.56,27.35,26.56,27.17
2009-06-12,1,27.17,27.53,26.17,26.49
2009-06-15,1,25.1,25.92,24.67,24.67
2009-06-16,1,24.7,25.03,23.74,24.74
2009-06-17,1,24.96,25.38,24.17,24.49
2009-06-18,1,24.49,25.38,24.49,25.17
2009-06-19,0,25.46,26.46,25.28,26.46
2009-06-22,0,26.81,26.85,25.96,26.64
2009-06-23,1,26.1,27.35,26.1,26.24
2009-06-24,0,26.42,27.17,25.92,26.53
2009-06-25,1,27.06,28.07,26.81,27.89
2009-06-26,0,28.32,29.1,27.92,28.96
2009-06-29,0,29.17,29.46,27.89,27.89
2009-06-30,1,28.42,28.71,27.71,28.03
2009-07-01,1,28.24,29.78,28.1,29.78
2009-07-02,0,29.85,30.53,29.14,29.28
2009-07-03,0,29.21,30.03,29.21,30.0
