<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,39.21,39.5,39.06,39.5
2007-04-11,1,39.5,41.53,39.5,41.0
2007-04-12,1,40.03,41.0,39.89,41.0
2007-04-13,1,40.85,40.85,40.13,40.47
2007-04-14,1,40.47,40.66,40.22,40.47
2007-04-16,0,40.47,41.09,40.47,41.09
2007-04-17,0,40.61,41.09,40.61,41.09
2007-04-18,1,40.08,41.09,40.03,40.8
2007-04-19,1,40.76,40.76,39.4,39.64
2007-04-20,0,39.89,40.32,39.84,40.32
2007-04-23,1,40.32,40.95,40.22,40.85
2007-04-24,0,41.05,41.58,40.8,41.43
2007-04-25,1,41.43,41.43,40.8,41.09
2007-04-26,0,41.24,41.34,41.09,41.24
2007-04-27,0,41.24,41.38,41.09,41.24
2007-04-30,1,41.24,41.38,40.66,41.38
2007-05-02,0,41.34,41.34,41.09,41.09
2007-05-03,1,41.09,41.43,41.09,41.34
2007-05-04,1,41.19,42.25,41.19,42.25
2007-05-07,1,42.25,42.45,42.25,42.3
2007-05-08,0,42.3,42.79,42.25,42.59
2007-05-09,0,42.59,43.37,42.59,43.12
2007-05-10,0,43.22,43.51,43.22,43.51
2007-05-11,1,43.41,43.41,42.5,42.69
2007-05-14,1,42.54,42.69,42.21,42.54
2007-05-15,0,42.54,42.54,42.11,42.3
2007-05-16,1,42.25,42.3,42.11,42.25
2007-05-17,0,42.21,42.54,42.16,42.25
2007-05-18,1,42.45,42.45,42.25,42.4
2007-05-21,1,42.4,42.54,42.06,42.5
2007-05-22,1,42.54,42.59,42.5,42.54
2007-05-23,0,42.54,42.59,42.5,42.54
2007-05-24,1,40.13,42.54,40.13,41.43
2007-05-25,1,41.48,42.35,41.14,41.72
2007-05-28,0,42.45,42.45,41.53,41.82
2007-05-29,1,41.82,42.93,41.82,42.93
2007-05-30,0,42.93,45.93,42.88,45.45
2007-05-31,1,43.61,43.95,43.22,43.46
2007-06-01,0,43.51,43.51,42.93,43.27
2007-06-04,1,43.17,43.61,42.64,43.08
2007-06-05,0,43.12,43.41,43.03,43.08
2007-06-06,0,43.08,43.08,42.59,42.69
2007-06-07,1,42.79,43.51,42.74,43.27
2007-06-08,0,43.17,43.7,42.74,43.7
2007-06-11,1,43.7,44.87,43.51,44.87
2007-06-12,1,44.72,44.72,43.51,43.66
2007-06-13,1,43.99,44.48,43.66,44.14
2007-06-14,1,44.48,44.62,44.04,44.14
2007-06-15,0,44.48,44.48,44.24,44.48
2007-06-20,0,44.91,46.61,44.72,46.32
2007-06-21,0,46.99,49.55,46.99,48.83
2007-06-22,1,48.59,48.83,46.41,47.38
2007-06-23,1,47.38,47.38,46.9,47.14
2007-06-25,0,46.9,47.14,44.77,45.4
2007-06-26,1,45.93,45.93,44.48,44.57
2007-06-27,0,44.72,46.07,44.67,45.69
2007-06-28,1,45.93,46.03,44.96,45.93
2007-06-29,1,45.78,45.78,44.72,45.25
2007-07-02,0,45.2,45.25,44.57,45.25
2007-07-03,1,44.91,45.25,44.72,44.96
2007-07-04,1,45.06,45.45,45.06,45.4
2007-07-05,1,45.49,45.49,45.16,45.2
2007-07-06,0,45.2,45.45,45.2,45.4
2007-07-09,0,45.45,45.93,45.45,45.93
2007-07-10,1,45.93,45.93,45.49,45.93
2007-07-11,1,45.69,45.78,45.25,45.59
2007-07-12,1,45.64,45.69,45.16,45.2
2007-07-13,1,45.45,45.59,44.72,44.91
2007-07-16,1,44.96,44.96,44.48,44.91
2007-07-17,0,44.91,45.25,44.53,45.01
2007-07-18,1,45.3,45.3,44.62,44.62
2007-07-19,1,44.38,45.69,44.38,45.69
2007-07-20,0,45.74,45.74,44.96,44.96
2007-07-23,0,45.06,45.45,44.96,45.01
2007-07-24,0,45.06,45.54,45.01,45.45
2007-07-25,0,45.45,45.49,44.96,45.25
2007-07-26,0,45.25,45.4,44.96,44.96
2007-07-27,0,43.66,44.43,43.51,43.8
2007-07-30,1,43.37,43.51,41.53,41.82
2007-07-31,0,42.06,43.99,42.06,43.99
2007-08-01,1,43.12,43.51,41.82,41.87
2007-08-02,0,42.93,42.93,41.62,42.32
2007-08-03,1,42.22,42.62,40.71,41.01
2007-08-06,0,41.01,41.01,39.85,40.66
2007-08-07,1,41.82,41.92,41.11,41.62
2007-08-08,0,42.17,42.82,41.92,42.82
2007-08-09,1,43.28,43.28,42.12,42.32
2007-08-10,1,41.31,42.67,41.31,42.37
2007-08-13,0,43.83,44.94,42.42,44.29
2007-08-14,0,44.34,44.79,43.33,44.08
2007-08-15,1,43.53,43.53,42.07,42.32
2007-08-16,1,41.82,42.37,41.26,42.02
2007-08-17,0,42.07,42.22,39.6,40.31
2007-08-20,1,42.82,43.08,42.32,43.08
2007-08-21,0,43.33,43.73,42.37,42.82
2007-08-22,1,42.82,43.28,42.57,42.82
2007-08-23,0,43.88,44.34,42.37,43.13
2007-08-24,0,43.33,43.88,42.72,43.38
2007-08-27,1,43.83,43.83,42.57,42.62
2007-08-28,1,42.32,43.28,42.32,42.93
2007-08-29,1,42.22,42.82,42.22,42.52
2007-08-30,1,42.93,43.23,42.62,42.98
2007-08-31,1,43.03,43.68,43.03,43.18
2007-09-03,0,43.58,43.58,43.03,43.18
2007-09-04,1,43.18,43.58,43.03,43.03
2007-09-05,1,43.03,44.34,43.03,43.53
2007-09-06,1,43.53,43.73,43.03,43.68
2007-09-07,0,43.68,44.19,43.53,44.19
2007-09-10,0,43.83,43.83,42.77,43.68
2007-09-11,1,43.68,44.29,43.33,44.08
2007-09-12,1,44.08,44.34,43.68,44.08
2007-09-13,1,44.08,44.19,43.73,43.83
2007-09-14,1,44.29,44.84,43.83,44.84
2007-09-17,0,44.84,44.99,44.59,44.84
2007-09-19,0,45.39,46.1,45.14,45.85
2007-09-20,1,45.85,46.5,45.6,46.2
2007-09-21,1,46.2,46.2,44.99,45.09
2007-09-26,0,45.34,45.85,45.29,45.55
2007-09-27,1,45.7,47.61,45.34,47.61
2007-09-28,0,47.36,47.36,46.2,46.2
2007-09-29,0,46.86,46.86,46.2,46.35
2007-10-01,0,47.01,47.66,46.5,47.06
2007-10-02,0,47.36,47.41,46.15,47.26
2007-10-03,1,47.21,47.26,46.25,46.86
2007-10-04,0,46.6,46.86,45.8,46.05
2007-10-05,1,46.1,46.35,45.95,46.25
2007-10-08,0,46.35,46.35,45.85,46.05
2007-10-09,1,46.1,46.1,45.14,45.14
2007-10-11,0,45.29,45.34,43.93,44.39
2007-10-12,1,44.79,44.79,42.07,42.62
2007-10-15,1,43.28,44.89,42.82,44.84
2007-10-16,0,44.84,45.04,44.34,44.69
2007-10-17,1,44.84,44.84,43.83,44.79
2007-10-18,0,44.99,45.75,43.58,45.7
2007-10-19,1,45.7,46.2,45.34,46.1
2007-10-22,0,44.64,46.1,44.29,45.85
2007-10-23,1,45.95,46.86,45.85,46.6
2007-10-24,1,46.86,46.96,45.44,46.6
2007-10-25,1,46.86,46.86,46.6,46.86
2007-10-26,0,46.6,46.86,46.25,46.81
2007-10-29,0,46.96,47.96,46.96,47.66
2007-10-30,1,46.15,47.81,46.15,47.41
2007-10-31,1,47.31,48.37,46.91,48.37
2007-11-01,0,47.41,48.87,47.41,47.61
2007-11-02,1,46.35,47.31,46.2,46.35
2007-11-05,1,45.9,46.35,44.94,46.35
2007-11-06,0,46.35,46.35,45.8,45.95
2007-11-07,0,46.81,46.81,45.34,45.34
2007-11-08,1,44.34,44.84,43.68,44.03
2007-11-09,1,44.03,45.34,44.03,44.79
2007-11-12,1,44.34,44.34,42.77,44.34
2007-11-13,0,43.83,43.83,42.82,43.53
2007-11-14,1,44.24,44.34,43.53,43.83
2007-11-15,0,42.98,43.53,42.82,42.98
2007-11-16,1,42.82,42.98,42.52,42.62
2007-11-19,0,42.82,43.28,42.82,42.93
2007-11-20,0,42.82,43.83,41.77,43.53
2007-11-21,1,42.82,43.53,41.82,41.92
2007-11-22,1,42.07,42.37,41.92,42.02
2007-11-23,0,42.37,42.37,41.82,41.82
2007-11-26,1,41.87,43.28,41.87,43.23
2007-11-27,1,42.82,43.53,41.87,43.03
2007-11-28,1,43.63,43.63,40.91,42.02
2007-11-29,1,42.82,43.68,42.67,43.58
2007-11-30,1,43.58,44.08,42.88,44.08
2007-12-03,1,43.08,44.34,43.08,44.08
2007-12-04,0,43.08,44.24,43.08,44.08
2007-12-05,0,44.49,44.64,43.38,43.83
2007-12-06,1,44.49,44.99,44.34,44.79
2007-12-07,0,44.79,44.84,43.78,43.78
2007-12-10,0,43.58,44.54,43.23,43.23
2007-12-11,0,43.23,43.98,43.23,43.83
2007-12-12,0,43.03,44.03,42.88,44.03
2007-12-13,1,43.33,43.78,41.87,41.92
2007-12-14,0,42.77,43.23,42.07,43.23
2007-12-17,0,43.13,43.28,42.57,42.62
2007-12-18,0,42.57,43.28,42.52,42.82
2007-12-19,1,42.77,42.77,41.97,42.32
2007-12-20,1,42.27,42.27,41.31,41.31
2007-12-21,0,41.36,42.47,41.31,41.97
2007-12-24,1,41.62,42.62,41.62,42.27
2007-12-25,1,42.27,42.42,41.87,42.27
2007-12-26,1,42.27,42.57,41.46,42.57
2007-12-27,1,42.52,42.82,42.12,42.52
2007-12-28,0,41.87,43.03,41.87,42.57
2007-12-31,1,42.82,43.03,42.67,42.93
2008-01-02,0,42.82,42.88,41.87,42.22
2008-01-03,1,41.92,42.52,41.72,42.02
2008-01-04,0,41.82,42.47,41.16,42.07
2008-01-07,0,41.16,42.27,41.16,41.67
2008-01-08,0,41.67,41.72,41.36,41.67
2008-01-09,0,41.21,42.77,41.16,42.67
2008-01-10,0,42.82,42.82,42.22,42.57
2008-01-11,0,42.47,42.67,41.87,42.32
2008-01-14,1,43.23,45.24,42.82,45.04
2008-01-15,1,45.39,48.17,44.84,48.11
2008-01-16,0,46.86,47.86,46.75,46.86
2008-01-17,0,46.86,47.61,46.35,46.4
2008-01-18,1,46.35,48.37,44.69,47.71
2008-01-21,1,47.71,47.71,45.75,45.8
2008-01-22,0,42.62,43.33,42.62,42.88
2008-01-23,1,44.84,45.85,43.78,45.85
2008-01-24,1,47.61,47.86,45.85,47.21
2008-01-25,0,46.86,47.06,45.9,46.35
2008-01-28,1,46.35,47.11,45.39,45.6
2008-01-29,0,46.1,46.65,46.1,46.35
2008-01-30,0,46.35,46.35,45.44,45.85
2008-01-31,1,45.34,45.65,44.99,45.34
2008-02-01,1,45.34,45.39,44.49,44.59
2008-02-12,1,45.34,47.36,44.84,46.45
2008-02-13,1,46.45,46.86,45.85,46.4
2008-02-14,1,46.45,47.16,46.35,46.6
2008-02-15,1,46.6,47.56,46.35,46.81
2008-02-18,0,45.85,46.4,45.65,46.05
2008-02-19,1,45.85,46.55,45.7,46.55
2008-02-20,1,45.85,45.95,45.65,45.85
2008-02-21,0,45.85,46.4,45.85,46.35
2008-02-22,1,46.35,47.91,46.35,47.36
2008-02-25,0,47.91,50.63,47.91,50.63
2008-02-26,1,50.89,54.16,50.89,54.16
2008-02-27,0,54.16,56.68,53.41,55.17
2008-02-29,1,53.41,54.41,51.89,53.66
2008-03-03,1,51.39,53.66,51.39,52.9
2008-03-04,0,52.9,54.41,52.65,53.91
2008-03-05,0,53.15,53.91,52.4,52.9
2008-03-06,1,52.9,53.91,52.4,52.9
2008-03-07,1,52.9,53.66,52.4,52.9
2008-03-10,0,52.4,52.65,51.39,52.4
2008-03-11,0,50.63,52.15,50.28,51.89
2008-03-12,1,52.4,54.16,52.4,53.41
2008-03-13,1,53.15,53.41,49.68,49.68
2008-03-14,1,49.37,49.63,48.62,48.77
2008-03-17,1,48.77,50.33,46.86,49.73
2008-03-18,1,49.78,51.64,49.37,49.37
2008-03-19,1,50.63,51.89,50.38,51.64
2008-03-20,0,51.64,55.17,50.38,54.41
2008-03-21,0,55.92,58.19,55.67,57.69
2008-03-24,0,61.72,61.72,59.95,61.72
2008-03-25,0,61.21,61.21,57.44,57.44
2008-03-26,1,55.42,58.19,55.17,55.67
2008-03-27,1,55.17,55.42,51.89,52.65
2008-03-28,0,52.15,56.18,51.89,53.91
2008-03-31,0,53.91,53.91,51.39,52.4
2008-04-01,0,51.89,52.65,50.38,50.38
2008-04-02,0,51.89,52.15,50.89,51.39
2008-04-03,1,51.39,51.39,50.38,50.63
2008-04-07,0,52.4,53.91,51.64,53.41
2008-04-08,0,52.65,52.65,51.64,51.89
2008-04-09,0,51.64,52.4,50.63,50.89
2008-04-10,0,51.64,54.41,50.89,53.91
2008-04-11,1,54.41,54.41,52.15,53.41
2008-04-14,1,52.9,53.15,51.89,52.15
2008-04-15,1,52.15,53.15,52.15,52.4
2008-04-16,0,52.4,53.91,51.89,52.9
2008-04-17,1,54.16,54.16,53.15,53.66
2008-04-18,0,53.91,56.68,53.91,56.18
2008-04-21,1,56.93,58.19,56.18,57.18
2008-04-22,0,56.43,56.68,54.92,55.92
2008-04-23,0,55.92,55.92,54.16,54.92
2008-04-24,0,55.42,55.92,54.16,55.42
2008-04-25,0,55.42,55.92,54.41,55.42
2008-04-28,0,54.41,56.18,54.41,55.42
2008-04-29,1,55.92,55.92,54.41,54.92
2008-04-30,0,54.66,55.17,52.9,53.91
2008-05-02,0,53.15,55.42,53.15,53.15
2008-05-05,1,53.15,53.91,51.89,53.15
2008-05-06,0,53.66,53.66,52.15,52.4
2008-05-07,1,52.4,54.16,52.4,53.66
2008-05-08,0,53.41,53.66,51.89,52.15
2008-05-09,1,52.15,52.65,50.89,51.39
2008-05-12,0,51.64,52.15,51.39,52.15
2008-05-13,1,52.4,53.91,52.15,53.91
2008-05-14,1,53.91,53.91,52.65,52.9
2008-05-15,0,53.66,53.91,53.15,53.91
2008-05-16,1,53.91,54.41,53.15,54.16
2008-05-19,1,54.41,54.66,53.41,53.91
2008-05-20,0,53.91,54.16,52.65,53.66
2008-05-21,1,53.15,53.41,51.39,51.64
2008-05-22,0,50.89,53.66,50.63,53.66
2008-05-23,1,52.65,53.66,52.4,52.4
2008-05-26,1,51.89,52.9,51.39,51.89
2008-05-27,0,53.15,55.42,52.9,55.42
2008-05-28,1,56.93,56.93,53.91,54.41
2008-05-29,1,56.43,58.19,56.43,58.19
2008-05-30,0,59.7,60.21,56.43,57.94
2008-06-02,0,56.68,56.93,55.17,56.93
2008-06-03,0,56.43,56.43,54.66,55.92
2008-06-04,0,55.42,57.18,54.92,56.93
2008-06-05,0,57.18,57.69,55.67,57.18
2008-06-06,0,57.44,60.96,57.18,60.96
2008-06-09,1,59.45,59.7,57.18,57.18
2008-06-10,0,56.93,56.93,55.42,55.42
2008-06-11,1,55.17,55.92,53.41,54.92
2008-06-12,0,53.41,54.16,51.89,52.9
2008-06-13,0,53.41,55.67,52.65,55.42
2008-06-16,0,55.42,56.18,53.91,55.42
2008-06-17,0,55.42,56.18,54.41,55.67
2008-06-18,0,55.67,55.67,53.91,54.16
2008-06-19,0,53.15,53.15,52.4,52.65
2008-06-20,0,53.41,53.41,51.89,51.89
2008-06-23,0,51.39,54.92,51.39,53.91
2008-06-24,1,53.41,53.66,52.4,52.4
2008-06-25,1,52.9,53.41,52.4,52.4
2008-06-26,0,52.9,52.9,51.64,51.89
2008-06-27,1,50.63,50.89,48.27,49.07
2008-06-30,0,49.88,51.64,49.58,50.89
2008-07-01,1,51.39,51.64,50.38,50.89
2008-07-02,1,50.89,51.39,50.38,50.38
2008-07-03,1,50.38,51.39,50.18,50.38
2008-07-04,1,50.89,50.89,49.88,50.38
2008-07-07,0,50.38,50.38,48.32,48.87
2008-07-08,1,48.87,48.87,46.86,46.86
2008-07-09,0,46.91,48.37,45.19,47.91
2008-07-10,1,47.91,51.14,47.91,50.38
2008-07-11,1,49.68,49.88,47.76,48.42
2008-07-14,1,47.86,49.17,47.86,48.42
2008-07-15,1,48.47,48.47,46.4,46.65
2008-07-16,1,46.65,47.51,46.65,46.91
2008-07-17,0,46.96,47.56,45.04,46.91
2008-07-18,0,47.56,47.56,45.09,45.34
2008-07-21,0,46.3,48.52,46.3,48.52
2008-07-22,0,49.07,49.68,48.47,49.42
2008-07-23,0,50.38,52.15,49.88,50.38
2008-07-24,1,51.39,51.89,49.42,50.89
2008-07-25,0,50.63,50.89,48.62,49.63
2008-07-29,0,49.63,50.13,48.52,49.37
2008-07-30,0,49.58,50.89,49.53,50.08
2008-07-31,0,50.44,50.44,49.04,49.35
2008-08-01,1,49.19,49.56,48.83,49.35
2008-08-04,0,49.35,49.46,48.73,49.14
2008-08-05,0,50.44,50.44,48.41,49.46
2008-08-06,0,49.72,50.39,49.4,49.51
2008-08-07,0,49.56,49.72,49.09,49.46
2008-08-08,0,49.46,49.72,49.19,49.4
2008-08-11,0,49.98,50.13,49.25,49.25
2008-08-12,0,49.25,49.25,48.21,48.57
2008-08-13,0,48.57,49.66,48.36,48.57
2008-08-14,0,48.57,48.57,47.79,48.47
2008-08-15,1,48.47,48.73,47.32,47.89
2008-08-18,1,47.89,48.15,47.42,47.69
2008-08-19,1,47.69,47.95,47.53,47.69
2008-08-20,1,47.63,48.15,47.58,47.63
2008-08-21,1,47.63,47.69,46.75,46.85
2008-08-22,0,46.85,47.48,45.86,46.28
2008-08-25,0,46.8,48.41,46.12,48.41
2008-08-26,1,48.05,48.05,47.22,47.32
2008-08-27,0,47.32,49.09,47.32,48.67
2008-08-28,0,48.67,49.72,48.36,48.93
2008-08-29,0,48.93,49.35,48.52,48.57
2008-09-01,0,48.57,48.93,47.37,47.89
2008-09-02,0,47.89,47.89,47.27,47.53
2008-09-03,0,47.69,49.04,47.63,47.79
2008-09-04,0,47.84,48.41,47.42,47.74
2008-09-05,1,47.74,48.0,46.7,46.85
2008-09-08,1,47.89,49.04,47.74,48.52
2008-09-09,0,48.52,48.73,46.85,47.11
2008-09-10,0,46.64,47.53,43.88,43.94
2008-09-11,0,44.77,45.92,43.26,45.29
2008-09-12,1,45.29,45.92,44.04,44.2
2008-09-15,0,44.46,44.72,42.84,44.72
2008-09-16,1,43.83,44.72,43.57,43.73
2008-09-17,0,45.92,46.12,44.77,45.5
2008-09-18,1,43.88,44.09,42.32,43.21
2008-09-19,0,44.51,46.23,43.73,46.23
2008-09-22,1,47.06,48.1,46.9,47.63
2008-09-23,0,47.63,48.67,47.16,47.37
2008-09-24,0,46.33,47.48,45.6,45.6
2008-09-25,0,46.28,47.16,45.6,45.97
2008-09-26,1,46.02,47.06,45.29,47.06
2008-09-30,0,44.25,48.47,44.25,48.47
2008-10-01,1,48.57,49.35,46.85,48.41
2008-10-02,0,47.37,47.84,46.44,46.75
2008-10-03,1,46.75,48.26,46.28,47.27
2008-10-06,1,46.59,46.59,44.82,44.93
2008-10-07,0,42.69,43.73,42.27,43.21
2008-10-08,1,41.91,42.17,40.19,40.19
2008-10-09,1,39.04,41.13,38.94,40.5
2008-10-13,0,39.1,39.62,39.1,39.62
2008-10-14,0,42.38,42.38,42.38,42.38
2008-10-15,1,42.69,42.69,42.17,42.58
2008-10-16,1,41.13,41.7,41.13,41.13
2008-10-17,0,41.54,41.8,39.77,40.29
2008-10-20,0,40.29,41.8,39.04,41.18
2008-10-21,1,41.91,44.04,40.35,41.33
2008-10-22,1,40.24,42.01,39.93,41.33
2008-10-23,0,39.93,41.07,39.93,40.92
2008-10-24,1,40.29,41.13,39.51,39.62
2008-10-27,1,37.64,38.94,36.86,36.86
2008-10-28,1,34.62,36.65,34.31,34.67
2008-10-29,0,35.4,36.7,35.14,35.19
2008-10-30,1,35.19,37.64,35.19,37.64
2008-10-31,1,38.99,40.24,38.0,40.24
2008-11-03,1,42.11,43.05,40.76,43.05
2008-11-04,0,44.25,45.76,43.16,45.55
2008-11-05,0,45.6,45.71,44.41,45.13
2008-11-06,0,42.01,43.0,42.01,42.95
2008-11-07,0,41.65,45.03,40.29,43.21
2008-11-10,0,43.26,45.65,42.74,45.29
2008-11-11,0,43.78,45.19,43.31,43.73
2008-11-12,0,41.18,43.47,41.18,42.17
2008-11-13,1,41.23,41.44,40.14,40.92
2008-11-14,1,41.59,42.01,40.19,40.35
2008-11-17,0,42.01,43.16,41.54,43.16
2008-11-18,0,43.68,43.94,42.38,42.64
2008-11-19,1,42.64,42.9,40.92,41.49
2008-11-20,1,40.4,40.66,38.63,38.63
2008-11-21,1,36.54,40.66,36.54,39.67
2008-11-24,1,39.82,40.61,39.62,39.67
2008-11-25,0,39.93,42.17,39.77,40.35
2008-11-26,0,40.14,41.18,40.14,40.24
2008-11-27,0,40.87,41.23,39.77,40.81
2008-11-28,0,40.55,41.02,40.08,40.61
2008-12-01,1,41.07,41.7,40.61,40.97
2008-12-02,1,40.35,40.61,39.82,40.35
2008-12-03,0,40.35,41.65,40.29,41.13
2008-12-04,0,42.22,42.43,41.33,41.33
2008-12-05,0,41.18,41.7,40.5,40.61
2008-12-08,1,40.61,42.22,40.61,41.65
2008-12-09,1,41.65,42.27,41.07,41.33
2008-12-10,0,41.13,41.33,40.71,41.23
2008-12-11,0,41.28,41.39,40.08,40.4
2008-12-12,1,40.4,41.13,39.62,40.03
2008-12-15,0,40.29,41.39,40.29,40.87
2008-12-16,0,41.13,41.13,40.45,40.61
2008-12-17,0,41.07,41.07,40.35,40.35
2008-12-18,0,40.87,41.07,40.45,40.87
2008-12-19,0,41.07,41.54,40.61,40.76
2008-12-22,0,40.76,41.23,40.24,40.35
2008-12-23,0,40.4,40.71,40.08,40.08
2008-12-24,0,40.08,40.55,40.03,40.29
2008-12-25,0,40.29,40.5,40.08,40.29
2008-12-26,0,40.45,40.55,40.19,40.4
2008-12-29,1,40.55,41.13,40.4,40.97
2008-12-30,0,41.28,41.65,41.07,41.13
2008-12-31,1,41.23,41.23,40.61,40.81
2009-01-05,0,41.33,42.17,41.02,41.13
2009-01-06,0,41.13,41.59,40.71,40.76
2009-01-07,1,41.13,41.13,40.24,40.29
2009-01-08,0,40.14,40.14,38.42,38.47
2009-01-09,0,38.47,39.2,38.26,39.04
2009-01-10,0,38.99,39.77,38.78,39.51
2009-01-12,1,39.72,40.08,39.56,40.08
2009-01-13,1,40.08,40.08,39.51,40.08
2009-01-14,0,40.14,41.49,40.14,41.28
2009-01-15,1,40.61,40.71,39.93,40.08
2009-01-16,1,40.61,40.81,39.93,40.76
2009-01-17,0,40.81,40.87,40.29,40.29
2009-01-19,1,40.61,40.71,40.03,40.08
2009-01-20,0,40.03,40.76,39.82,40.35
2009-01-21,0,40.35,41.65,40.19,41.28
2009-02-02,0,41.91,41.91,40.19,40.24
2009-02-03,1,40.66,40.71,40.29,40.55
2009-02-04,0,40.87,41.54,40.4,41.13
2009-02-05,0,41.49,41.91,41.18,41.65
2009-02-06,0,41.75,41.91,40.97,41.13
2009-02-09,0,41.13,41.39,40.24,40.5
2009-02-10,1,40.24,40.92,40.24,40.61
2009-02-11,0,40.61,40.87,40.35,40.61
2009-02-12,1,40.76,40.76,40.08,40.08
2009-02-13,0,40.08,40.55,40.08,40.08
2009-02-16,1,40.08,40.45,39.88,39.88
2009-02-17,1,39.82,39.82,39.3,39.36
2009-02-18,0,39.3,39.72,39.1,39.41
2009-02-19,1,39.3,39.98,38.78,39.72
2009-02-20,1,39.72,39.82,39.04,39.15
2009-02-23,1,39.15,39.36,38.94,39.04
2009-02-24,0,38.94,38.94,38.26,38.52
2009-02-25,1,38.58,38.94,38.05,38.47
2009-02-26,1,38.58,38.68,38.26,38.47
2009-02-27,1,38.52,38.73,38.16,38.31
2009-03-02,0,38.58,38.58,36.81,37.01
2009-03-03,1,36.44,36.75,36.23,36.44
2009-03-04,1,36.28,36.81,36.08,36.75
2009-03-05,1,37.12,37.79,36.91,37.48
2009-03-06,1,37.48,37.48,36.86,36.91
2009-03-09,1,37.07,37.27,36.13,36.18
2009-03-10,1,36.18,36.44,35.87,35.92
2009-03-11,1,36.7,37.22,36.39,37.12
2009-03-12,0,37.48,38.94,37.22,38.94
2009-03-13,0,39.2,41.54,39.2,40.61
2009-03-16,1,41.65,41.65,40.97,41.39
2009-03-17,0,41.59,41.59,40.61,41.39
2009-03-18,0,41.39,41.49,40.5,40.61
2009-03-19,0,40.97,41.13,40.45,40.5
2009-03-20,1,40.61,40.87,39.93,40.61
2009-03-23,0,40.97,41.28,40.55,41.02
2009-03-24,0,41.02,41.18,40.24,40.35
2009-03-25,0,40.35,41.07,40.19,40.66
2009-03-26,0,40.66,40.66,39.98,40.24
2009-03-27,1,40.24,40.45,39.93,40.24
2009-03-30,1,40.19,40.61,39.56,39.72
2009-03-31,1,39.72,40.45,39.62,40.45
2009-04-01,1,40.71,41.07,40.45,40.97
2009-04-02,0,41.33,41.96,41.13,41.91
2009-04-03,0,42.79,42.84,41.07,41.13
2009-04-06,0,41.13,41.49,40.35,40.61
2009-04-07,1,40.35,40.66,40.03,40.24
2009-04-08,0,40.35,40.87,39.67,39.77
2009-04-09,1,40.24,41.65,40.08,40.87
2009-04-10,1,41.13,41.39,40.61,41.13
2009-04-13,0,41.39,41.75,41.18,41.49
2009-04-14,0,41.49,41.49,40.97,41.23
2009-04-15,0,41.13,41.23,40.71,41.13
2009-04-16,1,41.59,41.59,40.45,40.61
2009-04-17,1,40.61,41.28,39.88,40.19
2009-04-20,0,40.08,40.19,39.25,39.77
2009-04-21,1,40.35,40.87,39.72,40.87
2009-04-22,0,41.02,41.13,40.45,40.45
2009-04-23,1,40.45,40.45,39.77,39.98
2009-04-24,1,40.45,40.61,39.41,39.62
2009-04-27,0,39.82,40.29,39.2,39.25
2009-04-28,0,39.36,39.62,39.04,39.15
2009-04-29,1,39.36,39.72,38.58,38.78
2009-04-30,1,41.44,41.49,39.82,41.39
2009-05-04,1,42.43,44.25,41.59,44.25
2009-05-05,1,45.55,45.81,42.27,42.43
2009-05-06,1,42.43,44.25,42.43,43.94
2009-05-07,0,43.94,43.94,42.69,43.26
2009-05-08,0,43.21,44.15,42.95,43.73
2009-05-11,1,44.04,46.75,43.57,46.75
2009-05-12,1,46.33,46.7,45.29,46.02
2009-05-13,1,46.02,46.28,44.09,44.3
2009-05-14,1,44.25,44.25,43.47,43.73
2009-05-15,1,44.51,45.13,43.73,44.35
2009-05-18,0,44.41,44.41,43.68,43.88
2009-05-19,0,44.25,45.81,44.25,44.3
2009-05-20,0,44.51,45.29,44.35,44.72
2009-05-21,1,45.39,45.6,44.72,45.34
2009-05-22,1,44.82,45.29,44.51,44.61
2009-05-25,0,45.13,45.13,43.83,44.15
2009-05-26,0,44.51,44.67,43.47,43.94
2009-05-27,1,43.73,44.35,43.68,43.73
2009-06-01,0,44.15,44.15,42.43,43.0
2009-06-02,0,43.47,43.57,42.74,43.16
2009-06-03,1,42.64,43.16,42.53,43.1
2009-06-04,0,43.05,43.05,41.91,42.38
2009-06-05,1,42.64,42.84,42.17,42.43
2009-06-06,1,42.84,43.21,42.74,43.05
2009-06-08,0,43.31,43.78,42.43,42.48
2009-06-09,1,42.95,42.95,41.13,41.65
2009-06-10,0,41.8,42.69,41.8,42.53
2009-06-11,0,42.64,42.84,41.96,42.84
2009-06-12,0,42.9,44.35,42.84,43.68
2009-06-15,0,44.25,44.25,43.26,43.47
2009-06-16,1,43.47,43.68,43.16,43.31
2009-06-17,0,43.26,43.94,43.21,43.94
2009-06-18,0,43.62,43.83,42.95,42.95
2009-06-19,0,42.95,43.52,42.84,42.95
2009-06-22,0,42.95,44.2,42.84,44.2
2009-06-23,1,43.78,43.78,43.05,43.21
2009-06-24,0,43.68,44.77,43.21,44.15
2009-06-25,0,44.2,44.67,43.88,44.2
2009-06-26,0,44.51,44.51,43.78,43.78
2009-06-29,0,44.2,44.25,43.52,43.57
2009-06-30,0,44.09,44.15,43.73,43.78
2009-07-01,0,43.73,44.2,43.73,43.88
2009-07-02,0,44.25,44.25,43.78,44.09
2009-07-03,1,43.78,44.09,43.73,43.88
