<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,10.88,10.88,10.6,10.78
2007-04-11,0,10.74,10.78,10.43,10.53
2007-04-12,1,10.45,10.64,10.33,10.59
2007-04-13,0,10.53,10.66,10.5,10.53
2007-04-14,1,10.53,10.64,10.45,10.57
2007-04-16,0,10.64,10.78,10.5,10.64
2007-04-17,0,10.74,10.81,10.6,10.66
2007-04-18,1,10.72,10.74,10.62,10.67
2007-04-19,0,10.55,10.55,10.33,10.34
2007-04-20,1,10.29,10.33,10.15,10.24
2007-04-23,0,10.26,10.33,10.22,10.24
2007-04-24,1,10.22,10.22,10.07,10.15
2007-04-25,0,10.19,10.19,10.05,10.05
2007-04-26,1,10.12,10.15,10.05,10.09
2007-04-27,1,10.09,10.14,10.02,10.03
2007-04-30,1,10.02,10.05,9.91,10.02
2007-05-02,0,10.09,10.12,9.95,10.1
2007-05-03,0,10.19,10.19,10.07,10.1
2007-05-04,0,10.15,10.24,10.1,10.24
2007-05-07,1,10.26,10.43,10.26,10.4
2007-05-08,0,10.4,10.47,10.33,10.4
2007-05-09,0,10.36,10.36,10.29,10.33
2007-05-10,0,10.33,10.34,10.15,10.21
2007-05-11,0,10.09,10.15,10.03,10.05
2007-05-14,0,10.05,10.12,10.02,10.1
2007-05-15,0,10.03,10.09,9.83,9.91
2007-05-16,1,9.88,9.98,9.84,9.88
2007-05-17,1,9.88,9.98,9.76,9.77
2007-05-18,1,9.84,9.9,9.74,9.81
2007-05-21,1,9.81,9.88,9.74,9.84
2007-05-22,1,9.84,10.02,9.83,9.96
2007-05-23,1,10.02,10.21,9.98,10.19
2007-05-24,0,10.19,10.22,10.1,10.15
2007-05-25,0,10.02,10.05,9.88,9.9
2007-05-28,0,9.98,10.02,9.96,10.0
2007-05-29,0,10.0,10.1,10.0,10.09
2007-05-30,1,9.96,10.02,9.86,9.96
2007-05-31,1,10.0,10.14,9.96,9.96
2007-06-01,1,10.02,10.12,9.93,9.96
2007-06-04,1,9.96,10.02,9.88,9.91
2007-06-05,1,9.91,10.19,9.88,10.19
2007-06-06,0,10.09,10.1,9.84,9.84
2007-06-07,0,9.84,9.9,9.76,9.77
2007-06-08,1,9.74,9.88,9.71,9.77
2007-06-11,0,9.74,9.81,9.72,9.76
2007-06-12,1,9.74,9.77,9.57,9.62
2007-06-13,1,9.65,9.74,9.62,9.71
2007-06-14,1,9.84,9.93,9.77,9.93
2007-06-15,1,10.09,10.19,10.02,10.17
2007-06-20,0,10.29,10.64,10.26,10.64
2007-06-21,0,10.71,10.83,10.5,10.69
2007-06-22,1,10.69,10.76,10.36,10.4
2007-06-23,0,10.4,10.52,10.31,10.4
2007-06-25,0,10.47,10.72,10.38,10.38
2007-06-26,0,10.45,10.53,10.19,10.19
2007-06-27,1,10.17,10.19,10.07,10.19
2007-06-28,1,10.28,10.33,10.21,10.33
2007-06-29,1,10.34,10.36,10.12,10.36
2007-07-02,1,10.34,10.4,10.21,10.4
2007-07-03,1,10.5,10.67,10.4,10.48
2007-07-04,0,10.55,10.71,10.5,10.53
2007-07-05,1,10.57,10.62,10.53,10.62
2007-07-06,1,10.66,11.09,10.66,10.88
2007-07-09,0,10.9,11.23,10.9,11.23
2007-07-10,0,11.23,11.4,11.19,11.23
2007-07-11,1,11.23,11.23,10.95,10.98
2007-07-12,1,10.97,11.5,10.97,11.5
2007-07-13,0,11.61,11.67,11.33,11.47
2007-07-16,0,11.54,11.8,11.35,11.42
2007-07-17,1,11.42,11.5,11.29,11.38
2007-07-18,0,11.38,11.78,11.33,11.64
2007-07-19,1,11.64,11.87,11.36,11.6
2007-07-20,0,11.71,12.05,11.46,11.92
2007-07-23,0,11.92,12.14,11.89,12.05
2007-07-24,1,12.09,12.25,12.05,12.21
2007-07-25,0,12.1,12.17,11.85,12.17
2007-07-26,1,12.17,12.37,11.87,12.01
2007-07-27,1,11.75,11.75,11.2,11.21
2007-07-30,1,11.18,11.2,10.89,10.98
2007-07-31,1,11.07,11.25,10.86,10.86
2007-08-01,1,10.71,10.89,10.15,10.15
2007-08-02,0,10.29,10.39,10.07,10.23
2007-08-03,0,10.31,10.54,10.31,10.39
2007-08-06,0,10.18,10.22,9.98,10.16
2007-08-07,0,10.25,10.27,9.9,9.9
2007-08-08,0,9.97,10.18,9.95,10.16
2007-08-09,0,10.25,10.25,10.0,10.23
2007-08-10,0,9.97,10.0,9.82,9.82
2007-08-13,0,9.95,9.98,9.82,9.9
2007-08-14,0,9.9,10.22,9.9,10.07
2007-08-15,0,9.95,9.98,9.81,9.82
2007-08-16,0,9.72,9.82,9.47,9.47
2007-08-17,0,9.61,9.68,9.31,9.43
2007-08-20,0,9.9,10.0,9.66,9.95
2007-08-21,0,9.97,10.04,9.86,9.97
2007-08-22,1,10.04,10.15,9.97,10.02
2007-08-23,1,10.27,10.29,10.15,10.22
2007-08-24,1,10.22,10.25,9.82,9.93
2007-08-27,1,10.02,10.04,9.77,9.84
2007-08-28,0,9.79,9.91,9.75,9.81
2007-08-29,1,9.58,9.7,9.54,9.58
2007-08-30,0,9.74,9.77,9.65,9.75
2007-08-31,1,9.86,10.13,9.79,10.13
2007-09-03,0,10.15,10.25,10.02,10.22
2007-09-04,1,10.75,10.75,10.32,10.32
2007-09-05,1,10.5,10.5,10.2,10.22
2007-09-06,1,10.22,10.59,10.22,10.54
2007-09-07,0,10.61,10.64,10.55,10.59
2007-09-10,1,10.39,10.39,10.16,10.29
2007-09-11,1,10.29,10.38,10.27,10.31
2007-09-12,0,10.48,10.59,10.39,10.45
2007-09-13,0,10.55,10.55,10.22,10.29
2007-09-14,1,10.32,10.43,10.31,10.43
2007-09-17,0,10.39,10.39,10.18,10.22
2007-09-19,0,10.43,10.43,9.97,10.07
2007-09-20,1,10.07,10.2,9.84,9.84
2007-09-21,0,9.84,9.84,9.49,9.61
2007-09-26,1,9.61,9.66,9.45,9.66
2007-09-27,1,9.68,9.93,9.59,9.91
2007-09-28,1,9.88,10.0,9.86,9.91
2007-09-29,1,10.02,10.07,9.91,10.04
2007-10-01,1,10.06,10.09,9.93,9.98
2007-10-02,0,10.06,10.54,10.04,10.41
2007-10-03,0,10.54,11.12,10.54,11.11
2007-10-04,1,11.11,11.3,10.89,10.91
2007-10-05,1,10.89,11.09,10.79,10.89
2007-10-08,0,11.0,11.55,10.82,11.39
2007-10-09,0,11.39,11.43,11.12,11.18
2007-10-11,1,11.25,11.5,11.0,11.05
2007-10-12,0,11.0,11.0,10.57,10.61
2007-10-15,1,10.68,10.86,10.45,10.86
2007-10-16,0,10.79,11.14,10.75,11.03
2007-10-17,0,11.11,11.11,10.82,10.82
2007-10-18,0,10.79,11.03,10.68,10.82
2007-10-19,1,10.71,10.82,10.71,10.71
2007-10-22,0,10.29,10.32,10.15,10.32
2007-10-23,1,10.34,10.48,10.27,10.47
2007-10-24,1,10.54,10.55,10.34,10.34
2007-10-25,0,10.54,10.61,10.41,10.57
2007-10-26,1,10.68,11.09,10.61,10.91
2007-10-29,0,11.21,11.28,11.07,11.21
2007-10-30,0,11.21,11.21,10.98,11.11
2007-10-31,0,11.14,11.37,11.09,11.16
2007-11-01,0,11.27,11.36,10.82,10.87
2007-11-02,1,10.55,10.77,10.36,10.45
2007-11-05,1,10.5,10.68,10.41,10.48
2007-11-06,1,10.57,10.79,10.5,10.5
2007-11-07,1,10.68,11.21,10.61,11.03
2007-11-08,1,10.82,11.2,10.7,11.02
2007-11-09,1,11.11,11.16,10.66,10.98
2007-11-12,1,10.75,10.96,10.61,10.68
2007-11-13,0,10.68,11.14,10.68,10.75
2007-11-14,0,11.03,11.25,10.89,11.07
2007-11-15,0,11.03,11.18,11.02,11.07
2007-11-16,1,10.98,11.0,10.8,10.82
2007-11-19,0,10.86,10.93,10.66,10.68
2007-11-20,1,10.36,10.43,9.93,10.22
2007-11-21,0,10.18,10.2,9.9,9.9
2007-11-22,1,9.75,9.93,9.68,9.81
2007-11-23,0,9.81,9.91,9.77,9.86
2007-11-26,1,9.97,10.07,9.9,10.04
2007-11-27,1,9.74,9.97,9.63,9.84
2007-11-28,0,9.9,9.97,9.79,9.79
2007-11-29,0,9.93,10.07,9.93,10.06
2007-11-30,1,10.07,10.18,9.95,10.06
2007-12-03,1,10.0,10.04,9.86,9.88
2007-12-04,1,9.79,9.88,9.74,9.88
2007-12-05,0,9.75,9.86,9.75,9.82
2007-12-06,1,9.9,10.02,9.82,9.97
2007-12-07,0,10.02,10.2,10.02,10.04
2007-12-10,1,9.98,10.15,9.97,9.97
2007-12-11,1,10.04,10.09,9.98,10.04
2007-12-12,1,9.86,10.04,9.86,9.98
2007-12-13,1,10.07,10.16,9.9,9.97
2007-12-14,0,9.97,9.97,9.61,9.82
2007-12-17,1,9.98,9.98,9.59,9.59
2007-12-18,1,9.5,9.63,9.42,9.5
2007-12-19,0,9.59,9.68,9.5,9.68
2007-12-20,1,9.68,9.75,9.58,9.72
2007-12-21,1,9.77,9.9,9.54,9.86
2007-12-24,0,9.79,9.97,9.79,9.97
2007-12-25,1,9.98,10.0,9.86,9.95
2007-12-26,1,9.93,10.07,9.81,10.0
2007-12-27,0,9.97,10.18,9.97,10.15
2007-12-28,0,9.82,10.25,9.82,10.2
2007-12-31,1,10.25,10.27,10.18,10.25
2008-01-02,1,10.22,10.29,10.02,10.09
2008-01-03,0,9.97,10.07,9.86,9.93
2008-01-04,1,9.97,10.52,9.88,10.48
2008-01-07,1,10.31,10.61,10.27,10.36
2008-01-08,1,10.82,11.07,10.75,11.07
2008-01-09,1,11.07,11.3,10.79,11.25
2008-01-10,0,11.25,11.25,10.86,10.86
2008-01-11,1,10.96,11.18,10.68,10.75
2008-01-14,1,11.5,11.5,11.39,11.5
2008-01-15,1,12.3,12.3,12.28,12.3
2008-01-16,1,12.49,12.81,12.1,12.23
2008-01-17,1,12.33,12.6,11.68,12.28
2008-01-18,0,11.82,12.85,11.71,12.64
2008-01-21,0,12.57,12.78,12.42,12.62
2008-01-22,0,11.75,11.91,11.75,11.75
2008-01-23,1,11.78,11.92,11.0,11.03
2008-01-24,1,11.57,11.8,11.44,11.64
2008-01-25,0,11.75,12.03,11.6,12.01
2008-01-28,0,11.96,12.1,11.39,11.43
2008-01-29,0,11.64,12.16,11.59,12.1
2008-01-30,1,12.1,12.39,11.82,11.91
2008-01-31,1,11.6,12.0,11.09,11.39
2008-02-01,0,11.57,11.89,11.43,11.78
2008-02-12,1,11.68,11.85,11.39,11.75
2008-02-13,1,12.07,12.46,12.07,12.14
2008-02-14,0,12.39,12.58,12.25,12.46
2008-02-15,0,12.28,12.44,12.12,12.42
2008-02-18,0,12.39,12.57,12.19,12.25
2008-02-19,0,12.39,12.64,12.3,12.39
2008-02-20,0,12.19,12.28,11.98,12.16
2008-02-21,0,12.23,12.25,11.94,12.16
2008-02-22,0,12.0,12.49,11.98,12.49
2008-02-25,0,12.64,12.64,12.35,12.35
2008-02-26,0,12.46,12.69,12.32,12.44
2008-02-27,0,12.51,12.6,12.3,12.41
2008-02-29,0,12.25,12.41,12.19,12.33
2008-03-03,1,12.07,12.17,12.0,12.09
2008-03-04,1,12.09,12.53,12.09,12.46
2008-03-05,1,12.39,12.51,12.25,12.25
2008-03-06,0,12.48,12.81,12.44,12.53
2008-03-07,1,12.46,12.49,12.05,12.21
2008-03-10,1,11.94,11.98,11.43,11.57
2008-03-11,1,11.46,11.96,11.46,11.96
2008-03-12,1,12.39,12.39,11.8,11.92
2008-03-13,0,12.09,12.16,11.6,11.68
2008-03-14,1,11.75,11.85,11.32,11.44
2008-03-17,0,11.32,11.62,11.28,11.5
2008-03-18,0,11.57,11.57,11.41,11.53
2008-03-19,1,11.75,11.8,11.57,11.6
2008-03-20,1,11.6,12.41,11.57,12.41
2008-03-21,0,12.69,12.81,12.51,12.62
2008-03-24,1,13.49,13.49,13.21,13.49
2008-03-25,0,12.55,13.24,12.55,12.67
2008-03-26,0,12.67,12.78,12.42,12.65
2008-03-27,0,12.64,12.64,12.26,12.46
2008-03-28,0,12.64,12.69,12.49,12.51
2008-03-31,0,12.64,12.64,12.25,12.28
2008-04-01,0,12.44,12.49,12.01,12.01
2008-04-02,0,12.28,12.39,12.16,12.35
2008-04-03,0,12.44,12.51,12.16,12.21
2008-04-07,0,12.21,12.26,12.0,12.21
2008-04-08,1,12.14,12.14,11.78,11.82
2008-04-09,1,11.75,11.98,11.75,11.89
2008-04-10,0,11.78,12.03,11.78,11.92
2008-04-11,0,12.07,12.53,12.07,12.37
2008-04-14,1,12.37,12.57,12.19,12.35
2008-04-15,0,12.53,12.81,12.46,12.76
2008-04-16,0,12.89,13.06,12.83,12.92
2008-04-17,0,12.99,12.99,12.71,12.78
2008-04-18,0,12.81,13.14,12.81,12.85
2008-04-21,1,12.85,12.92,12.53,12.53
2008-04-22,1,12.57,12.76,12.51,12.53
2008-04-23,1,12.65,12.69,12.46,12.49
2008-04-24,1,12.6,12.78,12.53,12.71
2008-04-25,0,12.78,12.81,12.37,12.42
2008-04-28,0,12.46,12.74,12.46,12.64
2008-04-29,1,12.6,12.89,12.58,12.58
2008-04-30,0,12.71,13.05,12.64,12.92
2008-05-02,1,13.17,13.17,12.96,13.1
2008-05-05,1,13.06,13.06,12.46,12.46
2008-05-06,1,12.62,12.62,12.3,12.53
2008-05-07,1,12.6,12.6,12.41,12.48
2008-05-08,0,12.42,12.51,12.32,12.35
2008-05-09,0,12.35,12.39,12.03,12.09
2008-05-12,0,12.09,12.26,11.92,12.25
2008-05-13,1,12.17,12.48,12.17,12.46
2008-05-14,1,12.55,12.6,12.35,12.35
2008-05-15,0,12.46,12.64,12.42,12.64
2008-05-16,0,12.78,12.83,12.64,12.76
2008-05-19,1,12.89,12.97,12.71,12.92
2008-05-20,0,12.96,12.99,12.32,12.39
2008-05-21,1,12.39,12.44,12.1,12.23
2008-05-22,1,12.01,12.46,11.96,12.46
2008-05-23,0,12.42,12.46,12.1,12.21
2008-05-26,1,12.14,12.28,12.03,12.03
2008-05-27,0,12.14,12.19,12.05,12.1
2008-05-28,0,12.19,12.28,12.1,12.14
2008-05-29,1,12.21,12.32,11.96,12.05
2008-05-30,1,12.14,12.89,12.07,12.89
2008-06-02,0,12.28,12.53,12.28,12.39
2008-06-03,0,12.46,12.46,12.09,12.1
2008-06-04,0,12.14,12.25,12.07,12.21
2008-06-05,0,12.21,12.28,11.96,12.28
2008-06-06,0,12.32,12.32,12.09,12.1
2008-06-09,0,11.89,11.89,11.69,11.82
2008-06-10,1,11.85,11.85,11.39,11.44
2008-06-11,0,11.53,11.75,11.5,11.59
2008-06-12,0,11.52,11.57,11.25,11.41
2008-06-13,0,11.53,11.66,11.44,11.57
2008-06-16,0,11.75,11.78,11.68,11.75
2008-06-17,0,11.92,11.92,11.71,11.85
2008-06-18,0,11.92,11.96,11.84,11.87
2008-06-19,0,11.75,11.92,11.59,11.91
2008-06-20,1,11.92,11.92,11.53,11.53
2008-06-23,0,11.39,11.91,11.37,11.75
2008-06-24,0,11.82,11.85,11.52,11.52
2008-06-25,1,11.6,11.82,11.6,11.8
2008-06-26,1,11.84,11.84,11.62,11.62
2008-06-27,1,11.05,11.36,11.02,11.28
2008-06-30,0,11.39,11.46,11.03,11.03
2008-07-01,1,11.03,11.2,10.79,10.79
2008-07-02,0,10.79,10.87,10.32,10.5
2008-07-03,0,10.28,10.5,9.77,10.5
2008-07-04,1,10.5,10.54,10.24,10.26
2008-07-07,0,10.28,10.44,10.18,10.33
2008-07-08,0,10.31,10.31,9.83,9.94
2008-07-09,0,10.03,10.22,9.86,9.9
2008-07-10,1,9.84,10.2,9.75,9.94
2008-07-11,1,9.94,10.35,9.88,10.33
2008-07-14,1,10.28,10.28,10.05,10.07
2008-07-15,0,9.58,9.6,9.38,9.38
2008-07-16,0,9.56,9.62,9.43,9.6
2008-07-17,1,9.98,10.24,9.9,10.24
2008-07-18,0,10.35,10.35,9.94,10.01
2008-07-21,1,10.67,10.71,10.58,10.71
2008-07-22,1,10.63,10.82,10.58,10.69
2008-07-23,1,11.16,11.19,10.8,10.88
2008-07-24,0,10.88,10.99,10.54,10.58
2008-07-25,1,10.35,10.48,10.31,10.41
2008-07-29,0,10.13,10.24,9.96,10.22
2008-07-30,1,10.44,10.48,10.18,10.29
2008-07-31,0,10.35,10.48,10.09,10.26
2008-08-01,1,10.05,10.44,10.05,10.31
2008-08-04,0,10.39,10.46,10.2,10.24
2008-08-05,0,10.39,10.39,10.07,10.2
2008-08-06,0,10.41,10.59,10.39,10.59
2008-08-07,0,10.56,10.63,10.09,10.16
2008-08-08,0,10.09,10.69,10.09,10.54
2008-08-11,0,10.69,10.86,10.61,10.76
2008-08-12,1,10.76,10.95,10.67,10.89
2008-08-13,1,10.84,10.88,10.65,10.8
2008-08-14,0,10.8,10.99,10.69,10.71
2008-08-15,0,10.88,10.97,10.56,10.59
2008-08-18,0,10.46,10.46,9.94,9.96
2008-08-19,0,9.75,9.99,9.75,9.98
2008-08-20,1,9.94,10.13,9.81,10.05
2008-08-21,0,9.84,9.99,9.84,9.86
2008-08-22,0,10.01,10.13,9.77,9.94
2008-08-25,1,9.98,10.18,9.9,10.16
2008-08-26,0,9.98,10.05,9.98,9.99
2008-08-27,0,9.9,10.2,9.9,10.11
2008-08-28,0,10.16,10.2,10.01,10.16
2008-08-29,1,10.29,10.35,10.01,10.03
2008-09-01,1,10.09,10.09,9.86,9.92
2008-09-02,1,9.94,9.99,9.77,9.77
2008-09-03,1,9.9,9.98,9.6,9.79
2008-09-04,0,9.79,9.79,9.39,9.43
2008-09-05,0,9.17,9.41,9.13,9.23
2008-09-08,1,9.86,9.86,9.86,9.86
2008-09-09,1,10.13,10.13,9.83,9.92
2008-09-10,1,9.94,10.37,9.92,10.2
2008-09-11,0,10.22,10.22,9.62,9.88
2008-09-12,0,10.09,10.18,9.9,10.13
2008-09-15,1,9.75,9.98,9.51,9.75
2008-09-16,1,9.08,9.13,9.08,9.08
2008-09-17,0,9.41,9.49,8.63,8.81
2008-09-18,0,8.29,8.38,8.21,8.21
2008-09-19,1,8.48,8.76,8.25,8.72
2008-09-22,1,8.89,9.0,8.55,8.78
2008-09-23,0,8.63,8.83,8.55,8.83
2008-09-24,0,8.85,9.06,8.66,9.04
2008-09-25,0,9.0,9.02,8.76,8.93
2008-09-26,0,9.04,9.15,8.85,9.08
2008-09-30,0,8.46,8.51,8.46,8.46
2008-10-01,0,8.51,8.61,8.19,8.44
2008-10-02,1,8.44,8.57,8.21,8.44
2008-10-03,0,8.25,8.4,8.16,8.33
2008-10-06,0,8.06,8.06,7.74,7.74
2008-10-07,1,7.22,7.5,7.22,7.48
2008-10-08,1,6.98,7.2,6.98,6.98
2008-10-09,0,6.54,7.05,6.49,6.94
2008-10-13,1,6.71,6.73,6.71,6.71
2008-10-14,1,7.18,7.18,7.13,7.18
2008-10-15,1,7.18,7.26,7.01,7.16
2008-10-16,1,6.92,6.92,6.92,6.92
2008-10-17,1,6.77,6.86,6.69,6.69
2008-10-20,1,6.49,7.14,6.49,7.14
2008-10-21,0,7.58,7.63,7.41,7.63
2008-10-22,0,7.61,7.84,7.37,7.37
2008-10-23,1,7.13,7.2,7.13,7.13
2008-10-24,0,6.88,6.94,6.88,6.88
2008-10-27,1,6.41,6.54,6.41,6.41
2008-10-28,0,5.98,6.49,5.98,6.23
2008-10-29,1,6.66,6.66,6.51,6.56
2008-10-30,0,6.6,7.01,6.6,7.01
2008-10-31,1,7.09,7.5,7.07,7.5
2008-11-03,1,7.65,8.03,7.44,8.03
2008-11-04,1,7.99,7.99,7.5,7.69
2008-11-05,0,7.76,8.12,7.63,7.82
2008-11-06,1,7.28,7.48,7.28,7.39
2008-11-07,1,7.01,7.89,7.01,7.71
2008-11-10,1,7.69,7.97,7.54,7.88
2008-11-11,1,7.5,7.84,7.39,7.67
2008-11-12,0,7.54,7.88,7.54,7.78
2008-11-13,1,7.29,7.5,7.24,7.24
2008-11-14,0,7.31,7.43,7.16,7.16
2008-11-17,1,6.94,7.29,6.94,7.2
2008-11-18,1,7.28,7.31,7.03,7.28
2008-11-19,1,7.31,7.33,7.16,7.22
2008-11-20,1,6.86,7.05,6.73,6.73
2008-11-21,1,6.3,7.01,6.26,6.81
2008-11-24,0,6.83,7.24,6.64,7.16
2008-11-25,1,7.5,7.52,7.22,7.28
2008-11-26,0,7.37,7.43,7.22,7.26
2008-11-27,1,7.33,7.76,7.33,7.76
2008-11-28,1,7.65,7.65,7.39,7.48
2008-12-01,0,7.5,7.91,7.35,7.54
2008-12-02,1,7.13,7.48,7.13,7.28
2008-12-03,0,7.39,7.52,7.33,7.43
2008-12-04,1,7.5,7.59,7.26,7.26
2008-12-05,1,7.31,7.37,7.2,7.28
2008-12-08,1,7.43,7.78,7.43,7.78
2008-12-09,1,7.88,8.1,7.76,7.91
2008-12-10,0,7.88,8.34,7.84,8.31
2008-12-11,0,8.29,8.63,8.25,8.55
2008-12-12,1,8.48,8.63,7.97,7.97
2008-12-15,1,8.23,8.51,7.97,8.1
2008-12-16,1,8.06,8.57,7.95,8.53
2008-12-17,1,8.81,8.83,8.33,8.48
2008-12-18,1,8.63,8.74,8.42,8.74
2008-12-19,0,8.78,8.93,8.44,8.83
2008-12-22,0,9.06,9.06,8.27,8.27
2008-12-23,1,8.29,8.36,7.95,8.36
2008-12-24,1,8.08,8.4,8.08,8.38
2008-12-25,0,8.38,8.38,8.25,8.31
2008-12-26,0,8.29,8.44,8.27,8.33
2008-12-29,0,8.36,8.38,8.25,8.33
2008-12-30,1,8.51,8.91,8.48,8.91
2008-12-31,1,8.94,9.0,8.79,8.96
2009-01-05,0,9.23,9.49,9.08,9.24
2009-01-06,0,9.3,9.38,8.78,8.96
2009-01-07,1,8.93,9.06,8.72,8.85
2009-01-08,0,8.74,8.76,8.27,8.34
2009-01-09,1,8.23,8.44,8.12,8.29
2009-01-10,1,8.14,8.25,7.99,8.06
2009-01-12,0,8.06,8.21,7.69,7.74
2009-01-13,0,7.95,7.95,7.59,7.89
2009-01-14,0,7.95,8.23,7.91,8.16
2009-01-15,1,7.67,7.73,7.59,7.59
2009-01-16,0,7.5,7.65,7.48,7.63
2009-01-17,0,7.67,7.73,7.54,7.67
2009-01-19,1,7.69,7.82,7.65,7.76
2009-01-20,1,7.58,7.71,7.56,7.56
2009-01-21,1,7.54,7.67,7.48,7.58
2009-02-02,1,7.54,7.58,7.31,7.35
2009-02-03,0,7.5,7.84,7.44,7.71
2009-02-04,0,7.82,7.84,7.69,7.8
2009-02-05,1,7.73,7.88,7.73,7.8
2009-02-06,1,7.99,8.06,7.8,7.88
2009-02-09,1,8.06,8.23,7.74,7.74
2009-02-10,0,7.95,8.03,7.84,8.03
2009-02-11,0,7.88,8.06,7.84,8.06
2009-02-12,1,8.16,8.29,7.82,7.82
2009-02-13,1,7.99,8.06,7.89,7.99
2009-02-16,0,8.03,8.03,7.82,7.84
2009-02-17,1,7.76,7.78,7.56,7.58
2009-02-18,0,7.56,7.67,7.48,7.63
2009-02-19,1,7.61,7.65,7.48,7.56
2009-02-20,1,7.5,7.58,7.37,7.37
2009-02-23,0,7.18,7.2,6.94,6.98
2009-02-24,0,6.94,7.09,6.81,6.99
2009-02-25,1,7.13,7.39,7.13,7.24
2009-02-26,0,7.35,7.37,7.03,7.09
2009-02-27,0,7.11,7.2,7.07,7.09
2009-03-02,1,6.96,6.96,6.6,6.6
2009-03-03,0,6.34,6.41,6.23,6.36
2009-03-04,1,6.3,6.39,6.26,6.3
2009-03-05,0,6.45,6.69,6.45,6.54
2009-03-06,1,6.45,6.49,6.38,6.49
2009-03-09,0,6.54,6.62,6.3,6.34
2009-03-10,1,6.45,6.6,6.39,6.6
2009-03-11,0,6.94,6.94,6.77,6.83
2009-03-12,1,6.71,6.71,6.53,6.56
2009-03-13,1,6.68,6.83,6.56,6.79
2009-03-16,0,6.83,6.94,6.73,6.88
2009-03-17,1,7.01,7.18,6.99,7.13
2009-03-18,0,7.18,7.24,7.13,7.24
2009-03-19,1,7.31,7.61,7.31,7.37
2009-03-20,1,7.37,7.37,7.13,7.31
2009-03-23,1,7.39,7.43,7.24,7.41
2009-03-24,0,7.61,7.71,7.54,7.65
2009-03-25,1,7.73,7.78,7.59,7.69
2009-03-26,1,7.8,7.86,7.56,7.86
2009-03-27,1,8.03,8.21,7.97,8.03
2009-03-30,1,8.03,8.03,7.48,7.54
2009-03-31,0,7.58,7.74,7.58,7.67
2009-04-01,0,7.84,7.91,7.74,7.91
2009-04-02,0,8.21,8.46,8.18,8.46
2009-04-03,0,8.59,9.04,8.59,9.04
2009-04-06,0,9.3,9.66,9.19,9.47
2009-04-07,0,9.26,9.43,9.23,9.38
2009-04-08,0,9.36,9.75,8.72,8.83
2009-04-09,0,9.0,9.43,8.94,9.43
2009-04-10,1,10.05,10.09,9.66,9.94
2009-04-13,1,9.9,9.99,9.6,9.92
2009-04-14,0,9.75,9.92,9.58,9.79
2009-04-15,0,9.79,9.83,9.53,9.71
2009-04-16,0,10.18,10.24,9.92,10.24
2009-04-17,0,10.28,10.28,9.53,9.53
2009-04-20,1,9.53,9.71,9.19,9.41
2009-04-21,0,9.08,9.66,8.94,9.66
2009-04-22,1,9.66,9.77,9.38,9.43
2009-04-23,1,9.38,9.38,9.08,9.23
2009-04-24,0,9.43,9.79,9.28,9.53
2009-04-27,0,9.56,9.62,8.93,9.0
2009-04-28,0,9.19,9.26,8.94,8.94
2009-04-29,0,9.04,9.13,8.96,9.02
2009-04-30,1,9.64,9.64,9.64,9.64
2009-05-04,0,10.29,10.29,10.29,10.29
2009-05-05,1,11.01,11.01,11.01,11.01
2009-05-06,1,11.55,11.78,11.01,11.78
2009-05-07,1,11.78,12.15,11.4,11.98
2009-05-08,0,11.89,11.89,11.36,11.57
2009-05-11,0,11.7,12.19,11.53,11.93
2009-05-12,0,11.55,11.66,11.1,11.25
2009-05-13,1,11.21,11.51,11.04,11.21
2009-05-14,1,10.8,11.1,10.76,10.88
2009-05-15,1,11.36,11.51,11.1,11.4
2009-05-18,1,11.63,11.63,11.25,11.63
2009-05-19,1,12.0,12.41,11.55,11.78
2009-05-20,1,11.93,12.02,11.55,11.63
2009-05-21,1,11.51,11.7,11.25,11.4
2009-05-22,0,11.25,11.57,11.25,11.44
2009-05-25,0,11.55,11.76,11.36,11.44
2009-05-26,0,11.63,11.63,11.06,11.14
2009-05-27,0,11.36,11.85,11.25,11.83
2009-06-01,0,12.0,12.0,11.63,11.89
2009-06-02,0,12.15,12.41,11.74,11.96
2009-06-03,1,11.81,11.89,11.55,11.74
2009-06-04,0,11.85,11.85,11.25,11.42
2009-06-05,0,11.55,11.55,11.31,11.42
2009-06-06,1,11.55,11.72,11.48,11.7
2009-06-08,0,11.85,11.85,11.18,11.21
2009-06-09,1,11.21,11.33,10.5,10.52
2009-06-10,1,10.71,10.86,10.52,10.69
2009-06-11,0,10.69,11.08,10.67,11.08
2009-06-12,1,11.04,11.06,10.76,10.88
2009-06-15,1,10.73,11.14,10.61,10.69
2009-06-16,0,10.91,10.99,10.59,10.91
2009-06-17,1,10.99,11.66,10.93,11.38
2009-06-18,0,11.4,11.51,11.08,11.42
2009-06-19,0,11.48,11.63,11.44,11.55
2009-06-22,1,11.55,11.61,11.31,11.48
2009-06-23,0,11.18,11.36,11.16,11.16
2009-06-24,0,11.16,11.93,11.1,11.74
2009-06-25,0,11.76,12.08,11.59,11.91
2009-06-26,1,11.98,12.04,11.81,11.81
2009-06-29,1,12.08,12.11,11.68,11.68
2009-06-30,0,11.93,12.02,11.44,11.51
2009-07-01,0,11.78,11.93,11.59,11.89
2009-07-02,0,11.66,12.06,11.66,11.94
2009-07-03,1,12.0,12.15,11.81,11.89
