<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,17.45,17.55,17.21,17.21
2007-04-11,1,17.25,17.47,17.25,17.35
2007-04-12,0,17.35,17.51,17.25,17.45
2007-04-13,0,17.55,17.57,17.19,17.27
2007-04-14,0,17.23,17.29,17.1,17.27
2007-04-16,0,17.27,17.41,17.14,17.29
2007-04-17,0,17.31,17.39,17.14,17.23
2007-04-18,0,17.23,17.63,17.14,17.25
2007-04-19,1,17.25,17.31,17.06,17.06
2007-04-20,0,17.1,17.17,17.02,17.04
2007-04-23,0,17.04,17.31,17.04,17.08
2007-04-24,0,17.08,17.27,17.0,17.02
2007-04-25,0,16.98,17.06,16.96,16.98
2007-04-26,1,17.02,17.14,16.86,16.9
2007-04-27,0,16.9,17.0,16.78,16.78
2007-04-30,1,16.78,16.88,16.76,16.84
2007-05-02,1,17.0,17.21,16.92,17.17
2007-05-03,1,17.25,17.29,16.86,16.86
2007-05-04,0,16.92,16.94,16.7,16.78
2007-05-07,0,16.94,16.94,16.78,16.82
2007-05-08,1,16.86,16.86,16.66,16.7
2007-05-09,0,16.7,16.7,16.62,16.64
2007-05-10,0,16.66,16.7,16.45,16.49
2007-05-11,0,16.37,16.39,16.27,16.29
2007-05-14,1,16.29,16.29,15.96,16.0
2007-05-15,0,16.05,16.07,15.68,15.74
2007-05-16,1,15.86,16.09,15.76,16.03
2007-05-17,0,16.07,16.13,15.94,16.03
2007-05-18,0,16.05,16.05,15.96,16.03
2007-05-21,1,16.05,16.27,16.03,16.09
2007-05-22,1,16.09,16.25,16.05,16.17
2007-05-23,0,16.17,16.35,16.17,16.25
2007-05-24,1,16.41,16.41,16.19,16.23
2007-05-25,1,16.09,16.13,15.9,16.0
2007-05-28,1,16.05,16.09,15.92,16.07
2007-05-29,0,16.07,16.15,15.96,16.0
2007-05-30,1,15.96,15.98,15.72,15.92
2007-05-31,1,15.92,16.09,15.8,15.88
2007-06-01,1,15.88,15.94,15.72,15.88
2007-06-04,1,15.88,15.9,15.78,15.88
2007-06-05,0,15.88,16.98,15.8,16.98
2007-06-06,1,16.98,17.31,16.45,16.51
2007-06-07,1,16.29,16.74,16.11,16.74
2007-06-08,1,16.49,16.6,16.39,16.43
2007-06-11,0,16.66,16.74,16.45,16.49
2007-06-12,1,16.49,16.76,16.49,16.76
2007-06-13,0,16.9,17.14,16.84,17.06
2007-06-14,1,17.23,17.25,16.92,17.06
2007-06-15,0,17.17,17.19,16.94,17.02
2007-06-20,1,17.19,17.27,17.04,17.23
2007-06-21,0,17.39,17.55,17.31,17.33
2007-06-22,1,17.51,17.8,17.41,17.61
2007-06-23,0,17.59,17.63,17.43,17.51
2007-06-25,0,17.55,17.76,17.51,17.51
2007-06-26,1,17.59,17.76,17.59,17.65
2007-06-27,1,17.76,17.76,17.53,17.53
2007-06-28,0,17.55,17.65,17.29,17.53
2007-06-29,0,17.53,17.55,17.12,17.25
2007-07-02,0,17.25,17.31,16.98,17.31
2007-07-03,0,17.35,17.63,17.31,17.63
2007-07-04,0,17.63,17.74,17.49,17.63
2007-07-05,1,17.72,17.74,17.61,17.67
2007-07-06,0,17.92,18.37,17.92,18.12
2007-07-09,0,18.37,18.45,18.24,18.45
2007-07-10,0,18.61,18.67,18.29,18.33
2007-07-11,0,18.33,18.41,18.14,18.33
2007-07-12,0,18.37,18.41,18.22,18.37
2007-07-13,0,18.61,18.67,18.0,18.02
2007-07-16,0,18.02,18.02,17.74,17.96
2007-07-17,1,0.0,0.0,0.0,0.0
2007-07-18,1,0.0,0.0,0.0,0.0
2007-07-19,1,0.0,0.0,0.0,0.0
2007-07-20,1,0.0,0.0,0.0,0.0
2007-07-23,1,0.0,0.0,0.0,0.0
2007-07-24,0,0.0,0.0,0.0,0.0
2007-07-25,0,0.0,0.0,0.0,0.0
2007-07-26,0,19.21,19.21,17.59,17.59
2007-07-27,0,16.88,17.01,16.36,16.36
2007-07-30,0,16.12,16.27,15.75,16.24
2007-07-31,0,16.46,16.67,16.12,16.67
2007-08-01,0,16.43,16.52,15.51,15.51
2007-08-02,1,16.21,16.21,15.45,15.81
2007-08-03,1,16.21,16.64,15.94,16.61
2007-08-06,1,16.52,16.52,16.12,16.21
2007-08-07,0,16.67,16.67,15.94,15.94
2007-08-08,0,16.12,16.36,16.12,16.27
2007-08-09,1,16.3,16.46,16.09,16.15
2007-08-10,0,15.29,15.69,15.29,15.48
2007-08-13,0,15.63,16.15,15.54,16.15
2007-08-14,0,16.15,16.15,15.32,15.32
2007-08-15,0,15.32,15.57,15.14,15.16
2007-08-16,0,15.02,15.02,14.12,14.22
2007-08-17,1,14.21,14.38,13.4,14.07
2007-08-20,0,14.84,14.84,14.5,14.54
2007-08-21,1,14.65,14.67,14.44,14.54
2007-08-22,1,14.59,14.64,14.32,14.32
2007-08-23,1,14.68,14.71,14.54,14.56
2007-08-24,1,14.77,14.77,14.47,14.53
2007-08-27,1,14.77,14.77,14.58,14.59
2007-08-28,1,14.61,14.8,14.59,14.74
2007-08-29,1,14.44,14.64,14.44,14.56
2007-08-30,0,14.74,14.94,14.68,14.91
2007-08-31,1,15.05,15.94,14.94,15.94
2007-09-03,1,16.06,16.15,15.72,15.72
2007-09-04,1,15.73,15.96,15.63,15.69
2007-09-05,1,15.69,15.81,15.48,15.61
2007-09-06,1,15.46,15.69,15.36,15.46
2007-09-07,0,15.56,15.66,15.41,15.43
2007-09-10,1,15.13,15.22,14.97,15.15
2007-09-11,0,15.36,15.53,15.13,15.35
2007-09-12,1,15.5,15.59,15.36,15.46
2007-09-13,1,15.56,15.59,15.4,15.46
2007-09-14,1,15.53,15.69,15.46,15.53
2007-09-17,1,15.53,15.66,15.07,15.2
2007-09-19,1,15.5,15.53,15.2,15.2
2007-09-20,1,15.46,15.59,15.4,15.5
2007-09-21,0,15.53,16.19,15.53,16.02
2007-09-26,1,16.12,16.52,16.12,16.48
2007-09-27,0,16.71,17.04,16.52,16.94
2007-09-28,1,16.94,16.94,16.71,16.78
2007-09-29,1,16.81,16.91,16.55,16.75
2007-10-01,1,16.75,16.88,16.75,16.78
2007-10-02,0,16.88,17.24,16.81,16.94
2007-10-03,0,16.78,17.17,16.68,16.78
2007-10-04,1,16.78,17.11,16.71,16.94
2007-10-05,1,16.91,17.14,16.88,17.11
2007-10-08,1,17.24,17.57,17.24,17.5
2007-10-09,0,17.67,17.67,17.37,17.54
2007-10-11,0,17.57,17.8,17.44,17.7
2007-10-12,0,17.54,17.63,16.88,16.91
2007-10-15,1,17.11,17.14,16.85,17.01
2007-10-16,0,16.88,16.98,16.68,16.78
2007-10-17,0,16.68,16.78,16.35,16.78
2007-10-18,0,16.85,16.98,16.68,16.71
2007-10-19,0,16.85,16.88,16.58,16.65
2007-10-22,0,16.12,16.35,15.97,16.29
2007-10-23,1,16.58,16.65,16.29,16.61
2007-10-24,1,16.85,17.14,16.78,16.85
2007-10-25,0,17.27,17.57,16.98,17.24
2007-10-26,0,17.44,18.39,17.27,18.1
2007-10-29,1,18.69,19.35,18.69,19.35
2007-10-30,0,19.74,20.53,19.41,20.14
2007-10-31,0,20.2,20.33,19.51,19.58
2007-11-01,0,19.87,20.4,19.61,19.61
2007-11-02,1,19.12,19.38,18.42,18.65
2007-11-05,1,18.75,19.05,18.26,18.75
2007-11-06,1,19.02,20.04,18.85,20.04
2007-11-07,0,20.23,20.27,19.41,19.41
2007-11-08,0,18.88,19.05,18.42,18.79
2007-11-09,1,18.92,19.35,18.88,19.08
2007-11-12,0,18.46,18.69,18.26,18.62
2007-11-13,0,18.56,18.79,18.29,18.49
2007-11-14,0,19.05,19.41,18.88,19.12
2007-11-15,0,19.12,19.81,18.95,19.35
2007-11-16,1,19.31,19.74,19.05,19.44
2007-11-19,1,19.51,19.67,19.41,19.48
2007-11-20,0,19.35,19.67,18.85,19.44
2007-11-21,1,19.44,19.44,18.1,18.1
2007-11-22,0,17.93,18.39,17.6,18.29
2007-11-23,0,18.16,18.49,18.03,18.1
2007-11-26,0,18.39,18.42,18.06,18.36
2007-11-27,0,18.06,18.69,17.77,18.29
2007-11-28,0,18.29,18.36,17.6,17.83
2007-11-29,1,18.23,18.72,18.1,18.69
2007-11-30,0,18.82,19.08,18.36,18.36
2007-12-03,1,18.52,18.75,18.36,18.52
2007-12-04,0,18.52,18.62,18.36,18.42
2007-12-05,1,18.42,19.05,18.29,18.79
2007-12-06,1,19.05,19.18,18.52,18.62
2007-12-07,0,19.05,19.18,18.75,18.75
2007-12-10,0,18.79,19.08,18.65,18.85
2007-12-11,0,19.05,19.35,18.95,19.25
2007-12-12,0,19.08,19.25,18.79,18.92
2007-12-13,1,19.08,19.08,18.06,18.16
2007-12-14,0,18.16,18.23,16.91,17.77
2007-12-17,0,17.44,17.7,16.94,17.11
2007-12-18,0,16.78,17.54,16.78,17.17
2007-12-19,0,17.67,17.67,17.21,17.44
2007-12-20,1,17.14,17.24,16.65,16.85
2007-12-21,0,16.85,17.24,16.75,16.85
2007-12-24,0,17.34,17.34,16.94,17.17
2007-12-25,1,17.21,17.31,17.01,17.14
2007-12-26,1,17.11,17.27,16.94,17.24
2007-12-27,0,17.27,17.7,17.24,17.63
2007-12-28,0,17.63,18.75,17.44,18.75
2007-12-31,0,18.49,18.75,18.33,18.62
2008-01-02,1,18.69,18.69,17.77,17.8
2008-01-03,0,17.27,17.7,17.27,17.44
2008-01-04,0,17.8,17.8,17.04,17.11
2008-01-07,0,16.68,16.88,16.15,16.29
2008-01-08,0,16.22,16.48,15.96,16.1
2008-01-09,1,15.73,16.45,15.66,16.25
2008-01-10,1,16.25,16.52,16.25,16.38
2008-01-11,1,16.58,16.68,16.45,16.48
2008-01-14,0,16.94,17.24,16.45,16.68
2008-01-15,0,17.24,17.47,16.71,16.88
2008-01-16,0,16.45,16.85,15.96,16.15
2008-01-17,0,16.45,16.78,16.19,16.75
2008-01-18,1,16.15,17.17,16.15,17.11
2008-01-21,0,17.11,17.11,16.48,16.58
2008-01-22,0,15.43,15.76,15.43,15.43
2008-01-23,0,15.96,15.96,15.25,15.46
2008-01-24,0,15.96,15.96,15.46,15.46
2008-01-25,1,15.63,15.83,15.25,15.46
2008-01-28,1,15.36,15.36,14.48,14.48
2008-01-29,1,14.81,14.89,14.54,14.87
2008-01-30,1,15.13,15.2,14.87,15.13
2008-01-31,0,14.97,15.79,14.97,15.46
2008-02-01,0,15.4,15.79,15.33,15.58
2008-02-12,0,14.49,14.61,14.49,14.49
2008-02-13,1,13.49,13.49,13.49,13.49
2008-02-14,0,12.86,13.09,12.62,13.09
2008-02-15,1,12.7,13.03,12.67,12.86
2008-02-18,1,13.03,13.41,13.01,13.08
2008-02-19,1,13.36,13.36,13.16,13.34
2008-02-20,1,13.26,13.32,12.77,12.83
2008-02-21,1,13.03,13.36,13.03,13.26
2008-02-22,0,13.23,13.23,13.03,13.09
2008-02-25,1,13.39,13.39,13.13,13.19
2008-02-26,1,13.32,14.11,13.24,14.11
2008-02-27,0,14.44,14.57,13.95,14.15
2008-02-29,0,13.98,14.1,13.9,13.98
2008-03-03,0,13.39,13.57,13.23,13.32
2008-03-04,1,13.32,13.62,13.32,13.57
2008-03-05,0,13.64,13.74,13.36,13.49
2008-03-06,0,13.55,14.08,13.49,14.0
2008-03-07,0,13.69,13.95,13.69,13.7
2008-03-10,0,13.7,13.95,13.49,13.49
2008-03-11,1,13.32,13.41,13.21,13.28
2008-03-12,1,13.55,13.55,13.24,13.24
2008-03-13,1,13.19,13.28,12.85,12.85
2008-03-14,1,12.9,13.0,12.01,12.37
2008-03-17,1,12.14,12.14,11.52,11.52
2008-03-18,1,11.58,11.83,11.52,11.79
2008-03-19,1,11.88,11.98,11.45,11.58
2008-03-20,0,11.52,11.68,11.45,11.56
2008-03-21,1,11.68,11.81,11.63,11.71
2008-03-24,0,12.52,12.52,11.89,11.94
2008-03-25,1,12.01,12.06,11.66,11.76
2008-03-26,1,11.78,11.91,11.78,11.88
2008-03-27,1,11.84,11.84,11.6,11.68
2008-03-28,1,11.61,11.75,11.61,11.66
2008-03-31,1,11.66,11.73,11.58,11.63
2008-04-01,0,11.7,11.79,11.63,11.65
2008-04-02,1,11.84,11.98,11.76,11.88
2008-04-03,1,11.88,12.01,11.81,11.91
2008-04-07,0,12.04,12.3,11.99,12.3
2008-04-08,0,12.3,12.3,12.01,12.03
2008-04-09,0,12.03,12.14,11.89,11.91
2008-04-10,1,11.91,12.11,11.91,12.04
2008-04-11,0,11.99,12.01,11.89,11.91
2008-04-14,1,11.84,11.86,11.7,11.81
2008-04-15,0,11.84,11.94,11.81,11.86
2008-04-16,1,11.98,12.01,11.89,11.96
2008-04-17,0,12.17,12.45,12.09,12.44
2008-04-18,0,12.44,12.44,12.14,12.27
2008-04-21,1,12.34,12.54,12.17,12.5
2008-04-22,1,12.49,12.49,12.26,12.3
2008-04-23,0,12.17,12.39,12.17,12.26
2008-04-24,1,12.5,12.52,12.27,12.27
2008-04-25,0,12.24,12.24,12.01,12.11
2008-04-28,1,12.11,12.21,11.81,12.11
2008-04-29,0,12.07,12.07,11.83,11.83
2008-04-30,1,11.98,12.04,11.78,11.78
2008-05-02,0,11.84,11.94,11.52,11.53
2008-05-05,1,11.53,11.55,11.38,11.52
2008-05-06,1,11.52,11.58,11.43,11.52
2008-05-07,1,11.52,11.75,11.5,11.58
2008-05-08,0,11.52,11.55,11.48,11.52
2008-05-09,1,11.52,11.58,11.48,11.52
2008-05-12,1,11.52,11.58,11.5,11.53
2008-05-13,1,11.53,11.73,11.53,11.68
2008-05-14,0,11.71,11.79,11.68,11.76
2008-05-15,1,11.78,11.83,11.68,11.75
2008-05-16,0,11.68,11.79,11.68,11.75
2008-05-19,1,11.78,11.81,11.73,11.78
2008-05-20,0,11.78,11.98,11.78,11.84
2008-05-21,0,11.84,11.94,11.81,11.84
2008-05-22,0,11.73,11.79,11.63,11.68
2008-05-23,1,11.7,11.75,11.45,11.45
2008-05-26,0,11.42,11.45,11.22,11.24
2008-05-27,0,11.25,11.3,11.17,11.24
2008-05-28,0,11.25,11.45,11.17,11.25
2008-05-29,1,11.42,11.65,11.38,11.65
2008-05-30,0,11.78,11.84,11.52,11.84
2008-06-02,1,11.88,11.93,11.71,11.79
2008-06-03,0,11.71,11.79,11.66,11.71
2008-06-04,1,11.71,11.79,11.71,11.71
2008-06-05,1,11.75,11.79,11.53,11.73
2008-06-06,1,11.81,12.01,11.73,11.88
2008-06-09,0,11.52,11.81,11.4,11.66
2008-06-10,1,11.71,11.71,11.35,11.35
2008-06-11,1,11.35,11.48,11.3,11.35
2008-06-12,0,11.33,11.33,10.59,10.68
2008-06-13,0,10.73,10.82,10.71,10.73
2008-06-16,1,10.86,10.86,10.76,10.79
2008-06-17,0,10.79,10.86,10.4,10.54
2008-06-18,0,10.53,10.54,10.4,10.5
2008-06-19,0,10.36,10.4,10.07,10.1
2008-06-20,0,10.2,10.26,10.07,10.2
2008-06-23,0,10.2,10.35,10.05,10.31
2008-06-24,1,10.35,10.45,9.97,9.97
2008-06-25,0,10.2,10.36,10.07,10.36
2008-06-26,0,10.46,10.56,10.36,10.46
2008-06-27,1,9.94,10.2,9.94,10.17
2008-06-30,0,10.2,10.25,10.0,10.05
2008-07-01,1,10.1,10.17,9.74,9.87
2008-07-02,0,9.87,10.0,9.76,9.89
2008-07-03,0,9.74,10.12,9.74,9.99
2008-07-04,1,10.13,10.13,9.8,9.8
2008-07-07,1,9.8,10.03,9.79,10.03
2008-07-08,1,10.02,10.02,9.34,9.38
2008-07-09,0,9.44,9.64,9.05,9.16
2008-07-10,0,9.05,9.25,9.05,9.11
2008-07-11,1,9.18,9.38,9.15,9.38
2008-07-14,0,9.34,9.51,9.06,9.08
2008-07-15,1,9.01,9.01,8.55,8.57
2008-07-16,0,8.6,8.7,8.54,8.55
2008-07-17,1,8.72,8.78,8.59,8.62
2008-07-18,0,8.72,8.75,8.39,8.75
2008-07-21,1,8.75,8.9,8.75,8.85
2008-07-22,1,8.75,8.88,8.7,8.74
2008-07-23,0,8.8,9.01,8.8,8.87
2008-07-24,1,8.95,8.97,8.88,8.93
2008-07-25,1,8.82,8.85,8.78,8.85
2008-07-29,1,8.78,8.85,8.69,8.72
2008-07-30,1,8.82,8.98,8.82,8.98
2008-07-31,0,9.08,9.11,8.92,8.97
2008-08-01,0,8.88,8.95,8.85,8.88
2008-08-04,0,8.88,8.97,8.78,8.95
2008-08-05,0,8.95,8.95,8.82,8.83
2008-08-06,1,8.98,9.11,8.93,9.06
2008-08-07,0,9.08,9.51,9.01,9.44
2008-08-08,0,9.32,9.54,9.32,9.43
2008-08-11,0,9.54,9.99,9.51,9.8
2008-08-12,1,9.95,10.48,9.82,10.48
2008-08-13,0,10.58,11.06,10.58,10.91
2008-08-14,0,10.91,10.91,10.61,10.8
2008-08-15,1,10.83,10.96,10.61,10.69
2008-08-18,1,10.69,10.8,10.3,10.41
2008-08-19,0,10.39,10.91,10.32,10.74
2008-08-20,0,10.69,10.85,10.5,10.74
2008-08-21,1,10.69,10.71,10.5,10.61
2008-08-22,1,10.76,10.93,10.6,10.69
2008-08-25,0,10.8,10.8,10.6,10.67
2008-08-26,0,10.6,10.72,10.56,10.67
2008-08-27,0,10.61,10.98,10.58,10.78
2008-08-28,0,11.28,11.42,11.06,11.13
2008-08-29,1,11.28,11.5,11.18,11.5
2008-09-01,1,11.24,11.41,11.06,11.15
2008-09-02,0,11.2,11.33,11.0,11.07
2008-09-03,0,11.2,11.3,11.0,11.07
2008-09-04,1,11.13,11.3,10.5,10.58
2008-09-05,0,10.25,10.5,10.13,10.17
2008-09-08,0,10.52,10.87,10.39,10.85
2008-09-09,0,10.1,10.69,10.1,10.43
2008-09-10,1,10.43,10.65,10.21,10.23
2008-09-11,0,10.17,10.17,9.71,9.71
2008-09-12,1,9.77,10.36,9.73,10.28
2008-09-15,0,10.17,10.17,9.58,9.6
2008-09-16,0,8.96,9.21,8.94,8.94
2008-09-17,1,9.21,9.45,8.96,9.12
2008-09-18,0,8.66,9.27,8.49,9.03
2008-09-19,0,9.32,9.66,9.32,9.66
2008-09-22,1,10.06,10.1,9.53,9.58
2008-09-23,1,9.51,9.73,9.32,9.71
2008-09-24,1,9.66,10.13,9.6,10.02
2008-09-25,0,9.95,10.26,9.91,10.08
2008-09-26,0,10.21,10.28,9.69,10.04
2008-09-30,0,9.34,10.04,9.34,10.04
2008-10-01,0,10.04,10.23,9.9,10.13
2008-10-02,0,10.06,10.32,10.02,10.08
2008-10-03,0,9.95,10.23,9.93,10.1
2008-10-06,0,9.8,10.1,9.62,9.78
2008-10-07,0,9.58,9.78,9.36,9.66
2008-10-08,0,9.47,9.49,8.99,8.99
2008-10-09,1,8.99,9.03,8.48,8.84
2008-10-13,0,8.55,8.84,8.55,8.55
2008-10-14,0,9.12,9.14,8.94,8.96
2008-10-15,1,8.84,8.94,8.64,8.83
2008-10-16,0,8.53,8.61,8.53,8.53
2008-10-17,0,8.46,8.53,8.24,8.53
2008-10-20,0,8.29,8.48,8.24,8.48
2008-10-21,0,8.48,8.62,8.18,8.18
2008-10-22,0,8.11,8.11,7.9,7.9
2008-10-23,1,7.63,7.63,7.63,7.63
2008-10-24,0,7.37,7.37,7.37,7.37
2008-10-27,1,6.85,6.85,6.85,6.85
2008-10-28,1,6.38,6.89,6.38,6.85
2008-10-29,0,7.33,7.33,6.49,6.78
2008-10-30,0,6.93,7.24,6.93,7.24
2008-10-31,0,7.7,7.74,7.57,7.74
2008-11-03,1,7.96,8.27,7.96,8.27
2008-11-04,1,8.27,8.64,8.24,8.59
2008-11-05,0,8.96,9.01,8.61,8.84
2008-11-06,1,8.26,8.48,8.24,8.24
2008-11-07,1,7.74,8.48,7.74,8.44
2008-11-10,1,8.44,8.61,7.89,8.46
2008-11-11,1,8.0,8.29,7.89,7.89
2008-11-12,0,7.85,8.07,7.59,7.89
2008-11-13,1,7.5,7.92,7.35,7.89
2008-11-14,0,8.02,8.18,7.96,7.98
2008-11-17,0,7.92,8.53,7.74,8.31
2008-11-18,0,8.09,8.33,7.85,8.31
2008-11-19,1,8.57,8.57,8.18,8.18
2008-11-20,1,7.78,7.94,7.61,7.61
2008-11-21,1,7.09,8.0,7.09,7.68
2008-11-24,0,7.48,7.87,7.48,7.68
2008-11-25,1,7.81,8.22,7.79,8.09
2008-11-26,1,8.22,8.22,7.96,8.09
2008-11-27,0,8.22,8.55,8.18,8.48
2008-11-28,1,8.55,8.64,8.46,8.64
2008-12-01,0,8.33,8.77,8.33,8.77
2008-12-02,1,8.22,8.73,8.16,8.73
2008-12-03,0,8.62,8.73,8.37,8.73
2008-12-04,0,8.66,8.73,8.14,8.73
2008-12-05,0,8.51,8.72,8.49,8.72
2008-12-08,1,8.72,8.96,8.72,8.79
2008-12-09,0,8.79,8.9,8.72,8.75
2008-12-10,0,8.83,8.99,8.73,8.88
2008-12-11,0,8.84,8.92,8.79,8.86
2008-12-12,0,8.66,8.86,8.26,8.86
2008-12-15,0,8.86,9.03,8.77,8.83
2008-12-16,0,8.53,8.83,8.53,8.83
2008-12-17,0,8.86,8.96,8.66,8.66
2008-12-18,1,8.66,8.66,8.37,8.37
2008-12-19,1,8.14,8.38,8.11,8.18
2008-12-22,0,8.27,8.37,7.92,7.92
2008-12-23,0,7.92,7.92,7.54,7.59
2008-12-24,0,7.48,7.9,7.41,7.81
2008-12-25,0,8.0,8.0,7.78,7.85
2008-12-26,0,7.92,8.03,7.81,7.96
2008-12-29,0,7.96,7.98,7.78,7.81
2008-12-30,0,7.85,8.13,7.85,8.07
2008-12-31,0,8.18,8.18,7.87,7.9
2009-01-05,0,8.11,8.24,8.03,8.09
2009-01-06,0,8.11,8.27,8.02,8.13
2009-01-07,0,8.18,8.31,8.14,8.26
2009-01-08,1,7.92,8.11,7.68,7.68
2009-01-09,1,7.74,7.76,7.55,7.57
2009-01-10,1,7.44,7.52,7.39,7.48
2009-01-12,0,7.48,7.52,7.37,7.41
2009-01-13,0,7.61,7.61,7.41,7.55
2009-01-14,0,7.78,8.07,7.65,8.07
2009-01-15,1,7.96,7.96,7.55,7.55
2009-01-16,0,7.74,7.78,7.52,7.72
2009-01-17,0,7.55,7.72,7.55,7.59
2009-01-19,1,7.59,7.67,7.39,7.39
2009-01-20,1,7.37,7.37,7.11,7.11
2009-01-21,1,7.22,7.55,7.19,7.46
2009-02-02,1,7.52,7.81,7.22,7.76
2009-02-03,0,7.85,7.92,7.67,7.79
2009-02-04,0,7.96,7.96,7.79,7.81
2009-02-05,1,7.92,7.92,7.63,7.65
2009-02-06,0,7.81,7.9,7.7,7.87
2009-02-09,1,8.0,8.03,7.74,7.76
2009-02-10,1,7.83,7.98,7.68,7.89
2009-02-11,0,7.67,7.85,7.67,7.76
2009-02-12,0,7.79,7.85,7.55,7.55
2009-02-13,0,7.7,7.92,7.63,7.83
2009-02-16,1,7.74,7.81,7.67,7.72
2009-02-17,1,7.67,7.74,7.52,7.57
2009-02-18,1,7.52,7.74,7.37,7.68
2009-02-19,1,7.63,7.68,7.44,7.5
2009-02-20,1,7.37,7.48,7.37,7.37
2009-02-23,1,7.44,7.48,7.35,7.41
2009-02-24,0,7.33,7.35,7.15,7.26
2009-02-25,0,7.46,7.52,7.39,7.46
2009-02-26,1,7.61,7.61,7.52,7.57
2009-02-27,1,7.55,7.67,7.46,7.63
2009-03-02,1,7.61,7.61,7.3,7.37
2009-03-03,0,7.26,7.52,7.19,7.48
2009-03-04,1,7.48,7.81,7.37,7.59
2009-03-05,1,7.81,8.11,7.67,8.11
2009-03-06,1,8.03,8.35,8.0,8.22
2009-03-09,0,8.2,8.4,8.11,8.29
2009-03-10,1,8.29,8.66,8.18,8.49
2009-03-11,1,8.66,8.7,8.29,8.29
2009-03-12,1,8.4,8.46,8.29,8.4
2009-03-13,1,8.55,8.97,8.51,8.88
2009-03-16,1,8.92,8.94,8.75,8.84
2009-03-17,1,8.84,9.01,8.66,8.9
2009-03-18,0,8.99,9.21,8.84,9.18
2009-03-19,1,9.25,9.34,8.84,8.84
2009-03-20,0,8.88,8.96,8.44,8.48
2009-03-23,0,8.59,8.84,8.59,8.83
2009-03-24,1,9.03,9.07,8.86,8.92
2009-03-25,0,9.01,9.29,8.99,9.23
2009-03-26,0,9.31,9.31,9.07,9.1
2009-03-27,1,9.14,9.21,8.84,8.84
2009-03-30,0,8.84,8.84,8.24,8.46
2009-03-31,1,8.44,8.55,8.33,8.44
2009-04-01,1,8.44,8.79,8.44,8.75
2009-04-02,0,8.88,9.12,8.81,9.01
2009-04-03,0,9.14,9.14,8.88,8.88
2009-04-06,0,8.92,9.21,8.84,8.92
2009-04-07,0,8.84,8.88,8.75,8.84
2009-04-08,1,8.77,8.81,8.51,8.59
2009-04-09,0,8.84,9.18,8.83,9.18
2009-04-10,0,9.4,9.77,9.23,9.62
2009-04-13,1,9.73,10.15,9.62,10.04
2009-04-14,0,10.02,10.02,9.84,10.02
2009-04-15,0,10.01,10.19,9.95,10.13
2009-04-16,0,10.39,10.39,10.08,10.15
2009-04-17,0,10.17,10.32,9.45,9.45
2009-04-20,1,9.25,9.56,9.18,9.47
2009-04-21,0,9.23,9.73,9.23,9.73
2009-04-22,1,9.66,9.66,9.47,9.53
2009-04-23,1,9.58,9.6,9.36,9.51
2009-04-24,1,9.51,9.71,9.43,9.53
2009-04-27,1,9.62,9.64,9.31,9.34
2009-04-28,1,9.4,9.45,9.07,9.1
2009-04-29,1,9.25,9.25,9.03,9.14
2009-04-30,1,9.75,9.77,9.67,9.77
2009-05-04,0,9.77,10.21,9.77,10.1
2009-05-05,0,10.13,10.13,9.47,9.58
2009-05-06,1,9.58,9.77,9.51,9.75
2009-05-07,1,9.75,9.86,9.51,9.69
2009-05-08,0,9.69,9.88,9.67,9.84
2009-05-11,1,9.84,10.17,9.78,9.95
2009-05-12,1,9.88,9.95,9.56,9.6
2009-05-13,1,9.78,9.78,9.49,9.62
2009-05-14,1,9.43,9.49,9.31,9.36
2009-05-15,1,9.4,9.64,9.34,9.58
2009-05-18,1,9.66,9.67,9.49,9.58
2009-05-19,0,9.75,10.12,9.69,9.73
2009-05-20,0,9.91,10.25,9.84,10.13
2009-05-21,1,10.28,10.47,10.15,10.21
2009-05-22,0,10.15,10.83,10.13,10.83
2009-05-25,0,11.06,11.3,10.78,10.8
2009-05-26,0,10.87,10.89,10.3,10.39
2009-05-27,1,10.69,10.72,10.52,10.56
2009-06-01,1,10.82,11.04,10.43,11.02
2009-06-02,1,11.24,11.28,10.72,10.76
2009-06-03,0,10.76,10.76,10.56,10.69
2009-06-04,0,10.69,10.76,10.39,10.45
2009-06-05,1,11.07,11.07,10.5,10.6
2009-06-06,0,10.6,10.71,10.58,10.65
2009-06-08,0,10.98,10.98,10.37,10.37
2009-06-09,1,10.41,10.52,9.91,9.95
2009-06-10,1,10.13,10.36,9.97,10.3
2009-06-11,0,10.32,11.02,10.15,10.89
2009-06-12,0,10.87,11.13,10.56,10.56
2009-06-15,0,10.32,10.47,9.9,9.95
2009-06-16,0,9.95,10.1,9.86,9.99
2009-06-17,0,10.06,10.19,9.91,9.95
2009-06-18,0,10.13,10.13,9.78,9.84
2009-06-19,1,9.91,10.12,9.91,10.12
2009-06-22,1,10.39,10.61,10.25,10.61
2009-06-23,1,10.54,10.87,10.43,10.5
2009-06-24,1,10.82,10.87,10.54,10.58
2009-06-25,1,10.61,10.82,10.61,10.71
2009-06-26,0,10.71,10.76,10.43,10.45
2009-06-29,0,10.56,10.56,10.15,10.15
2009-06-30,1,10.43,10.5,10.25,10.5
2009-07-01,0,10.58,10.67,10.5,10.58
2009-07-02,0,10.5,10.91,10.5,10.91
2009-07-03,1,10.8,10.96,10.71,10.87
