<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,15.19,15.83,15.19,15.58
2007-04-11,1,15.76,15.79,15.51,15.65
2007-04-12,1,15.62,15.65,15.47,15.54
2007-04-13,0,15.62,15.72,15.33,15.33
2007-04-14,0,15.37,15.54,15.33,15.44
2007-04-16,0,15.47,15.79,15.47,15.79
2007-04-17,0,15.83,15.9,15.47,15.58
2007-04-18,1,15.58,15.72,15.54,15.65
2007-04-19,0,15.69,15.79,15.54,15.54
2007-04-20,0,15.44,15.65,15.37,15.37
2007-04-23,0,15.4,15.51,15.33,15.33
2007-04-24,0,15.26,15.33,15.22,15.26
2007-04-25,1,15.26,15.26,14.9,14.9
2007-04-26,0,14.9,15.08,14.9,14.97
2007-04-27,0,14.97,15.12,14.97,14.97
2007-04-30,0,14.97,14.97,14.4,14.58
2007-05-02,0,14.58,14.65,14.4,14.4
2007-05-03,0,14.44,14.62,14.19,14.26
2007-05-04,1,14.4,14.69,14.33,14.65
2007-05-07,1,14.83,15.04,14.65,14.9
2007-05-08,0,15.12,15.12,14.83,14.83
2007-05-09,1,14.83,14.87,14.62,14.62
2007-05-10,1,14.65,14.76,14.51,14.62
2007-05-11,1,14.47,14.83,14.44,14.62
2007-05-14,1,14.55,14.62,14.05,14.26
2007-05-15,1,14.19,14.51,14.19,14.22
2007-05-16,1,14.19,14.22,14.05,14.12
2007-05-17,1,14.19,14.4,14.19,14.26
2007-05-18,1,14.3,14.44,14.3,14.37
2007-05-21,0,14.47,14.83,14.37,14.83
2007-05-22,0,14.83,15.58,14.76,15.37
2007-05-23,0,15.4,15.54,15.15,15.29
2007-05-24,0,15.29,15.33,14.97,15.29
2007-05-25,0,15.29,15.29,14.87,14.94
2007-05-28,0,14.87,15.04,14.8,14.8
2007-05-29,0,14.9,15.04,14.83,14.94
2007-05-30,1,14.83,14.83,14.3,14.62
2007-05-31,1,14.62,14.76,14.55,14.72
2007-06-01,1,14.76,14.9,14.72,14.8
2007-06-04,0,14.69,14.97,14.69,14.9
2007-06-05,0,14.9,15.04,14.8,14.97
2007-06-06,0,15.04,15.08,14.76,14.87
2007-06-07,1,14.69,14.83,14.62,14.69
2007-06-08,1,14.58,14.58,14.44,14.55
2007-06-11,1,14.62,14.83,14.51,14.62
2007-06-12,0,14.62,14.76,14.55,14.62
2007-06-13,1,14.62,14.69,14.51,14.55
2007-06-14,1,14.65,14.72,14.58,14.69
2007-06-15,1,14.69,14.76,14.58,14.72
2007-06-20,1,14.83,15.15,14.76,15.08
2007-06-21,1,15.08,15.26,14.97,15.15
2007-06-22,1,15.19,15.29,14.97,15.12
2007-06-23,1,15.08,15.08,14.83,14.87
2007-06-25,1,14.87,15.04,14.83,14.9
2007-06-26,1,14.94,15.01,14.8,14.83
2007-06-27,1,14.83,15.08,14.8,14.9
2007-06-28,0,15.04,15.62,15.04,15.58
2007-06-29,1,15.69,15.69,15.19,15.51
2007-07-02,1,15.33,15.44,15.19,15.33
2007-07-03,1,15.29,15.69,15.26,15.54
2007-07-04,1,15.69,15.9,15.54,15.69
2007-07-05,0,15.69,15.94,15.54,15.72
2007-07-06,0,15.58,15.69,15.54,15.54
2007-07-09,1,16.04,16.58,15.94,16.29
2007-07-10,1,16.4,16.68,16.11,16.29
2007-07-11,0,16.19,16.26,15.79,15.79
2007-07-12,1,15.79,15.94,15.65,15.72
2007-07-13,0,15.9,16.33,15.62,16.11
2007-07-16,1,16.11,16.51,16.04,16.26
2007-07-17,1,16.47,16.54,16.08,16.47
2007-07-18,0,16.76,17.43,16.76,17.25
2007-07-19,0,17.4,17.58,16.51,16.61
2007-07-20,1,16.83,17.18,16.68,16.97
2007-07-23,1,16.97,16.97,16.58,16.93
2007-07-24,1,16.9,17.08,16.47,17.04
2007-07-25,0,16.72,17.25,16.65,17.18
2007-07-26,1,17.18,17.29,16.97,17.11
2007-07-27,0,16.43,16.47,15.94,15.94
2007-07-30,1,15.15,15.44,14.83,15.12
2007-07-31,1,15.41,16.16,15.3,16.16
2007-08-01,0,16.31,17.29,16.16,16.53
2007-08-02,1,17.14,17.14,15.77,16.49
2007-08-03,0,16.78,17.39,16.6,17.07
2007-08-06,1,16.92,17.0,16.53,16.82
2007-08-07,0,16.82,16.82,16.31,16.63
2007-08-08,0,16.63,16.74,16.45,16.49
2007-08-09,0,16.63,16.78,16.49,16.63
2007-08-10,0,16.2,16.2,15.69,15.8
2007-08-13,0,15.84,16.13,15.77,16.06
2007-08-14,0,16.13,16.31,15.95,16.02
2007-08-15,1,15.55,15.66,14.9,14.97
2007-08-16,1,14.75,15.15,13.96,14.07
2007-08-17,1,14.21,14.75,13.74,13.99
2007-08-20,1,14.68,14.68,14.32,14.5
2007-08-21,1,14.46,14.5,13.96,14.32
2007-08-22,1,14.32,14.5,13.89,14.32
2007-08-23,1,14.39,14.9,14.32,14.83
2007-08-24,1,14.83,15.04,14.54,15.04
2007-08-27,1,15.19,15.26,15.01,15.12
2007-08-28,1,14.9,15.19,14.83,15.19
2007-08-29,1,14.83,15.12,14.83,15.01
2007-08-30,0,15.19,15.91,15.15,15.48
2007-08-31,0,15.48,15.55,15.15,15.48
2007-09-03,1,15.48,15.48,15.08,15.22
2007-09-04,0,15.37,15.98,15.01,15.69
2007-09-05,1,15.69,16.02,15.41,15.59
2007-09-06,1,15.55,16.67,15.41,16.67
2007-09-07,1,17.0,17.43,16.92,17.43
2007-09-10,0,17.29,17.79,16.71,16.85
2007-09-11,1,16.96,17.0,16.6,16.85
2007-09-12,1,16.89,17.0,16.49,16.78
2007-09-13,1,16.85,16.85,16.45,16.63
2007-09-14,0,16.71,16.96,16.49,16.92
2007-09-17,1,16.92,17.29,16.78,16.85
2007-09-19,1,17.18,17.79,17.03,17.57
2007-09-20,1,17.72,18.52,17.65,18.52
2007-09-21,1,18.8,19.53,18.26,18.59
2007-09-26,0,19.85,19.85,19.17,19.85
2007-09-27,0,19.82,19.85,19.17,19.85
2007-09-28,1,19.85,20.65,19.38,20.43
2007-09-29,1,20.4,20.61,19.74,19.96
2007-10-01,1,20.18,21.34,20.18,21.34
2007-10-02,1,22.42,22.82,22.06,22.82
2007-10-03,1,23.36,24.41,22.31,22.82
2007-10-04,1,22.78,23.11,21.7,22.13
2007-10-05,0,21.99,23.36,21.55,23.14
2007-10-08,0,23.51,24.19,23.36,23.87
2007-10-09,0,23.87,23.94,22.24,23.14
2007-10-11,0,23.14,23.72,22.49,23.72
2007-10-12,1,23.72,25.17,23.65,24.01
2007-10-15,0,24.45,24.95,23.72,24.19
2007-10-16,0,24.19,24.23,23.18,23.94
2007-10-17,1,23.94,24.45,23.51,23.51
2007-10-18,1,23.51,24.3,23.29,24.26
2007-10-19,0,24.26,24.26,23.72,23.83
2007-10-22,0,23.14,23.14,22.17,22.2
2007-10-23,0,22.46,22.78,21.55,22.06
2007-10-24,0,22.38,22.85,21.91,22.06
2007-10-25,0,22.2,22.38,21.59,21.81
2007-10-26,0,21.7,22.28,21.55,21.66
2007-10-29,1,21.77,23.14,21.77,23.14
2007-10-30,0,23.58,23.83,22.85,23.14
2007-10-31,0,23.36,23.72,21.55,22.93
2007-11-01,0,23.43,23.47,21.41,22.28
2007-11-02,1,21.41,21.55,20.72,20.72
2007-11-05,0,20.36,21.05,19.78,20.87
2007-11-06,0,20.87,21.52,20.4,21.3
2007-11-07,0,21.73,22.28,21.3,21.3
2007-11-08,0,20.54,20.72,19.82,19.82
2007-11-09,0,19.82,19.85,18.44,19.82
2007-11-12,1,18.95,19.6,18.84,19.35
2007-11-13,1,19.89,19.96,19.31,19.42
2007-11-14,0,20.03,20.76,19.96,20.76
2007-11-15,0,20.72,21.41,20.65,21.23
2007-11-16,0,20.9,20.97,20.4,20.72
2007-11-19,0,20.94,21.15,20.54,20.54
2007-11-20,0,19.78,19.89,19.2,19.89
2007-11-21,1,19.67,20.47,19.13,19.17
2007-11-22,0,19.02,19.6,18.95,19.46
2007-11-23,1,19.6,19.6,18.12,18.15
2007-11-26,1,18.44,18.55,17.97,18.37
2007-11-27,1,17.97,18.19,17.43,18.04
2007-11-28,1,18.44,18.44,17.54,17.54
2007-11-29,1,18.23,18.73,18.23,18.73
2007-11-30,0,19.09,20.03,19.02,20.03
2007-12-03,0,20.25,20.61,20.07,20.21
2007-12-04,0,20.25,20.32,19.6,19.71
2007-12-05,0,19.71,20.32,19.56,19.89
2007-12-06,0,20.18,20.4,19.78,19.89
2007-12-07,0,20.07,20.29,19.85,19.93
2007-12-10,1,19.67,20.61,19.67,20.32
2007-12-11,1,20.58,20.58,20.11,20.11
2007-12-12,1,19.82,20.03,19.56,19.71
2007-12-13,1,19.82,19.96,19.2,19.31
2007-12-14,0,19.31,19.74,18.15,18.66
2007-12-17,1,18.15,18.59,17.97,18.01
2007-12-18,0,17.79,18.37,17.0,18.01
2007-12-19,1,18.37,19.24,18.3,19.24
2007-12-20,0,19.24,19.53,18.66,18.7
2007-12-21,1,18.7,19.6,18.48,19.24
2007-12-24,1,19.6,19.6,19.17,19.31
2007-12-25,1,19.31,19.71,19.17,19.24
2007-12-26,0,19.24,19.74,19.17,19.6
2007-12-27,1,19.67,20.54,19.53,20.18
2007-12-28,0,20.18,20.9,20.18,20.47
2007-12-31,1,20.58,21.63,20.5,21.41
2008-01-02,0,21.19,21.81,20.83,20.83
2008-01-03,0,20.11,21.84,20.11,21.41
2008-01-04,1,21.7,22.02,21.12,21.95
2008-01-07,0,21.41,21.55,20.65,20.65
2008-01-08,0,20.65,22.06,20.65,22.06
2008-01-09,0,21.77,22.2,21.52,21.77
2008-01-10,0,22.06,23.25,21.81,22.82
2008-01-11,0,23.04,23.04,21.34,21.59
2008-01-14,0,22.64,22.82,22.06,22.71
2008-01-15,0,22.89,23.87,22.35,23.07
2008-01-16,0,22.42,22.75,21.48,21.48
2008-01-17,1,20.97,21.01,20.0,20.54
2008-01-18,0,19.31,19.78,19.13,19.56
2008-01-21,0,19.96,20.32,19.71,20.03
2008-01-22,0,18.66,18.84,18.66,18.66
2008-01-23,1,18.73,18.84,17.36,17.36
2008-01-24,1,17.86,18.01,16.78,17.21
2008-01-25,1,17.18,17.18,16.2,17.0
2008-01-28,0,16.78,16.89,16.24,16.24
2008-01-29,0,16.42,16.96,16.38,16.96
2008-01-30,1,17.03,17.79,16.92,17.36
2008-01-31,1,17.79,18.01,16.63,17.21
2008-02-01,1,17.72,17.79,17.29,17.39
2008-02-12,0,17.43,17.94,17.43,17.79
2008-02-13,1,18.01,18.08,17.47,17.5
2008-02-14,1,17.76,18.3,17.68,17.97
2008-02-15,1,17.79,18.3,17.72,18.08
2008-02-18,1,18.23,18.95,18.12,18.52
2008-02-19,0,18.8,19.24,18.8,18.91
2008-02-20,1,18.8,18.8,17.68,17.68
2008-02-21,1,17.79,18.19,17.65,18.08
2008-02-22,1,17.94,18.01,17.54,17.79
2008-02-25,0,18.12,18.62,17.94,18.48
2008-02-26,1,18.66,18.66,18.08,18.23
2008-02-27,1,18.26,18.48,18.04,18.44
2008-02-29,1,18.44,18.91,18.33,18.8
2008-03-03,0,18.52,19.02,18.44,18.7
2008-03-04,1,18.8,19.56,18.8,19.31
2008-03-05,0,19.93,20.4,19.6,20.21
2008-03-06,1,20.4,20.61,19.71,19.74
2008-03-07,1,19.6,20.25,19.17,19.38
2008-03-10,0,19.67,19.74,18.66,18.66
2008-03-11,0,18.52,19.02,18.52,18.99
2008-03-12,0,19.31,19.46,19.13,19.24
2008-03-13,1,18.99,19.13,18.66,18.95
2008-03-14,1,18.95,19.06,18.44,18.66
2008-03-17,0,18.52,18.95,18.3,18.66
2008-03-18,1,18.88,19.89,18.73,19.74
2008-03-19,0,20.21,20.47,19.82,20.25
2008-03-20,0,20.25,21.63,20.11,21.63
2008-03-21,1,22.06,22.06,21.08,21.23
2008-03-24,0,22.71,22.71,21.55,21.7
2008-03-25,1,21.84,21.84,20.72,20.76
2008-03-26,0,20.76,21.34,20.76,21.12
2008-03-27,1,21.12,21.26,20.47,20.58
2008-03-28,0,20.87,21.99,20.83,21.84
2008-03-31,0,21.77,21.95,21.23,21.7
2008-04-01,1,21.55,21.63,20.97,20.97
2008-04-02,0,21.19,21.26,20.97,20.97
2008-04-03,1,21.12,21.12,20.43,20.5
2008-04-07,0,20.76,21.77,20.76,21.7
2008-04-08,0,21.55,21.91,21.3,21.66
2008-04-09,0,21.7,23.11,21.63,22.42
2008-04-10,0,22.64,22.67,22.06,22.2
2008-04-11,0,22.42,22.78,22.2,22.64
2008-04-14,0,23.14,23.43,22.64,23.14
2008-04-15,0,23.36,23.43,22.06,22.35
2008-04-16,0,22.35,22.75,22.13,22.64
2008-04-17,0,22.78,22.85,21.55,21.7
2008-04-18,0,22.42,22.46,21.55,21.55
2008-04-21,0,21.77,22.13,21.41,21.91
2008-04-22,0,22.06,22.06,21.59,21.59
2008-04-23,0,21.81,22.02,21.7,21.7
2008-04-24,0,21.84,21.95,21.63,21.63
2008-04-25,1,21.7,21.88,20.97,20.97
2008-04-28,0,21.26,21.34,20.97,21.34
2008-04-29,0,21.34,21.34,20.61,20.68
2008-04-30,1,20.68,21.08,20.68,21.01
2008-05-02,1,21.01,21.19,20.0,20.32
2008-05-05,0,20.32,20.58,19.93,20.11
2008-05-06,1,20.11,20.25,19.74,20.14
2008-05-07,0,20.32,20.61,20.25,20.47
2008-05-08,0,20.47,20.58,20.32,20.5
2008-05-09,1,20.61,20.68,20.29,20.29
2008-05-12,1,20.32,20.5,20.25,20.32
2008-05-13,1,20.5,20.79,20.47,20.76
2008-05-14,0,20.83,20.9,20.61,20.79
2008-05-15,0,20.94,21.73,20.94,21.66
2008-05-16,0,21.84,22.2,21.73,21.84
2008-05-19,0,22.13,22.13,21.41,21.63
2008-05-20,0,21.63,21.88,20.83,20.83
2008-05-21,1,20.83,21.15,20.58,20.76
2008-05-22,0,20.61,20.94,20.29,20.72
2008-05-23,0,20.83,21.05,20.32,20.32
2008-05-26,1,20.25,20.72,20.25,20.72
2008-05-27,0,20.87,20.87,20.61,20.76
2008-05-28,0,20.72,20.76,19.67,20.25
2008-05-29,1,20.21,20.25,19.53,19.85
2008-05-30,0,19.89,19.96,18.8,19.35
2008-06-02,0,19.46,19.71,19.31,19.71
2008-06-03,1,19.53,19.96,19.53,19.6
2008-06-04,0,19.82,20.0,19.64,20.0
2008-06-05,0,20.07,20.18,19.67,20.11
2008-06-06,1,20.11,20.25,19.96,20.14
2008-06-09,0,19.67,20.0,19.56,20.0
2008-06-10,0,20.21,20.21,19.6,19.74
2008-06-11,0,19.46,19.74,18.37,18.37
2008-06-12,0,18.23,18.59,17.79,18.59
2008-06-13,0,18.59,18.77,18.08,18.37
2008-06-16,0,18.37,18.55,18.23,18.52
2008-06-17,0,18.23,18.52,17.72,18.52
2008-06-18,0,18.44,18.62,18.3,18.59
2008-06-19,0,18.55,18.73,17.97,18.23
2008-06-20,1,18.37,18.37,17.79,17.79
2008-06-23,0,17.36,17.94,17.21,17.94
2008-06-24,0,17.79,17.97,17.72,17.97
2008-06-25,0,17.94,18.08,17.76,18.08
2008-06-26,1,18.08,18.33,18.01,18.08
2008-06-27,0,16.82,17.72,16.82,17.72
2008-06-30,0,17.72,17.79,17.29,17.43
2008-07-01,0,17.29,17.43,16.27,16.27
2008-07-02,1,15.91,16.31,15.62,16.27
2008-07-03,0,15.77,16.63,15.77,16.63
2008-07-04,0,16.63,16.67,16.2,16.67
2008-07-07,0,16.49,16.63,16.13,16.63
2008-07-08,0,16.49,16.49,15.77,16.35
2008-07-09,0,16.49,16.74,15.91,15.91
2008-07-10,0,15.77,16.49,15.66,16.49
2008-07-11,0,16.45,17.1,16.24,17.1
2008-07-14,0,16.74,16.85,16.42,16.56
2008-07-15,1,16.16,16.24,15.41,15.41
2008-07-16,1,15.19,15.41,14.36,14.36
2008-07-17,1,14.75,15.01,14.54,14.9
2008-07-18,1,15.12,15.12,13.92,14.18
2008-07-21,1,14.32,14.75,14.32,14.72
2008-07-22,1,14.54,14.68,14.36,14.68
2008-07-23,1,14.9,15.69,14.9,15.69
2008-07-24,0,15.84,16.09,15.41,15.91
2008-07-25,0,15.48,16.27,15.44,16.24
2008-07-29,1,16.13,16.13,15.41,16.06
2008-07-30,0,16.49,16.53,15.94,16.06
2008-07-31,1,16.06,16.25,15.31,15.66
2008-08-01,1,15.35,15.74,15.27,15.55
2008-08-04,0,15.51,15.62,15.27,15.59
2008-08-05,0,15.82,15.82,15.31,15.59
2008-08-06,0,15.82,16.06,15.74,16.06
2008-08-07,0,16.13,16.37,15.86,16.21
2008-08-08,0,16.02,16.37,15.94,16.06
2008-08-11,0,16.13,16.21,15.94,16.02
2008-08-12,0,16.06,16.17,15.43,15.59
2008-08-13,1,15.59,15.82,15.47,15.74
2008-08-14,0,15.74,15.86,15.66,15.82
2008-08-15,0,15.9,16.17,15.62,15.9
2008-08-18,0,15.9,15.9,14.96,15.51
2008-08-19,0,15.04,15.27,14.8,15.19
2008-08-20,1,15.04,15.12,14.61,14.65
2008-08-21,0,14.49,14.61,13.94,14.1
2008-08-22,0,13.94,14.18,13.82,14.18
2008-08-25,0,14.45,14.57,14.18,14.45
2008-08-26,0,14.33,14.45,14.22,14.45
2008-08-27,0,14.41,14.57,14.29,14.45
2008-08-28,0,14.49,14.57,14.41,14.53
2008-08-29,0,14.53,14.61,14.1,14.1
2008-09-01,1,14.1,14.1,13.31,13.71
2008-09-02,0,13.39,13.82,13.2,13.35
2008-09-03,0,13.35,13.35,12.45,12.61
2008-09-04,0,12.61,12.77,12.1,12.3
2008-09-05,1,11.63,12.3,11.63,12.06
2008-09-08,0,12.53,12.88,12.37,12.88
2008-09-09,0,12.88,12.92,12.26,12.65
2008-09-10,1,12.49,13.04,12.49,13.0
2008-09-11,0,12.69,12.77,12.3,12.61
2008-09-12,0,12.61,13.0,12.45,13.0
2008-09-15,1,12.84,12.84,12.34,12.61
2008-09-16,0,11.75,12.14,11.75,11.75
2008-09-17,0,12.1,12.37,11.75,11.75
2008-09-18,1,11.24,11.28,10.93,10.96
2008-09-19,0,11.71,11.71,11.71,11.71
2008-09-22,1,12.49,12.49,12.1,12.49
2008-09-23,0,12.18,12.81,11.87,12.81
2008-09-24,1,12.53,12.81,12.37,12.81
2008-09-25,0,12.49,12.81,12.37,12.53
2008-09-26,0,12.53,12.53,11.75,11.83
2008-09-30,0,11.0,11.47,11.0,11.2
2008-10-01,0,11.2,11.63,11.16,11.63
2008-10-02,1,11.47,11.59,11.24,11.28
2008-10-03,0,11.2,11.63,11.2,11.63
2008-10-06,1,11.43,11.43,11.12,11.2
2008-10-07,1,11.16,11.51,11.16,11.51
2008-10-08,1,11.36,11.47,10.96,11.0
2008-10-09,1,11.0,11.51,11.0,11.51
2008-10-13,1,11.16,11.2,11.12,11.12
2008-10-14,1,11.83,11.83,11.36,11.75
2008-10-15,0,11.43,11.47,11.36,11.43
2008-10-16,1,11.04,11.28,11.04,11.12
2008-10-17,1,11.24,11.28,10.89,11.04
2008-10-20,1,10.96,11.04,10.69,11.04
2008-10-21,0,11.24,11.59,11.12,11.59
2008-10-22,1,11.2,11.63,11.2,11.59
2008-10-23,1,11.2,11.36,11.2,11.2
2008-10-24,0,10.96,11.12,10.81,10.81
2008-10-27,1,10.57,10.89,10.53,10.89
2008-10-28,1,10.65,11.12,10.38,10.89
2008-10-29,1,11.55,11.63,11.32,11.63
2008-10-30,1,11.87,12.41,11.87,12.41
2008-10-31,1,12.92,13.28,12.81,13.28
2008-11-03,0,13.71,14.18,13.28,14.1
2008-11-04,0,14.1,14.49,13.28,14.02
2008-11-05,1,14.02,14.02,13.08,13.08
2008-11-06,1,12.22,13.39,12.18,13.31
2008-11-07,1,12.61,14.22,12.57,14.1
2008-11-10,0,13.51,14.1,13.47,14.02
2008-11-11,0,13.71,14.02,13.39,13.51
2008-11-12,0,13.31,13.67,13.16,13.51
2008-11-13,0,13.16,13.51,12.57,13.51
2008-11-14,0,13.63,13.98,13.16,13.51
2008-11-17,0,13.43,13.71,13.16,13.24
2008-11-18,0,13.0,13.24,12.81,13.24
2008-11-19,0,13.24,13.24,12.69,13.24
2008-11-20,1,12.61,13.2,12.61,12.61
2008-11-21,0,12.61,12.92,11.98,12.61
2008-11-24,0,12.61,12.77,11.98,12.61
2008-11-25,0,12.69,12.92,12.41,12.61
2008-11-26,1,12.37,12.84,12.37,12.61
2008-11-27,0,12.61,13.2,12.45,12.96
2008-11-28,1,12.84,13.04,12.61,12.77
2008-12-01,0,12.77,13.55,12.69,13.2
2008-12-02,0,12.77,13.12,12.37,13.12
2008-12-03,1,13.0,13.24,12.73,13.08
2008-12-04,0,13.04,13.12,12.37,12.92
2008-12-05,0,12.45,12.49,12.02,12.49
2008-12-08,0,12.1,12.88,12.1,12.65
2008-12-09,0,12.84,13.0,12.37,12.37
2008-12-10,0,12.45,13.12,12.45,12.92
2008-12-11,0,13.0,13.2,12.69,12.69
2008-12-12,1,12.65,12.92,12.06,12.53
2008-12-15,0,13.16,13.16,12.61,12.61
2008-12-16,0,12.57,12.57,12.14,12.57
2008-12-17,0,12.57,12.61,12.26,12.3
2008-12-18,0,12.37,12.37,12.06,12.34
2008-12-19,0,12.34,12.34,12.1,12.14
2008-12-22,0,12.14,12.37,12.06,12.18
2008-12-23,1,12.18,12.18,11.47,11.47
2008-12-24,0,11.36,11.63,11.36,11.55
2008-12-25,0,11.55,11.87,11.55,11.87
2008-12-26,1,11.83,11.98,11.79,11.87
2008-12-29,0,11.87,12.14,11.67,12.14
2008-12-30,0,12.14,12.26,12.1,12.18
2008-12-31,0,12.22,12.22,11.87,12.1
2009-01-05,0,12.14,12.26,11.83,11.83
2009-01-06,0,11.94,12.3,11.9,12.22
2009-01-07,0,12.37,12.37,12.06,12.14
2009-01-08,1,12.02,12.02,11.59,11.59
2009-01-09,1,11.63,11.87,11.51,11.83
2009-01-10,1,11.75,11.83,11.51,11.55
2009-01-12,0,11.63,11.71,11.4,11.47
2009-01-13,1,11.67,11.67,11.47,11.63
2009-01-14,0,11.75,11.75,11.51,11.55
2009-01-15,1,11.36,11.43,11.16,11.16
2009-01-16,1,11.16,11.28,10.96,11.16
2009-01-17,0,11.28,11.28,10.96,10.96
2009-01-19,0,11.0,11.08,10.93,11.0
2009-01-20,0,10.89,10.89,10.49,10.49
2009-01-21,1,10.38,10.57,10.38,10.49
2009-02-02,0,10.49,10.53,10.38,10.42
2009-02-03,0,10.49,10.69,10.42,10.61
2009-02-04,1,10.81,10.81,10.34,10.42
2009-02-05,1,10.57,10.85,10.57,10.77
2009-02-06,1,10.93,10.93,10.65,10.65
2009-02-09,0,10.89,10.89,10.34,10.34
2009-02-10,0,10.34,10.57,10.34,10.53
2009-02-11,1,10.34,10.49,10.22,10.3
2009-02-12,1,10.38,10.42,10.22,10.26
2009-02-13,0,10.46,10.65,10.42,10.49
2009-02-16,1,10.57,10.57,10.46,10.46
2009-02-17,0,10.46,10.53,10.34,10.42
2009-02-18,0,10.38,10.42,10.22,10.38
2009-02-19,0,10.38,10.53,10.26,10.46
2009-02-20,1,10.42,10.53,10.26,10.26
2009-02-23,1,10.26,10.42,10.22,10.26
2009-02-24,1,10.22,10.3,10.18,10.26
2009-02-25,0,10.3,10.46,10.3,10.3
2009-02-26,1,10.42,10.46,10.3,10.3
2009-02-27,0,10.34,10.42,10.3,10.42
2009-03-02,0,10.42,10.42,10.14,10.14
2009-03-03,1,9.95,9.95,9.59,9.83
2009-03-04,0,9.87,9.99,9.67,9.87
2009-03-05,1,10.02,10.22,9.95,10.14
2009-03-06,0,10.06,10.1,9.95,10.1
2009-03-09,1,10.1,10.77,9.99,10.77
2009-03-10,1,10.93,11.2,10.85,10.96
2009-03-11,1,11.12,11.2,10.77,10.77
2009-03-12,1,10.65,10.93,10.61,10.65
2009-03-13,1,10.96,11.0,10.77,10.93
2009-03-16,1,11.0,11.36,10.93,11.12
2009-03-17,1,11.12,11.28,11.0,11.0
2009-03-18,0,11.12,11.16,10.96,10.96
2009-03-19,1,11.04,11.4,10.96,11.2
2009-03-20,0,11.36,11.36,11.08,11.28
2009-03-23,1,11.36,11.4,11.2,11.36
2009-03-24,0,11.71,12.14,11.67,12.14
2009-03-25,1,11.98,12.41,11.83,12.06
2009-03-26,1,12.14,12.26,11.94,12.02
2009-03-27,1,12.02,12.18,11.83,12.1
2009-03-30,1,12.06,12.06,11.28,11.28
2009-03-31,1,11.28,11.4,11.12,11.16
2009-04-01,1,11.51,11.75,11.4,11.71
2009-04-02,0,11.98,12.3,11.83,12.3
2009-04-03,1,12.41,12.92,12.22,12.3
2009-04-06,0,12.41,12.57,12.14,12.3
2009-04-07,0,12.26,13.12,12.26,13.12
2009-04-08,1,13.28,13.43,12.53,12.53
2009-04-09,1,12.69,12.96,12.69,12.88
2009-04-10,1,13.16,13.16,12.84,13.04
2009-04-13,1,13.04,13.82,12.92,13.47
2009-04-14,0,13.71,14.33,13.43,13.86
2009-04-15,0,13.82,14.49,13.78,14.45
2009-04-16,1,14.65,15.15,14.53,15.04
2009-04-17,1,15.19,15.19,14.02,14.41
2009-04-20,0,14.41,14.45,13.51,13.9
2009-04-21,0,13.39,14.02,13.39,13.98
2009-04-22,1,13.98,13.98,13.47,13.55
2009-04-23,1,13.39,13.67,13.16,13.47
2009-04-24,0,13.63,13.86,13.55,13.86
2009-04-27,0,14.18,14.22,12.92,12.96
2009-04-28,0,12.92,13.08,12.06,12.06
2009-04-29,1,12.06,12.22,11.87,12.1
2009-04-30,1,12.92,12.92,12.53,12.92
2009-05-04,1,13.82,13.82,13.82,13.82
2009-05-05,0,14.76,14.76,13.75,14.02
2009-05-06,1,14.49,15.0,14.06,15.0
2009-05-07,0,15.19,15.19,14.1,14.45
2009-05-08,0,14.18,14.37,13.94,14.29
2009-05-11,1,14.45,14.61,14.18,14.49
2009-05-12,1,14.29,14.33,13.63,13.63
2009-05-13,0,13.75,13.9,13.31,13.35
2009-05-14,1,13.0,13.2,12.81,12.81
2009-05-15,0,12.84,13.16,12.81,12.92
2009-05-18,1,13.2,13.82,13.16,13.82
2009-05-19,1,14.18,14.33,13.78,13.78
2009-05-20,0,13.9,14.18,13.71,13.98
2009-05-21,1,13.98,14.1,13.55,14.1
2009-05-22,0,14.02,14.1,13.75,13.75
2009-05-25,0,14.45,14.68,14.1,14.68
2009-05-26,1,14.53,14.84,14.18,14.33
2009-05-27,0,14.8,15.19,14.65,14.88
2009-06-01,0,14.96,15.23,14.76,15.12
2009-06-02,1,15.51,16.06,15.35,15.9
2009-06-03,0,16.25,16.25,15.51,15.7
2009-06-04,1,15.66,15.7,14.61,14.61
2009-06-05,0,14.68,14.88,14.53,14.65
2009-06-06,0,14.65,14.88,14.49,14.76
2009-06-08,0,14.88,14.96,14.33,14.33
2009-06-09,1,14.49,14.49,13.43,13.55
2009-06-10,0,13.55,13.71,13.35,13.47
2009-06-11,0,13.71,13.82,13.31,13.71
2009-06-12,0,13.71,13.9,13.31,13.31
2009-06-15,1,13.16,13.16,12.45,12.73
2009-06-16,1,12.88,12.92,12.61,12.92
2009-06-17,0,13.16,13.24,12.81,12.81
2009-06-18,1,12.77,13.0,12.1,12.22
2009-06-19,0,12.37,12.61,12.18,12.53
2009-06-22,1,12.61,12.84,12.34,12.77
2009-06-23,1,12.45,12.53,12.34,12.41
2009-06-24,1,12.49,12.96,12.26,12.69
2009-06-25,0,12.69,13.08,12.61,13.0
2009-06-26,0,13.16,13.16,12.84,13.0
2009-06-29,1,13.12,13.16,12.81,12.84
2009-06-30,0,12.84,13.04,12.61,12.81
2009-07-01,1,12.81,12.92,12.69,12.92
2009-07-02,1,12.92,13.2,12.92,13.2
2009-07-03,0,13.08,13.12,12.92,13.12
