<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,50.15,50.63,49.19,49.43
2007-04-11,1,49.67,51.12,49.67,50.87
2007-04-12,1,51.12,51.6,50.63,51.36
2007-04-13,1,50.87,51.6,50.15,50.39
2007-04-14,1,50.63,51.12,50.39,50.87
2007-04-16,1,50.63,51.12,50.15,50.63
2007-04-17,1,50.39,51.12,49.67,50.15
2007-04-18,1,49.67,51.12,49.67,50.39
2007-04-19,1,50.15,50.63,49.19,49.43
2007-04-20,1,49.43,49.91,48.95,49.19
2007-04-23,0,49.67,50.63,49.43,50.15
2007-04-24,1,49.67,50.39,49.67,50.39
2007-04-25,1,49.67,50.39,49.43,49.91
2007-04-26,1,50.15,50.63,49.67,50.63
2007-04-27,1,50.63,50.63,50.15,50.63
2007-04-30,0,50.63,50.87,49.67,50.39
2007-05-02,1,50.39,51.6,50.39,51.12
2007-05-03,1,51.6,54.49,51.6,54.49
2007-05-04,0,55.46,55.94,54.01,55.94
2007-05-07,1,55.94,55.94,54.73,55.21
2007-05-08,0,55.46,55.46,53.53,54.49
2007-05-09,1,54.01,54.49,53.77,53.77
2007-05-10,0,54.25,55.46,54.01,54.25
2007-05-11,0,54.25,54.73,53.77,54.01
2007-05-14,1,54.97,54.97,54.25,54.25
2007-05-15,1,54.01,54.49,53.77,54.01
2007-05-16,1,54.25,54.25,53.77,54.01
2007-05-17,1,54.73,54.97,53.77,54.01
2007-05-18,0,54.01,54.97,54.01,54.97
2007-05-21,1,55.21,55.46,54.73,55.21
2007-05-22,0,55.7,56.66,55.46,55.7
2007-05-23,0,55.94,55.94,54.97,55.7
2007-05-24,0,55.21,55.46,54.01,54.01
2007-05-25,1,53.77,54.01,53.53,54.01
2007-05-28,0,53.77,54.97,53.77,54.73
2007-05-29,1,54.01,54.73,53.29,53.53
2007-05-30,0,53.29,53.53,50.63,51.6
2007-05-31,1,52.32,53.53,52.08,52.08
2007-06-01,0,53.53,55.7,53.53,55.7
2007-06-04,0,56.18,56.42,55.46,56.18
2007-06-05,0,55.46,55.94,54.49,54.73
2007-06-06,0,54.49,55.94,54.25,55.46
2007-06-07,1,54.97,55.7,54.49,55.21
2007-06-08,0,54.97,55.7,54.73,55.46
2007-06-11,1,55.94,55.94,54.97,55.46
2007-06-12,0,55.46,56.42,55.21,55.94
2007-06-13,1,55.94,56.18,54.97,54.97
2007-06-14,1,55.7,57.87,55.46,57.14
2007-06-15,1,57.87,59.8,57.38,59.8
2007-06-20,1,60.52,63.89,60.52,63.89
2007-06-21,0,63.89,64.38,61.97,64.38
2007-06-22,1,64.62,65.1,60.04,61.48
2007-06-23,0,61.24,61.72,60.52,61.24
2007-06-25,0,62.21,62.93,61.72,61.72
2007-06-26,0,62.45,62.93,60.04,60.28
2007-06-27,0,61.0,61.48,60.04,60.76
2007-06-28,0,61.48,61.72,60.76,61.72
2007-06-29,0,61.97,62.69,61.24,62.45
2007-07-02,0,62.45,62.69,61.24,62.69
2007-07-03,1,62.69,62.69,61.97,61.97
2007-07-04,1,62.45,62.69,61.72,61.97
2007-07-05,1,62.45,62.69,60.76,61.72
2007-07-06,1,61.72,62.69,61.24,62.21
2007-07-09,0,62.21,62.69,61.48,61.97
2007-07-10,1,62.45,62.45,61.0,61.72
2007-07-11,1,61.24,61.48,58.83,59.55
2007-07-12,1,60.28,61.48,59.8,61.0
2007-07-13,1,62.69,62.69,61.0,61.72
2007-07-16,1,62.19,62.19,60.35,60.88
2007-07-17,0,60.61,60.61,58.78,60.09
2007-07-18,1,60.09,62.45,59.83,61.66
2007-07-19,0,60.35,62.19,60.35,61.4
2007-07-20,1,62.71,62.71,61.66,62.71
2007-07-23,1,62.97,66.12,62.45,65.07
2007-07-24,0,65.6,66.12,64.81,66.12
2007-07-25,1,65.6,67.17,65.34,67.17
2007-07-26,1,67.96,67.96,65.07,65.07
2007-07-27,0,62.97,63.76,60.61,62.19
2007-07-30,0,62.45,65.07,62.19,65.07
2007-07-31,0,68.22,69.27,66.65,67.96
2007-08-01,1,66.12,66.91,63.24,63.24
2007-08-02,1,64.29,65.07,61.14,65.07
2007-08-03,1,66.65,66.65,64.02,64.02
2007-08-06,1,62.45,63.76,62.19,62.97
2007-08-07,0,63.76,64.02,62.19,62.19
2007-08-08,0,63.5,64.55,62.97,64.55
2007-08-09,1,65.6,66.12,64.55,64.55
2007-08-10,1,62.45,63.5,62.19,62.45
2007-08-13,0,63.24,64.02,62.45,62.97
2007-08-14,0,63.5,66.12,62.45,64.55
2007-08-15,1,62.97,63.5,60.88,61.4
2007-08-16,1,59.83,61.66,58.78,59.04
2007-08-17,1,59.04,60.61,57.46,59.83
2007-08-20,1,62.45,62.45,61.14,61.66
2007-08-21,0,62.71,63.5,61.66,61.66
2007-08-22,0,62.45,62.97,61.92,62.97
2007-08-23,1,64.55,65.07,62.45,62.97
2007-08-24,1,62.97,63.24,60.88,60.88
2007-08-27,0,61.92,62.45,60.35,60.35
2007-08-28,1,60.35,61.92,60.35,60.88
2007-08-29,1,59.04,60.35,59.04,60.09
2007-08-30,1,60.88,62.45,60.61,61.92
2007-08-31,0,62.45,64.55,61.92,64.55
2007-09-03,1,64.55,65.07,64.02,64.81
2007-09-04,1,65.34,66.39,65.07,65.34
2007-09-05,1,65.6,65.86,64.29,64.55
2007-09-06,0,63.76,65.34,63.76,65.07
2007-09-07,1,65.6,65.6,64.55,65.34
2007-09-10,0,65.07,65.07,64.29,64.29
2007-09-11,0,64.81,66.12,64.55,65.6
2007-09-12,1,65.07,65.6,64.55,65.6
2007-09-13,1,65.6,65.86,64.29,64.81
2007-09-14,1,65.34,65.86,64.81,65.34
2007-09-17,1,65.6,65.6,64.55,64.55
2007-09-19,0,65.6,66.39,65.34,66.12
2007-09-20,1,66.12,66.65,65.34,66.65
2007-09-21,0,66.65,66.91,66.39,66.65
2007-09-26,1,65.07,66.65,65.07,65.86
2007-09-27,0,66.39,66.91,66.12,66.91
2007-09-28,0,66.91,67.17,66.39,66.39
2007-09-29,0,66.39,66.65,65.86,66.12
2007-10-01,1,66.12,66.39,65.34,65.34
2007-10-02,0,66.65,66.91,65.86,66.12
2007-10-03,1,66.65,68.22,66.12,67.96
2007-10-04,0,68.22,69.27,67.17,69.01
2007-10-05,0,68.22,69.01,66.12,66.65
2007-10-08,0,66.65,67.96,66.12,67.96
2007-10-09,1,67.7,67.7,66.39,66.65
2007-10-11,1,67.43,68.22,67.17,68.22
2007-10-12,0,66.65,69.01,66.65,67.96
2007-10-15,1,69.01,69.01,66.12,67.17
2007-10-16,0,66.39,68.22,66.39,67.7
2007-10-17,0,66.65,67.7,66.12,66.12
2007-10-18,0,66.39,67.17,65.86,66.39
2007-10-19,0,66.91,67.96,66.39,66.91
2007-10-22,1,65.07,66.39,65.07,66.12
2007-10-23,0,66.91,68.75,66.91,68.48
2007-10-24,0,69.01,69.01,67.7,68.22
2007-10-25,0,68.48,68.75,67.17,68.48
2007-10-26,0,68.75,69.27,67.7,67.96
2007-10-29,0,68.48,69.01,67.96,67.96
2007-10-30,0,69.01,69.53,67.7,67.96
2007-10-31,0,68.48,68.75,67.7,68.22
2007-11-01,0,69.27,69.27,67.96,67.96
2007-11-02,0,67.43,67.96,66.91,66.91
2007-11-05,0,66.39,66.39,65.6,65.86
2007-11-06,0,65.86,67.17,65.86,66.39
2007-11-07,0,67.7,67.96,66.65,67.17
2007-11-08,0,65.6,66.12,65.07,65.34
2007-11-09,0,66.12,66.39,64.55,65.07
2007-11-12,0,62.71,62.71,60.61,60.61
2007-11-13,0,57.99,61.14,57.99,60.35
2007-11-14,1,61.92,62.71,61.4,61.66
2007-11-15,0,62.71,62.71,61.92,62.71
2007-11-16,0,62.97,63.5,61.92,63.5
2007-11-19,1,62.45,63.76,60.88,60.88
2007-11-20,1,58.78,58.78,56.68,57.73
2007-11-21,0,56.68,58.78,56.68,57.73
2007-11-22,0,55.36,59.04,55.36,58.78
2007-11-23,1,57.73,58.78,57.46,58.25
2007-11-26,0,58.51,59.83,58.25,59.56
2007-11-27,0,57.2,57.46,55.63,55.63
2007-11-28,1,55.63,56.15,52.48,52.48
2007-11-29,0,54.05,55.63,53.53,55.63
2007-11-30,0,56.94,59.04,56.68,58.25
2007-12-03,0,57.73,59.3,57.46,58.25
2007-12-04,0,57.2,57.46,55.63,56.68
2007-12-05,0,56.15,57.2,56.15,56.94
2007-12-06,0,57.73,57.99,55.63,56.68
2007-12-07,1,56.94,59.04,56.94,58.25
2007-12-10,1,58.25,59.3,57.73,58.78
2007-12-11,0,59.3,59.3,57.99,59.3
2007-12-12,0,59.3,59.3,55.36,55.36
2007-12-13,0,55.1,56.68,55.1,55.1
2007-12-14,0,55.1,55.1,51.48,53.27
2007-12-17,0,51.17,52.22,49.54,49.85
2007-12-18,0,49.64,53.27,49.64,52.48
2007-12-19,1,54.32,56.15,53.27,56.15
2007-12-20,0,55.63,56.15,53.27,53.79
2007-12-21,0,53.79,56.41,53.79,54.58
2007-12-24,0,56.15,56.94,55.89,56.41
2007-12-25,0,56.41,56.68,55.36,55.36
2007-12-26,1,55.36,56.68,55.1,56.15
2007-12-27,0,56.15,57.73,56.15,57.46
2007-12-28,0,56.41,57.73,56.41,57.73
2007-12-31,1,57.99,58.25,57.2,58.25
2008-01-02,1,57.73,57.73,55.89,55.89
2008-01-03,1,55.36,55.63,54.05,54.05
2008-01-04,0,53.0,53.79,52.11,52.74
2008-01-07,0,50.96,51.27,49.07,49.22
2008-01-08,0,49.33,51.64,49.28,51.64
2008-01-09,1,48.07,49.17,48.07,48.96
2008-01-10,0,48.81,48.96,46.97,47.23
2008-01-11,0,47.49,48.23,46.23,46.76
2008-01-14,1,47.65,47.86,45.71,46.6
2008-01-15,1,46.71,48.44,46.18,46.81
2008-01-16,0,45.76,46.02,43.82,44.5
2008-01-17,0,44.61,45.39,41.41,41.62
2008-01-18,1,40.41,42.77,39.62,42.77
2008-01-21,1,41.98,42.67,41.2,41.25
2008-01-22,1,38.36,39.36,38.36,39.2
2008-01-23,1,41.46,41.93,40.67,41.46
2008-01-24,1,42.51,42.77,41.04,42.14
2008-01-25,0,42.25,44.45,42.25,43.98
2008-01-28,0,40.93,42.46,40.93,41.09
2008-01-29,1,41.88,41.93,39.46,39.88
2008-01-30,0,39.99,42.67,39.31,41.98
2008-01-31,1,40.46,43.03,40.41,42.25
2008-02-01,0,42.51,43.03,42.25,42.4
2008-02-12,0,42.4,43.03,41.46,41.67
2008-02-13,1,42.77,42.77,41.72,42.25
2008-02-14,0,43.45,44.92,43.24,44.92
2008-02-15,0,43.56,44.61,41.98,43.77
2008-02-18,0,44.61,45.13,43.77,44.24
2008-02-19,0,45.03,45.13,44.4,45.13
2008-02-20,1,45.08,45.08,42.77,43.82
2008-02-21,0,44.03,44.97,44.03,44.97
2008-02-22,1,43.82,44.61,43.82,44.61
2008-02-25,1,45.03,46.18,45.03,45.87
2008-02-26,0,46.29,46.29,45.13,45.66
2008-02-27,0,45.97,48.02,45.92,48.02
2008-02-29,0,47.23,47.49,46.71,46.86
2008-03-03,1,44.66,45.13,44.08,44.61
2008-03-04,0,44.61,45.39,44.61,45.39
2008-03-05,0,45.66,46.71,45.39,46.6
2008-03-06,1,47.23,47.34,46.55,47.23
2008-03-07,1,46.71,47.23,45.66,46.08
2008-03-10,0,45.6,45.92,44.19,44.55
2008-03-11,0,44.61,45.66,44.61,45.18
2008-03-12,0,46.44,47.34,46.13,46.86
2008-03-13,1,46.18,46.6,44.66,44.97
2008-03-14,0,44.97,45.24,43.03,43.29
2008-03-17,0,42.51,42.51,41.09,41.83
2008-03-18,0,41.98,42.51,41.25,41.62
2008-03-19,1,42.25,42.77,41.88,42.67
2008-03-20,1,42.51,43.14,41.83,43.03
2008-03-21,0,43.56,44.61,43.29,44.55
2008-03-24,1,47.65,47.65,45.03,45.66
2008-03-25,0,46.18,46.44,45.24,45.6
2008-03-26,0,46.18,46.34,45.92,46.18
2008-03-27,1,46.08,46.08,45.45,46.02
2008-03-28,0,45.92,46.65,45.55,46.55
2008-03-31,0,46.6,47.13,46.02,47.13
2008-04-01,1,47.23,47.44,46.23,46.23
2008-04-02,1,47.23,47.23,46.71,46.97
2008-04-03,1,47.23,47.23,46.71,47.02
2008-04-07,1,47.23,47.34,46.92,47.13
2008-04-08,1,47.23,47.44,47.02,47.44
2008-04-09,0,47.23,47.55,47.23,47.28
2008-04-10,1,47.39,49.01,47.39,48.96
2008-04-11,0,49.28,49.7,48.96,49.59
2008-04-14,1,48.91,49.12,47.97,48.28
2008-04-15,0,48.28,49.07,48.28,49.07
2008-04-16,0,49.38,49.54,48.91,49.01
2008-04-17,1,49.8,50.12,48.33,48.81
2008-04-18,1,49.85,49.85,49.33,49.64
2008-04-21,0,50.12,50.38,49.8,50.22
2008-04-22,0,50.48,50.48,48.96,49.01
2008-04-23,0,49.01,49.8,48.12,49.28
2008-04-24,1,49.33,49.43,48.6,49.43
2008-04-25,1,49.49,49.64,49.07,49.38
2008-04-28,1,49.22,49.75,49.07,49.75
2008-04-29,0,49.33,49.38,47.81,47.81
2008-04-30,1,47.91,48.23,47.86,48.02
2008-05-02,0,48.28,48.91,48.28,48.65
2008-05-05,1,49.43,49.43,48.28,49.22
2008-05-06,1,49.43,49.54,48.91,49.54
2008-05-07,0,49.64,49.7,47.81,47.81
2008-05-08,1,47.91,48.18,46.97,47.91
2008-05-09,0,48.23,48.23,46.97,47.02
2008-05-12,1,47.23,47.6,46.97,47.23
2008-05-13,0,47.6,49.22,47.44,49.17
2008-05-14,1,49.33,49.43,48.75,48.81
2008-05-15,0,48.91,49.64,48.65,49.22
2008-05-16,1,49.12,49.12,47.86,47.91
2008-05-19,0,47.81,48.18,47.7,47.97
2008-05-20,0,47.97,48.02,46.18,46.23
2008-05-21,0,46.29,46.92,46.13,46.44
2008-05-22,0,46.18,46.29,45.66,46.18
2008-05-23,0,46.13,46.5,45.76,46.18
2008-05-26,0,46.18,46.44,45.87,46.18
2008-05-27,0,46.18,46.44,45.71,46.23
2008-05-28,1,46.18,46.44,45.71,45.92
2008-05-29,0,46.29,46.65,46.29,46.29
2008-05-30,1,46.18,46.29,45.13,45.55
2008-06-02,1,45.66,45.87,45.55,45.87
2008-06-03,0,45.66,45.81,45.13,45.81
2008-06-04,0,45.66,45.81,45.6,45.66
2008-06-05,0,45.66,46.71,44.82,46.65
2008-06-06,1,46.92,46.92,46.18,46.18
2008-06-09,0,44.97,45.71,44.87,45.39
2008-06-10,1,45.55,45.55,44.08,44.08
2008-06-11,1,44.08,45.39,44.08,44.76
2008-06-12,0,44.19,44.61,43.03,44.08
2008-06-13,1,44.71,44.71,43.56,44.19
2008-06-16,0,45.13,45.87,45.08,45.81
2008-06-17,1,46.18,46.71,45.66,46.44
2008-06-18,0,46.44,46.97,46.13,46.71
2008-06-19,1,45.92,45.92,44.87,44.92
2008-06-20,1,45.03,45.08,43.82,44.34
2008-06-23,1,43.82,45.45,43.56,45.13
2008-06-24,1,45.87,45.87,44.87,44.97
2008-06-25,0,45.08,45.55,45.03,45.45
2008-06-26,1,44.61,45.71,44.61,45.08
2008-06-27,1,42.51,44.45,42.51,43.24
2008-06-30,1,43.5,44.34,43.5,44.34
2008-07-01,1,44.34,44.61,43.71,44.5
2008-07-02,0,44.87,45.03,43.56,43.56
2008-07-03,0,42.56,43.29,42.25,42.77
2008-07-04,0,43.45,44.08,42.77,44.08
2008-07-07,1,43.87,44.34,43.61,44.29
2008-07-08,0,44.29,44.29,42.98,43.29
2008-07-09,1,43.61,43.82,42.67,42.82
2008-07-10,1,42.51,43.5,42.46,43.29
2008-07-11,1,43.56,44.19,43.29,44.03
2008-07-14,1,44.03,44.71,43.71,44.61
2008-07-15,0,44.35,44.47,41.72,41.72
2008-07-16,0,41.78,42.12,40.52,40.81
2008-07-17,0,42.64,43.61,42.01,43.44
2008-07-18,0,43.5,44.3,43.27,43.72
2008-07-21,1,44.64,45.79,44.64,45.5
2008-07-22,0,45.16,45.27,44.13,44.18
2008-07-23,0,45.33,45.38,44.64,44.75
2008-07-24,0,44.93,45.21,44.53,45.16
2008-07-25,0,45.04,45.73,44.75,45.38
2008-07-29,1,44.93,44.93,42.64,42.75
2008-07-30,1,43.5,44.75,43.5,44.58
2008-07-31,0,44.93,45.73,44.7,45.16
2008-08-01,1,44.75,45.38,44.58,44.75
2008-08-04,1,45.27,46.82,44.64,46.41
2008-08-05,1,46.64,46.76,45.56,46.13
2008-08-06,1,47.22,48.07,47.22,47.62
2008-08-07,0,47.67,48.76,47.5,47.5
2008-08-08,0,47.67,50.31,47.67,49.73
2008-08-11,1,50.42,51.79,50.31,51.62
2008-08-12,1,51.51,51.51,49.79,50.08
2008-08-13,0,50.08,50.19,48.7,49.79
2008-08-14,1,49.33,50.36,48.99,50.36
2008-08-15,1,49.96,50.25,48.13,48.13
2008-08-18,0,48.36,48.99,47.04,47.39
2008-08-19,1,46.82,46.82,46.07,46.53
2008-08-20,0,46.07,46.93,45.27,46.7
2008-08-21,0,46.53,46.7,46.01,46.13
2008-08-22,1,46.36,47.67,46.19,47.5
2008-08-25,0,48.19,48.19,47.22,47.96
2008-08-26,0,46.93,47.73,46.82,47.27
2008-08-27,0,47.44,49.33,47.27,49.33
2008-08-28,1,50.02,50.31,49.45,49.79
2008-08-29,0,50.08,50.13,48.53,48.82
2008-09-01,0,48.13,48.42,45.5,45.79
2008-09-02,1,45.84,46.19,45.5,45.67
2008-09-03,0,45.79,45.9,44.7,44.93
2008-09-04,0,44.35,45.38,44.07,45.38
2008-09-05,1,44.64,46.36,44.64,45.67
2008-09-08,1,46.93,48.07,46.41,47.44
2008-09-09,0,47.22,47.22,45.96,46.41
2008-09-10,0,47.27,47.67,46.7,47.04
2008-09-11,1,47.5,47.5,46.13,46.24
2008-09-12,0,46.93,48.02,46.93,47.5
2008-09-15,1,47.5,47.5,45.27,45.5
2008-09-16,1,44.07,46.7,44.07,45.9
2008-09-17,0,47.04,47.22,45.04,45.96
2008-09-18,1,44.64,45.73,43.5,45.38
2008-09-19,1,47.5,47.79,46.53,46.93
2008-09-22,1,47.44,47.44,46.53,47.04
2008-09-23,0,46.47,47.1,46.36,46.64
2008-09-24,0,47.04,47.04,46.36,46.53
2008-09-25,0,46.93,48.19,46.53,47.22
2008-09-26,0,47.5,47.5,46.24,46.93
2008-09-30,0,43.67,47.1,43.67,46.93
2008-10-01,0,47.22,47.44,45.84,46.93
2008-10-02,0,47.5,47.67,45.96,46.93
2008-10-03,0,46.07,47.79,46.07,47.27
2008-10-06,0,46.13,47.1,44.7,45.67
2008-10-07,1,44.64,45.67,44.18,45.27
2008-10-08,0,44.07,44.3,43.1,43.1
2008-10-09,0,42.92,44.18,42.92,43.5
2008-10-13,0,42.24,43.78,42.18,43.5
2008-10-14,1,46.36,46.53,45.27,46.24
2008-10-15,0,45.21,46.36,45.04,46.24
2008-10-16,0,44.64,45.21,44.64,44.64
2008-10-17,0,44.41,44.87,43.1,43.1
2008-10-20,0,41.61,42.87,41.61,42.58
2008-10-21,1,43.15,43.15,42.01,42.92
2008-10-22,0,42.64,42.64,41.44,42.64
2008-10-23,1,41.15,42.64,41.15,42.64
2008-10-24,0,42.98,42.98,41.15,41.15
2008-10-27,1,38.29,40.12,38.29,38.29
2008-10-28,0,36.11,40.06,35.66,39.49
2008-10-29,0,41.49,41.49,38.0,38.92
2008-10-30,1,40.06,41.61,39.49,41.61
2008-10-31,0,42.07,43.32,40.63,42.92
2008-11-03,0,42.92,43.5,42.52,43.5
2008-11-04,0,42.92,44.24,42.87,43.95
2008-11-05,0,44.18,44.35,42.35,42.92
2008-11-06,1,41.21,41.21,39.95,39.95
2008-11-07,0,37.49,38.29,37.2,37.54
2008-11-10,0,34.97,36.17,34.97,35.43
2008-11-11,0,34.91,37.43,34.34,36.63
2008-11-12,0,36.34,37.2,35.83,36.46
2008-11-13,0,35.37,35.37,34.34,35.2
2008-11-14,1,35.77,36.63,35.77,36.06
2008-11-17,1,35.77,36.57,35.48,36.57
2008-11-18,1,36.34,36.34,35.6,36.23
2008-11-19,1,36.06,36.06,34.57,34.57
2008-11-20,0,33.77,34.57,32.68,33.25
2008-11-21,0,32.68,35.54,32.39,34.97
2008-11-24,1,33.59,35.83,33.59,34.97
2008-11-25,0,36.0,36.86,34.97,36.23
2008-11-26,0,35.77,36.63,35.43,35.43
2008-11-27,0,35.54,37.54,35.54,36.91
2008-11-28,1,37.2,37.6,36.69,36.91
2008-12-01,0,36.51,37.2,36.11,36.91
2008-12-02,0,34.91,35.37,34.34,34.34
2008-12-03,0,34.34,34.34,33.19,33.31
2008-12-04,1,34.05,34.11,32.34,33.48
2008-12-05,1,33.37,33.71,32.51,32.51
2008-12-08,0,32.62,34.62,32.62,34.11
2008-12-09,1,35.43,36.06,34.68,35.54
2008-12-10,0,35.43,37.03,35.43,36.8
2008-12-11,1,36.63,37.54,36.63,37.43
2008-12-12,1,36.28,36.86,34.85,34.91
2008-12-15,1,35.37,36.91,35.37,36.0
2008-12-16,1,35.03,36.57,35.03,36.11
2008-12-17,1,36.63,37.2,35.88,36.63
2008-12-18,0,36.23,36.91,36.23,36.63
2008-12-19,1,36.63,36.69,35.66,36.28
2008-12-22,1,36.63,36.63,34.22,34.62
2008-12-23,1,34.62,35.03,34.17,34.51
2008-12-24,1,33.48,34.74,33.48,34.51
2008-12-25,1,34.8,34.85,34.34,34.8
2008-12-26,0,34.68,35.14,34.45,35.14
2008-12-29,0,35.25,35.37,34.91,35.37
2008-12-30,0,35.37,36.74,35.37,36.57
2008-12-31,0,36.91,36.91,36.06,36.34
2009-01-05,0,37.2,38.29,37.2,38.29
2009-01-06,0,38.35,38.97,37.72,38.8
2009-01-07,0,38.92,39.43,38.92,39.26
2009-01-08,0,37.83,38.06,37.37,37.6
2009-01-09,0,37.54,37.54,36.06,36.17
2009-01-10,0,35.48,36.51,35.48,35.77
2009-01-12,0,35.48,36.51,35.03,36.34
2009-01-13,1,36.06,36.97,35.48,36.86
2009-01-14,1,37.49,37.49,36.06,36.11
2009-01-15,0,34.91,34.91,34.45,34.57
2009-01-16,1,34.74,34.85,34.22,34.57
2009-01-17,0,34.8,34.8,34.62,34.62
2009-01-19,1,34.4,34.85,33.65,34.62
2009-01-20,0,33.82,33.82,32.28,32.39
2009-01-21,1,31.25,31.25,30.16,30.16
2009-02-02,0,30.39,30.39,28.96,29.02
2009-02-03,0,29.25,29.93,28.96,29.65
2009-02-04,0,30.28,31.59,29.7,31.48
2009-02-05,0,31.48,31.99,30.79,31.25
2009-02-06,1,31.82,32.05,30.28,30.79
2009-02-09,1,31.19,31.31,30.28,30.45
2009-02-10,0,30.68,31.65,30.56,31.36
2009-02-11,0,30.68,31.94,30.68,31.82
2009-02-12,0,31.71,31.71,30.56,30.62
2009-02-13,1,30.62,32.74,30.62,32.51
2009-02-16,0,32.85,32.85,31.88,32.05
2009-02-17,1,32.05,32.05,30.73,30.96
2009-02-18,1,30.62,31.82,30.62,31.76
2009-02-19,1,31.48,31.71,30.9,31.25
2009-02-20,0,31.02,31.36,30.62,30.73
2009-02-23,1,30.39,31.08,30.28,30.79
2009-02-24,1,30.39,30.62,30.28,30.45
2009-02-25,1,30.9,31.25,30.56,31.08
2009-02-26,1,31.48,31.71,31.25,31.48
2009-02-27,1,31.48,32.11,31.25,31.88
2009-03-02,1,31.53,31.53,30.5,30.56
2009-03-03,0,30.16,30.96,29.99,30.85
2009-03-04,1,30.73,31.42,30.39,31.42
2009-03-05,1,31.76,32.39,31.48,31.65
2009-03-06,1,31.71,31.88,31.48,31.76
2009-03-09,1,31.76,32.16,30.79,31.08
2009-03-10,0,30.9,31.48,30.9,31.02
2009-03-11,0,31.65,32.05,31.36,31.53
2009-03-12,1,31.59,31.88,31.08,31.19
2009-03-13,1,31.65,32.79,31.19,32.28
2009-03-16,1,32.45,32.68,31.94,32.11
2009-03-17,0,32.05,33.14,31.88,32.91
2009-03-18,0,33.19,34.45,33.08,33.71
2009-03-19,0,34.34,34.85,34.0,34.05
2009-03-20,1,34.34,34.45,33.48,33.48
2009-03-23,1,34.17,35.77,33.94,35.77
2009-03-24,0,36.8,36.91,35.88,36.74
2009-03-25,0,36.0,37.26,36.0,36.91
2009-03-26,1,36.86,36.91,35.94,36.46
2009-03-27,0,36.63,37.77,36.17,37.2
2009-03-30,1,37.2,37.2,35.54,35.83
2009-03-31,1,35.83,36.8,35.71,35.71
2009-04-01,1,36.63,36.63,35.77,36.0
2009-04-02,1,36.51,36.57,35.94,36.23
2009-04-03,0,36.8,36.8,36.06,36.63
2009-04-06,1,36.91,37.49,36.46,36.63
2009-04-07,0,36.11,36.63,35.71,36.63
2009-04-08,1,36.17,36.28,34.57,34.68
2009-04-09,0,35.14,35.71,34.68,35.6
2009-04-10,1,36.34,36.91,35.94,36.51
2009-04-13,1,36.57,37.43,36.34,37.43
2009-04-14,1,37.49,38.0,36.8,37.43
2009-04-15,1,37.43,39.09,37.14,38.35
2009-04-16,0,38.92,39.2,38.06,38.35
2009-04-17,1,38.35,39.32,35.77,36.17
2009-04-20,1,36.17,37.49,35.94,37.2
2009-04-21,1,36.63,37.49,36.57,37.49
2009-04-22,1,37.49,37.66,36.91,36.91
2009-04-23,0,37.66,38.23,36.97,37.72
2009-04-24,1,38.17,39.49,37.89,39.15
2009-04-27,1,39.32,39.78,38.12,38.46
2009-04-28,1,39.03,39.78,38.86,39.2
2009-04-29,1,38.97,39.38,38.29,38.63
2009-04-30,0,41.32,41.32,40.41,41.32
2009-05-04,1,44.18,44.18,43.9,44.18
2009-05-05,0,47.27,47.27,44.64,46.3
2009-05-06,0,44.93,46.64,44.93,46.19
2009-05-07,0,45.67,45.67,44.64,45.5
2009-05-08,1,44.64,44.93,43.32,44.07
2009-05-11,0,44.07,44.81,43.67,44.64
2009-05-12,0,44.07,44.35,43.21,43.5
2009-05-13,0,43.67,44.13,43.32,44.13
2009-05-14,1,42.64,43.78,42.52,43.15
2009-05-15,1,43.27,43.38,42.81,42.98
2009-05-18,0,42.64,43.1,42.41,42.98
2009-05-19,0,43.5,45.16,43.5,44.07
2009-05-20,0,44.35,44.41,43.44,43.95
2009-05-21,0,43.72,44.07,43.32,43.44
2009-05-22,0,42.69,43.44,42.69,43.1
2009-05-25,1,43.1,43.67,42.29,42.47
2009-05-26,1,42.47,43.21,42.29,42.52
2009-05-27,0,42.92,43.27,42.75,43.15
2009-06-01,0,43.5,43.61,42.92,43.27
2009-06-02,0,43.5,43.78,42.81,43.21
2009-06-03,0,42.92,44.24,42.92,43.95
2009-06-04,0,44.35,44.35,42.35,43.5
2009-06-05,1,43.5,43.72,42.81,43.38
2009-06-06,0,43.38,43.38,42.81,42.92
2009-06-08,0,43.61,43.61,42.35,42.35
2009-06-09,0,41.78,42.24,39.49,40.23
2009-06-10,1,40.58,40.63,39.78,40.18
2009-06-11,1,40.52,40.81,39.2,40.12
2009-06-12,1,40.12,40.75,39.78,39.78
2009-06-15,0,39.78,40.58,39.38,40.35
2009-06-16,1,40.75,40.86,39.6,39.95
2009-06-17,0,40.63,40.63,39.78,39.78
2009-06-18,1,40.06,40.18,39.49,39.49
2009-06-19,1,40.35,40.35,39.49,39.95
2009-06-22,1,40.58,40.58,39.95,40.06
2009-06-23,1,40.06,41.32,40.0,40.86
2009-06-24,1,41.49,43.67,41.03,43.21
2009-06-25,1,43.21,43.27,41.95,42.18
2009-06-26,0,42.35,42.64,41.78,42.35
2009-06-29,1,42.92,43.44,42.35,42.98
2009-06-30,1,43.55,43.61,42.01,42.64
2009-07-01,1,42.98,44.47,42.75,43.72
2009-07-02,0,44.64,45.1,44.13,44.87
2009-07-03,1,44.81,45.67,44.24,45.67
