<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,7.91,7.93,7.79,7.91
2007-04-11,0,7.94,8.0,7.78,7.79
2007-04-12,0,7.72,7.75,7.58,7.64
2007-04-13,1,7.73,7.75,7.67,7.72
2007-04-14,1,7.66,7.72,7.64,7.69
2007-04-16,1,7.73,7.91,7.73,7.82
2007-04-17,1,7.87,7.91,7.81,7.87
2007-04-18,1,7.87,7.93,7.85,7.91
2007-04-19,1,7.9,7.9,7.69,7.78
2007-04-20,1,7.67,7.82,7.67,7.82
2007-04-23,0,7.9,8.03,7.84,7.94
2007-04-24,0,7.94,7.99,7.88,7.94
2007-04-25,0,7.97,8.02,7.93,8.0
2007-04-26,0,8.03,8.11,8.0,8.05
2007-04-27,0,8.05,8.08,7.91,7.97
2007-04-30,0,7.99,8.0,7.82,7.87
2007-05-02,0,7.97,8.05,7.91,8.03
2007-05-03,0,8.12,8.14,7.97,7.97
2007-05-04,1,8.02,8.08,8.0,8.06
2007-05-07,0,8.09,8.11,8.03,8.06
2007-05-08,0,8.06,8.09,7.97,8.0
2007-05-09,0,8.05,8.11,8.02,8.03
2007-05-10,0,8.06,8.11,7.94,7.97
2007-05-11,0,7.87,7.97,7.84,7.88
2007-05-14,0,7.91,8.08,7.88,7.99
2007-05-15,1,7.97,7.99,7.9,7.94
2007-05-16,1,7.97,8.02,7.94,8.0
2007-05-17,0,8.0,8.03,7.94,8.0
2007-05-18,0,7.99,7.99,7.85,7.94
2007-05-21,1,7.87,7.94,7.85,7.94
2007-05-22,1,7.88,7.88,7.75,7.84
2007-05-23,0,7.87,7.96,7.87,7.94
2007-05-24,1,7.82,7.94,7.82,7.88
2007-05-25,1,7.81,7.82,7.69,7.7
2007-05-28,1,7.7,7.75,7.58,7.6
2007-05-29,1,7.6,7.63,7.46,7.51
2007-05-30,0,7.51,7.51,7.39,7.43
2007-05-31,1,7.45,7.57,7.45,7.51
2007-06-01,1,7.55,7.58,7.37,7.46
2007-06-04,1,7.49,7.54,7.37,7.37
2007-06-05,1,7.4,7.49,7.4,7.46
2007-06-06,0,7.52,7.6,7.52,7.54
2007-06-07,1,7.54,7.57,7.45,7.46
2007-06-08,1,7.4,7.46,7.31,7.34
2007-06-11,1,7.37,7.39,7.18,7.22
2007-06-12,1,7.22,7.25,7.18,7.19
2007-06-13,1,7.25,7.46,7.22,7.45
2007-06-14,1,7.52,7.76,7.51,7.72
2007-06-15,1,7.79,7.84,7.7,7.79
2007-06-20,0,7.87,8.05,7.85,8.03
2007-06-21,0,8.03,8.09,7.93,8.0
2007-06-22,1,7.82,8.0,7.69,7.7
2007-06-23,1,7.7,7.78,7.67,7.7
2007-06-25,0,7.7,7.75,7.6,7.7
2007-06-26,0,7.7,7.82,7.69,7.72
2007-06-27,1,7.72,7.73,7.67,7.7
2007-06-28,1,7.67,7.73,7.67,7.67
2007-06-29,1,7.75,7.75,7.54,7.67
2007-07-02,0,7.94,7.97,7.84,7.84
2007-07-03,1,7.93,8.08,7.84,8.08
2007-07-04,1,8.12,8.14,7.91,8.0
2007-07-05,1,8.08,8.08,7.81,7.91
2007-07-06,1,7.94,7.94,7.81,7.85
2007-07-09,0,7.97,8.09,7.93,8.05
2007-07-10,0,8.06,8.08,7.99,8.05
2007-07-11,0,8.08,8.08,7.91,8.03
2007-07-12,0,8.18,8.48,8.18,8.45
2007-07-13,0,8.51,8.53,8.35,8.41
2007-07-16,1,8.41,8.48,8.32,8.36
2007-07-17,1,8.36,8.39,8.24,8.33
2007-07-18,0,8.27,8.54,8.26,8.44
2007-07-19,0,8.36,8.53,8.23,8.47
2007-07-20,0,8.39,8.45,8.23,8.39
2007-07-23,0,8.36,8.45,8.29,8.45
2007-07-24,1,8.45,8.48,8.38,8.48
2007-07-25,0,8.38,8.44,8.29,8.42
2007-07-26,0,8.33,8.41,8.15,8.18
2007-07-27,1,8.03,8.03,7.78,7.85
2007-07-30,0,7.7,7.85,7.7,7.79
2007-07-31,0,7.87,7.88,7.75,7.79
2007-08-01,1,7.69,7.7,7.3,7.34
2007-08-02,0,7.49,7.57,7.4,7.48
2007-08-03,0,7.6,7.63,7.48,7.52
2007-08-06,1,7.37,7.39,7.28,7.39
2007-08-07,0,7.42,7.48,7.37,7.37
2007-08-08,0,7.46,7.64,7.42,7.64
2007-08-09,0,7.73,7.73,7.57,7.67
2007-08-10,0,7.31,7.39,7.15,7.16
2007-08-13,0,7.22,7.28,7.01,7.12
2007-08-14,0,7.16,7.18,7.09,7.1
2007-08-15,1,7.04,7.04,6.65,6.65
2007-08-16,1,6.52,6.61,6.4,6.49
2007-08-17,1,6.59,6.73,6.35,6.52
2007-08-20,0,6.89,6.97,6.74,6.97
2007-08-21,1,7.06,7.06,6.91,7.0
2007-08-22,1,6.98,7.1,6.91,6.97
2007-08-23,1,7.18,7.18,7.0,7.12
2007-08-24,1,7.16,7.16,6.91,6.91
2007-08-27,1,7.04,7.04,6.89,6.92
2007-08-28,1,6.94,6.98,6.89,6.92
2007-08-29,1,6.76,6.79,6.67,6.74
2007-08-30,0,6.98,6.98,6.91,6.97
2007-08-31,0,7.06,7.43,7.0,7.43
2007-09-03,1,7.49,7.49,7.12,7.12
2007-09-04,0,7.16,7.24,7.09,7.13
2007-09-05,1,7.19,7.21,7.04,7.12
2007-09-06,0,7.09,7.22,7.01,7.21
2007-09-07,0,7.24,7.24,7.13,7.19
2007-09-10,1,7.18,7.19,7.01,7.15
2007-09-11,1,7.1,7.15,7.07,7.13
2007-09-12,1,7.19,7.24,7.13,7.13
2007-09-13,0,7.22,7.24,7.13,7.21
2007-09-14,1,7.27,7.36,7.25,7.36
2007-09-17,0,7.31,7.33,7.1,7.22
2007-09-19,0,7.34,7.4,7.07,7.13
2007-09-20,1,7.06,7.19,6.95,6.98
2007-09-21,1,6.98,7.01,6.77,6.8
2007-09-26,1,6.8,6.82,6.7,6.8
2007-09-27,1,6.83,7.16,6.82,7.13
2007-09-28,1,7.13,7.31,7.07,7.18
2007-09-29,1,7.19,7.25,7.12,7.22
2007-10-01,0,7.19,7.25,7.1,7.13
2007-10-02,0,7.19,7.4,7.19,7.37
2007-10-03,1,7.39,7.54,7.33,7.4
2007-10-04,0,7.4,7.48,7.21,7.27
2007-10-05,0,7.39,7.55,7.39,7.54
2007-10-08,0,7.57,7.6,7.48,7.57
2007-10-09,0,7.57,7.61,7.49,7.54
2007-10-11,0,7.58,7.61,7.45,7.54
2007-10-12,1,7.6,7.6,7.22,7.22
2007-10-15,0,7.36,7.37,7.24,7.37
2007-10-16,0,7.33,7.52,7.28,7.45
2007-10-17,1,7.45,7.45,7.28,7.3
2007-10-18,0,7.33,7.34,7.25,7.3
2007-10-19,1,7.28,7.39,7.27,7.31
2007-10-22,0,7.13,7.13,6.94,7.07
2007-10-23,0,7.07,7.19,7.07,7.19
2007-10-24,0,7.25,7.28,7.07,7.09
2007-10-25,0,7.15,7.21,7.09,7.18
2007-10-26,0,7.19,7.24,7.1,7.1
2007-10-29,0,7.19,7.28,7.18,7.27
2007-10-30,1,7.27,7.27,7.1,7.13
2007-10-31,0,7.1,7.19,7.03,7.07
2007-11-01,0,7.18,7.25,7.13,7.13
2007-11-02,0,7.06,7.1,6.91,6.92
2007-11-05,0,6.97,7.0,6.88,6.91
2007-11-06,0,7.04,7.04,6.88,6.91
2007-11-07,0,7.03,7.07,6.92,6.92
2007-11-08,1,6.79,6.79,6.5,6.53
2007-11-09,1,6.59,6.71,6.49,6.71
2007-11-12,1,6.62,6.89,6.55,6.71
2007-11-13,1,6.86,6.86,6.59,6.85
2007-11-14,0,6.95,6.97,6.83,6.85
2007-11-15,1,6.85,6.88,6.77,6.77
2007-11-16,0,6.73,6.73,6.65,6.7
2007-11-19,1,6.8,6.85,6.7,6.7
2007-11-20,1,6.65,6.76,6.56,6.68
2007-11-21,1,6.73,6.73,6.59,6.59
2007-11-22,0,6.56,6.67,6.53,6.59
2007-11-23,1,6.65,6.65,6.53,6.53
2007-11-26,1,6.56,6.71,6.55,6.68
2007-11-27,1,6.59,6.71,6.5,6.61
2007-11-28,0,6.67,6.71,6.58,6.65
2007-11-29,0,6.74,6.89,6.74,6.89
2007-11-30,1,6.82,7.01,6.82,7.01
2007-12-03,0,6.95,6.98,6.88,6.91
2007-12-04,0,6.88,6.92,6.82,6.83
2007-12-05,0,6.83,6.88,6.74,6.83
2007-12-06,0,6.92,6.95,6.74,6.85
2007-12-07,0,6.89,6.94,6.83,6.85
2007-12-10,0,6.85,6.91,6.82,6.88
2007-12-11,1,6.86,6.89,6.82,6.86
2007-12-12,0,6.82,6.85,6.74,6.79
2007-12-13,0,6.74,6.82,6.71,6.77
2007-12-14,0,6.74,6.79,6.59,6.79
2007-12-17,1,6.68,6.76,6.56,6.58
2007-12-18,1,6.53,6.64,6.53,6.53
2007-12-19,0,6.65,6.68,6.53,6.65
2007-12-20,0,6.59,6.65,6.53,6.53
2007-12-21,0,6.55,6.67,6.5,6.5
2007-12-24,1,6.59,6.65,6.55,6.56
2007-12-25,1,6.59,6.61,6.55,6.56
2007-12-26,0,6.53,6.65,6.52,6.64
2007-12-27,1,6.58,6.83,6.56,6.8
2007-12-28,1,6.62,6.88,6.62,6.88
2007-12-31,1,6.89,6.91,6.83,6.91
2008-01-02,0,6.89,6.89,6.68,6.68
2008-01-03,1,6.59,6.68,6.58,6.67
2008-01-04,0,6.62,7.0,6.59,6.95
2008-01-07,1,6.83,6.94,6.76,6.79
2008-01-08,1,6.89,7.03,6.86,7.01
2008-01-09,1,6.92,7.09,6.88,7.09
2008-01-10,0,7.01,7.12,6.95,7.1
2008-01-11,1,7.13,7.13,6.97,6.98
2008-01-14,0,7.34,7.46,7.3,7.46
2008-01-15,0,7.73,7.97,7.73,7.97
2008-01-16,1,8.51,8.53,8.03,8.17
2008-01-17,1,8.03,8.17,7.88,8.11
2008-01-18,0,7.69,8.15,7.57,7.93
2008-01-21,0,7.79,7.97,7.79,7.85
2008-01-22,1,7.4,7.55,7.33,7.33
2008-01-23,0,7.49,7.63,7.34,7.42
2008-01-24,0,7.64,7.84,7.58,7.78
2008-01-25,1,7.73,7.88,7.67,7.78
2008-01-28,1,7.61,7.78,7.36,7.49
2008-01-29,0,7.28,7.49,7.28,7.4
2008-01-30,0,7.37,7.58,7.33,7.48
2008-01-31,1,7.34,7.7,7.34,7.67
2008-02-01,0,7.73,7.82,7.73,7.73
2008-02-12,1,7.34,7.82,7.34,7.79
2008-02-13,1,8.05,8.05,7.82,7.88
2008-02-14,0,7.94,8.17,7.94,8.17
2008-02-15,0,8.18,8.24,8.09,8.24
2008-02-18,0,8.24,8.26,7.9,8.15
2008-02-19,0,8.21,8.29,8.12,8.21
2008-02-20,1,8.21,8.21,7.82,7.93
2008-02-21,0,8.03,8.21,7.96,8.21
2008-02-22,0,8.21,8.32,8.18,8.32
2008-02-25,1,8.36,8.39,8.23,8.39
2008-02-26,1,8.45,8.63,8.18,8.45
2008-02-27,0,8.56,8.57,8.45,8.57
2008-02-29,1,8.54,8.63,8.44,8.47
2008-03-03,0,8.26,8.47,8.24,8.47
2008-03-04,0,8.33,8.45,8.33,8.41
2008-03-05,0,8.39,8.42,8.32,8.39
2008-03-06,1,8.39,8.44,8.23,8.35
2008-03-07,0,8.24,8.29,8.0,8.03
2008-03-10,1,7.82,7.85,7.6,7.64
2008-03-11,1,7.63,7.88,7.63,7.85
2008-03-12,1,8.0,8.05,7.87,7.93
2008-03-13,1,7.97,7.97,7.75,7.82
2008-03-14,1,7.91,7.91,7.76,7.76
2008-03-17,1,7.64,7.97,7.58,7.93
2008-03-18,1,7.94,7.97,7.72,7.72
2008-03-19,0,7.94,8.09,7.93,8.09
2008-03-20,1,8.05,8.65,7.99,8.65
2008-03-21,1,8.84,9.22,8.84,9.01
2008-03-24,0,9.63,9.63,9.11,9.29
2008-03-25,0,9.08,9.29,9.02,9.14
2008-03-26,0,9.07,9.34,9.07,9.29
2008-03-27,1,9.14,9.17,8.72,8.84
2008-03-28,0,8.84,8.93,8.65,8.72
2008-03-31,1,8.77,8.81,8.53,8.8
2008-04-01,0,8.89,8.89,8.63,8.63
2008-04-02,1,8.84,9.02,8.78,8.96
2008-04-03,1,8.96,8.96,8.68,8.69
2008-04-07,1,8.87,8.87,8.69,8.81
2008-04-08,1,8.96,8.96,8.71,8.75
2008-04-09,1,8.69,8.77,8.57,8.63
2008-04-10,1,8.63,8.84,8.63,8.84
2008-04-11,0,8.93,9.46,8.92,9.41
2008-04-14,0,9.44,9.65,9.32,9.56
2008-04-15,0,9.59,9.74,9.47,9.72
2008-04-16,1,9.75,9.8,9.62,9.74
2008-04-17,1,9.77,9.78,9.53,9.69
2008-04-18,0,9.71,9.77,9.58,9.68
2008-04-21,0,9.74,9.74,9.35,9.37
2008-04-22,0,9.19,9.47,9.19,9.25
2008-04-23,1,9.29,9.38,9.23,9.26
2008-04-24,0,9.29,9.53,9.28,9.35
2008-04-25,0,9.4,9.5,9.23,9.29
2008-04-28,1,9.29,9.53,9.29,9.53
2008-04-29,0,9.58,9.71,9.44,9.5
2008-04-30,0,9.59,9.68,9.41,9.52
2008-05-02,1,9.66,9.77,9.62,9.74
2008-05-05,1,9.77,9.77,9.38,9.4
2008-05-06,0,9.41,9.43,9.08,9.19
2008-05-07,1,9.23,9.29,9.05,9.08
2008-05-08,1,9.05,9.11,8.98,9.01
2008-05-09,1,9.05,9.19,8.84,8.84
2008-05-12,1,8.99,9.02,8.74,8.98
2008-05-13,0,8.99,9.22,8.93,9.17
2008-05-14,0,9.14,9.29,9.1,9.25
2008-05-15,1,9.34,9.52,9.28,9.46
2008-05-16,1,9.46,9.56,9.29,9.44
2008-05-19,1,9.53,9.59,9.43,9.56
2008-05-20,0,9.56,9.58,9.17,9.29
2008-05-21,0,9.23,9.28,9.07,9.23
2008-05-22,0,9.02,9.29,8.89,9.25
2008-05-23,0,9.23,9.31,9.08,9.08
2008-05-26,0,8.96,9.22,8.96,9.02
2008-05-27,1,9.11,9.16,9.04,9.13
2008-05-28,0,9.16,9.23,8.93,8.93
2008-05-29,0,9.01,9.13,8.96,9.05
2008-05-30,0,9.16,9.29,9.04,9.29
2008-06-02,1,9.29,9.35,9.2,9.32
2008-06-03,0,9.28,9.34,8.99,9.08
2008-06-04,0,9.11,9.17,9.02,9.14
2008-06-05,0,9.19,9.19,8.95,9.16
2008-06-06,1,9.23,9.26,9.11,9.23
2008-06-09,0,8.99,9.01,8.93,8.93
2008-06-10,0,8.99,8.99,8.62,8.63
2008-06-11,0,8.77,8.77,8.57,8.66
2008-06-12,0,8.48,8.65,8.48,8.51
2008-06-13,0,8.69,8.75,8.54,8.56
2008-06-16,1,8.75,8.96,8.68,8.93
2008-06-17,0,8.99,8.99,8.8,8.86
2008-06-18,0,9.02,9.05,8.87,8.87
2008-06-19,0,8.78,8.84,8.69,8.78
2008-06-20,0,8.81,8.81,8.45,8.56
2008-06-23,0,8.48,8.74,8.39,8.6
2008-06-24,1,8.69,8.77,8.56,8.62
2008-06-25,1,8.63,8.81,8.63,8.69
2008-06-26,0,8.81,8.81,8.57,8.63
2008-06-27,1,8.41,8.47,8.24,8.41
2008-06-30,1,8.24,8.78,8.15,8.78
2008-07-01,0,8.17,8.35,8.17,8.17
2008-07-02,0,7.66,7.79,7.6,7.6
2008-07-03,1,7.34,7.49,7.07,7.45
2008-07-04,1,7.26,7.36,7.1,7.16
2008-07-07,0,7.26,7.66,7.23,7.54
2008-07-08,1,7.48,7.48,7.14,7.25
2008-07-09,0,7.39,7.52,7.3,7.3
2008-07-10,0,7.14,7.49,7.14,7.25
2008-07-11,0,7.19,7.23,7.04,7.19
2008-07-14,0,7.13,7.14,6.71,6.77
2008-07-15,1,6.49,6.49,6.3,6.45
2008-07-16,1,6.46,6.68,6.43,6.6
2008-07-17,0,6.93,7.05,6.83,6.96
2008-07-18,0,7.1,7.1,6.59,6.66
2008-07-21,0,6.95,7.11,6.95,7.11
2008-07-22,0,6.96,7.2,6.9,7.2
2008-07-23,0,7.43,7.7,7.36,7.55
2008-07-24,0,7.28,7.52,7.25,7.52
2008-07-25,0,7.28,7.34,7.1,7.13
2008-07-29,0,6.92,6.92,6.63,6.72
2008-07-30,0,6.83,6.86,6.72,6.8
2008-07-31,1,6.86,6.93,6.65,6.75
2008-08-01,0,6.55,6.77,6.55,6.75
2008-08-04,0,6.72,6.81,6.68,6.77
2008-08-05,1,6.86,6.86,6.31,6.34
2008-08-06,0,6.48,6.57,6.39,6.49
2008-08-07,0,6.37,6.42,6.06,6.19
2008-08-08,0,6.16,6.62,6.16,6.45
2008-08-11,0,6.48,6.62,6.43,6.52
2008-08-12,0,6.51,6.52,6.37,6.45
2008-08-13,1,6.4,6.43,6.34,6.37
2008-08-14,0,6.42,6.59,6.37,6.54
2008-08-15,1,6.57,6.63,6.4,6.43
2008-08-18,0,6.39,6.4,6.0,6.0
2008-08-19,1,5.88,6.04,5.81,6.04
2008-08-20,0,6.0,6.12,5.91,6.12
2008-08-21,0,5.98,6.01,5.89,5.91
2008-08-22,0,6.03,6.07,5.89,5.95
2008-08-25,0,6.0,6.13,5.95,6.13
2008-08-26,0,6.01,6.04,5.95,6.01
2008-08-27,0,5.98,6.1,5.91,6.04
2008-08-28,0,6.06,6.1,6.01,6.04
2008-08-29,0,6.07,6.22,6.04,6.18
2008-09-01,0,6.2,6.2,6.04,6.04
2008-09-02,0,6.1,6.22,6.04,6.12
2008-09-03,0,6.2,6.25,5.94,6.09
2008-09-04,0,5.91,6.04,5.68,5.76
2008-09-05,0,5.52,5.73,5.48,5.68
2008-09-08,0,6.07,6.07,6.04,6.07
2008-09-09,0,6.1,6.1,5.87,5.91
2008-09-10,0,5.79,6.12,5.76,6.01
2008-09-11,1,6.09,6.09,5.81,5.84
2008-09-12,1,5.92,6.07,5.81,5.97
2008-09-15,0,5.84,5.84,5.56,5.56
2008-09-16,0,5.24,5.24,5.19,5.19
2008-09-17,0,5.55,5.55,5.06,5.21
2008-09-18,0,4.96,4.98,4.85,4.85
2008-09-19,0,5.17,5.17,5.16,5.17
2008-09-22,0,5.52,5.53,5.43,5.53
2008-09-23,0,5.5,5.66,5.35,5.55
2008-09-24,0,5.58,5.61,5.29,5.45
2008-09-25,0,5.35,5.63,5.35,5.61
2008-09-26,0,5.61,5.61,5.39,5.55
2008-09-30,1,5.17,5.58,5.17,5.58
2008-10-01,1,5.58,5.6,5.34,5.39
2008-10-02,0,5.39,5.55,5.25,5.25
2008-10-03,1,5.22,5.34,5.14,5.32
2008-10-06,1,5.06,5.06,4.96,4.96
2008-10-07,0,4.76,4.81,4.62,4.78
2008-10-08,0,4.6,4.6,4.45,4.45
2008-10-09,1,4.41,4.42,4.14,4.24
2008-10-13,0,4.1,4.1,4.1,4.1
2008-10-14,0,4.37,4.37,4.36,4.37
2008-10-15,0,4.37,4.39,4.23,4.23
2008-10-16,0,4.08,4.14,4.08,4.08
2008-10-17,0,3.97,3.97,3.95,3.95
2008-10-20,1,3.82,3.82,3.82,3.82
2008-10-21,0,3.75,3.82,3.69,3.69
2008-10-22,0,3.57,3.69,3.57,3.57
2008-10-23,0,3.46,3.46,3.46,3.46
2008-10-24,0,3.35,3.35,3.35,3.35
2008-10-27,1,3.11,3.11,3.11,3.11
2008-10-28,1,2.9,2.9,2.9,2.9
2008-10-29,1,3.04,3.04,2.7,2.7
2008-10-30,1,2.61,2.88,2.58,2.88
2008-10-31,0,2.87,3.08,2.84,3.08
2008-11-03,0,3.21,3.3,3.2,3.3
2008-11-04,0,3.36,3.52,3.35,3.52
2008-11-05,0,3.69,3.77,3.59,3.77
2008-11-06,0,3.51,3.82,3.51,3.56
2008-11-07,1,3.56,3.79,3.41,3.64
2008-11-10,1,3.64,3.66,3.41,3.57
2008-11-11,1,3.43,3.52,3.36,3.39
2008-11-12,0,3.36,3.46,3.25,3.43
2008-11-13,1,3.26,3.26,3.19,3.19
2008-11-14,1,3.23,3.23,2.97,3.01
2008-11-17,1,2.82,3.21,2.82,3.21
2008-11-18,1,3.36,3.43,3.25,3.36
2008-11-19,1,3.39,3.59,3.39,3.43
2008-11-20,1,3.19,3.3,3.19,3.19
2008-11-21,0,2.97,3.17,2.97,3.07
2008-11-24,0,3.07,3.28,2.92,3.28
2008-11-25,1,3.51,3.51,3.48,3.51
2008-11-26,1,3.51,3.54,3.36,3.44
2008-11-27,1,3.51,3.67,3.51,3.66
2008-11-28,1,3.61,3.7,3.56,3.67
2008-12-01,0,3.75,3.92,3.67,3.9
2008-12-02,1,3.64,3.75,3.64,3.75
2008-12-03,1,3.82,3.98,3.75,3.75
2008-12-04,0,3.85,3.85,3.52,3.52
2008-12-05,1,3.56,3.67,3.49,3.62
2008-12-08,1,3.79,3.87,3.79,3.87
2008-12-09,1,4.01,4.13,4.01,4.13
2008-12-10,1,4.16,4.41,4.1,4.41
2008-12-11,1,4.47,4.54,4.28,4.37
2008-12-12,1,4.24,4.42,4.08,4.11
2008-12-15,0,4.24,4.39,4.24,4.39
2008-12-16,0,4.47,4.57,4.36,4.55
2008-12-17,0,4.76,4.8,4.57,4.59
2008-12-18,0,4.68,4.7,4.45,4.59
2008-12-19,0,4.45,4.57,4.37,4.39
2008-12-22,0,4.44,4.55,4.37,4.37
2008-12-23,0,4.37,4.45,4.08,4.21
2008-12-24,0,4.1,4.44,4.1,4.42
2008-12-25,0,4.42,4.42,4.29,4.36
2008-12-26,0,4.32,4.42,4.31,4.31
2008-12-29,0,4.34,4.34,4.23,4.34
2008-12-30,0,4.41,4.6,4.41,4.55
2008-12-31,0,4.57,4.6,4.42,4.54
2009-01-05,0,4.67,4.73,4.57,4.63
2009-01-06,0,4.63,4.65,4.44,4.49
2009-01-07,0,4.5,4.57,4.47,4.52
2009-01-08,0,4.44,4.44,4.21,4.21
2009-01-09,0,4.1,4.13,3.92,4.0
2009-01-10,0,3.93,4.01,3.88,3.93
2009-01-12,0,3.92,4.03,3.67,3.67
2009-01-13,0,3.67,3.82,3.61,3.82
2009-01-14,0,3.83,3.98,3.8,3.92
2009-01-15,0,3.67,3.74,3.66,3.66
2009-01-16,1,3.69,3.74,3.61,3.64
2009-01-17,0,3.66,3.82,3.64,3.77
2009-01-19,1,3.8,3.85,3.77,3.77
2009-01-20,0,3.66,3.69,3.52,3.57
2009-01-21,1,3.43,3.62,3.43,3.57
2009-02-02,0,3.43,3.54,3.39,3.39
2009-02-03,0,3.44,3.61,3.44,3.57
2009-02-04,0,3.64,3.64,3.52,3.56
2009-02-05,0,3.54,3.62,3.49,3.49
2009-02-06,0,3.57,3.62,3.54,3.59
2009-02-09,0,3.66,3.69,3.43,3.43
2009-02-10,1,3.46,3.56,3.44,3.49
2009-02-11,0,3.39,3.49,3.36,3.49
2009-02-12,1,3.52,3.62,3.46,3.46
2009-02-13,1,3.46,3.61,3.46,3.56
2009-02-16,1,3.57,3.57,3.48,3.49
2009-02-17,0,3.46,3.48,3.41,3.43
2009-02-18,1,3.36,3.38,3.31,3.36
2009-02-19,0,3.33,3.35,3.25,3.28
2009-02-20,1,3.26,3.31,3.24,3.24
2009-02-23,1,3.23,3.23,3.13,3.21
2009-02-24,1,3.2,3.33,3.15,3.26
2009-02-25,1,3.35,3.49,3.31,3.49
2009-02-26,0,3.59,3.59,3.46,3.46
2009-02-27,1,3.46,3.54,3.46,3.48
2009-03-02,1,3.39,3.39,3.23,3.24
2009-03-03,1,3.2,3.36,3.17,3.35
2009-03-04,1,3.28,3.35,3.26,3.33
2009-03-05,1,3.41,3.44,3.35,3.35
2009-03-06,1,3.26,3.3,3.25,3.28
2009-03-09,1,3.28,3.33,3.26,3.28
2009-03-10,1,3.31,3.43,3.31,3.39
2009-03-11,1,3.62,3.62,3.52,3.62
2009-03-12,1,3.56,3.57,3.49,3.51
2009-03-13,1,3.59,3.64,3.49,3.59
2009-03-16,0,3.62,3.79,3.56,3.72
2009-03-17,0,3.82,3.97,3.8,3.97
2009-03-18,0,4.01,4.06,3.92,4.0
2009-03-19,1,4.06,4.28,4.06,4.11
2009-03-20,1,4.05,4.08,3.85,3.85
2009-03-23,0,3.9,3.95,3.8,3.93
2009-03-24,0,4.03,4.11,3.98,3.98
2009-03-25,1,4.03,4.11,4.0,4.05
2009-03-26,1,4.1,4.18,3.98,4.14
2009-03-27,1,4.24,4.42,4.23,4.37
2009-03-30,1,4.34,4.34,4.08,4.08
2009-03-31,0,4.08,4.16,4.01,4.05
2009-04-01,0,4.11,4.28,4.11,4.28
2009-04-02,0,4.41,4.55,4.39,4.54
2009-04-03,1,4.6,4.85,4.55,4.85
2009-04-06,0,5.01,5.17,4.85,5.06
2009-04-07,0,4.85,4.99,4.85,4.96
2009-04-08,1,4.83,4.91,4.62,4.62
2009-04-09,1,4.5,4.78,4.42,4.72
2009-04-10,1,4.86,4.93,4.57,4.75
2009-04-13,1,4.83,4.88,4.68,4.81
2009-04-14,1,4.85,5.04,4.76,5.03
2009-04-15,0,5.08,5.14,4.94,5.03
2009-04-16,1,5.29,5.37,5.24,5.37
2009-04-17,1,5.45,5.45,4.99,5.01
2009-04-20,1,5.09,5.22,4.8,5.12
2009-04-21,1,4.9,5.19,4.78,5.16
2009-04-22,1,5.09,5.22,4.98,5.16
2009-04-23,1,5.12,5.12,4.9,4.96
2009-04-24,1,4.99,5.14,4.9,4.94
2009-04-27,1,4.99,5.04,4.6,4.6
2009-04-28,1,4.63,4.72,4.49,4.5
2009-04-29,1,4.57,4.67,4.54,4.63
2009-04-30,1,4.94,4.94,4.94,4.94
2009-05-04,1,5.29,5.29,5.29,5.29
2009-05-05,1,5.65,5.65,5.65,5.65
2009-05-06,1,6.04,6.04,6.04,6.04
2009-05-07,1,6.27,6.45,6.22,6.45
2009-05-08,1,6.4,6.53,6.27,6.45
2009-05-11,1,6.4,6.89,6.27,6.71
2009-05-12,1,6.48,6.51,6.25,6.25
2009-05-13,1,6.28,6.49,6.2,6.33
2009-05-14,1,5.92,6.15,5.92,6.12
2009-05-15,1,6.2,6.53,6.2,6.53
2009-05-18,1,6.56,6.69,6.35,6.67
2009-05-19,0,7.0,7.13,6.69,6.76
2009-05-20,1,6.79,6.92,6.59,6.64
2009-05-21,0,6.66,6.89,6.59,6.85
2009-05-22,0,6.72,6.95,6.64,6.72
2009-05-25,0,6.85,6.92,6.69,6.69
2009-05-26,0,6.76,6.82,6.53,6.53
2009-05-27,1,6.63,6.98,6.59,6.98
2009-06-01,1,7.39,7.46,7.2,7.29
2009-06-02,1,7.44,7.64,7.2,7.28
2009-06-03,0,7.28,7.34,7.02,7.23
2009-06-04,1,7.29,7.47,7.1,7.26
2009-06-05,0,7.28,7.31,7.08,7.08
2009-06-06,1,7.1,7.25,7.08,7.23
2009-06-08,0,7.26,7.28,6.72,6.72
2009-06-09,0,6.66,6.66,6.27,6.27
2009-06-10,1,6.23,6.27,6.09,6.09
2009-06-11,1,6.04,6.28,5.97,6.28
2009-06-12,0,6.33,6.38,6.22,6.23
2009-06-15,1,6.23,6.46,6.18,6.2
2009-06-16,0,6.2,6.35,5.87,5.92
2009-06-17,1,5.94,6.25,5.91,6.09
2009-06-18,1,6.17,6.23,6.02,6.2
2009-06-19,1,6.2,6.22,6.05,6.14
2009-06-22,1,6.15,6.18,6.05,6.15
2009-06-23,0,5.99,6.1,5.87,6.09
2009-06-24,1,6.15,6.51,6.04,6.51
2009-06-25,1,6.49,6.66,6.36,6.48
2009-06-26,1,6.46,6.66,6.46,6.53
2009-06-29,1,6.72,6.85,6.66,6.66
2009-06-30,0,6.76,6.84,6.4,6.46
2009-07-01,0,6.58,6.71,6.51,6.64
2009-07-02,1,6.71,6.77,6.63,6.74
2009-07-03,0,7.2,7.2,6.97,7.05
