<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,38.06,38.22,37.75,38.12
2007-04-11,0,38.12,38.17,37.59,37.91
2007-04-12,1,37.7,37.75,37.44,37.44
2007-04-13,1,37.44,37.7,37.12,37.33
2007-04-14,1,37.33,37.59,37.17,37.59
2007-04-16,0,38.12,38.38,37.86,38.38
2007-04-17,0,38.54,38.59,37.96,38.33
2007-04-18,0,38.33,38.75,38.12,38.59
2007-04-19,1,38.59,38.59,37.59,37.75
2007-04-20,1,37.75,38.22,37.7,38.12
2007-04-23,1,38.22,38.96,38.17,38.54
2007-04-24,0,38.54,38.8,38.43,38.54
2007-04-25,1,38.48,38.48,38.22,38.22
2007-04-26,0,38.22,38.59,38.22,38.43
2007-04-27,0,38.54,38.54,38.22,38.22
2007-04-30,1,38.22,38.22,37.44,37.44
2007-05-02,1,37.38,37.65,37.12,37.44
2007-05-03,0,37.38,37.59,37.17,37.38
2007-05-04,1,37.49,38.12,37.33,37.44
2007-05-07,1,37.44,37.65,37.38,37.44
2007-05-08,1,37.44,37.49,37.28,37.28
2007-05-09,1,37.28,37.38,37.12,37.17
2007-05-10,1,37.28,37.49,37.28,37.44
2007-05-11,0,37.23,37.44,37.17,37.44
2007-05-14,1,37.44,38.22,37.44,38.17
2007-05-15,1,38.17,38.64,38.12,38.48
2007-05-16,0,38.75,38.85,38.54,38.64
2007-05-17,1,39.27,41.31,39.27,40.84
2007-05-18,0,41.31,41.47,40.32,40.32
2007-05-21,0,40.84,42.78,40.58,42.25
2007-05-22,1,42.25,42.25,41.78,42.15
2007-05-23,0,42.25,42.52,41.57,41.73
2007-05-24,1,41.73,41.83,41.05,41.36
2007-05-25,0,41.63,41.63,40.68,41.21
2007-05-28,1,41.21,41.99,41.1,41.89
2007-05-29,1,41.89,42.99,41.89,42.1
2007-05-30,1,41.89,42.1,41.47,41.83
2007-05-31,1,42.1,42.52,41.89,41.89
2007-06-01,1,42.36,42.93,41.94,42.41
2007-06-04,1,42.52,42.93,42.52,42.93
2007-06-05,0,42.99,43.09,42.62,42.72
2007-06-06,0,42.88,42.93,42.41,42.57
2007-06-07,0,42.57,42.83,42.2,42.67
2007-06-08,0,42.41,42.41,41.73,41.83
2007-06-11,0,41.83,41.99,41.68,41.68
2007-06-12,0,41.68,42.1,41.52,41.89
2007-06-13,0,41.78,41.99,41.68,41.89
2007-06-14,0,41.89,42.46,41.89,42.41
2007-06-15,1,42.46,43.77,42.46,43.77
2007-06-20,0,44.38,46.81,44.21,46.81
2007-06-21,1,46.81,46.92,45.76,46.42
2007-06-22,1,46.42,46.54,45.76,46.26
2007-06-23,0,46.15,46.15,45.37,45.71
2007-06-25,1,46.09,46.92,45.49,46.31
2007-06-26,1,46.31,46.76,46.15,46.37
2007-06-27,1,46.42,46.42,45.87,46.15
2007-06-28,1,46.15,46.2,45.04,45.6
2007-06-29,1,45.76,45.82,45.1,45.32
2007-07-02,0,45.32,46.15,44.99,46.15
2007-07-03,1,46.26,46.31,45.49,46.15
2007-07-04,1,46.42,46.92,46.04,46.09
2007-07-05,1,46.31,46.42,45.76,45.87
2007-07-06,1,45.93,46.15,45.15,45.82
2007-07-09,1,45.87,46.92,45.71,46.92
2007-07-10,1,46.92,46.98,46.42,46.98
2007-07-11,0,46.98,47.86,46.7,47.2
2007-07-12,1,47.53,50.02,47.53,48.91
2007-07-13,0,51.12,52.28,50.57,52.28
2007-07-16,0,52.78,54.72,52.78,53.66
2007-07-17,0,53.5,53.5,51.45,52.5
2007-07-18,1,53.33,53.61,52.01,52.12
2007-07-19,0,50.85,52.12,50.85,51.79
2007-07-20,0,51.95,52.5,51.62,52.28
2007-07-23,1,53.06,53.55,52.39,53.44
2007-07-24,0,53.39,54.0,52.56,53.78
2007-07-25,1,53.5,55.82,53.28,55.82
2007-07-26,1,56.93,56.93,54.38,54.72
2007-07-27,1,51.4,53.5,51.4,51.4
2007-07-30,0,50.02,51.12,49.91,49.91
2007-07-31,0,50.74,51.01,50.07,50.4
2007-08-01,0,49.74,49.74,46.92,46.92
2007-08-02,1,47.81,48.36,46.92,48.36
2007-08-03,1,48.97,49.3,48.19,48.25
2007-08-06,1,47.53,48.64,47.48,47.97
2007-08-07,0,48.47,50.07,48.14,49.02
2007-08-08,0,49.8,50.4,49.24,50.18
2007-08-09,1,50.46,50.57,49.41,49.74
2007-08-10,1,48.64,49.52,48.36,49.46
2007-08-13,0,49.41,49.46,48.64,49.41
2007-08-14,1,49.19,49.63,48.64,49.19
2007-08-15,1,48.64,48.97,48.41,48.91
2007-08-16,1,48.08,49.46,45.76,47.53
2007-08-17,1,47.53,48.19,46.42,46.98
2007-08-20,1,49.35,49.41,48.03,49.41
2007-08-21,1,49.46,49.74,48.8,49.74
2007-08-22,0,49.63,49.8,48.91,49.74
2007-08-23,1,50.51,50.68,49.96,50.29
2007-08-24,0,50.46,50.46,49.63,50.24
2007-08-27,0,50.74,50.96,49.69,49.91
2007-08-28,0,49.19,49.74,49.19,49.74
2007-08-29,1,49.19,50.07,48.69,49.24
2007-08-30,1,49.91,50.4,49.52,49.52
2007-08-31,1,49.35,50.85,49.35,50.85
2007-09-03,1,50.96,53.61,50.57,52.78
2007-09-04,0,52.78,53.44,51.68,52.5
2007-09-05,1,52.61,52.78,51.95,52.5
2007-09-06,1,52.5,53.22,51.73,53.22
2007-09-07,1,52.61,52.84,51.84,52.12
2007-09-10,0,51.12,51.68,50.51,50.85
2007-09-11,1,50.85,51.34,50.68,51.18
2007-09-12,0,51.4,51.4,50.85,51.4
2007-09-13,1,51.4,51.51,50.35,51.29
2007-09-14,1,51.29,52.45,51.01,52.45
2007-09-17,1,52.45,52.45,51.51,52.17
2007-09-19,1,52.78,53.33,52.56,52.78
2007-09-20,1,53.06,55.27,53.06,54.11
2007-09-21,0,54.72,55.05,54.11,54.83
2007-09-26,0,55.27,55.82,54.49,54.72
2007-09-27,1,54.72,54.72,53.72,53.89
2007-09-28,0,53.89,54.38,53.89,54.16
2007-09-29,0,54.66,54.66,53.89,54.16
2007-10-01,0,54.44,55.16,54.16,54.44
2007-10-02,0,54.72,55.82,54.72,55.54
2007-10-03,1,55.27,56.93,54.94,55.54
2007-10-04,0,55.27,55.82,54.27,54.99
2007-10-05,0,54.72,56.1,54.6,55.21
2007-10-08,0,56.37,58.03,55.27,58.03
2007-10-09,0,57.48,57.48,55.27,56.37
2007-10-11,0,57.48,57.48,56.1,57.2
2007-10-12,0,57.2,58.03,55.21,55.54
2007-10-15,0,55.54,56.1,54.16,54.77
2007-10-16,1,54.72,56.65,54.49,56.37
2007-10-17,0,56.37,56.93,55.27,55.82
2007-10-18,0,55.27,55.82,54.72,55.27
2007-10-19,0,55.82,56.37,55.16,55.82
2007-10-22,0,54.49,55.27,54.16,54.55
2007-10-23,0,54.55,54.99,54.33,54.49
2007-10-24,0,54.49,55.82,54.49,54.99
2007-10-25,0,55.27,56.1,55.21,55.82
2007-10-26,0,56.37,56.93,55.82,56.37
2007-10-29,1,57.2,57.75,56.37,57.75
2007-10-30,1,58.03,59.69,57.75,58.58
2007-10-31,1,58.31,58.58,56.37,58.03
2007-11-01,1,58.58,59.69,57.75,58.03
2007-11-02,1,56.93,57.75,54.72,54.99
2007-11-05,0,54.72,54.77,52.73,53.89
2007-11-06,0,53.61,54.44,53.06,53.06
2007-11-07,0,54.44,54.44,53.33,53.33
2007-11-08,0,52.28,52.78,50.51,50.9
2007-11-09,0,50.9,53.0,50.9,51.84
2007-11-12,0,51.68,51.9,50.29,51.56
2007-11-13,0,51.62,52.89,51.62,52.84
2007-11-14,0,53.61,53.78,53.17,53.33
2007-11-15,0,53.33,53.61,53.28,53.55
2007-11-16,1,53.44,53.44,51.4,52.78
2007-11-19,1,52.78,53.33,51.29,51.29
2007-11-20,0,50.9,51.95,48.58,51.79
2007-11-21,1,51.62,52.12,49.63,49.74
2007-11-22,0,49.46,50.74,49.19,50.57
2007-11-23,1,50.57,50.68,49.19,49.19
2007-11-26,0,49.46,51.4,49.46,51.4
2007-11-27,0,50.02,51.73,49.74,51.4
2007-11-28,1,51.4,51.51,49.69,49.74
2007-11-29,0,50.4,50.57,49.46,50.46
2007-11-30,1,50.51,50.96,49.91,50.63
2007-12-03,1,50.02,51.68,50.02,51.4
2007-12-04,1,50.57,52.39,50.57,51.9
2007-12-05,1,51.68,51.68,50.68,50.96
2007-12-06,0,51.51,52.12,51.4,51.9
2007-12-07,0,52.39,52.61,52.23,52.5
2007-12-10,0,52.5,52.89,52.39,52.45
2007-12-11,0,52.23,53.0,52.23,53.0
2007-12-12,1,52.5,52.89,51.62,52.89
2007-12-13,1,52.84,52.89,50.74,50.74
2007-12-14,1,51.4,51.73,50.29,51.4
2007-12-17,1,50.29,51.56,49.91,49.91
2007-12-18,1,49.91,51.62,49.91,50.63
2007-12-19,1,51.12,51.18,50.29,50.63
2007-12-20,0,50.68,50.9,49.91,50.35
2007-12-21,0,50.18,52.5,50.18,52.5
2007-12-24,0,52.28,53.06,51.68,52.78
2007-12-25,0,52.5,52.84,52.39,52.73
2007-12-26,0,52.5,52.67,51.73,51.95
2007-12-27,0,52.5,53.22,52.28,53.22
2007-12-28,1,52.67,53.89,52.56,52.67
2007-12-31,0,53.22,53.61,52.84,53.61
2008-01-02,0,53.61,53.61,51.73,51.9
2008-01-03,1,51.12,52.56,50.85,51.4
2008-01-04,0,51.4,51.4,50.4,50.85
2008-01-07,0,50.29,51.01,50.02,50.13
2008-01-08,0,50.85,51.01,50.29,51.01
2008-01-09,1,51.01,51.84,50.63,51.4
2008-01-10,0,52.17,53.5,51.68,53.06
2008-01-11,1,52.5,53.39,51.84,52.01
2008-01-14,0,53.0,54.44,52.34,54.38
2008-01-15,0,54.49,58.03,54.49,57.48
2008-01-16,0,55.27,57.2,54.99,55.54
2008-01-17,1,55.82,56.1,51.68,51.95
2008-01-18,0,51.4,51.68,50.18,51.68
2008-01-21,1,51.18,51.34,49.74,50.24
2008-01-22,0,47.36,48.75,46.98,47.53
2008-01-23,0,48.19,48.25,45.32,45.6
2008-01-24,0,46.92,46.92,45.76,46.09
2008-01-25,0,46.87,46.98,46.37,46.7
2008-01-28,1,46.7,46.98,45.32,45.32
2008-01-29,0,45.6,46.26,43.66,45.32
2008-01-30,0,45.6,45.65,42.39,43.39
2008-01-31,1,43.39,43.39,40.46,41.17
2008-02-01,1,41.45,42.83,41.45,42.17
2008-02-12,1,41.84,42.72,41.4,41.84
2008-02-13,0,42.56,43.44,42.39,42.61
2008-02-14,1,43.66,45.1,43.39,44.82
2008-02-15,1,44.77,44.82,43.94,44.49
2008-02-18,0,44.77,45.76,44.6,45.21
2008-02-19,1,45.6,45.71,45.04,45.71
2008-02-20,1,45.87,47.25,45.32,45.82
2008-02-21,1,46.2,46.48,45.49,46.42
2008-02-22,1,46.2,46.2,45.37,45.87
2008-02-25,1,46.15,46.48,45.98,46.42
2008-02-26,0,46.48,46.48,45.82,46.42
2008-02-27,0,46.92,48.69,46.87,48.47
2008-02-29,1,47.53,48.58,47.53,48.08
2008-03-03,0,46.98,47.42,46.37,47.2
2008-03-04,1,47.2,49.41,47.2,49.35
2008-03-05,1,49.41,50.24,48.97,49.74
2008-03-06,0,49.74,51.01,49.74,51.01
2008-03-07,1,50.79,50.85,49.96,50.74
2008-03-10,0,50.74,51.23,50.35,51.12
2008-03-11,1,50.85,51.12,49.85,51.12
2008-03-12,0,51.68,52.5,51.4,52.06
2008-03-13,0,51.95,51.95,49.19,49.3
2008-03-14,0,49.74,50.24,47.86,48.64
2008-03-17,1,48.64,48.64,46.54,47.75
2008-03-18,0,47.81,49.3,47.81,48.97
2008-03-19,0,49.74,49.91,49.58,49.91
2008-03-20,1,49.74,51.07,49.46,51.01
2008-03-21,0,51.4,52.45,50.63,52.28
2008-03-24,0,55.82,55.82,54.05,54.72
2008-03-25,0,53.61,54.0,52.39,53.5
2008-03-26,0,52.5,53.11,52.5,53.06
2008-03-27,0,53.06,53.22,50.85,51.79
2008-03-28,1,50.29,51.68,50.29,50.96
2008-03-31,1,50.29,50.46,48.36,49.91
2008-04-01,0,49.19,49.74,48.64,48.64
2008-04-02,1,49.19,49.74,48.75,49.74
2008-04-03,1,49.74,49.74,48.53,48.75
2008-04-07,0,49.19,49.63,48.91,49.19
2008-04-08,1,50.29,50.79,49.74,50.35
2008-04-09,0,50.35,51.01,49.74,49.8
2008-04-10,1,49.74,50.85,49.69,50.85
2008-04-11,0,50.85,50.85,50.24,50.79
2008-04-14,1,50.85,50.96,50.07,50.68
2008-04-15,1,50.85,50.9,50.18,50.68
2008-04-16,1,50.79,51.23,50.07,51.23
2008-04-17,0,51.45,51.95,51.45,51.95
2008-04-18,1,52.06,52.23,51.68,52.23
2008-04-21,1,52.5,52.61,51.12,52.23
2008-04-22,0,51.45,51.62,50.4,50.68
2008-04-23,1,50.96,52.12,50.63,51.34
2008-04-24,0,51.45,51.95,50.9,51.56
2008-04-25,1,51.95,51.95,51.01,51.4
2008-04-28,0,51.4,51.95,51.12,51.95
2008-04-29,1,51.95,52.01,50.51,50.63
2008-04-30,0,50.68,50.96,49.46,49.96
2008-05-02,0,50.18,51.12,50.18,50.57
2008-05-05,1,50.85,51.01,49.74,50.57
2008-05-06,1,50.4,50.4,49.08,49.74
2008-05-07,1,50.02,50.4,49.91,50.24
2008-05-08,1,50.29,50.35,49.46,50.35
2008-05-09,0,50.29,50.35,49.74,49.85
2008-05-12,0,50.02,51.62,49.85,51.62
2008-05-13,0,52.23,52.78,52.01,52.39
2008-05-14,0,52.61,52.61,51.29,51.62
2008-05-15,0,52.5,52.5,51.34,51.95
2008-05-16,0,51.95,52.23,51.45,51.95
2008-05-19,0,52.45,53.89,52.45,53.89
2008-05-20,0,53.89,53.89,51.95,52.61
2008-05-21,1,52.56,53.44,52.5,53.06
2008-05-22,1,52.5,52.89,52.23,52.78
2008-05-23,1,53.06,53.33,52.67,52.67
2008-05-26,0,52.67,52.78,51.4,52.01
2008-05-27,0,52.5,52.5,51.45,51.45
2008-05-28,1,52.23,52.23,49.96,50.07
2008-05-29,0,50.29,50.57,49.96,49.96
2008-05-30,0,49.96,50.46,47.97,48.08
2008-06-02,0,48.64,49.46,48.41,49.3
2008-06-03,1,48.64,49.02,48.41,48.64
2008-06-04,0,48.36,48.53,47.48,48.53
2008-06-05,0,48.69,49.74,47.59,49.63
2008-06-06,0,49.74,50.51,49.13,50.29
2008-06-09,0,49.3,50.35,49.3,50.29
2008-06-10,0,50.57,50.85,48.97,48.97
2008-06-11,1,49.02,50.02,48.91,49.46
2008-06-12,0,49.24,50.02,49.24,49.46
2008-06-13,1,49.8,50.02,48.91,49.74
2008-06-16,0,50.4,50.57,50.07,50.4
2008-06-17,0,50.4,51.29,50.35,51.18
2008-06-18,1,51.18,52.01,51.18,51.42
2008-06-19,0,50.94,51.12,49.81,50.17
2008-06-20,1,50.64,50.7,47.66,47.66
2008-06-23,1,46.83,47.07,46.11,46.47
2008-06-24,0,46.71,47.31,46.47,46.47
2008-06-25,0,46.71,46.95,45.28,46.41
2008-06-26,1,46.65,46.83,46.23,46.23
2008-06-27,1,44.74,47.31,44.68,46.77
2008-06-30,0,47.9,47.96,47.07,47.78
2008-07-01,1,48.08,49.15,47.84,48.79
2008-07-02,0,48.85,49.15,47.36,47.36
2008-07-03,0,46.65,46.65,45.88,45.99
2008-07-04,1,45.88,46.59,44.09,44.09
2008-07-07,1,42.9,45.28,42.9,45.22
2008-07-08,1,45.28,45.28,42.6,43.49
2008-07-09,1,43.79,44.39,42.9,43.13
2008-07-10,1,42.9,43.73,42.78,43.61
2008-07-11,0,43.49,43.55,42.66,43.49
2008-07-14,1,43.79,43.91,42.96,43.55
2008-07-15,0,43.19,43.67,42.9,43.08
2008-07-16,1,43.49,43.61,42.9,43.31
2008-07-17,0,43.31,44.39,43.13,44.39
2008-07-18,1,44.56,44.74,42.66,43.79
2008-07-21,1,44.03,45.16,43.79,45.04
2008-07-22,1,45.04,46.17,44.39,46.05
2008-07-23,0,46.41,48.32,46.41,48.2
2008-07-24,1,47.96,48.32,47.42,47.96
2008-07-25,0,47.25,47.6,46.89,47.6
2008-07-29,1,46.47,47.36,46.29,47.36
2008-07-30,0,47.36,47.96,46.65,47.96
2008-07-31,1,47.96,48.44,47.42,47.66
2008-08-01,0,47.07,47.66,47.07,47.54
2008-08-04,0,47.96,47.96,47.19,47.96
2008-08-05,0,47.9,47.9,46.95,47.66
2008-08-06,1,47.66,48.85,47.66,47.96
2008-08-07,0,47.9,47.9,47.19,47.66
2008-08-08,0,47.25,47.66,47.01,47.42
2008-08-11,1,47.42,47.6,47.01,47.6
2008-08-12,0,47.13,47.54,46.77,47.54
2008-08-13,0,47.13,47.6,47.01,47.6
2008-08-14,1,47.19,48.56,47.01,47.66
2008-08-15,1,47.66,47.72,46.23,46.29
2008-08-18,0,46.17,46.65,44.92,45.28
2008-08-19,0,45.22,45.82,44.39,45.82
2008-08-20,0,45.28,46.23,45.1,46.17
2008-08-21,0,44.8,45.94,44.8,45.88
2008-08-22,0,46.41,47.66,46.05,46.95
2008-08-25,0,47.66,47.66,46.77,47.07
2008-08-26,0,46.47,46.47,44.27,44.68
2008-08-27,0,44.68,44.68,43.67,44.21
2008-08-28,1,44.09,45.28,44.09,44.62
2008-08-29,1,45.22,45.58,44.86,45.34
2008-09-01,0,45.4,45.46,44.86,45.1
2008-09-02,0,44.86,44.92,44.21,44.92
2008-09-03,0,44.45,44.86,44.27,44.8
2008-09-04,0,44.8,45.64,44.45,45.16
2008-09-05,0,44.39,45.1,43.49,43.61
2008-09-08,0,44.39,45.22,44.09,44.68
2008-09-09,0,44.68,44.68,42.72,43.08
2008-09-10,1,44.62,44.62,43.19,43.19
2008-09-11,0,42.96,42.96,41.7,42.3
2008-09-12,0,42.9,43.02,41.7,41.7
2008-09-15,1,41.47,41.65,40.81,41.29
2008-09-16,1,39.08,39.86,38.73,38.73
2008-09-17,0,40.28,40.51,38.73,39.02
2008-09-18,1,38.73,40.81,38.07,39.5
2008-09-19,1,42.24,42.24,41.7,42.24
2008-09-22,0,45.16,45.16,43.19,44.45
2008-09-23,1,44.68,44.68,43.61,44.15
2008-09-24,1,44.09,44.39,43.61,44.03
2008-09-25,0,43.79,44.39,43.79,43.79
2008-09-26,0,43.79,43.97,43.31,43.91
2008-09-30,0,40.87,44.21,40.87,43.91
2008-10-01,1,46.95,46.95,44.51,45.58
2008-10-02,0,45.58,46.05,45.1,45.58
2008-10-03,0,45.28,46.47,44.86,46.05
2008-10-06,1,45.04,47.07,44.15,45.94
2008-10-07,1,45.94,45.99,44.68,45.22
2008-10-08,1,45.1,45.1,42.18,42.18
2008-10-09,1,42.18,44.39,42.18,42.84
2008-10-13,1,41.47,42.9,41.35,42.06
2008-10-14,0,44.86,44.86,43.31,43.67
2008-10-15,1,43.31,43.79,42.78,43.49
2008-10-16,1,42.0,42.0,42.0,42.0
2008-10-17,1,41.47,42.24,40.57,42.12
2008-10-20,1,40.87,42.3,40.87,42.24
2008-10-21,0,42.72,44.09,42.6,43.79
2008-10-22,0,43.73,44.39,43.19,43.85
2008-10-23,0,42.6,43.85,42.36,43.85
2008-10-24,1,42.78,43.79,42.54,42.9
2008-10-27,1,40.75,42.9,40.75,42.9
2008-10-28,1,41.17,43.02,40.81,42.9
2008-10-29,1,44.09,44.09,42.3,42.9
2008-10-30,0,42.48,45.88,42.48,45.88
2008-10-31,0,45.88,46.47,45.1,45.28
2008-11-03,0,45.1,47.07,44.45,46.47
2008-11-04,0,45.88,46.77,45.58,46.59
2008-11-05,0,46.59,46.89,45.16,45.16
2008-11-06,0,43.61,44.09,42.54,42.6
2008-11-07,1,41.47,43.43,41.11,42.72
2008-11-10,0,41.7,43.31,41.7,43.08
2008-11-11,0,42.9,43.49,41.7,43.08
2008-11-12,0,42.9,43.08,41.11,43.08
2008-11-13,0,41.88,42.9,40.99,42.9
2008-11-14,0,42.84,42.96,42.12,42.9
2008-11-17,1,42.36,42.96,41.76,42.9
2008-11-18,0,42.78,42.96,41.94,42.9
2008-11-19,0,42.3,42.9,41.88,42.9
2008-11-20,1,42.12,42.3,41.7,41.7
2008-11-21,1,39.38,42.3,38.79,41.11
2008-11-24,1,39.38,41.11,38.25,41.11
2008-11-25,0,40.51,40.81,40.22,40.51
2008-11-26,0,39.98,40.93,39.92,40.81
2008-11-27,1,40.81,41.7,40.51,41.65
2008-11-28,1,41.23,41.94,41.23,41.65
2008-12-01,1,41.29,41.94,41.11,41.65
2008-12-02,0,39.98,41.65,39.74,41.65
2008-12-03,1,40.75,41.65,40.57,41.65
2008-12-04,1,41.29,41.59,40.87,41.59
2008-12-05,1,41.17,41.59,40.93,41.23
2008-12-08,0,41.23,41.7,41.11,41.17
2008-12-09,0,41.17,41.29,40.33,40.33
2008-12-10,0,39.32,40.04,39.32,39.8
2008-12-11,1,39.32,39.92,39.02,39.86
2008-12-12,0,39.86,40.33,38.67,39.86
2008-12-15,1,39.74,40.33,39.62,39.8
2008-12-16,1,38.73,39.74,38.73,39.74
2008-12-17,1,39.62,40.28,39.38,39.56
2008-12-18,1,39.56,40.39,39.5,40.33
2008-12-19,1,40.33,43.13,39.92,43.13
2008-12-22,0,42.78,43.79,41.11,41.11
2008-12-23,0,42.6,42.6,40.75,40.81
2008-12-24,0,40.22,40.51,39.74,40.22
2008-12-25,1,39.98,40.28,39.74,39.8
2008-12-26,1,39.8,40.57,39.68,39.8
2008-12-29,1,40.16,40.16,39.32,39.74
2008-12-30,0,39.74,40.87,39.74,40.39
2008-12-31,0,40.39,40.99,40.16,40.39
2009-01-05,1,40.93,41.76,40.51,40.63
2009-01-06,0,41.35,41.82,41.11,41.59
2009-01-07,1,41.7,42.6,41.65,41.82
2009-01-08,1,41.35,41.35,39.92,39.92
2009-01-09,1,39.44,40.1,39.44,39.62
2009-01-10,0,39.62,39.8,38.73,38.96
2009-01-12,0,39.62,39.62,38.61,38.73
2009-01-13,1,38.73,38.73,38.25,38.61
2009-01-14,0,38.25,38.55,38.13,38.13
2009-01-15,0,37.53,37.53,35.57,36.05
2009-01-16,1,36.64,36.64,35.09,35.15
2009-01-17,0,35.21,36.22,35.21,36.1
2009-01-19,1,36.1,36.46,35.27,35.27
2009-01-20,1,35.27,35.27,33.9,33.9
2009-01-21,0,33.3,34.56,32.89,33.96
2009-02-02,0,34.85,34.85,33.19,33.19
2009-02-03,1,33.48,34.26,33.36,33.84
2009-02-04,1,34.56,34.56,34.02,34.26
2009-02-05,1,33.84,34.26,33.66,33.84
2009-02-06,0,34.14,34.62,33.96,34.26
2009-02-09,0,35.09,35.33,34.44,34.56
2009-02-10,0,34.56,35.45,34.56,35.27
2009-02-11,1,34.85,35.69,34.85,35.63
2009-02-12,0,35.69,35.69,34.62,35.45
2009-02-13,0,35.15,35.87,35.09,35.87
2009-02-16,0,35.75,35.93,35.51,35.93
2009-02-17,1,35.93,35.93,34.73,35.87
2009-02-18,0,35.27,36.58,35.21,36.05
2009-02-19,1,35.63,35.81,35.09,35.15
2009-02-20,1,34.97,34.97,34.2,34.2
2009-02-23,1,33.96,34.44,33.54,34.08
2009-02-24,0,33.9,33.9,33.36,33.54
2009-02-25,0,33.84,34.14,33.72,33.96
2009-02-26,0,34.14,34.32,33.78,34.26
2009-02-27,1,34.2,34.38,34.02,34.26
2009-03-02,0,34.08,34.08,33.48,33.66
2009-03-03,1,33.36,33.66,32.77,33.54
2009-03-04,1,33.24,34.44,33.07,34.08
2009-03-05,0,34.2,34.79,33.96,34.38
2009-03-06,1,34.26,34.26,33.72,33.84
2009-03-09,1,33.96,34.38,33.78,33.96
2009-03-10,1,34.26,34.44,34.08,34.32
2009-03-11,0,35.27,36.64,35.27,35.99
2009-03-12,0,36.34,36.34,35.21,35.51
2009-03-13,1,36.1,36.94,35.81,36.76
2009-03-16,1,36.64,37.83,36.1,37.83
2009-03-17,0,37.83,39.8,37.3,39.56
2009-03-18,0,39.56,40.51,39.2,39.86
2009-03-19,1,39.92,40.22,38.61,38.61
2009-03-20,0,39.2,39.56,38.67,38.79
2009-03-23,1,38.96,40.04,38.79,39.44
2009-03-24,1,40.22,40.39,39.74,40.33
2009-03-25,1,40.45,40.99,39.92,40.93
2009-03-26,1,41.41,41.7,40.81,41.7
2009-03-27,1,41.7,41.7,40.87,41.7
2009-03-30,1,41.17,41.35,39.32,40.39
2009-03-31,1,39.32,40.51,39.32,39.98
2009-04-01,0,39.68,40.33,39.62,39.68
2009-04-02,0,40.39,41.7,39.92,41.35
2009-04-03,1,41.47,41.94,40.75,40.81
2009-04-06,1,40.81,41.35,40.28,40.75
2009-04-07,1,40.75,40.75,40.28,40.63
2009-04-08,1,40.51,41.05,40.22,40.45
2009-04-09,1,40.99,42.0,40.63,41.82
2009-04-10,0,42.24,44.39,42.0,44.39
2009-04-13,1,44.51,44.74,43.91,44.68
2009-04-14,1,43.79,44.74,43.31,44.68
2009-04-15,1,44.21,44.56,43.85,44.03
2009-04-16,1,44.62,45.7,44.56,45.28
2009-04-17,0,45.64,46.29,44.56,44.92
2009-04-20,1,44.92,45.22,44.74,44.86
2009-04-21,0,44.27,44.68,43.19,44.39
2009-04-22,1,44.33,44.33,43.49,44.09
2009-04-23,1,43.67,43.97,42.78,43.49
2009-04-24,1,43.25,44.62,42.9,43.55
2009-04-27,1,42.96,43.67,42.6,43.08
2009-04-28,0,43.08,44.03,42.0,42.18
2009-04-29,0,41.59,43.43,41.59,42.84
2009-04-30,1,45.82,45.82,45.82,45.82
2009-05-04,1,48.97,48.97,48.97,48.97
2009-05-05,1,52.37,52.37,48.56,49.09
2009-05-06,0,49.21,50.94,48.97,49.09
2009-05-07,0,49.51,49.69,48.26,49.09
2009-05-08,0,49.15,50.64,49.15,50.05
2009-05-11,1,50.22,50.52,48.85,49.87
2009-05-12,1,48.62,49.81,48.38,49.81
2009-05-13,0,49.81,49.99,49.39,49.51
2009-05-14,0,48.62,49.15,47.84,49.15
2009-05-15,0,48.97,48.97,47.84,48.56
2009-05-18,0,48.56,48.56,47.19,47.66
2009-05-19,1,48.2,49.15,47.66,48.14
2009-05-20,0,47.48,48.38,47.36,48.38
2009-05-21,0,48.26,48.32,47.36,47.36
2009-05-22,0,47.36,47.66,47.01,47.66
2009-05-25,1,48.74,48.79,47.66,47.84
2009-05-26,1,47.9,50.58,47.66,49.21
2009-05-27,0,49.69,49.69,48.68,48.85
2009-06-01,1,49.93,50.05,48.74,49.15
2009-06-02,0,49.27,49.51,48.26,48.32
2009-06-03,0,48.32,49.51,48.26,49.51
2009-06-04,1,49.45,49.45,47.84,48.85
2009-06-05,1,48.85,48.85,47.6,47.84
2009-06-06,1,47.84,48.2,47.66,47.84
2009-06-08,1,47.84,47.84,46.89,47.07
2009-06-09,0,47.01,48.08,47.01,47.96
2009-06-10,0,47.96,48.38,47.54,48.32
2009-06-11,0,48.79,48.85,46.95,48.85
2009-06-12,0,48.85,48.85,47.19,47.31
2009-06-15,1,47.07,47.42,46.47,46.95
2009-06-16,1,46.95,47.31,46.41,47.01
2009-06-17,0,47.01,47.13,46.77,47.01
2009-06-18,1,47.54,47.54,46.11,46.17
2009-06-19,1,46.95,46.95,45.58,45.94
2009-06-22,1,45.82,46.47,45.28,46.47
2009-06-23,0,45.58,45.58,44.45,44.45
2009-06-24,0,44.45,47.54,43.31,45.94
2009-06-25,1,45.58,46.41,45.22,46.17
2009-06-26,1,46.41,46.47,45.94,45.94
2009-06-29,1,46.47,46.53,45.34,45.64
2009-06-30,1,46.41,46.71,45.64,46.59
2009-07-01,0,46.65,48.62,46.59,48.02
2009-07-02,1,48.14,48.44,47.96,48.44
2009-07-03,0,48.26,48.26,47.6,47.9
