<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,6.81,6.84,6.79,6.79
2013-12-25,1,6.84,6.86,6.81,6.84
2013-12-26,0,6.84,6.84,6.79,6.79
2013-12-27,1,6.81,6.91,6.79,6.89
2013-12-30,0,6.89,6.96,6.86,6.96
2013-12-31,0,6.98,6.98,6.93,6.98
2014-01-02,0,6.98,6.98,6.91,6.96
2014-01-03,1,6.91,6.93,6.84,6.84
2014-01-06,0,6.81,6.84,6.77,6.77
2014-01-07,0,6.77,6.84,6.77,6.79
2014-01-08,0,6.84,6.86,6.81,6.84
2014-01-09,0,6.84,6.86,6.79,6.79
2014-01-10,1,6.79,6.84,6.77,6.77
2014-01-13,1,6.81,6.86,6.79,6.79
2014-01-14,0,6.79,6.84,6.77,6.81
2014-01-15,0,6.81,6.86,6.81,6.81
2014-01-16,1,6.84,6.86,6.81,6.81
2014-01-17,0,6.81,6.86,6.81,6.84
2014-01-20,1,6.81,6.86,6.79,6.81
2014-01-21,0,6.81,6.84,6.77,6.79
2014-01-22,0,6.79,6.81,6.77,6.79
2014-01-23,0,6.79,6.84,6.77,6.79
2014-01-24,0,6.77,6.81,6.74,6.79
2014-01-27,0,6.74,6.77,6.63,6.63
2014-02-05,1,6.56,6.72,6.53,6.53
2014-02-06,1,6.6,6.6,6.53,6.56
2014-02-07,0,6.6,6.65,6.56,6.6
2014-02-10,1,6.63,6.7,6.6,6.63
2014-02-11,1,6.63,6.67,6.6,6.63
2014-02-12,0,6.67,6.77,6.65,6.77
2014-02-13,0,6.77,6.79,6.72,6.79
2014-02-14,0,6.81,6.84,6.77,6.84
2014-02-17,1,6.86,6.86,6.79,6.84
2014-02-18,1,6.81,6.84,6.77,6.84
2014-02-19,0,6.84,6.84,6.74,6.79
2014-02-20,0,6.81,6.81,6.77,6.79
2014-02-21,0,6.84,6.86,6.79,6.84
2014-02-24,1,6.81,6.84,6.74,6.81
2014-02-25,0,6.79,6.84,6.77,6.81
2014-02-26,0,6.84,6.86,6.81,6.81
2014-02-27,1,6.86,6.86,6.81,6.84
2014-03-03,1,6.81,6.81,6.72,6.74
2014-03-04,0,6.77,6.81,6.74,6.77
2014-03-05,0,6.81,6.84,6.77,6.79
2014-03-06,0,6.84,6.84,6.77,6.84
2014-03-07,0,6.84,6.86,6.81,6.84
2014-03-10,0,6.81,6.84,6.74,6.79
2014-03-11,0,6.81,6.81,6.72,6.74
2014-03-12,0,6.74,6.81,6.72,6.79
2014-03-13,0,6.79,6.84,6.77,6.77
2014-03-14,1,6.79,6.86,6.77,6.81
2014-03-17,0,6.84,6.86,6.77,6.86
2014-03-18,0,6.89,6.89,6.81,6.86
2014-03-19,0,6.86,6.89,6.84,6.84
2014-03-20,0,6.81,6.81,6.72,6.72
2014-03-21,0,6.79,6.79,6.67,6.7
2014-03-24,0,6.7,6.74,6.65,6.7
2014-03-25,1,6.72,6.77,6.67,6.7
2014-03-26,0,6.77,6.79,6.72,6.79
2014-03-27,0,6.79,6.86,6.74,6.81
2014-03-28,0,6.79,6.86,6.77,6.86
2014-03-31,1,6.86,6.89,6.81,6.89
2014-04-01,0,6.89,6.89,6.81,6.89
2014-04-02,0,6.89,6.91,6.81,6.81
2014-04-03,0,6.81,6.81,6.74,6.79
2014-04-07,1,6.77,6.77,6.67,6.67
2014-04-08,1,6.7,6.77,6.7,6.74
2014-04-09,0,6.74,6.77,6.67,6.72
2014-04-10,0,6.74,6.77,6.67,6.77
2014-04-11,1,6.77,6.77,6.7,6.74
2014-04-14,0,6.77,6.77,6.67,6.72
2014-04-15,0,6.77,6.77,6.65,6.65
2014-04-16,1,6.65,6.67,6.6,6.6
2014-04-17,0,6.65,6.65,6.58,6.63
2014-04-18,0,6.63,6.65,6.58,6.6
2014-04-21,0,6.63,6.63,6.58,6.58
2014-04-22,0,6.63,6.65,6.6,6.6
2014-04-23,0,6.63,6.65,6.56,6.56
2014-04-24,0,6.56,6.58,6.53,6.53
2014-04-25,1,6.53,6.53,6.34,6.37
2014-04-28,0,6.3,6.46,6.3,6.44
2014-04-29,1,6.44,6.46,6.39,6.44
2014-04-30,1,6.42,6.44,6.32,6.32
2014-05-02,0,6.32,6.42,6.32,6.39
2014-05-05,0,6.37,6.39,6.16,6.18
2014-05-06,1,6.18,6.2,6.06,6.16
2014-05-07,0,6.16,6.18,6.11,6.13
2014-05-08,0,6.16,6.23,6.13,6.23
2014-05-09,0,6.25,6.25,6.16,6.2
2014-05-12,0,6.18,6.2,6.13,6.16
2014-05-13,1,6.18,6.2,6.13,6.18
2014-05-14,0,6.2,6.23,6.16,6.23
2014-05-15,0,6.2,6.23,6.18,6.23
2014-05-16,1,6.2,6.27,6.18,6.27
2014-05-19,0,6.27,6.3,6.2,6.25
2014-05-20,0,6.25,6.27,6.2,6.2
2014-05-21,1,6.2,6.2,6.13,6.16
2014-05-22,1,6.13,6.18,6.13,6.16
2014-05-23,1,6.16,6.2,6.16,6.2
2014-05-26,1,6.2,6.27,6.18,6.2
2014-05-27,0,6.2,6.27,6.2,6.25
2014-05-28,1,6.23,6.3,6.23,6.3
2014-05-29,1,6.3,6.32,6.25,6.3
2014-05-30,1,6.3,6.32,6.25,6.25
2014-06-03,0,6.25,6.27,6.16,6.16
2014-06-04,1,6.16,6.18,6.13,6.16
2014-06-05,1,6.16,6.18,6.13,6.16
2014-06-06,1,6.18,6.25,6.18,6.23
2014-06-09,1,6.23,6.3,6.23,6.27
2014-06-10,1,6.27,6.34,6.25,6.34
2014-06-11,0,6.32,6.39,6.3,6.37
2014-06-12,1,6.34,6.34,6.3,6.32
2014-06-13,0,6.3,6.32,6.25,6.32
2014-06-16,1,6.32,6.34,6.27,6.3
2014-06-17,1,6.3,6.32,6.27,6.3
2014-06-18,1,6.3,6.34,6.27,6.34
2014-06-19,1,6.32,6.34,6.3,6.32
2014-06-20,1,6.3,6.34,6.27,6.32
2014-06-23,1,6.32,6.34,6.3,6.3
2014-06-24,0,6.3,6.32,6.3,6.32
2014-06-25,1,6.32,6.32,6.27,6.27
2014-06-26,0,6.27,6.32,6.27,6.3
2014-06-27,1,6.3,6.34,6.3,6.3
2014-06-30,0,6.3,6.34,6.3,6.32
2014-07-01,1,6.32,6.34,6.3,6.32
2014-07-02,0,6.32,6.42,6.32,6.37
2014-07-03,0,6.39,6.42,6.34,6.34
2014-07-04,0,6.39,6.39,6.34,6.34
2014-07-07,0,6.34,6.37,6.3,6.32
2014-07-08,0,6.34,6.53,6.34,6.53
2014-07-09,0,6.53,6.58,6.49,6.56
2014-07-10,1,6.58,6.6,6.53,6.58
2014-07-11,1,6.56,6.58,6.44,6.49
2014-07-14,0,6.51,6.65,6.49,6.63
2014-07-15,0,6.67,6.72,6.63,6.67
2014-07-16,0,6.67,6.7,6.58,6.6
2014-07-17,1,6.6,6.65,6.58,6.63
2014-07-18,0,6.58,6.65,6.56,6.65
2014-07-21,1,6.67,6.74,6.65,6.72
2014-07-22,1,6.72,6.74,6.67,6.72
2014-07-24,0,6.72,6.74,6.7,6.74
2014-07-25,0,6.74,6.81,6.74,6.77
2014-07-28,0,6.74,6.79,6.72,6.77
2014-07-29,1,6.79,6.84,6.67,6.72
2014-07-30,0,6.72,6.74,6.67,6.74
2014-07-31,0,6.7,6.74,6.65,6.65
2014-08-01,0,6.6,6.6,6.53,6.58
2014-08-04,1,6.58,6.6,6.53,6.53
2014-08-05,1,6.53,6.56,6.44,6.44
2014-08-06,1,6.46,6.51,6.44,6.46
2014-08-07,0,6.49,6.53,6.46,6.53
2014-08-08,1,6.53,6.56,6.49,6.51
2014-08-11,1,6.56,6.63,6.53,6.6
2014-08-12,1,6.6,6.6,6.53,6.6
2014-08-13,0,6.6,6.63,6.58,6.6
2014-08-14,1,6.63,6.63,6.56,6.56
2014-08-15,1,6.56,6.63,6.56,6.6
2014-08-18,1,6.6,6.63,6.56,6.56
2014-08-19,1,6.6,6.7,6.58,6.7
2014-08-20,1,6.72,6.79,6.7,6.79
2014-08-21,1,6.79,6.84,6.77,6.81
2014-08-22,0,6.84,6.91,6.81,6.91
2014-08-25,0,6.93,6.98,6.93,6.98
2014-08-26,1,6.98,6.98,6.89,6.91
2014-08-27,1,6.91,6.98,6.91,6.93
2014-08-28,0,6.96,7.1,6.93,7.1
2014-08-29,0,7.17,7.17,7.09,7.09
2014-09-01,0,7.12,7.17,7.12,7.12
2014-09-02,0,7.12,7.14,7.06,7.06
2014-09-03,1,7.06,7.12,7.04,7.09
2014-09-04,1,7.12,7.14,7.06,7.12
2014-09-05,1,7.12,7.22,7.12,7.19
2014-09-09,0,7.25,7.27,7.22,7.25
2014-09-10,0,7.25,7.25,7.17,7.19
2014-09-11,1,7.19,7.22,7.17,7.17
2014-09-12,0,7.19,7.19,7.14,7.17
2014-09-15,0,7.14,7.17,7.12,7.12
2014-09-16,0,7.12,7.14,7.06,7.06
2014-09-17,0,7.09,7.12,7.01,7.04
2014-09-18,0,7.04,7.06,7.01,7.04
2014-09-19,0,7.06,7.09,7.04,7.06
2014-09-22,1,7.06,7.06,7.01,7.06
2014-09-23,1,7.01,7.01,6.96,6.96
2014-09-24,0,6.99,6.99,6.94,6.94
2014-09-25,0,6.96,6.99,6.88,6.88
2014-09-26,0,6.86,6.91,6.81,6.88
2014-09-29,1,6.86,6.86,6.81,6.83
2014-09-30,1,6.81,6.81,6.7,6.78
2014-10-01,0,6.78,6.83,6.7,6.83
2014-10-02,1,6.81,6.83,6.75,6.78
2014-10-03,0,6.83,6.88,6.78,6.86
2014-10-06,0,6.86,6.94,6.81,6.86
2014-10-07,0,6.83,6.86,6.81,6.81
2014-10-08,0,6.81,6.86,6.81,6.81
2014-10-09,0,6.86,6.86,6.81,6.86
2014-10-13,1,6.81,6.81,6.65,6.65
2014-10-14,1,6.65,6.81,6.65,6.81
2014-10-15,0,6.81,6.81,6.7,6.7
2014-10-16,1,6.7,6.7,6.62,6.68
2014-10-17,1,6.68,6.7,6.57,6.57
2014-10-20,0,6.62,6.68,6.6,6.65
2014-10-21,1,6.65,6.68,6.57,6.62
2014-10-22,1,6.65,6.68,6.6,6.65
2014-10-23,1,6.65,6.65,6.57,6.6
2014-10-24,1,6.62,6.65,6.57,6.6
2014-10-27,1,6.6,6.62,6.55,6.57
2014-10-28,0,6.6,6.73,6.6,6.7
2014-10-29,0,6.73,6.81,6.7,6.78
2014-10-30,1,6.78,6.86,6.75,6.86
2014-10-31,0,6.88,6.88,6.81,6.86
2014-11-03,0,6.86,6.86,6.78,6.83
2014-11-04,1,6.83,6.86,6.78,6.81
2014-11-05,1,6.81,6.83,6.78,6.83
2014-11-06,0,6.83,6.83,6.75,6.75
2014-11-07,0,6.75,6.81,6.75,6.75
2014-11-10,0,6.81,6.86,6.78,6.81
2014-11-11,1,6.75,6.78,6.73,6.75
2014-11-12,0,6.75,6.78,6.73,6.78
2014-11-13,1,6.78,6.78,6.73,6.75
2014-11-14,0,6.75,6.81,6.75,6.81
2014-11-17,1,6.81,6.81,6.73,6.73
2014-11-18,1,6.73,6.78,6.73,6.75
2014-11-19,1,6.75,6.81,6.73,6.78
2014-11-20,0,6.81,6.83,6.75,6.81
2014-11-21,0,6.81,6.81,6.78,6.78
2014-11-24,0,6.81,6.83,6.75,6.81
2014-11-25,0,6.81,6.81,6.75,6.75
2014-11-26,0,6.75,6.78,6.73,6.73
2014-11-27,1,6.75,6.78,6.7,6.73
2014-11-28,1,6.75,6.78,6.7,6.75
2014-12-01,0,6.68,6.7,6.62,6.65
2014-12-02,1,6.65,6.68,6.55,6.57
2014-12-03,1,6.62,6.7,6.57,6.7
2014-12-04,1,6.7,6.73,6.65,6.7
2014-12-05,0,6.7,6.73,6.68,6.7
2014-12-08,0,6.73,6.73,6.68,6.7
2014-12-09,0,6.7,6.75,6.68,6.7
2014-12-10,0,6.68,6.7,6.6,6.62
2014-12-11,0,6.6,6.68,6.57,6.6
2014-12-12,0,6.62,6.68,6.6,6.62
2014-12-15,1,6.6,6.62,6.57,6.57
2014-12-16,1,6.57,6.6,6.55,6.55
2014-12-17,1,6.55,6.57,6.44,6.44
2014-12-18,1,6.52,6.52,6.44,6.49
2014-12-19,0,6.55,6.6,6.49,6.6
2014-12-22,1,6.6,6.68,6.6,6.65
2014-12-23,0,6.68,6.7,6.65,6.68
2014-12-24,0,6.65,6.7,6.65,6.7
2014-12-25,0,6.7,6.7,6.68,6.68
2014-12-26,0,6.7,6.73,6.68,6.73
2014-12-27,0,6.73,6.73,6.7,6.7
2014-12-29,0,6.7,6.75,6.7,6.73
2014-12-30,0,6.75,6.78,6.73,6.75
2014-12-31,1,6.73,6.75,6.7,6.75
2015-01-05,0,6.75,6.75,6.68,6.73
2015-01-06,1,6.7,6.7,6.55,6.55
2015-01-07,0,6.57,6.62,6.55,6.57
2015-01-08,1,6.62,6.68,6.6,6.65
2015-01-09,0,6.7,6.7,6.62,6.65
2015-01-12,0,6.62,6.65,6.6,6.65
2015-01-13,0,6.62,6.73,6.62,6.7
2015-01-14,0,6.7,6.73,6.62,6.62
2015-01-15,1,6.62,6.68,6.6,6.6
2015-01-16,1,6.57,6.6,6.55,6.55
2015-01-19,0,6.6,6.62,6.57,6.6
2015-01-20,0,6.62,6.65,6.6,6.6
2015-01-21,1,6.65,6.65,6.57,6.62
2015-01-22,0,6.65,6.7,6.65,6.7
2015-01-23,0,6.75,6.78,6.73,6.75
2015-01-26,0,6.75,6.78,6.7,6.75
2015-01-27,0,6.75,6.78,6.73,6.78
2015-01-28,0,6.75,6.81,6.73,6.81
2015-01-29,1,6.75,6.75,6.68,6.68
2015-01-30,0,6.68,6.73,6.68,6.68
2015-02-02,0,6.7,6.73,6.65,6.68
2015-02-03,0,6.7,6.73,6.68,6.7
2015-02-04,0,6.7,6.75,6.7,6.7
2015-02-05,0,6.73,6.75,6.7,6.75
2015-02-06,1,6.75,6.75,6.7,6.75
2015-02-09,0,6.75,6.75,6.7,6.75
2015-02-10,0,6.7,6.75,6.7,6.7
2015-02-11,1,6.7,6.73,6.68,6.7
2015-02-12,0,6.7,6.73,6.68,6.73
2015-02-13,0,6.75,6.75,6.73,6.73
2015-02-24,1,6.73,6.75,6.7,6.7
2015-02-25,0,6.75,6.75,6.7,6.7
2015-02-26,1,6.73,6.73,6.68,6.68
2015-03-02,1,6.7,6.73,6.6,6.62
2015-03-03,0,6.62,6.65,6.57,6.6
2015-03-04,1,6.6,6.62,6.55,6.57
2015-03-05,1,6.57,6.6,6.55,6.55
2015-03-06,1,6.55,6.6,6.55,6.57
2015-03-09,1,6.55,6.57,6.55,6.55
2015-03-10,1,6.55,6.6,6.55,6.55
2015-03-11,1,6.55,6.57,6.52,6.55
2015-03-12,0,6.57,6.62,6.55,6.62
2015-03-13,1,6.62,6.62,6.57,6.57
2015-03-16,0,6.57,6.6,6.52,6.52
2015-03-17,1,6.55,6.6,6.55,6.55
2015-03-18,1,6.57,6.6,6.55,6.6
2015-03-19,1,6.6,6.62,6.57,6.6
2015-03-20,1,6.6,6.6,6.55,6.6
2015-03-23,0,6.62,6.73,6.62,6.7
2015-03-24,1,6.73,6.73,6.65,6.65
2015-03-25,0,6.65,6.73,6.65,6.7
2015-03-26,1,6.68,6.73,6.65,6.73
2015-03-27,1,6.73,6.73,6.68,6.68
2015-03-30,0,6.7,6.75,6.68,6.7
2015-03-31,1,6.75,6.78,6.7,6.78
2015-04-01,1,6.78,6.78,6.73,6.73
2015-04-02,0,6.75,6.81,6.73,6.75
2015-04-07,1,6.81,6.81,6.75,6.78
2015-04-08,1,6.78,6.81,6.75,6.78
2015-04-09,1,6.78,6.81,6.75,6.81
2015-04-10,0,6.83,6.83,6.78,6.83
2015-04-13,0,6.83,6.83,6.81,6.83
2015-04-14,1,6.81,6.86,6.81,6.83
2015-04-15,1,6.83,6.86,6.75,6.75
2015-04-16,0,6.75,6.86,6.75,6.86
2015-04-17,1,6.83,6.86,6.81,6.83
2015-04-20,0,6.81,6.86,6.81,6.83
2015-04-21,1,6.86,6.88,6.83,6.88
2015-04-22,0,6.88,6.94,6.86,6.94
2015-04-23,1,6.96,7.22,6.94,7.14
2015-04-24,1,7.17,7.19,7.01,7.17
2015-04-27,1,7.19,7.38,7.19,7.32
2015-04-28,0,7.32,7.35,7.25,7.32
2015-04-29,0,7.32,7.35,7.19,7.25
2015-04-30,0,7.22,7.3,7.22,7.22
2015-05-04,1,7.27,7.32,7.25,7.27
2015-05-05,0,7.3,7.32,7.25,7.3
2015-05-06,0,7.27,7.3,7.22,7.27
2015-05-07,1,7.27,7.27,7.17,7.17
2015-05-08,1,7.19,7.25,7.17,7.19
2015-05-11,1,7.27,7.3,7.17,7.19
2015-05-12,0,7.22,7.25,7.19,7.25
2015-05-13,0,7.27,7.45,7.27,7.4
2015-05-14,0,7.4,7.4,7.25,7.27
2015-05-15,0,7.32,7.32,7.25,7.27
2015-05-18,0,7.3,7.32,7.22,7.3
2015-05-19,1,7.32,7.38,7.3,7.35
2015-05-20,0,7.35,7.38,7.3,7.38
2015-05-21,0,7.3,7.32,7.22,7.32
2015-05-22,0,7.27,7.32,7.27,7.32
2015-05-25,1,7.3,7.3,7.25,7.25
2015-05-26,1,7.27,7.35,7.22,7.35
2015-05-27,0,7.32,7.35,7.3,7.35
2015-05-28,1,7.35,7.38,7.3,7.32
2015-05-29,1,7.32,7.38,7.27,7.35
2015-06-01,0,7.35,7.38,7.27,7.27
2015-06-02,1,7.27,7.32,7.25,7.25
2015-06-03,0,7.27,7.3,7.25,7.3
2015-06-04,1,7.3,7.3,7.12,7.17
2015-06-05,1,7.17,7.19,7.09,7.12
2015-06-08,1,7.12,7.14,7.01,7.14
2015-06-09,0,7.12,7.14,7.01,7.04
2015-06-10,0,7.06,7.09,7.01,7.04
2015-06-11,0,7.06,7.12,7.04,7.12
2015-06-12,0,7.12,7.12,7.06,7.06
2015-06-15,1,7.09,7.09,7.01,7.01
2015-06-16,1,7.01,7.06,6.96,7.01
2015-06-17,1,7.06,7.09,7.01,7.01
2015-06-18,0,7.01,7.06,7.01,7.01
2015-06-22,0,7.04,7.12,7.04,7.09
2015-06-23,0,7.12,7.19,7.09,7.14
2015-06-24,0,7.17,7.17,7.12,7.14
2015-06-25,1,7.17,7.22,7.14,7.14
2015-06-26,0,7.19,7.19,7.14,7.19
2015-06-29,1,7.12,7.12,7.04,7.04
2015-06-30,1,7.04,7.09,7.01,7.09
2015-07-01,1,7.09,7.12,7.04,7.09
2015-07-02,0,7.09,7.14,7.06,7.06
2015-07-03,0,7.06,7.12,7.04,7.12
2015-07-06,0,7.09,7.12,7.06,7.06
2015-07-07,0,7.09,7.17,7.06,7.17
2015-07-08,0,7.12,7.12,6.96,7.01
2015-07-09,1,6.96,6.96,6.86,6.91
2015-07-13,0,6.96,7.04,6.94,7.01
2015-07-14,1,7.04,7.09,7.01,7.01
2015-07-15,0,7.04,7.06,7.01,7.04
2015-07-16,0,7.04,7.12,7.01,7.12
2015-07-17,1,7.09,7.09,7.04,7.09
2015-07-20,0,7.09,7.12,7.01,7.04
2015-07-21,1,7.01,7.04,7.01,7.01
2015-07-22,0,7.01,7.04,6.99,7.04
2015-07-23,1,7.01,7.04,6.99,7.04
2015-07-24,0,7.04,7.04,6.96,6.99
2015-07-27,0,6.96,6.99,6.86,6.88
2015-07-28,0,6.86,6.88,6.81,6.81
2015-07-29,0,6.83,6.88,6.81,6.81
2015-07-30,1,6.83,6.99,6.83,6.99
2015-07-31,0,6.96,6.99,6.88,6.99
2015-08-03,0,6.96,6.96,6.83,6.96
2015-08-04,0,6.96,6.99,6.91,6.96
2015-08-05,0,6.96,7.06,6.94,7.01
2015-08-06,1,7.04,7.04,6.96,7.01
2015-08-07,1,6.99,7.01,6.94,6.96
2015-08-10,0,6.96,6.99,6.88,6.94
2015-08-11,1,6.95,7.01,6.81,6.81
2015-08-12,0,6.78,6.78,6.37,6.46
2015-08-13,0,6.46,6.52,6.37,6.4
2015-08-14,1,6.4,6.49,6.4,6.49
2015-08-17,0,6.52,6.52,6.4,6.4
2015-08-18,1,6.37,6.43,6.32,6.32
2015-08-19,1,6.26,6.29,5.97,6.0
2015-08-20,1,5.94,6.11,5.94,6.03
2015-08-21,0,5.97,6.0,5.82,5.82
2015-08-24,1,5.64,5.75,5.56,5.6
2015-08-25,1,5.51,5.88,5.51,5.88
2015-08-26,1,5.82,5.94,5.71,5.85
2015-08-27,1,5.88,5.94,5.85,5.94
2015-08-28,1,6.03,6.05,5.94,6.05
2015-08-31,1,6.05,6.49,6.0,6.49
2015-09-01,1,6.32,6.32,6.14,6.14
2015-09-02,0,6.0,6.2,5.94,6.11
2015-09-03,0,6.2,6.2,6.03,6.14
2015-09-04,0,6.08,6.14,6.03,6.08
2015-09-07,1,6.0,6.11,6.0,6.08
2015-09-08,0,6.08,6.08,6.03,6.03
2015-09-09,0,6.11,6.2,6.11,6.17
2015-09-10,0,6.14,6.32,6.11,6.32
2015-09-11,1,6.23,6.29,6.23,6.29
2015-09-14,0,6.29,6.32,6.23,6.32
2015-09-15,0,6.32,6.32,6.23,6.26
2015-09-16,0,6.34,6.34,6.2,6.32
2015-09-17,0,6.4,6.49,6.37,6.49
2015-09-18,0,6.52,6.55,6.46,6.46
2015-09-21,0,6.4,6.43,6.32,6.4
2015-09-22,0,6.4,6.4,6.32,6.37
2015-09-23,0,6.32,6.32,6.14,6.14
2015-09-24,1,6.2,6.23,6.08,6.11
2015-09-25,1,6.11,6.14,6.05,6.14
2015-09-30,1,6.03,6.05,5.97,6.03
2015-10-01,0,6.03,6.17,5.97,6.11
2015-10-02,0,6.08,6.2,6.08,6.14
2015-10-05,1,6.23,6.23,6.08,6.2
2015-10-06,0,6.2,6.26,6.17,6.2
2015-10-07,0,6.2,6.29,6.17,6.29
2015-10-08,0,6.29,6.29,6.2,6.2
2015-10-12,0,6.2,6.29,6.11,6.29
2015-10-13,0,6.26,6.34,6.23,6.34
2015-10-14,1,6.34,6.34,6.23,6.26
2015-10-15,1,6.32,6.32,6.26,6.26
2015-10-16,1,6.32,6.32,6.29,6.32
2015-10-19,0,6.32,6.37,6.29,6.34
2015-10-20,1,6.34,6.37,6.29,6.29
2015-10-21,0,6.34,6.34,6.29,6.32
2015-10-22,0,6.34,6.34,6.29,6.34
2015-10-23,1,6.37,6.4,6.34,6.4
2015-10-26,1,6.43,6.49,6.43,6.49
2015-10-27,0,6.49,6.49,6.37,6.43
2015-10-28,0,6.43,6.43,6.32,6.37
2015-10-29,0,6.37,6.4,6.23,6.29
2015-10-30,0,6.26,6.32,6.23,6.23
2015-11-02,1,6.23,6.32,6.2,6.32
2015-11-03,0,6.37,6.4,6.34,6.37
2015-11-04,0,6.4,6.49,6.37,6.46
2015-11-05,0,6.49,6.49,6.43,6.46
2015-11-06,1,6.43,6.46,6.26,6.34
2015-11-09,0,6.26,6.34,6.26,6.29
2015-11-10,1,6.26,6.26,6.14,6.17
2015-11-11,0,6.17,6.2,6.08,6.08
2015-11-12,0,6.08,6.11,6.05,6.08
2015-11-13,1,6.03,6.08,5.97,5.97
2015-11-16,1,5.88,5.94,5.85,5.88
2015-11-17,0,5.94,6.0,5.91,5.91
2015-11-18,0,5.94,5.94,5.82,5.82
2015-11-19,1,5.85,5.91,5.82,5.91
2015-11-20,0,5.85,5.91,5.82,5.85
2015-11-23,0,5.85,5.91,5.85,5.85
2015-11-24,1,5.85,5.94,5.85,5.91
2015-11-25,0,5.91,5.91,5.82,5.85
2015-11-26,0,5.88,5.94,5.85,5.85
2015-11-27,1,5.88,5.91,5.85,5.91
2015-11-30,0,5.82,5.85,5.67,5.85
2015-12-01,0,5.71,5.85,5.71,5.82
2015-12-02,0,5.79,5.82,5.78,5.78
2015-12-03,0,5.77,5.82,5.74,5.78
2015-12-04,0,5.78,5.79,5.69,5.71
2015-12-07,1,5.75,5.82,5.75,5.79
2015-12-08,1,5.77,5.77,5.66,5.67
2015-12-09,1,5.62,5.62,5.5,5.5
2015-12-10,0,5.5,5.51,5.45,5.48
2015-12-11,0,5.48,5.5,5.4,5.43
2015-12-14,1,5.39,5.39,5.32,5.37
2015-12-15,0,5.37,5.43,5.37,5.37
2015-12-16,0,5.39,5.5,5.39,5.44
2015-12-17,0,5.5,5.5,5.45,5.5
2015-12-18,0,5.42,5.43,5.35,5.35
2015-12-21,0,5.33,5.41,5.32,5.41
2015-12-22,0,5.41,5.41,5.36,5.41
2015-12-23,0,5.42,5.49,5.41,5.48
2015-12-24,0,5.5,5.55,5.5,5.53
2015-12-25,0,5.53,5.53,5.49,5.52
2015-12-28,0,5.52,5.55,5.52,5.52
2015-12-29,1,5.53,5.53,5.46,5.46
2015-12-30,0,5.48,5.5,5.44,5.44
2015-12-31,0,5.43,5.48,5.43,5.43
2016-01-04,0,5.43,5.48,5.25,5.28
2016-01-05,0,5.25,5.29,5.24,5.25
2016-01-06,0,5.25,5.26,5.2,5.24
2016-01-07,0,5.21,5.23,5.07,5.07
2016-01-08,0,5.07,5.12,5.05,5.12
2016-01-11,0,5.05,5.05,4.95,4.95
2016-01-12,0,4.95,4.99,4.94,4.94
2016-01-13,1,4.97,5.04,4.97,5.04
2016-01-14,0,4.95,4.97,4.91,4.92
2016-01-15,0,4.95,4.95,4.81,4.83
2016-01-18,1,4.79,4.88,4.74,4.85
2016-01-19,0,4.88,4.9,4.85,4.88
2016-01-20,1,4.87,4.87,4.74,4.76
2016-01-21,1,4.76,4.79,4.68,4.68
2016-01-22,0,4.7,4.73,4.64,4.66
2016-01-25,0,4.72,4.91,4.7,4.9
2016-01-26,1,4.87,4.87,4.76,4.81
2016-01-27,1,4.82,4.83,4.77,4.77
2016-01-28,1,4.76,4.88,4.75,4.85
2016-01-29,0,4.87,5.18,4.84,5.16
2016-01-30,0,5.23,5.3,5.19,5.3
2016-02-01,1,5.28,5.28,5.17,5.25
2016-02-02,0,5.21,5.3,5.19,5.21
2016-02-03,0,5.15,5.2,5.07,5.15
2016-02-15,1,5.1,5.16,5.04,5.16
2016-02-16,1,5.19,5.34,5.16,5.34
2016-02-17,1,5.35,5.35,5.24,5.28
2016-02-18,0,5.32,5.35,5.28,5.3
2016-02-19,1,5.29,5.29,5.25,5.26
2016-02-22,0,5.27,5.33,5.23,5.23
2016-02-23,1,5.25,5.27,5.21,5.25
2016-02-24,1,5.23,5.26,5.2,5.2
2016-02-25,1,5.21,5.25,5.2,5.25
2016-02-26,0,5.27,5.28,5.23,5.28
2016-03-01,1,5.27,5.31,5.25,5.27
2016-03-02,1,5.33,5.36,5.3,5.34
2016-03-03,1,5.35,5.53,5.35,5.52
2016-03-04,1,5.53,5.53,5.45,5.5
2016-03-07,1,5.51,5.59,5.5,5.56
2016-03-08,0,5.56,5.57,5.47,5.56
2016-03-09,1,5.5,5.53,5.45,5.51
2016-03-10,1,5.5,5.56,5.46,5.56
2016-03-11,1,5.56,5.61,5.52,5.59
2016-03-14,0,5.67,5.72,5.63,5.68
2016-03-15,0,5.68,5.68,5.48,5.48
2016-03-16,1,5.5,5.59,5.49,5.56
2016-03-17,0,5.62,5.7,5.61,5.64
2016-03-18,0,5.65,5.7,5.64,5.7
2016-03-21,1,5.71,5.71,5.58,5.62
2016-03-22,1,5.6,5.63,5.53,5.63
2016-03-23,0,5.61,5.64,5.57,5.63
2016-03-24,1,5.62,5.71,5.57,5.68
2016-03-25,0,5.71,5.71,5.66,5.67
2016-03-28,0,5.68,5.69,5.62,5.64
2016-03-29,0,5.71,5.73,5.62,5.64
2016-03-30,1,5.67,5.74,5.66,5.68
2016-03-31,0,5.72,5.77,5.69,5.77
2016-04-01,1,5.71,5.72,5.67,5.67
2016-04-06,0,5.62,5.63,5.57,5.57
2016-04-07,1,5.56,5.56,5.5,5.52
