<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,6.66,6.66,6.5,6.55
2007-04-11,0,6.66,6.7,6.54,6.55
2007-04-12,0,6.56,6.63,6.55,6.63
2007-04-13,0,6.63,6.66,6.57,6.61
2007-04-14,0,6.61,6.62,6.56,6.62
2007-04-16,0,6.61,6.63,6.56,6.63
2007-04-17,1,6.63,6.67,6.54,6.56
2007-04-18,0,6.49,6.61,6.49,6.59
2007-04-19,0,6.53,6.55,6.52,6.55
2007-04-20,0,6.54,6.55,6.49,6.52
2007-04-23,0,6.52,6.65,6.52,6.61
2007-04-24,0,6.61,6.61,6.52,6.55
2007-04-25,0,6.59,6.59,6.53,6.56
2007-04-26,0,6.56,6.59,6.56,6.59
2007-04-27,0,6.54,6.57,6.54,6.55
2007-04-30,1,6.56,6.56,6.41,6.47
2007-05-02,0,6.47,6.47,6.35,6.36
2007-05-03,0,6.36,6.36,6.28,6.28
2007-05-04,0,6.28,6.42,6.28,6.33
2007-05-07,0,6.26,6.37,6.26,6.37
2007-05-08,1,6.37,6.37,6.28,6.3
2007-05-09,0,6.26,6.37,6.26,6.36
2007-05-10,1,6.36,6.36,6.26,6.26
2007-05-11,0,6.23,6.34,6.23,6.27
2007-05-14,0,6.29,6.37,6.27,6.36
2007-05-15,0,6.37,6.4,6.33,6.33
2007-05-16,0,6.34,6.34,6.27,6.3
2007-05-17,1,6.37,6.37,6.27,6.28
2007-05-18,1,6.3,6.3,6.21,6.21
2007-05-21,0,6.22,6.24,6.21,6.23
2007-05-22,1,6.37,6.37,6.26,6.26
2007-05-23,1,6.26,6.32,6.26,6.28
2007-05-24,0,6.28,6.32,6.28,6.32
2007-05-25,0,6.33,6.35,6.26,6.32
2007-05-28,0,6.32,6.33,6.26,6.26
2007-05-29,1,6.26,6.33,6.26,6.28
2007-05-30,1,6.27,6.32,6.22,6.32
2007-05-31,1,6.32,6.35,6.28,6.35
2007-06-01,1,6.35,6.37,6.28,6.33
2007-06-04,1,6.37,6.37,6.27,6.32
2007-06-05,1,6.32,6.32,6.23,6.26
2007-06-06,0,6.28,6.35,6.26,6.3
2007-06-07,1,6.35,6.35,6.24,6.26
2007-06-08,1,6.19,6.26,6.16,6.22
2007-06-11,1,6.22,6.24,6.17,6.23
2007-06-12,0,6.23,6.32,6.21,6.28
2007-06-13,1,6.28,6.33,6.28,6.32
2007-06-14,1,6.33,6.37,6.27,6.28
2007-06-15,1,6.28,6.39,6.28,6.35
2007-06-20,1,6.4,6.61,6.4,6.54
2007-06-21,1,6.61,6.68,6.53,6.54
2007-06-22,1,6.56,6.61,6.49,6.56
2007-06-23,0,6.52,6.57,6.52,6.56
2007-06-25,0,6.59,6.6,6.53,6.57
2007-06-26,1,6.59,6.61,6.55,6.6
2007-06-27,1,6.59,6.67,6.54,6.59
2007-06-28,0,6.74,6.92,6.69,6.85
2007-06-29,1,6.87,6.92,6.74,6.82
2007-07-02,1,6.82,6.87,6.74,6.74
2007-07-03,1,6.79,6.82,6.74,6.78
2007-07-04,1,6.82,7.0,6.82,6.87
2007-07-05,0,6.92,7.1,6.92,7.02
2007-07-06,0,7.07,7.07,6.93,7.01
2007-07-09,1,7.02,7.07,6.88,6.88
2007-07-10,1,6.88,6.95,6.88,6.95
2007-07-11,1,6.88,6.88,6.78,6.87
2007-07-12,1,6.87,6.88,6.79,6.79
2007-07-13,1,6.87,6.87,6.76,6.78
2007-07-16,1,6.85,6.88,6.78,6.83
2007-07-17,1,6.83,6.85,6.79,6.82
2007-07-18,1,6.82,7.05,6.82,6.96
2007-07-19,1,6.96,7.04,6.88,6.96
2007-07-20,1,6.97,7.02,6.91,6.96
2007-07-23,0,6.96,6.99,6.91,6.92
2007-07-24,0,6.95,7.23,6.92,7.09
2007-07-25,1,7.02,7.06,6.91,6.96
2007-07-26,1,7.0,7.04,6.92,6.92
2007-07-27,1,6.91,7.1,6.82,6.88
2007-07-30,1,6.82,6.92,6.82,6.87
2007-07-31,1,6.87,7.23,6.87,7.11
2007-08-01,1,7.11,7.14,6.96,7.0
2007-08-02,1,7.0,7.1,6.88,7.0
2007-08-03,0,7.0,7.48,7.0,7.43
2007-08-06,0,7.38,7.71,7.38,7.66
2007-08-07,0,7.76,7.76,7.48,7.66
2007-08-08,0,7.76,7.88,7.63,7.63
2007-08-09,1,7.63,7.7,7.51,7.58
2007-08-10,0,7.58,7.83,7.41,7.58
2007-08-13,0,7.7,7.84,7.56,7.58
2007-08-14,1,7.63,7.76,7.61,7.61
2007-08-15,0,7.56,7.61,7.09,7.09
2007-08-16,0,7.0,7.02,6.82,6.92
2007-08-17,1,6.92,7.0,6.66,6.82
2007-08-20,1,7.05,7.1,6.91,7.07
2007-08-21,0,7.11,7.23,7.0,7.02
2007-08-22,1,7.02,7.07,6.95,7.02
2007-08-23,0,7.07,7.13,6.97,7.07
2007-08-24,1,7.07,7.07,6.88,6.92
2007-08-27,1,6.95,7.0,6.9,6.99
2007-08-28,1,7.06,7.06,6.92,7.05
2007-08-29,0,6.97,7.3,6.87,7.25
2007-08-30,0,7.33,7.33,7.07,7.15
2007-08-31,0,7.15,7.29,7.05,7.15
2007-09-03,1,7.2,7.2,7.01,7.1
2007-09-04,1,7.04,7.07,6.83,6.87
2007-09-05,1,6.88,6.99,6.88,6.97
2007-09-06,1,6.92,7.0,6.9,6.91
2007-09-07,1,6.87,6.97,6.87,6.91
2007-09-10,1,6.83,7.02,6.82,7.02
2007-09-11,0,7.01,7.02,6.96,7.0
2007-09-12,1,7.02,7.06,6.9,7.06
2007-09-13,1,7.04,7.09,6.99,7.07
2007-09-14,0,7.0,7.28,7.0,7.23
2007-09-17,0,7.25,7.28,7.13,7.25
2007-09-19,0,7.35,7.35,7.13,7.24
2007-09-20,1,7.24,7.24,7.15,7.19
2007-09-21,1,7.14,7.24,7.1,7.24
2007-09-26,0,7.24,7.38,7.15,7.24
2007-09-27,0,7.35,7.46,7.23,7.46
2007-09-28,0,7.51,7.52,7.33,7.46
2007-09-29,0,7.44,7.44,7.3,7.38
2007-10-01,1,7.38,7.38,7.18,7.21
2007-10-02,1,7.25,7.34,7.13,7.16
2007-10-03,0,7.23,7.23,7.16,7.19
2007-10-04,0,7.19,7.29,7.15,7.23
2007-10-05,0,7.25,7.25,7.14,7.19
2007-10-08,0,7.19,7.19,7.06,7.09
2007-10-09,1,7.09,7.13,7.0,7.13
2007-10-11,0,7.09,7.21,7.04,7.21
2007-10-12,0,7.25,7.25,7.07,7.14
2007-10-15,0,7.2,7.23,7.06,7.11
2007-10-16,0,7.05,7.07,7.0,7.0
2007-10-17,0,6.95,6.97,6.86,6.87
2007-10-18,1,6.88,6.96,6.88,6.96
2007-10-19,0,6.96,6.96,6.9,6.93
2007-10-22,1,6.85,6.86,6.77,6.82
2007-10-23,0,6.82,6.87,6.82,6.85
2007-10-24,0,6.85,7.0,6.85,6.95
2007-10-25,0,7.02,7.05,6.88,7.0
2007-10-26,0,6.97,7.13,6.92,7.05
2007-10-29,1,7.15,7.19,7.07,7.13
2007-10-30,0,6.95,7.11,6.95,7.05
2007-10-31,0,7.05,7.13,7.01,7.1
2007-11-01,0,7.13,7.13,7.0,7.09
2007-11-02,0,7.0,7.01,6.95,6.96
2007-11-05,0,6.95,6.96,6.91,6.91
2007-11-06,0,6.92,6.92,6.86,6.87
2007-11-07,1,6.87,6.87,6.83,6.86
2007-11-08,1,6.85,6.85,6.62,6.62
2007-11-09,0,6.62,6.73,6.62,6.71
2007-11-12,0,6.63,6.85,6.6,6.85
2007-11-13,0,6.74,6.93,6.71,6.93
2007-11-14,1,6.93,6.93,6.83,6.87
2007-11-15,0,6.82,6.92,6.73,6.91
2007-11-16,0,6.85,6.85,6.69,6.85
2007-11-19,0,6.85,6.87,6.79,6.87
2007-11-20,0,6.74,6.83,6.66,6.83
2007-11-21,0,6.82,6.82,6.76,6.81
2007-11-22,0,6.74,6.74,6.69,6.71
2007-11-23,1,6.68,6.72,6.64,6.68
2007-11-26,0,6.68,6.69,6.59,6.63
2007-11-27,0,6.62,6.63,6.54,6.58
2007-11-28,1,6.58,6.59,6.36,6.41
2007-11-29,1,6.44,6.53,6.43,6.43
2007-11-30,0,6.44,6.6,6.41,6.6
2007-12-03,0,6.59,6.62,6.54,6.54
2007-12-04,0,6.54,6.62,6.54,6.57
2007-12-05,0,6.57,6.59,6.49,6.5
2007-12-06,0,6.52,6.57,6.52,6.54
2007-12-07,0,6.54,6.55,6.49,6.49
2007-12-10,0,6.49,6.5,6.46,6.48
2007-12-11,0,6.49,6.54,6.45,6.53
2007-12-12,1,6.53,6.63,6.46,6.57
2007-12-13,1,6.54,6.57,6.46,6.57
2007-12-14,1,6.57,6.59,6.46,6.59
2007-12-17,1,6.44,6.46,6.36,6.44
2007-12-18,1,6.41,6.41,6.16,6.36
2007-12-19,0,6.36,6.39,6.29,6.36
2007-12-20,1,6.36,6.36,6.26,6.31
2007-12-21,1,6.26,6.34,6.26,6.34
2007-12-24,1,6.31,6.36,6.31,6.36
2007-12-25,0,6.31,6.4,6.31,6.36
2007-12-26,1,6.36,6.54,6.32,6.44
2007-12-27,0,6.54,6.54,6.39,6.41
2007-12-28,0,6.49,6.5,6.39,6.46
2007-12-31,0,6.46,6.57,6.44,6.54
2008-01-02,1,6.63,6.67,6.54,6.54
2008-01-03,0,6.54,6.58,6.49,6.49
2008-01-04,0,6.49,6.54,6.48,6.48
2008-01-07,1,6.49,6.54,6.36,6.5
2008-01-08,0,6.44,6.45,6.41,6.43
2008-01-09,0,6.36,6.39,6.27,6.34
2008-01-10,0,6.34,6.41,6.32,6.35
2008-01-11,0,6.31,6.35,6.3,6.32
2008-01-14,0,6.41,6.44,6.34,6.36
2008-01-15,0,6.49,6.53,6.34,6.36
2008-01-16,1,6.34,6.36,6.26,6.27
2008-01-17,0,6.31,6.39,6.22,6.26
2008-01-18,0,6.24,6.3,6.18,6.26
2008-01-21,0,6.26,6.26,6.21,6.24
2008-01-22,1,6.08,6.08,5.85,5.9
2008-01-23,0,5.98,6.03,5.73,5.78
2008-01-24,1,5.78,5.8,5.47,5.57
2008-01-25,0,5.62,5.64,5.51,5.6
2008-01-28,1,5.6,5.6,5.51,5.59
2008-01-29,1,5.61,5.65,5.59,5.65
2008-01-30,1,5.78,5.78,5.57,5.6
2008-01-31,1,5.6,5.6,5.29,5.52
2008-02-01,0,5.52,5.52,5.31,5.46
2008-02-12,1,5.43,5.59,5.37,5.55
2008-02-13,1,5.48,5.56,5.48,5.54
2008-02-14,1,5.59,5.6,5.55,5.57
2008-02-15,1,5.56,5.6,5.5,5.57
2008-02-18,0,5.55,5.6,5.55,5.59
2008-02-19,0,5.68,5.68,5.59,5.64
2008-02-20,0,5.64,5.66,5.55,5.55
2008-02-21,0,5.57,5.6,5.54,5.54
2008-02-22,0,5.54,5.6,5.5,5.6
2008-02-25,0,5.65,5.75,5.64,5.71
2008-02-26,1,5.78,5.78,5.68,5.68
2008-02-27,1,5.73,5.78,5.69,5.75
2008-02-29,0,5.75,5.98,5.71,5.96
2008-03-03,1,5.85,6.02,5.79,6.01
2008-03-04,1,6.01,6.11,5.92,6.11
2008-03-05,0,6.1,6.21,6.06,6.18
2008-03-06,1,6.24,6.31,6.12,6.24
2008-03-07,0,6.18,6.26,6.12,6.21
2008-03-10,1,6.08,6.15,6.08,6.08
2008-03-11,1,6.11,6.21,6.11,6.21
2008-03-12,0,6.36,6.39,6.26,6.27
2008-03-13,1,6.27,6.36,6.13,6.13
2008-03-14,1,6.13,6.24,6.13,6.16
2008-03-17,1,6.16,6.16,5.84,5.92
2008-03-18,1,5.93,6.02,5.82,5.92
2008-03-19,1,6.02,6.03,5.98,5.98
2008-03-20,1,6.08,6.1,5.98,6.03
2008-03-21,1,6.08,6.21,6.07,6.16
2008-03-24,1,6.58,6.58,6.32,6.35
2008-03-25,1,6.44,6.49,6.27,6.36
2008-03-26,1,6.39,6.39,6.26,6.31
2008-03-27,0,6.29,6.4,6.27,6.36
2008-03-28,1,6.31,6.36,6.31,6.34
2008-03-31,1,6.24,6.36,6.24,6.35
2008-04-01,1,6.39,6.41,6.3,6.34
2008-04-02,1,6.39,6.39,6.29,6.36
2008-04-03,1,6.36,6.39,6.34,6.35
2008-04-07,0,6.35,6.38,6.34,6.38
2008-04-08,0,6.39,6.49,6.36,6.43
2008-04-09,0,6.43,6.59,6.43,6.49
2008-04-10,1,6.49,6.49,6.34,6.4
2008-04-11,0,6.44,6.45,6.31,6.34
2008-04-14,0,6.36,6.48,6.34,6.38
2008-04-15,0,6.38,6.44,6.34,6.36
2008-04-16,1,6.41,6.45,6.38,6.45
2008-04-17,1,6.49,6.54,6.41,6.45
2008-04-18,0,6.49,6.52,6.45,6.49
2008-04-21,0,6.53,6.6,6.49,6.53
2008-04-22,1,6.53,6.58,6.48,6.49
2008-04-23,1,6.49,6.55,6.44,6.53
2008-04-24,0,6.52,6.54,6.41,6.44
2008-04-25,0,6.46,6.46,6.38,6.38
2008-04-28,1,6.36,6.36,6.16,6.24
2008-04-29,1,6.18,6.24,6.1,6.11
2008-04-30,1,6.18,6.2,6.13,6.16
2008-05-02,0,6.21,6.29,6.21,6.25
2008-05-05,0,6.29,6.31,6.25,6.3
2008-05-06,1,6.3,6.3,6.08,6.13
2008-05-07,1,6.13,6.21,6.13,6.16
2008-05-08,1,6.16,6.17,6.1,6.12
2008-05-09,1,6.13,6.16,6.12,6.15
2008-05-12,0,6.16,6.2,6.11,6.16
2008-05-13,1,6.21,6.21,6.13,6.21
2008-05-14,1,6.21,6.21,6.16,6.2
2008-05-15,1,6.24,6.27,6.22,6.25
2008-05-16,1,6.27,6.3,6.24,6.29
2008-05-19,1,6.31,6.36,6.27,6.34
2008-05-20,1,6.36,6.49,6.31,6.4
2008-05-21,0,6.4,6.41,6.36,6.39
2008-05-22,0,6.26,6.41,6.25,6.4
2008-05-23,1,6.41,6.41,6.26,6.32
2008-05-26,0,6.31,6.35,6.26,6.26
2008-05-27,0,6.32,6.32,6.26,6.31
2008-05-28,0,6.31,6.36,6.26,6.32
2008-05-29,0,6.36,6.38,6.31,6.34
2008-05-30,0,6.36,6.39,6.29,6.3
2008-06-02,1,6.35,6.41,6.31,6.4
2008-06-03,1,6.41,6.44,6.34,6.38
2008-06-04,0,6.36,6.41,6.35,6.39
2008-06-05,0,6.39,6.49,6.34,6.49
2008-06-06,0,6.46,6.49,6.41,6.41
2008-06-09,0,6.36,6.48,6.36,6.45
2008-06-10,0,6.4,6.46,6.31,6.31
2008-06-11,0,6.37,6.42,6.21,6.23
2008-06-12,1,6.19,6.19,5.81,5.95
2008-06-13,0,5.95,6.02,5.81,5.92
2008-06-16,1,5.98,5.98,5.76,5.8
2008-06-17,1,5.81,5.81,5.62,5.69
2008-06-18,0,5.67,5.81,5.67,5.74
2008-06-19,0,5.73,5.76,5.54,5.73
2008-06-20,0,5.73,6.12,5.61,6.12
2008-06-23,0,5.95,5.97,5.81,5.95
2008-06-24,0,5.87,5.98,5.67,5.67
2008-06-25,0,5.67,5.88,5.67,5.87
2008-06-26,0,5.92,5.95,5.87,5.95
2008-06-27,1,5.81,5.81,5.67,5.72
2008-06-30,1,5.7,5.76,5.65,5.74
2008-07-01,1,5.73,5.85,5.66,5.76
2008-07-02,0,5.67,5.81,5.67,5.79
2008-07-03,0,5.67,5.81,5.65,5.76
2008-07-04,0,5.67,5.72,5.65,5.7
2008-07-07,0,5.7,5.72,5.67,5.72
2008-07-08,0,5.72,5.73,5.56,5.63
2008-07-09,0,5.62,5.67,5.56,5.59
2008-07-10,0,5.54,5.76,5.54,5.76
2008-07-11,0,5.67,5.83,5.67,5.76
2008-07-14,1,5.84,5.84,5.67,5.74
2008-07-15,1,5.65,5.7,5.49,5.51
2008-07-16,0,5.48,5.58,5.37,5.4
2008-07-17,0,5.4,5.49,5.4,5.43
2008-07-18,0,5.54,5.54,5.31,5.34
2008-07-21,1,5.34,5.51,5.34,5.48
2008-07-22,1,5.48,5.54,5.4,5.52
2008-07-23,1,5.62,5.66,5.55,5.62
2008-07-24,1,5.59,5.65,5.58,5.65
2008-07-25,1,5.59,5.63,5.55,5.59
2008-07-29,1,5.69,5.69,5.49,5.59
2008-07-30,0,5.65,5.65,5.54,5.59
2008-07-31,1,5.59,5.66,5.56,5.56
2008-08-01,0,5.56,5.62,5.54,5.56
2008-08-04,0,5.51,5.56,5.48,5.56
2008-08-05,1,5.54,5.61,5.51,5.54
2008-08-06,1,5.54,5.61,5.54,5.56
2008-08-07,1,5.54,5.59,5.54,5.59
2008-08-08,0,5.59,5.65,5.54,5.65
2008-08-11,0,5.65,5.69,5.61,5.69
2008-08-12,0,5.69,5.73,5.65,5.72
2008-08-13,0,5.72,5.8,5.69,5.8
2008-08-14,0,5.79,5.87,5.76,5.85
2008-08-15,0,6.09,6.09,5.81,5.87
2008-08-18,1,5.88,5.92,5.74,5.81
2008-08-19,0,5.77,5.81,5.7,5.81
2008-08-20,0,5.66,5.81,5.66,5.73
2008-08-21,0,5.73,5.81,5.66,5.8
2008-08-22,0,5.74,5.8,5.61,5.73
2008-08-25,1,5.74,5.76,5.58,5.59
2008-08-26,0,5.54,5.59,5.51,5.52
2008-08-27,0,5.51,5.59,5.51,5.59
2008-08-28,0,5.59,5.65,5.54,5.54
2008-08-29,1,5.54,5.66,5.54,5.55
2008-09-01,0,5.54,5.54,5.48,5.48
2008-09-02,0,5.48,5.52,5.44,5.49
2008-09-03,0,5.45,5.48,5.44,5.44
2008-09-04,1,5.44,5.54,5.43,5.43
2008-09-05,0,5.4,5.4,5.05,5.15
2008-09-08,0,5.51,5.51,5.2,5.31
2008-09-09,0,5.31,5.31,5.12,5.26
2008-09-10,1,5.12,5.26,5.12,5.26
2008-09-11,0,5.26,5.26,5.09,5.15
2008-09-12,0,5.15,5.27,5.12,5.26
2008-09-15,0,5.26,5.26,5.04,5.04
2008-09-16,1,5.01,5.01,4.69,4.69
2008-09-17,0,4.76,5.01,4.46,5.01
2008-09-18,1,4.82,4.82,4.66,4.66
2008-09-19,0,4.98,4.98,4.69,4.98
2008-09-22,0,4.97,5.08,4.87,5.08
2008-09-23,0,4.98,5.07,4.96,5.04
2008-09-24,1,5.04,5.04,4.97,4.97
2008-09-25,0,4.97,5.04,4.9,5.04
2008-09-26,0,5.0,5.02,4.9,4.9
2008-09-30,1,4.57,4.62,4.57,4.62
2008-10-01,0,4.62,4.76,4.51,4.75
2008-10-02,0,4.75,4.75,4.57,4.75
2008-10-03,0,4.6,4.71,4.6,4.71
2008-10-06,0,4.6,4.68,4.6,4.65
2008-10-07,0,4.65,4.72,4.62,4.72
2008-10-08,0,4.69,4.69,4.6,4.62
2008-10-09,0,4.65,4.65,4.55,4.62
2008-10-13,0,4.47,4.94,4.47,4.94
2008-10-14,0,4.84,4.93,4.78,4.78
2008-10-15,1,4.75,4.75,4.62,4.71
2008-10-16,0,4.55,4.82,4.55,4.75
2008-10-17,0,4.61,4.71,4.6,4.71
2008-10-20,1,4.55,4.69,4.55,4.69
2008-10-21,0,4.71,4.71,4.54,4.71
2008-10-22,0,4.68,4.69,4.57,4.68
2008-10-23,0,4.57,4.68,4.53,4.66
2008-10-24,0,4.57,4.57,4.51,4.51
2008-10-27,1,4.43,4.46,4.26,4.42
2008-10-28,1,4.29,4.71,4.17,4.71
2008-10-29,1,4.71,4.71,4.48,4.48
2008-10-30,0,4.47,4.61,4.44,4.61
2008-10-31,0,4.61,4.69,4.57,4.64
2008-11-03,0,4.64,4.68,4.57,4.61
2008-11-04,0,4.6,4.62,4.53,4.54
2008-11-05,0,4.61,4.69,4.55,4.58
2008-11-06,0,4.43,4.54,4.36,4.37
2008-11-07,1,4.37,4.47,4.37,4.46
2008-11-10,0,4.43,4.43,4.39,4.43
2008-11-11,1,4.43,4.51,4.39,4.43
2008-11-12,1,4.43,4.43,4.39,4.4
2008-11-13,1,4.4,4.4,4.15,4.15
2008-11-14,1,4.21,4.24,4.14,4.15
2008-11-17,0,4.12,4.15,4.11,4.12
2008-11-18,1,4.12,4.12,4.04,4.04
2008-11-19,1,4.12,4.15,4.04,4.08
2008-11-20,1,3.81,4.12,3.81,4.11
2008-11-21,0,3.88,4.36,3.88,4.35
2008-11-24,1,4.24,4.33,4.12,4.33
2008-11-25,1,4.32,4.32,4.19,4.25
2008-11-26,0,4.43,4.54,4.32,4.48
2008-11-27,1,4.54,4.54,4.37,4.4
2008-11-28,1,4.4,4.47,4.28,4.28
2008-12-01,1,4.26,4.35,4.24,4.26
2008-12-02,1,4.21,4.26,4.19,4.25
2008-12-03,1,4.32,4.48,4.32,4.42
2008-12-04,0,4.53,4.53,4.29,4.4
2008-12-05,0,4.29,4.39,4.28,4.37
2008-12-08,0,4.43,4.43,4.35,4.42
2008-12-09,0,4.43,4.47,4.37,4.46
2008-12-10,0,4.25,4.47,4.25,4.46
2008-12-11,1,4.37,4.44,4.33,4.44
2008-12-12,0,4.42,4.42,4.32,4.32
2008-12-15,0,4.46,4.46,4.33,4.39
2008-12-16,0,4.39,4.4,4.36,4.36
2008-12-17,1,4.43,4.43,4.3,4.32
2008-12-18,0,4.32,4.37,4.26,4.37
2008-12-19,0,4.37,4.37,4.26,4.33
2008-12-22,0,4.29,4.32,4.26,4.26
2008-12-23,1,4.25,4.25,4.15,4.24
2008-12-24,1,4.26,4.26,4.17,4.26
2008-12-25,0,4.26,4.51,4.26,4.33
2008-12-26,1,4.32,4.32,4.24,4.32
2008-12-29,0,4.24,4.29,4.21,4.29
2008-12-30,0,4.22,4.37,4.22,4.3
2008-12-31,0,4.3,4.36,4.26,4.26
2009-01-05,0,4.35,4.35,4.28,4.32
2009-01-06,0,4.29,4.33,4.29,4.33
2009-01-07,0,4.3,4.37,4.3,4.35
2009-01-08,0,4.35,4.37,4.28,4.28
2009-01-09,0,4.28,4.29,4.19,4.24
2009-01-10,0,4.29,4.29,4.21,4.24
2009-01-12,0,4.32,4.32,4.24,4.25
2009-01-13,0,4.21,4.28,4.21,4.28
2009-01-14,0,4.32,4.37,4.28,4.3
2009-01-15,1,4.26,4.29,4.22,4.26
2009-01-16,0,4.3,4.3,4.18,4.26
2009-01-17,1,4.21,4.26,4.21,4.26
2009-01-19,1,4.26,4.28,4.22,4.26
2009-01-20,1,4.24,4.24,4.19,4.21
2009-01-21,0,4.24,4.24,4.15,4.19
2009-02-02,1,4.33,4.33,4.19,4.24
2009-02-03,1,4.24,4.26,4.21,4.21
2009-02-04,1,4.29,4.29,4.21,4.25
2009-02-05,1,4.21,4.22,4.15,4.19
2009-02-06,0,4.21,4.24,4.21,4.22
2009-02-09,1,4.25,4.25,4.18,4.22
2009-02-10,1,4.22,4.25,4.18,4.19
2009-02-11,1,4.19,4.24,4.18,4.18
2009-02-12,1,4.18,4.21,4.17,4.17
2009-02-13,1,4.19,4.24,4.19,4.24
2009-02-16,0,4.24,4.43,4.24,4.43
2009-02-17,1,4.43,4.57,4.43,4.55
2009-02-18,1,4.54,4.62,4.48,4.61
2009-02-19,1,4.54,4.73,4.54,4.71
2009-02-20,1,4.71,4.76,4.69,4.73
2009-02-23,1,4.69,4.71,4.64,4.68
2009-02-24,1,4.65,4.79,4.64,4.79
2009-02-25,0,4.79,4.87,4.75,4.87
2009-02-26,0,4.87,4.98,4.84,4.93
2009-02-27,1,4.87,4.98,4.87,4.97
2009-03-02,1,4.97,4.97,4.91,4.91
2009-03-03,0,4.91,4.96,4.89,4.89
2009-03-04,1,4.89,4.97,4.89,4.96
2009-03-05,0,4.98,5.0,4.93,4.97
2009-03-06,0,4.89,5.12,4.89,5.11
2009-03-09,0,4.98,5.12,4.98,5.12
2009-03-10,0,5.11,5.16,5.05,5.12
2009-03-11,1,5.12,5.15,5.04,5.05
2009-03-12,0,5.04,5.11,4.98,5.08
2009-03-13,1,5.08,5.15,5.04,5.09
2009-03-16,0,5.09,5.25,5.08,5.25
2009-03-17,0,5.25,5.27,5.19,5.27
2009-03-18,0,5.29,5.29,5.2,5.25
2009-03-19,0,5.2,5.23,5.15,5.15
2009-03-20,0,5.07,5.2,4.98,5.15
2009-03-23,0,5.13,5.13,5.01,5.07
2009-03-24,1,5.12,5.18,5.07,5.08
2009-03-25,0,5.08,5.18,5.02,5.18
2009-03-26,0,5.23,5.23,5.09,5.18
2009-03-27,1,5.26,5.26,5.11,5.18
2009-03-30,1,5.18,5.18,5.01,5.02
2009-03-31,1,4.98,5.12,4.98,5.01
2009-04-01,1,5.01,5.09,5.01,5.04
2009-04-02,0,5.05,5.12,5.05,5.09
2009-04-03,1,5.2,5.2,5.05,5.12
2009-04-06,1,5.12,5.16,5.08,5.08
2009-04-07,0,5.09,5.15,5.08,5.13
2009-04-08,1,5.07,5.09,4.98,5.0
2009-04-09,1,5.01,5.12,5.01,5.12
2009-04-10,1,5.19,5.26,5.09,5.22
2009-04-13,0,5.22,5.36,5.22,5.29
2009-04-14,1,5.29,5.29,5.22,5.26
2009-04-15,1,5.26,5.31,5.2,5.25
2009-04-16,1,5.36,5.36,5.26,5.26
2009-04-17,0,5.29,5.29,5.12,5.15
2009-04-20,1,5.12,5.12,5.02,5.08
2009-04-21,0,5.01,5.25,5.0,5.23
2009-04-22,1,5.18,5.18,5.09,5.09
2009-04-23,0,5.09,5.15,5.01,5.05
2009-04-24,1,5.07,5.12,5.04,5.11
2009-04-27,1,5.11,5.15,5.07,5.11
2009-04-28,1,5.04,5.23,5.0,5.22
2009-04-29,0,5.29,5.33,5.19,5.29
2009-04-30,0,5.51,5.65,5.43,5.65
2009-05-04,1,6.03,6.03,5.9,6.03
2009-05-05,0,6.23,6.31,6.03,6.09
2009-05-06,0,6.06,6.28,5.97,6.2
2009-05-07,1,6.2,6.34,6.17,6.2
2009-05-08,1,6.28,6.42,6.2,6.28
2009-05-11,0,6.28,6.56,6.28,6.44
2009-05-12,0,6.44,6.75,6.37,6.62
2009-05-13,0,6.64,6.82,6.6,6.69
2009-05-14,0,6.69,6.69,6.45,6.56
2009-05-15,1,6.56,6.87,6.56,6.75
2009-05-18,0,6.81,6.82,6.52,6.7
2009-05-19,0,6.87,6.88,6.59,6.63
2009-05-20,0,6.63,6.77,6.53,6.64
2009-05-21,1,6.59,6.7,6.56,6.66
2009-05-22,1,6.59,6.67,6.55,6.59
2009-05-25,0,6.64,6.7,6.53,6.69
2009-05-26,1,6.69,6.69,6.57,6.57
2009-05-27,0,6.64,6.64,6.59,6.62
2009-06-01,0,6.62,6.75,6.6,6.67
2009-06-02,1,6.69,6.73,6.59,6.64
2009-06-03,1,6.67,6.67,6.56,6.64
2009-06-04,0,6.64,6.92,6.6,6.64
2009-06-05,1,6.7,6.7,6.62,6.67
2009-06-06,0,6.7,6.7,6.64,6.69
2009-06-08,0,6.69,6.73,6.37,6.45
2009-06-09,1,6.37,6.41,6.01,6.01
2009-06-10,1,6.01,6.15,5.95,6.02
2009-06-11,1,6.02,6.17,6.01,6.17
2009-06-12,0,6.16,6.16,6.02,6.09
2009-06-15,1,6.06,6.09,5.87,5.91
2009-06-16,1,5.9,6.2,5.9,6.09
2009-06-17,1,6.09,6.17,5.92,5.92
2009-06-18,1,5.9,6.16,5.9,6.09
2009-06-19,1,6.12,6.35,6.1,6.21
2009-06-22,1,6.23,6.28,6.17,6.21
2009-06-23,0,6.2,6.26,6.13,6.2
2009-06-24,0,6.15,6.23,6.09,6.17
2009-06-25,1,6.17,6.2,6.15,6.15
2009-06-26,1,6.15,6.19,6.12,6.19
2009-06-29,1,6.22,6.35,6.17,6.26
2009-06-30,1,6.29,6.32,6.2,6.23
2009-07-01,0,6.23,6.35,6.23,6.26
2009-07-02,1,6.32,6.52,6.32,6.38
2009-07-03,0,6.36,6.55,6.35,6.48
