<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,9.25,9.25,9.17,9.17
2013-12-25,0,9.25,9.25,9.2,9.23
2013-12-26,1,9.25,9.36,9.25,9.34
2013-12-27,0,9.39,9.39,9.31,9.36
2013-12-30,0,9.39,9.83,9.36,9.83
2013-12-31,1,9.83,9.83,9.66,9.72
2014-01-02,0,9.74,9.77,9.64,9.66
2014-01-03,0,9.58,9.61,9.39,9.44
2014-01-06,0,9.5,9.5,9.28,9.47
2014-01-07,1,9.47,9.47,9.31,9.34
2014-01-08,1,9.36,9.5,9.36,9.42
2014-01-09,1,9.5,9.64,9.39,9.44
2014-01-10,1,9.53,9.55,9.42,9.44
2014-01-13,1,9.5,9.55,9.44,9.47
2014-01-14,0,9.42,9.47,9.34,9.36
2014-01-15,0,9.36,9.66,9.34,9.5
2014-01-16,1,9.61,9.64,9.55,9.58
2014-01-17,0,9.61,9.61,9.53,9.61
2014-01-20,1,9.55,9.55,9.39,9.39
2014-01-21,0,9.42,9.53,9.39,9.5
2014-01-22,0,9.5,9.55,9.44,9.53
2014-01-23,0,9.5,9.5,9.36,9.36
2014-01-24,0,9.36,9.39,9.23,9.34
2014-01-27,0,9.25,9.28,9.14,9.2
2014-02-05,1,8.98,9.04,8.79,8.79
2014-02-06,0,8.82,8.84,8.73,8.73
2014-02-07,0,8.82,8.93,8.79,8.84
2014-02-10,0,8.9,9.06,8.9,8.98
2014-02-11,1,8.98,9.09,8.95,9.09
2014-02-12,1,9.12,9.14,9.06,9.14
2014-02-13,0,9.09,9.12,8.98,8.98
2014-02-14,0,9.06,9.14,9.04,9.09
2014-02-17,0,9.17,9.17,9.04,9.04
2014-02-18,1,9.04,9.14,8.98,9.14
2014-02-19,0,9.12,9.17,9.04,9.17
2014-02-20,1,9.17,9.23,9.09,9.09
2014-02-21,0,9.17,9.25,9.12,9.17
2014-02-24,1,9.12,9.14,8.84,8.93
2014-02-25,0,8.93,8.95,8.82,8.84
2014-02-26,1,8.82,8.87,8.76,8.79
2014-02-27,0,8.79,8.82,8.65,8.68
2014-03-03,1,8.68,8.68,8.3,8.46
2014-03-04,0,8.46,8.49,8.33,8.35
2014-03-05,0,8.46,8.52,8.43,8.46
2014-03-06,0,8.54,8.54,8.38,8.46
2014-03-07,0,8.52,8.57,8.41,8.43
2014-03-10,0,8.46,8.46,8.35,8.41
2014-03-11,0,8.41,8.46,8.35,8.35
2014-03-12,0,8.3,8.35,8.24,8.33
2014-03-13,1,8.35,8.49,8.3,8.35
2014-03-14,1,8.3,8.33,8.27,8.27
2014-03-17,0,8.27,8.3,8.19,8.19
2014-03-18,0,8.3,8.57,8.27,8.54
2014-03-19,1,8.54,8.54,8.38,8.41
2014-03-20,1,8.33,8.35,8.24,8.24
2014-03-21,0,8.33,8.35,8.3,8.3
2014-03-24,0,8.27,8.33,8.22,8.33
2014-03-25,1,8.27,8.33,8.24,8.27
2014-03-26,1,8.35,8.46,8.3,8.35
2014-03-27,1,8.41,8.41,8.33,8.35
2014-03-28,0,8.33,8.38,8.3,8.35
2014-03-31,1,8.35,8.38,8.3,8.38
2014-04-01,0,8.41,8.46,8.35,8.43
2014-04-02,0,8.43,8.49,8.38,8.41
2014-04-03,0,8.41,8.46,8.35,8.43
2014-04-07,0,8.35,8.43,8.35,8.43
2014-04-08,0,8.49,8.49,8.38,8.43
2014-04-09,1,8.49,8.49,8.41,8.46
2014-04-10,1,8.52,8.57,8.46,8.57
2014-04-11,0,8.52,8.57,8.49,8.57
2014-04-14,0,8.57,8.57,8.43,8.46
2014-04-15,0,8.52,8.54,8.46,8.46
2014-04-16,1,8.49,8.52,8.38,8.41
2014-04-17,0,8.46,8.49,8.41,8.43
2014-04-18,0,8.49,8.49,8.38,8.43
2014-04-21,0,8.41,8.43,8.38,8.38
2014-04-22,0,8.38,8.41,8.35,8.35
2014-04-23,1,8.35,8.46,8.35,8.41
2014-04-24,0,8.38,8.41,8.35,8.38
2014-04-25,1,8.35,8.38,8.19,8.22
2014-04-28,0,8.13,8.22,8.11,8.19
2014-04-29,1,8.27,8.33,8.22,8.27
2014-04-30,1,8.3,8.3,8.19,8.22
2014-05-02,0,8.24,8.27,8.22,8.24
2014-05-05,0,8.24,8.3,8.19,8.22
2014-05-06,0,8.22,8.3,8.16,8.3
2014-05-07,0,8.3,8.35,8.24,8.3
2014-05-08,1,8.33,8.38,8.27,8.35
2014-05-09,1,8.38,8.38,8.24,8.27
2014-05-12,0,8.3,8.33,8.24,8.24
2014-05-13,1,8.33,8.35,8.24,8.3
2014-05-14,1,8.33,8.35,8.27,8.33
2014-05-15,1,8.33,8.33,8.27,8.33
2014-05-16,1,8.3,8.35,8.27,8.35
2014-05-19,1,8.35,8.35,8.27,8.33
2014-05-20,0,8.27,8.3,8.24,8.24
2014-05-21,0,8.24,8.27,8.19,8.19
2014-05-22,0,8.22,8.3,8.22,8.24
2014-05-23,1,8.24,8.33,8.24,8.33
2014-05-26,0,8.35,8.41,8.3,8.38
2014-05-27,0,8.38,8.41,8.35,8.41
2014-05-28,1,8.43,8.52,8.41,8.49
2014-05-29,0,8.52,8.57,8.49,8.54
2014-05-30,0,8.57,8.6,8.52,8.54
2014-06-03,1,8.57,8.6,8.46,8.57
2014-06-04,1,8.57,8.57,8.52,8.54
2014-06-05,0,8.54,8.57,8.49,8.54
2014-06-06,0,8.57,8.65,8.54,8.65
2014-06-09,1,8.68,8.82,8.65,8.79
2014-06-10,0,8.79,8.9,8.76,8.87
2014-06-11,1,8.9,8.9,8.84,8.9
2014-06-12,1,8.84,8.9,8.79,8.87
2014-06-13,0,8.84,8.87,8.79,8.87
2014-06-16,1,8.87,8.95,8.84,8.95
2014-06-17,1,8.95,8.98,8.87,8.87
2014-06-18,1,8.87,8.9,8.79,8.84
2014-06-19,1,8.84,8.98,8.84,8.95
2014-06-20,1,8.95,9.01,8.95,9.01
2014-06-23,0,9.01,9.04,8.95,9.01
2014-06-24,1,9.01,9.17,8.98,9.14
2014-06-25,1,9.12,9.14,9.06,9.12
2014-06-26,1,9.15,9.17,9.03,9.09
2014-06-27,0,9.12,9.12,8.98,9.0
2014-06-30,0,9.09,9.17,9.06,9.17
2014-07-01,0,9.09,9.15,9.03,9.06
2014-07-02,1,9.09,9.23,9.09,9.15
2014-07-03,1,9.17,9.23,9.09,9.17
2014-07-04,0,9.23,9.23,9.09,9.09
2014-07-07,1,9.09,9.17,9.06,9.12
2014-07-08,1,9.15,9.17,9.06,9.09
2014-07-09,0,9.15,9.32,9.12,9.26
2014-07-10,0,9.32,9.43,9.29,9.43
2014-07-11,0,9.43,9.46,9.29,9.34
2014-07-14,1,9.4,9.51,9.37,9.49
2014-07-15,0,9.54,9.6,9.49,9.49
2014-07-16,0,9.51,9.54,9.32,9.37
2014-07-17,1,9.37,9.46,9.29,9.32
2014-07-18,0,9.26,9.32,9.2,9.32
2014-07-21,0,9.37,9.43,9.34,9.43
2014-07-22,0,9.43,9.43,9.34,9.43
2014-07-24,0,9.43,9.57,9.43,9.57
2014-07-25,1,9.6,9.6,9.4,9.46
2014-07-28,0,9.43,9.51,9.37,9.43
2014-07-29,1,9.51,9.54,9.32,9.4
2014-07-30,1,9.43,9.51,9.37,9.49
2014-07-31,1,9.49,9.54,9.34,9.54
2014-08-01,0,9.37,9.43,9.34,9.34
2014-08-04,1,9.34,9.37,9.26,9.34
2014-08-05,0,9.34,9.34,9.0,9.0
2014-08-06,1,9.03,9.12,8.98,9.03
2014-08-07,1,9.09,9.12,9.03,9.12
2014-08-08,0,9.09,9.12,9.0,9.09
2014-08-11,1,9.15,9.17,9.09,9.17
2014-08-12,0,9.17,9.17,9.09,9.15
2014-08-13,1,9.15,9.29,9.12,9.29
2014-08-14,1,9.29,9.29,9.2,9.26
2014-08-15,1,9.29,9.29,9.2,9.23
2014-08-18,0,9.23,9.23,9.12,9.15
2014-08-19,1,9.23,9.29,9.15,9.29
2014-08-20,0,9.32,9.35,9.26,9.29
2014-08-21,0,9.29,9.37,9.23,9.23
2014-08-22,0,9.29,9.46,9.26,9.46
2014-08-25,0,9.52,9.55,9.46,9.52
2014-08-26,0,9.52,9.52,9.37,9.4
2014-08-27,1,9.4,9.49,9.37,9.49
2014-08-28,1,9.52,9.52,9.35,9.46
2014-08-29,0,9.4,9.43,9.35,9.37
2014-09-01,1,9.43,9.52,9.4,9.43
2014-09-02,1,9.49,9.52,9.37,9.37
2014-09-03,0,9.43,9.46,9.37,9.43
2014-09-04,0,9.4,9.46,9.37,9.46
2014-09-05,0,9.43,9.46,9.4,9.43
2014-09-09,0,9.46,9.49,9.4,9.46
2014-09-10,0,9.46,9.46,9.29,9.32
2014-09-11,1,9.37,9.4,9.29,9.35
2014-09-12,0,9.32,9.37,9.26,9.37
2014-09-15,1,9.32,9.32,9.23,9.29
2014-09-16,1,9.29,9.29,9.17,9.17
2014-09-17,0,9.17,9.32,9.17,9.17
2014-09-18,1,9.17,9.23,9.14,9.17
2014-09-19,1,9.2,9.26,9.11,9.11
2014-09-22,0,9.11,9.11,8.97,9.02
2014-09-23,0,9.02,9.08,8.97,9.05
2014-09-24,0,9.02,9.14,9.02,9.02
2014-09-25,1,9.05,9.08,8.73,8.79
2014-09-26,1,8.79,8.79,8.68,8.7
2014-09-29,0,8.73,8.76,8.7,8.7
2014-09-30,0,8.73,8.73,8.62,8.73
2014-10-01,0,8.73,8.73,8.56,8.62
2014-10-02,0,8.59,8.62,8.5,8.56
2014-10-03,0,8.59,8.73,8.56,8.73
2014-10-06,0,8.76,8.76,8.68,8.68
2014-10-07,1,8.65,8.73,8.59,8.73
2014-10-08,0,8.7,8.82,8.68,8.79
2014-10-09,0,8.85,8.88,8.76,8.85
2014-10-13,1,8.65,8.7,8.53,8.53
2014-10-14,0,8.53,8.68,8.5,8.68
2014-10-15,0,8.59,8.62,8.47,8.47
2014-10-16,0,8.47,8.59,8.41,8.53
2014-10-17,0,8.59,8.59,8.41,8.41
2014-10-20,1,8.5,8.65,8.5,8.65
2014-10-21,0,8.68,8.68,8.62,8.68
2014-10-22,1,8.7,8.73,8.68,8.7
2014-10-23,0,8.7,8.73,8.68,8.7
2014-10-24,0,8.73,8.73,8.59,8.62
2014-10-27,0,8.68,8.68,8.44,8.53
2014-10-28,0,8.59,8.7,8.59,8.68
2014-10-29,1,8.73,8.82,8.68,8.82
2014-10-30,1,8.79,8.82,8.73,8.79
2014-10-31,1,8.85,8.91,8.82,8.91
2014-11-03,0,8.94,8.94,8.85,8.91
2014-11-04,0,8.94,8.97,8.85,8.85
2014-11-05,1,8.88,8.91,8.79,8.85
2014-11-06,0,8.85,8.88,8.73,8.73
2014-11-07,1,8.79,8.85,8.73,8.79
2014-11-10,1,8.82,8.94,8.82,8.91
2014-11-11,0,8.97,8.97,8.85,8.85
2014-11-12,0,8.85,8.91,8.76,8.79
2014-11-13,0,8.85,8.85,8.76,8.82
2014-11-14,0,8.82,8.85,8.76,8.85
2014-11-17,0,8.85,8.85,8.68,8.68
2014-11-18,1,8.7,8.73,8.59,8.62
2014-11-19,1,8.65,8.76,8.62,8.73
2014-11-20,0,8.73,8.85,8.73,8.82
2014-11-21,1,8.82,8.85,8.7,8.7
2014-11-24,1,8.76,8.79,8.68,8.73
2014-11-25,1,8.73,8.76,8.65,8.65
2014-11-26,1,8.68,8.73,8.65,8.7
2014-11-27,0,8.73,8.79,8.73,8.76
2014-11-28,1,8.79,8.85,8.76,8.85
2014-12-01,1,8.7,8.76,8.65,8.68
2014-12-02,0,8.68,8.73,8.47,8.59
2014-12-03,0,8.68,9.08,8.65,9.05
2014-12-04,0,9.08,9.14,8.94,9.02
2014-12-05,0,9.05,9.08,8.94,9.0
2014-12-08,1,9.05,9.05,8.88,8.97
2014-12-09,0,8.94,8.94,8.85,8.85
2014-12-10,1,8.79,8.85,8.73,8.82
2014-12-11,0,8.79,8.94,8.76,8.85
2014-12-12,0,8.91,8.97,8.85,8.97
2014-12-15,0,8.88,8.94,8.82,8.88
2014-12-16,0,8.85,8.97,8.82,8.82
2014-12-17,0,8.85,8.94,8.65,8.68
2014-12-18,0,8.76,8.79,8.68,8.68
2014-12-19,1,8.79,8.82,8.73,8.73
2014-12-22,1,8.79,8.85,8.76,8.85
2014-12-23,0,8.85,8.91,8.82,8.85
2014-12-24,0,8.85,8.91,8.82,8.91
2014-12-25,1,8.91,8.94,8.85,8.85
2014-12-26,1,8.91,8.97,8.85,8.97
2014-12-27,0,9.0,9.02,8.94,9.0
2014-12-29,1,9.02,9.05,8.97,8.97
2014-12-30,0,9.0,9.05,8.94,9.0
2014-12-31,0,9.0,9.02,8.91,8.97
2015-01-05,1,8.97,8.97,8.85,8.91
2015-01-06,0,8.82,8.82,8.62,8.62
2015-01-07,1,8.62,8.73,8.62,8.68
2015-01-08,0,8.79,8.91,8.76,8.88
2015-01-09,0,8.97,9.0,8.91,8.91
2015-01-12,1,8.88,8.94,8.85,8.88
2015-01-13,0,8.88,8.97,8.85,8.97
2015-01-14,0,9.0,9.02,8.91,8.97
2015-01-15,1,8.97,9.0,8.91,8.94
2015-01-16,0,8.97,8.97,8.79,8.79
2015-01-19,1,8.85,8.94,8.79,8.82
2015-01-20,1,8.85,8.94,8.82,8.91
2015-01-21,1,8.94,8.97,8.88,8.94
2015-01-22,0,8.97,9.02,8.94,9.0
2015-01-23,0,9.08,9.08,9.0,9.08
2015-01-26,0,9.08,9.08,9.0,9.05
2015-01-27,0,9.08,9.08,9.0,9.05
2015-01-28,0,9.0,9.08,9.0,9.05
2015-01-29,1,9.0,9.02,8.91,8.91
2015-01-30,1,8.94,8.97,8.85,8.85
2015-02-02,1,8.85,8.91,8.82,8.82
2015-02-03,0,8.88,8.94,8.85,8.85
2015-02-04,0,8.91,9.11,8.91,9.08
2015-02-05,0,9.02,9.14,9.0,9.05
2015-02-06,0,9.05,9.08,9.0,9.02
2015-02-09,1,9.0,9.08,9.0,9.05
2015-02-10,1,9.08,9.08,9.0,9.0
2015-02-11,0,9.02,9.08,9.0,9.02
2015-02-12,1,9.05,9.08,9.0,9.02
2015-02-13,0,9.02,9.08,9.02,9.08
2015-02-24,1,9.14,9.17,9.11,9.17
2015-02-25,0,9.2,9.2,9.11,9.2
2015-02-26,0,9.2,9.26,9.11,9.26
2015-03-02,0,9.26,9.32,9.2,9.29
2015-03-03,0,9.32,9.32,9.17,9.26
2015-03-04,1,9.26,9.37,9.23,9.29
2015-03-05,1,9.29,9.29,9.11,9.14
2015-03-06,1,9.23,9.29,9.14,9.29
2015-03-09,1,9.23,9.26,9.17,9.2
2015-03-10,0,9.2,9.23,9.08,9.11
2015-03-11,1,9.05,9.11,9.02,9.02
2015-03-12,1,9.05,9.14,9.0,9.11
2015-03-13,1,9.08,9.14,9.05,9.05
2015-03-16,0,9.02,9.14,9.02,9.02
2015-03-17,0,9.08,9.14,9.02,9.02
2015-03-18,0,9.02,9.17,9.02,9.17
2015-03-19,0,9.2,9.2,9.14,9.17
2015-03-20,1,9.14,9.23,9.14,9.23
2015-03-23,1,9.2,9.23,9.08,9.08
2015-03-24,1,9.08,9.11,9.02,9.05
2015-03-25,0,9.05,9.11,9.02,9.05
2015-03-26,0,9.0,9.11,9.0,9.11
2015-03-27,1,9.11,9.11,9.05,9.05
2015-03-30,1,9.11,9.14,9.05,9.08
2015-03-31,1,9.17,9.17,9.08,9.17
2015-04-01,0,9.11,9.11,9.05,9.05
2015-04-02,0,9.08,9.14,9.02,9.05
2015-04-07,0,9.08,9.14,9.05,9.14
2015-04-08,1,9.11,9.11,9.05,9.05
2015-04-09,0,9.08,9.14,9.08,9.08
2015-04-10,1,9.14,9.17,9.08,9.14
2015-04-13,1,9.14,9.23,9.11,9.2
2015-04-14,0,9.2,9.2,9.14,9.17
2015-04-15,0,9.2,9.23,9.11,9.2
2015-04-16,0,9.2,9.23,9.17,9.23
2015-04-17,0,9.23,9.32,9.17,9.26
2015-04-20,1,9.23,9.26,9.17,9.2
2015-04-21,1,9.23,9.23,9.14,9.17
2015-04-22,1,9.2,9.46,9.2,9.4
2015-04-23,0,9.46,10.04,9.43,10.01
2015-04-24,1,10.16,10.39,10.01,10.25
2015-04-27,1,10.42,10.71,10.36,10.51
2015-04-28,1,10.51,10.6,10.33,10.42
2015-04-29,1,10.48,10.6,10.31,10.31
2015-04-30,1,10.36,10.6,10.36,10.39
2015-05-04,0,10.48,10.54,10.33,10.39
2015-05-05,1,10.45,10.48,10.36,10.42
2015-05-06,1,10.28,10.39,10.25,10.36
2015-05-07,0,10.31,10.33,9.9,9.93
2015-05-08,0,10.01,10.25,10.01,10.16
2015-05-11,1,10.31,10.36,10.07,10.16
2015-05-12,0,10.13,10.19,10.01,10.04
2015-05-13,0,10.1,10.13,10.01,10.07
2015-05-14,1,10.1,10.1,9.9,9.93
2015-05-15,0,10.01,10.13,9.93,10.1
2015-05-18,1,10.16,10.16,10.01,10.1
2015-05-19,1,10.16,10.36,10.13,10.25
2015-05-20,0,10.31,10.33,10.25,10.31
2015-05-21,1,10.25,10.25,10.04,10.07
2015-05-22,0,10.13,10.19,10.04,10.1
2015-05-25,1,10.07,10.13,10.01,10.07
2015-05-26,0,10.19,10.31,10.16,10.31
2015-05-27,0,10.36,10.57,10.36,10.57
2015-05-28,0,10.63,10.68,10.39,10.39
2015-05-29,0,10.48,10.6,10.36,10.48
2015-06-01,1,10.45,10.51,10.22,10.31
2015-06-02,1,10.31,10.33,10.19,10.25
2015-06-03,0,10.33,10.33,10.22,10.28
2015-06-04,0,10.22,10.25,9.84,9.9
2015-06-05,1,9.9,10.01,9.81,9.99
2015-06-08,1,9.9,10.01,9.87,9.93
2015-06-09,1,9.9,9.93,9.67,9.67
2015-06-10,1,9.75,9.96,9.72,9.9
2015-06-11,1,9.96,9.96,9.81,9.87
2015-06-12,0,9.96,9.96,9.84,9.87
2015-06-15,1,9.9,9.9,9.75,9.75
2015-06-16,0,9.84,9.87,9.75,9.81
2015-06-17,0,9.87,9.87,9.75,9.78
2015-06-18,1,9.78,9.81,9.72,9.81
2015-06-22,1,9.84,9.96,9.81,9.84
2015-06-23,0,9.9,9.93,9.78,9.9
2015-06-24,1,9.9,9.9,9.75,9.78
2015-06-25,1,9.81,10.01,9.72,9.96
2015-06-26,1,9.96,9.99,9.81,9.99
2015-06-29,1,9.84,9.87,9.55,9.58
2015-06-30,1,9.58,9.75,9.46,9.72
2015-07-01,1,9.75,9.9,9.67,9.78
2015-07-02,0,9.75,9.96,9.75,9.96
2015-07-03,0,9.93,9.93,9.75,9.81
2015-07-06,1,9.67,9.75,9.58,9.58
2015-07-07,1,9.69,9.81,9.67,9.78
2015-07-08,0,9.72,9.75,9.2,9.23
2015-07-09,0,8.85,9.05,8.73,8.88
2015-07-13,1,9.05,9.14,8.97,9.08
2015-07-14,1,9.14,9.37,9.11,9.29
2015-07-15,0,9.35,9.37,9.2,9.26
2015-07-16,1,9.33,9.39,9.3,9.36
2015-07-17,1,9.36,9.42,9.3,9.39
2015-07-20,1,9.45,9.48,9.33,9.39
2015-07-21,0,9.42,9.42,9.33,9.33
2015-07-22,0,9.3,9.42,9.27,9.36
2015-07-23,1,9.3,9.36,9.27,9.3
2015-07-24,0,9.3,9.33,9.24,9.33
2015-07-27,0,9.3,9.3,8.94,8.94
2015-07-28,1,9.0,9.03,8.94,8.94
2015-07-29,0,9.0,9.03,8.91,9.03
2015-07-30,0,9.03,9.39,9.0,9.15
2015-07-31,1,9.15,9.15,9.0,9.09
2015-08-03,1,9.12,9.12,8.94,8.97
2015-08-04,0,9.0,9.12,8.97,9.06
2015-08-05,1,9.0,9.12,8.97,9.03
2015-08-06,0,9.06,9.09,8.87,8.91
2015-08-07,0,8.84,8.91,8.78,8.81
2015-08-10,0,8.78,8.81,8.69,8.75
2015-08-11,0,8.81,8.87,8.72,8.72
2015-08-12,1,8.66,8.66,8.3,8.42
2015-08-13,1,8.55,8.58,8.42,8.42
2015-08-14,0,8.7,9.26,8.67,8.92
2015-08-17,1,8.92,8.92,8.58,8.58
2015-08-18,1,8.67,8.67,8.36,8.39
2015-08-19,0,8.39,8.42,8.02,8.08
2015-08-20,0,8.05,8.18,7.96,8.14
2015-08-21,1,8.02,8.02,7.9,7.9
2015-08-24,1,7.74,7.77,7.3,7.46
2015-08-25,1,7.46,7.9,7.4,7.74
2015-08-26,1,7.71,7.93,7.58,7.86
2015-08-27,0,7.86,8.02,7.83,7.93
2015-08-28,0,8.05,8.18,8.02,8.08
2015-08-31,0,8.02,8.14,7.96,8.11
2015-09-01,0,8.18,8.18,8.05,8.08
2015-09-02,0,7.99,8.14,7.93,8.11
2015-09-03,0,8.11,8.14,7.96,7.99
2015-09-04,0,7.96,8.02,7.93,7.96
2015-09-07,1,7.9,8.02,7.9,7.99
2015-09-08,0,7.96,8.02,7.93,7.99
2015-09-09,0,8.18,8.36,8.11,8.33
2015-09-10,0,8.24,8.3,8.21,8.3
2015-09-11,1,8.21,8.33,8.21,8.27
2015-09-14,1,8.33,8.33,8.21,8.27
2015-09-15,1,8.3,8.33,7.99,8.11
2015-09-16,1,8.11,8.11,8.02,8.11
2015-09-17,1,8.18,8.3,8.14,8.24
2015-09-18,0,8.27,8.33,8.21,8.21
2015-09-21,1,8.11,8.14,7.96,7.96
2015-09-22,0,7.99,8.08,7.93,7.96
2015-09-23,1,7.9,7.9,7.77,7.8
2015-09-24,1,7.8,7.86,7.74,7.77
2015-09-25,1,7.71,7.74,7.65,7.71
2015-09-30,0,7.65,7.74,7.52,7.58
2015-10-01,1,7.62,7.74,7.55,7.68
2015-10-02,1,7.68,7.71,7.58,7.58
2015-10-05,0,7.68,7.71,7.58,7.65
2015-10-06,0,7.71,7.8,7.68,7.71
2015-10-07,1,7.71,7.9,7.71,7.9
2015-10-08,1,7.93,7.93,7.74,7.74
2015-10-12,0,7.77,7.93,7.77,7.8
2015-10-13,1,7.8,7.96,7.77,7.96
2015-10-14,1,7.93,7.96,7.83,7.93
2015-10-15,1,7.93,8.05,7.93,7.96
2015-10-16,1,7.99,8.08,7.96,8.05
2015-10-19,0,8.08,8.24,8.08,8.21
2015-10-20,1,8.18,8.21,8.08,8.14
2015-10-21,1,8.18,8.21,8.02,8.08
2015-10-22,1,8.08,8.11,8.05,8.11
2015-10-23,0,8.21,8.24,8.14,8.14
2015-10-26,0,8.21,8.27,8.18,8.27
2015-10-27,1,8.21,8.27,8.11,8.24
2015-10-28,1,8.18,8.24,8.14,8.18
2015-10-29,0,8.14,8.18,7.96,7.96
2015-10-30,0,7.99,8.05,7.96,7.96
2015-11-02,0,7.96,8.08,7.96,8.08
2015-11-03,0,8.11,8.27,8.02,8.24
2015-11-04,0,8.27,8.52,8.27,8.49
2015-11-05,1,8.45,8.52,8.39,8.45
2015-11-06,1,8.39,8.42,8.21,8.24
2015-11-09,1,8.18,8.24,8.11,8.14
2015-11-10,1,8.11,8.18,8.02,8.14
2015-11-11,0,8.11,8.14,8.02,8.02
2015-11-12,1,8.02,8.11,7.99,8.05
2015-11-13,0,7.99,8.11,7.96,8.02
2015-11-16,0,7.9,7.96,7.83,7.93
2015-11-17,0,8.05,8.24,8.02,8.02
2015-11-18,1,8.08,8.14,7.96,8.05
2015-11-19,1,8.08,8.08,7.96,8.08
2015-11-20,1,8.05,8.05,7.96,8.05
2015-11-23,1,8.05,8.08,7.99,8.02
2015-11-24,1,8.02,8.02,7.93,7.96
2015-11-25,1,7.96,7.96,7.86,7.9
2015-11-26,0,7.96,8.05,7.93,7.99
2015-11-27,1,8.02,8.02,7.9,7.96
2015-11-30,0,7.86,7.9,7.68,7.68
2015-12-01,0,7.77,7.86,7.74,7.86
2015-12-02,1,7.86,7.9,7.77,7.8
2015-12-03,0,7.74,7.86,7.74,7.86
2015-12-04,1,7.77,7.77,7.71,7.71
2015-12-07,1,7.77,7.83,7.74,7.74
2015-12-08,1,7.71,7.74,7.55,7.62
2015-12-09,1,7.58,7.62,7.49,7.49
2015-12-10,1,7.46,7.49,7.4,7.46
2015-12-11,1,7.49,7.52,7.4,7.46
2015-12-14,1,7.37,7.4,7.34,7.37
2015-12-15,0,7.43,7.49,7.34,7.43
2015-12-16,1,7.49,7.52,7.43,7.46
2015-12-17,0,7.52,7.62,7.49,7.58
2015-12-18,0,7.52,7.52,7.43,7.43
2015-12-21,1,7.4,7.49,7.37,7.43
2015-12-22,0,7.49,7.49,7.43,7.46
2015-12-23,0,7.49,7.55,7.46,7.52
2015-12-24,1,7.55,7.55,7.49,7.49
2015-12-25,1,7.52,7.55,7.49,7.55
2015-12-28,1,7.55,7.58,7.52,7.58
2015-12-29,0,7.55,7.58,7.49,7.52
2015-12-30,1,7.55,7.58,7.49,7.49
2015-12-31,0,7.49,7.58,7.49,7.55
2016-01-04,0,7.55,7.55,7.34,7.37
2016-01-05,0,7.34,7.37,7.18,7.24
2016-01-06,0,7.21,7.27,7.15,7.21
2016-01-07,1,7.18,7.21,6.9,6.93
2016-01-08,0,6.9,6.99,6.9,6.96
2016-01-11,1,6.87,6.9,6.68,6.71
2016-01-12,0,6.75,6.75,6.65,6.68
2016-01-13,0,6.71,6.75,6.62,6.68
2016-01-14,1,6.59,6.59,6.37,6.47
2016-01-15,1,6.5,6.56,6.31,6.31
2016-01-18,1,6.22,6.43,6.22,6.37
2016-01-19,1,6.4,6.4,6.34,6.37
2016-01-20,1,6.34,6.37,6.22,6.25
2016-01-21,0,6.28,6.31,6.2,6.2
2016-01-22,1,6.28,6.34,6.25,6.34
2016-01-25,0,6.37,6.43,6.34,6.4
2016-01-26,1,6.34,6.34,6.25,6.25
2016-01-27,0,6.28,6.31,6.25,6.25
2016-01-28,0,6.22,6.34,6.22,6.25
2016-01-29,1,6.31,6.56,6.28,6.4
2016-01-30,1,6.5,6.71,6.5,6.71
2016-02-01,1,6.71,6.75,6.56,6.71
2016-02-02,0,6.65,6.78,6.59,6.71
2016-02-03,0,6.62,6.65,6.53,6.56
2016-02-15,1,6.47,6.56,6.43,6.5
2016-02-16,0,6.56,6.81,6.53,6.75
2016-02-17,0,6.75,6.78,6.65,6.68
2016-02-18,1,6.75,6.81,6.68,6.75
2016-02-19,1,6.71,6.75,6.65,6.71
2016-02-22,1,6.71,6.78,6.65,6.68
2016-02-23,1,6.75,6.75,6.65,6.71
2016-02-24,0,6.68,6.71,6.59,6.65
2016-02-25,0,6.65,6.71,6.59,6.71
2016-02-26,0,6.71,6.75,6.65,6.65
2016-03-01,1,6.68,6.75,6.65,6.75
2016-03-02,0,6.81,6.93,6.78,6.9
2016-03-03,1,6.9,7.21,6.9,7.21
2016-03-04,0,7.24,7.55,7.18,7.4
2016-03-07,0,7.46,7.52,7.34,7.4
2016-03-08,0,7.4,7.43,7.24,7.43
2016-03-09,0,7.37,7.43,7.3,7.3
2016-03-10,1,7.3,7.46,7.27,7.43
2016-03-11,0,7.37,7.4,7.3,7.4
2016-03-14,0,7.43,7.49,7.34,7.37
2016-03-15,0,7.37,7.37,7.06,7.12
2016-03-16,1,7.18,7.21,7.15,7.21
2016-03-17,0,7.3,7.4,7.24,7.3
2016-03-18,0,7.34,7.37,7.27,7.34
2016-03-21,1,7.37,7.37,7.21,7.34
2016-03-22,0,7.27,7.3,7.15,7.18
2016-03-23,0,7.15,7.27,7.15,7.21
2016-03-24,0,7.18,7.21,7.09,7.21
2016-03-25,1,7.24,7.24,7.12,7.15
2016-03-28,0,7.15,7.21,7.12,7.18
2016-03-29,1,7.12,7.15,6.99,7.09
2016-03-30,0,7.09,7.21,7.06,7.21
2016-03-31,1,7.24,7.24,7.09,7.15
2016-04-01,1,7.09,7.12,7.02,7.06
2016-04-06,1,6.99,7.02,6.93,7.02
2016-04-07,1,6.93,6.93,6.75,6.81
