<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,6.37,6.39,6.35,6.35
2013-12-25,1,6.35,6.39,6.35,6.35
2013-12-26,1,6.37,6.42,6.35,6.39
2013-12-27,0,6.39,6.46,6.39,6.44
2013-12-30,0,6.44,6.48,6.44,6.48
2013-12-31,1,6.48,6.51,6.44,6.48
2014-01-02,1,6.48,6.51,6.46,6.51
2014-01-03,1,6.48,6.48,6.42,6.42
2014-01-06,0,6.42,6.44,6.37,6.37
2014-01-07,0,6.37,6.42,6.35,6.37
2014-01-08,1,6.39,6.44,6.39,6.39
2014-01-09,0,6.42,6.46,6.39,6.44
2014-01-10,1,6.46,6.48,6.42,6.48
2014-01-13,0,6.51,6.53,6.44,6.46
2014-01-14,1,6.46,6.48,6.44,6.44
2014-01-15,1,6.44,6.48,6.44,6.44
2014-01-16,0,6.46,6.48,6.42,6.42
2014-01-17,0,6.42,6.46,6.42,6.46
2014-01-20,1,6.46,6.46,6.42,6.46
2014-01-21,1,6.44,6.46,6.42,6.42
2014-01-22,0,6.42,6.46,6.42,6.46
2014-01-23,1,6.46,6.46,6.42,6.42
2014-01-24,0,6.42,6.46,6.37,6.46
2014-01-27,0,6.39,6.42,6.33,6.35
2014-02-05,1,6.26,6.33,6.15,6.22
2014-02-06,1,6.22,6.26,6.2,6.22
2014-02-07,1,6.24,6.31,6.24,6.28
2014-02-10,1,6.28,6.33,6.22,6.26
2014-02-11,0,6.31,6.37,6.31,6.35
2014-02-12,0,6.39,6.42,6.37,6.37
2014-02-13,0,6.37,6.39,6.35,6.35
2014-02-14,0,6.37,6.42,6.37,6.39
2014-02-17,0,6.42,6.44,6.37,6.42
2014-02-18,1,6.42,6.46,6.39,6.46
2014-02-19,0,6.39,6.42,6.35,6.42
2014-02-20,0,6.37,6.42,6.37,6.42
2014-02-21,0,6.42,6.46,6.39,6.44
2014-02-24,1,6.39,6.42,6.31,6.33
2014-02-25,0,6.33,6.35,6.28,6.31
2014-02-26,0,6.28,6.35,6.26,6.28
2014-02-27,0,6.28,6.31,6.26,6.31
2014-03-03,1,6.28,6.31,6.22,6.24
2014-03-04,0,6.22,6.24,6.17,6.17
2014-03-05,1,6.2,6.24,6.2,6.22
2014-03-06,0,6.22,6.26,6.22,6.26
2014-03-07,0,6.26,6.28,6.22,6.26
2014-03-10,0,6.28,6.28,6.2,6.24
2014-03-11,0,6.26,6.26,6.2,6.2
2014-03-12,0,6.2,6.22,6.13,6.2
2014-03-13,0,6.17,6.22,6.15,6.15
2014-03-14,0,6.13,6.15,6.08,6.11
2014-03-17,0,6.11,6.13,6.11,6.13
2014-03-18,0,6.13,6.2,6.13,6.15
2014-03-19,0,6.2,6.2,6.13,6.15
2014-03-20,1,6.13,6.13,6.06,6.06
2014-03-21,1,6.06,6.08,6.04,6.04
2014-03-24,1,6.02,6.04,5.95,6.04
2014-03-25,1,6.02,6.08,6.0,6.02
2014-03-26,1,6.04,6.06,6.04,6.04
2014-03-27,0,6.06,6.13,6.04,6.06
2014-03-28,1,6.08,6.11,6.06,6.11
2014-03-31,0,6.11,6.11,6.06,6.11
2014-04-01,0,6.06,6.13,6.06,6.11
2014-04-02,1,6.11,6.13,6.08,6.08
2014-04-03,0,6.08,6.11,6.06,6.11
2014-04-07,0,6.06,6.08,6.04,6.08
2014-04-08,0,6.08,6.2,6.06,6.2
2014-04-09,0,6.2,6.22,6.15,6.2
2014-04-10,0,6.22,6.26,6.2,6.26
2014-04-11,0,6.22,6.24,6.2,6.24
2014-04-14,1,6.24,6.26,6.22,6.22
2014-04-15,1,6.24,6.26,6.17,6.17
2014-04-16,1,6.17,6.2,6.15,6.15
2014-04-17,0,6.13,6.15,6.11,6.13
2014-04-18,1,6.13,6.15,6.11,6.15
2014-04-21,1,6.15,6.15,6.11,6.11
2014-04-22,1,6.11,6.13,6.08,6.11
2014-04-23,0,6.11,6.15,6.06,6.08
2014-04-24,1,6.06,6.08,6.04,6.04
2014-04-25,1,6.06,6.17,6.04,6.08
2014-04-28,1,6.08,6.15,6.06,6.13
2014-04-29,1,6.15,6.17,6.13,6.15
2014-04-30,1,6.15,6.17,6.06,6.06
2014-05-02,1,6.06,6.15,6.06,6.13
2014-05-05,1,6.17,6.17,6.13,6.15
2014-05-06,1,6.17,6.24,6.15,6.24
2014-05-07,1,6.2,6.24,6.17,6.24
2014-05-08,1,6.24,6.26,6.2,6.26
2014-05-09,0,6.26,6.26,6.22,6.22
2014-05-12,1,6.24,6.26,6.22,6.24
2014-05-13,0,6.26,6.28,6.24,6.28
2014-05-14,1,6.24,6.28,6.22,6.26
2014-05-15,0,6.28,6.37,6.26,6.37
2014-05-16,1,6.35,6.39,6.33,6.39
2014-05-19,1,6.39,6.39,6.35,6.39
2014-05-20,1,6.42,6.42,6.35,6.35
2014-05-21,1,6.35,6.35,6.31,6.33
2014-05-22,1,6.33,6.37,6.33,6.35
2014-05-23,1,6.33,6.39,6.33,6.39
2014-05-26,1,6.39,6.39,6.37,6.39
2014-05-27,1,6.39,6.42,6.37,6.42
2014-05-28,0,6.42,6.48,6.39,6.48
2014-05-29,1,6.48,6.51,6.46,6.51
2014-05-30,0,6.51,6.59,6.46,6.59
2014-06-03,1,6.57,6.57,6.51,6.57
2014-06-04,0,6.53,6.55,6.51,6.51
2014-06-05,1,6.51,6.55,6.46,6.55
2014-06-06,0,6.55,6.57,6.51,6.53
2014-06-09,1,6.55,6.57,6.53,6.57
2014-06-10,1,6.59,6.62,6.57,6.62
2014-06-11,1,6.64,6.68,6.62,6.68
2014-06-12,1,6.68,6.7,6.64,6.68
2014-06-13,0,6.64,6.75,6.64,6.75
2014-06-16,0,6.75,6.82,6.73,6.77
2014-06-17,1,6.77,6.86,6.77,6.86
2014-06-18,0,6.86,6.88,6.75,6.84
2014-06-19,1,6.84,6.86,6.82,6.82
2014-06-20,1,6.84,6.84,6.79,6.82
2014-06-23,1,6.79,6.84,6.75,6.77
2014-06-24,0,6.77,6.79,6.73,6.75
2014-06-25,1,6.75,6.79,6.73,6.79
2014-06-26,1,6.79,6.82,6.77,6.82
2014-06-27,1,6.82,6.82,6.75,6.77
2014-06-30,1,6.77,6.79,6.75,6.77
2014-07-01,1,6.75,6.82,6.75,6.82
2014-07-02,1,6.82,6.84,6.77,6.82
2014-07-03,1,6.79,6.82,6.77,6.77
2014-07-04,0,6.79,6.82,6.77,6.77
2014-07-07,0,6.77,6.82,6.77,6.79
2014-07-08,1,6.82,6.84,6.79,6.82
2014-07-09,1,6.82,6.99,6.82,6.95
2014-07-10,0,6.97,7.06,6.97,7.06
2014-07-11,0,7.04,7.04,6.88,6.9
2014-07-14,0,6.93,7.01,6.88,6.95
2014-07-15,0,7.01,7.08,6.99,7.06
2014-07-16,1,7.06,7.08,6.97,7.04
2014-07-17,1,7.01,7.04,6.97,7.04
2014-07-18,0,6.99,7.04,6.97,7.01
2014-07-21,0,7.04,7.08,7.04,7.08
2014-07-22,1,7.08,7.1,7.06,7.1
2014-07-24,1,7.1,7.12,7.08,7.1
2014-07-25,1,7.1,7.17,7.08,7.15
2014-07-28,0,7.12,7.26,7.1,7.24
2014-07-29,0,7.26,7.32,7.12,7.17
2014-07-30,0,7.19,7.26,7.17,7.24
2014-07-31,0,7.24,7.24,7.1,7.12
2014-08-01,1,7.04,7.08,6.97,7.08
2014-08-04,1,7.08,7.15,7.01,7.1
2014-08-05,1,7.1,7.1,6.97,6.97
2014-08-06,0,6.95,7.04,6.93,7.04
2014-08-07,1,7.06,7.08,7.01,7.06
2014-08-08,1,7.06,7.06,6.97,7.04
2014-08-11,0,7.06,7.12,7.06,7.08
2014-08-12,1,7.1,7.12,7.06,7.12
2014-08-13,1,7.12,7.17,7.1,7.17
2014-08-14,1,7.17,7.17,7.08,7.08
2014-08-15,0,7.06,7.08,7.04,7.06
2014-08-18,1,7.06,7.08,7.01,7.04
2014-08-19,1,7.12,7.4,7.12,7.35
2014-08-20,1,7.4,7.45,7.35,7.45
2014-08-21,0,7.45,7.47,7.4,7.42
2014-08-22,0,7.45,7.62,7.42,7.62
2014-08-25,1,7.67,7.7,7.52,7.55
2014-08-26,0,7.55,7.57,7.5,7.5
2014-08-27,1,7.55,7.62,7.55,7.57
2014-08-28,0,7.65,7.65,7.6,7.65
2014-08-29,1,7.67,7.67,7.6,7.6
2014-09-01,1,7.67,7.67,7.57,7.57
2014-09-02,0,7.62,7.65,7.52,7.57
2014-09-03,0,7.62,7.7,7.57,7.7
2014-09-04,1,7.7,7.75,7.65,7.72
2014-09-05,0,7.72,7.72,7.65,7.7
2014-09-09,0,7.7,7.7,7.6,7.65
2014-09-10,1,7.67,7.67,7.55,7.65
2014-09-11,0,7.67,7.67,7.57,7.57
2014-09-12,1,7.65,7.67,7.55,7.6
2014-09-15,0,7.55,7.6,7.52,7.55
2014-09-16,0,7.55,7.55,7.5,7.52
2014-09-17,0,7.52,7.6,7.47,7.47
2014-09-18,0,7.5,7.55,7.47,7.5
2014-09-19,0,7.55,7.57,7.47,7.47
2014-09-22,1,7.47,7.5,7.4,7.5
2014-09-23,0,7.5,7.5,7.45,7.5
2014-09-24,0,7.47,7.47,7.42,7.47
2014-09-25,1,7.45,7.47,7.35,7.37
2014-09-26,0,7.3,7.4,7.27,7.3
2014-09-29,0,7.3,7.32,7.22,7.25
2014-09-30,0,7.25,7.25,7.07,7.12
2014-10-01,0,7.12,7.22,7.07,7.2
2014-10-02,0,7.15,7.22,7.1,7.15
2014-10-03,0,7.2,7.3,7.17,7.3
2014-10-06,0,7.35,7.35,7.2,7.2
2014-10-07,0,7.2,7.25,7.12,7.2
2014-10-08,0,7.2,7.2,7.1,7.1
2014-10-09,0,7.15,7.2,7.15,7.2
2014-10-13,1,7.07,7.12,6.97,6.97
2014-10-14,1,6.95,7.05,6.9,7.0
2014-10-15,0,7.0,7.02,6.95,6.95
2014-10-16,1,6.9,7.0,6.85,6.95
2014-10-17,0,6.97,7.05,6.92,6.92
2014-10-20,1,7.02,7.1,7.0,7.1
2014-10-21,1,7.07,7.1,7.02,7.02
2014-10-22,1,7.12,7.12,7.05,7.1
2014-10-23,0,7.1,7.12,7.07,7.1
2014-10-24,1,7.1,7.12,7.02,7.1
2014-10-27,1,7.1,7.12,7.05,7.05
2014-10-28,0,7.12,7.25,7.12,7.22
2014-10-29,1,7.25,7.3,7.22,7.3
2014-10-30,0,7.3,7.3,7.17,7.17
2014-10-31,0,7.22,7.25,7.2,7.25
2014-11-03,0,7.27,7.32,7.25,7.3
2014-11-04,0,7.32,7.37,7.3,7.35
2014-11-05,1,7.35,7.37,7.25,7.3
2014-11-06,0,7.27,7.3,7.25,7.25
2014-11-07,0,7.22,7.25,7.2,7.22
2014-11-10,0,7.22,7.32,7.22,7.27
2014-11-11,0,7.27,7.27,7.2,7.22
2014-11-12,1,7.2,7.22,7.1,7.1
2014-11-13,0,7.1,7.17,7.1,7.12
2014-11-14,1,7.12,7.12,7.05,7.12
2014-11-17,0,7.15,7.17,7.05,7.1
2014-11-18,0,7.12,7.15,7.05,7.1
2014-11-19,0,7.1,7.17,7.1,7.15
2014-11-20,0,7.15,7.2,7.15,7.17
2014-11-21,1,7.17,7.22,7.15,7.22
2014-11-24,1,7.22,7.25,7.17,7.2
2014-11-25,1,7.2,7.2,7.12,7.12
2014-11-26,0,7.12,7.17,7.1,7.12
2014-11-27,0,7.12,7.17,7.12,7.17
2014-11-28,0,7.17,7.2,7.12,7.17
2014-12-01,0,7.05,7.15,7.0,7.1
2014-12-02,0,7.1,7.1,7.0,7.0
2014-12-03,0,7.05,7.15,7.0,7.15
2014-12-04,0,7.15,7.17,7.1,7.1
2014-12-05,0,7.1,7.15,7.1,7.15
2014-12-08,0,7.12,7.15,7.07,7.1
2014-12-09,0,6.62,6.8,6.62,6.77
2014-12-10,1,6.72,6.72,6.57,6.6
2014-12-11,0,6.5,6.55,6.45,6.47
2014-12-12,0,6.47,6.57,6.45,6.52
2014-12-15,0,6.5,6.5,6.4,6.42
2014-12-16,0,6.42,6.45,6.35,6.35
2014-12-17,1,6.35,6.37,6.07,6.17
2014-12-18,1,6.17,6.22,6.1,6.1
2014-12-19,0,6.15,6.35,6.12,6.35
2014-12-22,0,6.35,6.47,6.35,6.45
2014-12-23,0,6.47,6.5,6.42,6.5
2014-12-24,0,6.5,6.55,6.45,6.55
2014-12-25,1,6.55,6.57,6.47,6.52
2014-12-26,0,6.5,6.52,6.47,6.5
2014-12-27,0,6.5,6.52,6.47,6.5
2014-12-29,0,6.52,6.55,6.5,6.55
2014-12-30,0,6.55,6.57,6.5,6.52
2014-12-31,0,6.52,6.52,6.5,6.52
2015-01-05,0,6.5,6.52,6.42,6.42
2015-01-06,1,6.37,6.4,6.25,6.27
2015-01-07,0,6.27,6.35,6.25,6.3
2015-01-08,1,6.32,6.4,6.3,6.37
2015-01-09,1,6.42,6.45,6.37,6.42
2015-01-12,0,6.37,6.4,6.35,6.35
2015-01-13,0,6.32,6.45,6.32,6.42
2015-01-14,1,6.42,6.45,6.37,6.4
2015-01-15,1,6.42,6.45,6.4,6.42
2015-01-16,1,6.4,6.4,6.3,6.3
2015-01-19,1,6.35,6.4,6.32,6.35
2015-01-20,1,6.4,6.42,6.35,6.4
2015-01-21,1,6.45,6.45,6.37,6.42
2015-01-22,1,6.45,6.47,6.42,6.47
2015-01-23,0,6.52,6.55,6.45,6.45
2015-01-26,0,6.47,6.55,6.45,6.55
2015-01-27,0,6.6,6.6,6.55,6.6
2015-01-28,0,6.57,6.65,6.55,6.65
2015-01-29,0,6.62,6.65,6.55,6.55
2015-01-30,1,6.55,6.57,6.47,6.47
2015-02-02,0,6.45,6.6,6.45,6.6
2015-02-03,1,6.6,6.65,6.57,6.57
2015-02-04,0,6.62,6.65,6.6,6.62
2015-02-05,0,6.6,6.65,6.6,6.62
2015-02-06,0,6.65,6.65,6.6,6.6
2015-02-09,1,6.6,6.62,6.57,6.6
2015-02-10,0,6.6,6.67,6.6,6.65
2015-02-11,0,6.65,6.67,6.6,6.6
2015-02-12,0,6.65,6.65,6.6,6.65
2015-02-13,0,6.65,6.67,6.62,6.67
2015-02-24,1,6.7,6.75,6.67,6.7
2015-02-25,0,6.72,6.75,6.7,6.75
2015-02-26,0,6.75,6.75,6.7,6.72
2015-03-02,0,6.72,6.75,6.67,6.67
2015-03-03,0,6.67,6.7,6.65,6.67
2015-03-04,0,6.65,6.67,6.62,6.67
2015-03-05,0,6.65,6.67,6.57,6.57
2015-03-06,0,6.6,6.62,6.57,6.62
2015-03-09,1,6.62,6.62,6.55,6.57
2015-03-10,1,6.57,6.57,6.5,6.5
2015-03-11,1,6.47,6.6,6.47,6.5
2015-03-12,0,6.52,6.6,6.5,6.57
2015-03-13,1,6.57,6.6,6.52,6.52
2015-03-16,1,6.52,6.6,6.52,6.52
2015-03-17,1,6.6,6.62,6.57,6.57
2015-03-18,1,6.6,6.72,6.57,6.72
2015-03-19,0,6.75,6.75,6.7,6.72
2015-03-20,0,6.65,6.7,6.6,6.65
2015-03-23,1,6.65,6.67,6.57,6.65
2015-03-24,1,6.65,6.67,6.57,6.6
2015-03-25,1,6.57,6.6,6.52,6.52
2015-03-26,1,6.52,6.65,6.52,6.65
2015-03-27,1,6.6,6.65,6.55,6.55
2015-03-30,0,6.55,6.65,6.55,6.57
2015-03-31,0,6.6,6.7,6.6,6.65
2015-04-01,1,6.65,6.67,6.62,6.62
2015-04-02,1,6.62,6.67,6.6,6.67
2015-04-07,0,6.67,6.67,6.62,6.65
2015-04-08,1,6.65,6.7,6.62,6.67
2015-04-09,0,6.65,6.72,6.65,6.72
2015-04-10,1,6.72,6.75,6.7,6.75
2015-04-13,0,6.75,6.77,6.72,6.77
2015-04-14,1,6.75,6.8,6.72,6.75
2015-04-15,1,6.77,6.77,6.65,6.7
2015-04-16,1,6.72,6.77,6.7,6.77
2015-04-17,0,6.77,6.8,6.7,6.7
2015-04-20,1,6.67,6.72,6.65,6.65
2015-04-21,0,6.67,6.77,6.67,6.75
2015-04-22,1,6.75,6.77,6.7,6.72
2015-04-23,1,6.75,7.02,6.75,6.97
2015-04-24,0,6.97,7.02,6.9,6.97
2015-04-27,0,7.02,7.15,7.02,7.12
2015-04-28,1,7.07,7.15,7.05,7.12
2015-04-29,0,7.1,7.12,6.95,7.02
2015-04-30,0,7.02,7.07,7.0,7.02
2015-05-04,0,7.05,7.07,6.95,6.95
2015-05-05,0,6.95,7.0,6.95,7.0
2015-05-06,1,6.95,6.95,6.9,6.92
2015-05-07,0,6.9,6.9,6.77,6.77
2015-05-08,0,6.8,6.85,6.77,6.77
2015-05-11,0,6.85,6.9,6.8,6.8
2015-05-12,1,6.8,6.87,6.8,6.82
2015-05-13,1,6.8,6.82,6.77,6.77
2015-05-14,0,6.77,6.77,6.62,6.62
2015-05-15,0,6.65,6.7,6.62,6.65
2015-05-18,0,6.65,6.7,6.6,6.62
2015-05-19,0,6.62,6.75,6.62,6.72
2015-05-20,0,6.7,6.72,6.65,6.65
2015-05-21,0,6.65,6.65,6.55,6.62
2015-05-22,0,6.62,6.7,6.6,6.67
2015-05-25,1,6.7,6.7,6.65,6.7
2015-05-26,0,6.75,6.75,6.65,6.65
2015-05-27,0,6.65,6.7,6.65,6.65
2015-05-28,1,6.7,6.75,6.67,6.7
2015-05-29,0,6.7,6.72,6.65,6.65
2015-06-01,0,6.67,6.7,6.62,6.65
2015-06-02,0,6.65,6.7,6.62,6.67
2015-06-03,0,6.65,6.67,6.6,6.65
2015-06-04,0,6.62,6.67,6.47,6.55
2015-06-05,0,6.5,6.52,6.45,6.47
2015-06-08,0,6.47,6.5,6.4,6.45
2015-06-09,0,6.45,6.45,6.35,6.35
2015-06-10,0,6.35,6.45,6.32,6.4
2015-06-11,1,6.42,6.47,6.35,6.4
2015-06-12,0,6.42,6.47,6.4,6.42
2015-06-15,0,6.42,6.45,6.4,6.42
2015-06-16,0,6.4,6.42,6.35,6.35
2015-06-17,1,6.35,6.4,6.3,6.32
2015-06-18,1,6.32,6.37,6.3,6.3
2015-06-22,1,6.32,6.37,6.3,6.35
2015-06-23,0,6.4,6.52,6.37,6.52
2015-06-24,0,6.52,6.55,6.42,6.5
2015-06-25,1,6.5,6.52,6.42,6.42
2015-06-26,0,6.45,6.5,6.42,6.47
2015-06-29,0,6.42,6.45,6.37,6.37
2015-06-30,1,6.4,6.45,6.35,6.42
2015-07-01,0,6.45,6.52,6.42,6.45
2015-07-02,0,6.47,6.52,6.45,6.52
2015-07-03,0,6.47,6.52,6.4,6.52
2015-07-06,0,6.45,6.5,6.42,6.45
2015-07-07,0,6.45,6.5,6.45,6.5
2015-07-08,0,6.45,6.47,6.32,6.32
2015-07-09,1,6.3,6.35,6.25,6.3
2015-07-13,1,6.37,6.45,6.35,6.4
2015-07-14,0,6.42,6.5,6.42,6.45
2015-07-15,1,6.47,6.5,6.4,6.42
2015-07-16,1,6.45,6.5,6.45,6.47
2015-07-17,0,6.47,6.5,6.42,6.47
2015-07-20,0,6.5,6.5,6.42,6.42
2015-07-21,0,6.42,6.45,6.37,6.42
2015-07-22,0,6.4,6.42,6.37,6.37
2015-07-23,0,6.37,6.45,6.35,6.35
2015-07-24,0,6.35,6.4,6.35,6.37
2015-07-27,0,6.37,6.37,6.25,6.27
2015-07-28,0,6.25,6.27,6.2,6.2
2015-07-29,0,6.2,6.25,6.15,6.15
2015-07-30,0,6.17,6.3,6.17,6.3
2015-07-31,0,6.3,6.3,6.2,6.3
2015-08-03,1,6.27,6.27,6.17,6.22
2015-08-04,0,6.27,6.3,6.25,6.3
2015-08-05,0,6.3,6.37,6.27,6.37
2015-08-06,0,6.37,6.37,6.27,6.3
2015-08-07,0,6.25,6.27,6.22,6.22
2015-08-10,1,6.22,6.3,6.22,6.27
2015-08-11,1,6.3,6.35,6.27,6.3
2015-08-12,1,6.3,6.3,6.02,6.12
2015-08-13,0,6.2,6.2,6.07,6.07
2015-08-14,0,6.1,6.15,6.07,6.1
2015-08-17,1,6.12,6.15,6.07,6.1
2015-08-18,0,6.1,6.12,6.05,6.05
2015-08-19,0,6.0,6.02,5.79,5.82
2015-08-20,1,5.82,5.84,5.72,5.74
2015-08-21,1,5.67,5.69,5.57,5.57
2015-08-24,0,5.44,5.47,5.04,5.16
2015-08-25,1,5.04,5.47,5.04,5.44
2015-08-26,1,5.39,5.69,5.39,5.64
2015-08-27,1,5.69,5.77,5.67,5.77
2015-08-28,1,5.79,5.82,5.72,5.74
2015-08-31,0,5.74,5.74,5.67,5.74
2015-09-01,1,5.74,5.84,5.74,5.79
2015-09-02,0,5.74,5.87,5.69,5.82
2015-09-03,1,5.87,5.9,5.77,5.84
2015-09-04,1,5.79,5.84,5.74,5.74
2015-09-07,0,5.74,5.79,5.67,5.67
2015-09-08,1,5.67,5.74,5.64,5.67
2015-09-09,1,5.79,5.9,5.79,5.87
2015-09-10,0,5.82,5.95,5.79,5.95
2015-09-11,0,5.92,6.0,5.9,6.0
2015-09-14,1,6.0,6.02,5.95,5.97
2015-09-15,1,5.97,6.0,5.9,5.92
2015-09-16,0,6.0,6.05,5.92,6.02
2015-09-17,0,6.07,6.15,6.05,6.12
2015-09-18,0,6.12,6.2,6.07,6.15
2015-09-21,0,6.05,6.07,5.95,5.95
2015-09-22,1,6.02,6.02,5.95,6.0
2015-09-23,1,5.97,5.97,5.82,5.82
2015-09-24,1,5.84,5.9,5.77,5.79
2015-09-25,1,5.79,5.87,5.77,5.87
2015-09-30,1,5.74,5.87,5.72,5.87
2015-10-01,1,5.82,5.92,5.77,5.84
2015-10-02,1,5.92,6.0,5.9,5.97
2015-10-05,0,5.97,6.0,5.92,5.97
2015-10-06,1,6.0,6.05,5.95,5.97
2015-10-07,1,5.97,6.05,5.92,6.05
2015-10-08,0,6.1,6.17,6.07,6.1
2015-10-12,1,6.1,6.17,6.07,6.17
2015-10-13,0,6.17,6.25,6.15,6.25
2015-10-14,0,6.25,6.25,6.12,6.15
2015-10-15,1,6.25,6.35,6.22,6.32
2015-10-16,0,6.32,6.37,6.3,6.35
2015-10-19,1,6.37,6.42,6.37,6.42
2015-10-20,0,6.42,6.47,6.37,6.45
2015-10-21,1,6.5,6.5,6.35,6.37
2015-10-22,1,6.37,6.4,6.35,6.4
2015-10-23,1,6.45,6.5,6.4,6.45
2015-10-26,0,6.47,6.55,6.45,6.55
2015-10-27,1,6.53,6.55,6.42,6.5
2015-10-28,0,6.47,6.53,6.4,6.5
2015-10-29,0,6.53,6.53,6.37,6.42
2015-10-30,0,6.4,6.47,6.37,6.42
2015-11-02,1,6.37,6.45,6.35,6.45
2015-11-03,0,6.45,6.55,6.45,6.55
2015-11-04,1,6.58,6.6,6.5,6.58
2015-11-05,1,6.58,6.58,6.53,6.58
2015-11-06,0,6.55,6.58,6.4,6.42
2015-11-09,0,6.42,6.5,6.4,6.45
2015-11-10,0,6.4,6.4,6.32,6.32
2015-11-11,0,6.3,6.35,6.22,6.22
2015-11-12,0,6.22,6.3,6.22,6.3
2015-11-13,1,6.2,6.27,6.15,6.15
2015-11-16,1,6.1,6.15,6.07,6.1
2015-11-17,0,6.17,6.25,6.15,6.22
2015-11-18,1,6.25,6.25,6.07,6.1
2015-11-19,0,6.15,6.17,6.1,6.17
2015-11-20,1,6.17,6.17,6.12,6.15
2015-11-23,0,6.17,6.2,6.12,6.12
2015-11-24,0,6.1,6.12,6.05,6.07
2015-11-25,1,6.05,6.07,5.97,6.02
2015-11-26,1,6.07,6.12,6.05,6.07
2015-11-27,1,6.1,6.1,6.02,6.02
2015-11-30,1,5.95,5.95,5.84,5.84
2015-12-01,0,5.9,6.05,5.84,5.92
2015-12-02,1,5.92,6.02,5.9,5.95
2015-12-03,1,5.87,5.95,5.87,5.9
2015-12-04,0,5.84,5.87,5.79,5.79
2015-12-07,1,5.84,5.95,5.84,5.84
2015-12-08,1,5.84,5.87,5.74,5.77
2015-12-09,0,5.74,5.84,5.74,5.77
2015-12-10,1,5.74,5.84,5.67,5.82
2015-12-11,0,5.77,5.79,5.64,5.64
2015-12-14,1,5.62,5.62,5.54,5.57
2015-12-15,1,5.59,5.59,5.54,5.57
2015-12-16,0,5.59,5.69,5.59,5.67
2015-12-17,0,5.69,5.77,5.67,5.77
2015-12-18,1,5.69,5.69,5.64,5.69
2015-12-21,1,5.62,5.69,5.59,5.67
2015-12-22,0,5.72,5.74,5.64,5.74
2015-12-23,1,5.72,5.82,5.69,5.82
2015-12-24,0,5.87,5.9,5.82,5.9
2015-12-25,0,5.9,5.92,5.84,5.87
2015-12-28,0,5.9,5.9,5.84,5.87
2015-12-29,0,5.9,5.9,5.77,5.77
2015-12-30,0,5.84,5.84,5.72,5.72
2015-12-31,0,5.72,5.79,5.69,5.74
2016-01-04,0,5.74,5.77,5.62,5.62
2016-01-05,0,5.64,5.64,5.57,5.57
2016-01-06,1,5.54,5.62,5.52,5.62
2016-01-07,0,5.57,5.59,5.47,5.49
2016-01-08,0,5.44,5.52,5.42,5.44
2016-01-11,1,5.39,5.39,5.04,5.16
2016-01-12,1,5.19,5.24,5.14,5.14
2016-01-13,1,5.22,5.24,5.14,5.16
2016-01-14,1,5.04,5.14,5.04,5.09
2016-01-15,1,5.14,5.16,5.03,5.09
2016-01-18,1,5.06,5.27,4.99,5.24
2016-01-19,1,5.22,5.24,5.14,5.19
2016-01-20,1,5.16,5.19,5.09,5.09
2016-01-21,1,5.06,5.11,5.04,5.04
2016-01-22,1,5.09,5.11,5.06,5.09
2016-01-25,1,5.11,5.32,5.11,5.32
2016-01-26,1,5.24,5.24,5.14,5.24
2016-01-27,1,5.29,5.57,5.19,5.24
2016-01-28,0,5.22,5.32,5.22,5.27
2016-01-29,1,5.24,5.54,5.24,5.42
2016-01-30,1,5.49,5.52,5.44,5.49
2016-02-01,0,5.44,5.49,5.39,5.49
2016-02-02,0,5.52,5.52,5.39,5.42
2016-02-03,1,5.39,5.39,5.24,5.32
2016-02-15,1,5.27,5.32,5.22,5.24
2016-02-16,0,5.29,5.49,5.29,5.49
2016-02-17,1,5.52,5.54,5.42,5.47
2016-02-18,1,5.54,5.57,5.49,5.52
2016-02-19,1,5.47,5.49,5.39,5.42
2016-02-22,1,5.44,5.52,5.42,5.47
2016-02-23,1,5.49,5.52,5.44,5.52
2016-02-24,0,5.49,5.52,5.42,5.42
2016-02-25,0,5.47,5.49,5.42,5.47
2016-02-26,1,5.49,5.54,5.47,5.54
2016-03-01,0,5.54,5.54,5.49,5.52
2016-03-02,0,5.57,5.62,5.54,5.62
2016-03-03,0,5.62,5.69,5.59,5.67
2016-03-04,1,5.67,5.74,5.62,5.72
2016-03-07,0,5.74,5.87,5.72,5.82
2016-03-08,0,5.82,5.84,5.72,5.77
2016-03-09,0,5.74,5.84,5.72,5.79
2016-03-10,0,5.82,5.87,5.77,5.84
2016-03-11,0,5.79,5.84,5.77,5.84
2016-03-14,0,5.87,5.9,5.82,5.82
2016-03-15,1,5.82,5.84,5.67,5.69
2016-03-16,0,5.74,5.79,5.69,5.79
2016-03-17,1,5.84,5.87,5.77,5.79
2016-03-18,0,5.82,5.87,5.79,5.87
2016-03-21,0,5.87,5.9,5.77,5.84
2016-03-22,0,5.82,5.82,5.72,5.79
2016-03-23,0,5.77,5.82,5.74,5.79
2016-03-24,0,5.77,5.79,5.69,5.77
2016-03-25,0,5.79,5.79,5.74,5.77
2016-03-28,1,5.77,5.79,5.72,5.74
2016-03-29,1,5.77,5.77,5.57,5.64
2016-03-30,0,5.67,5.77,5.67,5.77
2016-03-31,1,5.77,5.82,5.64,5.72
2016-04-01,1,5.72,5.72,5.62,5.69
2016-04-06,0,5.62,5.64,5.57,5.59
2016-04-07,0,5.59,5.64,5.54,5.64
