<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,29.25,29.37,29.04,29.37
2007-04-11,1,29.67,29.96,29.62,29.92
2007-04-12,0,29.58,29.67,29.37,29.46
2007-04-13,1,29.08,29.46,28.83,28.95
2007-04-14,1,28.83,29.08,28.83,29.04
2007-04-16,0,29.04,29.25,28.7,29.04
2007-04-17,1,29.12,29.58,29.04,29.12
2007-04-18,1,29.12,29.41,29.12,29.29
2007-04-19,0,29.25,29.25,28.74,28.83
2007-04-20,0,29.25,29.25,28.74,29.2
2007-04-23,1,29.37,29.54,29.33,29.54
2007-04-24,1,29.08,29.41,29.08,29.25
2007-04-25,0,29.04,29.08,28.74,28.83
2007-04-26,1,29.04,29.25,28.87,28.87
2007-04-27,1,29.2,29.2,28.74,28.74
2007-04-30,0,28.99,28.99,28.11,28.53
2007-05-02,0,28.4,28.57,28.19,28.19
2007-05-03,1,28.74,29.62,28.74,29.25
2007-05-04,1,29.5,30.89,29.5,30.72
2007-05-07,0,31.06,31.06,30.63,30.72
2007-05-08,0,30.63,30.72,30.26,30.34
2007-05-09,0,30.13,30.47,29.92,30.13
2007-05-10,0,30.34,30.38,29.96,30.09
2007-05-11,1,30.0,30.0,29.62,29.84
2007-05-14,1,30.09,30.17,29.88,30.0
2007-05-15,1,30.17,30.17,29.5,29.71
2007-05-16,0,30.63,30.63,29.79,29.88
2007-05-17,0,30.17,30.17,29.88,29.92
2007-05-18,1,29.92,29.92,29.41,29.58
2007-05-21,1,29.71,30.09,29.41,29.88
2007-05-22,1,29.84,30.09,29.67,29.84
2007-05-23,0,30.09,30.47,30.05,30.42
2007-05-24,1,30.42,30.55,30.26,30.34
2007-05-25,0,30.13,30.13,29.54,29.75
2007-05-28,1,29.71,29.75,29.58,29.67
2007-05-29,1,29.71,30.13,29.67,30.05
2007-05-30,0,29.58,29.92,29.54,29.79
2007-05-31,1,29.92,29.92,29.33,29.33
2007-06-01,1,29.46,29.79,29.37,29.5
2007-06-04,0,29.67,29.71,29.2,29.25
2007-06-05,1,29.41,29.58,29.08,29.12
2007-06-06,1,29.25,29.62,29.25,29.37
2007-06-07,1,29.41,29.88,29.37,29.79
2007-06-08,1,29.46,29.92,29.37,29.92
2007-06-11,1,29.88,30.09,29.58,30.0
2007-06-12,1,30.17,30.38,30.0,30.34
2007-06-13,1,30.26,30.3,29.79,29.96
2007-06-14,1,30.3,30.34,29.88,30.13
2007-06-15,0,30.51,31.31,30.51,31.18
2007-06-20,0,31.52,33.33,31.39,33.24
2007-06-21,1,33.24,33.24,32.49,32.87
2007-06-22,1,32.65,33.16,32.65,33.03
2007-06-23,0,32.82,32.82,32.44,32.44
2007-06-25,0,33.03,34.09,33.03,33.5
2007-06-26,0,33.88,34.51,33.75,34.13
2007-06-27,1,34.09,34.09,32.65,33.03
2007-06-28,1,33.37,33.62,33.03,33.62
2007-06-29,1,33.45,33.54,32.61,33.03
2007-07-02,0,32.99,32.99,32.65,32.82
2007-07-03,1,33.12,33.12,32.74,32.87
2007-07-04,1,33.03,33.58,32.99,33.37
2007-07-05,1,33.67,34.1,33.5,34.01
2007-07-06,1,34.06,34.53,33.76,33.88
2007-07-09,1,34.1,36.03,33.8,36.03
2007-07-10,1,36.03,36.07,35.51,36.03
2007-07-11,1,35.73,35.81,35.34,35.81
2007-07-12,1,36.03,37.44,35.94,37.06
2007-07-13,1,37.96,39.03,37.32,38.56
2007-07-16,0,39.29,39.89,37.87,37.87
2007-07-17,1,37.96,39.68,37.75,39.46
2007-07-18,1,39.25,39.89,38.77,38.86
2007-07-19,0,38.47,39.8,38.39,39.42
2007-07-20,0,39.63,39.63,38.95,39.59
2007-07-23,0,39.46,39.68,39.25,39.25
2007-07-24,0,39.25,40.23,39.12,40.23
2007-07-25,0,39.89,39.93,38.95,39.46
2007-07-26,0,39.46,40.45,39.03,39.25
2007-07-27,0,37.4,37.66,36.5,36.5
2007-07-30,0,34.44,35.34,34.44,34.66
2007-07-31,0,35.17,37.06,35.17,36.97
2007-08-01,0,35.64,36.12,34.4,34.4
2007-08-02,1,34.79,35.13,32.47,34.06
2007-08-03,0,34.74,35.26,34.31,34.61
2007-08-06,0,33.88,34.23,33.54,34.1
2007-08-07,0,34.74,34.91,33.46,33.46
2007-08-08,1,34.23,35.17,34.19,35.13
2007-08-09,1,35.47,35.64,34.57,35.0
2007-08-10,0,33.07,33.54,33.03,33.24
2007-08-13,0,33.84,33.84,33.2,33.54
2007-08-14,0,33.67,34.31,33.24,33.33
2007-08-15,0,32.6,32.68,31.35,31.74
2007-08-16,0,30.88,31.05,29.85,30.28
2007-08-17,1,30.84,31.23,29.94,30.07
2007-08-20,1,31.95,32.17,31.44,32.17
2007-08-21,0,32.17,32.21,30.88,31.27
2007-08-22,0,31.35,32.04,31.27,31.95
2007-08-23,1,32.94,32.98,32.17,32.6
2007-08-24,0,32.68,32.73,31.91,31.95
2007-08-27,1,33.28,33.28,31.91,32.08
2007-08-28,0,31.91,31.95,30.8,31.27
2007-08-29,0,30.24,30.41,29.85,30.2
2007-08-30,1,30.54,30.88,30.37,30.71
2007-08-31,1,30.88,31.57,30.71,31.53
2007-09-03,0,31.57,31.57,30.71,31.1
2007-09-04,1,30.88,31.14,30.71,30.84
2007-09-05,1,30.97,31.1,30.32,30.37
2007-09-06,0,30.28,30.67,30.11,30.37
2007-09-07,1,30.45,30.8,30.41,30.58
2007-09-10,0,30.15,30.24,29.94,30.07
2007-09-11,1,30.07,30.63,30.07,30.37
2007-09-12,1,30.54,31.44,30.45,31.14
2007-09-13,1,31.31,31.44,30.71,30.71
2007-09-14,1,31.1,31.78,30.97,31.65
2007-09-17,0,31.87,32.04,31.4,31.83
2007-09-19,1,33.03,33.97,32.73,33.2
2007-09-20,1,33.46,33.93,33.03,33.24
2007-09-21,1,33.28,33.37,32.43,32.43
2007-09-26,1,32.6,32.81,32.0,32.64
2007-09-27,1,32.6,32.86,32.21,32.86
2007-09-28,0,33.37,33.97,33.03,33.11
2007-09-29,0,33.41,33.88,33.33,33.88
2007-10-01,0,34.1,34.19,33.37,33.41
2007-10-02,0,34.06,35.17,33.67,35.09
2007-10-03,0,35.17,36.03,34.79,35.77
2007-10-04,0,35.6,35.6,35.21,35.34
2007-10-05,1,35.6,35.94,35.0,35.34
2007-10-08,0,35.64,36.84,35.6,36.46
2007-10-09,0,36.67,37.1,36.03,36.03
2007-10-11,0,36.46,36.84,35.77,35.94
2007-10-12,1,35.81,35.81,34.14,34.49
2007-10-15,1,34.57,34.96,34.36,34.96
2007-10-16,1,34.36,35.26,34.36,34.74
2007-10-17,0,34.53,35.39,34.1,34.57
2007-10-18,1,34.61,35.09,34.36,34.74
2007-10-19,0,34.74,34.96,34.44,34.44
2007-10-22,1,33.03,33.5,33.03,33.24
2007-10-23,0,33.24,33.97,33.24,33.93
2007-10-24,0,34.53,34.53,33.63,33.67
2007-10-25,0,34.31,34.83,34.1,34.4
2007-10-26,0,34.74,34.91,34.27,34.53
2007-10-29,0,34.7,35.77,34.7,35.77
2007-10-30,1,35.81,36.12,35.43,35.77
2007-10-31,1,35.99,36.24,35.47,35.9
2007-11-01,1,36.33,36.63,35.34,35.86
2007-11-02,0,35.26,35.51,34.31,34.31
2007-11-05,0,34.53,35.0,34.31,34.91
2007-11-06,1,34.91,35.39,33.97,34.31
2007-11-07,0,34.96,35.17,34.49,34.53
2007-11-08,0,33.41,33.63,32.51,32.86
2007-11-09,0,32.86,33.2,32.47,32.77
2007-11-12,1,32.17,32.38,31.65,31.74
2007-11-13,0,31.78,32.21,31.4,32.08
2007-11-14,1,32.9,32.9,32.43,32.68
2007-11-15,0,32.68,32.77,32.21,32.68
2007-11-16,0,32.17,32.47,31.83,32.34
2007-11-19,0,32.38,32.6,31.95,31.95
2007-11-20,0,30.88,31.53,30.02,31.53
2007-11-21,0,31.48,31.48,30.41,30.45
2007-11-22,0,30.02,30.28,29.77,29.94
2007-11-23,0,30.02,30.11,29.64,29.64
2007-11-26,0,30.02,30.24,29.68,30.02
2007-11-27,0,29.42,29.77,28.74,29.3
2007-11-28,1,29.42,29.81,29.17,29.17
2007-11-29,0,30.02,30.37,29.77,30.07
2007-11-30,0,30.24,31.05,30.15,31.05
2007-12-03,0,31.05,31.05,30.54,30.67
2007-12-04,0,30.24,30.8,30.24,30.5
2007-12-05,1,30.02,30.07,29.68,30.02
2007-12-06,0,30.24,30.63,30.02,30.32
2007-12-07,1,30.67,31.1,30.54,30.93
2007-12-10,0,30.67,31.05,30.32,30.45
2007-12-11,0,30.8,31.1,30.5,31.1
2007-12-12,1,30.45,30.93,30.45,30.45
2007-12-13,0,30.24,30.67,29.6,29.64
2007-12-14,0,29.64,29.72,29.12,29.6
2007-12-17,1,29.17,29.42,28.52,28.52
2007-12-18,0,27.92,28.22,27.49,27.75
2007-12-19,0,27.88,28.44,27.79,28.14
2007-12-20,1,28.57,28.57,27.37,27.45
2007-12-21,0,27.75,28.01,27.24,27.45
2007-12-24,1,27.88,28.39,27.88,28.35
2007-12-25,1,28.52,28.57,28.27,28.39
2007-12-26,0,28.31,28.74,28.01,28.74
2007-12-27,1,28.52,29.21,28.52,29.04
2007-12-28,1,28.65,29.47,28.57,29.17
2007-12-31,0,29.3,29.38,28.87,29.0
2008-01-02,1,29.0,29.25,28.44,28.52
2008-01-03,0,27.97,28.27,27.97,28.05
2008-01-04,1,27.88,29.42,27.62,29.38
2008-01-07,1,28.95,29.25,28.57,28.78
2008-01-08,1,29.6,30.58,29.25,29.72
2008-01-09,0,29.68,30.02,29.0,30.02
2008-01-10,1,30.02,30.02,29.17,29.17
2008-01-11,1,29.38,29.72,28.87,28.91
2008-01-14,0,30.93,30.93,30.54,30.93
2008-01-15,0,33.07,33.07,33.07,33.07
2008-01-16,1,35.34,35.34,34.57,34.83
2008-01-17,0,34.91,35.81,34.1,35.09
2008-01-18,0,34.31,36.59,34.1,35.81
2008-01-21,0,35.69,36.33,35.04,35.17
2008-01-22,0,32.73,32.73,32.73,32.73
2008-01-23,0,32.6,32.6,30.45,30.45
2008-01-24,0,31.35,32.56,30.93,32.21
2008-01-25,1,32.98,32.98,32.17,32.34
2008-01-28,1,32.17,32.77,31.31,31.48
2008-01-29,1,32.17,33.67,31.74,33.67
2008-01-30,1,33.88,34.36,32.73,33.16
2008-01-31,1,32.77,33.28,31.57,32.43
2008-02-01,0,32.86,34.31,32.68,33.88
2008-02-12,0,32.98,33.33,32.73,32.81
2008-02-13,0,33.67,33.67,32.6,32.81
2008-02-14,1,33.46,34.31,33.46,34.31
2008-02-15,1,33.67,34.06,33.37,33.76
2008-02-18,1,33.58,33.8,33.24,33.41
2008-02-19,1,34.01,34.49,33.63,34.27
2008-02-20,0,34.27,34.66,33.84,34.27
2008-02-21,0,34.36,34.96,34.01,34.74
2008-02-22,0,34.66,35.3,34.23,35.3
2008-02-25,0,35.6,36.63,35.6,36.07
2008-02-26,0,36.24,36.33,35.21,35.51
2008-02-27,1,35.81,35.81,35.26,35.6
2008-02-29,1,34.74,34.79,34.1,34.31
2008-03-03,1,33.24,33.41,32.6,33.41
2008-03-04,1,33.41,33.8,33.37,33.67
2008-03-05,1,33.67,33.93,33.07,33.46
2008-03-06,0,33.67,34.14,33.67,33.88
2008-03-07,0,33.07,33.41,32.73,32.86
2008-03-10,0,32.38,32.64,31.23,31.95
2008-03-11,0,31.31,32.51,31.31,32.38
2008-03-12,1,33.03,33.67,32.81,32.86
2008-03-13,1,33.2,33.2,31.83,32.08
2008-03-14,0,32.51,32.51,31.74,31.87
2008-03-17,1,31.87,32.21,31.35,31.53
2008-03-18,1,31.53,31.7,30.71,30.88
2008-03-19,1,31.74,32.21,31.61,32.04
2008-03-20,1,32.04,34.27,31.91,34.27
2008-03-21,0,35.17,35.47,34.31,35.13
2008-03-24,1,37.57,37.57,37.06,37.57
2008-03-25,1,34.96,37.53,34.96,35.86
2008-03-26,1,35.6,36.42,35.04,35.81
2008-03-27,0,35.6,35.81,34.31,34.4
2008-03-28,0,34.53,34.91,34.14,34.61
2008-03-31,1,34.27,34.44,33.16,33.24
2008-04-01,1,33.88,33.88,32.6,32.6
2008-04-02,1,33.33,34.01,33.16,33.71
2008-04-03,0,33.24,33.54,33.16,33.41
2008-04-07,0,33.41,34.23,33.16,34.23
2008-04-08,1,33.97,33.97,33.37,33.46
2008-04-09,1,33.37,33.84,32.98,33.41
2008-04-10,1,33.24,34.01,33.07,33.88
2008-04-11,1,33.67,33.88,33.07,33.76
2008-04-14,1,33.76,35.09,33.76,34.14
2008-04-15,1,34.36,34.87,34.31,34.66
2008-04-16,0,35.09,35.81,34.74,35.39
2008-04-17,0,35.77,35.81,35.09,35.69
2008-04-18,1,35.6,36.07,35.09,35.47
2008-04-21,0,35.86,35.86,35.04,35.34
2008-04-22,0,35.43,35.6,35.13,35.39
2008-04-23,0,35.43,35.86,35.13,35.73
2008-04-24,0,35.86,36.42,35.56,36.12
2008-04-25,0,36.37,36.59,35.77,35.81
2008-04-28,1,36.07,36.67,36.03,36.5
2008-04-29,1,36.5,36.54,35.39,35.43
2008-04-30,0,36.03,36.72,35.73,36.67
2008-05-02,0,36.89,37.23,36.46,36.97
2008-05-05,0,35.6,36.03,34.7,34.91
2008-05-06,0,34.74,34.91,34.4,34.66
2008-05-07,0,34.74,35.09,34.7,34.79
2008-05-08,1,34.57,35.04,34.44,34.79
2008-05-09,0,34.79,34.83,34.36,34.36
2008-05-12,0,34.06,34.19,33.58,34.1
2008-05-13,0,34.1,35.04,34.01,34.91
2008-05-14,0,35.39,35.43,34.66,34.87
2008-05-15,1,34.91,35.26,34.91,35.09
2008-05-16,0,35.21,35.34,34.96,35.21
2008-05-19,0,35.39,35.77,35.04,35.77
2008-05-20,0,35.69,35.73,34.53,34.57
2008-05-21,1,34.57,34.74,34.19,34.27
2008-05-22,0,33.71,34.7,33.5,34.66
2008-05-23,0,34.31,34.83,33.97,33.97
2008-05-26,0,33.97,34.44,33.88,33.93
2008-05-27,0,34.23,34.27,33.8,33.93
2008-05-28,1,33.97,34.14,33.54,33.54
2008-05-29,0,33.71,34.06,33.46,33.5
2008-05-30,0,33.88,33.93,33.24,33.33
2008-06-02,0,33.46,34.57,33.46,34.57
2008-06-03,0,34.31,34.49,33.71,33.71
2008-06-04,0,33.8,33.93,33.5,33.76
2008-06-05,1,33.71,33.97,33.11,33.5
2008-06-06,0,33.84,33.97,33.54,33.63
2008-06-09,0,32.73,33.11,32.56,33.03
2008-06-10,0,33.03,33.16,32.21,32.21
2008-06-11,1,32.25,32.6,32.21,32.34
2008-06-12,0,32.04,32.17,31.05,31.1
2008-06-13,0,31.7,32.17,31.1,31.87
2008-06-16,0,32.17,32.3,31.7,31.74
2008-06-17,0,32.13,32.13,31.53,32.0
2008-06-18,1,31.95,32.0,31.48,31.74
2008-06-19,0,31.31,31.4,30.93,30.97
2008-06-20,0,31.05,31.27,30.75,30.75
2008-06-23,0,30.41,31.31,30.37,31.23
2008-06-24,0,31.31,31.31,30.58,30.63
2008-06-25,0,30.67,31.31,30.5,31.23
2008-06-26,0,31.1,31.4,30.63,30.67
2008-06-27,0,29.3,29.6,29.17,29.25
2008-06-30,1,29.34,29.55,28.27,28.31
2008-07-01,0,28.82,28.82,27.41,27.41
2008-07-02,1,27.72,28.35,27.18,27.32
2008-07-03,1,26.78,28.48,26.29,27.85
2008-07-04,1,28.12,28.52,27.94,28.08
2008-07-07,0,28.12,28.79,27.9,28.79
2008-07-08,1,28.57,28.57,26.96,26.96
2008-07-09,1,27.23,27.99,27.23,27.23
2008-07-10,0,27.23,29.06,27.23,28.21
2008-07-11,0,28.17,29.86,27.81,29.46
2008-07-14,0,29.51,29.51,27.99,28.17
2008-07-15,0,26.2,26.6,26.2,26.2
2008-07-16,1,26.07,26.07,24.46,24.55
2008-07-17,0,25.89,26.25,25.89,26.25
2008-07-18,1,27.01,27.68,26.78,26.78
2008-07-21,1,27.9,28.66,27.9,28.66
2008-07-22,0,28.57,28.7,28.12,28.3
2008-07-23,0,29.46,29.86,29.19,29.46
2008-07-24,0,29.82,29.91,29.02,29.91
2008-07-25,0,28.61,29.15,28.43,28.84
2008-07-29,0,27.41,27.41,26.83,27.23
2008-07-30,1,28.12,28.31,27.18,27.23
2008-07-31,1,27.56,28.22,27.47,27.93
2008-08-01,1,27.37,28.54,27.28,28.54
2008-08-04,1,28.54,28.68,27.98,28.17
2008-08-05,1,28.59,28.59,27.47,27.47
2008-08-06,1,28.12,28.64,27.98,28.4
2008-08-07,1,28.08,28.59,28.03,28.31
2008-08-08,0,27.89,29.76,27.89,29.53
2008-08-11,0,29.95,30.93,29.72,30.61
2008-08-12,1,30.61,30.7,29.95,30.33
2008-08-13,0,30.04,30.04,29.76,29.95
2008-08-14,0,29.76,30.61,29.72,30.37
2008-08-15,0,30.61,30.79,29.53,29.62
2008-08-18,1,29.34,29.53,28.22,28.59
2008-08-19,0,28.12,28.5,27.98,28.22
2008-08-20,0,28.12,28.83,27.89,28.78
2008-08-21,0,28.12,28.45,27.65,27.7
2008-08-22,0,28.12,28.36,27.47,27.65
2008-08-25,0,27.89,28.64,27.84,28.5
2008-08-26,0,28.12,28.17,27.89,27.93
2008-08-27,0,28.03,28.97,28.03,28.73
2008-08-28,0,28.92,29.11,28.31,28.36
2008-08-29,1,28.64,29.06,28.45,28.5
2008-09-01,1,28.26,28.45,27.79,27.84
2008-09-02,0,28.12,28.22,27.33,27.33
2008-09-03,1,27.37,27.84,26.72,27.09
2008-09-04,1,27.23,27.42,26.01,26.25
2008-09-05,1,25.17,25.54,24.84,25.26
2008-09-08,1,27.0,27.0,27.0,27.0
2008-09-09,0,27.42,27.75,26.86,26.86
2008-09-10,0,26.86,28.5,26.86,27.79
2008-09-11,0,27.09,27.65,26.81,26.86
2008-09-12,0,27.42,27.84,26.72,27.75
2008-09-15,0,26.95,26.95,25.83,25.83
2008-09-16,0,24.04,24.04,24.04,24.04
2008-09-17,0,24.33,24.89,22.38,22.97
2008-09-18,1,21.37,21.37,21.37,21.37
2008-09-19,1,22.85,22.85,22.03,22.85
2008-09-22,0,24.28,24.28,23.34,23.53
2008-09-23,0,23.01,23.67,22.87,23.67
2008-09-24,0,22.97,23.44,22.03,22.29
2008-09-25,1,21.56,22.12,21.09,21.75
2008-09-26,1,21.79,21.98,21.3,21.72
2008-09-30,0,20.22,20.41,20.22,20.22
2008-10-01,0,21.0,21.0,20.06,20.22
2008-10-02,0,20.39,21.23,20.22,20.29
2008-10-03,1,19.69,20.13,19.22,19.92
2008-10-06,1,18.61,18.98,18.54,18.54
2008-10-07,0,17.34,18.65,17.25,18.35
2008-10-08,0,17.11,17.76,17.08,17.08
2008-10-09,0,17.25,18.28,17.25,17.62
2008-10-13,0,17.01,17.22,17.01,17.01
2008-10-14,1,18.19,18.19,18.19,18.19
2008-10-15,1,18.19,18.47,17.81,18.19
2008-10-16,0,17.55,17.55,17.55,17.55
2008-10-17,0,16.99,17.3,16.94,16.94
2008-10-20,0,16.36,16.36,16.36,16.36
2008-10-21,0,16.36,17.3,16.08,16.4
2008-10-22,0,16.12,17.01,15.94,16.31
2008-10-23,1,15.75,15.75,15.75,15.75
2008-10-24,0,15.21,15.21,15.21,15.21
2008-10-27,1,14.15,14.6,14.15,14.15
2008-10-28,0,13.17,14.58,13.17,14.06
2008-10-29,0,15.05,15.05,14.34,14.44
2008-10-30,1,14.53,15.44,14.53,15.44
2008-10-31,0,15.3,16.52,15.14,16.52
2008-11-03,0,16.52,17.67,16.17,17.67
2008-11-04,1,18.05,18.05,17.06,17.48
2008-11-05,0,17.81,18.51,17.58,18.3
2008-11-06,0,17.04,17.58,17.04,17.04
2008-11-07,0,16.22,18.0,16.22,17.65
2008-11-10,0,17.11,17.81,17.11,17.6
2008-11-11,0,16.97,17.15,16.38,16.38
2008-11-12,1,15.75,16.52,15.61,15.77
2008-11-13,1,14.76,15.0,14.67,14.67
2008-11-14,1,14.76,15.23,14.53,14.62
2008-11-17,0,14.06,15.0,14.06,14.69
2008-11-18,1,14.53,15.09,14.44,14.65
2008-11-19,1,14.98,15.23,14.72,15.02
2008-11-20,1,14.3,14.72,14.01,14.06
2008-11-21,1,13.17,14.44,13.17,14.3
2008-11-24,1,14.3,14.34,13.78,14.06
2008-11-25,0,14.9,15.0,14.55,14.9
2008-11-26,1,15.0,15.51,14.88,15.23
2008-11-27,1,15.65,16.29,15.58,16.17
2008-11-28,1,15.89,16.17,15.58,16.17
2008-12-01,1,16.17,16.97,15.75,16.59
2008-12-02,1,15.51,15.98,15.51,15.65
2008-12-03,0,15.84,16.1,15.65,15.65
2008-12-04,1,15.89,15.98,14.9,14.95
2008-12-05,1,14.81,15.28,14.76,15.02
2008-12-08,1,15.33,16.05,15.33,16.05
2008-12-09,1,16.4,17.11,16.4,16.71
2008-12-10,0,16.71,17.83,16.62,17.83
2008-12-11,1,17.79,17.9,17.06,17.34
2008-12-12,1,17.15,17.58,16.15,16.36
2008-12-15,0,16.83,17.15,16.57,16.71
2008-12-16,0,16.45,16.78,16.31,16.71
2008-12-17,0,17.11,17.55,16.9,16.97
2008-12-18,0,17.11,17.27,16.73,17.04
2008-12-19,0,17.15,17.25,16.59,17.04
2008-12-22,0,17.25,17.41,16.4,16.5
2008-12-23,1,16.5,16.57,15.56,15.84
2008-12-24,0,15.47,16.29,15.47,16.29
2008-12-25,0,16.29,16.29,15.96,16.22
2008-12-26,0,16.17,16.33,16.08,16.22
2008-12-29,0,16.31,16.31,15.91,16.22
2008-12-30,1,16.4,17.34,16.4,17.34
2008-12-31,0,17.53,17.53,17.06,17.11
2009-01-05,1,17.81,17.97,17.53,17.58
2009-01-06,0,17.58,17.79,17.3,17.72
2009-01-07,0,17.81,17.95,17.53,17.76
2009-01-08,0,17.34,17.44,16.52,16.52
2009-01-09,0,16.4,16.57,16.08,16.45
2009-01-10,1,16.03,16.48,16.03,16.26
2009-01-12,1,16.17,16.5,15.58,15.91
2009-01-13,0,15.7,16.4,15.61,16.4
2009-01-14,0,16.4,16.99,16.4,16.43
2009-01-15,0,15.75,15.75,15.47,15.51
2009-01-16,0,15.51,15.77,15.28,15.51
2009-01-17,1,15.65,15.87,15.56,15.8
2009-01-19,0,15.84,16.01,15.63,16.01
2009-01-20,0,15.63,15.7,15.28,15.37
2009-01-21,1,14.9,15.37,14.9,15.07
2009-02-02,1,15.0,15.05,14.2,14.39
2009-02-03,0,14.46,15.0,14.46,14.69
2009-02-04,0,14.81,14.86,14.3,14.34
2009-02-05,1,14.3,14.6,14.3,14.3
2009-02-06,0,14.58,14.83,14.48,14.65
2009-02-09,0,14.93,15.0,14.32,14.44
2009-02-10,0,14.72,14.86,14.46,14.53
2009-02-11,1,14.23,14.74,14.23,14.74
2009-02-12,1,14.9,15.12,14.55,14.55
2009-02-13,1,14.76,15.14,14.72,15.09
2009-02-16,0,15.19,15.21,14.95,15.05
2009-02-17,0,15.0,15.0,14.58,14.65
2009-02-18,0,14.44,14.51,14.32,14.39
2009-02-19,1,14.2,14.48,14.06,14.44
2009-02-20,0,14.18,14.37,14.11,14.11
2009-02-23,0,13.87,13.94,13.59,13.66
2009-02-24,1,13.57,13.83,13.41,13.5
2009-02-25,0,13.69,14.06,13.64,13.66
2009-02-26,1,13.8,13.92,13.22,13.36
2009-02-27,0,13.26,13.48,13.12,13.15
2009-03-02,0,12.89,12.89,12.23,12.23
2009-03-03,1,11.44,11.81,11.44,11.74
2009-03-04,1,11.58,11.98,11.58,11.86
2009-03-05,1,12.19,12.3,12.05,12.16
2009-03-06,1,11.79,11.95,11.76,11.86
2009-03-09,1,11.88,12.0,11.25,11.27
2009-03-10,1,11.44,11.6,11.37,11.41
2009-03-11,1,12.09,12.09,11.83,12.05
2009-03-12,0,11.95,11.95,11.72,11.74
2009-03-13,1,11.95,12.44,11.83,12.3
2009-03-16,0,12.33,12.63,12.12,12.37
2009-03-17,0,12.66,12.84,12.58,12.73
2009-03-18,1,12.82,13.08,12.75,12.87
2009-03-19,0,13.12,13.76,13.08,13.57
2009-03-20,1,13.52,13.52,13.17,13.19
2009-03-23,1,13.38,13.69,13.31,13.69
2009-03-24,1,14.04,14.2,13.71,13.73
2009-03-25,0,13.8,14.01,13.76,13.87
2009-03-26,1,13.97,14.2,13.76,14.08
2009-03-27,1,14.51,14.88,14.46,14.62
2009-03-30,0,14.53,14.53,13.62,13.62
2009-03-31,1,13.73,14.01,13.59,13.66
2009-04-01,0,13.83,14.13,13.8,14.13
2009-04-02,0,14.53,15.09,14.41,15.05
2009-04-03,0,15.42,16.08,15.23,15.87
2009-04-06,0,16.08,16.57,15.56,16.05
2009-04-07,0,15.61,15.91,15.54,15.87
2009-04-08,1,15.49,15.84,14.86,14.88
2009-04-09,0,14.98,15.91,14.93,15.91
2009-04-10,0,16.78,16.92,16.17,16.64
2009-04-13,1,16.78,16.78,16.36,16.62
2009-04-14,1,16.55,16.78,16.29,16.71
2009-04-15,0,16.55,16.8,16.22,16.66
2009-04-16,1,17.44,17.81,17.25,17.81
2009-04-17,1,17.9,18.28,16.57,16.73
2009-04-20,1,16.97,17.3,16.64,17.25
2009-04-21,1,16.59,17.72,16.43,17.72
2009-04-22,0,17.72,17.88,17.3,17.34
2009-04-23,1,16.92,17.11,16.62,16.87
2009-04-24,0,17.11,17.53,16.87,17.13
2009-04-27,0,17.3,17.34,16.08,16.17
2009-04-28,1,16.4,16.64,16.17,16.19
2009-04-29,0,16.4,16.48,16.03,16.24
2009-04-30,1,17.37,17.37,17.37,17.37
2009-05-04,0,18.56,18.56,18.56,18.56
2009-05-05,0,19.85,19.85,19.85,19.85
2009-05-06,1,20.39,21.23,19.71,21.21
2009-05-07,0,22.03,22.36,21.33,22.17
2009-05-08,1,21.51,21.79,21.09,21.28
2009-05-11,1,21.28,22.76,21.0,22.64
2009-05-12,0,22.17,22.17,21.09,21.09
2009-05-13,1,21.33,21.7,21.19,21.56
2009-05-14,1,20.44,21.04,20.44,20.69
2009-05-15,1,20.95,21.63,20.9,21.56
2009-05-18,1,21.61,21.91,21.09,21.79
2009-05-19,0,22.73,23.32,22.64,22.92
2009-05-20,0,23.2,24.37,22.73,24.09
2009-05-21,0,24.0,24.75,23.86,24.56
2009-05-22,0,23.9,24.84,23.9,24.37
2009-05-25,1,24.75,25.22,23.95,24.14
2009-05-26,0,24.23,24.56,23.44,23.58
2009-05-27,0,24.28,25.22,23.76,24.7
2009-06-01,0,25.03,25.12,24.42,25.08
2009-06-02,0,25.31,25.87,24.75,24.89
2009-06-03,1,24.89,24.94,24.28,24.56
2009-06-04,0,24.79,24.84,23.39,23.76
2009-06-05,0,24.04,24.14,23.72,23.9
2009-06-06,1,23.9,24.23,23.86,24.14
2009-06-08,0,24.47,24.47,22.73,22.94
2009-06-09,1,22.92,22.94,21.47,21.72
2009-06-10,1,21.84,22.71,21.65,22.5
2009-06-11,1,22.24,22.69,21.65,22.57
2009-06-12,0,22.5,22.5,21.7,21.79
2009-06-15,0,21.56,21.91,21.14,21.16
2009-06-16,0,21.33,21.63,21.02,21.37
2009-06-17,0,21.56,22.64,21.47,22.03
2009-06-18,1,22.12,22.38,21.47,21.75
2009-06-19,1,22.03,22.15,21.79,22.08
2009-06-22,1,22.08,22.26,21.7,21.98
2009-06-23,0,21.47,21.54,21.23,21.28
2009-06-24,0,21.51,22.76,21.33,22.76
2009-06-25,1,22.76,23.48,22.5,23.08
2009-06-26,0,23.25,23.34,22.94,22.99
2009-06-29,0,23.48,23.9,23.2,23.2
2009-06-30,0,23.44,23.9,22.54,22.76
2009-07-01,0,23.11,23.62,22.8,23.53
2009-07-02,0,23.58,24.0,23.39,23.81
2009-07-03,0,23.9,24.37,23.72,23.9
