<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,7.14,7.15,7.07,7.1
2007-04-11,0,7.1,7.17,7.1,7.12
2007-04-12,0,7.07,7.1,7.0,7.01
2007-04-13,0,7.01,7.05,6.94,6.96
2007-04-14,0,7.0,7.05,6.98,7.05
2007-04-16,0,7.07,7.1,6.98,7.05
2007-04-17,1,7.08,7.22,7.01,7.01
2007-04-18,1,7.05,7.1,7.03,7.05
2007-04-19,0,7.07,7.08,6.93,6.94
2007-04-20,1,6.94,6.98,6.87,6.94
2007-04-23,0,7.0,7.03,6.94,6.94
2007-04-24,0,6.94,6.96,6.87,6.91
2007-04-25,0,6.91,6.94,6.86,6.87
2007-04-26,0,6.89,6.98,6.89,6.89
2007-04-27,0,6.91,6.94,6.87,6.89
2007-04-30,0,6.89,6.89,6.82,6.87
2007-05-02,1,6.84,6.86,6.8,6.8
2007-05-03,1,6.8,6.84,6.64,6.68
2007-05-04,0,6.73,6.82,6.7,6.8
2007-05-07,1,6.84,6.86,6.77,6.8
2007-05-08,0,6.8,6.84,6.75,6.77
2007-05-09,0,6.77,6.77,6.68,6.7
2007-05-10,1,6.73,6.77,6.7,6.72
2007-05-11,0,6.66,6.7,6.64,6.68
2007-05-14,1,6.66,6.7,6.59,6.63
2007-05-15,0,6.63,6.66,6.61,6.64
2007-05-16,0,6.66,6.72,6.64,6.7
2007-05-17,0,6.7,6.77,6.66,6.73
2007-05-18,1,6.7,6.73,6.63,6.64
2007-05-21,0,6.64,6.73,6.64,6.72
2007-05-22,1,6.75,6.77,6.66,6.66
2007-05-23,1,6.77,6.84,6.7,6.84
2007-05-24,1,6.86,6.89,6.79,6.82
2007-05-25,0,6.8,6.82,6.75,6.8
2007-05-28,0,6.8,6.86,6.8,6.84
2007-05-29,1,6.87,6.87,6.8,6.84
2007-05-30,0,6.82,6.82,6.68,6.75
2007-05-31,1,6.8,6.8,6.59,6.59
2007-06-01,1,6.72,6.73,6.66,6.73
2007-06-04,0,6.73,6.77,6.68,6.7
2007-06-05,1,6.73,6.73,6.63,6.68
2007-06-06,1,6.7,6.77,6.7,6.73
2007-06-07,1,6.68,6.72,6.63,6.7
2007-06-08,1,6.66,6.72,6.64,6.72
2007-06-11,1,6.73,6.77,6.68,6.7
2007-06-12,1,6.75,6.86,6.73,6.77
2007-06-13,0,6.79,6.87,6.73,6.84
2007-06-14,1,6.87,7.1,6.84,7.08
2007-06-15,0,7.15,7.19,7.1,7.1
2007-06-20,0,7.17,7.19,7.1,7.19
2007-06-21,1,7.22,7.22,7.1,7.19
2007-06-22,1,7.22,7.24,7.05,7.07
2007-06-23,0,7.07,7.1,7.01,7.03
2007-06-25,1,7.05,7.24,7.03,7.05
2007-06-26,1,7.15,7.33,7.14,7.21
2007-06-27,1,7.26,7.28,7.19,7.19
2007-06-28,0,7.28,7.36,7.21,7.36
2007-06-29,0,7.4,7.43,7.28,7.29
2007-07-02,0,7.33,7.38,7.26,7.36
2007-07-03,1,7.43,7.52,7.35,7.52
2007-07-04,1,7.56,7.71,7.52,7.68
2007-07-05,1,7.71,7.77,7.68,7.75
2007-07-06,1,7.78,7.8,7.71,7.77
2007-07-09,0,7.8,7.94,7.78,7.94
2007-07-10,0,7.94,7.94,7.71,7.82
2007-07-11,0,7.71,7.78,7.63,7.78
2007-07-12,0,7.85,7.96,7.84,7.91
2007-07-13,0,7.92,7.99,7.89,7.92
2007-07-16,0,7.96,8.07,7.84,7.92
2007-07-17,1,7.92,7.92,7.8,7.85
2007-07-18,0,7.85,8.1,7.78,8.08
2007-07-19,0,8.1,8.17,8.05,8.14
2007-07-20,0,8.23,8.3,8.16,8.25
2007-07-23,1,8.25,8.28,8.1,8.14
2007-07-24,0,8.14,8.25,8.08,8.25
2007-07-25,1,8.1,8.17,8.06,8.08
2007-07-26,1,8.1,8.19,7.99,7.99
2007-07-27,0,7.68,7.75,7.51,7.51
2007-07-30,0,7.4,7.73,7.39,7.72
2007-07-31,0,7.72,7.77,7.64,7.75
2007-08-01,0,7.62,7.64,7.28,7.28
2007-08-02,1,7.35,7.44,7.24,7.35
2007-08-03,0,7.44,7.53,7.4,7.48
2007-08-06,0,7.33,7.39,7.26,7.33
2007-08-07,0,7.46,7.5,7.39,7.42
2007-08-08,0,7.46,7.66,7.46,7.64
2007-08-09,0,7.68,7.73,7.55,7.64
2007-08-10,0,7.4,7.48,7.29,7.29
2007-08-13,0,7.33,7.39,7.26,7.29
2007-08-14,0,7.29,7.37,7.24,7.33
2007-08-15,1,7.29,7.31,7.11,7.22
2007-08-16,1,7.11,7.15,6.89,7.07
2007-08-17,1,7.2,7.22,6.78,6.87
2007-08-20,1,7.18,7.18,7.04,7.11
2007-08-21,1,7.11,7.11,6.98,6.98
2007-08-22,0,7.02,7.18,7.02,7.09
2007-08-23,1,7.26,7.31,7.15,7.24
2007-08-24,1,7.29,7.29,7.15,7.18
2007-08-27,0,7.29,7.33,7.22,7.28
2007-08-28,1,7.29,7.31,7.22,7.28
2007-08-29,0,7.11,7.18,7.09,7.15
2007-08-30,1,7.18,7.31,7.18,7.28
2007-08-31,1,7.28,7.59,7.28,7.59
2007-09-03,1,7.59,7.62,7.5,7.62
2007-09-04,0,7.59,7.61,7.44,7.51
2007-09-05,0,7.55,7.61,7.44,7.5
2007-09-06,0,7.48,7.59,7.42,7.51
2007-09-07,1,7.51,7.59,7.46,7.46
2007-09-10,1,7.33,7.46,7.26,7.37
2007-09-11,1,7.37,7.4,7.29,7.4
2007-09-12,0,7.44,7.46,7.35,7.39
2007-09-13,0,7.39,7.62,7.39,7.53
2007-09-14,0,7.73,7.92,7.68,7.88
2007-09-17,1,7.95,7.95,7.73,7.77
2007-09-19,0,8.06,8.17,7.99,7.99
2007-09-20,1,7.99,8.06,7.84,7.92
2007-09-21,0,7.92,8.12,7.9,8.06
2007-09-26,0,8.1,8.14,7.99,8.06
2007-09-27,0,8.06,8.1,7.99,8.06
2007-09-28,1,8.06,8.12,7.88,7.88
2007-09-29,0,7.9,7.99,7.88,7.99
2007-10-01,0,8.06,8.06,7.94,7.94
2007-10-02,0,8.05,8.16,8.01,8.1
2007-10-03,1,8.17,8.47,8.1,8.34
2007-10-04,0,8.28,8.28,8.06,8.08
2007-10-05,0,8.01,8.12,7.99,8.05
2007-10-08,0,8.08,8.21,8.03,8.14
2007-10-09,1,8.14,8.14,7.88,7.88
2007-10-11,1,7.94,8.08,7.94,8.05
2007-10-12,1,8.05,8.06,7.7,7.83
2007-10-15,0,7.84,8.03,7.79,8.03
2007-10-16,1,7.99,8.14,7.95,7.97
2007-10-17,0,8.05,8.1,7.92,8.06
2007-10-18,1,8.03,8.12,7.92,8.08
2007-10-19,0,8.06,8.1,8.01,8.08
2007-10-22,0,7.77,7.97,7.73,7.84
2007-10-23,0,7.99,7.99,7.86,7.99
2007-10-24,0,8.06,8.08,7.99,8.03
2007-10-25,0,8.08,8.14,8.05,8.08
2007-10-26,0,8.06,8.19,8.06,8.17
2007-10-29,1,8.17,8.27,7.99,7.99
2007-10-30,1,7.99,8.06,7.95,7.99
2007-10-31,0,8.03,8.06,7.86,7.92
2007-11-01,0,7.99,8.05,7.88,7.9
2007-11-02,1,7.81,7.94,7.75,7.83
2007-11-05,0,7.81,7.88,7.79,7.86
2007-11-06,0,7.88,7.94,7.81,7.81
2007-11-07,0,7.81,7.94,7.73,7.73
2007-11-08,0,7.51,7.61,7.33,7.37
2007-11-09,1,7.44,7.51,7.37,7.42
2007-11-12,0,7.37,7.46,7.26,7.29
2007-11-13,0,7.29,7.35,7.17,7.22
2007-11-14,1,7.26,7.37,7.26,7.29
2007-11-15,0,7.24,7.24,7.07,7.09
2007-11-16,1,7.0,7.04,6.93,7.0
2007-11-19,1,7.04,7.07,7.0,7.0
2007-11-20,0,6.89,7.09,6.84,7.07
2007-11-21,0,7.07,7.07,6.89,6.89
2007-11-22,1,6.85,6.98,6.85,6.93
2007-11-23,0,6.96,6.98,6.78,6.8
2007-11-26,0,6.93,6.95,6.84,6.87
2007-11-27,0,6.89,7.02,6.87,6.93
2007-11-28,1,6.98,7.06,6.84,6.84
2007-11-29,0,6.96,6.96,6.87,6.96
2007-11-30,1,7.0,7.0,6.93,6.98
2007-12-03,0,7.0,7.0,6.89,6.91
2007-12-04,0,6.91,6.91,6.85,6.91
2007-12-05,0,6.91,6.95,6.85,6.93
2007-12-06,0,6.96,7.04,6.96,7.02
2007-12-07,0,7.04,7.15,7.04,7.09
2007-12-10,0,7.0,7.04,6.89,6.89
2007-12-11,0,7.0,7.13,6.95,7.09
2007-12-12,0,7.04,7.15,7.0,7.09
2007-12-13,0,7.09,7.18,7.0,7.07
2007-12-14,0,7.07,7.07,6.91,6.98
2007-12-17,1,6.96,6.96,6.74,6.78
2007-12-18,0,6.74,6.78,6.56,6.58
2007-12-19,1,6.6,6.63,6.43,6.47
2007-12-20,1,6.49,6.51,6.12,6.14
2007-12-21,1,6.14,6.25,5.96,6.16
2007-12-24,0,6.23,6.3,6.19,6.25
2007-12-25,1,6.27,6.29,6.1,6.14
2007-12-26,1,6.14,6.21,6.01,6.18
2007-12-27,1,6.16,6.34,6.16,6.32
2007-12-28,1,6.34,6.51,6.25,6.45
2007-12-31,0,6.49,6.54,6.45,6.51
2008-01-02,1,6.51,6.51,6.36,6.41
2008-01-03,1,6.32,6.47,6.27,6.41
2008-01-04,1,6.38,6.6,6.32,6.56
2008-01-07,1,6.43,6.52,6.38,6.38
2008-01-08,1,6.49,6.6,6.43,6.47
2008-01-09,1,6.41,6.52,6.36,6.52
2008-01-10,1,6.52,6.62,6.45,6.54
2008-01-11,1,6.62,6.62,6.43,6.51
2008-01-14,0,6.63,6.82,6.6,6.8
2008-01-15,0,6.87,7.26,6.87,7.26
2008-01-16,1,7.33,7.53,7.11,7.15
2008-01-17,0,7.15,7.2,6.65,6.95
2008-01-18,0,6.67,7.06,6.63,6.96
2008-01-21,0,6.95,7.2,6.93,7.09
2008-01-22,0,6.62,6.74,6.6,6.6
2008-01-23,1,6.76,6.76,6.36,6.4
2008-01-24,1,6.67,6.67,6.43,6.6
2008-01-25,1,6.65,6.69,6.52,6.6
2008-01-28,0,6.54,6.62,6.38,6.4
2008-01-29,1,6.47,6.6,6.41,6.58
2008-01-30,1,6.6,6.6,6.38,6.41
2008-01-31,0,6.41,6.47,6.23,6.43
2008-02-01,1,6.49,6.54,6.45,6.52
2008-02-12,1,6.43,6.49,6.25,6.3
2008-02-13,1,6.4,6.45,6.3,6.38
2008-02-14,0,6.41,6.63,6.4,6.6
2008-02-15,1,6.51,6.65,6.47,6.65
2008-02-18,1,6.63,6.67,6.58,6.62
2008-02-19,0,6.67,6.74,6.63,6.69
2008-02-20,0,6.63,6.65,6.45,6.49
2008-02-21,1,6.6,6.71,6.52,6.71
2008-02-22,1,6.63,6.71,6.62,6.71
2008-02-25,1,6.78,7.13,6.76,7.04
2008-02-26,1,7.07,7.17,6.93,7.0
2008-02-27,0,7.06,7.17,7.04,7.15
2008-02-29,1,7.07,7.33,7.06,7.24
2008-03-03,1,7.07,7.15,7.07,7.15
2008-03-04,1,7.22,7.4,7.15,7.4
2008-03-05,0,7.4,7.62,7.35,7.37
2008-03-06,1,7.4,7.51,7.31,7.35
2008-03-07,0,7.26,7.31,7.11,7.15
2008-03-10,0,7.11,7.13,7.02,7.07
2008-03-11,1,7.02,7.31,7.02,7.26
2008-03-12,0,7.42,7.42,7.28,7.33
2008-03-13,1,7.33,7.39,7.15,7.15
2008-03-14,0,7.18,7.22,7.04,7.13
2008-03-17,0,7.04,7.18,6.93,7.07
2008-03-18,1,7.15,7.15,7.0,7.04
2008-03-19,1,7.15,7.26,7.11,7.18
2008-03-20,1,7.17,7.59,7.13,7.53
2008-03-21,1,7.77,7.77,7.57,7.7
2008-03-24,1,8.23,8.23,8.19,8.23
2008-03-25,1,8.23,8.5,8.17,8.28
2008-03-26,1,8.28,8.85,8.28,8.6
2008-03-27,1,8.56,8.56,8.3,8.43
2008-03-28,1,8.47,8.54,8.28,8.49
2008-03-31,1,8.49,8.54,8.3,8.41
2008-04-01,0,8.45,8.45,8.1,8.12
2008-04-02,1,8.32,8.39,8.19,8.32
2008-04-03,0,8.32,8.32,8.1,8.17
2008-04-07,0,8.17,8.45,8.12,8.41
2008-04-08,0,8.32,8.32,8.25,8.27
2008-04-09,0,8.28,8.56,8.28,8.43
2008-04-10,1,8.38,8.65,8.36,8.65
2008-04-11,0,8.65,9.15,8.56,9.0
2008-04-14,0,9.02,9.48,8.94,9.02
2008-04-15,0,9.02,9.07,8.82,8.94
2008-04-16,0,9.09,9.57,9.04,9.57
2008-04-17,0,9.57,9.79,9.29,9.38
2008-04-18,0,9.38,9.46,9.2,9.46
2008-04-21,0,9.53,9.53,9.04,9.2
2008-04-22,0,9.16,9.37,9.09,9.18
2008-04-23,0,9.22,9.27,9.09,9.18
2008-04-24,0,9.26,9.44,9.16,9.24
2008-04-25,0,9.4,9.42,9.04,9.09
2008-04-28,0,9.13,9.46,9.09,9.37
2008-04-29,0,9.38,9.51,9.09,9.11
2008-04-30,1,9.15,9.2,8.93,8.96
2008-05-02,0,9.02,9.09,8.98,8.98
2008-05-05,0,9.02,9.04,8.69,8.69
2008-05-06,1,8.69,8.74,8.43,8.49
2008-05-07,1,8.49,8.58,8.38,8.5
2008-05-08,0,8.43,8.6,8.39,8.5
2008-05-09,1,8.5,8.58,8.38,8.41
2008-05-12,0,8.43,8.58,8.32,8.58
2008-05-13,0,8.58,8.69,8.43,8.65
2008-05-14,1,8.65,8.74,8.54,8.58
2008-05-15,1,8.67,8.89,8.63,8.89
2008-05-16,1,8.98,9.15,8.91,9.09
2008-05-19,0,9.16,9.18,9.02,9.16
2008-05-20,0,8.94,9.05,8.61,8.65
2008-05-21,0,8.5,8.61,8.43,8.45
2008-05-22,1,8.36,8.5,8.28,8.5
2008-05-23,1,8.58,8.87,8.47,8.61
2008-05-26,0,8.61,8.74,8.39,8.39
2008-05-27,0,8.54,8.61,8.45,8.5
2008-05-28,0,8.61,8.82,8.61,8.67
2008-05-29,1,8.83,8.89,8.61,8.72
2008-05-30,0,8.8,9.05,8.65,9.05
2008-06-02,1,9.02,9.07,8.91,8.98
2008-06-03,0,8.98,9.15,8.6,8.74
2008-06-04,0,8.76,8.87,8.71,8.76
2008-06-05,0,8.76,8.82,8.52,8.8
2008-06-06,1,8.87,8.87,8.72,8.76
2008-06-09,0,8.5,8.61,8.5,8.54
2008-06-10,0,8.58,8.65,8.05,8.06
2008-06-11,0,8.06,8.25,8.05,8.21
2008-06-12,0,8.06,8.1,7.84,7.84
2008-06-13,0,7.99,8.14,7.92,8.06
2008-06-16,0,8.17,8.17,8.01,8.03
2008-06-17,0,8.06,8.19,7.92,8.17
2008-06-18,0,8.1,8.34,8.1,8.27
2008-06-19,1,8.1,8.19,8.05,8.14
2008-06-20,1,8.14,8.21,7.95,7.99
2008-06-23,0,7.9,8.14,7.88,8.06
2008-06-24,1,8.06,8.1,7.94,7.99
2008-06-25,1,7.99,8.17,7.86,8.1
2008-06-26,1,8.12,8.16,7.97,7.99
2008-06-27,0,7.7,7.79,7.55,7.73
2008-06-30,1,7.73,7.92,7.48,7.92
2008-07-01,0,7.7,7.81,7.53,7.53
2008-07-02,0,7.53,7.66,7.07,7.26
2008-07-03,0,7.09,7.5,7.0,7.4
2008-07-04,0,7.4,7.44,7.24,7.39
2008-07-07,0,7.4,7.5,7.26,7.5
2008-07-08,0,7.48,7.48,7.02,7.15
2008-07-09,0,7.29,7.4,7.07,7.15
2008-07-10,1,7.07,7.22,7.04,7.04
2008-07-11,1,7.07,7.15,6.91,7.13
2008-07-14,0,7.04,7.06,6.89,6.95
2008-07-15,0,6.74,6.74,6.47,6.6
2008-07-16,1,6.62,6.65,6.4,6.49
2008-07-17,1,6.84,6.93,6.72,6.93
2008-07-18,1,7.18,7.18,6.6,6.68
2008-07-21,0,6.91,7.14,6.91,7.14
2008-07-22,1,7.13,7.18,6.99,7.14
2008-07-23,0,7.34,7.63,7.32,7.61
2008-07-24,0,7.45,7.57,7.38,7.45
2008-07-25,0,7.34,7.41,7.26,7.38
2008-07-29,0,7.22,7.22,7.07,7.2
2008-07-30,0,7.38,7.43,7.2,7.2
2008-07-31,0,7.38,7.4,7.14,7.22
2008-08-01,0,6.95,7.18,6.95,7.18
2008-08-04,0,7.18,7.36,7.09,7.26
2008-08-05,1,7.3,7.32,6.99,6.99
2008-08-06,0,7.14,7.26,7.09,7.26
2008-08-07,0,7.22,7.24,7.09,7.14
2008-08-08,0,7.11,7.45,7.09,7.41
2008-08-11,0,7.41,7.55,7.32,7.45
2008-08-12,1,7.51,7.51,7.32,7.41
2008-08-13,0,7.38,7.45,7.34,7.4
2008-08-14,0,7.36,7.45,7.34,7.36
2008-08-15,0,7.41,7.53,7.34,7.38
2008-08-18,0,7.32,7.32,6.99,7.07
2008-08-19,0,6.95,7.14,6.93,7.11
2008-08-20,1,7.01,7.34,6.97,7.32
2008-08-21,0,7.13,7.18,7.03,7.09
2008-08-22,0,7.13,7.24,7.03,7.11
2008-08-25,0,7.14,7.28,7.09,7.22
2008-08-26,0,7.07,7.16,7.07,7.11
2008-08-27,0,7.11,7.28,7.09,7.24
2008-08-28,0,7.28,7.3,7.14,7.22
2008-08-29,1,7.26,7.38,7.22,7.26
2008-09-01,1,7.22,7.22,6.95,7.01
2008-09-02,0,7.01,7.09,6.84,6.93
2008-09-03,0,6.95,7.01,6.72,6.8
2008-09-04,0,6.76,6.85,6.41,6.58
2008-09-05,0,6.41,6.53,6.26,6.3
2008-09-08,1,6.72,6.72,6.72,6.72
2008-09-09,0,6.8,6.8,6.6,6.72
2008-09-10,0,6.72,7.18,6.72,6.95
2008-09-11,0,6.91,6.91,6.53,6.64
2008-09-12,1,6.72,6.76,6.55,6.72
2008-09-15,0,6.6,6.6,6.26,6.26
2008-09-16,1,5.83,5.95,5.83,5.93
2008-09-17,0,6.26,6.31,5.93,6.01
2008-09-18,0,5.75,5.79,5.6,5.6
2008-09-19,0,5.77,5.99,5.68,5.99
2008-09-22,0,6.08,6.2,5.99,6.12
2008-09-23,0,5.99,6.24,5.97,6.24
2008-09-24,0,6.22,6.33,6.1,6.26
2008-09-25,0,6.22,6.3,6.1,6.26
2008-09-26,0,6.26,6.28,5.93,6.12
2008-09-30,0,5.7,6.14,5.7,6.14
2008-10-01,0,6.14,6.18,5.95,6.04
2008-10-02,0,6.04,6.16,5.91,6.06
2008-10-03,0,5.99,6.04,5.77,6.02
2008-10-06,0,5.83,5.83,5.62,5.62
2008-10-07,0,5.23,5.46,5.23,5.33
2008-10-08,0,4.98,5.19,4.96,4.96
2008-10-09,0,4.83,5.06,4.67,4.83
2008-10-13,0,4.67,4.67,4.67,4.67
2008-10-14,0,4.98,4.98,4.83,4.98
2008-10-15,0,4.81,4.87,4.81,4.81
2008-10-16,1,4.65,4.65,4.65,4.65
2008-10-17,0,4.5,4.73,4.5,4.67
2008-10-20,0,4.56,4.73,4.52,4.67
2008-10-21,1,4.79,4.85,4.6,4.75
2008-10-22,0,4.63,4.73,4.6,4.6
2008-10-23,1,4.44,4.48,4.44,4.44
2008-10-24,0,4.29,4.33,4.29,4.29
2008-10-27,0,4.0,4.31,4.0,4.29
2008-10-28,1,4.0,4.34,4.0,4.29
2008-10-29,1,4.58,4.58,4.29,4.31
2008-10-30,1,4.4,4.6,4.4,4.6
2008-10-31,1,4.67,4.9,4.6,4.89
2008-11-03,1,4.89,5.1,4.73,5.08
2008-11-04,0,5.02,5.18,4.73,5.08
2008-11-05,0,5.1,5.23,4.94,4.94
2008-11-06,0,4.63,4.71,4.62,4.62
2008-11-07,0,4.36,4.87,4.36,4.77
2008-11-10,0,4.71,4.9,4.69,4.83
2008-11-11,0,4.67,4.85,4.56,4.73
2008-11-12,0,4.71,4.77,4.6,4.73
2008-11-13,1,4.48,4.75,4.42,4.73
2008-11-14,1,4.77,4.81,4.58,4.73
2008-11-17,0,4.63,4.75,4.58,4.73
2008-11-18,1,4.63,4.73,4.56,4.56
2008-11-19,1,4.63,4.63,4.44,4.56
2008-11-20,1,4.44,4.5,4.25,4.25
2008-11-21,1,4.06,4.42,4.06,4.25
2008-11-24,0,4.34,4.34,4.19,4.25
2008-11-25,0,4.42,4.5,4.29,4.33
2008-11-26,1,4.33,4.46,4.31,4.34
2008-11-27,0,4.44,4.63,4.44,4.63
2008-11-28,1,4.63,4.67,4.56,4.67
2008-12-01,0,4.71,4.87,4.63,4.81
2008-12-02,1,4.6,4.77,4.48,4.75
2008-12-03,0,4.69,4.79,4.65,4.67
2008-12-04,0,4.71,4.75,4.52,4.56
2008-12-05,1,4.56,4.63,4.52,4.56
2008-12-08,0,4.6,4.87,4.6,4.87
2008-12-09,0,4.83,5.02,4.83,4.9
2008-12-10,0,4.79,5.04,4.79,5.04
2008-12-11,0,5.02,5.02,4.87,4.9
2008-12-12,1,4.89,4.96,4.6,4.65
2008-12-15,1,4.83,4.9,4.71,4.81
2008-12-16,0,4.73,4.87,4.73,4.85
2008-12-17,1,4.96,5.02,4.85,4.89
2008-12-18,0,4.89,4.94,4.81,4.9
2008-12-19,0,4.9,4.96,4.79,4.89
2008-12-22,1,4.94,4.98,4.65,4.69
2008-12-23,1,4.73,4.75,4.52,4.52
2008-12-24,0,4.48,4.79,4.48,4.71
2008-12-25,0,4.73,4.79,4.63,4.79
2008-12-26,1,4.75,4.79,4.69,4.71
2008-12-29,1,4.71,4.71,4.62,4.71
2008-12-30,0,4.79,4.98,4.75,4.92
2008-12-31,0,4.96,4.96,4.79,4.94
2009-01-05,1,5.02,5.16,4.98,5.02
2009-01-06,0,5.02,5.02,4.9,4.94
2009-01-07,0,4.96,5.0,4.9,4.94
2009-01-08,0,4.9,4.9,4.63,4.63
2009-01-09,0,4.63,4.67,4.56,4.6
2009-01-10,0,4.54,4.62,4.52,4.56
2009-01-12,0,4.6,4.65,4.52,4.52
2009-01-13,0,4.56,4.62,4.5,4.6
2009-01-14,0,4.6,4.71,4.58,4.63
2009-01-15,1,4.44,4.46,4.36,4.42
2009-01-16,0,4.5,4.5,4.36,4.38
2009-01-17,0,4.4,4.46,4.38,4.42
2009-01-19,0,4.44,4.46,4.36,4.36
2009-01-20,0,4.29,4.31,4.15,4.15
2009-01-21,0,4.07,4.11,4.04,4.09
2009-02-02,1,4.09,4.11,3.96,3.96
2009-02-03,0,3.98,4.11,3.98,4.06
2009-02-04,0,4.13,4.13,4.0,4.04
2009-02-05,1,3.98,4.07,3.98,3.98
2009-02-06,0,4.02,4.07,3.98,4.0
2009-02-09,1,4.06,4.09,3.96,3.96
2009-02-10,0,4.02,4.04,3.96,3.98
2009-02-11,0,3.96,4.0,3.9,4.0
2009-02-12,0,4.04,4.07,3.94,3.94
2009-02-13,0,3.98,4.06,3.98,4.06
2009-02-16,0,4.06,4.09,4.0,4.0
2009-02-17,0,4.0,4.0,3.94,3.94
2009-02-18,0,3.9,3.94,3.86,3.88
2009-02-19,1,3.86,3.86,3.78,3.83
2009-02-20,1,3.83,3.86,3.78,3.79
2009-02-23,0,3.78,3.78,3.68,3.72
2009-02-24,1,3.68,3.75,3.65,3.68
2009-02-25,1,3.75,3.92,3.73,3.92
2009-02-26,1,3.98,4.0,3.85,3.86
2009-02-27,0,3.9,3.96,3.88,3.94
2009-03-02,1,3.86,3.86,3.72,3.72
2009-03-03,1,3.68,3.8,3.67,3.73
2009-03-04,1,3.72,3.77,3.69,3.75
2009-03-05,1,3.86,3.94,3.83,3.92
2009-03-06,1,3.86,3.88,3.82,3.86
2009-03-09,1,3.88,3.92,3.78,3.78
2009-03-10,1,3.82,3.86,3.81,3.83
2009-03-11,1,3.98,4.02,3.9,3.94
2009-03-12,1,3.96,3.96,3.86,3.86
2009-03-13,1,3.94,4.02,3.88,4.02
2009-03-16,0,4.06,4.13,3.98,4.09
2009-03-17,1,4.15,4.36,4.13,4.34
2009-03-18,1,4.36,4.36,4.23,4.23
2009-03-19,1,4.29,4.42,4.25,4.25
2009-03-20,0,4.23,4.27,4.13,4.13
2009-03-23,1,4.19,4.27,4.13,4.27
2009-03-24,1,4.38,4.44,4.34,4.4
2009-03-25,0,4.4,4.42,4.33,4.4
2009-03-26,1,4.42,4.54,4.36,4.54
2009-03-27,1,4.63,4.73,4.58,4.63
2009-03-30,1,4.63,4.63,4.33,4.33
2009-03-31,0,4.36,4.46,4.33,4.4
2009-04-01,1,4.48,4.62,4.44,4.62
2009-04-02,0,4.75,4.92,4.71,4.92
2009-04-03,1,4.94,5.18,4.87,5.08
2009-04-06,0,5.18,5.29,5.04,5.21
2009-04-07,1,5.06,5.18,5.04,5.16
2009-04-08,1,5.14,5.21,4.85,4.85
2009-04-09,0,4.9,5.18,4.85,5.18
2009-04-10,0,5.39,5.41,5.18,5.31
2009-04-13,0,5.29,5.31,5.21,5.31
2009-04-14,0,5.33,5.33,5.21,5.33
2009-04-15,0,5.31,5.31,5.18,5.27
2009-04-16,0,5.41,5.56,5.41,5.56
2009-04-17,1,5.6,5.6,5.18,5.18
2009-04-20,1,5.18,5.25,4.94,5.16
2009-04-21,1,5.02,5.21,4.94,5.21
2009-04-22,0,5.25,5.29,5.1,5.1
2009-04-23,1,5.08,5.08,4.9,5.02
2009-04-24,0,5.08,5.19,4.96,5.04
2009-04-27,1,5.1,5.16,4.73,4.79
2009-04-28,1,4.87,4.92,4.71,4.73
2009-04-29,1,4.79,4.83,4.73,4.83
2009-04-30,1,5.16,5.16,5.08,5.16
2009-05-04,1,5.37,5.5,5.37,5.5
2009-05-05,1,5.77,5.83,5.5,5.62
2009-05-06,1,5.5,5.74,5.46,5.68
2009-05-07,1,5.62,5.7,5.46,5.58
2009-05-08,1,5.39,5.52,5.39,5.45
2009-05-11,1,5.41,5.62,5.39,5.52
2009-05-12,0,5.41,5.45,5.21,5.25
2009-05-13,1,5.27,5.41,5.25,5.37
2009-05-14,1,5.21,5.27,5.18,5.19
2009-05-15,1,5.21,5.43,5.21,5.39
2009-05-18,1,5.43,5.56,5.31,5.54
2009-05-19,0,5.68,5.93,5.66,5.93
2009-05-20,1,6.1,6.18,5.89,6.04
2009-05-21,0,5.91,5.95,5.72,5.79
2009-05-22,0,5.68,5.87,5.64,5.81
2009-05-25,0,5.87,6.08,5.85,6.08
2009-05-26,0,6.06,6.12,5.81,5.85
2009-05-27,0,5.99,6.26,5.91,6.26
2009-06-01,1,6.41,6.45,6.22,6.26
2009-06-02,0,6.39,6.45,5.99,6.18
2009-06-03,0,6.16,6.16,5.99,6.04
2009-06-04,0,6.1,6.14,5.83,5.91
2009-06-05,0,5.95,5.99,5.91,5.95
2009-06-06,0,5.95,6.04,5.93,6.04
2009-06-08,1,6.06,6.06,5.68,5.72
2009-06-09,1,5.72,5.74,5.41,5.46
2009-06-10,1,5.46,5.6,5.43,5.56
2009-06-11,0,5.56,5.64,5.41,5.64
2009-06-12,1,5.62,5.62,5.43,5.48
2009-06-15,1,5.41,5.54,5.37,5.41
2009-06-16,1,5.45,5.48,5.33,5.41
2009-06-17,0,5.41,5.64,5.41,5.48
2009-06-18,1,5.52,5.54,5.25,5.33
2009-06-19,1,5.39,5.43,5.31,5.43
2009-06-22,1,5.41,5.45,5.33,5.43
2009-06-23,1,5.33,5.37,5.27,5.37
2009-06-24,0,5.41,5.74,5.33,5.74
2009-06-25,1,5.72,5.77,5.62,5.62
2009-06-26,1,5.66,5.7,5.6,5.6
2009-06-29,1,5.68,5.72,5.54,5.54
2009-06-30,1,5.66,5.7,5.45,5.54
2009-07-01,0,5.6,5.72,5.56,5.72
2009-07-02,0,5.74,5.85,5.68,5.83
2009-07-03,0,5.83,5.87,5.75,5.83
