<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,11.43,11.63,11.41,11.61
2007-04-11,0,11.66,11.72,11.45,11.5
2007-04-12,1,11.57,11.57,11.5,11.5
2007-04-13,1,11.61,11.66,11.48,11.54
2007-04-14,1,11.54,11.63,11.39,11.43
2007-04-16,1,11.59,11.59,11.48,11.5
2007-04-17,1,11.66,11.79,11.41,11.45
2007-04-18,0,11.59,11.59,11.43,11.54
2007-04-19,1,11.54,11.54,11.25,11.29
2007-04-20,0,11.5,11.54,11.34,11.48
2007-04-23,0,11.48,11.84,11.43,11.72
2007-04-24,1,11.7,11.7,11.5,11.52
2007-04-25,1,11.54,11.57,11.32,11.32
2007-04-26,0,11.34,11.5,11.34,11.39
2007-04-27,0,11.54,11.59,11.39,11.39
2007-04-30,1,11.39,11.5,11.25,11.27
2007-05-02,1,11.66,11.66,11.39,11.45
2007-05-03,0,11.63,11.63,11.27,11.39
2007-05-04,0,11.63,12.06,11.63,11.93
2007-05-07,1,12.04,12.13,11.95,12.0
2007-05-08,0,11.79,12.02,11.75,11.93
2007-05-09,1,11.93,11.97,11.66,11.84
2007-05-10,0,11.84,11.88,11.72,11.77
2007-05-11,1,11.77,11.77,11.59,11.77
2007-05-14,0,11.84,12.04,11.72,11.97
2007-05-15,0,12.0,12.11,11.68,11.68
2007-05-16,0,11.77,11.82,11.61,11.72
2007-05-17,1,11.84,11.88,11.66,11.66
2007-05-18,1,11.66,11.72,11.54,11.63
2007-05-21,1,11.66,11.72,11.27,11.43
2007-05-22,1,11.32,11.5,11.32,11.43
2007-05-23,0,11.5,11.88,11.48,11.79
2007-05-24,0,11.86,11.97,11.79,11.97
2007-05-25,0,11.93,12.13,11.88,12.09
2007-05-28,1,12.2,12.29,12.0,12.09
2007-05-29,0,12.13,12.27,12.13,12.18
2007-05-30,1,12.18,12.18,11.79,12.04
2007-05-31,0,12.22,12.7,12.18,12.63
2007-06-01,1,12.72,12.74,12.36,12.56
2007-06-04,0,12.65,12.68,12.38,12.47
2007-06-05,0,12.56,12.56,12.4,12.45
2007-06-06,1,12.45,12.56,12.43,12.43
2007-06-07,1,12.38,12.4,11.97,12.11
2007-06-08,0,12.0,12.0,11.86,12.0
2007-06-11,0,12.0,12.16,11.82,11.84
2007-06-12,1,11.86,12.18,11.86,12.09
2007-06-13,0,12.36,12.36,12.04,12.27
2007-06-14,1,12.54,12.54,12.31,12.34
2007-06-15,0,12.36,12.59,12.22,12.47
2007-06-20,0,12.52,12.61,12.38,12.56
2007-06-21,0,12.68,12.95,12.56,12.81
2007-06-22,0,13.11,13.51,13.08,13.29
2007-06-23,0,13.29,13.29,12.97,13.02
2007-06-25,1,13.29,13.35,13.02,13.13
2007-06-26,1,13.35,13.35,13.04,13.11
2007-06-27,1,13.13,13.22,12.92,12.97
2007-06-28,0,13.17,13.4,13.17,13.29
2007-06-29,0,13.42,14.21,13.4,13.9
2007-07-02,0,14.03,14.51,14.03,14.35
2007-07-03,1,14.44,14.49,14.17,14.26
2007-07-04,0,14.46,14.51,14.17,14.26
2007-07-05,1,14.26,14.44,14.26,14.33
2007-07-06,1,14.37,14.62,14.33,14.53
2007-07-09,0,14.71,15.32,14.71,15.14
2007-07-10,1,15.17,15.17,14.51,14.64
2007-07-11,1,14.49,14.49,14.37,14.37
2007-07-12,1,14.37,14.62,14.15,14.58
2007-07-13,1,15.23,15.23,14.76,14.76
2007-07-16,1,14.94,14.96,14.49,14.49
2007-07-17,0,14.37,14.49,14.19,14.4
2007-07-18,0,14.49,14.85,14.49,14.49
2007-07-19,1,14.35,14.83,14.21,14.69
2007-07-20,0,14.69,14.92,14.62,14.76
2007-07-23,0,14.76,15.01,14.69,14.94
2007-07-24,1,15.01,15.28,15.01,15.17
2007-07-25,0,15.17,15.78,15.05,15.23
2007-07-26,0,15.41,15.73,15.28,15.3
2007-07-27,0,14.85,15.12,14.71,14.87
2007-07-30,0,14.21,15.01,14.17,14.58
2007-07-31,0,14.96,15.41,14.71,15.26
2007-08-01,0,15.25,15.52,14.51,14.56
2007-08-02,1,15.08,15.08,14.26,14.63
2007-08-03,0,15.38,15.65,14.93,15.6
2007-08-06,0,15.13,15.3,14.95,15.23
2007-08-07,1,15.28,15.5,14.76,14.83
2007-08-08,0,14.88,15.0,14.53,14.76
2007-08-09,1,15.08,15.08,14.26,14.93
2007-08-10,1,14.18,14.38,14.01,14.11
2007-08-13,1,14.14,14.33,13.79,14.11
2007-08-14,1,14.11,14.26,13.89,14.14
2007-08-15,1,13.89,13.94,13.19,13.66
2007-08-16,0,13.19,13.44,12.85,13.09
2007-08-17,1,13.04,13.59,12.72,13.04
2007-08-20,0,13.91,13.94,13.52,13.89
2007-08-21,1,14.01,14.06,13.64,13.79
2007-08-22,0,13.69,13.79,13.24,13.39
2007-08-23,0,13.76,14.16,13.71,13.86
2007-08-24,0,14.04,14.18,13.61,13.69
2007-08-27,0,14.14,14.18,13.74,13.94
2007-08-28,1,14.09,14.09,13.71,13.71
2007-08-29,1,13.39,14.66,13.27,14.51
2007-08-30,0,14.63,15.23,14.63,14.9
2007-08-31,1,14.88,15.0,14.68,14.88
2007-09-03,1,14.88,15.38,14.71,14.85
2007-09-04,0,14.78,15.1,14.78,14.98
2007-09-05,0,15.13,15.18,14.8,14.83
2007-09-06,0,14.73,14.93,14.66,14.88
2007-09-07,0,15.13,15.15,15.0,15.08
2007-09-10,1,14.88,14.88,14.68,14.78
2007-09-11,0,14.63,14.76,14.56,14.61
2007-09-12,1,14.63,14.73,14.51,14.66
2007-09-13,1,14.66,14.71,14.41,14.43
2007-09-14,1,14.33,14.58,14.33,14.43
2007-09-17,1,14.43,14.43,14.14,14.16
2007-09-19,0,14.43,14.51,14.18,14.26
2007-09-20,1,14.31,14.8,14.31,14.76
2007-09-21,0,14.85,14.85,14.43,14.71
2007-09-26,0,14.85,14.88,14.63,14.8
2007-09-27,0,14.8,14.95,14.76,14.95
2007-09-28,1,14.95,15.0,14.63,14.63
2007-09-29,0,14.53,14.76,14.36,14.46
2007-10-01,0,14.46,14.61,14.36,14.43
2007-10-02,0,14.73,14.78,14.51,14.78
2007-10-03,0,14.68,14.8,14.38,14.38
2007-10-04,1,14.33,14.56,14.33,14.41
2007-10-05,0,14.38,14.41,13.89,14.01
2007-10-08,0,14.21,14.21,14.01,14.14
2007-10-09,1,14.28,14.53,14.26,14.33
2007-10-11,0,14.51,14.98,14.51,14.68
2007-10-12,0,14.66,14.93,14.56,14.78
2007-10-15,1,14.88,15.25,14.78,15.18
2007-10-16,0,15.18,16.07,15.15,15.97
2007-10-17,1,15.97,16.17,15.65,16.07
2007-10-18,0,16.12,16.54,16.12,16.44
2007-10-19,1,16.44,16.57,16.07,16.27
2007-10-22,0,15.87,16.71,15.77,16.59
2007-10-23,1,16.76,17.01,16.37,16.69
2007-10-24,1,16.86,16.89,16.52,16.52
2007-10-25,1,16.62,16.62,15.8,16.04
2007-10-26,1,16.04,16.27,15.7,15.92
2007-10-29,0,16.12,16.22,15.4,15.92
2007-10-30,0,16.02,16.69,16.02,16.29
2007-10-31,0,16.37,16.37,15.87,16.0
2007-11-01,0,16.32,16.32,15.9,15.97
2007-11-02,0,15.87,16.86,15.8,16.54
2007-11-05,1,16.62,17.01,16.09,16.86
2007-11-06,0,16.94,17.36,16.66,17.19
2007-11-07,1,17.36,17.38,16.91,17.21
2007-11-08,0,16.86,16.86,16.02,16.62
2007-11-09,0,16.12,16.47,15.7,15.97
2007-11-12,1,15.38,15.7,15.38,15.65
2007-11-13,0,15.62,16.07,15.35,15.35
2007-11-14,0,15.75,15.95,15.33,15.35
2007-11-15,1,15.08,15.42,15.08,15.23
2007-11-16,1,15.13,15.35,15.08,15.13
2007-11-19,0,15.25,15.47,15.18,15.38
2007-11-20,0,14.9,15.18,14.88,14.88
2007-11-21,1,15.15,15.3,14.78,14.85
2007-11-22,0,13.89,14.48,13.89,14.33
2007-11-23,1,14.21,14.46,13.64,13.89
2007-11-26,1,13.96,14.76,13.89,14.73
2007-11-27,1,14.31,14.38,13.81,14.28
2007-11-28,1,14.01,14.63,13.84,13.84
2007-11-29,0,14.26,14.38,13.94,14.16
2007-11-30,1,14.14,14.14,13.69,13.84
2007-12-03,1,13.89,14.04,13.81,13.84
2007-12-04,0,13.84,14.26,13.84,14.26
2007-12-05,0,14.26,14.48,14.11,14.28
2007-12-06,0,14.51,15.23,14.46,14.63
2007-12-07,0,15.13,15.2,14.53,14.53
2007-12-10,1,14.76,14.76,14.26,14.38
2007-12-11,0,14.58,14.83,14.43,14.83
2007-12-12,0,14.63,15.38,14.61,15.38
2007-12-13,1,15.38,15.7,14.31,14.58
2007-12-14,1,14.83,14.83,14.09,14.46
2007-12-17,0,14.26,14.36,13.52,13.71
2007-12-18,1,13.14,14.04,13.14,13.61
2007-12-19,0,13.86,14.23,13.64,14.14
2007-12-20,0,14.01,14.01,13.44,13.59
2007-12-21,0,13.76,14.01,13.39,13.74
2007-12-24,0,14.38,14.43,14.01,14.38
2007-12-25,0,14.51,14.51,14.23,14.26
2007-12-26,0,14.26,14.43,14.21,14.41
2007-12-27,1,14.56,14.76,14.41,14.71
2007-12-28,0,14.31,14.9,14.31,14.83
2007-12-31,1,15.08,15.08,14.78,14.95
2008-01-02,0,15.05,15.13,14.8,14.88
2008-01-03,1,14.76,14.88,14.43,14.51
2008-01-04,1,14.14,14.28,13.61,13.79
2008-01-07,0,13.44,13.44,12.85,12.85
2008-01-08,1,11.95,12.09,11.95,11.95
2008-01-09,0,11.21,12.45,11.12,12.4
2008-01-10,1,12.9,12.99,12.28,12.28
2008-01-11,0,12.52,12.77,12.47,12.6
2008-01-14,1,12.8,12.8,11.73,11.97
2008-01-15,0,11.97,12.35,11.41,11.9
2008-01-16,1,11.16,11.28,11.07,11.07
2008-01-17,0,11.18,11.68,11.16,11.23
2008-01-18,0,11.23,11.63,10.81,11.53
2008-01-21,1,11.41,11.58,11.18,11.47
2008-01-22,1,10.68,10.84,10.68,10.68
2008-01-23,1,11.01,11.42,10.69,10.76
2008-01-24,1,11.31,11.51,10.9,11.51
2008-01-25,1,11.9,12.3,11.9,12.03
2008-01-28,0,12.03,12.23,11.2,11.41
2008-01-29,0,11.44,12.03,11.44,11.77
2008-01-30,0,12.1,12.15,11.88,11.98
2008-01-31,1,11.21,11.98,11.21,11.9
2008-02-01,0,11.95,11.95,11.43,11.53
2008-02-12,1,11.41,11.71,11.28,11.38
2008-02-13,0,11.46,11.63,11.16,11.18
2008-02-14,0,11.43,11.8,11.41,11.8
2008-02-15,0,11.66,11.75,11.43,11.59
2008-02-18,0,11.59,11.75,11.54,11.61
2008-02-19,1,11.66,12.4,11.66,12.4
2008-02-20,0,12.33,12.67,11.95,12.25
2008-02-21,1,12.52,12.7,12.4,12.45
2008-02-22,1,12.03,12.45,12.03,12.36
2008-02-25,0,12.5,13.19,12.5,13.17
2008-02-26,1,13.29,13.64,13.24,13.27
2008-02-27,0,13.39,13.52,13.07,13.29
2008-02-29,0,12.97,13.14,12.75,12.82
2008-03-03,1,12.4,12.45,12.03,12.04
2008-03-04,1,12.15,12.23,11.85,12.15
2008-03-05,1,12.2,12.25,11.97,12.06
2008-03-06,0,12.08,12.35,11.92,12.3
2008-03-07,1,12.13,12.45,12.09,12.28
2008-03-10,0,12.33,12.35,11.9,12.02
2008-03-11,1,11.9,11.98,11.73,11.78
2008-03-12,1,12.23,12.33,12.08,12.1
2008-03-13,1,12.03,12.13,11.53,11.62
2008-03-14,1,11.68,12.2,11.66,12.03
2008-03-17,0,11.9,12.05,11.66,12.05
2008-03-18,0,12.1,12.18,11.72,11.72
2008-03-19,1,11.94,12.13,11.87,11.9
2008-03-20,1,12.15,12.15,11.67,11.67
2008-03-21,0,11.8,11.95,11.79,11.89
2008-03-24,1,12.72,12.72,12.23,12.4
2008-03-25,1,12.65,12.65,12.28,12.35
2008-03-26,1,12.47,12.47,12.33,12.4
2008-03-27,1,12.37,12.37,11.93,12.21
2008-03-28,1,12.05,12.19,12.0,12.03
2008-03-31,0,12.03,12.06,11.9,12.0
2008-04-01,0,12.13,12.4,12.13,12.25
2008-04-02,1,12.47,12.82,12.47,12.77
2008-04-03,1,12.75,12.92,12.67,12.72
2008-04-07,1,12.75,12.77,12.52,12.75
2008-04-08,1,13.29,13.29,12.8,12.8
2008-04-09,1,12.92,13.04,12.85,12.92
2008-04-10,0,12.97,13.27,12.97,13.09
2008-04-11,0,13.14,13.64,13.12,13.52
2008-04-14,0,13.39,13.42,13.14,13.39
2008-04-15,0,13.44,13.57,13.39,13.42
2008-04-16,0,13.52,14.33,13.52,14.31
2008-04-17,0,14.51,14.88,14.38,14.53
2008-04-18,1,14.53,14.68,14.04,14.14
2008-04-21,1,14.14,14.61,14.14,14.14
2008-04-22,0,14.18,14.31,13.91,14.21
2008-04-23,0,13.94,14.14,13.79,14.11
2008-04-24,0,14.14,14.38,14.01,14.14
2008-04-25,1,14.18,14.26,13.91,13.91
2008-04-28,1,13.91,14.11,13.66,13.96
2008-04-29,0,13.96,14.43,13.91,14.01
2008-04-30,0,13.04,13.04,13.04,13.04
2008-05-02,1,12.14,12.77,12.14,12.75
2008-05-05,0,12.77,13.44,12.75,13.14
2008-05-06,0,13.22,13.32,12.92,13.27
2008-05-07,1,13.37,14.18,13.19,13.96
2008-05-08,1,13.86,13.86,13.17,13.37
2008-05-09,0,13.37,13.39,13.02,13.02
2008-05-12,0,12.9,13.34,12.85,13.24
2008-05-13,1,13.24,13.24,12.99,13.12
2008-05-14,0,13.14,13.34,13.12,13.17
2008-05-15,0,13.37,13.74,13.32,13.74
2008-05-16,0,14.11,14.46,13.79,14.46
2008-05-19,1,14.46,14.48,14.06,14.18
2008-05-20,1,13.91,14.18,13.44,13.59
2008-05-21,1,13.74,14.04,13.49,13.81
2008-05-22,0,13.42,13.69,13.39,13.54
2008-05-23,0,14.01,14.01,13.57,13.57
2008-05-26,1,13.44,13.54,13.24,13.39
2008-05-27,0,13.64,13.64,13.42,13.61
2008-05-28,1,13.66,13.69,13.14,13.14
2008-05-29,1,13.42,13.44,12.87,13.07
2008-05-30,1,12.99,13.22,12.57,12.9
2008-06-02,1,12.77,13.02,12.62,12.77
2008-06-03,1,12.77,12.99,12.5,12.55
2008-06-04,1,12.82,13.02,12.65,12.85
2008-06-05,0,12.99,13.09,12.7,13.09
2008-06-06,1,13.27,13.47,13.17,13.19
2008-06-09,1,12.85,13.02,12.7,12.92
2008-06-10,0,12.92,12.95,12.5,12.52
2008-06-11,0,12.5,12.57,12.05,12.08
2008-06-12,0,11.56,11.73,11.33,11.53
2008-06-13,0,11.78,11.88,11.62,11.62
2008-06-16,0,11.78,12.03,11.63,11.9
2008-06-17,0,12.03,12.21,11.8,11.99
2008-06-18,1,12.2,12.2,11.93,12.09
2008-06-19,0,11.85,11.87,11.72,11.78
2008-06-20,1,11.78,11.9,11.31,11.31
2008-06-23,1,11.28,11.85,11.21,11.73
2008-06-24,0,11.66,11.71,11.41,11.71
2008-06-25,0,11.71,11.98,11.46,11.66
2008-06-26,0,11.66,11.88,11.46,11.46
2008-06-27,0,10.79,11.04,10.75,10.8
2008-06-30,0,10.85,11.05,10.74,10.76
2008-07-01,0,10.96,10.99,10.7,10.95
2008-07-02,0,10.99,11.46,10.95,11.35
2008-07-03,0,11.18,11.66,11.04,11.42
2008-07-04,0,11.17,11.41,10.91,10.91
2008-07-07,0,10.79,10.79,10.49,10.75
2008-07-08,1,10.85,11.0,10.29,10.34
2008-07-09,1,10.84,10.85,10.39,10.63
2008-07-10,1,10.63,10.71,10.17,10.33
2008-07-11,1,10.54,10.81,10.37,10.66
2008-07-14,1,10.56,10.81,10.56,10.59
2008-07-15,0,10.47,10.59,10.22,10.51
2008-07-16,0,10.51,10.69,10.43,10.63
2008-07-17,1,10.79,10.99,10.55,10.55
2008-07-18,0,10.61,10.64,10.37,10.39
2008-07-21,1,10.47,10.91,10.47,10.89
2008-07-22,1,10.91,11.48,10.91,11.46
2008-07-23,1,11.8,12.08,11.8,11.95
2008-07-24,1,12.05,12.24,11.98,12.24
2008-07-25,1,11.9,11.95,11.38,11.61
2008-07-29,1,11.26,11.28,11.01,11.26
2008-07-30,0,11.63,11.63,11.41,11.42
2008-07-31,1,11.42,11.71,11.13,11.21
2008-08-01,0,11.11,11.54,11.04,11.53
2008-08-04,0,11.61,11.63,11.47,11.58
2008-08-05,0,11.58,11.61,11.33,11.61
2008-08-06,0,11.85,12.13,11.84,12.13
2008-08-07,0,12.13,12.18,11.92,11.99
2008-08-08,0,11.93,12.6,11.93,12.2
2008-08-11,1,12.6,13.04,12.42,13.02
2008-08-12,1,13.02,13.27,12.77,13.04
2008-08-13,0,13.14,13.27,12.6,13.04
2008-08-14,0,12.97,13.02,12.7,13.02
2008-08-15,0,13.04,13.09,12.11,12.15
2008-08-18,0,12.28,12.33,12.06,12.18
2008-08-19,0,12.05,12.55,11.95,12.55
2008-08-20,1,12.45,12.6,12.28,12.6
2008-08-21,1,12.6,12.77,12.39,12.57
2008-08-22,1,12.65,13.24,12.62,13.02
2008-08-25,1,12.99,13.07,12.62,12.77
2008-08-26,1,12.59,12.65,12.39,12.47
2008-08-27,0,12.47,13.21,12.47,13.18
2008-08-28,0,13.45,13.54,12.93,12.96
2008-08-29,0,13.15,13.15,12.47,12.61
2008-09-01,0,12.47,12.47,11.78,11.82
2008-09-02,0,11.88,12.17,11.69,11.87
2008-09-03,1,12.0,12.22,11.78,11.87
2008-09-04,1,11.87,12.13,11.32,11.59
2008-09-05,0,11.18,11.78,10.99,11.65
2008-09-08,1,12.28,12.3,11.96,12.22
2008-09-09,1,11.84,11.91,11.45,11.45
2008-09-10,1,11.26,11.54,10.92,10.99
2008-09-11,0,10.99,10.99,10.52,10.52
2008-09-12,0,10.58,10.96,9.95,10.88
2008-09-15,1,10.66,10.82,10.3,10.36
2008-09-16,1,9.87,10.8,9.78,10.77
2008-09-17,0,11.24,11.37,10.6,10.67
2008-09-18,1,10.17,10.63,10.1,10.25
2008-09-19,0,10.95,10.96,10.71,10.96
2008-09-22,1,11.48,11.73,11.24,11.73
2008-09-23,0,11.51,12.33,11.41,12.33
2008-09-24,0,12.19,12.28,11.88,11.98
2008-09-25,0,11.65,11.84,11.45,11.71
2008-09-26,0,11.67,11.67,11.15,11.15
2008-09-30,0,10.39,10.71,10.39,10.6
2008-10-01,1,10.77,10.91,10.69,10.69
2008-10-02,1,10.69,10.95,10.28,10.33
2008-10-03,1,10.28,10.85,10.28,10.85
2008-10-06,0,10.5,10.8,10.3,10.67
2008-10-07,0,10.41,10.87,10.39,10.65
2008-10-08,1,10.39,10.47,9.91,9.91
2008-10-09,0,10.14,10.25,9.89,9.89
2008-10-13,0,9.55,9.76,9.55,9.55
2008-10-14,1,10.21,10.21,10.02,10.08
2008-10-15,1,9.74,9.81,9.74,9.74
2008-10-16,1,9.41,9.41,9.41,9.41
2008-10-17,0,9.08,9.21,9.08,9.08
2008-10-20,0,8.77,8.77,8.77,8.77
2008-10-21,0,8.49,9.15,8.49,8.7
2008-10-22,1,8.4,8.58,8.4,8.4
2008-10-23,1,8.11,8.11,8.11,8.11
2008-10-24,0,7.84,7.84,7.84,7.84
2008-10-27,0,7.29,7.29,7.29,7.29
2008-10-28,1,6.78,6.78,6.78,6.78
2008-10-29,0,7.19,7.19,6.32,6.32
2008-10-30,0,6.32,6.75,6.32,6.75
2008-10-31,0,7.22,7.22,7.22,7.22
2008-11-03,0,7.67,7.71,7.39,7.71
2008-11-04,0,7.67,8.14,7.47,7.95
2008-11-05,1,8.06,8.08,7.7,7.73
2008-11-06,0,7.19,7.37,7.19,7.19
2008-11-07,0,6.7,7.69,6.7,7.69
2008-11-10,1,7.67,7.96,7.4,7.78
2008-11-11,1,7.25,7.43,7.25,7.25
2008-11-12,0,6.74,7.02,6.74,6.74
2008-11-13,1,6.28,6.28,6.28,6.28
2008-11-14,0,5.95,6.36,5.84,5.86
2008-11-17,1,5.74,5.74,5.47,5.47
2008-11-18,1,5.15,5.29,5.1,5.1
2008-11-19,0,4.84,5.07,4.74,4.8
2008-11-20,0,4.85,5.12,4.85,5.12
2008-11-21,1,5.23,5.48,5.1,5.48
2008-11-24,0,5.48,5.81,5.41,5.74
2008-11-25,1,6.01,6.07,5.81,5.92
2008-11-26,1,6.06,6.08,5.93,6.01
2008-11-27,1,6.28,6.41,6.14,6.33
2008-11-28,0,6.3,6.3,6.0,6.03
2008-12-01,1,6.06,6.44,6.03,6.32
2008-12-02,1,5.91,6.32,5.89,6.26
2008-12-03,1,6.29,6.36,6.11,6.11
2008-12-04,1,6.17,6.26,5.8,5.91
2008-12-05,0,6.07,6.1,5.74,5.8
2008-12-08,1,5.81,6.19,5.81,6.19
2008-12-09,1,6.3,6.62,6.25,6.62
2008-12-10,0,6.75,7.07,6.73,7.07
2008-12-11,0,7.23,7.54,7.04,7.12
2008-12-12,1,6.91,7.07,6.63,6.63
2008-12-15,1,6.97,7.08,6.88,7.03
2008-12-16,0,6.99,7.1,6.81,7.0
2008-12-17,0,7.14,7.23,6.86,6.88
2008-12-18,1,6.8,6.88,6.73,6.88
2008-12-19,0,6.85,7.21,6.85,7.18
2008-12-22,0,7.26,7.26,6.78,6.78
2008-12-23,0,6.93,6.93,6.32,6.44
2008-12-24,1,6.06,6.51,6.06,6.47
2008-12-25,1,6.52,6.6,6.38,6.45
2008-12-26,1,6.49,6.67,6.44,6.58
2008-12-29,1,6.56,6.56,6.44,6.45
2008-12-30,1,6.52,6.8,6.52,6.8
2008-12-31,1,6.8,6.86,6.66,6.82
2009-01-05,1,7.1,7.14,6.85,6.85
2009-01-06,1,6.85,7.17,6.77,7.12
2009-01-07,1,7.29,7.62,7.26,7.62
2009-01-08,1,7.48,7.54,7.11,7.19
2009-01-09,0,7.48,7.55,6.88,7.02
2009-01-10,1,6.89,7.17,6.85,6.91
2009-01-12,1,6.93,7.11,6.93,7.08
2009-01-13,0,7.07,7.12,6.95,7.02
2009-01-14,1,7.02,7.4,7.02,7.21
2009-01-15,0,6.85,6.92,6.71,6.73
2009-01-16,1,6.8,6.91,6.38,6.54
2009-01-17,1,6.54,6.58,6.37,6.58
2009-01-19,1,6.69,6.69,6.58,6.59
2009-01-20,1,6.48,6.49,6.32,6.36
2009-01-21,0,6.08,6.38,6.08,6.38
2009-02-02,1,6.55,6.55,6.34,6.37
2009-02-03,0,6.41,6.67,6.41,6.65
2009-02-04,1,6.74,6.88,6.71,6.8
2009-02-05,0,6.74,6.8,6.58,6.6
2009-02-06,0,6.73,6.91,6.73,6.82
2009-02-09,1,6.99,7.29,6.89,7.26
2009-02-10,1,7.39,7.4,7.12,7.4
2009-02-11,1,7.21,7.58,7.21,7.54
2009-02-12,1,7.54,7.66,7.23,7.26
2009-02-13,0,7.32,7.7,7.32,7.54
2009-02-16,1,7.54,7.59,7.4,7.4
2009-02-17,0,7.4,7.43,7.07,7.08
2009-02-18,0,7.04,7.32,7.02,7.23
2009-02-19,0,7.18,7.49,7.07,7.34
2009-02-20,1,7.26,7.43,7.15,7.18
2009-02-23,1,7.29,7.45,7.15,7.4
2009-02-24,1,7.26,7.34,7.22,7.3
2009-02-25,0,7.4,7.56,7.29,7.29
2009-02-26,0,7.45,7.45,7.26,7.3
2009-02-27,0,7.3,7.44,7.26,7.33
2009-03-02,0,7.26,7.29,6.88,6.91
2009-03-03,0,6.71,7.14,6.71,7.14
2009-03-04,1,7.1,7.44,7.08,7.34
2009-03-05,1,7.45,7.74,7.32,7.56
2009-03-06,0,7.56,7.74,7.56,7.58
2009-03-09,1,7.58,7.67,7.37,7.48
2009-03-10,1,7.39,8.0,7.34,8.0
2009-03-11,0,8.3,8.55,8.28,8.55
2009-03-12,0,8.66,9.13,8.6,8.66
2009-03-13,0,8.85,8.93,8.52,8.52
2009-03-16,1,8.63,9.07,8.6,8.8
2009-03-17,1,8.97,9.25,8.85,9.08
2009-03-18,0,9.21,9.71,9.04,9.59
2009-03-19,1,9.71,9.76,9.1,9.18
2009-03-20,0,9.1,9.25,8.66,8.71
2009-03-23,0,8.82,9.32,8.77,9.32
2009-03-24,0,9.8,9.96,9.67,9.96
2009-03-25,1,10.11,10.28,9.88,10.11
2009-03-26,0,10.19,10.47,9.81,9.87
2009-03-27,1,10.03,10.03,9.7,9.76
2009-03-30,0,9.67,9.89,9.54,9.81
2009-03-31,1,9.87,10.17,9.87,10.02
2009-04-01,1,10.28,10.69,10.15,10.62
2009-04-02,1,10.95,10.99,10.41,10.59
2009-04-03,0,10.81,10.81,10.44,10.5
2009-04-06,1,10.76,10.82,10.43,10.52
2009-04-07,0,10.28,10.44,10.15,10.28
2009-04-08,0,10.14,10.48,10.14,10.3
2009-04-09,0,10.74,10.91,10.63,10.85
2009-04-10,0,11.24,11.24,10.63,10.69
2009-04-13,1,10.82,10.85,10.47,10.84
2009-04-14,1,10.84,11.14,10.77,10.99
2009-04-15,1,11.13,11.36,11.02,11.24
2009-04-16,1,11.44,11.84,11.25,11.65
2009-04-17,1,11.78,11.78,10.84,10.88
2009-04-20,1,10.82,11.1,10.28,10.67
2009-04-21,1,10.47,11.1,10.44,11.1
2009-04-22,0,11.18,11.56,11.0,11.43
2009-04-23,1,11.4,11.54,11.13,11.37
2009-04-24,0,11.48,11.78,11.36,11.47
2009-04-27,0,11.37,11.59,10.67,10.77
2009-04-28,0,10.77,10.92,10.56,10.58
2009-04-29,1,10.58,10.91,10.58,10.74
2009-04-30,0,11.48,11.48,11.24,11.48
2009-05-04,1,12.18,12.28,11.88,12.28
2009-05-05,1,12.61,12.63,11.78,12.13
2009-05-06,0,12.3,12.96,12.13,12.96
2009-05-07,1,12.96,13.37,12.76,12.85
2009-05-08,1,12.61,12.93,12.52,12.85
2009-05-11,0,12.66,12.85,12.66,12.66
2009-05-12,1,12.39,12.52,11.78,11.78
2009-05-13,1,11.65,11.91,11.59,11.76
2009-05-14,0,11.65,12.06,11.61,11.89
2009-05-15,0,12.03,12.36,12.02,12.07
2009-05-18,1,12.08,12.69,11.95,12.5
2009-05-19,1,12.85,13.36,12.82,13.13
2009-05-20,0,13.4,14.03,13.37,13.98
2009-05-21,0,13.98,13.98,13.47,13.67
2009-05-22,0,13.56,14.17,13.56,13.76
2009-05-25,0,14.0,14.09,13.45,13.45
2009-05-26,1,13.63,13.84,13.15,13.29
2009-05-27,0,13.43,13.98,13.4,13.98
2009-06-01,0,14.52,14.93,14.19,14.93
2009-06-02,0,15.21,15.35,14.61,14.93
2009-06-03,0,14.93,14.93,14.52,14.8
2009-06-04,1,14.8,14.91,13.87,14.14
2009-06-05,0,13.98,14.17,13.61,13.66
2009-06-06,1,13.7,13.95,13.66,13.7
2009-06-08,0,13.84,13.98,13.5,13.5
2009-06-09,0,13.56,13.62,12.61,12.96
2009-06-10,1,13.04,13.56,13.04,13.43
2009-06-11,1,13.43,13.84,13.02,13.61
2009-06-12,1,13.18,13.56,12.69,12.81
2009-06-15,0,13.62,13.7,13.43,13.7
2009-06-16,0,14.63,14.63,13.65,14.06
2009-06-17,0,14.39,15.02,14.25,14.91
2009-06-18,0,14.91,14.93,14.14,14.66
2009-06-19,1,14.66,14.69,14.44,14.52
2009-06-22,1,14.52,15.13,14.52,15.07
2009-06-23,1,14.66,14.91,14.55,14.91
2009-06-24,0,14.85,15.07,14.47,14.61
2009-06-25,1,14.61,14.72,14.44,14.52
2009-06-26,0,14.52,14.88,14.5,14.8
2009-06-29,1,14.8,15.15,14.63,14.8
2009-06-30,0,15.04,15.15,14.69,14.93
2009-07-01,1,14.88,15.56,14.8,15.54
2009-07-02,1,15.54,16.58,15.46,16.28
2009-07-03,1,16.17,16.99,16.17,16.28
