<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,52.24,53.28,51.95,53.13
2007-04-11,0,53.65,54.6,53.13,53.13
2007-04-12,0,52.98,53.5,52.46,52.91
2007-04-13,0,53.42,54.38,52.91,52.91
2007-04-14,0,53.2,53.5,52.17,52.39
2007-04-16,1,52.46,52.91,49.81,50.4
2007-04-17,0,50.84,51.06,50.18,50.18
2007-04-18,1,50.62,51.36,50.32,50.84
2007-04-19,1,50.47,50.77,47.59,48.78
2007-04-20,0,48.7,49.37,47.59,48.92
2007-04-23,0,50.1,50.92,49.66,50.03
2007-04-24,1,49.88,50.4,49.66,50.1
2007-04-25,0,50.18,50.77,49.81,49.81
2007-04-26,0,50.18,51.28,50.1,50.62
2007-04-27,1,50.62,50.69,49.29,49.44
2007-04-30,1,50.1,50.25,49.44,49.81
2007-05-02,1,49.81,49.96,48.78,49.44
2007-05-03,0,49.88,49.88,48.18,49.44
2007-05-04,0,49.88,51.21,49.88,50.32
2007-05-07,0,50.4,53.05,50.18,52.54
2007-05-08,0,52.54,53.28,51.8,52.76
2007-05-09,0,52.98,53.13,51.65,51.73
2007-05-10,1,51.8,54.01,51.8,53.72
2007-05-11,1,52.83,54.46,52.83,53.79
2007-05-14,0,54.24,54.6,53.13,53.42
2007-05-15,1,53.5,53.72,52.32,52.39
2007-05-16,1,52.39,53.13,52.17,53.13
2007-05-17,1,53.13,54.24,52.91,53.57
2007-05-18,0,53.87,56.52,53.72,55.56
2007-05-21,1,55.86,56.23,54.83,55.64
2007-05-22,1,56.23,59.18,56.01,58.44
2007-05-23,0,58.88,59.7,57.78,58.29
2007-05-24,1,59.03,62.28,58.37,62.2
2007-05-25,0,61.17,62.06,59.99,60.51
2007-05-28,1,60.88,60.95,58.29,59.18
2007-05-29,0,59.84,61.69,59.84,60.66
2007-05-30,1,61.17,61.54,60.21,60.88
2007-05-31,1,62.13,63.98,61.98,62.35
2007-06-01,0,63.61,64.79,63.46,63.61
2007-06-04,0,64.49,67.07,64.05,66.78
2007-06-05,0,66.78,66.78,63.9,64.57
2007-06-06,1,64.94,65.6,62.72,63.24
2007-06-07,1,62.35,64.12,60.95,63.46
2007-06-08,0,62.57,65.97,62.43,65.6
2007-06-11,0,67.89,68.99,66.41,68.26
2007-06-12,0,0.0,0.0,0.0,0.0
2007-06-13,0,0.0,0.0,0.0,0.0
2007-06-14,0,0.0,0.0,0.0,0.0
2007-06-15,0,0.0,0.0,0.0,0.0
2007-06-20,0,0.0,0.0,0.0,0.0
2007-06-21,1,0.0,0.0,0.0,0.0
2007-06-22,0,0.0,0.0,0.0,0.0
2007-06-23,1,0.0,0.0,0.0,0.0
2007-06-25,0,72.94,72.94,72.94,72.94
2007-06-26,1,72.16,72.16,67.87,67.87
2007-06-27,0,64.36,65.92,63.19,64.36
2007-06-28,1,64.36,65.53,62.41,62.99
2007-06-29,1,63.58,64.94,63.38,63.58
2007-07-02,1,63.97,64.16,61.82,62.21
2007-07-03,1,63.58,65.53,62.99,64.36
2007-07-04,1,64.75,68.84,63.38,68.26
2007-07-05,1,68.26,72.55,67.87,70.4
2007-07-06,1,72.16,72.55,69.43,69.62
2007-07-09,0,70.21,71.57,69.82,70.21
2007-07-10,1,70.21,70.4,68.06,68.26
2007-07-11,1,68.26,69.23,67.48,67.48
2007-07-12,0,67.87,68.45,64.55,64.94
2007-07-13,0,65.92,68.26,64.36,66.5
2007-07-16,1,66.5,70.01,66.5,66.5
2007-07-17,1,67.67,70.21,67.48,70.21
2007-07-18,1,70.21,70.21,67.87,67.87
2007-07-19,0,68.06,71.77,67.87,70.21
2007-07-20,0,70.99,75.08,70.21,75.08
2007-07-23,0,76.25,80.15,76.25,78.01
2007-07-24,0,79.57,82.69,77.81,78.79
2007-07-25,0,78.4,81.13,77.62,79.57
2007-07-26,0,80.74,82.69,74.11,75.67
2007-07-27,0,72.16,74.5,70.4,70.4
2007-07-30,1,70.4,72.16,68.26,72.16
2007-07-31,0,74.89,76.25,73.13,74.11
2007-08-01,0,73.33,77.23,73.13,73.13
2007-08-02,1,77.23,78.2,73.72,76.84
2007-08-03,1,78.4,80.35,76.45,76.84
2007-08-06,0,76.06,77.03,74.3,76.06
2007-08-07,0,77.23,77.62,70.79,70.79
2007-08-08,0,71.38,75.67,71.18,75.67
2007-08-09,0,78.01,80.74,77.23,78.98
2007-08-10,0,75.28,78.4,73.72,75.08
2007-08-13,1,76.45,78.4,75.47,76.06
2007-08-14,1,75.86,75.86,70.79,70.99
2007-08-15,0,67.87,69.43,66.11,66.11
2007-08-16,0,64.36,64.75,62.02,62.41
2007-08-17,1,62.41,63.77,61.04,62.41
2007-08-20,1,65.53,65.72,64.16,64.36
2007-08-21,0,63.77,64.36,59.87,59.87
2007-08-22,1,59.51,60.35,54.27,58.67
2007-08-23,0,60.77,62.44,60.14,61.61
2007-08-24,1,60.77,63.28,60.35,60.56
2007-08-27,1,62.65,62.86,60.77,60.77
2007-08-28,1,62.86,64.96,61.19,64.96
2007-08-29,0,63.49,67.26,63.07,67.26
2007-08-30,0,68.94,69.15,66.43,67.05
2007-08-31,1,68.73,69.36,66.64,67.68
2007-09-03,1,68.1,71.25,67.68,70.41
2007-09-04,0,70.83,71.66,67.47,69.57
2007-09-05,0,70.41,70.83,67.47,67.89
2007-09-06,0,67.89,69.36,66.84,68.94
2007-09-07,0,69.57,71.45,68.31,68.73
2007-09-10,0,66.64,68.31,66.64,67.68
2007-09-11,1,67.68,69.57,67.68,68.31
2007-09-12,1,68.94,71.04,68.94,69.15
2007-09-13,0,69.57,69.99,67.68,67.68
2007-09-14,1,67.89,68.52,67.26,68.31
2007-09-17,1,68.52,68.52,64.12,64.54
2007-09-19,0,65.38,66.01,60.14,60.14
2007-09-20,1,58.88,60.77,55.95,59.3
2007-09-21,1,59.09,61.19,57.83,60.98
2007-09-26,0,61.4,61.82,59.3,60.14
2007-09-27,1,60.77,64.12,60.35,63.49
2007-09-28,1,63.49,63.7,62.03,62.03
2007-09-29,0,62.44,64.12,62.44,63.91
2007-10-01,0,64.12,64.96,60.56,60.98
2007-10-02,1,62.23,62.44,59.93,60.98
2007-10-03,0,59.93,60.56,57.0,58.25
2007-10-04,1,57.42,57.83,55.95,57.42
2007-10-05,1,57.42,59.51,57.0,57.83
2007-10-08,1,57.83,57.83,53.85,53.85
2007-10-09,0,52.39,54.48,50.5,53.85
2007-10-11,1,54.06,54.69,53.22,53.43
2007-10-12,1,52.81,53.85,52.39,53.22
2007-10-15,0,53.64,54.06,52.39,53.22
2007-10-16,0,53.64,56.79,53.64,56.79
2007-10-17,0,56.79,58.88,56.58,58.67
2007-10-18,0,60.35,61.19,59.72,60.35
2007-10-19,0,60.35,60.35,58.67,58.67
2007-10-22,0,55.32,56.58,54.69,55.11
2007-10-23,0,56.16,56.58,55.74,56.58
2007-10-24,0,57.21,58.04,55.32,55.53
2007-10-25,0,56.37,57.21,55.74,56.79
2007-10-26,0,57.21,57.42,55.74,55.95
2007-10-29,1,57.21,58.67,56.37,58.46
2007-10-30,1,57.42,57.42,54.48,54.48
2007-10-31,1,51.76,52.81,51.13,51.97
2007-11-01,1,51.97,52.6,51.13,51.13
2007-11-02,1,49.45,49.87,48.2,48.2
2007-11-05,0,48.2,48.61,45.26,46.94
2007-11-06,0,46.94,48.2,46.73,48.2
2007-11-07,1,49.03,49.03,47.78,47.78
2007-11-08,1,46.52,46.73,44.63,45.26
2007-11-09,0,46.1,47.15,44.63,46.73
2007-11-12,0,44.84,46.73,44.63,45.68
2007-11-13,0,46.31,48.82,45.89,48.82
2007-11-14,1,49.45,50.29,48.82,49.24
2007-11-15,0,49.03,49.03,47.57,47.99
2007-11-16,1,46.52,49.45,46.52,48.4
2007-11-19,1,48.82,49.24,47.15,47.15
2007-11-20,1,46.1,50.29,45.68,50.29
2007-11-21,0,50.29,51.13,49.45,49.45
2007-11-22,0,49.66,52.81,49.66,51.13
2007-11-23,1,51.97,53.64,49.87,49.87
2007-11-26,1,51.76,51.76,49.03,49.24
2007-11-27,1,47.78,50.29,47.57,49.45
2007-11-28,0,49.66,50.71,47.36,47.36
2007-11-29,0,49.24,49.45,47.57,47.99
2007-11-30,0,48.4,49.87,48.4,49.24
2007-12-03,1,49.87,52.6,49.24,51.97
2007-12-04,1,51.97,53.22,51.55,52.39
2007-12-05,0,52.39,53.85,51.97,52.6
2007-12-06,0,53.22,53.85,50.29,50.71
2007-12-07,0,51.97,51.97,50.5,50.5
2007-12-10,0,50.08,51.13,49.66,49.66
2007-12-11,0,50.29,50.5,49.24,49.87
2007-12-12,1,49.24,50.71,49.03,50.5
2007-12-13,1,50.29,50.71,47.15,47.15
2007-12-14,0,45.47,45.47,44.0,44.0
2007-12-17,1,42.12,42.75,40.95,40.95
2007-12-18,0,39.48,41.83,38.89,40.74
2007-12-19,0,41.41,43.17,41.24,42.33
2007-12-20,1,42.75,42.75,39.39,39.39
2007-12-21,0,38.6,39.18,36.88,38.98
2007-12-24,0,40.23,41.7,40.19,41.7
2007-12-25,0,42.75,44.42,42.33,43.79
2007-12-26,1,42.75,44.0,42.12,43.79
2007-12-27,1,43.79,46.73,43.79,45.68
2007-12-28,1,45.68,47.57,44.84,46.31
2007-12-31,0,47.36,47.36,46.1,47.15
2008-01-02,0,46.52,48.82,46.1,47.99
2008-01-03,0,46.94,47.78,46.31,46.73
2008-01-04,0,45.26,46.1,43.59,43.59
2008-01-07,1,40.57,40.57,40.57,40.57
2008-01-08,0,39.39,39.6,37.76,37.76
2008-01-09,0,35.62,38.77,35.62,38.47
2008-01-10,1,38.98,40.02,38.56,38.56
2008-01-11,0,39.48,40.11,38.64,38.77
2008-01-14,0,40.23,40.23,37.72,39.18
2008-01-15,0,39.81,41.87,38.56,39.14
2008-01-16,0,37.09,40.32,37.09,39.56
2008-01-17,1,41.91,42.33,40.78,42.33
2008-01-18,0,42.12,45.26,41.62,45.26
2008-01-21,0,45.26,46.1,44.21,44.63
2008-01-22,0,41.53,42.12,41.53,41.53
2008-01-23,1,41.91,42.33,38.64,38.64
2008-01-24,1,41.07,41.32,37.72,41.32
2008-01-25,0,41.91,43.59,41.91,42.75
2008-01-28,1,42.12,42.33,39.77,40.02
2008-01-29,0,41.45,41.91,40.48,41.07
2008-01-30,0,41.87,43.79,41.11,43.17
2008-01-31,1,41.91,41.91,40.15,40.15
2008-02-01,0,37.72,39.14,37.34,37.72
2008-02-12,1,37.72,38.39,35.08,35.08
2008-02-13,1,34.03,36.04,32.94,33.28
2008-02-14,0,35.33,35.58,34.87,35.58
2008-02-15,1,35.2,38.05,34.28,37.63
2008-02-18,0,38.56,38.77,36.84,36.88
2008-02-19,1,37.89,37.93,36.59,37.93
2008-02-20,0,37.63,37.93,36.25,36.46
2008-02-21,0,37.26,38.56,36.96,37.76
2008-02-22,1,37.51,38.93,37.47,38.39
2008-02-25,1,39.52,39.65,38.72,38.85
2008-02-26,0,39.1,39.98,38.39,38.85
2008-02-27,1,39.39,40.06,39.18,39.39
2008-02-29,0,39.39,39.6,38.85,39.31
2008-03-03,1,38.98,38.98,37.01,37.72
2008-03-04,0,37.72,38.68,37.51,38.1
2008-03-05,0,38.14,39.6,38.14,38.98
2008-03-06,1,39.14,40.9,38.14,40.74
2008-03-07,0,40.36,41.36,40.02,40.23
2008-03-10,0,40.48,41.24,39.6,39.6
2008-03-11,1,39.6,40.02,38.56,39.02
2008-03-12,0,40.65,41.24,40.02,40.11
2008-03-13,0,40.19,40.99,38.98,38.98
2008-03-14,1,39.81,39.9,38.56,38.68
2008-03-17,1,37.72,37.8,36.88,37.17
2008-03-18,0,37.51,37.72,36.71,36.84
2008-03-19,0,37.47,38.01,36.92,37.01
2008-03-20,0,36.88,38.18,36.46,38.18
2008-03-21,0,38.68,39.27,38.56,38.6
2008-03-24,0,40.57,40.57,38.81,38.98
2008-03-25,1,40.11,40.44,39.39,39.39
2008-03-26,0,39.65,39.98,38.01,38.14
2008-03-27,0,37.93,38.51,36.67,37.3
2008-03-28,1,37.38,38.51,36.88,37.76
2008-03-31,0,37.76,38.47,37.76,37.97
2008-04-01,1,38.56,39.65,38.39,38.81
2008-04-02,0,40.02,41.49,39.73,41.49
2008-04-03,1,42.33,44.0,42.12,43.59
2008-04-07,0,43.59,43.59,41.74,43.17
2008-04-08,0,41.91,42.33,40.86,40.99
2008-04-09,0,40.65,41.53,40.65,40.86
2008-04-10,0,41.28,42.33,39.39,40.19
2008-04-11,0,37.38,37.38,37.38,37.38
2008-04-14,0,34.78,35.79,34.78,35.45
2008-04-15,1,32.98,34.91,32.98,33.95
2008-04-16,0,34.16,35.2,34.16,34.99
2008-04-17,1,35.62,35.71,34.37,34.41
2008-04-18,1,34.45,34.91,34.45,34.78
2008-04-21,1,35.12,35.2,34.57,34.78
2008-04-22,0,35.08,36.88,34.87,36.42
2008-04-23,0,36.71,37.51,36.04,36.25
2008-04-24,1,36.46,36.67,35.41,35.62
2008-04-25,0,35.87,37.72,35.71,37.34
2008-04-28,1,37.34,37.51,35.83,36.88
2008-04-29,1,37.34,38.26,36.96,37.22
2008-04-30,1,37.72,37.93,37.09,37.13
2008-05-02,1,37.93,38.47,37.93,38.35
2008-05-05,0,38.77,38.77,37.3,37.3
2008-05-06,1,37.3,38.35,37.01,38.05
2008-05-07,0,38.68,40.23,38.68,39.65
2008-05-08,0,39.65,40.06,39.23,39.6
2008-05-09,0,39.81,39.9,37.89,37.89
2008-05-12,0,37.84,38.43,37.38,38.43
2008-05-13,0,38.77,39.35,38.56,39.18
2008-05-14,1,39.18,39.81,39.02,39.31
2008-05-15,0,39.6,39.69,39.18,39.23
2008-05-16,1,39.56,40.23,39.52,39.52
2008-05-19,1,40.02,40.02,39.39,39.48
2008-05-20,0,39.48,39.9,38.43,38.43
2008-05-21,0,38.47,40.36,38.47,39.77
2008-05-22,1,39.6,40.44,38.6,38.98
2008-05-23,0,39.1,39.56,36.8,36.88
2008-05-26,0,36.88,37.22,35.62,35.75
2008-05-27,0,36.25,36.54,35.75,36.34
2008-05-28,1,36.67,36.67,35.62,35.71
2008-05-29,0,36.0,36.42,35.75,36.0
2008-05-30,0,36.25,38.51,34.99,38.51
2008-06-02,0,37.3,37.68,36.67,37.01
2008-06-03,0,37.01,37.01,35.96,35.96
2008-06-04,0,36.0,36.63,36.0,36.04
2008-06-05,0,36.54,37.22,36.46,37.05
2008-06-06,0,37.97,38.18,37.34,37.34
2008-06-09,0,35.66,36.84,35.62,36.63
2008-06-10,0,36.67,36.96,35.45,35.45
2008-06-11,1,35.62,36.21,35.04,35.54
2008-06-12,1,35.29,35.29,33.15,33.53
2008-06-13,1,33.95,33.95,31.35,32.44
2008-06-16,0,33.11,33.11,32.06,32.35
2008-06-17,0,32.48,33.19,32.4,33.11
2008-06-18,0,33.02,33.44,32.52,32.81
2008-06-19,0,32.27,32.73,32.02,32.27
2008-06-20,1,32.52,33.02,32.06,32.06
2008-06-23,0,31.47,32.06,31.26,31.85
2008-06-24,1,31.85,32.23,29.88,30.59
2008-06-25,0,30.59,31.05,30.01,30.97
2008-06-26,1,31.01,31.85,29.92,30.09
2008-06-27,1,28.0,28.0,28.0,28.0
2008-06-30,1,27.62,27.66,26.07,26.07
2008-07-01,1,25.98,26.65,25.4,25.4
2008-07-02,1,25.98,27.16,25.9,26.82
2008-07-03,0,25.69,28.67,25.56,28.67
2008-07-04,1,28.67,29.42,28.16,28.16
2008-07-07,1,28.62,29.59,28.08,29.29
2008-07-08,1,28.75,28.83,27.28,27.28
2008-07-09,1,28.08,28.75,27.37,27.49
2008-07-10,0,27.66,28.04,26.65,27.2
2008-07-11,1,27.24,28.25,27.16,28.16
2008-07-14,1,27.45,30.13,27.45,29.5
2008-07-15,0,28.83,29.08,27.45,27.45
2008-07-16,0,27.87,29.34,27.66,29.0
2008-07-17,0,30.17,30.38,29.34,29.34
2008-07-18,1,29.59,30.64,28.71,28.92
2008-07-21,0,30.01,30.47,29.8,30.01
2008-07-22,1,29.76,30.93,29.67,30.22
2008-07-23,1,31.01,31.47,30.51,30.84
2008-07-24,1,31.22,31.73,30.97,31.22
2008-07-25,1,30.72,30.93,30.34,30.93
2008-07-29,0,30.34,30.51,29.8,30.09
2008-07-30,1,30.64,30.8,30.17,30.17
2008-07-31,0,30.8,31.22,29.92,30.26
2008-08-01,1,29.71,29.71,28.16,28.16
2008-08-04,1,27.74,28.88,27.58,28.88
2008-08-05,1,28.92,29.0,27.03,27.32
2008-08-06,1,28.58,29.21,28.29,29.21
2008-08-07,0,29.55,30.59,29.55,30.38
2008-08-08,1,30.51,32.35,30.17,32.14
2008-08-11,0,32.69,34.28,32.69,33.61
2008-08-12,1,33.65,34.11,33.02,34.07
2008-08-13,0,33.95,34.41,33.02,33.99
2008-08-14,1,33.86,33.9,33.19,33.82
2008-08-15,0,34.11,34.7,33.15,33.15
2008-08-18,0,33.15,33.65,32.06,32.4
2008-08-19,1,31.85,32.69,31.64,32.14
2008-08-20,1,32.02,32.61,31.73,32.1
2008-08-21,0,32.27,32.77,31.22,31.22
2008-08-22,0,31.62,32.16,29.75,30.24
2008-08-25,1,29.4,29.4,28.15,28.15
2008-08-26,0,27.44,28.64,27.21,28.6
2008-08-27,1,28.06,29.13,28.02,28.95
2008-08-28,0,29.04,29.53,28.68,28.68
2008-08-29,0,29.04,29.22,28.73,28.73
2008-09-01,0,28.42,28.86,27.57,27.88
2008-09-02,0,28.06,28.46,27.53,28.28
2008-09-03,0,28.33,28.37,27.57,27.62
2008-09-04,1,27.08,27.62,25.97,26.06
2008-09-05,0,25.39,26.86,24.99,26.86
2008-09-08,0,28.06,28.64,27.62,28.46
2008-09-09,1,28.15,28.15,26.5,26.64
2008-09-10,1,26.81,27.53,26.32,26.5
2008-09-11,1,26.28,26.37,24.68,24.68
2008-09-12,0,24.68,24.85,23.03,23.65
2008-09-15,1,23.61,23.61,22.0,22.0
2008-09-16,1,20.58,21.76,20.49,21.16
2008-09-17,0,22.54,22.63,22.05,22.63
2008-09-18,0,21.38,23.12,21.38,22.85
2008-09-19,0,24.41,24.41,23.74,24.41
2008-09-22,1,25.08,25.52,24.63,24.85
2008-09-23,0,24.5,25.52,24.36,25.48
2008-09-24,0,25.21,26.01,25.08,25.39
2008-09-25,0,24.5,25.61,24.32,24.99
2008-09-26,0,25.17,25.21,23.34,23.34
2008-09-30,1,21.71,23.61,21.71,23.56
2008-10-01,0,24.27,24.72,23.65,23.7
2008-10-02,1,23.16,24.01,22.14,22.27
2008-10-03,1,21.16,23.56,21.16,23.29
2008-10-06,1,22.27,22.89,22.09,22.09
2008-10-07,0,22.0,23.61,21.87,23.61
2008-10-08,1,23.07,23.38,22.05,22.14
2008-10-09,0,22.58,23.65,22.49,23.29
2008-10-13,0,22.76,24.59,22.49,24.59
2008-10-14,1,26.28,26.28,25.83,26.28
2008-10-15,1,25.61,26.1,25.39,25.88
2008-10-16,0,24.99,24.99,24.99,24.99
2008-10-17,1,24.68,25.17,24.14,24.14
2008-10-20,0,23.61,25.79,23.34,25.79
2008-10-21,0,25.88,26.19,25.17,25.17
2008-10-22,1,24.54,26.01,24.54,24.59
2008-10-23,0,23.74,24.05,23.74,23.74
2008-10-24,1,23.03,23.29,22.94,22.94
2008-10-27,1,21.42,23.16,21.42,22.27
2008-10-28,1,22.72,23.78,20.71,23.7
2008-10-29,1,25.17,25.17,22.8,22.94
2008-10-30,1,21.47,23.12,21.34,22.49
2008-10-31,0,21.38,22.09,21.16,21.6
2008-11-03,0,21.45,22.58,21.45,22.36
2008-11-04,0,22.36,23.43,21.87,23.16
2008-11-05,0,23.83,23.92,22.63,22.72
2008-11-06,0,21.13,21.4,21.13,21.13
2008-11-07,0,19.66,20.22,19.66,19.82
2008-11-10,1,19.15,19.38,18.71,18.71
2008-11-11,1,17.91,18.42,17.42,17.42
2008-11-12,0,17.15,18.04,17.15,17.75
2008-11-13,1,16.73,16.81,16.52,16.52
2008-11-14,1,16.93,16.97,15.39,15.39
2008-11-17,0,14.7,14.7,14.32,14.32
2008-11-18,0,13.72,13.72,13.32,13.32
2008-11-19,0,12.92,14.23,12.78,14.23
2008-11-20,1,13.67,14.48,13.25,13.81
2008-11-21,0,13.41,14.77,13.41,14.77
2008-11-24,0,14.25,14.7,13.74,13.81
2008-11-25,1,14.21,14.77,13.99,14.65
2008-11-26,0,14.56,14.7,14.3,14.34
2008-11-27,1,14.7,15.34,14.61,15.19
2008-11-28,1,14.83,15.52,14.74,15.19
2008-12-01,1,15.19,15.77,14.74,14.77
2008-12-02,0,13.74,13.85,13.74,13.74
2008-12-03,0,13.63,13.67,12.81,12.85
2008-12-04,1,13.23,13.45,12.56,12.56
2008-12-05,1,12.56,12.65,12.07,12.4
2008-12-08,1,12.47,13.25,12.47,13.25
2008-12-09,1,13.54,13.99,13.36,13.56
2008-12-10,0,13.7,14.5,13.7,14.5
2008-12-11,1,14.3,14.97,14.21,14.7
2008-12-12,1,14.3,15.54,14.28,14.94
2008-12-15,0,15.81,15.97,15.72,15.97
2008-12-16,1,16.21,16.39,15.52,15.92
2008-12-17,0,16.57,16.7,15.48,15.81
2008-12-18,1,16.12,16.12,15.37,15.5
2008-12-19,1,14.97,16.48,14.97,16.03
2008-12-22,0,16.35,16.35,14.97,14.97
2008-12-23,1,14.92,14.92,13.92,14.12
2008-12-24,1,13.81,14.56,13.81,14.45
2008-12-25,0,14.45,14.7,14.39,14.63
2008-12-26,1,14.03,14.34,13.85,14.03
2008-12-29,1,13.9,14.03,13.65,13.79
2008-12-30,1,13.81,14.48,13.81,14.25
2008-12-31,0,14.48,14.48,14.03,14.1
2009-01-05,0,14.61,15.08,14.54,15.08
2009-01-06,0,15.54,16.12,15.39,16.12
2009-01-07,0,16.48,17.15,16.3,16.48
2009-01-08,1,15.77,16.12,15.41,15.46
2009-01-09,0,15.81,16.12,15.46,15.54
2009-01-10,1,15.14,15.9,15.12,15.9
2009-01-12,1,15.9,15.97,15.43,15.59
2009-01-13,1,15.72,16.35,15.41,16.35
2009-01-14,0,16.52,17.1,16.48,16.7
2009-01-15,1,15.86,16.55,15.83,16.26
2009-01-16,0,16.66,16.99,16.44,16.95
2009-01-17,0,16.95,16.95,16.35,16.48
2009-01-19,1,16.52,16.79,16.44,16.44
2009-01-20,1,16.19,16.64,16.19,16.26
2009-01-21,0,15.81,16.21,15.63,16.03
2009-02-02,1,16.03,16.03,14.92,14.92
2009-02-03,0,14.92,15.95,14.74,15.9
2009-02-04,1,16.66,16.99,16.35,16.61
2009-02-05,1,16.44,16.75,16.26,16.26
2009-02-06,0,16.75,17.01,16.39,16.48
2009-02-09,0,16.84,16.9,16.35,16.44
2009-02-10,1,16.44,16.59,16.08,16.39
2009-02-11,0,16.26,16.48,15.68,16.48
2009-02-12,1,16.48,16.48,15.34,15.34
2009-02-13,0,15.46,16.39,15.46,16.39
2009-02-16,1,16.48,17.37,16.26,16.88
2009-02-17,1,16.52,16.75,15.72,15.9
2009-02-18,0,16.06,16.57,15.72,16.44
2009-02-19,1,16.44,17.46,16.08,16.93
2009-02-20,0,16.66,16.93,16.03,16.12
2009-02-23,0,16.26,16.55,15.81,16.39
2009-02-24,0,16.03,16.7,15.95,16.21
2009-02-25,1,16.66,16.88,16.35,16.35
2009-02-26,0,16.7,16.84,16.48,16.79
2009-02-27,1,16.93,17.95,16.93,17.95
2009-03-02,1,18.4,18.6,17.55,17.97
2009-03-03,0,17.97,18.97,17.06,18.97
2009-03-04,0,18.93,19.8,18.62,18.84
2009-03-05,1,20.15,20.15,19.44,19.69
2009-03-06,1,19.51,19.98,19.24,19.82
2009-03-09,1,19.82,19.82,19.02,19.38
2009-03-10,0,19.38,20.0,19.26,19.82
2009-03-11,1,20.04,20.44,19.24,19.24
2009-03-12,1,19.42,20.49,19.42,20.15
2009-03-13,0,20.53,20.85,20.04,20.27
2009-03-16,0,20.93,21.22,20.62,20.85
2009-03-17,1,20.8,20.85,20.27,20.73
2009-03-18,1,20.8,21.18,20.27,20.42
2009-03-19,1,20.67,20.71,20.04,20.04
2009-03-20,1,20.27,20.4,19.87,20.22
2009-03-23,0,20.53,21.02,20.4,20.93
2009-03-24,0,21.29,21.38,20.58,20.8
2009-03-25,1,21.11,21.49,20.93,21.2
2009-03-26,1,21.2,22.18,21.02,21.67
2009-03-27,0,22.05,22.09,21.2,21.34
2009-03-30,1,21.34,21.34,19.87,20.0
2009-03-31,0,20.22,20.49,19.82,19.82
2009-04-01,1,20.49,20.67,20.0,20.24
2009-04-02,0,20.53,20.62,19.73,20.04
2009-04-03,1,20.31,20.89,20.2,20.78
2009-04-06,1,20.87,21.11,20.49,20.51
2009-04-07,0,20.49,21.16,20.49,21.16
2009-04-08,1,20.85,21.31,20.71,20.96
2009-04-09,1,21.38,22.36,21.29,22.31
2009-04-10,1,22.72,22.8,21.69,22.05
2009-04-13,1,22.27,22.4,21.82,22.14
2009-04-14,1,22.14,23.03,21.85,22.72
2009-04-15,0,22.98,23.87,22.8,22.89
2009-04-16,1,23.61,23.65,22.89,22.89
2009-04-17,1,23.16,23.29,21.31,21.31
2009-04-20,1,21.31,21.38,20.27,20.87
2009-04-21,0,20.51,21.74,20.44,21.6
2009-04-22,0,21.6,22.27,21.42,21.96
2009-04-23,1,22.09,22.89,21.38,22.54
2009-04-24,0,23.16,24.05,23.07,23.61
2009-04-27,0,23.7,23.92,22.05,22.27
2009-04-28,1,22.49,23.16,22.05,22.63
2009-04-29,1,22.8,22.94,21.51,22.36
2009-04-30,1,23.61,23.92,23.12,23.92
2009-05-04,1,25.57,25.57,25.52,25.57
2009-05-05,0,27.35,27.35,26.32,27.3
2009-05-06,0,27.04,29.17,26.68,29.09
2009-05-07,1,28.46,28.73,27.08,27.57
2009-05-08,0,27.53,28.82,27.17,28.37
2009-05-11,0,28.24,30.33,28.19,29.17
2009-05-12,0,28.95,29.17,27.84,28.68
2009-05-13,0,28.68,29.66,28.68,29.4
2009-05-14,1,28.37,30.15,28.37,28.95
2009-05-15,0,29.58,30.11,29.4,29.62
2009-05-18,0,29.84,30.55,29.71,29.93
2009-05-19,1,30.73,32.02,30.73,31.18
2009-05-20,0,31.22,31.36,30.51,31.13
2009-05-21,1,30.96,32.74,30.73,31.31
2009-05-22,0,30.6,32.16,30.6,31.89
2009-05-25,1,32.07,32.74,30.73,30.73
2009-05-26,0,30.73,31.09,28.6,28.6
2009-05-27,1,28.6,29.75,27.97,29.0
2009-06-01,0,29.17,29.58,28.68,29.31
2009-06-02,1,30.06,30.29,27.62,28.11
2009-06-03,0,27.17,28.37,27.17,27.53
2009-06-04,1,27.93,28.28,26.95,27.66
2009-06-05,0,27.66,27.93,27.04,27.04
2009-06-06,0,27.13,27.88,27.13,27.7
2009-06-08,0,28.02,28.02,26.28,26.55
2009-06-09,1,26.64,27.26,26.32,26.72
2009-06-10,0,27.17,27.53,25.57,25.66
2009-06-11,1,25.74,27.08,25.74,26.95
2009-06-12,0,27.08,27.39,25.83,25.92
2009-06-15,0,25.66,25.7,24.14,24.14
2009-06-16,1,23.92,24.68,23.87,24.1
2009-06-17,0,24.36,24.85,23.61,23.65
2009-06-18,1,24.32,24.5,23.61,23.87
2009-06-19,1,24.45,25.52,24.36,25.52
2009-06-22,0,26.28,26.46,25.66,26.28
2009-06-23,1,25.79,26.5,25.66,25.88
2009-06-24,1,26.19,26.86,25.88,26.28
2009-06-25,1,26.37,27.17,26.37,26.95
2009-06-26,1,27.3,27.39,26.81,26.81
2009-06-29,1,26.99,27.08,25.97,26.1
2009-06-30,1,26.5,27.35,26.37,27.17
2009-07-01,1,27.57,28.95,27.57,28.95
2009-07-02,0,29.17,29.93,28.68,28.68
2009-07-03,0,28.55,29.71,28.51,29.49
