<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,0,7.44,7.46,7.37,7.37
2013-12-25,1,7.37,7.46,7.33,7.35
2013-12-26,1,7.4,7.44,7.37,7.42
2013-12-27,0,7.44,7.46,7.4,7.46
2013-12-30,0,7.46,7.48,7.44,7.48
2013-12-31,1,7.48,7.5,7.4,7.44
2014-01-02,0,7.44,7.48,7.42,7.48
2014-01-03,0,7.52,7.52,7.4,7.4
2014-01-06,0,7.46,7.48,7.4,7.44
2014-01-07,1,7.4,7.48,7.4,7.44
2014-01-08,1,7.42,7.46,7.4,7.42
2014-01-09,0,7.33,7.33,7.23,7.25
2014-01-10,0,7.25,7.29,7.22,7.22
2014-01-13,1,7.23,7.27,7.2,7.27
2014-01-14,1,7.22,7.23,7.18,7.2
2014-01-15,0,7.2,7.22,7.1,7.1
2014-01-16,0,7.1,7.16,7.05,7.05
2014-01-17,0,7.05,7.1,7.03,7.08
2014-01-20,0,7.08,7.1,7.05,7.08
2014-01-21,1,7.1,7.12,7.07,7.1
2014-01-22,0,7.12,7.16,7.1,7.16
2014-01-23,0,7.16,7.18,7.12,7.14
2014-01-24,0,7.18,7.18,7.07,7.14
2014-01-27,0,7.07,7.12,7.01,7.08
2014-02-05,0,7.01,7.08,6.78,6.86
2014-02-06,1,6.86,6.92,6.84,6.9
2014-02-07,0,6.92,6.95,6.9,6.93
2014-02-10,0,6.95,7.03,6.93,6.93
2014-02-11,0,6.97,6.99,6.93,6.93
2014-02-12,1,6.97,7.08,6.97,7.08
2014-02-13,1,7.08,7.12,7.01,7.08
2014-02-14,0,7.12,7.2,7.12,7.2
2014-02-17,0,7.2,7.27,7.2,7.25
2014-02-18,1,7.27,7.27,7.22,7.25
2014-02-19,0,7.25,7.29,7.23,7.29
2014-02-20,0,7.27,7.29,7.22,7.29
2014-02-21,0,7.27,7.35,7.27,7.35
2014-02-24,0,7.31,7.33,7.18,7.25
2014-02-25,0,7.22,7.22,7.14,7.18
2014-02-26,0,7.14,7.18,7.1,7.1
2014-02-27,0,7.1,7.18,7.1,7.16
2014-03-03,1,7.18,7.18,7.07,7.08
2014-03-04,1,7.08,7.12,7.01,7.03
2014-03-05,0,7.07,7.1,7.01,7.07
2014-03-06,1,6.95,7.08,6.95,7.01
2014-03-07,0,7.05,7.07,6.95,7.03
2014-03-10,0,7.03,7.03,6.9,6.93
2014-03-11,0,6.93,6.95,6.9,6.9
2014-03-12,1,6.88,6.95,6.88,6.95
2014-03-13,1,6.92,7.03,6.92,6.99
2014-03-14,0,6.95,6.97,6.86,6.88
2014-03-17,0,6.88,6.88,6.8,6.8
2014-03-18,0,6.86,6.9,6.82,6.84
2014-03-19,1,6.84,6.93,6.84,6.86
2014-03-20,1,6.82,6.84,6.76,6.8
2014-03-21,1,6.86,6.86,6.8,6.82
2014-03-24,1,6.76,6.8,6.73,6.8
2014-03-25,0,6.76,6.8,6.76,6.76
2014-03-26,1,6.8,6.82,6.76,6.76
2014-03-27,0,6.8,6.92,6.78,6.92
2014-03-28,0,6.88,6.92,6.84,6.9
2014-03-31,1,6.93,6.93,6.86,6.9
2014-04-01,1,6.86,6.92,6.82,6.84
2014-04-02,0,6.86,6.88,6.8,6.84
2014-04-03,0,6.84,6.86,6.8,6.84
2014-04-07,0,6.82,6.86,6.8,6.84
2014-04-08,1,6.86,6.9,6.84,6.88
2014-04-09,1,6.88,7.14,6.88,7.07
2014-04-10,0,7.08,7.12,7.03,7.12
2014-04-11,1,7.1,7.1,7.05,7.08
2014-04-14,0,7.08,7.1,7.05,7.08
2014-04-15,1,7.1,7.16,7.07,7.12
2014-04-16,0,7.14,7.16,7.12,7.14
2014-04-17,0,7.14,7.18,7.12,7.14
2014-04-18,0,6.97,7.07,6.97,7.07
2014-04-21,1,7.03,7.05,6.99,7.03
2014-04-22,0,7.05,7.05,6.97,6.99
2014-04-23,0,7.01,7.07,7.01,7.01
2014-04-24,1,7.01,7.03,6.93,6.95
2014-04-25,1,6.9,7.08,6.86,6.9
2014-04-28,0,6.9,6.93,6.88,6.93
2014-04-29,1,6.93,6.99,6.92,6.99
2014-04-30,0,6.99,6.99,6.84,6.86
2014-05-02,1,6.9,6.97,6.9,6.95
2014-05-05,1,6.93,6.97,6.92,6.95
2014-05-06,0,6.95,7.08,6.84,6.99
2014-05-07,1,6.97,6.99,6.92,6.92
2014-05-08,0,6.93,6.99,6.92,6.97
2014-05-09,1,6.95,6.99,6.93,6.97
2014-05-12,1,6.95,6.97,6.92,6.93
2014-05-13,1,6.95,6.99,6.92,6.92
2014-05-14,1,6.84,6.99,6.84,6.99
2014-05-15,0,6.97,7.08,6.97,7.08
2014-05-16,1,7.07,7.22,7.01,7.16
2014-05-19,1,7.16,7.2,7.12,7.2
2014-05-20,1,7.2,7.23,7.18,7.2
2014-05-21,1,7.16,7.18,7.05,7.07
2014-05-22,1,7.07,7.16,7.07,7.14
2014-05-23,1,7.14,7.18,7.14,7.18
2014-05-26,1,7.2,7.2,7.12,7.18
2014-05-27,0,7.2,7.22,7.16,7.18
2014-05-28,1,7.18,7.31,7.16,7.31
2014-05-29,1,7.33,7.33,7.25,7.29
2014-05-30,0,7.33,7.44,7.22,7.44
2014-06-03,0,7.4,7.42,7.23,7.33
2014-06-04,0,7.29,7.31,7.23,7.23
2014-06-05,1,7.27,7.33,7.22,7.33
2014-06-06,0,7.31,7.33,7.27,7.29
2014-06-09,1,7.25,7.29,7.23,7.29
2014-06-10,0,7.29,7.33,7.27,7.33
2014-06-11,1,7.33,7.33,7.27,7.33
2014-06-12,1,7.27,7.33,7.25,7.29
2014-06-13,0,7.25,7.29,7.22,7.25
2014-06-16,0,7.25,7.29,7.22,7.25
2014-06-17,0,7.25,7.29,7.22,7.29
2014-06-18,0,7.29,7.33,7.25,7.29
2014-06-19,0,7.29,7.33,7.29,7.31
2014-06-20,0,7.31,7.33,7.22,7.22
2014-06-23,1,7.22,7.25,7.18,7.18
2014-06-24,0,7.18,7.23,7.16,7.22
2014-06-25,0,7.18,7.22,7.14,7.16
2014-06-26,0,7.16,7.2,7.14,7.2
2014-06-27,0,7.2,7.22,7.16,7.2
2014-06-30,0,7.23,7.23,7.14,7.2
2014-07-01,0,7.2,7.2,7.16,7.2
2014-07-02,1,7.2,7.22,7.14,7.16
2014-07-03,0,7.14,7.18,7.12,7.16
2014-07-04,1,7.16,7.18,7.08,7.1
2014-07-07,0,7.1,7.18,7.07,7.18
2014-07-08,1,7.1,7.2,7.1,7.18
2014-07-09,0,7.18,7.2,7.14,7.16
2014-07-10,0,7.18,7.27,7.16,7.25
2014-07-11,1,7.25,7.27,7.2,7.25
2014-07-14,0,7.29,7.46,7.29,7.44
2014-07-15,0,7.48,7.52,7.44,7.48
2014-07-16,0,7.5,7.5,7.44,7.44
2014-07-17,1,7.44,7.5,7.44,7.5
2014-07-18,1,7.48,7.5,7.44,7.5
2014-07-21,1,7.5,7.52,7.46,7.48
2014-07-22,0,7.5,7.52,7.46,7.52
2014-07-24,1,7.52,7.52,7.48,7.52
2014-07-25,1,7.52,7.63,7.5,7.57
2014-07-28,0,7.57,7.65,7.52,7.65
2014-07-29,1,7.65,7.82,7.63,7.7
2014-07-30,0,7.7,7.7,7.65,7.7
2014-07-31,1,7.7,7.7,7.52,7.54
2014-08-01,1,7.48,7.54,7.46,7.52
2014-08-04,0,7.5,7.52,7.42,7.46
2014-08-05,1,7.42,7.42,7.25,7.31
2014-08-06,0,7.29,7.37,7.27,7.37
2014-08-07,1,7.38,7.44,7.35,7.44
2014-08-08,1,7.44,7.44,7.35,7.37
2014-08-11,0,7.38,7.42,7.37,7.4
2014-08-12,1,7.4,7.42,7.37,7.42
2014-08-13,1,7.44,7.52,7.42,7.52
2014-08-14,1,7.52,7.54,7.48,7.52
2014-08-15,1,7.52,7.54,7.5,7.54
2014-08-18,0,7.54,7.54,7.4,7.44
2014-08-19,1,7.48,7.57,7.46,7.55
2014-08-20,0,7.55,7.63,7.54,7.63
2014-08-21,1,7.72,7.86,7.72,7.82
2014-08-22,1,7.88,8.11,7.86,8.09
2014-08-25,1,8.18,8.22,7.99,8.05
2014-08-26,0,8.07,8.15,8.05,8.15
2014-08-27,1,8.18,8.22,8.11,8.2
2014-08-28,0,8.22,8.26,8.18,8.22
2014-08-29,0,8.24,8.28,8.15,8.15
2014-09-01,1,8.18,8.2,8.03,8.09
2014-09-02,1,8.09,8.09,7.99,8.07
2014-09-03,0,8.09,8.2,8.07,8.2
2014-09-04,1,8.2,8.24,8.15,8.24
2014-09-05,1,8.24,8.24,8.15,8.22
2014-09-09,1,8.24,8.26,8.18,8.26
2014-09-10,1,8.22,8.22,8.11,8.11
2014-09-11,0,8.15,8.2,8.13,8.18
2014-09-12,1,8.18,8.18,8.05,8.05
2014-09-15,0,8.03,8.13,8.01,8.11
2014-09-16,0,8.11,8.11,8.05,8.05
2014-09-17,0,8.13,8.13,8.03,8.03
2014-09-18,0,8.09,8.13,8.05,8.05
2014-09-19,0,8.05,8.07,8.01,8.01
2014-09-22,0,8.01,8.07,7.91,7.93
2014-09-23,1,7.93,7.99,7.93,7.95
2014-09-24,1,7.88,7.97,7.88,7.91
2014-09-25,0,7.93,7.95,7.84,7.88
2014-09-26,1,7.84,7.84,7.74,7.8
2014-09-29,0,7.74,7.74,7.66,7.68
2014-09-30,1,7.68,7.78,7.61,7.66
2014-10-01,1,7.64,7.66,7.59,7.59
2014-10-02,1,7.59,7.78,7.57,7.76
2014-10-03,0,7.76,7.91,7.7,7.91
2014-10-06,0,7.88,7.91,7.78,7.84
2014-10-07,0,7.88,7.93,7.76,7.93
2014-10-08,1,7.91,7.93,7.8,7.8
2014-10-09,0,7.8,7.88,7.74,7.8
2014-10-13,0,7.74,7.78,7.72,7.76
2014-10-14,0,7.74,7.82,7.68,7.8
2014-10-15,1,7.78,7.78,7.61,7.61
2014-10-16,0,7.61,7.76,7.57,7.74
2014-10-17,1,7.72,7.74,7.53,7.53
2014-10-20,0,7.59,7.74,7.59,7.74
2014-10-21,1,7.74,7.74,7.68,7.72
2014-10-22,0,7.76,7.78,7.7,7.74
2014-10-23,1,7.74,7.76,7.72,7.72
2014-10-24,1,7.72,7.76,7.68,7.68
2014-10-27,0,7.7,7.72,7.66,7.68
2014-10-28,0,7.74,7.84,7.74,7.84
2014-10-29,0,7.86,7.97,7.84,7.95
2014-10-30,1,7.95,7.95,7.84,7.93
2014-10-31,1,7.97,7.99,7.91,7.99
2014-11-03,1,7.99,8.03,7.93,8.03
2014-11-04,1,8.03,8.03,7.97,7.99
2014-11-05,0,7.99,8.03,7.99,8.03
2014-11-06,0,8.03,8.05,7.99,8.01
2014-11-07,1,8.03,8.09,8.01,8.05
2014-11-10,1,8.05,8.13,8.05,8.09
2014-11-11,0,8.13,8.13,8.09,8.13
2014-11-12,0,8.09,8.11,7.97,8.03
2014-11-13,1,8.05,8.05,7.95,8.05
2014-11-14,0,8.05,8.09,7.99,8.09
2014-11-17,1,8.11,8.13,7.99,8.05
2014-11-18,0,8.05,8.09,8.03,8.03
2014-11-19,0,8.09,8.11,8.03,8.11
2014-11-20,0,8.11,8.13,8.07,8.09
2014-11-21,0,8.09,8.11,8.05,8.11
2014-11-24,1,8.11,8.18,8.09,8.18
2014-11-25,1,8.18,8.18,8.11,8.11
2014-11-26,0,8.13,8.18,8.11,8.18
2014-11-27,1,8.15,8.18,8.09,8.13
2014-11-28,0,8.13,8.18,8.09,8.13
2014-12-01,0,8.03,8.11,7.95,8.05
2014-12-02,1,8.03,8.05,7.95,7.97
2014-12-03,0,7.95,8.05,7.95,8.05
2014-12-04,0,8.01,8.07,7.97,8.03
2014-12-05,0,8.05,8.09,7.99,8.09
2014-12-08,0,8.09,8.11,8.05,8.09
2014-12-09,1,8.05,8.07,8.01,8.07
2014-12-10,1,8.05,8.05,7.88,7.91
2014-12-11,1,7.91,7.95,7.84,7.88
2014-12-12,0,7.88,7.93,7.86,7.88
2014-12-15,1,7.86,7.88,7.8,7.82
2014-12-16,1,7.86,7.93,7.82,7.84
2014-12-17,1,7.84,7.93,7.76,7.76
2014-12-18,0,7.78,7.86,7.76,7.8
2014-12-19,0,7.86,7.97,7.84,7.95
2014-12-22,1,7.97,8.11,7.97,8.11
2014-12-23,0,8.13,8.13,8.09,8.09
2014-12-24,0,8.09,8.13,8.09,8.13
2014-12-25,1,8.13,8.13,8.09,8.13
2014-12-26,1,8.13,8.13,8.07,8.13
2014-12-27,0,8.13,8.13,8.09,8.11
2014-12-29,1,8.11,8.18,8.09,8.11
2014-12-30,0,8.11,8.13,8.05,8.11
2014-12-31,0,8.11,8.15,8.09,8.15
2015-01-05,0,8.13,8.15,7.93,8.03
2015-01-06,0,7.93,7.95,7.82,7.84
2015-01-07,0,7.84,7.91,7.84,7.84
2015-01-08,0,7.97,8.01,7.88,8.01
2015-01-09,0,8.03,8.05,7.97,8.05
2015-01-12,0,8.03,8.03,7.95,8.01
2015-01-13,0,7.99,8.09,7.99,8.09
2015-01-14,0,8.09,8.09,8.03,8.07
2015-01-15,0,8.05,8.09,7.97,7.97
2015-01-16,0,7.95,7.95,7.82,7.86
2015-01-19,0,7.88,7.93,7.8,7.86
2015-01-20,0,7.88,7.91,7.8,7.82
2015-01-21,0,7.88,7.91,7.84,7.91
2015-01-22,0,7.88,7.95,7.84,7.91
2015-01-23,0,7.97,7.97,7.88,7.91
2015-01-26,0,7.91,7.91,7.84,7.88
2015-01-27,1,7.93,7.97,7.88,7.97
2015-01-28,1,7.93,7.99,7.91,7.99
2015-01-29,1,7.99,8.03,7.91,7.97
2015-01-30,1,7.97,8.05,7.95,8.05
2015-02-02,0,7.97,8.07,7.95,8.07
2015-02-03,0,8.07,8.11,8.05,8.11
2015-02-04,1,8.13,8.15,8.09,8.15
2015-02-05,0,8.15,8.15,8.05,8.13
2015-02-06,0,8.09,8.09,8.03,8.07
2015-02-09,1,8.05,8.05,8.01,8.03
2015-02-10,0,8.03,8.13,8.03,8.13
2015-02-11,0,8.13,8.13,8.07,8.13
2015-02-12,1,8.13,8.13,8.09,8.13
2015-02-13,1,8.13,8.18,8.11,8.15
2015-02-24,0,8.18,8.22,8.15,8.2
2015-02-25,0,8.22,8.24,8.15,8.2
2015-02-26,0,8.2,8.22,8.11,8.13
2015-03-02,0,8.13,8.15,8.01,8.05
2015-03-03,1,8.03,8.09,7.99,8.05
2015-03-04,1,8.05,8.15,8.03,8.15
2015-03-05,1,8.15,8.15,8.01,8.01
2015-03-06,0,8.01,8.07,8.01,8.03
2015-03-09,1,7.99,8.01,7.93,7.97
2015-03-10,1,7.95,7.99,7.91,7.95
2015-03-11,1,7.93,7.95,7.88,7.88
2015-03-12,1,7.91,8.05,7.91,8.03
2015-03-13,0,8.05,8.09,8.01,8.03
2015-03-16,1,8.05,8.11,8.01,8.03
2015-03-17,1,8.01,8.01,7.88,7.95
2015-03-18,0,7.91,7.97,7.91,7.93
2015-03-19,1,7.97,7.99,7.95,7.97
2015-03-20,0,7.95,7.99,7.93,7.99
2015-03-23,0,8.01,8.03,7.95,7.99
2015-03-24,0,7.99,8.01,7.95,7.97
2015-03-25,0,7.97,7.99,7.91,7.95
2015-03-26,1,7.93,7.95,7.91,7.93
2015-03-27,0,7.95,7.95,7.88,7.88
2015-03-30,1,7.91,7.99,7.88,7.91
2015-03-31,1,7.95,7.99,7.88,7.95
2015-04-01,1,7.97,7.99,7.93,7.97
2015-04-02,1,7.99,8.01,7.95,7.97
2015-04-07,0,7.99,8.07,7.99,8.05
2015-04-08,1,8.05,8.05,7.99,8.01
2015-04-09,0,8.03,8.07,8.01,8.07
2015-04-10,0,8.09,8.09,7.95,7.97
2015-04-13,1,7.97,8.01,7.93,7.99
2015-04-14,1,7.99,8.01,7.97,7.99
2015-04-15,1,7.97,8.01,7.91,7.93
2015-04-16,0,7.95,7.99,7.91,7.99
2015-04-17,0,7.99,8.03,7.97,7.97
2015-04-20,0,7.97,8.01,7.95,8.01
2015-04-21,1,7.97,8.01,7.95,7.99
2015-04-22,0,7.99,8.05,7.97,8.05
2015-04-23,0,8.05,8.24,8.03,8.18
2015-04-24,0,8.2,8.55,8.2,8.55
2015-04-27,0,8.55,9.13,8.55,9.0
2015-04-28,0,9.05,9.19,8.9,9.07
2015-04-29,1,9.03,9.05,8.82,8.9
2015-04-30,1,8.88,8.9,8.69,8.71
2015-05-04,0,8.8,8.88,8.69,8.8
2015-05-05,1,8.8,8.84,8.74,8.82
2015-05-06,1,8.76,8.76,8.67,8.67
2015-05-07,0,8.67,8.67,8.49,8.49
2015-05-08,0,8.51,8.61,8.51,8.51
2015-05-11,0,8.69,8.69,8.47,8.49
2015-05-12,1,8.36,8.55,8.36,8.51
2015-05-13,0,8.51,8.57,8.49,8.51
2015-05-14,0,8.55,8.55,8.34,8.36
2015-05-15,1,8.36,8.4,8.32,8.34
2015-05-18,0,8.34,8.4,8.32,8.36
2015-05-19,0,8.53,8.55,8.38,8.51
2015-05-20,1,8.51,8.51,8.4,8.42
2015-05-21,0,8.4,8.47,8.34,8.4
2015-05-22,1,8.51,8.57,8.44,8.57
2015-05-25,1,8.51,8.53,8.42,8.44
2015-05-26,0,8.57,8.59,8.53,8.57
2015-05-27,1,8.57,8.76,8.53,8.76
2015-05-28,1,8.86,8.86,8.71,8.71
2015-05-29,0,8.71,8.74,8.67,8.67
2015-06-01,0,8.63,8.65,8.53,8.59
2015-06-02,0,8.55,8.63,8.51,8.57
2015-06-03,0,8.63,8.67,8.55,8.61
2015-06-04,0,8.61,8.65,8.47,8.53
2015-06-05,1,8.51,8.71,8.44,8.61
2015-06-08,1,8.53,8.69,8.49,8.61
2015-06-09,1,8.55,8.67,8.55,8.61
2015-06-10,0,8.67,8.69,8.61,8.63
2015-06-11,0,8.71,8.71,8.51,8.53
2015-06-12,0,8.53,8.71,8.53,8.69
2015-06-15,1,8.69,8.71,8.63,8.63
2015-06-16,0,8.59,8.63,8.53,8.55
2015-06-17,0,8.55,8.57,8.44,8.44
2015-06-18,1,8.51,8.53,8.4,8.4
2015-06-22,0,8.44,8.63,8.44,8.53
2015-06-23,1,8.55,8.59,8.51,8.51
2015-06-24,1,8.57,8.59,8.51,8.57
2015-06-25,1,8.59,8.71,8.57,8.71
2015-06-26,0,8.76,8.86,8.69,8.69
2015-06-29,0,8.63,8.63,8.57,8.59
2015-06-30,1,8.55,8.57,8.51,8.55
2015-07-01,1,8.55,8.63,8.55,8.59
2015-07-02,1,8.63,8.65,8.55,8.55
2015-07-03,0,8.55,8.67,8.53,8.65
2015-07-06,0,8.51,8.78,8.51,8.51
2015-07-07,1,8.51,8.71,8.51,8.71
2015-07-08,0,8.71,8.76,8.51,8.51
2015-07-09,1,8.47,8.51,8.28,8.42
2015-07-13,1,8.51,8.59,8.51,8.55
2015-07-14,0,8.65,8.82,8.61,8.76
2015-07-15,1,8.8,8.8,8.71,8.8
2015-07-16,0,8.78,9.11,8.76,9.09
2015-07-17,1,9.07,9.09,8.86,8.9
2015-07-20,0,8.98,9.03,8.84,8.92
2015-07-21,1,8.9,8.9,8.74,8.78
2015-07-22,0,8.82,8.84,8.74,8.82
2015-07-23,1,8.8,8.86,8.69,8.76
2015-07-24,0,8.74,8.78,8.67,8.71
2015-07-27,0,8.71,8.74,8.55,8.59
2015-07-28,0,8.59,8.63,8.4,8.42
2015-07-29,1,8.44,8.51,8.4,8.49
2015-07-30,1,8.55,8.87,8.55,8.76
2015-07-31,0,8.76,8.85,8.69,8.85
2015-08-03,1,8.92,9.17,8.85,9.17
2015-08-04,1,9.17,9.36,8.99,9.19
2015-08-05,0,9.19,9.38,9.15,9.33
2015-08-06,0,9.33,9.36,9.24,9.33
2015-08-07,0,9.24,9.33,9.15,9.19
2015-08-10,1,9.1,9.24,9.1,9.12
2015-08-11,1,9.17,9.19,8.85,8.94
2015-08-12,1,8.96,8.96,8.5,8.62
2015-08-13,0,8.66,8.71,8.48,8.5
2015-08-14,0,8.53,8.89,8.53,8.89
2015-08-17,0,8.92,8.99,8.76,8.76
2015-08-18,1,8.76,8.8,8.57,8.66
2015-08-19,1,8.62,8.62,8.5,8.5
2015-08-20,1,8.53,8.83,8.5,8.83
2015-08-21,0,8.64,8.83,8.53,8.69
2015-08-24,0,8.53,8.59,8.27,8.39
2015-08-25,1,8.41,8.64,8.39,8.59
2015-08-26,1,8.59,8.96,8.55,8.87
2015-08-27,0,8.87,8.96,8.71,8.94
2015-08-28,1,8.99,9.01,8.92,8.96
2015-08-31,0,8.96,9.01,8.78,9.01
2015-09-01,1,9.01,9.1,9.01,9.1
2015-09-02,0,8.99,9.15,8.83,9.01
2015-09-03,1,9.06,9.08,8.89,8.99
2015-09-04,0,9.08,9.08,8.85,8.85
2015-09-07,0,8.85,8.99,8.85,8.87
2015-09-08,1,8.87,8.94,8.73,8.73
2015-09-09,0,8.94,9.12,8.94,9.08
2015-09-10,0,9.08,9.19,9.06,9.19
2015-09-11,0,9.08,9.22,9.08,9.19
2015-09-14,1,9.19,9.22,9.08,9.22
2015-09-15,0,9.22,9.22,9.08,9.19
2015-09-16,0,9.19,9.19,9.08,9.19
2015-09-17,1,9.19,9.26,9.17,9.19
2015-09-18,0,9.26,9.29,9.19,9.19
2015-09-21,1,9.03,9.12,8.76,8.76
2015-09-22,1,8.99,8.99,8.83,8.92
2015-09-23,0,8.85,8.89,8.76,8.89
2015-09-24,0,8.89,8.92,8.73,8.73
2015-09-25,1,8.62,8.69,8.55,8.57
2015-09-30,1,8.99,8.99,8.69,8.92
2015-10-01,0,8.89,8.96,8.73,8.87
2015-10-02,0,8.96,8.99,8.89,8.94
2015-10-05,1,9.01,9.08,8.96,9.06
2015-10-06,0,9.1,9.19,9.08,9.19
2015-10-07,0,9.08,9.15,9.06,9.12
2015-10-08,1,9.22,9.22,9.03,9.06
2015-10-12,0,9.03,9.19,9.03,9.15
2015-10-13,1,9.03,9.06,8.89,8.92
2015-10-14,1,8.92,9.06,8.92,9.06
2015-10-15,1,9.1,9.12,8.94,9.03
2015-10-16,1,9.03,9.08,8.96,8.96
2015-10-19,0,9.06,9.12,9.01,9.12
2015-10-20,0,9.12,9.19,9.08,9.19
2015-10-21,0,9.22,9.22,9.12,9.15
2015-10-22,0,9.17,9.17,9.08,9.15
2015-10-23,1,9.22,9.22,9.15,9.22
2015-10-26,1,9.22,9.29,9.22,9.29
2015-10-27,1,9.29,9.31,9.22,9.31
2015-10-28,1,9.26,9.26,9.06,9.15
2015-10-29,1,9.17,9.19,8.99,9.06
2015-10-30,0,9.01,9.1,8.99,9.01
2015-11-02,1,9.01,9.15,9.01,9.1
2015-11-03,0,9.15,9.22,9.12,9.17
2015-11-04,0,9.26,9.36,9.22,9.29
2015-11-05,0,9.31,9.31,9.17,9.29
2015-11-06,1,9.29,9.29,9.12,9.19
2015-11-09,0,9.1,9.22,9.1,9.22
2015-11-10,1,9.1,9.1,9.01,9.01
2015-11-11,0,9.01,9.1,8.99,9.06
2015-11-12,1,9.1,9.15,9.03,9.15
2015-11-13,1,9.12,9.22,9.1,9.17
2015-11-16,1,9.1,9.12,9.01,9.03
2015-11-17,0,9.08,9.15,9.08,9.12
2015-11-18,1,9.15,9.19,9.01,9.17
2015-11-19,1,9.17,9.17,9.03,9.12
2015-11-20,0,9.08,9.12,9.03,9.08
2015-11-23,1,9.1,9.15,9.06,9.1
2015-11-24,0,9.08,9.12,9.03,9.03
2015-11-25,0,9.03,9.15,9.03,9.15
2015-11-26,0,9.17,9.22,9.12,9.15
2015-11-27,1,9.19,9.26,9.1,9.1
2015-11-30,0,9.03,9.1,9.01,9.06
2015-12-01,0,9.1,9.22,9.08,9.22
2015-12-02,0,9.22,9.26,9.12,9.22
2015-12-03,1,9.1,9.29,9.1,9.29
2015-12-04,1,9.17,9.19,9.06,9.1
2015-12-07,1,9.19,9.26,9.17,9.17
2015-12-08,0,9.17,9.19,9.06,9.08
2015-12-09,1,9.06,9.08,9.01,9.01
2015-12-10,1,9.01,9.03,8.94,8.99
2015-12-11,0,8.99,8.99,8.78,8.85
2015-12-14,0,8.78,8.8,8.71,8.71
2015-12-15,0,8.78,8.92,8.73,8.8
2015-12-16,0,8.89,8.94,8.76,8.8
2015-12-17,0,8.8,9.01,8.8,9.01
2015-12-18,0,8.96,8.96,8.83,8.83
2015-12-21,1,8.76,8.83,8.71,8.73
2015-12-22,1,8.78,8.92,8.76,8.85
2015-12-23,1,8.92,8.92,8.8,8.89
2015-12-24,0,8.92,8.92,8.8,8.8
2015-12-25,0,8.85,8.89,8.8,8.87
2015-12-28,0,8.89,8.92,8.85,8.89
2015-12-29,1,8.92,8.92,8.83,8.83
2015-12-30,0,8.83,8.89,8.78,8.78
2015-12-31,1,8.78,8.89,8.78,8.83
2016-01-04,0,8.83,8.89,8.64,8.64
2016-01-05,1,8.64,8.76,8.64,8.73
2016-01-06,0,8.76,8.83,8.73,8.76
2016-01-07,0,8.66,8.73,8.57,8.57
2016-01-08,1,8.59,8.64,8.48,8.48
2016-01-11,0,8.39,8.39,7.74,8.06
2016-01-12,0,8.09,8.18,7.9,7.95
2016-01-13,1,7.97,8.02,7.79,7.79
2016-01-14,0,7.72,7.72,7.6,7.65
2016-01-15,0,7.7,7.72,7.53,7.58
2016-01-18,0,7.51,7.56,7.4,7.51
2016-01-19,0,7.51,7.63,7.42,7.6
2016-01-20,0,7.56,7.58,7.33,7.37
2016-01-21,1,7.4,7.47,7.33,7.33
2016-01-22,0,7.4,7.44,7.3,7.33
2016-01-25,1,7.47,7.9,7.44,7.83
2016-01-26,1,7.74,7.74,7.58,7.67
2016-01-27,0,7.74,7.74,7.53,7.56
2016-01-28,1,7.63,7.67,7.53,7.56
2016-01-29,1,7.58,8.11,7.56,7.93
2016-01-30,0,8.02,8.16,7.93,8.16
2016-02-01,1,7.95,8.0,7.81,7.88
2016-02-02,1,7.81,7.83,7.67,7.67
2016-02-03,1,7.56,7.63,7.51,7.63
2016-02-15,0,7.47,7.65,7.4,7.65
2016-02-16,0,7.67,7.77,7.56,7.67
2016-02-17,1,7.7,7.74,7.56,7.58
2016-02-18,1,7.67,7.9,7.65,7.86
2016-02-19,0,7.86,8.0,7.77,8.0
2016-02-22,0,8.0,8.11,7.95,7.95
2016-02-23,1,7.97,8.04,7.86,7.88
2016-02-24,1,7.88,8.0,7.86,7.86
2016-02-25,1,7.81,7.83,7.72,7.79
2016-02-26,1,7.83,7.93,7.81,7.93
2016-03-01,1,7.88,7.93,7.79,7.9
2016-03-02,0,7.97,8.0,7.9,7.93
2016-03-03,1,7.97,8.2,7.95,8.2
2016-03-04,0,8.2,8.34,8.13,8.32
2016-03-07,1,8.36,8.41,8.32,8.41
2016-03-08,0,8.41,8.43,8.3,8.34
2016-03-09,0,8.32,8.36,8.25,8.36
2016-03-10,0,8.3,8.36,8.25,8.34
2016-03-11,0,8.34,8.43,8.3,8.39
2016-03-14,1,8.43,8.5,8.39,8.43
2016-03-15,1,8.43,8.48,8.32,8.36
2016-03-16,0,8.34,8.43,8.32,8.43
2016-03-17,0,8.48,8.62,8.46,8.53
2016-03-18,0,8.53,8.57,8.39,8.43
2016-03-21,1,8.53,8.57,8.32,8.36
2016-03-22,0,8.48,8.48,8.27,8.34
2016-03-23,1,8.32,8.39,8.25,8.34
2016-03-24,1,8.32,8.39,8.2,8.39
2016-03-25,0,8.41,8.41,8.32,8.32
2016-03-28,1,8.36,8.39,8.3,8.34
2016-03-29,1,8.39,8.39,8.27,8.3
2016-03-30,0,8.34,8.36,8.3,8.34
2016-03-31,1,8.36,8.41,8.3,8.3
2016-04-01,1,8.3,8.34,8.27,8.32
2016-04-06,0,8.2,8.2,8.04,8.16
2016-04-07,0,8.16,8.18,8.06,8.09
