<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,25.45,25.49,25.22,25.49
2007-04-11,0,25.49,25.65,25.41,25.49
2007-04-12,1,25.26,25.41,25.07,25.14
2007-04-13,0,25.14,25.22,24.68,24.83
2007-04-14,1,24.83,24.87,24.68,24.83
2007-04-16,0,24.87,25.45,24.87,25.45
2007-04-17,0,25.57,25.65,25.1,25.18
2007-04-18,0,24.91,25.34,24.83,25.34
2007-04-19,0,25.26,25.26,24.87,24.91
2007-04-20,1,24.83,24.95,24.79,24.87
2007-04-23,1,25.18,25.41,25.07,25.22
2007-04-24,0,25.22,25.38,25.22,25.3
2007-04-25,1,25.26,25.26,24.99,25.07
2007-04-26,1,25.22,25.26,25.03,25.26
2007-04-27,0,25.22,25.22,24.83,24.83
2007-04-30,1,24.68,24.87,24.56,24.79
2007-05-02,1,25.03,25.03,24.68,24.83
2007-05-03,1,24.83,24.87,24.64,24.72
2007-05-04,1,24.79,25.03,24.79,24.99
2007-05-07,1,25.03,25.22,24.99,25.1
2007-05-08,1,25.1,25.3,24.91,25.26
2007-05-09,1,25.26,25.34,25.03,25.26
2007-05-10,1,25.34,25.34,25.14,25.34
2007-05-11,1,25.07,25.34,25.07,25.22
2007-05-14,1,25.38,25.38,25.18,25.26
2007-05-15,1,25.26,25.3,25.1,25.22
2007-05-16,1,25.26,25.3,25.1,25.22
2007-05-17,1,25.41,26.43,25.41,26.31
2007-05-18,0,26.43,26.7,26.43,26.66
2007-05-21,0,26.77,28.52,26.77,28.14
2007-05-22,0,28.1,28.1,27.51,27.67
2007-05-23,1,27.67,28.06,27.63,27.98
2007-05-24,0,27.9,28.1,27.59,27.79
2007-05-25,0,27.75,27.75,27.2,27.44
2007-05-28,1,27.24,27.4,27.01,27.24
2007-05-29,1,27.2,27.51,27.01,27.12
2007-05-30,0,27.01,27.12,26.62,27.12
2007-05-31,0,27.2,27.2,26.31,26.31
2007-06-01,0,26.81,27.4,26.81,27.4
2007-06-04,1,27.2,27.44,27.16,27.24
2007-06-05,1,27.36,27.63,27.01,27.63
2007-06-06,1,27.44,27.55,27.24,27.36
2007-06-07,1,27.32,27.47,27.2,27.36
2007-06-08,0,27.32,27.44,27.16,27.44
2007-06-11,0,27.44,27.63,27.36,27.44
2007-06-12,1,27.44,27.59,27.32,27.59
2007-06-13,1,27.55,27.71,27.32,27.59
2007-06-14,1,27.67,27.75,27.59,27.71
2007-06-15,1,27.79,28.72,27.75,28.64
2007-06-20,0,29.11,30.62,29.11,30.62
2007-06-21,1,30.78,32.02,30.62,31.59
2007-06-22,1,31.55,31.55,31.09,31.55
2007-06-23,1,31.44,31.55,31.17,31.55
2007-06-25,0,31.55,33.65,31.55,33.23
2007-06-26,1,33.61,33.89,33.03,33.42
2007-06-27,1,33.42,33.42,32.64,32.84
2007-06-28,0,32.84,33.15,31.59,32.6
2007-06-29,1,32.64,32.64,31.83,32.41
2007-07-02,1,32.41,32.41,31.9,32.1
2007-07-03,1,32.59,33.04,32.22,32.84
2007-07-04,1,33.04,33.37,33.0,33.13
2007-07-05,1,33.25,33.25,32.67,32.8
2007-07-06,1,32.63,32.67,32.02,32.1
2007-07-09,1,32.1,32.88,31.48,32.88
2007-07-10,1,32.76,32.76,32.22,32.51
2007-07-11,1,32.22,32.43,32.06,32.35
2007-07-12,0,32.35,33.82,32.22,32.92
2007-07-13,1,33.86,34.4,33.45,34.4
2007-07-16,0,34.6,34.77,34.19,34.48
2007-07-17,0,34.56,34.97,33.78,34.68
2007-07-18,1,34.6,34.6,34.07,34.11
2007-07-19,0,33.95,34.15,33.86,34.07
2007-07-20,0,34.07,34.23,33.86,34.15
2007-07-23,0,34.15,34.19,33.86,33.95
2007-07-24,0,34.11,35.1,33.99,34.89
2007-07-25,0,34.56,35.01,34.32,34.56
2007-07-26,1,34.89,35.92,34.68,34.93
2007-07-27,1,33.54,34.07,33.45,33.49
2007-07-30,1,32.43,33.0,32.35,32.55
2007-07-31,1,33.04,33.25,32.63,33.25
2007-08-01,1,32.51,32.67,31.57,31.57
2007-08-02,0,31.81,32.39,31.57,32.18
2007-08-03,1,32.43,32.92,32.43,32.47
2007-08-06,1,32.02,32.88,32.02,32.47
2007-08-07,0,32.88,33.0,32.51,32.51
2007-08-08,1,33.04,33.78,32.84,33.78
2007-08-09,0,34.03,34.32,33.74,34.32
2007-08-10,0,33.25,34.07,33.04,33.66
2007-08-13,1,33.86,33.99,33.29,33.86
2007-08-14,0,33.86,34.07,33.25,33.45
2007-08-15,1,33.04,33.04,32.18,32.18
2007-08-16,1,31.4,32.02,30.05,30.91
2007-08-17,1,30.79,31.2,30.01,30.37
2007-08-20,1,32.26,32.26,31.44,32.02
2007-08-21,1,32.02,32.67,31.65,32.43
2007-08-22,1,32.22,32.67,32.22,32.26
2007-08-23,1,33.25,33.37,32.67,32.92
2007-08-24,0,32.92,33.0,32.47,32.71
2007-08-27,1,33.13,33.13,32.3,32.71
2007-08-28,0,32.67,32.67,32.02,32.47
2007-08-29,1,31.69,32.18,31.61,32.02
2007-08-30,1,32.51,33.25,32.26,32.43
2007-08-31,0,32.51,33.66,32.51,33.66
2007-09-03,0,33.86,34.32,33.45,34.03
2007-09-04,0,34.07,34.27,33.49,34.07
2007-09-05,0,34.07,34.15,33.66,33.7
2007-09-06,1,33.7,34.07,33.13,34.07
2007-09-07,1,34.15,34.15,33.7,33.86
2007-09-10,0,33.41,33.41,32.96,33.17
2007-09-11,1,33.45,33.45,33.08,33.45
2007-09-12,1,33.7,33.7,33.29,33.45
2007-09-13,1,33.66,33.66,32.96,32.96
2007-09-14,0,32.96,33.66,32.84,33.66
2007-09-17,1,33.66,33.66,32.92,33.08
2007-09-19,1,33.82,34.44,33.74,34.32
2007-09-20,1,34.4,35.26,34.4,35.26
2007-09-21,1,35.34,36.45,35.34,36.33
2007-09-26,1,36.45,38.01,36.45,37.35
2007-09-27,1,37.39,37.76,36.94,37.76
2007-09-28,0,37.76,38.71,37.43,37.76
2007-09-29,1,37.76,37.89,37.07,37.31
2007-10-01,0,37.56,38.99,37.56,38.54
2007-10-02,0,38.91,40.64,38.91,40.1
2007-10-03,0,40.02,41.05,39.82,40.84
2007-10-04,1,40.68,40.68,39.16,40.02
2007-10-05,0,40.02,40.8,39.2,40.35
2007-10-08,0,40.51,40.88,40.06,40.39
2007-10-09,0,40.39,40.64,39.69,40.27
2007-10-11,0,40.51,40.84,40.27,40.84
2007-10-12,0,41.01,41.87,40.23,40.23
2007-10-15,0,40.23,40.43,39.32,39.69
2007-10-16,0,39.61,40.6,39.45,40.43
2007-10-17,0,40.23,40.23,39.41,40.14
2007-10-18,0,40.31,40.6,39.49,40.51
2007-10-19,0,39.82,40.31,39.77,39.94
2007-10-22,1,38.63,39.04,38.42,39.04
2007-10-23,0,39.04,39.82,39.04,39.65
2007-10-24,0,40.02,40.6,39.69,39.69
2007-10-25,0,39.9,40.35,39.49,40.23
2007-10-26,0,40.27,40.43,39.94,40.19
2007-10-29,1,40.64,40.88,40.35,40.8
2007-10-30,0,41.05,41.05,40.47,40.51
2007-10-31,1,40.64,40.97,39.94,40.97
2007-11-01,0,41.05,41.05,40.43,40.55
2007-11-02,0,39.73,39.98,38.99,39.08
2007-11-05,0,38.99,39.98,37.76,39.82
2007-11-06,0,40.02,40.02,39.08,39.08
2007-11-07,1,40.02,40.6,39.61,40.43
2007-11-08,1,39.65,40.06,39.16,39.53
2007-11-09,0,39.53,40.68,39.53,40.23
2007-11-12,0,40.02,40.02,39.73,39.82
2007-11-13,1,39.82,40.14,39.36,39.82
2007-11-14,0,40.23,40.76,40.23,40.39
2007-11-15,1,40.02,40.39,40.02,40.06
2007-11-16,1,39.45,39.45,37.76,38.26
2007-11-19,1,37.76,38.01,35.92,36.0
2007-11-20,1,34.48,34.89,33.58,34.81
2007-11-21,1,34.89,35.59,34.6,34.68
2007-11-22,1,34.32,35.67,34.23,35.3
2007-11-23,1,35.55,35.59,34.48,34.48
2007-11-26,1,34.89,36.37,34.85,36.37
2007-11-27,1,35.51,36.08,34.6,35.3
2007-11-28,1,35.88,36.0,34.85,34.89
2007-11-29,1,35.71,35.96,35.3,35.92
2007-11-30,1,36.12,36.33,35.63,35.96
2007-12-03,0,36.2,36.94,36.12,36.66
2007-12-04,0,36.61,36.94,36.49,36.53
2007-12-05,1,36.53,36.53,35.92,36.0
2007-12-06,1,36.53,36.94,36.45,36.78
2007-12-07,1,36.86,37.76,36.86,37.43
2007-12-10,0,36.94,37.89,36.94,37.23
2007-12-11,0,37.35,37.72,37.15,37.43
2007-12-12,1,36.94,37.02,36.45,36.53
2007-12-13,0,36.53,36.53,34.89,34.93
2007-12-14,1,34.93,35.79,34.85,35.79
2007-12-17,1,35.1,35.79,34.68,35.1
2007-12-18,0,34.6,35.34,34.6,34.93
2007-12-19,1,35.63,35.63,35.01,35.51
2007-12-20,1,35.51,35.55,35.1,35.18
2007-12-21,1,35.14,36.16,34.68,36.08
2007-12-24,0,36.53,36.82,36.29,36.53
2007-12-25,1,36.7,36.74,36.33,36.57
2007-12-26,1,36.37,36.61,36.2,36.53
2007-12-27,0,36.74,37.48,36.74,37.31
2007-12-28,1,37.15,37.56,36.94,37.31
2007-12-31,0,37.52,37.72,37.15,37.39
2008-01-02,1,37.39,37.39,36.12,36.12
2008-01-03,0,35.71,36.9,35.71,36.33
2008-01-04,1,36.33,37.11,36.04,36.94
2008-01-07,1,36.37,37.23,36.33,36.33
2008-01-08,1,36.94,38.09,36.74,37.93
2008-01-09,1,37.93,39.61,37.48,39.61
2008-01-10,1,39.53,39.94,38.99,39.49
2008-01-11,0,39.49,39.73,38.67,38.83
2008-01-14,1,39.61,41.25,39.61,41.25
2008-01-15,0,41.66,42.28,40.84,40.84
2008-01-16,0,40.06,40.6,39.45,39.49
2008-01-17,0,39.49,39.77,37.35,38.54
2008-01-18,0,37.56,37.76,36.82,37.68
2008-01-21,0,37.07,37.48,36.53,36.82
2008-01-22,0,34.89,36.08,34.56,34.81
2008-01-23,0,35.71,35.92,35.1,35.3
2008-01-24,1,36.33,36.78,35.55,36.53
2008-01-25,1,36.74,36.94,36.2,36.53
2008-01-28,0,36.12,36.12,34.89,34.89
2008-01-29,0,34.89,35.05,32.84,33.62
2008-01-30,1,33.66,33.66,31.4,31.81
2008-01-31,1,31.61,31.61,29.59,29.92
2008-02-01,0,30.29,31.98,30.25,31.65
2008-02-12,1,30.99,32.88,30.99,32.43
2008-02-13,0,33.08,33.74,32.84,33.49
2008-02-14,1,34.07,34.48,33.62,34.48
2008-02-15,0,34.07,34.36,33.49,33.74
2008-02-18,0,33.86,34.48,33.54,33.66
2008-02-19,1,33.95,34.27,33.86,34.27
2008-02-20,1,34.48,35.71,33.99,34.03
2008-02-21,1,34.48,34.6,34.15,34.52
2008-02-22,1,34.48,34.48,34.11,34.48
2008-02-25,0,34.73,35.14,34.73,35.1
2008-02-26,0,35.42,35.51,34.15,34.81
2008-02-27,1,34.93,35.3,34.81,35.3
2008-02-29,1,34.89,35.92,34.89,34.93
2008-03-03,1,34.48,35.67,34.48,35.67
2008-03-04,0,35.83,36.94,35.71,36.94
2008-03-05,1,37.07,38.26,37.02,37.97
2008-03-06,0,38.01,38.17,37.56,38.17
2008-03-07,1,38.17,38.58,37.93,38.34
2008-03-10,0,38.26,38.38,37.89,38.13
2008-03-11,1,37.76,37.76,36.94,37.39
2008-03-12,0,38.17,38.3,38.01,38.17
2008-03-13,0,38.26,38.34,37.07,37.11
2008-03-14,1,37.52,37.72,37.02,37.11
2008-03-17,1,36.94,37.23,36.04,36.94
2008-03-18,1,37.15,38.01,37.02,37.85
2008-03-19,0,38.38,38.67,38.38,38.58
2008-03-20,0,38.54,39.53,38.21,39.53
2008-03-21,0,39.82,40.64,39.61,40.64
2008-03-24,0,43.3,43.3,40.92,42.28
2008-03-25,1,41.66,42.07,40.68,40.76
2008-03-26,1,40.76,40.97,40.14,40.76
2008-03-27,1,40.02,40.27,38.79,39.53
2008-03-28,0,39.32,39.82,39.24,39.28
2008-03-31,0,39.28,39.28,37.48,37.72
2008-04-01,1,37.35,37.35,36.2,36.2
2008-04-02,0,36.57,36.82,36.24,36.61
2008-04-03,1,36.53,36.53,35.34,35.83
2008-04-07,1,35.83,36.12,35.59,35.96
2008-04-08,0,36.74,37.07,36.45,36.53
2008-04-09,1,36.94,36.94,36.33,36.37
2008-04-10,0,36.37,37.35,36.37,37.35
2008-04-11,1,37.35,37.35,36.9,37.35
2008-04-14,1,37.15,37.35,36.94,37.35
2008-04-15,1,37.35,37.56,37.07,37.19
2008-04-16,0,37.11,37.15,36.74,37.15
2008-04-17,0,37.27,37.56,37.23,37.35
2008-04-18,1,37.48,37.52,37.19,37.43
2008-04-21,1,37.68,38.05,37.39,37.72
2008-04-22,1,37.56,37.6,36.45,36.86
2008-04-23,0,36.66,37.11,36.33,36.74
2008-04-24,1,36.82,36.86,36.41,36.61
2008-04-25,0,36.57,36.7,36.08,36.2
2008-04-28,0,36.2,37.52,36.16,37.52
2008-04-29,1,37.43,37.48,36.33,36.37
2008-04-30,0,36.12,36.37,35.46,35.71
2008-05-02,0,35.75,36.37,35.75,36.29
2008-05-05,1,36.29,36.49,35.67,35.79
2008-05-06,1,35.96,35.96,34.89,35.05
2008-05-07,1,35.05,35.3,34.93,35.14
2008-05-08,0,35.14,35.38,34.81,35.38
2008-05-09,0,35.51,35.59,35.22,35.42
2008-05-12,0,35.42,35.79,35.14,35.75
2008-05-13,1,35.92,36.7,35.88,36.61
2008-05-14,0,36.61,36.86,36.33,36.61
2008-05-15,0,36.94,37.56,36.82,37.56
2008-05-16,1,37.48,37.56,37.19,37.35
2008-05-19,1,37.35,37.68,37.27,37.6
2008-05-20,0,37.27,37.6,36.45,36.53
2008-05-21,0,36.37,36.53,35.96,36.12
2008-05-22,1,35.75,36.12,35.71,36.04
2008-05-23,1,36.0,36.29,35.63,35.67
2008-05-26,0,35.67,35.92,35.3,35.42
2008-05-27,0,35.71,35.79,35.34,35.63
2008-05-28,0,35.71,35.75,34.93,35.01
2008-05-29,0,35.14,35.92,35.14,35.63
2008-05-30,0,36.12,36.12,35.22,35.22
2008-06-02,1,35.3,35.79,35.3,35.75
2008-06-03,0,35.71,35.75,35.1,35.14
2008-06-04,1,34.93,34.97,33.86,34.07
2008-06-05,0,34.07,34.23,32.88,33.86
2008-06-06,1,33.95,34.03,33.54,33.66
2008-06-09,1,33.25,33.86,33.17,33.86
2008-06-10,0,34.07,34.07,33.25,33.25
2008-06-11,0,33.54,34.15,33.33,34.07
2008-06-12,1,33.74,33.86,33.25,33.25
2008-06-13,0,33.45,33.78,33.29,33.29
2008-06-16,0,33.78,33.99,33.49,33.9
2008-06-17,0,34.07,34.48,33.66,34.44
2008-06-18,0,34.44,34.68,34.19,34.32
2008-06-19,0,33.66,33.99,33.25,33.29
2008-06-20,1,33.29,33.33,32.06,32.1
2008-06-23,1,31.85,32.84,31.61,32.63
2008-06-24,0,32.59,32.59,32.02,32.02
2008-06-25,0,32.18,33.0,31.85,33.0
2008-06-26,0,33.08,33.08,32.22,32.84
2008-06-27,0,31.61,31.77,31.15,31.4
2008-06-30,0,31.4,31.61,30.05,30.05
2008-07-01,0,30.05,30.79,29.88,30.25
2008-07-02,0,30.25,30.58,30.25,30.37
2008-07-03,0,29.96,30.37,29.76,30.17
2008-07-04,1,29.96,29.96,28.24,28.24
2008-07-07,0,27.91,29.51,27.67,29.47
2008-07-08,0,29.47,29.88,28.43,28.48
2008-07-09,0,28.93,29.52,28.88,29.02
2008-07-10,1,29.02,29.43,28.88,28.97
2008-07-11,0,28.88,28.88,27.62,28.52
2008-07-14,0,28.52,28.57,28.07,28.07
2008-07-15,1,27.89,27.98,26.8,26.94
2008-07-16,1,27.16,27.8,26.89,27.39
2008-07-17,1,28.52,29.2,27.98,28.93
2008-07-18,1,29.2,29.25,27.3,27.53
2008-07-21,1,28.16,28.43,27.98,28.07
2008-07-22,1,28.29,28.75,28.07,28.34
2008-07-23,1,28.97,30.29,28.88,30.15
2008-07-24,1,30.33,30.74,30.11,30.6
2008-07-25,0,29.88,30.24,29.83,30.15
2008-07-29,0,29.65,29.65,28.88,29.15
2008-07-30,0,29.79,29.79,29.2,29.43
2008-07-31,1,29.65,29.83,28.97,29.47
2008-08-01,1,29.06,29.7,28.93,29.65
2008-08-04,1,29.43,29.43,29.06,29.11
2008-08-05,0,29.2,29.38,28.75,29.02
2008-08-06,0,29.79,30.33,29.43,30.33
2008-08-07,0,30.33,30.33,29.43,29.83
2008-08-08,0,29.83,30.56,29.7,30.51
2008-08-11,0,30.88,30.92,30.06,30.29
2008-08-12,1,29.97,29.97,29.2,29.43
2008-08-13,1,29.2,29.2,28.75,29.02
2008-08-14,0,29.02,29.29,28.84,29.06
2008-08-15,0,29.29,29.61,28.52,28.7
2008-08-18,0,28.57,28.84,28.29,28.29
2008-08-19,0,28.52,28.79,27.89,28.52
2008-08-20,0,28.48,28.66,28.2,28.52
2008-08-21,0,28.52,28.52,27.98,28.16
2008-08-22,0,28.16,28.43,27.62,28.11
2008-08-25,0,28.07,28.2,27.43,27.98
2008-08-26,0,27.3,27.48,27.21,27.3
2008-08-27,0,27.39,27.53,27.03,27.48
2008-08-28,0,27.57,27.57,27.16,27.25
2008-08-29,1,27.84,28.02,27.34,28.02
2008-09-01,0,27.8,27.89,27.48,27.84
2008-09-02,0,27.84,27.98,27.53,27.62
2008-09-03,0,27.53,27.84,27.34,27.53
2008-09-04,0,27.62,27.62,26.94,27.03
2008-09-05,1,26.57,26.57,26.03,26.3
2008-09-08,1,26.94,27.57,26.71,27.12
2008-09-09,1,26.8,26.94,25.8,25.8
2008-09-10,1,25.8,26.26,25.44,25.71
2008-09-11,1,25.71,25.8,24.94,25.13
2008-09-12,0,25.58,25.94,25.58,25.71
2008-09-15,1,25.35,25.53,24.94,25.17
2008-09-16,0,23.99,24.58,23.45,24.08
2008-09-17,0,25.17,25.22,24.22,24.49
2008-09-18,1,24.22,24.85,23.99,24.45
2008-09-19,1,25.35,26.12,25.08,25.8
2008-09-22,0,26.26,26.26,25.44,25.8
2008-09-23,1,25.13,25.85,25.13,25.62
2008-09-24,0,25.62,25.76,24.85,24.94
2008-09-25,0,24.81,25.08,24.49,24.63
2008-09-26,0,24.81,24.9,24.4,24.54
2008-09-30,0,22.86,23.45,22.86,23.13
2008-10-01,1,23.54,23.77,23.41,23.45
2008-10-02,1,23.54,23.9,23.45,23.86
2008-10-03,0,23.54,24.31,23.54,23.86
2008-10-06,1,23.45,23.86,23.09,23.5
2008-10-07,0,23.31,23.81,23.22,23.77
2008-10-08,0,23.54,23.77,23.13,23.13
2008-10-09,0,23.31,23.95,23.22,23.22
2008-10-13,0,22.64,23.54,22.52,23.54
2008-10-14,0,25.13,25.13,24.31,24.72
2008-10-15,0,24.04,24.67,23.95,24.4
2008-10-16,1,23.59,23.59,23.59,23.59
2008-10-17,1,22.77,23.59,22.77,23.59
2008-10-20,0,23.09,23.18,22.77,23.18
2008-10-21,1,23.54,23.54,23.04,23.5
2008-10-22,0,23.31,23.68,23.0,23.5
2008-10-23,1,22.73,23.22,22.73,23.13
2008-10-24,0,22.86,22.86,22.34,22.34
2008-10-27,0,21.5,22.36,21.28,22.34
2008-10-28,1,21.96,23.04,21.41,22.57
2008-10-29,0,23.45,23.5,22.57,22.64
2008-10-30,0,22.73,24.22,22.73,24.22
2008-10-31,0,24.22,25.8,23.81,25.17
2008-11-03,0,25.76,26.03,24.81,25.8
2008-11-04,0,25.8,25.9,24.94,25.85
2008-11-05,1,26.26,26.26,25.76,25.99
2008-11-06,0,24.9,25.08,24.58,25.08
2008-11-07,0,24.22,25.22,24.04,25.13
2008-11-10,1,24.9,25.35,24.72,25.17
2008-11-11,1,24.9,25.31,24.58,24.85
2008-11-12,1,24.85,24.9,23.77,24.04
2008-11-13,0,23.72,24.04,23.04,24.04
2008-11-14,0,24.4,24.4,23.77,24.13
2008-11-17,0,23.68,24.72,23.68,24.45
2008-11-18,1,24.45,24.49,23.99,24.45
2008-11-19,0,24.45,24.63,24.13,24.36
2008-11-20,1,23.77,23.9,23.09,23.09
2008-11-21,1,21.91,22.36,21.48,21.69
2008-11-24,0,21.28,21.71,20.17,21.69
2008-11-25,0,21.69,21.84,21.19,21.46
2008-11-26,0,21.19,21.55,21.05,21.46
2008-11-27,0,21.5,22.41,21.5,22.02
2008-11-28,1,22.02,22.27,21.78,22.02
2008-12-01,0,21.73,22.64,21.73,22.18
2008-12-02,1,21.73,22.14,21.28,22.14
2008-12-03,0,22.09,22.14,21.69,22.14
2008-12-04,1,21.73,22.12,21.3,22.12
2008-12-05,0,21.55,22.09,21.55,22.07
2008-12-08,0,21.75,22.48,21.75,22.07
2008-12-09,1,22.09,22.23,21.82,21.91
2008-12-10,0,21.73,22.23,21.73,22.23
2008-12-11,1,22.18,22.18,21.46,21.57
2008-12-12,1,21.55,21.55,20.37,21.19
2008-12-15,0,21.28,21.73,21.1,21.19
2008-12-16,0,20.96,20.96,20.39,20.82
2008-12-17,0,20.82,20.87,20.35,20.46
2008-12-18,0,20.46,20.73,20.44,20.67
2008-12-19,0,20.58,20.82,20.37,20.51
2008-12-22,1,20.64,20.82,20.15,20.15
2008-12-23,0,20.01,20.06,19.58,19.65
2008-12-24,0,19.24,19.4,19.17,19.29
2008-12-25,1,19.29,19.29,18.88,18.9
2008-12-26,0,18.83,19.83,18.74,19.53
2008-12-29,1,19.53,19.69,19.29,19.42
2008-12-30,1,20.15,20.15,19.81,20.12
2008-12-31,1,20.15,20.15,19.67,19.74
2009-01-05,1,20.15,20.37,19.53,19.56
2009-01-06,1,19.83,20.46,19.69,20.37
2009-01-07,1,20.73,21.8,20.67,21.8
2009-01-08,0,21.82,22.25,21.32,21.32
2009-01-09,1,21.5,22.16,21.05,21.64
2009-01-10,0,21.37,21.73,21.28,21.35
2009-01-12,0,21.64,22.16,21.55,21.73
2009-01-13,0,21.59,21.73,21.37,21.73
2009-01-14,0,21.73,21.91,21.37,21.39
2009-01-15,1,20.73,20.73,20.42,20.55
2009-01-16,1,20.87,20.87,20.37,20.44
2009-01-17,0,20.73,21.05,20.69,20.96
2009-01-19,0,20.96,21.73,20.96,21.48
2009-01-20,0,21.19,21.32,20.92,20.96
2009-01-21,0,20.82,21.66,20.64,21.53
2009-02-02,0,22.05,22.05,21.73,21.73
2009-02-03,0,21.69,21.93,21.66,21.73
2009-02-04,0,21.96,21.96,21.3,21.46
2009-02-05,1,21.73,21.73,21.1,21.1
2009-02-06,1,21.28,21.73,21.19,21.41
2009-02-09,1,21.96,22.36,21.64,21.64
2009-02-10,0,21.73,21.87,21.55,21.87
2009-02-11,0,21.46,22.16,21.46,22.16
2009-02-12,1,22.18,22.18,21.44,21.46
2009-02-13,0,21.5,21.82,21.46,21.82
2009-02-16,1,21.84,21.87,21.66,21.73
2009-02-17,1,21.73,21.84,21.37,21.82
2009-02-18,0,21.53,21.93,21.39,21.78
2009-02-19,0,21.73,21.91,21.37,21.73
2009-02-20,1,21.5,21.66,21.32,21.32
2009-02-23,1,21.28,21.73,21.1,21.5
2009-02-24,1,21.28,21.41,21.19,21.19
2009-02-25,0,21.5,21.57,21.28,21.37
2009-02-26,0,21.5,21.64,21.3,21.55
2009-02-27,1,21.53,21.8,21.44,21.59
2009-03-02,1,21.55,21.55,21.05,21.05
2009-03-03,1,21.01,21.23,20.64,21.07
2009-03-04,0,21.28,21.53,20.89,21.32
2009-03-05,0,21.69,21.91,21.46,21.91
2009-03-06,1,21.82,22.0,21.66,21.96
2009-03-09,1,22.09,22.36,21.98,22.32
2009-03-10,0,22.27,22.64,22.27,22.36
2009-03-11,0,23.04,23.9,23.0,23.86
2009-03-12,1,23.86,23.99,23.45,23.68
2009-03-13,0,23.95,24.31,23.68,24.08
2009-03-16,0,24.4,24.45,23.86,24.45
2009-03-17,0,24.58,25.22,24.36,24.99
2009-03-18,0,25.17,25.22,24.36,24.63
2009-03-19,0,24.49,24.63,23.99,24.04
2009-03-20,1,24.04,24.31,23.99,24.27
2009-03-23,0,24.54,25.13,24.54,25.08
2009-03-24,0,25.35,25.44,24.85,25.08
2009-03-25,0,24.81,25.08,24.58,25.04
2009-03-26,0,25.04,25.22,24.67,24.85
2009-03-27,1,24.85,24.85,24.36,24.45
2009-03-30,1,24.45,24.45,23.5,23.77
2009-03-31,0,22.86,23.41,22.86,23.13
2009-04-01,1,23.41,23.54,23.13,23.5
2009-04-02,1,23.77,24.63,23.63,24.4
2009-04-03,1,24.58,24.67,23.99,24.04
2009-04-06,0,24.36,24.36,23.99,24.27
2009-04-07,1,24.08,24.45,24.08,24.45
2009-04-08,0,24.45,25.26,24.45,24.76
2009-04-09,0,25.26,25.58,25.08,25.35
2009-04-10,1,25.8,25.99,25.4,25.8
2009-04-13,0,25.8,25.94,25.53,25.8
2009-04-14,0,25.62,25.67,24.94,25.67
2009-04-15,0,25.58,25.58,25.13,25.58
2009-04-16,0,25.8,26.26,25.49,25.8
2009-04-17,1,26.17,26.17,25.26,25.4
2009-04-20,0,25.35,25.8,25.31,25.71
2009-04-21,0,25.35,25.99,25.04,25.99
2009-04-22,0,25.99,25.99,25.49,25.62
2009-04-23,0,25.62,25.8,25.13,25.8
2009-04-24,1,25.99,26.03,25.13,25.4
2009-04-27,0,25.17,25.76,24.67,24.81
2009-04-28,1,24.67,25.13,24.27,24.45
2009-04-29,0,24.45,24.94,24.4,24.67
2009-04-30,0,26.39,26.39,26.08,26.39
2009-05-04,0,28.07,28.2,27.8,28.2
2009-05-05,1,29.15,29.43,27.84,28.61
2009-05-06,1,28.52,29.43,28.29,29.43
2009-05-07,0,29.79,29.79,28.52,29.2
2009-05-08,1,29.2,29.43,28.84,29.15
2009-05-11,0,29.15,29.15,28.57,28.97
2009-05-12,0,28.52,28.79,28.02,28.52
2009-05-13,0,28.34,28.52,27.98,28.11
2009-05-14,0,27.71,27.93,27.48,27.71
2009-05-15,1,27.84,28.52,27.53,28.39
2009-05-18,0,28.39,28.39,27.53,28.2
2009-05-19,0,28.52,28.97,27.84,27.84
2009-05-20,1,27.84,27.93,27.53,27.53
2009-05-21,0,27.62,28.02,27.25,27.8
2009-05-22,0,27.75,27.89,27.34,27.62
2009-05-25,0,28.07,28.07,27.62,27.71
2009-05-26,0,27.93,29.61,27.84,29.11
2009-05-27,1,29.47,29.52,28.52,28.52
2009-06-01,1,28.93,28.97,28.39,28.84
2009-06-02,1,29.11,29.11,28.07,28.39
2009-06-03,0,28.07,28.48,27.98,28.39
2009-06-04,0,28.39,28.39,27.16,27.43
2009-06-05,1,27.3,27.34,27.16,27.3
2009-06-06,1,27.3,27.84,27.3,27.84
2009-06-08,0,27.89,27.98,27.16,27.16
2009-06-09,0,27.12,27.57,26.71,27.12
2009-06-10,0,27.21,27.34,26.85,27.16
2009-06-11,0,27.21,27.71,26.85,27.71
2009-06-12,0,27.43,27.62,27.16,27.16
2009-06-15,1,26.8,27.16,26.57,27.16
2009-06-16,0,27.07,27.25,26.94,27.07
2009-06-17,1,27.07,27.34,26.8,27.12
2009-06-18,0,27.25,27.39,26.94,26.94
2009-06-19,0,27.25,27.39,26.89,27.3
2009-06-22,1,27.48,27.48,26.8,26.98
2009-06-23,1,26.71,26.71,25.8,25.8
2009-06-24,0,25.8,27.39,25.04,26.44
2009-06-25,1,26.53,26.57,25.85,25.9
2009-06-26,0,26.17,26.3,25.94,26.21
2009-06-29,1,26.44,26.44,25.85,25.99
2009-06-30,1,26.35,26.48,26.12,26.48
2009-07-01,1,26.53,26.85,26.21,26.62
2009-07-02,1,26.53,26.85,26.39,26.8
2009-07-03,1,26.53,26.71,26.44,26.71
