<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,6.67,6.72,6.67,6.69
2007-04-11,1,6.72,6.75,6.72,6.75
2007-04-12,0,6.69,6.75,6.69,6.71
2007-04-13,0,6.71,6.72,6.55,6.58
2007-04-14,0,6.64,6.64,6.58,6.62
2007-04-16,1,6.64,6.68,6.61,6.68
2007-04-17,0,6.67,6.72,6.61,6.64
2007-04-18,1,6.64,6.69,6.62,6.64
2007-04-19,1,6.59,6.61,6.51,6.55
2007-04-20,0,6.59,6.59,6.51,6.54
2007-04-23,1,6.61,6.65,6.55,6.55
2007-04-24,0,6.57,6.61,6.55,6.57
2007-04-25,0,6.57,6.59,6.52,6.55
2007-04-26,0,6.58,6.61,6.57,6.57
2007-04-27,0,6.59,6.61,6.55,6.55
2007-04-30,0,6.55,6.58,6.48,6.55
2007-05-02,0,6.58,6.58,6.49,6.51
2007-05-03,1,6.51,6.54,6.41,6.44
2007-05-04,0,6.49,6.55,6.48,6.52
2007-05-07,1,6.55,6.58,6.49,6.51
2007-05-08,1,6.52,6.54,6.42,6.44
2007-05-09,1,6.42,6.44,6.41,6.41
2007-05-10,1,6.42,6.48,6.38,6.41
2007-05-11,1,6.38,6.42,6.38,6.42
2007-05-14,0,6.44,6.45,6.41,6.42
2007-05-15,0,6.44,6.48,6.42,6.47
2007-05-16,0,6.47,6.47,6.41,6.44
2007-05-17,1,6.47,6.47,6.42,6.44
2007-05-18,1,6.42,6.44,6.32,6.37
2007-05-21,0,6.37,6.47,6.35,6.41
2007-05-22,0,6.41,6.44,6.37,6.39
2007-05-23,0,6.45,6.47,6.39,6.42
2007-05-24,0,6.47,6.51,6.44,6.45
2007-05-25,0,6.41,6.44,6.38,6.41
2007-05-28,0,6.41,6.44,6.39,6.41
2007-05-29,1,6.41,6.45,6.38,6.39
2007-05-30,1,6.41,6.42,6.27,6.31
2007-05-31,0,6.35,6.37,6.25,6.25
2007-06-01,1,6.27,6.35,6.27,6.35
2007-06-04,0,6.35,6.37,6.28,6.28
2007-06-05,1,6.29,6.34,6.24,6.24
2007-06-06,1,6.27,6.32,6.25,6.27
2007-06-07,1,6.29,6.31,6.25,6.29
2007-06-08,1,6.28,6.29,6.22,6.29
2007-06-11,1,6.29,6.29,6.21,6.22
2007-06-12,0,6.27,6.27,6.21,6.22
2007-06-13,0,6.22,6.28,6.21,6.27
2007-06-14,0,6.31,6.41,6.29,6.38
2007-06-15,1,6.44,6.58,6.44,6.54
2007-06-20,1,6.61,6.71,6.61,6.71
2007-06-21,1,6.74,6.78,6.65,6.75
2007-06-22,0,6.81,6.82,6.69,6.76
2007-06-23,0,6.75,6.76,6.68,6.71
2007-06-25,1,6.72,6.76,6.68,6.69
2007-06-26,1,6.72,6.75,6.68,6.69
2007-06-27,0,6.69,6.69,6.59,6.61
2007-06-28,1,6.65,6.71,6.65,6.71
2007-06-29,1,6.69,6.72,6.64,6.67
2007-07-02,1,6.67,6.78,6.62,6.78
2007-07-03,0,6.84,6.88,6.82,6.82
2007-07-04,1,6.88,6.89,6.84,6.86
2007-07-05,1,6.89,7.01,6.86,6.96
2007-07-06,0,7.01,7.08,6.91,6.95
2007-07-09,1,7.01,7.08,6.96,7.06
2007-07-10,0,7.12,7.12,6.99,7.06
2007-07-11,1,7.05,7.05,6.95,6.99
2007-07-12,0,7.01,7.11,7.01,7.06
2007-07-13,1,7.15,7.18,7.04,7.05
2007-07-16,1,7.06,7.18,7.04,7.06
2007-07-17,0,7.06,7.11,6.99,7.08
2007-07-18,0,7.12,7.45,7.08,7.33
2007-07-19,0,7.31,7.31,7.14,7.15
2007-07-20,0,7.23,7.29,7.09,7.28
2007-07-23,0,7.28,7.33,7.23,7.32
2007-07-24,0,7.35,7.41,7.31,7.33
2007-07-25,1,7.26,7.29,7.21,7.29
2007-07-26,1,7.29,7.35,7.08,7.08
2007-07-27,0,6.92,7.04,6.86,6.86
2007-07-30,0,6.81,6.95,6.79,6.86
2007-07-31,0,6.95,6.96,6.86,6.95
2007-08-01,0,6.84,6.86,6.64,6.64
2007-08-02,1,6.71,6.76,6.61,6.74
2007-08-03,0,6.82,6.84,6.72,6.75
2007-08-06,1,6.69,6.75,6.62,6.72
2007-08-07,0,6.78,6.79,6.71,6.72
2007-08-08,1,6.72,6.84,6.72,6.82
2007-08-09,0,6.93,6.96,6.81,6.82
2007-08-10,1,6.67,6.73,6.66,6.66
2007-08-13,0,6.76,6.76,6.61,6.67
2007-08-14,1,6.7,6.76,6.66,6.69
2007-08-15,1,6.64,6.67,6.5,6.52
2007-08-16,1,6.43,6.52,6.31,6.32
2007-08-17,1,6.46,6.47,6.14,6.23
2007-08-20,1,6.46,6.46,6.34,6.41
2007-08-21,0,6.43,6.43,6.32,6.37
2007-08-22,1,6.38,6.56,6.37,6.49
2007-08-23,1,6.66,6.66,6.56,6.61
2007-08-24,0,6.66,6.66,6.56,6.56
2007-08-27,1,6.66,6.69,6.58,6.67
2007-08-28,0,6.67,6.72,6.59,6.69
2007-08-29,0,6.58,6.59,6.49,6.52
2007-08-30,0,6.61,6.61,6.55,6.56
2007-08-31,0,6.61,6.91,6.61,6.91
2007-09-03,1,6.93,6.93,6.76,6.82
2007-09-04,1,6.85,6.91,6.73,6.82
2007-09-05,1,6.85,6.88,6.73,6.76
2007-09-06,1,6.76,6.84,6.69,6.84
2007-09-07,1,6.82,6.84,6.75,6.78
2007-09-10,1,6.76,6.78,6.69,6.76
2007-09-11,1,6.76,6.84,6.75,6.84
2007-09-12,1,6.88,6.88,6.76,6.78
2007-09-13,0,6.78,6.82,6.73,6.76
2007-09-14,1,6.79,6.93,6.79,6.91
2007-09-17,1,6.91,6.93,6.78,6.85
2007-09-19,0,7.0,7.0,6.82,6.85
2007-09-20,1,6.91,6.99,6.88,6.93
2007-09-21,0,6.96,6.97,6.87,6.96
2007-09-26,1,7.0,7.03,6.96,7.02
2007-09-27,1,7.06,7.17,7.03,7.17
2007-09-28,1,7.17,7.19,7.08,7.08
2007-09-29,1,7.13,7.14,7.08,7.13
2007-10-01,1,7.13,7.2,7.09,7.11
2007-10-02,1,7.17,7.4,7.17,7.34
2007-10-03,0,7.4,7.5,7.31,7.4
2007-10-04,0,7.34,7.38,7.29,7.31
2007-10-05,1,7.29,7.37,7.23,7.37
2007-10-08,1,7.38,7.44,7.35,7.38
2007-10-09,1,7.4,7.41,7.34,7.35
2007-10-11,1,7.38,7.6,7.38,7.52
2007-10-12,1,7.5,7.53,7.28,7.29
2007-10-15,0,7.32,7.35,7.28,7.34
2007-10-16,1,7.34,7.4,7.29,7.38
2007-10-17,1,7.34,7.4,7.26,7.31
2007-10-18,1,7.34,7.37,7.28,7.31
2007-10-19,1,7.32,7.32,7.28,7.29
2007-10-22,1,7.03,7.11,7.03,7.08
2007-10-23,0,7.13,7.28,7.11,7.26
2007-10-24,1,7.31,7.46,7.28,7.28
2007-10-25,1,7.4,7.55,7.38,7.49
2007-10-26,0,7.52,7.58,7.46,7.52
2007-10-29,0,7.58,7.82,7.58,7.79
2007-10-30,0,7.79,7.87,7.73,7.82
2007-10-31,0,7.84,8.1,7.78,8.07
2007-11-01,0,8.16,8.19,7.87,7.94
2007-11-02,0,7.82,7.87,7.7,7.73
2007-11-05,0,7.82,7.82,7.58,7.79
2007-11-06,0,7.73,7.82,7.64,7.67
2007-11-07,0,7.82,7.88,7.64,7.64
2007-11-08,0,7.49,7.64,7.31,7.35
2007-11-09,0,7.46,7.55,7.35,7.44
2007-11-12,0,7.44,7.64,7.35,7.49
2007-11-13,0,7.5,7.63,7.47,7.61
2007-11-14,1,7.76,7.76,7.56,7.56
2007-11-15,0,7.43,7.52,7.41,7.47
2007-11-16,0,7.4,7.44,7.34,7.4
2007-11-19,0,7.46,7.46,7.32,7.32
2007-11-20,0,7.2,7.28,7.03,7.25
2007-11-21,1,7.23,7.23,7.06,7.11
2007-11-22,0,7.11,7.28,7.08,7.16
2007-11-23,1,7.22,7.25,7.05,7.05
2007-11-26,0,7.22,7.22,7.05,7.16
2007-11-27,1,6.97,7.17,6.97,7.13
2007-11-28,0,7.19,7.22,7.05,7.05
2007-11-29,1,7.2,7.26,7.14,7.22
2007-11-30,0,7.28,7.46,7.26,7.38
2007-12-03,1,7.37,7.38,7.25,7.34
2007-12-04,0,7.28,7.32,7.2,7.25
2007-12-05,0,7.22,7.32,7.17,7.26
2007-12-06,1,7.34,7.34,7.22,7.31
2007-12-07,1,7.34,7.38,7.26,7.26
2007-12-10,0,7.31,7.31,7.22,7.22
2007-12-11,0,7.26,7.35,7.25,7.29
2007-12-12,0,7.26,7.34,7.22,7.26
2007-12-13,1,7.31,7.4,7.22,7.23
2007-12-14,1,7.23,7.31,7.17,7.28
2007-12-17,1,7.38,7.38,7.19,7.19
2007-12-18,0,7.19,7.26,7.03,7.13
2007-12-19,0,7.34,7.43,7.2,7.43
2007-12-20,1,7.46,7.49,7.32,7.32
2007-12-21,1,7.37,7.4,7.23,7.23
2007-12-24,0,7.29,7.34,7.2,7.22
2007-12-25,0,7.23,7.28,7.16,7.2
2007-12-26,1,7.16,7.26,7.11,7.26
2007-12-27,1,7.31,7.35,7.26,7.32
2007-12-28,0,7.29,7.34,7.19,7.32
2007-12-31,0,7.34,7.37,7.25,7.26
2008-01-02,1,7.28,7.28,7.11,7.11
2008-01-03,1,7.05,7.14,6.96,7.02
2008-01-04,0,6.99,7.28,6.93,7.26
2008-01-07,1,7.13,7.17,7.03,7.03
2008-01-08,1,7.22,7.52,7.14,7.52
2008-01-09,0,7.49,7.61,7.44,7.5
2008-01-10,1,7.55,7.58,7.4,7.55
2008-01-11,1,7.61,7.73,7.56,7.58
2008-01-14,0,7.88,8.11,7.84,8.11
2008-01-15,0,8.4,8.67,8.4,8.67
2008-01-16,0,8.81,8.94,8.41,8.43
2008-01-17,0,8.43,8.43,7.87,8.1
2008-01-18,1,7.88,8.34,7.88,8.13
2008-01-21,0,8.19,8.37,8.14,8.22
2008-01-22,1,7.66,7.84,7.66,7.66
2008-01-23,1,7.88,7.88,7.43,7.44
2008-01-24,1,7.85,7.96,7.7,7.94
2008-01-25,1,8.1,8.14,7.94,7.99
2008-01-28,1,7.97,8.03,7.76,7.76
2008-01-29,1,7.88,8.05,7.78,8.05
2008-01-30,1,7.97,7.97,7.7,7.79
2008-01-31,0,7.73,7.91,7.52,7.88
2008-02-01,1,8.0,8.02,7.84,7.85
2008-02-12,1,7.85,7.88,7.76,7.88
2008-02-13,1,8.03,8.13,7.91,7.91
2008-02-14,0,8.11,8.46,8.02,8.43
2008-02-15,1,8.34,8.49,8.25,8.34
2008-02-18,1,8.34,8.4,8.16,8.17
2008-02-19,1,8.25,8.38,8.2,8.22
2008-02-20,1,8.19,8.19,7.91,7.94
2008-02-21,0,8.03,8.32,8.0,8.31
2008-02-22,1,8.22,8.31,8.17,8.31
2008-02-25,0,8.34,8.52,8.34,8.37
2008-02-26,1,8.43,8.58,8.4,8.46
2008-02-27,1,8.49,8.55,8.41,8.46
2008-02-29,0,8.37,8.73,8.28,8.58
2008-03-03,0,8.37,8.49,8.34,8.44
2008-03-04,1,8.49,8.72,8.44,8.6
2008-03-05,0,8.52,8.9,8.52,8.79
2008-03-06,1,8.93,9.0,8.72,8.78
2008-03-07,1,8.69,8.75,8.63,8.66
2008-03-10,1,8.79,8.79,8.26,8.37
2008-03-11,1,8.34,8.61,8.31,8.61
2008-03-12,0,8.79,8.85,8.63,8.7
2008-03-13,1,8.73,8.76,8.53,8.53
2008-03-14,1,8.64,8.66,8.5,8.6
2008-03-17,0,8.52,8.79,8.38,8.76
2008-03-18,1,8.79,8.79,8.61,8.72
2008-03-19,1,8.79,8.85,8.64,8.64
2008-03-20,1,8.64,9.23,8.64,9.19
2008-03-21,0,9.4,9.75,9.25,9.7
2008-03-24,0,10.37,10.37,10.25,10.37
2008-03-25,0,10.04,10.29,9.85,9.91
2008-03-26,1,9.85,10.28,9.72,9.93
2008-03-27,1,9.93,9.98,9.6,9.98
2008-03-28,1,10.16,10.17,9.84,9.98
2008-03-31,1,9.82,9.94,9.49,9.66
2008-04-01,1,9.78,9.81,9.64,9.66
2008-04-02,1,9.82,10.01,9.76,9.98
2008-04-03,1,9.82,9.93,9.76,9.9
2008-04-07,1,9.91,10.28,9.75,10.25
2008-04-08,0,10.23,10.23,10.04,10.04
2008-04-09,0,10.25,10.45,10.11,10.23
2008-04-10,1,10.28,10.35,10.16,10.34
2008-04-11,0,10.37,11.05,10.37,10.96
2008-04-14,1,11.13,11.25,10.7,10.95
2008-04-15,0,11.05,11.05,10.81,10.92
2008-04-16,0,11.07,11.25,10.92,11.08
2008-04-17,0,11.13,11.13,10.85,10.92
2008-04-18,1,10.79,10.93,10.67,10.78
2008-04-21,1,10.78,10.79,10.48,10.61
2008-04-22,1,10.49,10.67,10.46,10.55
2008-04-23,1,10.61,10.78,10.58,10.66
2008-04-24,1,10.73,10.96,10.67,10.81
2008-04-25,0,10.95,11.1,10.78,10.85
2008-04-28,0,10.95,11.61,10.92,11.51
2008-04-29,1,11.51,11.52,11.2,11.2
2008-04-30,0,11.28,11.34,11.07,11.22
2008-05-02,0,11.32,11.52,11.29,11.4
2008-05-05,1,11.4,11.42,10.88,10.92
2008-05-06,0,10.92,10.99,10.67,10.73
2008-05-07,0,10.82,11.11,10.67,11.07
2008-05-08,1,11.04,11.2,10.87,10.92
2008-05-09,1,10.98,10.99,10.75,10.76
2008-05-12,1,10.75,10.76,10.31,10.43
2008-05-13,0,10.37,11.01,10.37,10.95
2008-05-14,0,10.95,11.17,10.84,11.11
2008-05-15,0,11.22,11.34,11.17,11.34
2008-05-16,0,11.37,11.67,11.2,11.61
2008-05-19,0,11.67,11.76,11.43,11.69
2008-05-20,1,11.66,11.67,11.17,11.25
2008-05-21,1,11.22,11.39,11.17,11.17
2008-05-22,1,10.85,11.1,10.76,11.1
2008-05-23,1,11.04,11.13,10.73,10.73
2008-05-26,0,10.73,10.88,10.67,10.67
2008-05-27,0,10.88,10.88,10.7,10.76
2008-05-28,0,10.85,10.99,10.73,10.73
2008-05-29,1,11.01,11.19,10.9,11.16
2008-05-30,1,11.22,11.37,10.93,10.93
2008-06-02,0,11.14,11.49,11.1,11.49
2008-06-03,0,11.43,11.61,11.28,11.46
2008-06-04,0,11.46,11.49,11.22,11.22
2008-06-05,1,11.25,11.37,10.92,11.37
2008-06-06,1,11.39,11.42,11.04,11.04
2008-06-09,1,10.82,10.96,10.82,10.82
2008-06-10,1,10.92,11.02,10.46,10.46
2008-06-11,1,10.61,10.73,10.52,10.52
2008-06-12,1,10.35,10.46,10.11,10.16
2008-06-13,0,10.17,10.61,10.17,10.4
2008-06-16,1,10.7,10.7,10.49,10.61
2008-06-17,0,10.61,10.69,10.38,10.63
2008-06-18,0,10.61,10.63,10.46,10.49
2008-06-19,0,10.31,10.37,10.19,10.23
2008-06-20,0,10.29,10.32,9.7,9.82
2008-06-23,0,9.64,10.19,9.61,10.14
2008-06-24,0,10.16,10.29,10.14,10.19
2008-06-25,0,10.22,10.46,10.08,10.46
2008-06-26,1,10.46,10.49,10.22,10.29
2008-06-27,0,9.73,10.07,9.66,9.82
2008-06-30,1,9.94,10.1,9.75,10.1
2008-07-01,0,9.85,10.04,9.73,9.73
2008-07-02,1,9.73,9.84,9.07,9.07
2008-07-03,1,8.52,9.0,8.44,8.9
2008-07-04,1,8.79,9.08,8.66,8.72
2008-07-07,1,8.72,8.88,8.66,8.81
2008-07-08,0,8.78,8.78,8.2,8.34
2008-07-09,1,8.43,8.55,7.94,7.94
2008-07-10,1,7.9,8.07,7.76,7.97
2008-07-11,1,7.97,8.08,7.88,8.03
2008-07-14,1,7.99,8.02,7.76,7.81
2008-07-15,0,7.47,7.6,7.26,7.44
2008-07-16,0,7.53,7.66,7.47,7.5
2008-07-17,1,7.97,8.02,7.82,8.02
2008-07-18,1,8.29,8.4,7.79,7.82
2008-07-21,1,8.25,8.37,8.25,8.37
2008-07-22,0,8.46,8.66,8.43,8.64
2008-07-23,0,8.94,9.23,8.88,9.1
2008-07-24,0,9.73,9.73,8.81,8.93
2008-07-25,0,8.64,8.84,8.53,8.58
2008-07-29,0,8.23,8.25,8.08,8.16
2008-07-30,1,8.25,8.32,7.96,7.97
2008-07-31,1,8.03,8.13,7.76,7.85
2008-08-01,1,7.64,7.81,7.64,7.76
2008-08-04,1,7.75,8.03,7.73,8.0
2008-08-05,1,8.03,8.03,7.7,7.76
2008-08-06,0,7.88,8.13,7.85,8.11
2008-08-07,0,8.1,8.1,7.85,7.87
2008-08-08,0,7.84,8.26,7.79,8.1
2008-08-11,1,8.1,8.29,7.97,8.19
2008-08-12,1,8.33,8.35,7.94,8.02
2008-08-13,1,7.86,7.94,7.76,7.86
2008-08-14,1,7.86,8.09,7.83,7.97
2008-08-15,1,8.09,8.19,7.99,7.99
2008-08-18,0,7.92,7.92,7.48,7.53
2008-08-19,1,7.48,7.7,7.47,7.7
2008-08-20,1,7.53,7.91,7.48,7.88
2008-08-21,0,7.84,7.84,7.7,7.76
2008-08-22,0,7.89,8.01,7.7,7.74
2008-08-25,1,7.81,7.94,7.78,7.91
2008-08-26,0,7.84,7.94,7.81,7.86
2008-08-27,0,7.86,8.04,7.83,7.92
2008-08-28,1,7.96,7.97,7.63,7.71
2008-08-29,1,7.79,7.91,7.78,7.86
2008-09-01,0,7.83,7.83,7.6,7.63
2008-09-02,0,7.68,7.71,7.53,7.55
2008-09-03,0,7.56,7.6,7.11,7.19
2008-09-04,1,7.2,7.29,6.88,6.91
2008-09-05,1,6.75,7.12,6.71,6.96
2008-09-08,1,7.43,7.43,7.43,7.43
2008-09-09,0,7.6,7.63,7.48,7.48
2008-09-10,1,7.56,7.97,7.53,7.78
2008-09-11,1,7.78,7.84,7.63,7.78
2008-09-12,0,7.79,7.89,7.55,7.73
2008-09-15,1,7.53,7.58,7.2,7.27
2008-09-16,0,6.76,6.89,6.76,6.76
2008-09-17,0,7.15,7.15,6.42,6.48
2008-09-18,0,6.06,6.16,6.04,6.06
2008-09-19,0,6.34,6.47,6.25,6.47
2008-09-22,0,6.79,6.81,6.6,6.75
2008-09-23,1,6.55,6.71,6.42,6.7
2008-09-24,0,6.65,6.71,6.52,6.58
2008-09-25,0,6.48,6.61,6.34,6.6
2008-09-26,1,6.68,6.68,6.48,6.58
2008-09-30,1,6.12,6.37,6.12,6.37
2008-10-01,1,6.42,6.42,6.19,6.22
2008-10-02,0,6.25,6.42,6.19,6.19
2008-10-03,1,6.09,6.21,5.96,6.16
2008-10-06,0,5.98,5.98,5.73,5.73
2008-10-07,0,5.37,5.71,5.34,5.63
2008-10-08,0,5.29,5.45,5.24,5.24
2008-10-09,0,5.22,5.57,5.22,5.32
2008-10-13,1,5.14,5.16,5.14,5.14
2008-10-14,0,5.48,5.48,5.47,5.48
2008-10-15,0,5.5,5.55,5.32,5.55
2008-10-16,0,5.37,5.37,5.37,5.37
2008-10-17,0,5.24,5.29,5.19,5.19
2008-10-20,1,5.01,5.11,5.01,5.06
2008-10-21,1,5.14,5.27,5.11,5.14
2008-10-22,0,4.99,5.16,4.98,4.98
2008-10-23,0,4.81,4.81,4.81,4.81
2008-10-24,1,4.65,4.67,4.65,4.65
2008-10-27,0,4.34,4.34,4.34,4.34
2008-10-28,1,4.04,4.52,4.04,4.34
2008-10-29,1,4.63,4.63,4.37,4.45
2008-10-30,1,4.55,4.76,4.55,4.76
2008-10-31,0,4.9,5.09,4.8,5.09
2008-11-03,0,5.24,5.44,5.11,5.44
2008-11-04,0,5.5,5.73,5.27,5.6
2008-11-05,0,5.66,5.94,5.63,5.86
2008-11-06,1,5.45,5.65,5.45,5.45
2008-11-07,1,5.11,5.83,5.11,5.83
2008-11-10,1,5.76,5.89,5.66,5.81
2008-11-11,1,5.6,5.63,5.42,5.42
2008-11-12,1,5.34,5.48,5.24,5.34
2008-11-13,0,4.99,5.04,4.98,4.98
2008-11-14,0,5.04,5.11,4.67,4.72
2008-11-17,0,4.65,4.94,4.55,4.93
2008-11-18,0,4.75,5.08,4.75,4.78
2008-11-19,1,4.94,4.94,4.73,4.83
2008-11-20,1,4.58,4.72,4.5,4.52
2008-11-21,1,4.26,4.57,4.26,4.52
2008-11-24,0,4.49,4.5,4.31,4.47
2008-11-25,0,4.65,4.75,4.58,4.63
2008-11-26,1,4.63,4.8,4.6,4.67
2008-11-27,1,4.78,4.98,4.75,4.98
2008-11-28,0,4.94,5.01,4.83,4.99
2008-12-01,1,4.98,5.3,4.86,5.14
2008-12-02,1,4.83,4.99,4.83,4.96
2008-12-03,1,4.96,5.04,4.85,4.85
2008-12-04,0,4.91,4.96,4.62,4.67
2008-12-05,0,4.65,4.75,4.63,4.67
2008-12-08,0,4.8,4.98,4.8,4.98
2008-12-09,1,5.21,5.32,5.17,5.32
2008-12-10,0,5.27,5.66,5.24,5.66
2008-12-11,1,5.53,5.55,5.32,5.4
2008-12-12,1,5.34,5.52,5.03,5.12
2008-12-15,1,5.27,5.47,5.19,5.3
2008-12-16,0,5.3,5.5,5.22,5.5
2008-12-17,0,5.65,5.65,5.4,5.47
2008-12-18,0,5.45,5.52,5.39,5.44
2008-12-19,0,5.42,5.63,5.4,5.6
2008-12-22,1,5.6,5.66,5.29,5.32
2008-12-23,0,5.3,5.35,5.01,5.32
2008-12-24,0,5.17,5.39,5.16,5.39
2008-12-25,0,5.4,5.44,5.3,5.42
2008-12-26,0,5.35,5.45,5.35,5.37
2008-12-29,1,5.3,5.37,5.24,5.27
2008-12-30,0,5.37,5.63,5.34,5.63
2008-12-31,0,5.63,5.65,5.55,5.65
2009-01-05,0,5.86,5.94,5.71,5.8
2009-01-06,1,5.81,5.81,5.57,5.65
2009-01-07,0,5.7,5.7,5.57,5.63
2009-01-08,0,5.47,5.53,5.24,5.27
2009-01-09,1,5.26,5.29,5.17,5.26
2009-01-10,1,5.12,5.26,5.08,5.26
2009-01-12,1,5.26,5.32,5.08,5.12
2009-01-13,0,5.04,5.19,5.01,5.19
2009-01-14,1,5.19,5.34,5.17,5.27
2009-01-15,0,5.01,5.04,4.91,4.91
2009-01-16,0,4.91,4.94,4.76,4.9
2009-01-17,0,4.91,4.98,4.85,4.94
2009-01-19,0,4.96,4.96,4.88,4.88
2009-01-20,0,4.75,4.76,4.6,4.63
2009-01-21,0,4.5,4.65,4.5,4.62
2009-02-02,1,4.62,4.62,4.52,4.58
2009-02-03,0,4.58,4.85,4.58,4.76
2009-02-04,0,4.76,4.81,4.6,4.65
2009-02-05,0,4.58,4.68,4.58,4.6
2009-02-06,1,4.67,4.78,4.6,4.62
2009-02-09,0,4.7,4.72,4.47,4.5
2009-02-10,1,4.52,4.6,4.5,4.57
2009-02-11,0,4.45,4.54,4.42,4.54
2009-02-12,0,4.55,4.62,4.44,4.44
2009-02-13,0,4.47,4.57,4.45,4.55
2009-02-16,0,4.54,4.54,4.45,4.49
2009-02-17,1,4.45,4.47,4.34,4.37
2009-02-18,1,4.29,4.31,4.21,4.26
2009-02-19,1,4.21,4.26,4.14,4.21
2009-02-20,0,4.18,4.26,4.18,4.21
2009-02-23,0,4.18,4.18,4.04,4.04
2009-02-24,1,4.04,4.19,3.99,4.13
2009-02-25,1,4.22,4.4,4.21,4.4
2009-02-26,1,4.55,4.6,4.49,4.55
2009-02-27,0,4.55,4.6,4.52,4.6
2009-03-02,0,4.49,4.49,4.29,4.29
2009-03-03,1,4.22,4.42,4.22,4.42
2009-03-04,0,4.37,4.44,4.32,4.44
2009-03-05,1,4.58,4.63,4.52,4.54
2009-03-06,1,4.42,4.47,4.4,4.45
2009-03-09,0,4.47,4.54,4.36,4.36
2009-03-10,1,4.4,4.45,4.36,4.39
2009-03-11,0,4.62,4.65,4.52,4.63
2009-03-12,1,4.62,4.62,4.52,4.54
2009-03-13,0,4.6,4.75,4.54,4.72
2009-03-16,1,4.72,4.88,4.63,4.83
2009-03-17,1,4.83,5.01,4.83,4.94
2009-03-18,1,4.94,4.94,4.8,4.83
2009-03-19,0,4.9,5.03,4.88,4.9
2009-03-20,1,4.88,4.88,4.7,4.75
2009-03-23,0,4.83,4.88,4.78,4.88
2009-03-24,1,5.01,5.16,4.96,5.08
2009-03-25,0,5.08,5.12,4.99,5.06
2009-03-26,1,5.09,5.37,4.98,5.35
2009-03-27,1,5.5,5.53,5.29,5.3
2009-03-30,1,5.24,5.27,4.94,4.94
2009-03-31,1,5.03,5.16,4.99,5.12
2009-04-01,1,5.16,5.34,5.12,5.3
2009-04-02,1,5.44,5.57,5.39,5.55
2009-04-03,0,5.55,5.88,5.47,5.85
2009-04-06,0,5.93,5.99,5.7,5.78
2009-04-07,1,5.66,5.71,5.57,5.66
2009-04-08,0,5.6,5.75,5.29,5.35
2009-04-09,1,5.37,5.71,5.35,5.71
2009-04-10,0,5.91,5.94,5.68,5.68
2009-04-13,1,5.68,5.8,5.66,5.71
2009-04-14,1,5.71,5.86,5.6,5.81
2009-04-15,1,5.81,5.85,5.7,5.85
2009-04-16,1,6.22,6.24,6.14,6.24
2009-04-17,1,6.24,6.24,5.81,5.85
2009-04-20,0,5.96,6.12,5.83,6.07
2009-04-21,0,5.89,6.09,5.76,6.09
2009-04-22,0,6.09,6.12,5.96,5.98
2009-04-23,1,5.89,5.93,5.75,5.83
2009-04-24,0,5.83,6.03,5.8,5.91
2009-04-27,1,5.89,5.96,5.5,5.5
2009-04-28,0,5.55,5.6,5.24,5.24
2009-04-29,0,5.3,5.42,5.27,5.37
2009-04-30,1,5.73,5.73,5.73,5.73
2009-05-04,0,6.12,6.12,6.12,6.12
2009-05-05,1,6.55,6.55,6.35,6.42
2009-05-06,1,6.19,6.68,6.19,6.48
2009-05-07,1,6.52,6.58,6.24,6.3
2009-05-08,0,6.16,6.27,6.14,6.27
2009-05-11,1,6.19,6.45,6.19,6.32
2009-05-12,1,6.22,6.22,5.98,6.01
2009-05-13,0,6.06,6.32,6.04,6.25
2009-05-14,1,6.06,6.17,6.04,6.17
2009-05-15,1,6.24,6.45,6.22,6.24
2009-05-18,1,6.24,6.43,6.21,6.4
2009-05-19,1,6.55,6.84,6.55,6.68
2009-05-20,0,6.83,6.96,6.66,6.88
2009-05-21,1,6.86,6.88,6.58,6.71
2009-05-22,1,6.58,6.79,6.58,6.73
2009-05-25,0,6.84,6.97,6.76,6.97
2009-05-26,1,6.96,7.02,6.61,6.7
2009-05-27,0,6.81,7.15,6.71,7.15
2009-06-01,0,7.3,7.33,6.97,7.15
2009-06-02,0,7.22,7.3,6.76,6.84
2009-06-03,0,6.88,6.91,6.73,6.78
2009-06-04,0,6.94,6.94,6.61,6.71
2009-06-05,0,6.76,6.79,6.61,6.65
2009-06-06,0,6.65,6.78,6.65,6.78
2009-06-08,1,6.78,6.79,6.34,6.35
2009-06-09,1,6.35,6.42,6.12,6.14
2009-06-10,1,6.24,6.27,6.14,6.16
2009-06-11,1,6.12,6.27,6.06,6.27
2009-06-12,1,6.25,6.27,6.03,6.03
2009-06-15,0,5.96,6.11,5.93,5.99
2009-06-16,1,6.06,6.12,5.98,6.06
2009-06-17,0,6.16,6.37,6.11,6.19
2009-06-18,1,6.24,6.27,6.01,6.06
2009-06-19,0,6.09,6.29,6.09,6.29
2009-06-22,0,6.29,6.32,6.22,6.25
2009-06-23,1,6.17,6.32,6.16,6.24
2009-06-24,0,6.37,6.66,6.27,6.61
2009-06-25,1,6.61,6.7,6.5,6.53
2009-06-26,1,6.55,6.61,6.5,6.55
2009-06-29,1,6.61,6.65,6.45,6.45
2009-06-30,0,6.55,6.61,6.3,6.42
2009-07-01,0,6.43,6.57,6.4,6.53
2009-07-02,0,6.55,6.71,6.52,6.71
2009-07-03,0,6.75,6.78,6.61,6.71
