<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,42.69,42.75,42.48,42.69
2007-04-11,1,42.69,43.49,42.59,43.44
2007-04-12,0,43.49,43.55,43.44,43.55
2007-04-13,0,43.76,43.76,43.12,43.33
2007-04-14,1,43.49,43.49,43.23,43.44
2007-04-16,0,43.49,43.97,43.44,43.6
2007-04-17,0,43.33,43.76,43.23,43.33
2007-04-18,0,43.49,43.49,42.8,42.8
2007-04-19,1,42.69,43.23,42.69,43.17
2007-04-20,0,43.07,43.07,42.75,43.07
2007-04-23,1,42.8,43.17,42.8,42.96
2007-04-24,0,42.96,43.07,42.96,42.96
2007-04-25,0,43.76,43.76,42.8,42.96
2007-04-26,0,42.96,42.96,42.85,42.91
2007-04-27,0,42.91,42.91,42.85,42.91
2007-04-30,0,42.96,42.96,42.64,42.69
2007-05-02,0,42.69,42.75,42.64,42.69
2007-05-03,1,42.69,42.91,42.69,42.69
2007-05-04,0,42.8,42.8,42.64,42.69
2007-05-07,0,42.69,42.69,42.64,42.64
2007-05-08,0,42.64,42.64,42.43,42.59
2007-05-09,0,42.48,42.48,42.32,42.32
2007-05-10,0,42.43,42.43,42.27,42.27
2007-05-11,0,42.16,42.32,42.16,42.27
2007-05-14,1,42.27,42.27,42.27,42.27
2007-05-15,1,42.27,42.48,42.27,42.43
2007-05-16,1,42.43,42.43,42.27,42.32
2007-05-17,0,42.43,43.76,42.37,42.37
2007-05-18,0,42.43,42.53,42.27,42.32
2007-05-21,0,42.32,42.32,42.16,42.32
2007-05-22,1,42.27,42.69,42.27,42.43
2007-05-23,0,42.69,42.69,42.27,42.27
2007-05-24,0,42.27,42.69,42.27,42.69
2007-05-25,0,42.69,42.69,42.16,42.16
2007-05-28,0,42.69,42.69,42.53,42.59
2007-05-29,0,42.59,42.69,41.63,41.63
2007-05-30,1,41.63,42.53,41.52,42.0
2007-05-31,1,42.16,42.37,41.95,41.95
2007-06-01,0,41.95,42.05,41.68,41.95
2007-06-04,1,42.16,42.16,41.73,42.05
2007-06-05,1,41.63,42.11,41.52,41.89
2007-06-06,1,42.11,42.69,41.63,42.16
2007-06-07,1,42.59,43.23,42.43,42.69
2007-06-08,1,43.01,43.07,42.59,42.59
2007-06-11,1,42.69,42.96,42.43,42.96
2007-06-12,0,43.23,43.23,42.64,42.8
2007-06-13,0,43.23,43.49,43.17,43.49
2007-06-14,0,43.71,43.71,43.23,43.6
2007-06-15,0,43.76,43.76,42.8,43.23
2007-06-20,1,43.12,43.97,43.12,43.97
2007-06-21,1,44.3,45.15,44.19,45.04
2007-06-22,1,45.36,46.16,44.83,45.9
2007-06-23,1,45.9,45.9,44.94,45.79
2007-06-25,0,45.9,46.32,45.47,46.0
2007-06-26,0,46.0,46.32,45.52,45.84
2007-06-27,1,45.84,46.16,45.63,46.16
2007-06-28,1,45.9,46.38,45.47,45.9
2007-06-29,0,45.9,46.0,45.42,45.74
2007-07-02,1,45.74,45.9,45.1,45.36
2007-07-03,0,45.31,45.31,45.19,45.25
2007-07-04,1,45.25,47.27,45.19,47.27
2007-07-05,1,47.44,47.44,46.37,46.54
2007-07-06,0,47.16,47.44,46.6,47.27
2007-07-09,0,47.27,49.35,46.93,49.35
2007-07-10,1,49.69,50.13,49.46,49.97
2007-07-11,0,49.97,50.08,49.85,49.97
2007-07-12,0,49.97,49.97,46.6,48.28
2007-07-13,1,48.96,49.4,46.04,47.72
2007-07-16,0,47.66,47.66,46.6,46.99
2007-07-17,0,47.44,49.29,47.44,49.07
2007-07-18,0,49.12,49.4,47.78,48.34
2007-07-19,1,48.0,49.01,48.0,48.73
2007-07-20,1,48.28,48.39,46.32,46.32
2007-07-23,1,47.83,49.4,47.83,49.4
2007-07-24,0,49.85,52.72,49.69,52.38
2007-07-25,0,52.21,52.66,51.65,52.66
2007-07-26,0,52.49,52.77,52.21,52.49
2007-07-27,0,49.97,52.49,49.97,51.93
2007-07-30,1,49.4,52.77,49.4,52.21
2007-07-31,0,52.21,52.21,49.52,51.65
2007-08-01,0,49.63,49.85,48.06,48.06
2007-08-02,0,48.56,48.56,47.22,48.0
2007-08-03,1,48.56,49.29,48.56,49.07
2007-08-06,1,48.28,48.79,48.28,48.51
2007-08-07,1,48.51,48.62,48.28,48.28
2007-08-08,0,48.28,49.07,48.17,49.07
2007-08-09,0,49.4,49.97,49.01,49.69
2007-08-10,1,48.84,48.84,48.0,48.28
2007-08-13,0,48.34,48.73,48.28,48.73
2007-08-14,0,48.79,49.4,48.79,49.29
2007-08-15,1,48.28,48.28,47.44,47.44
2007-08-16,1,45.59,45.59,44.41,44.41
2007-08-17,1,44.63,44.91,43.23,43.23
2007-08-20,1,43.23,43.79,43.17,43.79
2007-08-21,0,43.79,44.13,43.79,43.79
2007-08-22,0,43.9,44.02,43.29,43.9
2007-08-23,1,43.9,44.58,43.85,44.58
2007-08-24,1,44.58,44.91,44.07,44.91
2007-08-27,0,46.04,46.04,45.14,45.87
2007-08-28,1,46.04,46.04,45.81,45.98
2007-08-29,1,45.81,46.6,45.81,46.6
2007-08-30,1,46.82,46.82,46.09,46.2
2007-08-31,0,46.09,47.44,45.7,47.44
2007-09-03,1,45.98,47.05,45.98,46.54
2007-09-04,0,46.54,46.54,46.09,46.09
2007-09-05,0,45.36,45.59,45.19,45.25
2007-09-06,0,44.91,45.98,44.91,45.98
2007-09-07,0,45.98,45.98,45.47,45.98
2007-09-10,0,45.98,46.32,45.53,45.98
2007-09-11,1,45.81,46.04,45.81,45.92
2007-09-12,1,45.98,46.04,45.59,45.7
2007-09-13,1,46.49,46.49,45.7,45.7
2007-09-14,0,46.26,46.43,46.15,46.43
2007-09-17,1,46.26,46.26,45.64,45.76
2007-09-19,1,46.26,46.32,45.98,46.04
2007-09-20,1,45.98,46.32,45.98,46.04
2007-09-21,1,46.04,46.04,45.47,45.98
2007-09-26,1,46.32,46.32,45.53,45.98
2007-09-27,1,45.98,46.04,45.59,46.04
2007-09-28,0,45.98,46.26,45.64,46.26
2007-09-29,1,46.26,46.26,45.81,45.81
2007-10-01,0,46.04,46.04,45.92,45.98
2007-10-02,0,46.26,46.88,45.98,46.88
2007-10-03,0,46.88,47.5,46.88,47.5
2007-10-04,1,47.5,47.72,47.5,47.66
2007-10-05,1,47.72,47.72,47.33,47.61
2007-10-08,1,44.3,46.54,44.3,45.76
2007-10-09,1,45.76,46.15,45.47,45.7
2007-10-11,0,45.98,47.05,45.64,45.76
2007-10-12,1,45.76,45.92,45.76,45.92
2007-10-15,0,45.92,46.15,45.81,45.98
2007-10-16,0,45.98,46.04,45.98,45.98
2007-10-17,0,46.04,49.18,46.04,49.18
2007-10-18,1,46.82,47.55,45.98,46.37
2007-10-19,1,46.04,46.09,45.98,46.04
2007-10-22,0,45.98,46.04,45.59,45.98
2007-10-23,1,45.98,46.09,45.98,46.04
2007-10-24,0,45.98,46.2,45.98,45.98
2007-10-25,1,47.16,47.16,46.04,46.04
2007-10-26,1,46.04,46.54,45.92,46.09
2007-10-29,1,46.6,46.82,46.04,46.82
2007-10-30,0,46.82,47.16,46.32,47.1
2007-10-31,1,48.0,48.0,47.1,47.44
2007-11-01,0,47.89,48.56,47.72,48.28
2007-11-02,0,48.28,49.35,47.78,48.84
2007-11-05,0,48.28,48.28,46.88,47.16
2007-11-06,0,47.22,47.33,46.6,47.27
2007-11-07,1,47.33,48.17,47.22,47.22
2007-11-08,1,47.16,47.16,45.64,45.7
2007-11-09,0,46.04,47.1,46.04,47.05
2007-11-12,0,45.98,46.26,45.87,46.09
2007-11-13,1,46.09,47.1,45.92,46.2
2007-11-14,0,46.88,46.93,45.98,46.2
2007-11-15,1,46.2,46.93,46.2,46.77
2007-11-16,1,46.04,46.43,45.81,46.43
2007-11-19,1,46.04,46.6,46.04,46.04
2007-11-20,0,46.04,47.5,45.81,47.5
2007-11-21,0,46.26,46.65,46.04,46.04
2007-11-22,1,46.04,46.32,46.04,46.32
2007-11-23,0,46.26,46.54,46.26,46.54
2007-11-26,1,46.54,47.33,46.26,47.27
2007-11-27,1,47.33,47.66,46.32,46.88
2007-11-28,1,46.82,47.16,46.82,47.1
2007-11-29,1,47.1,47.38,46.88,47.33
2007-11-30,0,46.93,47.44,46.93,46.99
2007-12-03,0,46.99,47.72,46.99,47.61
2007-12-04,1,46.99,47.55,46.99,47.55
2007-12-05,0,47.16,47.16,46.99,47.16
2007-12-06,0,47.16,47.38,47.16,47.38
2007-12-07,1,47.72,47.72,47.22,47.44
2007-12-10,0,47.61,47.89,47.1,47.1
2007-12-11,0,47.1,47.61,46.43,47.44
2007-12-12,0,46.43,48.0,46.43,48.0
2007-12-13,1,47.72,47.89,47.05,47.05
2007-12-14,0,47.44,47.61,46.88,47.16
2007-12-17,0,46.49,47.16,45.92,45.92
2007-12-18,1,45.92,46.49,45.92,45.98
2007-12-19,1,45.98,46.43,45.98,46.32
2007-12-20,1,46.2,46.32,46.04,46.04
2007-12-21,1,46.04,47.16,46.04,47.16
2007-12-24,1,46.04,47.16,46.04,46.82
2007-12-25,0,46.6,46.6,46.49,46.6
2007-12-26,1,46.99,47.16,46.6,47.16
2007-12-27,1,47.72,47.72,47.05,47.55
2007-12-28,1,47.5,47.55,46.77,47.1
2007-12-31,1,47.16,47.5,47.16,47.38
2008-01-02,1,47.44,47.95,47.38,47.83
2008-01-03,1,47.66,47.78,47.44,47.72
2008-01-04,1,47.72,47.83,47.66,47.83
2008-01-07,1,47.44,47.89,47.38,47.78
2008-01-08,1,47.78,48.67,47.78,48.34
2008-01-09,1,48.34,48.67,48.28,48.67
2008-01-10,1,48.56,48.84,48.56,48.62
2008-01-11,0,48.62,48.79,48.62,48.79
2008-01-14,0,48.79,50.25,48.79,49.52
2008-01-15,0,49.57,50.81,49.57,50.3
2008-01-16,0,50.25,51.93,50.25,51.65
2008-01-17,1,51.65,52.21,51.15,51.43
2008-01-18,0,51.03,51.09,50.42,51.09
2008-01-21,1,50.42,50.53,50.25,50.25
2008-01-22,0,49.24,49.29,48.79,49.29
2008-01-23,0,49.29,49.69,48.11,48.11
2008-01-24,0,49.52,49.63,48.11,49.12
2008-01-25,0,49.12,50.53,49.12,49.85
2008-01-28,1,49.69,50.25,49.69,50.02
2008-01-29,0,49.97,50.75,49.4,50.53
2008-01-30,0,50.53,50.53,49.18,49.91
2008-01-31,0,49.4,49.85,49.29,49.4
2008-02-01,0,49.4,49.46,48.39,49.24
2008-02-12,0,48.28,48.67,47.72,48.67
2008-02-13,1,48.67,48.67,48.06,48.28
2008-02-14,1,48.73,48.73,48.45,48.62
2008-02-15,1,48.62,48.84,48.45,48.62
2008-02-18,1,48.62,48.62,48.62,48.62
2008-02-19,1,48.62,48.62,48.11,48.17
2008-02-20,1,48.17,48.84,48.0,48.84
2008-02-21,0,48.9,49.07,48.0,48.96
2008-02-22,1,48.17,48.9,48.06,48.9
2008-02-25,1,48.84,48.9,48.23,48.9
2008-02-26,1,48.9,49.07,48.73,49.07
2008-02-27,1,48.96,49.01,48.84,49.01
2008-02-29,1,49.01,49.12,48.84,49.01
2008-03-03,1,49.01,49.01,46.6,47.66
2008-03-04,0,47.78,48.9,47.72,48.9
2008-03-05,1,48.9,49.63,48.28,49.63
2008-03-06,0,49.85,50.47,49.4,50.47
2008-03-07,0,50.47,50.53,49.97,50.42
2008-03-10,1,50.42,50.53,50.42,50.42
2008-03-11,0,48.28,50.64,48.28,50.42
2008-03-12,0,50.42,50.53,50.42,50.42
2008-03-13,1,50.42,50.53,49.97,50.42
2008-03-14,1,50.42,50.58,49.18,49.24
2008-03-17,1,49.4,49.4,47.78,48.56
2008-03-18,0,48.62,48.62,48.39,48.56
2008-03-19,1,50.53,50.53,48.56,48.56
2008-03-20,0,49.4,50.36,48.0,48.56
2008-03-21,1,48.56,50.53,48.28,48.28
2008-03-24,1,51.09,51.65,49.97,51.65
2008-03-25,0,51.09,51.65,49.52,49.52
2008-03-26,1,50.53,52.21,49.74,51.65
2008-03-27,1,51.09,51.65,51.09,51.09
2008-03-28,1,51.03,52.21,50.53,50.86
2008-03-31,1,50.86,51.65,49.97,49.97
2008-04-01,1,50.3,51.43,50.3,51.09
2008-04-02,1,51.09,51.09,49.69,50.53
2008-04-03,1,50.53,50.86,50.53,50.58
2008-04-07,0,50.58,51.65,50.58,51.65
2008-04-08,0,51.65,51.65,51.2,51.65
2008-04-09,0,51.09,51.87,51.09,51.87
2008-04-10,0,51.93,52.44,51.93,52.44
2008-04-11,0,52.49,52.55,52.27,52.55
2008-04-14,1,52.77,52.77,52.04,52.27
2008-04-15,0,52.27,52.49,51.93,52.49
2008-04-16,1,52.49,52.77,52.38,52.72
2008-04-17,1,52.77,56.14,52.77,55.47
2008-04-18,1,55.47,55.58,55.02,55.47
2008-04-21,0,55.58,57.55,55.58,56.14
2008-04-22,0,56.14,56.14,55.8,55.86
2008-04-23,0,55.86,56.98,55.8,56.7
2008-04-24,0,56.7,56.7,56.09,56.14
2008-04-25,0,56.14,56.14,56.09,56.14
2008-04-28,0,55.86,56.14,55.36,55.97
2008-04-29,0,55.58,55.97,55.58,55.58
2008-04-30,0,55.58,57.26,55.47,57.26
2008-05-02,0,57.26,57.26,56.14,56.14
2008-05-05,0,56.14,56.7,55.92,56.03
2008-05-06,0,55.86,57.26,55.86,56.7
2008-05-07,0,56.7,56.7,56.09,56.09
2008-05-08,1,56.09,56.09,55.58,55.97
2008-05-09,0,55.97,55.97,55.3,55.41
2008-05-12,0,55.41,55.41,55.02,55.24
2008-05-13,1,55.24,55.3,54.46,54.74
2008-05-14,0,54.74,55.02,54.06,54.74
2008-05-15,0,54.74,56.42,54.74,56.42
2008-05-16,0,55.86,56.42,55.41,56.14
2008-05-19,0,56.14,56.7,56.09,56.7
2008-05-20,0,56.7,56.98,56.03,56.7
2008-05-21,0,56.14,56.14,54.46,54.46
2008-05-22,1,53.33,55.69,53.33,55.52
2008-05-23,0,55.52,55.52,53.9,54.35
2008-05-26,0,54.35,55.02,54.35,54.91
2008-05-27,1,55.3,55.3,54.63,55.24
2008-05-28,1,55.24,55.24,53.95,54.91
2008-05-29,1,54.91,55.13,54.63,54.91
2008-05-30,0,54.91,54.96,53.9,54.91
2008-06-02,1,54.74,54.91,54.51,54.91
2008-06-03,0,54.91,54.96,54.74,54.91
2008-06-04,1,54.91,54.91,53.33,54.51
2008-06-05,0,54.46,54.46,50.81,54.46
2008-06-06,0,54.46,54.46,52.21,53.05
2008-06-09,0,52.21,52.21,51.65,52.21
2008-06-10,1,51.93,51.99,49.4,50.36
2008-06-11,0,50.19,50.3,48.84,49.97
2008-06-12,0,49.46,49.46,48.84,49.29
2008-06-13,0,49.29,49.29,47.78,48.28
2008-06-16,1,48.28,48.28,46.6,46.88
2008-06-17,1,46.04,46.88,45.59,45.87
2008-06-18,0,45.87,46.65,45.87,46.43
2008-06-19,1,46.04,46.04,45.08,46.04
2008-06-20,1,49.24,49.24,46.04,46.15
2008-06-23,0,46.15,47.72,45.92,47.61
2008-06-24,1,47.72,48.84,47.66,48.39
2008-06-25,0,49.18,50.53,48.96,49.4
2008-06-26,0,50.47,50.47,49.85,49.97
2008-06-27,1,48.79,49.52,48.79,49.4
2008-06-30,1,49.97,50.81,48.96,50.81
2008-07-01,0,50.53,53.28,50.47,52.21
2008-07-02,0,52.21,53.05,51.71,52.6
2008-07-03,0,49.96,51.72,49.96,51.72
2008-07-04,0,51.14,51.72,51.02,51.72
2008-07-07,0,51.14,51.14,48.84,49.72
2008-07-08,1,51.14,51.14,46.26,47.02
2008-07-09,1,48.49,48.78,47.43,47.9
2008-07-10,1,48.73,49.84,47.61,49.84
2008-07-11,1,49.84,49.84,48.2,48.43
2008-07-14,0,48.43,51.14,48.43,49.72
2008-07-15,1,50.25,50.31,48.31,48.31
2008-07-16,1,48.2,48.2,46.9,47.02
2008-07-17,1,47.02,47.02,44.67,45.14
2008-07-18,0,45.26,45.32,44.08,44.08
2008-07-21,1,45.2,47.14,44.85,47.14
2008-07-22,1,47.14,49.08,47.14,48.49
2008-07-23,0,49.78,51.08,49.37,50.37
2008-07-24,0,50.37,50.37,48.43,48.9
2008-07-25,1,49.08,49.31,48.14,48.43
2008-07-29,0,48.2,48.2,47.2,47.79
2008-07-30,1,47.79,47.9,47.02,47.02
2008-07-31,1,47.02,47.61,46.79,47.14
2008-08-01,1,47.37,47.37,46.79,47.14
2008-08-04,1,45.85,47.9,45.85,46.79
2008-08-05,1,47.9,48.9,46.55,47.02
2008-08-06,0,47.31,48.2,47.31,48.2
2008-08-07,0,45.9,48.02,45.9,48.02
2008-08-08,0,47.73,48.73,47.61,48.26
2008-08-11,0,47.96,48.2,47.08,47.96
2008-08-12,0,48.78,48.78,47.73,47.73
2008-08-13,1,48.49,49.96,48.49,49.9
2008-08-14,1,49.78,50.55,49.37,50.55
2008-08-15,0,50.55,51.72,50.55,51.14
2008-08-18,0,50.55,51.37,48.78,50.49
2008-08-19,0,48.78,48.78,47.08,47.55
2008-08-20,0,47.55,47.55,46.55,47.08
2008-08-21,0,46.55,46.55,45.26,45.61
2008-08-22,0,45.61,45.61,44.08,45.49
2008-08-25,1,45.2,45.85,44.67,45.85
2008-08-26,0,45.26,46.02,45.26,45.55
2008-08-27,1,45.79,46.96,45.73,46.96
2008-08-28,0,46.96,47.02,46.61,46.96
2008-08-29,0,46.96,48.78,46.61,46.84
2008-09-01,0,48.2,48.2,46.2,46.32
2008-09-02,0,48.14,48.14,44.67,45.85
2008-09-03,0,45.73,45.73,44.73,45.67
2008-09-04,1,45.67,46.08,45.32,45.73
2008-09-05,0,45.73,45.73,44.14,45.32
2008-09-08,0,47.84,47.84,46.96,47.02
2008-09-09,1,46.73,46.73,45.26,46.14
2008-09-10,1,45.38,45.55,45.26,45.55
2008-09-11,0,46.14,46.14,44.67,45.2
2008-09-12,1,44.67,45.2,44.67,45.14
2008-09-15,1,44.67,44.67,44.2,44.2
2008-09-16,1,44.08,44.79,43.61,43.79
2008-09-17,0,44.08,44.2,42.91,43.2
2008-09-18,0,43.49,43.49,40.2,40.2
2008-09-19,1,40.56,41.14,40.44,40.73
2008-09-22,0,41.73,41.73,39.97,40.03
2008-09-23,0,40.03,40.85,37.68,38.5
2008-09-24,1,38.5,39.09,38.26,38.73
2008-09-25,0,38.73,40.56,38.73,40.5
2008-09-26,0,40.56,40.56,39.67,40.44
2008-09-30,0,40.09,40.44,39.56,40.44
2008-10-01,0,40.56,40.56,39.79,39.79
2008-10-02,0,40.56,40.56,40.14,40.14
2008-10-03,0,39.97,40.56,39.97,40.26
2008-10-06,0,40.09,40.26,39.67,39.85
2008-10-07,1,39.38,39.56,39.32,39.44
2008-10-08,0,39.44,39.44,38.32,38.32
2008-10-09,1,38.67,38.67,37.09,37.09
2008-10-13,0,35.79,37.03,35.79,36.44
2008-10-14,1,37.85,38.79,37.62,38.56
2008-10-15,1,38.56,38.56,37.26,37.38
2008-10-16,1,36.09,36.09,36.09,36.09
2008-10-17,0,35.27,35.56,34.97,35.27
2008-10-20,0,34.68,34.8,34.09,34.38
2008-10-21,0,34.38,34.62,34.09,34.09
2008-10-22,0,34.09,34.09,32.91,32.91
2008-10-23,0,31.8,31.8,31.8,31.8
2008-10-24,0,30.74,30.74,30.74,30.74
2008-10-27,0,28.59,28.65,28.59,28.59
2008-10-28,1,27.92,28.21,26.6,26.6
2008-10-29,1,26.71,27.57,26.71,26.92
2008-10-30,0,25.86,28.74,25.86,28.1
2008-10-31,1,28.1,28.45,27.62,28.04
2008-11-03,0,28.51,29.86,27.98,28.21
2008-11-04,1,28.33,28.59,27.74,28.21
2008-11-05,0,28.65,28.68,28.21,28.42
2008-11-06,1,28.92,28.92,27.36,27.74
2008-11-07,1,27.62,28.04,27.1,28.04
2008-11-10,1,27.74,27.89,27.39,27.86
2008-11-11,0,28.21,28.21,27.1,27.24
2008-11-12,1,27.04,27.3,27.04,27.1
2008-11-13,1,26.54,26.6,26.04,26.24
2008-11-14,0,26.27,26.74,26.27,26.45
2008-11-17,0,26.27,26.57,26.27,26.51
2008-11-18,0,26.74,27.6,26.74,27.04
2008-11-19,1,28.21,28.21,27.45,27.74
2008-11-20,0,27.92,29.68,27.8,29.39
2008-11-21,1,28.57,29.04,27.39,27.92
2008-11-24,1,28.74,28.74,27.39,27.74
2008-11-25,1,28.86,28.86,28.15,28.21
2008-11-26,1,27.04,28.18,27.04,27.33
2008-11-27,0,28.15,28.51,28.07,28.51
2008-11-28,0,28.51,28.77,27.62,28.51
2008-12-01,1,28.51,29.09,28.51,29.04
2008-12-02,0,28.68,29.04,28.68,28.86
2008-12-03,1,28.98,29.09,28.86,29.01
2008-12-04,0,30.56,31.03,29.39,29.98
2008-12-05,1,29.98,29.98,28.27,28.8
2008-12-08,0,28.77,29.56,28.71,29.39
2008-12-09,0,29.39,29.68,29.39,29.56
2008-12-10,1,29.74,30.21,29.56,29.68
2008-12-11,1,29.86,31.15,29.86,31.15
2008-12-12,0,31.15,32.33,31.15,31.74
2008-12-15,0,32.27,32.33,31.74,31.74
2008-12-16,0,31.74,31.74,30.56,30.92
2008-12-17,1,30.92,31.5,30.92,31.39
2008-12-18,0,31.39,31.39,31.03,31.09
2008-12-19,0,31.09,31.45,30.86,30.86
2008-12-22,0,30.92,30.92,29.04,29.21
2008-12-23,1,29.09,29.15,28.39,29.15
2008-12-24,0,28.68,29.09,28.68,29.06
2008-12-25,1,29.39,29.39,28.74,28.77
2008-12-26,1,29.15,29.18,28.8,29.15
2008-12-29,0,29.98,29.98,28.71,29.39
2008-12-30,0,29.45,29.92,29.39,29.92
2008-12-31,1,29.98,29.98,29.39,29.68
2009-01-05,1,30.56,30.56,29.86,30.21
2009-01-06,1,30.33,30.74,30.15,30.15
2009-01-07,1,30.09,30.27,30.09,30.27
2009-01-08,1,30.27,30.27,29.68,30.09
2009-01-09,1,30.09,30.15,29.27,29.45
2009-01-10,1,29.45,29.86,29.39,29.86
2009-01-12,0,29.39,29.56,29.33,29.39
2009-01-13,1,29.39,29.51,29.09,29.33
2009-01-14,0,29.15,29.39,29.15,29.39
2009-01-15,1,29.09,29.15,28.21,28.51
2009-01-16,1,28.8,28.8,28.27,28.77
2009-01-17,0,28.83,28.83,28.77,28.77
2009-01-19,0,28.77,29.39,28.77,29.36
2009-01-20,1,28.8,29.27,27.86,29.27
2009-01-21,0,28.21,29.09,27.92,28.74
2009-02-02,0,29.39,29.39,28.45,28.68
2009-02-03,0,28.92,28.92,28.68,28.74
2009-02-04,0,28.8,29.33,28.8,29.09
2009-02-05,0,28.8,28.8,28.42,28.62
2009-02-06,0,28.62,29.09,28.62,28.98
2009-02-09,0,28.98,29.09,28.8,28.8
2009-02-10,1,28.8,28.8,28.59,28.8
2009-02-11,0,28.51,28.8,28.51,28.8
2009-02-12,0,29.04,29.36,28.98,29.04
2009-02-13,1,29.33,29.33,29.21,29.21
2009-02-16,0,29.09,29.21,28.95,29.09
2009-02-17,1,29.04,29.04,28.51,28.57
2009-02-18,0,27.95,28.21,27.92,27.98
2009-02-19,0,27.57,27.74,27.1,27.62
2009-02-20,1,27.1,27.57,27.1,27.21
2009-02-23,0,27.04,27.36,27.04,27.33
2009-02-24,0,27.04,27.04,26.66,26.8
2009-02-25,0,26.8,26.83,26.74,26.77
2009-02-26,1,26.77,26.86,26.71,26.74
2009-02-27,1,26.71,26.86,26.51,26.86
2009-03-02,0,27.15,27.15,26.33,26.33
2009-03-03,1,26.33,26.33,25.86,26.1
2009-03-04,1,26.1,26.1,25.89,26.07
2009-03-05,1,26.1,26.13,26.04,26.07
2009-03-06,1,26.07,26.39,26.07,26.13
2009-03-09,0,26.16,26.27,26.1,26.16
2009-03-10,0,26.16,26.21,26.04,26.13
2009-03-11,0,26.71,27.45,26.48,26.57
2009-03-12,0,26.74,26.74,26.42,26.57
2009-03-13,0,26.57,26.6,26.48,26.57
2009-03-16,1,26.74,27.6,26.74,27.21
2009-03-17,0,27.57,27.57,27.18,27.18
2009-03-18,0,27.39,27.51,27.24,27.33
2009-03-19,1,27.39,27.74,27.39,27.6
2009-03-20,1,27.62,27.92,27.57,27.71
2009-03-23,0,28.15,28.15,27.68,27.74
2009-03-24,0,27.92,28.33,27.92,28.27
2009-03-25,1,28.27,28.62,28.18,28.36
2009-03-26,1,28.45,28.57,28.27,28.54
2009-03-27,0,29.09,29.09,28.45,28.68
2009-03-30,0,28.68,28.68,27.86,28.1
2009-03-31,0,27.92,28.1,27.92,27.95
2009-04-01,1,28.33,28.33,27.95,28.01
2009-04-02,1,28.27,29.92,28.1,29.92
2009-04-03,0,31.45,31.97,30.62,31.56
2009-04-06,1,31.56,32.27,30.56,31.56
2009-04-07,0,31.74,33.15,31.56,32.86
2009-04-08,1,32.44,33.97,32.44,33.27
2009-04-09,1,33.33,33.62,32.74,33.38
2009-04-10,1,33.5,33.74,32.91,33.56
2009-04-13,1,33.5,34.15,33.5,33.62
2009-04-14,1,34.09,35.21,33.56,35.21
2009-04-15,1,34.85,35.15,33.5,33.5
2009-04-16,0,34.62,34.62,33.21,33.8
2009-04-17,0,34.09,34.5,31.8,32.91
2009-04-20,0,32.91,33.44,32.09,32.86
2009-04-21,1,32.33,33.21,31.97,33.21
2009-04-22,0,33.21,33.21,32.33,33.21
2009-04-23,1,33.09,33.09,32.33,32.97
2009-04-24,1,33.21,33.91,32.74,33.5
2009-04-27,1,34.09,34.09,32.39,33.5
2009-04-28,0,32.91,33.5,32.03,32.5
2009-04-29,1,32.21,32.62,31.68,32.62
2009-04-30,0,33.8,34.38,32.8,33.62
2009-05-04,1,33.62,35.97,33.62,35.97
2009-05-05,1,38.44,38.44,38.03,38.44
2009-05-06,0,39.97,41.08,38.79,41.08
2009-05-07,0,42.55,42.55,39.09,39.97
2009-05-08,1,39.97,41.38,39.56,39.73
2009-05-11,0,39.56,41.32,39.38,41.14
2009-05-12,1,39.97,40.26,39.67,40.2
2009-05-13,0,40.56,41.26,40.2,41.14
2009-05-14,0,40.26,40.56,39.38,39.38
2009-05-15,0,39.09,39.32,38.38,38.79
2009-05-18,1,39.26,39.97,37.97,39.97
2009-05-19,0,40.56,40.79,39.97,40.26
2009-05-20,1,40.5,41.08,39.97,40.85
2009-05-21,1,40.56,40.56,39.73,40.56
2009-05-22,1,39.38,39.97,39.38,39.62
2009-05-25,1,40.56,40.56,39.09,39.67
2009-05-26,0,39.38,40.14,39.26,40.14
2009-05-27,1,40.14,40.26,39.73,39.97
2009-06-01,0,42.73,42.73,40.85,42.32
2009-06-02,1,41.14,41.55,40.56,40.91
2009-06-03,1,40.56,42.32,40.56,42.32
2009-06-04,0,40.91,42.32,40.91,42.03
2009-06-05,0,41.91,42.61,41.5,42.61
2009-06-06,0,43.2,43.38,42.38,42.38
2009-06-08,1,42.61,42.61,41.2,41.44
2009-06-09,0,40.85,42.79,40.85,42.32
2009-06-10,0,42.32,42.32,40.85,41.55
2009-06-11,1,41.55,41.73,38.67,41.5
2009-06-12,0,40.26,41.67,40.26,41.2
2009-06-15,0,41.67,41.67,39.97,41.44
2009-06-16,1,41.44,41.44,41.03,41.2
2009-06-17,1,40.03,41.14,40.03,40.56
2009-06-18,1,40.85,40.91,40.38,40.73
2009-06-19,1,40.73,42.03,40.73,41.5
2009-06-22,0,42.91,42.91,40.73,41.67
2009-06-23,1,41.14,41.55,40.14,41.14
2009-06-24,1,40.09,42.26,40.09,41.32
2009-06-25,1,41.32,41.97,40.91,41.14
2009-06-26,1,41.44,42.61,40.91,41.14
2009-06-29,0,41.79,42.03,41.14,41.14
2009-06-30,0,41.14,41.97,41.14,41.73
2009-07-01,1,41.73,42.32,41.32,42.26
2009-07-02,1,43.2,43.2,42.32,42.38
2009-07-03,0,42.85,42.91,42.26,42.73
