<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,30.1,30.71,30.0,30.66
2007-04-11,1,30.19,30.47,30.19,30.28
2007-04-12,0,30.1,30.28,30.1,30.14
2007-04-13,0,30.05,30.19,29.91,30.1
2007-04-14,0,30.24,30.38,30.1,30.38
2007-04-16,1,30.24,30.61,30.24,30.57
2007-04-17,0,30.47,30.57,30.24,30.52
2007-04-18,0,30.24,30.57,30.24,30.47
2007-04-19,1,30.38,30.42,29.86,29.95
2007-04-20,1,30.0,30.19,29.95,30.1
2007-04-23,1,30.33,30.71,30.28,30.38
2007-04-24,0,30.38,30.52,30.1,30.38
2007-04-25,1,30.33,30.33,29.95,30.0
2007-04-26,0,30.1,30.1,29.67,29.67
2007-04-27,0,29.77,30.0,29.67,29.77
2007-04-30,1,29.77,29.86,29.44,29.67
2007-05-02,1,29.72,29.77,29.44,29.58
2007-05-03,0,29.67,29.91,29.67,29.77
2007-05-04,1,29.77,30.0,29.72,29.77
2007-05-07,0,29.72,29.77,29.53,29.63
2007-05-08,0,29.63,29.63,29.53,29.63
2007-05-09,0,29.77,30.1,29.63,30.0
2007-05-10,0,29.95,30.0,29.91,29.91
2007-05-11,1,29.58,29.81,29.58,29.72
2007-05-14,1,29.72,29.91,29.72,29.77
2007-05-15,1,29.77,29.95,29.67,29.86
2007-05-16,0,29.86,29.86,29.72,29.86
2007-05-17,0,29.86,30.1,29.81,29.91
2007-05-18,0,29.91,29.91,29.72,29.77
2007-05-21,1,29.77,29.81,29.58,29.58
2007-05-22,0,29.58,29.72,29.53,29.63
2007-05-23,0,29.58,29.81,29.53,29.67
2007-05-24,1,29.63,29.67,29.48,29.53
2007-05-25,1,29.53,29.53,29.25,29.34
2007-05-28,0,29.34,29.67,29.34,29.39
2007-05-29,0,29.34,29.53,29.25,29.44
2007-05-30,1,29.16,29.48,29.11,29.48
2007-05-31,0,29.3,29.53,29.16,29.16
2007-06-01,0,29.34,29.44,29.3,29.39
2007-06-04,1,29.39,29.63,29.39,29.39
2007-06-05,0,29.39,29.58,29.25,29.25
2007-06-06,0,29.25,29.44,29.16,29.25
2007-06-07,1,29.16,29.58,29.11,29.25
2007-06-08,1,29.16,29.2,29.06,29.11
2007-06-11,1,29.16,29.2,28.97,29.11
2007-06-12,1,29.11,29.25,28.92,28.92
2007-06-13,1,28.92,29.16,28.83,29.16
2007-06-14,1,29.25,29.34,29.11,29.11
2007-06-15,1,29.34,29.48,29.2,29.44
2007-06-20,0,29.53,29.53,28.97,29.44
2007-06-21,0,29.72,30.0,29.44,29.67
2007-06-22,1,29.63,29.67,29.34,29.44
2007-06-23,0,29.39,29.58,29.25,29.44
2007-06-25,0,29.48,29.63,29.34,29.44
2007-06-26,0,29.39,29.48,29.2,29.34
2007-06-27,1,29.25,29.39,29.16,29.3
2007-06-28,1,29.3,29.34,29.2,29.3
2007-06-29,1,29.44,29.53,29.25,29.48
2007-07-02,0,29.48,29.63,29.3,29.63
2007-07-03,1,29.63,29.86,29.53,29.77
2007-07-04,1,29.95,30.05,29.72,29.77
2007-07-05,1,29.91,30.0,29.81,29.91
2007-07-06,1,29.91,29.91,29.67,29.77
2007-07-09,1,29.86,29.95,29.77,29.86
2007-07-10,1,29.86,29.86,29.53,29.81
2007-07-11,1,29.72,29.72,29.48,29.63
2007-07-12,0,29.63,29.72,29.58,29.58
2007-07-13,0,29.86,29.95,29.63,29.67
2007-07-16,1,29.77,29.81,29.58,29.77
2007-07-17,1,29.95,30.19,29.63,30.1
2007-07-18,0,30.1,30.1,29.86,29.86
2007-07-19,1,29.72,30.14,29.72,29.86
2007-07-20,0,29.91,30.28,29.91,30.28
2007-07-23,0,30.14,30.57,30.1,30.52
2007-07-24,0,30.57,31.37,30.57,31.32
2007-07-25,0,31.32,31.79,31.08,31.6
2007-07-26,0,31.96,32.45,31.96,32.02
2007-07-27,0,31.42,31.58,30.6,30.6
2007-07-30,0,30.16,30.27,29.83,30.05
2007-07-31,0,30.49,30.49,30.16,30.32
2007-08-01,0,30.05,30.27,29.5,29.5
2007-08-02,1,30.05,30.05,29.67,29.83
2007-08-03,0,30.16,30.32,30.11,30.27
2007-08-06,0,29.89,30.21,29.78,29.83
2007-08-07,0,29.89,30.16,29.83,29.83
2007-08-08,1,29.83,30.16,29.78,30.05
2007-08-09,1,30.11,30.32,30.11,30.11
2007-08-10,1,29.56,29.78,29.45,29.5
2007-08-13,1,29.56,29.83,29.5,29.56
2007-08-14,1,29.61,29.72,29.45,29.5
2007-08-15,1,29.18,29.18,28.9,28.9
2007-08-16,0,28.47,28.74,28.03,28.41
2007-08-17,1,27.97,28.41,27.7,27.87
2007-08-20,0,29.4,29.45,28.68,29.45
2007-08-21,1,29.34,29.5,29.07,29.12
2007-08-22,1,29.12,29.29,28.85,28.85
2007-08-23,0,29.72,29.83,29.45,29.67
2007-08-24,1,29.89,29.94,29.56,29.83
2007-08-27,0,30.21,30.21,29.94,30.16
2007-08-28,1,29.83,29.94,29.67,29.94
2007-08-29,0,29.94,31.09,29.83,30.82
2007-08-30,1,31.14,31.47,30.92,31.42
2007-08-31,1,31.42,32.02,31.31,32.02
2007-09-03,0,31.96,31.96,31.42,31.47
2007-09-04,1,31.69,32.13,31.58,31.69
2007-09-05,1,31.91,32.02,31.69,31.85
2007-09-06,0,31.69,31.8,31.42,31.69
2007-09-07,1,31.64,31.8,31.47,31.64
2007-09-10,0,31.25,31.85,31.14,31.69
2007-09-11,1,31.69,31.85,31.53,31.64
2007-09-12,1,31.69,32.02,31.64,31.96
2007-09-13,1,32.18,32.18,31.69,31.91
2007-09-14,1,32.13,32.18,31.91,32.13
2007-09-17,0,32.13,32.24,31.74,32.07
2007-09-19,1,32.56,32.78,32.35,32.78
2007-09-20,1,32.95,33.17,32.78,33.0
2007-09-21,1,33.0,33.17,32.78,33.06
2007-09-26,0,33.33,33.88,33.27,33.82
2007-09-27,0,33.88,34.04,33.55,33.98
2007-09-28,1,33.88,33.88,33.33,33.33
2007-09-29,0,33.33,33.38,33.06,33.33
2007-10-01,0,33.33,33.66,33.22,33.33
2007-10-02,0,33.6,33.77,33.33,33.71
2007-10-03,0,33.77,33.93,33.6,33.71
2007-10-04,0,33.49,33.71,33.22,33.66
2007-10-05,1,33.66,33.88,33.49,33.71
2007-10-08,0,33.82,33.98,33.6,33.88
2007-10-09,0,33.82,33.82,33.49,33.66
2007-10-11,0,33.88,33.88,33.44,33.49
2007-10-12,1,33.38,33.55,33.27,33.44
2007-10-15,1,33.49,33.6,33.17,33.33
2007-10-16,1,33.27,33.55,33.11,33.38
2007-10-17,0,33.33,33.38,33.0,33.27
2007-10-18,1,33.27,33.38,32.78,33.27
2007-10-19,0,33.33,33.55,33.17,33.33
2007-10-22,1,32.51,32.84,32.4,32.78
2007-10-23,0,33.0,33.6,32.78,33.55
2007-10-24,0,33.6,33.77,33.38,33.44
2007-10-25,0,33.6,33.66,33.38,33.44
2007-10-26,0,33.66,33.93,33.6,33.82
2007-10-29,0,34.04,34.59,34.04,34.42
2007-10-30,1,34.37,34.48,34.15,34.37
2007-10-31,1,34.37,34.48,33.66,33.93
2007-11-01,1,34.2,34.48,33.93,34.26
2007-11-02,0,33.77,33.98,33.49,33.6
2007-11-05,0,33.33,33.44,33.0,33.33
2007-11-06,1,33.27,33.98,33.11,33.44
2007-11-07,1,33.6,33.6,32.95,32.95
2007-11-08,1,32.51,32.78,32.24,32.29
2007-11-09,1,32.24,33.27,32.24,32.62
2007-11-12,0,32.29,32.29,31.8,31.96
2007-11-13,1,31.8,32.45,31.69,31.96
2007-11-14,0,32.78,33.33,32.73,32.78
2007-11-15,1,32.89,32.95,32.67,32.73
2007-11-16,1,32.51,32.51,31.96,32.24
2007-11-19,1,32.51,32.84,32.24,32.24
2007-11-20,1,31.96,33.0,31.8,32.95
2007-11-21,1,32.78,32.78,32.02,32.02
2007-11-22,1,31.8,32.84,31.8,32.51
2007-11-23,0,32.78,32.95,32.4,32.78
2007-11-26,0,33.17,33.88,33.17,33.88
2007-11-27,1,33.11,34.15,32.95,33.77
2007-11-28,0,34.15,34.2,33.6,33.93
2007-11-29,0,34.37,34.64,34.37,34.64
2007-11-30,0,34.8,35.24,34.75,35.19
2007-12-03,0,35.13,35.24,34.09,34.26
2007-12-04,0,34.26,34.48,34.09,34.31
2007-12-05,1,34.31,34.31,33.66,33.93
2007-12-06,0,34.26,34.42,34.04,34.42
2007-12-07,1,34.75,34.91,34.69,34.86
2007-12-10,0,34.59,34.59,33.93,34.04
2007-12-11,0,34.26,34.48,34.09,34.42
2007-12-12,1,33.71,34.26,33.66,33.77
2007-12-13,0,33.71,34.48,33.22,33.22
2007-12-14,0,33.22,33.66,32.89,33.6
2007-12-17,0,33.49,34.15,33.33,33.49
2007-12-18,1,33.06,34.15,33.0,33.33
2007-12-19,1,33.38,33.38,32.73,32.73
2007-12-20,0,32.73,32.84,32.51,32.73
2007-12-21,0,0.0,0.0,0.0,0.0
2007-12-24,1,0.0,0.0,0.0,0.0
2007-12-25,1,0.0,0.0,0.0,0.0
2007-12-26,0,0.0,0.0,0.0,0.0
2007-12-27,1,0.0,0.0,0.0,0.0
2007-12-28,1,0.0,0.0,0.0,0.0
2007-12-31,0,0.0,0.0,0.0,0.0
2008-01-02,1,0.0,0.0,0.0,0.0
2008-01-03,0,0.0,0.0,0.0,0.0
2008-01-04,1,0.0,0.0,0.0,0.0
2008-01-07,1,0.0,0.0,0.0,0.0
2008-01-08,1,0.0,0.0,0.0,0.0
2008-01-09,0,32.53,34.8,32.08,34.4
2008-01-10,1,34.45,34.6,34.09,34.4
2008-01-11,1,34.4,35.31,34.4,34.7
2008-01-14,1,35.2,35.31,34.7,34.85
2008-01-15,1,35.0,35.71,34.9,35.71
2008-01-16,1,34.75,35.91,34.75,35.56
2008-01-17,1,35.05,35.31,34.2,34.7
2008-01-18,1,34.04,35.31,33.69,34.6
2008-01-21,0,34.25,36.41,34.2,36.21
2008-01-22,0,34.04,36.31,34.04,35.41
2008-01-23,1,36.21,36.31,35.41,35.61
2008-01-24,0,35.81,36.21,35.56,35.56
2008-01-25,1,35.56,35.96,34.85,34.95
2008-01-28,1,34.3,34.55,34.04,34.3
2008-01-29,1,34.35,34.6,34.09,34.3
2008-01-30,1,34.3,34.35,33.94,34.25
2008-01-31,1,34.3,34.45,33.89,34.3
2008-02-01,1,34.75,34.75,34.25,34.25
2008-02-12,0,33.74,35.81,33.69,35.05
2008-02-13,0,35.15,35.76,35.05,35.2
2008-02-14,0,35.46,35.76,35.25,35.36
2008-02-15,0,35.31,35.31,35.1,35.2
2008-02-18,0,35.31,35.31,35.05,35.31
2008-02-19,0,35.31,35.41,35.1,35.25
2008-02-20,1,35.25,35.31,35.1,35.15
2008-02-21,1,35.31,35.91,35.2,35.66
2008-02-22,1,35.51,36.82,35.05,36.31
2008-02-25,0,37.07,38.84,37.07,38.84
2008-02-26,0,40.25,41.51,39.24,39.34
2008-02-27,0,39.34,39.69,38.38,38.38
2008-02-29,1,38.33,40.1,38.23,39.09
2008-03-03,1,38.53,39.84,37.78,38.84
2008-03-04,1,38.89,39.64,38.89,39.04
2008-03-05,1,37.93,39.44,37.22,38.73
2008-03-06,0,39.09,40.35,39.04,39.84
2008-03-07,0,39.09,39.14,38.43,38.43
2008-03-10,0,38.23,38.23,37.07,37.32
2008-03-11,0,36.92,38.84,36.82,38.43
2008-03-12,1,38.79,38.94,38.13,38.23
2008-03-13,1,38.03,38.28,37.32,37.63
2008-03-14,0,38.13,39.44,38.08,38.63
2008-03-17,1,38.33,38.63,36.87,37.83
2008-03-18,1,38.23,38.84,37.88,38.28
2008-03-19,1,39.34,39.34,38.48,38.89
2008-03-20,1,38.33,38.53,37.83,38.18
2008-03-21,1,38.84,39.14,38.33,38.33
2008-03-24,1,41.0,41.0,39.29,39.89
2008-03-25,1,39.89,40.25,39.34,39.84
2008-03-26,1,39.34,39.74,39.24,39.59
2008-03-27,0,39.59,40.25,39.34,39.34
2008-03-28,0,39.34,40.6,39.14,40.3
2008-03-31,0,40.25,40.35,39.89,40.3
2008-04-01,1,40.3,40.3,39.24,39.24
2008-04-02,0,39.84,39.95,39.19,39.49
2008-04-03,1,39.74,39.84,39.49,39.49
2008-04-07,1,39.34,39.84,38.94,39.79
2008-04-08,1,39.79,39.79,39.09,39.09
2008-04-09,1,38.84,39.09,38.18,38.38
2008-04-10,1,38.08,39.19,38.03,38.84
2008-04-11,1,38.33,38.73,37.93,38.23
2008-04-14,1,37.88,38.48,37.83,38.13
2008-04-15,1,38.84,38.84,38.43,38.43
2008-04-16,0,38.84,40.1,38.84,39.84
2008-04-17,0,40.4,40.5,39.79,40.1
2008-04-18,1,39.84,40.05,39.29,39.84
2008-04-21,1,40.1,40.15,39.14,39.34
2008-04-22,0,39.34,39.89,39.09,39.54
2008-04-23,0,39.74,41.71,39.34,41.36
2008-04-24,0,40.9,40.9,40.15,40.35
2008-04-25,0,40.35,40.7,39.74,40.0
2008-04-28,1,40.25,41.66,40.25,41.16
2008-04-29,1,41.05,41.96,40.75,40.75
2008-04-30,0,40.35,40.4,39.39,39.59
2008-05-02,0,39.49,39.95,39.29,39.29
2008-05-05,1,39.14,39.44,38.48,38.68
2008-05-06,0,38.79,39.59,38.33,39.14
2008-05-07,0,39.24,39.64,38.99,39.34
2008-05-08,1,38.89,39.04,38.58,38.68
2008-05-09,0,39.14,39.84,38.94,39.24
2008-05-12,0,39.34,39.54,38.89,38.89
2008-05-13,0,39.29,39.79,38.99,39.39
2008-05-14,0,39.79,40.3,39.59,39.59
2008-05-15,1,39.84,40.2,39.64,39.74
2008-05-16,0,40.0,40.0,39.64,39.79
2008-05-19,0,40.0,40.8,40.0,40.3
2008-05-20,0,40.35,40.45,39.24,39.34
2008-05-21,1,39.24,39.29,38.73,38.84
2008-05-22,0,38.43,39.19,38.33,39.04
2008-05-23,0,38.84,39.09,38.43,38.43
2008-05-26,0,38.38,38.84,38.23,38.33
2008-05-27,0,38.38,38.84,38.38,38.68
2008-05-28,1,38.68,38.68,38.28,38.28
2008-05-29,0,38.33,38.79,38.28,38.28
2008-05-30,0,38.43,38.79,38.03,38.03
2008-06-02,0,38.08,38.53,38.08,38.28
2008-06-03,1,38.08,38.28,37.52,37.68
2008-06-04,1,38.08,38.28,37.68,37.98
2008-06-05,1,37.98,38.73,37.17,38.58
2008-06-06,0,38.84,39.14,38.48,38.99
2008-06-09,0,38.23,38.63,38.13,38.58
2008-06-10,1,38.33,38.33,37.47,37.52
2008-06-11,1,37.37,38.94,37.32,38.58
2008-06-12,1,37.93,38.13,37.47,37.63
2008-06-13,1,38.13,38.23,37.68,37.83
2008-06-16,0,38.28,38.28,37.83,37.93
2008-06-17,0,38.08,38.94,37.93,38.73
2008-06-18,1,38.73,39.09,38.33,38.68
2008-06-19,0,38.28,38.58,38.03,38.33
2008-06-20,0,38.73,38.79,38.08,38.08
2008-06-23,0,37.42,38.33,37.32,37.73
2008-06-24,0,37.57,37.98,37.57,37.68
2008-06-25,0,38.23,38.84,38.23,38.28
2008-06-26,0,38.58,38.58,37.73,37.88
2008-06-27,0,36.87,38.43,36.87,37.83
2008-06-30,1,38.33,39.59,37.93,39.59
2008-07-01,1,39.24,39.34,38.33,38.38
2008-07-02,0,38.03,38.79,37.98,38.28
2008-07-03,1,37.83,38.94,37.42,38.48
2008-07-04,1,38.58,38.58,37.73,38.18
2008-07-07,0,37.83,38.58,37.68,38.33
2008-07-08,1,38.13,38.13,37.22,37.47
2008-07-09,1,37.52,38.08,37.32,37.63
2008-07-10,1,37.63,38.28,37.57,37.57
2008-07-11,1,37.63,38.18,37.27,37.68
2008-07-14,1,37.52,37.68,36.97,36.97
2008-07-15,0,36.82,36.82,36.01,36.31
2008-07-16,1,36.31,36.67,36.16,36.31
2008-07-17,0,36.31,36.62,36.01,36.62
2008-07-18,1,36.82,37.07,36.26,36.31
2008-07-21,1,37.32,38.48,37.32,38.43
2008-07-22,0,38.33,38.79,38.13,38.33
2008-07-23,1,38.79,38.84,38.53,38.68
2008-07-24,1,38.73,38.89,38.48,38.73
2008-07-25,1,38.18,38.73,37.98,38.33
2008-07-29,0,38.03,38.79,37.63,38.68
2008-07-30,0,38.84,39.04,38.63,39.04
2008-07-31,0,39.04,39.24,38.89,39.19
2008-08-01,0,38.73,39.34,38.73,39.19
2008-08-04,0,38.84,39.64,38.68,39.59
2008-08-05,0,39.79,39.79,38.89,39.49
2008-08-06,0,39.44,39.74,38.94,39.34
2008-08-07,1,39.34,39.34,38.13,38.58
2008-08-08,0,38.73,39.64,38.73,39.44
2008-08-11,0,39.34,39.84,39.09,39.84
2008-08-12,1,39.64,39.74,38.99,39.34
2008-08-13,0,39.34,39.44,38.99,39.34
2008-08-14,0,39.44,39.44,38.99,39.44
2008-08-15,0,39.44,40.0,39.34,39.84
2008-08-18,1,39.79,40.0,39.29,39.74
2008-08-19,0,39.34,39.44,38.84,39.44
2008-08-20,0,39.14,39.29,38.84,38.94
2008-08-21,1,38.63,38.63,37.32,37.98
2008-08-22,1,37.73,38.58,37.73,38.28
2008-08-25,0,38.73,39.14,38.48,39.14
2008-08-26,0,38.63,39.14,38.53,38.89
2008-08-27,0,38.84,39.49,38.63,39.24
2008-08-28,0,39.24,39.44,38.99,39.14
2008-08-29,1,39.34,39.79,39.34,39.69
2008-09-01,1,39.59,39.74,38.89,39.34
2008-09-02,0,39.34,39.59,39.09,39.14
2008-09-03,1,39.59,39.95,39.49,39.95
2008-09-04,1,39.44,39.89,39.34,39.54
2008-09-05,1,39.34,39.89,39.24,39.59
2008-09-08,1,39.95,40.25,39.69,40.25
2008-09-09,0,39.64,40.3,39.44,39.74
2008-09-10,0,39.59,39.69,39.39,39.54
2008-09-11,0,39.44,39.49,38.94,39.09
2008-09-12,0,38.84,39.19,38.48,39.09
2008-09-15,0,38.48,38.84,37.32,38.84
2008-09-16,0,37.12,37.73,36.16,36.47
2008-09-17,0,37.07,38.13,36.47,36.82
2008-09-18,1,36.47,38.58,35.66,37.88
2008-09-19,1,38.73,39.19,37.73,37.78
2008-09-22,0,38.33,38.48,36.52,37.07
2008-09-23,0,37.07,37.32,36.92,37.02
2008-09-24,0,37.27,37.57,37.07,37.32
2008-09-25,1,37.12,37.83,36.92,37.57
2008-09-26,1,37.73,38.33,37.73,38.28
2008-09-30,0,35.96,37.73,35.96,37.68
2008-10-01,0,37.68,37.88,37.22,37.42
2008-10-02,0,37.83,38.48,37.73,37.88
2008-10-03,1,37.57,38.18,37.22,37.52
2008-10-06,1,36.87,37.98,36.82,37.52
2008-10-07,0,37.12,38.53,37.12,38.08
2008-10-08,0,37.47,38.73,37.12,37.12
2008-10-09,0,37.12,37.57,36.36,36.41
2008-10-13,0,35.2,35.41,35.15,35.15
2008-10-14,1,36.31,36.57,33.94,34.09
2008-10-15,1,33.64,33.64,32.93,32.93
2008-10-16,1,31.83,31.83,31.83,31.83
2008-10-17,1,30.89,33.05,30.63,30.79
2008-10-20,1,30.76,30.89,29.84,30.89
2008-10-21,1,32.2,33.05,31.05,32.46
2008-10-22,0,32.46,34.62,32.46,33.44
2008-10-23,0,32.46,32.98,32.3,32.66
2008-10-24,0,31.74,32.2,31.58,31.64
2008-10-27,1,30.43,32.2,30.43,31.51
2008-10-28,0,31.28,31.94,30.43,31.09
2008-10-29,0,32.98,32.98,31.09,31.15
2008-10-30,1,32.46,33.31,32.13,33.31
2008-10-31,0,34.29,35.6,33.38,35.6
2008-11-03,0,36.45,36.45,35.01,35.34
2008-11-04,1,35.34,35.54,34.49,35.08
2008-11-05,0,36.0,36.0,34.03,34.03
2008-11-06,1,32.07,33.97,32.07,33.31
2008-11-07,1,32.2,34.1,32.2,33.05
2008-11-10,1,33.05,33.31,32.72,32.79
2008-11-11,1,32.72,33.64,32.69,32.79
2008-11-12,0,32.72,33.9,32.72,33.51
2008-11-13,1,32.72,34.36,32.72,33.77
2008-11-14,0,34.75,35.34,34.36,34.95
2008-11-17,1,35.34,36.26,35.34,35.67
2008-11-18,0,35.6,35.67,34.82,34.88
2008-11-19,0,34.69,34.69,33.9,33.97
2008-11-20,1,33.18,34.1,33.05,33.51
2008-11-21,0,33.25,34.88,33.25,33.84
2008-11-24,0,33.84,34.75,33.7,34.36
2008-11-25,1,35.54,35.67,34.42,35.34
2008-11-26,0,35.34,35.47,34.03,34.03
2008-11-27,0,34.56,34.56,34.03,34.16
2008-11-28,0,34.16,34.36,33.97,34.36
2008-12-01,1,34.36,34.56,33.84,33.84
2008-12-02,1,33.05,33.64,33.05,33.25
2008-12-03,0,33.25,33.51,33.25,33.51
2008-12-04,0,33.97,34.42,33.84,34.42
2008-12-05,0,34.03,34.62,34.03,34.36
2008-12-08,0,34.03,34.82,34.03,34.56
2008-12-09,0,34.56,34.56,33.84,34.1
2008-12-10,0,34.03,34.42,33.97,34.42
2008-12-11,1,34.49,34.69,33.97,34.03
2008-12-12,0,33.9,34.23,32.98,33.31
2008-12-15,0,33.84,34.29,33.25,33.38
2008-12-16,0,33.05,33.51,32.98,33.31
2008-12-17,0,33.7,34.16,33.38,33.57
2008-12-18,0,33.84,34.03,33.57,33.9
2008-12-19,0,33.9,34.1,33.77,33.77
2008-12-22,0,34.03,34.1,33.31,33.31
2008-12-23,1,33.25,33.51,33.12,33.18
2008-12-24,1,33.05,33.31,33.05,33.18
2008-12-25,0,33.18,33.31,33.12,33.31
2008-12-26,1,33.31,33.38,33.18,33.25
2008-12-29,0,33.44,33.57,33.25,33.51
2008-12-30,1,33.51,33.84,33.38,33.57
2008-12-31,0,33.57,35.01,33.25,35.01
2009-01-05,1,34.03,34.29,33.44,33.51
2009-01-06,1,33.18,33.51,33.05,33.12
2009-01-07,1,33.05,33.31,32.92,33.05
2009-01-08,1,32.79,33.31,32.72,32.72
2009-01-09,1,32.85,33.18,32.79,32.92
2009-01-10,0,32.98,33.31,32.98,33.25
2009-01-12,1,33.38,34.03,33.38,33.77
2009-01-13,0,34.03,34.16,33.84,34.03
2009-01-14,0,33.97,34.03,33.7,33.7
2009-01-15,0,33.31,33.7,33.12,33.31
2009-01-16,0,33.57,33.57,33.25,33.51
2009-01-17,1,33.57,33.64,33.44,33.51
2009-01-19,0,33.57,33.64,33.31,33.44
2009-01-20,1,33.44,33.7,33.25,33.44
2009-01-21,0,33.18,33.9,33.18,33.44
2009-02-02,0,33.38,33.44,33.18,33.31
2009-02-03,0,33.25,33.51,33.25,33.38
2009-02-04,0,33.44,33.64,33.31,33.57
2009-02-05,1,33.51,33.57,33.25,33.25
2009-02-06,0,33.25,33.51,33.25,33.44
2009-02-09,0,33.44,33.57,33.18,33.25
2009-02-10,0,33.31,33.51,33.31,33.31
2009-02-11,1,33.38,33.51,33.38,33.44
2009-02-12,1,33.38,33.44,33.25,33.25
2009-02-13,1,33.18,33.57,33.18,33.57
2009-02-16,0,33.38,33.51,33.31,33.31
2009-02-17,0,33.31,33.57,33.31,33.51
2009-02-18,0,33.38,33.97,33.38,33.7
2009-02-19,1,33.7,34.16,33.51,33.9
2009-02-20,0,33.9,34.03,33.77,33.84
2009-02-23,0,33.77,34.36,33.77,34.16
2009-02-24,1,34.03,34.36,34.03,34.29
2009-02-25,0,34.36,35.01,34.36,34.69
2009-02-26,1,34.75,35.21,34.69,35.01
2009-02-27,0,35.01,35.34,34.88,35.28
2009-03-02,1,35.21,35.93,34.42,35.93
2009-03-03,1,0.0,0.0,0.0,0.0
2009-03-04,1,0.0,0.0,0.0,0.0
2009-03-05,1,0.0,0.0,0.0,0.0
2009-03-06,1,0.0,0.0,0.0,0.0
2009-03-09,1,0.0,0.0,0.0,0.0
2009-03-10,1,0.0,0.0,0.0,0.0
2009-03-11,1,0.0,0.0,0.0,0.0
2009-03-12,0,0.0,0.0,0.0,0.0
2009-03-13,1,0.0,0.0,0.0,0.0
2009-03-16,0,0.0,0.0,0.0,0.0
2009-03-17,0,0.0,0.0,0.0,0.0
2009-03-18,1,0.0,0.0,0.0,0.0
2009-03-19,0,0.0,0.0,0.0,0.0
2009-03-20,0,38.44,38.44,36.63,36.92
2009-03-23,0,36.97,37.03,36.07,36.52
2009-03-24,0,36.18,36.52,35.17,35.84
2009-03-25,1,35.34,35.96,35.34,35.79
2009-03-26,0,35.84,36.18,35.56,35.68
2009-03-27,0,35.56,35.79,35.22,35.22
2009-03-30,1,34.66,34.83,34.44,34.66
2009-03-31,0,34.49,35.22,34.49,34.89
2009-04-01,1,34.94,35.0,34.32,34.44
2009-04-02,0,34.44,34.55,34.27,34.32
2009-04-03,0,34.32,34.55,33.93,34.32
2009-04-06,1,34.38,35.28,34.32,35.11
2009-04-07,1,35.0,35.62,34.83,35.39
2009-04-08,0,35.22,35.34,34.83,35.06
2009-04-09,1,35.06,35.45,35.0,35.28
2009-04-10,1,35.34,35.34,34.94,35.06
2009-04-13,0,35.06,35.62,35.06,35.62
2009-04-14,0,35.45,35.45,34.94,35.28
2009-04-15,1,35.0,35.06,34.72,34.77
2009-04-16,0,34.94,35.28,34.77,35.06
2009-04-17,0,35.17,35.17,34.15,34.32
2009-04-20,0,34.66,34.66,34.15,34.49
2009-04-21,0,34.1,34.49,34.1,34.44
2009-04-22,0,34.38,34.38,33.93,33.98
2009-04-23,1,33.98,34.1,33.87,33.98
2009-04-24,0,33.93,34.04,33.53,33.53
2009-04-27,0,33.53,33.82,32.97,32.97
2009-04-28,1,32.97,33.31,32.8,33.03
2009-04-29,1,33.31,34.83,33.25,34.55
2009-04-30,0,36.63,36.63,35.06,35.51
2009-05-04,1,35.68,36.07,34.55,35.39
2009-05-05,1,35.39,35.51,34.66,34.77
2009-05-06,0,34.38,35.17,34.38,35.11
2009-05-07,1,35.22,35.34,34.72,35.34
2009-05-08,0,34.94,35.0,34.66,34.83
2009-05-11,1,34.77,34.83,34.55,34.6
2009-05-12,0,34.44,34.55,34.21,34.27
2009-05-13,1,34.27,34.72,34.1,34.38
2009-05-14,1,34.1,34.21,33.93,34.04
2009-05-15,1,34.1,34.38,33.98,34.15
2009-05-18,1,34.04,34.1,33.82,33.82
2009-05-19,0,34.04,35.39,34.04,34.49
2009-05-20,1,34.49,34.77,34.32,34.44
2009-05-21,1,34.32,34.38,34.1,34.15
2009-05-22,1,33.93,34.55,33.82,34.15
2009-05-25,0,34.49,34.72,34.38,34.38
2009-05-26,1,34.66,35.11,34.49,34.83
2009-05-27,1,34.94,35.17,34.72,34.94
2009-06-01,1,35.39,35.79,35.06,35.45
2009-06-02,1,35.79,35.9,35.51,35.56
2009-06-03,0,35.56,35.68,35.17,35.68
2009-06-04,1,35.68,36.24,35.62,35.96
2009-06-05,0,36.07,36.35,36.01,36.24
2009-06-06,0,36.24,36.3,35.96,36.01
2009-06-08,1,36.13,36.18,35.51,35.51
2009-06-09,1,35.51,36.01,35.45,35.56
2009-06-10,1,35.84,35.84,35.39,35.51
2009-06-11,1,35.51,35.84,35.39,35.79
2009-06-12,0,35.9,36.92,35.9,36.24
2009-06-15,1,36.24,36.69,35.96,36.63
2009-06-16,1,36.63,36.97,36.46,36.75
2009-06-17,0,36.75,36.75,35.84,35.84
2009-06-18,1,35.84,36.13,35.73,36.01
2009-06-19,0,36.13,36.24,35.9,36.24
2009-06-22,0,36.41,36.69,36.3,36.63
2009-06-23,1,36.52,36.69,36.3,36.63
2009-06-24,1,36.69,37.65,36.63,36.8
2009-06-25,0,36.8,37.31,36.8,36.86
2009-06-26,1,37.08,37.08,36.63,36.69
2009-06-29,1,37.08,37.2,36.63,36.63
2009-06-30,1,36.86,37.03,36.75,36.92
2009-07-01,1,36.97,37.31,36.97,37.03
2009-07-02,0,37.03,37.08,36.8,36.92
2009-07-03,0,36.92,36.97,36.41,36.63
