<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,17.61,17.68,17.54,17.61
2007-04-11,1,17.47,17.63,17.47,17.58
2007-04-12,1,17.49,17.58,17.37,17.37
2007-04-13,1,17.37,17.61,17.37,17.61
2007-04-14,0,17.61,17.7,17.56,17.56
2007-04-16,1,17.61,17.65,17.37,17.37
2007-04-17,1,17.37,17.42,17.37,17.37
2007-04-18,0,17.37,17.51,17.37,17.49
2007-04-19,1,17.37,17.63,17.37,17.61
2007-04-20,0,17.61,17.61,17.42,17.42
2007-04-23,1,17.61,17.65,17.51,17.61
2007-04-24,0,17.61,17.72,17.51,17.72
2007-04-25,1,17.7,17.7,17.47,17.49
2007-04-26,1,17.51,17.51,17.35,17.42
2007-04-27,0,17.49,17.49,17.33,17.42
2007-04-30,1,17.49,17.51,17.24,17.42
2007-05-02,1,18.56,18.6,17.93,17.98
2007-05-03,0,18.12,18.23,17.95,18.19
2007-05-04,1,18.3,18.49,18.21,18.37
2007-05-07,0,18.37,18.39,18.07,18.09
2007-05-08,0,18.16,18.21,18.09,18.09
2007-05-09,0,18.12,18.32,18.07,18.21
2007-05-10,0,18.3,18.35,18.16,18.21
2007-05-11,0,18.16,18.23,17.91,18.09
2007-05-14,1,18.21,18.3,18.12,18.3
2007-05-15,0,18.3,18.3,18.14,18.23
2007-05-16,0,18.3,18.3,18.23,18.28
2007-05-17,1,18.3,18.35,17.98,17.98
2007-05-18,1,17.98,18.05,17.84,18.02
2007-05-21,1,18.02,18.14,17.86,18.07
2007-05-22,1,18.07,18.09,18.05,18.07
2007-05-23,1,18.07,18.16,18.05,18.07
2007-05-24,0,17.93,18.25,17.93,18.25
2007-05-25,1,18.07,18.3,18.07,18.28
2007-05-28,1,18.21,18.28,18.07,18.21
2007-05-29,0,18.12,18.3,18.12,18.21
2007-05-30,1,18.19,18.21,18.07,18.16
2007-05-31,1,18.16,18.28,18.07,18.16
2007-06-01,1,18.3,18.51,18.23,18.44
2007-06-04,1,18.3,18.3,18.05,18.07
2007-06-05,0,18.21,18.35,18.12,18.35
2007-06-06,0,18.35,18.49,18.21,18.3
2007-06-07,1,18.12,18.53,18.12,18.53
2007-06-08,1,18.16,18.42,17.93,18.07
2007-06-11,1,18.07,18.16,18.05,18.07
2007-06-12,1,18.07,18.07,17.86,17.91
2007-06-13,1,18.12,18.16,17.93,17.93
2007-06-14,1,18.25,18.56,18.14,18.46
2007-06-15,1,18.53,19.0,18.51,18.95
2007-06-20,1,19.04,19.18,18.79,19.0
2007-06-21,1,19.27,19.46,18.93,19.02
2007-06-22,0,19.37,19.41,19.02,19.25
2007-06-23,0,18.86,19.11,18.86,18.88
2007-06-25,0,18.97,19.39,18.97,19.18
2007-06-26,0,19.37,19.37,19.11,19.18
2007-06-27,1,19.09,19.41,19.09,19.18
2007-06-28,1,19.25,19.27,19.14,19.2
2007-06-29,1,19.23,19.23,18.9,18.9
2007-07-02,1,19.2,19.51,19.2,19.48
2007-07-03,1,19.92,19.92,19.46,19.62
2007-07-04,0,19.92,19.92,19.46,19.62
2007-07-05,1,19.9,20.06,19.76,19.92
2007-07-06,1,19.97,20.02,19.37,19.41
2007-07-09,1,19.46,19.6,19.34,19.41
2007-07-10,0,19.46,19.92,19.41,19.64
2007-07-11,1,19.64,19.92,19.46,19.53
2007-07-12,1,19.51,19.78,19.37,19.46
2007-07-13,0,19.74,19.83,19.32,19.46
2007-07-16,0,19.69,19.76,19.32,19.55
2007-07-17,1,19.78,20.13,19.69,20.04
2007-07-18,1,20.15,20.15,19.92,19.92
2007-07-19,0,19.83,20.15,19.81,20.04
2007-07-20,1,20.04,20.32,20.04,20.27
2007-07-23,0,20.27,20.27,19.92,20.15
2007-07-24,0,20.3,20.33,20.15,20.23
2007-07-25,1,20.3,20.3,20.18,20.25
2007-07-26,1,20.45,20.45,19.71,19.83
2007-07-27,0,19.56,19.56,18.96,18.96
2007-07-30,1,18.96,19.23,18.46,18.86
2007-07-31,0,19.11,19.46,18.86,19.06
2007-08-01,0,18.88,18.98,18.71,18.88
2007-08-02,0,19.21,19.46,19.06,19.36
2007-08-03,1,19.46,19.61,19.36,19.61
2007-08-06,0,19.71,19.71,19.03,19.21
2007-08-07,1,19.76,19.81,19.28,19.28
2007-08-08,0,19.61,19.76,19.41,19.71
2007-08-09,1,19.81,19.86,19.56,19.56
2007-08-10,0,19.21,19.43,18.76,18.76
2007-08-13,1,19.31,19.31,18.78,18.83
2007-08-14,1,19.16,19.21,18.88,18.96
2007-08-15,1,18.96,19.23,18.88,18.96
2007-08-16,1,18.96,19.18,18.71,18.71
2007-08-17,1,19.46,19.46,18.61,18.61
2007-08-20,0,19.11,19.28,18.71,19.16
2007-08-21,0,19.16,19.16,18.68,18.81
2007-08-22,1,18.81,18.83,18.58,18.61
2007-08-23,0,18.71,19.26,18.66,19.13
2007-08-24,1,19.18,19.18,18.83,18.86
2007-08-27,1,19.01,19.03,18.91,18.98
2007-08-28,1,18.96,19.11,18.96,19.01
2007-08-29,1,18.91,19.71,18.71,19.66
2007-08-30,1,19.76,19.78,19.51,19.71
2007-08-31,1,19.53,19.93,19.53,19.93
2007-09-03,1,19.95,19.95,19.71,19.86
2007-09-04,1,19.86,20.0,19.81,19.98
2007-09-05,1,20.15,20.28,20.05,20.23
2007-09-06,0,20.18,20.28,20.0,20.25
2007-09-07,1,20.25,20.25,19.95,20.08
2007-09-10,1,19.56,19.81,19.46,19.76
2007-09-11,0,20.18,20.18,19.78,20.0
2007-09-12,1,19.83,20.28,19.83,20.2
2007-09-13,1,20.2,20.28,19.9,19.95
2007-09-14,1,19.95,20.05,19.88,19.95
2007-09-17,1,19.95,20.03,19.88,19.95
2007-09-19,1,20.05,20.6,20.05,20.48
2007-09-20,0,20.33,20.45,19.95,20.2
2007-09-21,1,20.3,20.3,20.08,20.13
2007-09-26,0,20.25,20.5,20.25,20.4
2007-09-27,1,20.4,20.8,20.4,20.75
2007-09-28,1,20.8,20.8,20.5,20.6
2007-09-29,0,20.6,20.7,20.53,20.6
2007-10-01,0,20.63,20.63,20.18,20.2
2007-10-02,0,20.25,20.55,20.18,20.43
2007-10-03,1,20.35,20.7,20.2,20.25
2007-10-04,0,20.25,20.53,20.25,20.4
2007-10-05,0,20.4,20.65,20.4,20.5
2007-10-08,0,20.65,21.0,20.55,20.95
2007-10-09,1,20.95,21.15,20.73,21.08
2007-10-11,1,21.15,21.53,20.93,21.53
2007-10-12,0,21.53,21.53,21.1,21.1
2007-10-15,0,21.2,21.2,20.7,20.75
2007-10-16,0,20.65,20.65,20.45,20.6
2007-10-17,0,20.55,20.63,20.48,20.55
2007-10-18,0,20.35,20.9,20.35,20.65
2007-10-19,0,20.63,20.65,20.5,20.5
2007-10-22,0,20.25,20.3,19.73,19.98
2007-10-23,0,19.95,20.13,19.9,20.08
2007-10-24,0,20.2,20.28,20.1,20.28
2007-10-25,1,20.25,20.38,20.08,20.25
2007-10-26,0,20.25,20.33,20.23,20.25
2007-10-29,1,20.4,20.55,20.25,20.4
2007-10-30,1,20.25,20.48,20.25,20.45
2007-10-31,1,20.25,20.48,20.0,20.0
2007-11-01,0,20.35,20.45,20.0,20.0
2007-11-02,0,19.95,20.18,19.51,19.81
2007-11-05,0,19.63,19.63,19.46,19.53
2007-11-06,1,19.9,20.03,19.66,19.9
2007-11-07,0,19.95,19.95,19.61,19.61
2007-11-08,1,19.46,19.48,19.26,19.46
2007-11-09,1,19.53,19.86,19.21,19.76
2007-11-12,1,19.61,19.61,19.16,19.33
2007-11-13,1,19.33,19.68,19.33,19.68
2007-11-14,0,19.95,19.95,19.68,19.68
2007-11-15,1,19.93,19.93,19.63,19.73
2007-11-16,0,19.66,19.66,19.01,19.63
2007-11-19,1,19.63,19.78,19.56,19.71
2007-11-20,1,19.61,19.61,19.33,19.46
2007-11-21,1,19.46,19.63,19.38,19.46
2007-11-22,1,19.26,19.43,19.11,19.21
2007-11-23,1,19.06,19.28,19.06,19.21
2007-11-26,1,19.51,19.98,19.33,19.95
2007-11-27,1,19.66,19.66,19.46,19.56
2007-11-28,1,19.95,20.05,19.71,19.93
2007-11-29,1,19.95,21.13,19.95,21.1
2007-11-30,0,21.2,22.2,20.95,20.95
2007-12-03,0,20.83,21.05,20.13,21.05
2007-12-04,0,20.2,20.98,20.2,20.7
2007-12-05,1,20.7,21.2,20.23,20.95
2007-12-06,0,20.95,21.43,20.88,21.1
2007-12-07,1,20.95,21.45,20.85,21.45
2007-12-10,0,21.1,21.2,20.65,20.75
2007-12-11,1,20.8,20.95,20.48,20.65
2007-12-12,1,20.35,20.65,20.2,20.2
2007-12-13,1,20.2,20.6,20.2,20.45
2007-12-14,1,20.45,20.53,19.95,20.1
2007-12-17,1,19.66,20.18,19.46,19.48
2007-12-18,1,19.36,19.73,19.33,19.36
2007-12-19,0,19.9,20.15,19.51,20.0
2007-12-20,1,20.0,20.35,19.76,20.03
2007-12-21,1,19.95,20.4,19.83,19.83
2007-12-24,1,20.45,20.45,20.1,20.1
2007-12-25,1,20.1,20.35,19.71,19.95
2007-12-26,0,19.98,20.4,19.63,20.4
2007-12-27,0,20.25,20.68,20.2,20.65
2007-12-28,0,20.7,20.93,20.25,20.6
2007-12-31,0,20.6,20.75,20.35,20.45
2008-01-02,0,20.7,20.7,20.03,20.2
2008-01-03,0,20.2,20.65,20.1,20.2
2008-01-04,0,19.98,20.23,19.76,20.2
2008-01-07,0,19.81,20.6,19.81,20.45
2008-01-08,1,19.76,21.2,19.76,21.03
2008-01-09,0,20.25,21.35,20.2,21.13
2008-01-10,1,21.13,21.13,20.55,20.78
2008-01-11,0,20.78,20.8,20.6,20.6
2008-01-14,1,20.5,20.8,20.35,20.53
2008-01-15,1,20.45,20.65,20.13,20.15
2008-01-16,1,19.95,19.95,19.36,19.36
2008-01-17,1,19.76,19.78,19.36,19.56
2008-01-18,0,19.46,20.08,19.46,20.05
2008-01-21,1,20.2,21.0,19.95,20.95
2008-01-22,0,19.51,19.9,19.51,19.73
2008-01-23,0,19.95,20.15,19.9,19.95
2008-01-24,1,20.15,20.4,19.76,20.0
2008-01-25,0,20.0,20.4,20.0,20.13
2008-01-28,0,19.86,20.13,19.41,19.46
2008-01-29,1,19.71,20.2,19.56,20.2
2008-01-30,0,20.2,20.45,20.05,20.35
2008-01-31,1,20.95,20.95,19.56,19.56
2008-02-01,0,20.25,20.55,20.05,20.28
2008-02-12,1,19.98,20.95,19.95,20.7
2008-02-13,0,20.95,20.95,20.55,20.55
2008-02-14,0,20.75,21.65,20.45,21.2
2008-02-15,0,21.05,21.25,20.9,21.03
2008-02-18,1,21.03,21.35,20.85,21.0
2008-02-19,0,21.2,21.2,20.88,20.93
2008-02-20,1,20.8,20.93,20.33,20.58
2008-02-21,1,20.68,20.68,20.45,20.6
2008-02-22,0,20.45,20.6,20.1,20.6
2008-02-25,0,20.7,21.0,20.7,20.98
2008-02-26,0,20.95,21.03,20.88,20.95
2008-02-27,1,20.98,21.95,20.95,21.95
2008-02-29,0,21.85,21.85,21.5,21.65
2008-03-03,1,21.25,21.45,20.78,20.95
2008-03-04,0,20.95,21.23,20.9,21.23
2008-03-05,1,21.2,21.65,21.0,21.65
2008-03-06,0,21.55,21.85,21.45,21.85
2008-03-07,0,21.6,21.9,21.6,21.78
2008-03-10,1,21.75,21.75,20.45,20.85
2008-03-11,1,0.0,0.0,0.0,0.0
2008-03-12,1,0.0,0.0,0.0,0.0
2008-03-13,0,0.0,0.0,0.0,0.0
2008-03-14,0,0.0,0.0,0.0,0.0
2008-03-17,0,0.0,0.0,0.0,0.0
2008-03-18,1,0.0,0.0,0.0,0.0
2008-03-19,0,0.0,0.0,0.0,0.0
2008-03-20,1,0.0,0.0,0.0,0.0
2008-03-21,1,0.0,0.0,0.0,0.0
2008-03-24,0,0.0,0.0,0.0,0.0
2008-03-25,1,0.0,0.0,0.0,0.0
2008-03-26,0,0.0,0.0,0.0,0.0
2008-03-27,1,0.0,0.0,0.0,0.0
2008-03-28,0,22.05,22.31,21.17,21.97
2008-03-31,0,22.26,23.19,21.97,21.97
2008-04-01,1,22.18,22.35,21.97,22.01
2008-04-02,0,22.14,22.39,21.88,22.39
2008-04-03,1,22.14,22.39,21.93,22.14
2008-04-07,1,22.31,22.31,21.46,21.76
2008-04-08,0,21.63,21.63,21.29,21.55
2008-04-09,0,21.29,21.55,21.29,21.42
2008-04-10,1,21.17,21.93,21.17,21.93
2008-04-11,0,21.76,21.76,21.29,21.42
2008-04-14,0,21.17,21.5,21.17,21.5
2008-04-15,1,21.67,21.67,21.42,21.55
2008-04-16,1,21.55,21.93,21.5,21.93
2008-04-17,0,21.76,22.26,21.76,22.05
2008-04-18,0,22.05,22.14,21.88,21.88
2008-04-21,0,22.22,22.22,21.17,21.25
2008-04-22,1,21.25,21.46,21.06,21.46
2008-04-23,0,21.42,21.46,21.08,21.38
2008-04-24,0,21.38,21.38,20.7,21.08
2008-04-25,0,21.08,21.21,20.83,20.89
2008-04-28,1,20.91,21.21,20.91,21.12
2008-04-29,0,21.04,21.17,21.04,21.04
2008-04-30,0,21.08,21.97,20.91,21.97
2008-05-02,1,21.97,21.97,21.12,21.33
2008-05-05,1,21.38,21.38,21.0,21.21
2008-05-06,0,21.25,21.33,21.0,21.33
2008-05-07,0,21.33,21.38,21.12,21.21
2008-05-08,1,21.08,21.12,20.91,21.08
2008-05-09,1,21.12,21.12,20.85,20.91
2008-05-12,1,20.93,21.04,20.74,20.81
2008-05-13,1,20.81,20.91,20.7,20.79
2008-05-14,0,20.7,21.21,20.7,21.12
2008-05-15,1,21.21,21.29,21.04,21.25
2008-05-16,0,21.25,21.38,21.17,21.17
2008-05-19,1,21.29,21.42,21.12,21.29
2008-05-20,1,21.21,21.42,20.87,21.04
2008-05-21,0,21.38,21.38,21.1,21.29
2008-05-22,1,20.95,21.12,20.89,21.1
2008-05-23,1,21.12,21.17,20.91,21.0
2008-05-26,1,21.12,21.84,20.93,21.63
2008-05-27,0,21.63,21.93,21.42,21.76
2008-05-28,1,21.93,22.14,21.55,22.14
2008-05-29,0,22.43,22.43,21.72,22.18
2008-05-30,1,22.14,22.43,21.72,22.31
2008-06-02,1,21.76,22.22,21.76,22.14
2008-06-03,0,21.72,21.88,21.21,21.29
2008-06-04,0,21.12,21.38,21.04,21.29
2008-06-05,0,21.29,21.46,20.95,21.25
2008-06-06,1,21.46,21.46,21.08,21.12
2008-06-09,1,20.91,21.33,20.91,21.12
2008-06-10,1,21.06,21.08,20.87,20.93
2008-06-11,1,20.89,21.21,20.89,21.12
2008-06-12,1,20.87,20.95,20.47,20.7
2008-06-13,0,20.51,20.74,20.49,20.66
2008-06-16,0,20.91,20.91,20.51,20.79
2008-06-17,0,20.68,20.85,20.66,20.74
2008-06-18,1,20.74,20.74,20.49,20.64
2008-06-19,0,20.28,20.28,20.05,20.09
2008-06-20,1,19.65,19.71,19.39,19.54
2008-06-23,1,19.26,19.9,19.26,19.73
2008-06-24,0,19.81,19.94,19.65,19.86
2008-06-25,1,19.88,20.26,19.84,19.94
2008-06-26,1,20.05,20.05,19.92,19.94
2008-06-27,1,19.69,19.88,19.69,19.84
2008-06-30,0,19.86,20.38,19.69,20.38
2008-07-01,1,20.49,20.83,20.07,20.28
2008-07-02,1,20.49,20.49,19.9,19.9
2008-07-03,0,19.48,19.79,19.33,19.6
2008-07-04,1,19.73,19.96,19.52,19.92
2008-07-07,0,19.88,20.19,19.77,20.15
2008-07-08,1,20.15,20.15,19.12,19.5
2008-07-09,0,19.86,20.28,19.77,19.94
2008-07-10,1,20.07,20.24,19.86,20.0
2008-07-11,0,20.15,20.15,19.52,20.03
2008-07-14,1,20.07,20.28,19.71,20.03
2008-07-15,1,19.73,19.81,19.39,19.65
2008-07-16,1,19.65,20.11,19.52,19.81
2008-07-17,0,19.86,21.06,19.6,21.04
2008-07-18,1,20.49,21.17,20.11,20.83
2008-07-21,0,20.83,21.33,20.62,21.12
2008-07-22,0,21.29,21.29,20.49,20.7
2008-07-23,1,21.12,21.29,20.74,20.91
2008-07-24,1,20.57,20.93,20.57,20.72
2008-07-25,1,20.7,20.87,20.55,20.81
2008-07-29,0,20.85,21.17,20.36,21.12
2008-07-30,1,21.12,21.25,20.91,21.25
2008-07-31,0,20.87,21.29,20.87,21.25
2008-08-01,0,21.1,21.25,21.04,21.17
2008-08-04,0,20.95,21.17,20.7,21.12
2008-08-05,0,21.21,21.25,21.04,21.12
2008-08-06,0,21.17,21.55,20.95,21.33
2008-08-07,0,21.33,21.33,20.79,21.12
2008-08-08,0,21.12,21.55,21.12,21.46
2008-08-11,1,21.38,22.05,21.25,21.84
2008-08-12,1,21.71,21.75,21.26,21.48
2008-08-13,0,21.3,21.39,21.12,21.21
2008-08-14,0,20.67,20.94,20.67,20.83
2008-08-15,0,20.9,21.12,20.67,20.9
2008-08-18,1,20.9,20.99,19.77,20.16
2008-08-19,0,20.22,20.61,19.91,20.45
2008-08-20,1,20.49,20.97,20.45,20.67
2008-08-21,0,20.49,20.49,20.04,20.22
2008-08-22,0,20.27,20.45,20.04,20.22
2008-08-25,0,20.49,20.67,20.09,20.63
2008-08-26,0,20.88,20.88,20.45,20.67
2008-08-27,0,20.36,21.08,20.07,20.9
2008-08-28,0,20.74,21.03,20.45,20.67
2008-08-29,0,20.67,20.92,20.63,20.67
2008-09-01,1,20.85,20.85,20.45,20.56
2008-09-02,0,20.45,20.76,20.36,20.54
2008-09-03,0,20.67,20.92,20.4,20.4
2008-09-04,0,20.22,20.36,19.68,19.73
2008-09-05,0,19.24,19.55,19.08,19.33
2008-09-08,0,20.4,20.4,19.55,19.73
2008-09-09,0,19.55,19.77,19.55,19.73
2008-09-10,0,19.42,19.86,19.42,19.71
2008-09-11,0,19.71,19.71,19.21,19.33
2008-09-12,1,19.59,20.34,19.59,20.22
2008-09-15,0,20.18,20.18,19.55,20.0
2008-09-16,1,19.42,19.98,19.19,19.19
2008-09-17,1,19.82,20.0,18.97,19.86
2008-09-18,1,19.73,20.04,19.15,19.21
2008-09-19,0,19.21,19.62,19.19,19.24
2008-09-22,0,19.26,19.33,18.7,18.72
2008-09-23,0,18.52,18.79,18.34,18.52
2008-09-24,1,18.52,18.52,18.25,18.43
2008-09-25,0,18.36,18.43,18.2,18.4
2008-09-26,1,18.43,18.43,17.89,18.2
2008-09-30,1,17.53,18.29,17.03,18.29
2008-10-01,0,18.43,18.43,17.86,18.29
2008-10-02,0,18.2,18.34,18.11,18.29
2008-10-03,1,18.25,18.29,17.89,18.25
2008-10-06,1,17.8,18.29,17.68,18.25
2008-10-07,0,18.0,18.25,17.91,18.07
2008-10-08,0,17.75,17.75,17.3,17.48
2008-10-09,0,17.77,17.77,17.35,17.39
2008-10-13,1,17.19,17.42,16.79,17.3
2008-10-14,0,18.2,18.22,17.21,17.3
2008-10-15,0,16.74,17.53,16.74,17.3
2008-10-16,0,16.72,17.08,16.72,16.72
2008-10-17,0,16.63,16.72,16.13,16.13
2008-10-20,1,16.07,16.13,15.75,16.13
2008-10-21,0,16.4,16.4,15.62,16.04
2008-10-22,0,16.04,16.29,15.62,15.82
2008-10-23,1,15.62,15.89,15.62,15.73
2008-10-24,0,15.64,16.18,15.64,15.64
2008-10-27,1,15.62,15.82,15.39,15.64
2008-10-28,0,15.39,15.73,14.63,15.64
2008-10-29,0,16.72,16.72,14.56,15.64
2008-10-30,0,14.92,15.95,14.92,15.64
2008-10-31,0,15.73,15.73,14.92,15.55
2008-11-03,1,14.97,15.21,14.83,15.03
2008-11-04,0,15.03,15.08,14.74,15.01
2008-11-05,1,15.03,15.33,14.9,15.19
2008-11-06,1,14.13,14.29,14.13,14.13
2008-11-07,1,13.15,14.43,13.15,14.13
2008-11-10,0,13.93,14.13,13.17,14.07
2008-11-11,1,13.8,14.11,13.51,14.07
2008-11-12,1,14.04,14.58,13.91,14.4
2008-11-13,1,13.93,14.99,13.93,14.99
2008-11-14,1,15.1,15.44,14.81,15.15
2008-11-17,1,14.92,16.2,14.92,16.18
2008-11-18,0,16.0,16.2,15.06,16.18
2008-11-19,1,15.91,16.27,15.57,16.18
2008-11-20,0,16.18,16.22,15.68,15.91
2008-11-21,1,15.73,16.4,15.42,16.09
2008-11-24,1,16.09,17.08,16.07,16.18
2008-11-25,0,16.4,16.85,16.2,16.63
2008-11-26,1,16.18,17.06,16.18,16.43
2008-11-27,0,17.08,17.08,16.47,17.08
2008-11-28,0,17.08,17.46,16.74,17.44
2008-12-01,0,17.15,17.46,16.45,16.72
2008-12-02,0,16.36,16.72,15.55,16.72
2008-12-03,1,16.22,16.72,16.0,16.72
2008-12-04,1,16.7,16.85,16.36,16.76
2008-12-05,1,16.63,17.24,16.63,17.03
2008-12-08,0,17.26,17.71,17.1,17.12
2008-12-09,1,17.12,17.37,17.03,17.17
2008-12-10,0,17.33,17.42,16.81,17.17
2008-12-11,1,17.3,17.3,16.36,16.49
2008-12-12,0,16.47,16.54,15.35,16.18
2008-12-15,0,16.09,16.13,15.42,15.73
2008-12-16,1,15.68,15.73,15.01,15.73
2008-12-17,0,15.59,16.13,15.42,16.04
2008-12-18,0,15.73,16.25,15.73,16.18
2008-12-19,0,16.22,16.36,15.73,15.8
2008-12-22,0,15.95,16.09,15.73,15.86
2008-12-23,0,15.77,16.04,15.75,15.89
2008-12-24,1,15.77,16.29,15.59,16.18
2008-12-25,1,16.0,16.34,15.95,16.22
2008-12-26,0,16.22,16.43,16.09,16.27
2008-12-29,1,16.4,16.4,15.98,16.4
2008-12-30,1,16.4,16.72,16.22,16.72
2008-12-31,0,16.72,16.76,16.22,16.76
2009-01-05,1,16.9,17.08,16.54,16.74
2009-01-06,0,16.9,16.94,16.18,16.36
2009-01-07,1,16.36,16.49,15.73,16.09
2009-01-08,0,15.73,15.89,15.15,15.37
2009-01-09,0,15.15,15.53,15.1,15.35
2009-01-10,0,15.28,15.46,15.17,15.37
2009-01-12,1,15.57,15.71,15.33,15.55
2009-01-13,1,15.64,15.64,15.35,15.59
2009-01-14,0,15.57,15.73,15.37,15.62
2009-01-15,0,15.15,15.15,14.76,14.97
2009-01-16,0,15.12,15.12,14.74,14.83
2009-01-17,0,14.9,14.92,14.72,14.83
2009-01-19,1,14.9,14.9,14.74,14.74
2009-01-20,1,14.74,14.74,14.29,14.29
2009-01-21,0,14.29,14.79,14.07,14.52
2009-02-02,1,14.65,14.65,14.07,14.2
2009-02-03,0,14.2,14.49,14.16,14.38
2009-02-04,0,14.56,14.56,14.29,14.45
2009-02-05,1,14.61,14.61,14.02,14.11
2009-02-06,1,14.25,14.29,14.13,14.22
2009-02-09,1,14.29,14.34,14.18,14.22
2009-02-10,1,14.31,14.34,14.2,14.29
2009-02-11,1,14.2,14.29,14.2,14.25
2009-02-12,1,14.34,14.34,14.07,14.13
2009-02-13,1,14.16,14.38,14.16,14.29
2009-02-16,1,14.38,14.38,14.22,14.27
2009-02-17,0,14.27,14.29,14.13,14.2
2009-02-18,1,14.2,14.29,14.16,14.22
2009-02-19,1,14.22,14.38,14.02,14.29
2009-02-20,1,14.16,14.25,14.16,14.22
2009-02-23,1,14.13,14.36,14.11,14.29
2009-02-24,0,14.29,14.29,14.11,14.2
2009-02-25,1,14.25,14.49,14.22,14.34
2009-02-26,1,14.47,14.65,14.29,14.63
2009-02-27,1,14.76,15.42,14.61,15.26
2009-03-02,1,15.26,15.26,14.38,14.76
2009-03-03,0,14.61,15.3,14.4,15.19
2009-03-04,1,15.24,15.33,14.83,15.21
2009-03-05,1,15.21,15.37,15.1,15.17
2009-03-06,0,15.1,15.3,15.1,15.19
2009-03-09,0,15.1,15.33,15.1,15.21
2009-03-10,0,15.1,15.28,15.1,15.24
2009-03-11,1,15.37,15.37,15.24,15.28
2009-03-12,1,15.26,15.3,15.17,15.19
2009-03-13,1,15.28,15.59,15.26,15.42
2009-03-16,1,15.35,15.51,15.33,15.51
2009-03-17,1,15.68,16.18,15.59,16.09
2009-03-18,0,16.09,16.18,15.8,16.04
2009-03-19,0,16.02,16.18,15.91,15.98
2009-03-20,0,16.0,16.11,15.42,15.75
2009-03-23,0,15.77,15.95,15.68,15.91
2009-03-24,0,15.73,16.0,15.73,15.95
2009-03-25,1,16.0,16.0,15.75,15.95
2009-03-26,0,15.95,15.95,15.55,15.64
2009-03-27,0,15.62,15.8,15.51,15.73
2009-03-30,0,15.73,15.73,15.39,15.55
2009-03-31,0,15.55,15.77,15.55,15.68
2009-04-01,0,15.73,15.77,15.55,15.59
2009-04-02,0,15.59,15.73,15.57,15.73
2009-04-03,1,15.73,15.73,15.44,15.51
2009-04-06,0,15.59,15.84,15.53,15.57
2009-04-07,0,15.64,15.68,15.55,15.66
2009-04-08,1,15.64,15.66,15.17,15.28
2009-04-09,0,15.48,15.51,15.35,15.44
2009-04-10,1,15.62,15.62,15.46,15.55
2009-04-13,1,15.64,15.73,15.53,15.68
2009-04-14,1,15.59,15.59,15.42,15.57
2009-04-15,1,15.57,15.64,15.35,15.53
2009-04-16,0,15.64,16.09,15.55,16.02
2009-04-17,1,16.09,16.43,15.8,16.22
2009-04-20,0,16.22,16.54,15.91,16.27
2009-04-21,0,16.04,16.31,15.77,16.18
2009-04-22,1,16.04,16.18,15.68,15.77
2009-04-23,1,15.73,15.82,15.64,15.8
2009-04-24,0,15.82,15.93,15.51,15.73
2009-04-27,1,15.59,15.73,15.28,15.39
2009-04-28,1,15.46,15.71,15.3,15.59
2009-04-29,0,15.71,15.86,15.59,15.82
2009-04-30,1,16.92,16.92,16.92,16.92
2009-05-04,0,18.09,18.09,17.8,17.82
2009-05-05,0,17.03,17.3,16.58,16.79
2009-05-06,0,16.79,17.35,16.67,17.26
2009-05-07,1,17.21,17.21,16.63,16.74
2009-05-08,0,16.36,16.67,16.18,16.61
2009-05-11,1,16.4,16.94,16.4,16.72
2009-05-12,1,16.58,16.58,16.27,16.49
2009-05-13,0,16.58,16.58,16.27,16.54
2009-05-14,0,16.27,16.34,16.02,16.22
2009-05-15,1,16.27,16.9,16.22,16.63
2009-05-18,0,16.63,16.67,16.47,16.65
2009-05-19,0,16.81,17.12,16.63,16.85
2009-05-20,1,16.81,16.85,16.58,16.7
2009-05-21,1,16.63,16.63,16.38,16.49
2009-05-22,0,16.4,16.52,16.27,16.49
2009-05-25,0,16.65,16.76,16.54,16.63
2009-05-26,0,16.63,16.9,16.63,16.83
2009-05-27,1,16.9,16.97,16.79,16.85
2009-06-01,0,17.06,17.15,16.94,17.1
2009-06-02,1,17.24,17.24,17.01,17.1
2009-06-03,1,17.1,17.39,16.97,17.3
2009-06-04,0,17.39,17.44,17.1,17.24
2009-06-05,1,17.24,17.3,17.03,17.21
2009-06-06,1,17.26,17.26,17.17,17.26
2009-06-08,1,17.3,17.3,16.74,16.76
2009-06-09,1,16.76,16.94,16.65,16.94
2009-06-10,1,17.03,17.19,16.88,17.12
2009-06-11,1,17.17,17.28,17.08,17.28
2009-06-12,0,17.33,17.53,17.21,17.37
2009-06-15,0,17.08,17.44,16.99,17.44
2009-06-16,1,17.39,17.39,17.12,17.35
2009-06-17,1,17.35,17.39,17.12,17.24
2009-06-18,1,17.19,17.21,17.03,17.17
2009-06-19,1,17.21,17.33,17.12,17.3
2009-06-22,1,17.3,17.39,17.17,17.39
2009-06-23,1,17.1,17.3,17.08,17.3
2009-06-24,1,17.3,17.53,17.06,17.37
2009-06-25,1,17.42,17.59,17.3,17.39
2009-06-26,1,17.39,17.39,17.08,17.26
2009-06-29,1,17.26,17.26,16.99,16.99
2009-06-30,1,17.03,17.28,17.03,17.28
2009-07-01,1,17.24,17.42,17.12,17.37
2009-07-02,1,17.39,17.53,17.39,17.46
2009-07-03,0,17.46,17.48,17.3,17.46
