<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,9.31,9.32,9.13,9.2
2007-04-11,1,9.07,9.18,8.82,8.93
2007-04-12,0,8.77,8.88,8.77,8.82
2007-04-13,1,8.88,9.06,8.84,9.04
2007-04-14,1,9.06,9.12,8.98,9.04
2007-04-16,0,9.18,9.56,9.18,9.51
2007-04-17,1,9.6,10.16,9.57,9.59
2007-04-18,0,9.71,9.77,9.4,9.56
2007-04-19,1,9.52,9.6,9.24,9.29
2007-04-20,1,9.29,9.4,9.21,9.4
2007-04-23,1,9.37,9.37,9.24,9.24
2007-04-24,1,9.24,9.52,9.24,9.45
2007-04-25,1,9.45,9.45,9.24,9.26
2007-04-26,0,9.31,9.34,9.24,9.26
2007-04-27,0,9.34,9.59,9.26,9.48
2007-04-30,1,9.37,9.45,9.26,9.29
2007-05-02,0,9.34,9.48,9.24,9.24
2007-05-03,0,9.37,9.46,9.27,9.37
2007-05-04,1,9.46,9.48,9.34,9.41
2007-05-07,0,9.46,9.51,9.37,9.38
2007-05-08,1,9.43,9.49,9.41,9.43
2007-05-09,1,9.46,9.49,9.43,9.46
2007-05-10,1,9.49,9.85,9.49,9.79
2007-05-11,0,9.74,9.74,9.56,9.56
2007-05-14,1,9.68,9.77,9.59,9.68
2007-05-15,1,9.68,9.74,9.6,9.63
2007-05-16,0,9.63,9.79,9.63,9.7
2007-05-17,0,9.74,9.79,9.68,9.68
2007-05-18,1,9.68,9.71,9.66,9.68
2007-05-21,1,9.71,10.02,9.71,9.93
2007-05-22,0,10.02,10.26,10.02,10.13
2007-05-23,0,10.3,10.41,10.27,10.29
2007-05-24,1,10.23,10.27,10.1,10.21
2007-05-25,0,10.21,10.21,9.96,10.05
2007-05-28,1,10.15,10.16,9.98,9.99
2007-05-29,1,10.12,10.16,9.88,9.99
2007-05-30,1,9.99,10.02,9.77,9.93
2007-05-31,1,9.93,10.02,9.71,9.71
2007-06-01,1,9.84,10.09,9.82,10.04
2007-06-04,0,10.15,10.24,9.87,9.9
2007-06-05,1,9.99,9.99,9.77,9.81
2007-06-06,0,9.98,9.98,9.84,9.87
2007-06-07,1,9.91,9.95,9.74,9.88
2007-06-08,1,9.81,9.81,9.65,9.73
2007-06-11,0,9.9,10.01,9.77,9.79
2007-06-12,0,9.84,10.05,9.79,10.05
2007-06-13,1,10.15,10.62,10.09,10.35
2007-06-14,1,10.46,10.63,10.43,10.52
2007-06-15,0,10.62,10.65,10.43,10.65
2007-06-20,1,10.77,11.37,10.66,11.13
2007-06-21,1,11.13,11.9,11.12,11.9
2007-06-22,1,11.87,11.87,11.4,11.48
2007-06-23,0,11.4,11.68,11.4,11.57
2007-06-25,1,11.9,12.18,11.83,12.01
2007-06-26,1,12.12,12.12,11.71,11.96
2007-06-27,1,11.99,12.33,11.99,12.04
2007-06-28,1,12.15,12.21,12.01,12.07
2007-06-29,1,12.08,12.16,11.8,11.9
2007-07-02,1,11.93,11.93,11.55,11.71
2007-07-03,1,11.77,11.8,11.57,11.68
2007-07-04,1,11.71,11.99,11.66,11.77
2007-07-05,1,11.77,11.87,11.55,11.55
2007-07-06,0,11.55,12.07,11.48,12.04
2007-07-09,1,12.18,12.27,11.98,12.12
2007-07-10,1,12.12,12.12,11.9,11.99
2007-07-11,1,11.87,11.96,11.65,11.69
2007-07-12,0,11.74,11.83,11.65,11.73
2007-07-13,0,11.9,12.27,11.83,11.96
2007-07-16,1,12.18,12.65,12.02,12.33
2007-07-17,1,12.49,12.94,12.32,12.88
2007-07-18,0,12.88,13.21,12.65,13.12
2007-07-19,1,13.05,13.13,12.77,12.83
2007-07-20,1,12.91,12.93,12.47,12.6
2007-07-23,0,12.6,13.19,12.58,12.97
2007-07-24,1,13.27,13.61,13.07,13.61
2007-07-25,0,13.54,13.61,13.3,13.6
2007-07-26,0,13.74,13.76,13.13,13.29
2007-07-27,1,12.83,12.93,12.44,12.44
2007-07-30,1,12.02,12.54,12.02,12.44
2007-07-31,0,12.75,13.29,12.54,13.13
2007-08-01,0,12.88,13.01,12.22,12.24
2007-08-02,1,12.35,12.58,11.56,11.86
2007-08-03,1,12.14,12.68,11.96,12.62
2007-08-06,0,12.19,13.01,12.19,12.96
2007-08-07,0,13.44,13.87,13.44,13.59
2007-08-08,0,13.84,14.02,13.69,13.77
2007-08-09,0,13.94,13.97,13.24,13.46
2007-08-10,1,12.96,13.24,12.78,13.0
2007-08-13,0,13.31,13.9,13.29,13.77
2007-08-14,0,13.84,14.5,13.57,14.1
2007-08-15,0,13.67,14.03,13.13,13.13
2007-08-16,1,12.68,12.68,12.22,12.22
2007-08-17,1,11.89,12.19,11.48,11.86
2007-08-20,1,12.65,12.65,12.26,12.45
2007-08-21,1,12.35,13.14,12.12,12.35
2007-08-22,1,12.3,12.65,12.12,12.58
2007-08-23,1,13.05,13.18,12.93,13.18
2007-08-24,1,13.18,13.46,13.06,13.11
2007-08-27,1,13.51,13.51,12.91,13.01
2007-08-28,1,13.01,13.18,12.93,13.01
2007-08-29,1,12.75,13.01,12.62,12.86
2007-08-30,0,13.01,13.51,13.01,13.08
2007-08-31,1,13.41,13.98,13.26,13.97
2007-09-03,1,14.17,14.5,14.0,14.08
2007-09-04,1,14.17,14.3,13.34,13.66
2007-09-05,0,13.82,13.82,13.21,13.24
2007-09-06,1,13.33,14.0,13.33,14.0
2007-09-07,1,14.0,14.03,13.67,13.69
2007-09-10,1,13.34,13.44,13.18,13.42
2007-09-11,0,13.51,13.62,13.34,13.54
2007-09-12,1,13.72,13.72,13.26,13.31
2007-09-13,1,13.57,13.7,13.39,13.64
2007-09-14,1,13.74,14.17,13.69,13.94
2007-09-17,0,14.02,14.36,13.67,13.67
2007-09-19,1,14.17,14.46,13.8,14.13
2007-09-20,1,14.33,14.91,14.13,14.87
2007-09-21,1,15.15,15.91,15.15,15.91
2007-09-26,1,16.08,17.0,16.08,17.0
2007-09-27,1,17.43,17.79,16.51,17.03
2007-09-28,0,17.2,17.72,16.8,17.59
2007-09-29,1,17.53,17.66,17.3,17.43
2007-10-01,0,17.59,18.32,17.53,17.79
2007-10-02,1,17.79,17.95,17.39,17.46
2007-10-03,1,17.46,17.76,17.13,17.26
2007-10-04,1,17.07,17.2,16.16,16.36
2007-10-05,1,16.19,16.74,16.14,16.51
2007-10-08,1,16.77,17.1,16.31,17.1
2007-10-09,1,16.97,16.97,16.22,16.44
2007-10-11,0,16.7,17.56,16.7,17.56
2007-10-12,0,17.99,18.55,17.95,17.95
2007-10-15,0,18.12,18.94,17.99,17.99
2007-10-16,0,17.99,18.15,17.72,18.15
2007-10-17,0,18.28,18.32,17.49,17.72
2007-10-18,0,17.86,18.28,17.63,18.05
2007-10-19,0,17.95,18.28,17.79,17.79
2007-10-22,0,17.23,17.36,16.9,17.13
2007-10-23,1,17.23,17.3,16.8,17.03
2007-10-24,0,17.13,18.05,17.13,17.79
2007-10-25,0,18.25,18.35,17.82,17.95
2007-10-26,0,18.28,18.91,18.02,18.71
2007-10-29,0,18.94,19.04,18.38,18.45
2007-10-30,0,18.51,18.61,18.12,18.12
2007-10-31,0,18.32,18.42,17.82,18.19
2007-11-01,0,18.61,18.71,17.3,17.63
2007-11-02,0,17.13,17.39,16.8,16.93
2007-11-05,0,16.9,17.1,16.27,16.67
2007-11-06,1,17.0,17.0,16.54,16.77
2007-11-07,0,17.13,17.36,16.9,17.1
2007-11-08,0,16.6,16.87,16.31,16.47
2007-11-09,0,16.77,17.36,16.6,17.26
2007-11-12,0,16.51,16.87,16.06,16.08
2007-11-13,1,15.98,16.34,15.78,15.8
2007-11-14,0,16.54,16.54,16.13,16.37
2007-11-15,0,16.31,16.31,16.08,16.18
2007-11-16,1,15.85,15.85,15.15,15.3
2007-11-19,1,15.42,15.48,14.59,14.59
2007-11-20,1,13.57,14.33,13.57,14.17
2007-11-21,1,14.23,14.82,14.23,14.66
2007-11-22,0,14.5,14.99,14.33,14.96
2007-11-23,0,15.25,15.27,14.51,14.51
2007-11-26,0,15.48,15.48,15.01,15.27
2007-11-27,1,14.82,15.12,14.43,14.51
2007-11-28,0,14.82,14.82,14.69,14.78
2007-11-29,0,15.42,15.42,15.15,15.32
2007-11-30,1,15.32,15.76,15.32,15.5
2007-12-03,0,15.68,15.68,15.25,15.32
2007-12-04,1,15.2,15.62,15.2,15.43
2007-12-05,0,15.58,15.65,15.25,15.5
2007-12-06,1,15.75,15.86,15.53,15.58
2007-12-07,0,15.8,15.86,15.48,15.48
2007-12-10,0,15.62,15.62,14.69,14.92
2007-12-11,0,15.02,15.32,14.92,15.17
2007-12-12,1,14.99,15.15,14.89,14.99
2007-12-13,0,15.09,15.48,14.0,14.17
2007-12-14,1,14.36,15.09,13.84,14.66
2007-12-17,0,14.66,15.02,14.54,14.84
2007-12-18,1,14.84,15.04,14.5,14.68
2007-12-19,1,14.82,15.1,14.68,14.79
2007-12-20,1,14.82,14.96,14.43,14.5
2007-12-21,1,14.73,14.82,14.0,14.26
2007-12-24,1,14.5,14.79,14.38,14.78
2007-12-25,1,14.82,15.32,14.61,15.2
2007-12-26,0,14.99,15.22,14.99,15.09
2007-12-27,0,14.87,15.58,14.87,15.5
2007-12-28,0,15.25,15.55,15.06,15.19
2007-12-31,0,15.22,15.29,14.74,14.82
2008-01-02,1,14.92,15.25,14.79,14.84
2008-01-03,0,14.59,14.86,14.5,14.76
2008-01-04,1,14.56,15.43,14.26,15.35
2008-01-07,1,15.12,15.81,15.02,15.19
2008-01-08,0,15.8,16.24,15.42,16.24
2008-01-09,0,16.31,17.1,15.98,17.1
2008-01-10,0,17.07,17.07,16.54,16.74
2008-01-11,0,16.8,16.83,16.14,16.18
2008-01-14,0,17.3,17.3,16.97,17.3
2008-01-15,0,17.59,18.48,17.36,18.12
2008-01-16,0,17.49,18.02,16.87,17.3
2008-01-17,1,17.13,17.46,16.47,17.13
2008-01-18,0,16.8,17.3,16.42,16.8
2008-01-21,0,16.97,17.23,16.57,16.74
2008-01-22,0,15.57,15.66,15.57,15.57
2008-01-23,1,15.93,15.93,14.48,14.48
2008-01-24,1,14.97,15.06,14.35,14.79
2008-01-25,1,15.04,15.25,14.92,15.04
2008-01-28,1,14.79,14.94,14.26,14.35
2008-01-29,1,14.36,14.59,13.57,13.9
2008-01-30,0,14.08,14.08,13.57,13.67
2008-01-31,1,13.67,13.89,13.21,13.77
2008-02-01,1,13.89,14.73,13.89,14.73
2008-02-12,0,14.82,15.75,14.82,15.75
2008-02-13,1,16.31,16.31,15.25,15.35
2008-02-14,1,15.68,15.78,15.37,15.65
2008-02-15,0,15.52,15.58,15.09,15.35
2008-02-18,1,15.65,15.98,15.65,15.73
2008-02-19,1,15.98,16.8,15.85,16.6
2008-02-20,1,16.64,16.97,16.06,16.06
2008-02-21,1,16.39,16.74,16.14,16.74
2008-02-22,1,16.51,16.74,16.29,16.64
2008-02-25,1,16.97,17.79,16.83,17.79
2008-02-26,1,18.12,18.48,17.86,17.99
2008-02-27,0,18.38,18.78,17.92,18.32
2008-02-29,0,18.02,18.71,17.82,18.12
2008-03-03,1,17.69,18.45,17.46,18.45
2008-03-04,0,18.45,19.17,18.45,19.11
2008-03-05,0,19.11,19.17,18.71,18.98
2008-03-06,1,19.11,19.27,18.81,19.11
2008-03-07,0,18.81,18.88,18.12,18.25
2008-03-10,0,18.45,18.58,17.13,17.3
2008-03-11,0,17.13,18.22,17.13,18.22
2008-03-12,1,18.81,18.84,17.82,18.05
2008-03-13,1,18.05,18.25,17.3,17.36
2008-03-14,1,17.63,17.95,17.07,17.43
2008-03-17,0,16.87,17.56,16.51,17.3
2008-03-18,1,17.3,17.39,16.77,16.87
2008-03-19,1,17.3,17.53,17.13,17.33
2008-03-20,1,17.2,17.72,17.2,17.69
2008-03-21,0,17.99,18.84,17.89,18.71
2008-03-24,1,20.0,20.0,19.34,19.96
2008-03-25,0,19.93,19.93,18.94,19.11
2008-03-26,0,19.27,19.27,18.75,19.17
2008-03-27,0,19.17,19.34,18.38,18.78
2008-03-28,0,18.78,19.27,18.45,19.01
2008-03-31,0,19.04,19.4,18.75,19.4
2008-04-01,0,19.47,19.54,18.55,18.55
2008-04-02,1,18.88,18.88,18.35,18.48
2008-04-03,1,17.99,18.88,17.33,18.88
2008-04-07,0,18.15,18.55,18.09,18.45
2008-04-08,0,18.45,18.45,17.56,17.79
2008-04-09,0,17.63,18.19,17.63,17.76
2008-04-10,0,17.72,18.09,17.72,18.09
2008-04-11,0,18.25,18.25,17.72,17.95
2008-04-14,0,18.12,18.58,18.02,18.55
2008-04-15,0,19.04,19.34,18.38,19.34
2008-04-16,0,19.57,19.6,19.27,19.27
2008-04-17,0,19.57,19.57,18.61,18.68
2008-04-18,0,18.68,18.91,18.19,18.45
2008-04-21,0,18.45,18.94,17.92,18.12
2008-04-22,0,17.92,17.99,17.56,17.69
2008-04-23,0,17.66,17.72,17.3,17.46
2008-04-24,0,17.46,17.95,17.46,17.86
2008-04-25,0,17.99,18.19,17.72,17.76
2008-04-28,0,17.82,18.25,17.76,17.99
2008-04-29,0,17.66,17.66,16.74,16.8
2008-04-30,1,16.47,16.83,16.29,16.31
2008-05-02,1,16.47,16.64,16.16,16.27
2008-05-05,1,16.44,16.47,15.75,15.83
2008-05-06,1,15.85,16.21,15.65,16.16
2008-05-07,1,16.41,16.93,16.29,16.7
2008-05-08,0,16.7,16.9,16.54,16.77
2008-05-09,1,16.8,16.93,16.51,16.51
2008-05-12,1,16.34,16.41,15.91,16.11
2008-05-13,0,17.1,17.1,16.47,16.64
2008-05-14,0,16.77,16.93,16.57,16.64
2008-05-15,0,16.87,17.07,16.77,17.03
2008-05-16,0,17.13,17.13,16.83,16.87
2008-05-19,1,17.1,17.63,17.03,17.63
2008-05-20,0,17.76,17.79,17.07,17.23
2008-05-21,0,17.13,17.3,16.9,17.0
2008-05-22,0,16.6,17.16,16.54,17.03
2008-05-23,0,17.03,17.3,16.7,16.74
2008-05-26,1,16.97,16.97,16.7,16.7
2008-05-27,0,16.8,16.97,16.67,16.8
2008-05-28,0,16.8,16.97,16.41,16.41
2008-05-29,1,16.47,16.6,16.31,16.31
2008-05-30,0,16.64,16.8,16.26,16.8
2008-06-02,0,16.64,16.77,16.41,16.77
2008-06-03,0,16.51,16.67,16.37,16.44
2008-06-04,0,16.57,16.67,16.51,16.51
2008-06-05,1,16.57,16.67,16.14,16.67
2008-06-06,0,16.8,16.8,16.47,16.47
2008-06-09,0,16.14,16.34,16.14,16.24
2008-06-10,0,16.37,16.37,15.81,15.81
2008-06-11,0,15.81,15.94,15.43,15.55
2008-06-12,0,14.82,15.09,14.82,14.86
2008-06-13,0,15.29,15.29,14.82,14.92
2008-06-16,1,15.25,15.35,15.09,15.35
2008-06-17,1,15.48,15.48,14.89,15.1
2008-06-18,0,15.35,15.57,15.2,15.42
2008-06-19,0,15.25,15.45,15.12,15.15
2008-06-20,1,15.42,15.42,14.5,14.5
2008-06-23,0,14.17,14.69,14.03,14.53
2008-06-24,0,14.5,14.59,14.33,14.33
2008-06-25,0,14.15,14.33,13.67,13.95
2008-06-26,0,13.9,13.9,13.69,13.84
2008-06-27,1,12.91,13.51,12.91,13.39
2008-06-30,1,13.47,13.64,13.39,13.51
2008-07-01,0,13.82,13.82,13.34,13.41
2008-07-02,0,13.51,13.61,13.08,13.08
2008-07-03,1,12.68,13.41,12.52,13.18
2008-07-04,0,13.64,13.89,13.34,13.51
2008-07-07,1,13.8,14.36,13.74,14.36
2008-07-08,0,14.3,14.3,13.36,13.41
2008-07-09,0,13.57,13.92,13.51,13.59
2008-07-10,0,13.47,13.77,13.28,13.75
2008-07-11,1,13.75,14.05,13.51,14.03
2008-07-14,0,14.05,14.1,13.8,13.84
2008-07-15,1,13.77,13.84,13.01,13.01
2008-07-16,1,12.68,13.01,12.11,12.17
2008-07-17,1,12.39,12.52,12.19,12.32
2008-07-18,0,12.52,12.58,11.53,11.7
2008-07-21,0,12.06,12.39,12.06,12.11
2008-07-22,0,11.93,12.86,11.93,12.83
2008-07-23,0,13.34,13.72,13.14,13.72
2008-07-24,0,14.1,14.22,13.51,14.0
2008-07-25,0,13.97,14.14,13.58,14.04
2008-07-29,0,13.86,13.93,13.62,13.76
2008-07-30,0,13.93,14.25,13.76,13.93
2008-07-31,0,14.21,14.25,13.48,13.69
2008-08-01,0,13.51,13.83,13.41,13.72
2008-08-04,0,13.93,13.95,13.62,13.64
2008-08-05,1,13.64,13.65,12.7,12.7
2008-08-06,0,12.8,12.94,11.86,12.42
2008-08-07,0,12.47,12.57,11.81,11.81
2008-08-08,0,11.6,12.16,11.6,12.02
2008-08-11,0,12.23,12.4,12.02,12.1
2008-08-12,0,11.95,12.02,11.27,11.49
2008-08-13,1,11.32,11.53,11.29,11.46
2008-08-14,0,11.44,11.79,11.44,11.7
2008-08-15,0,11.81,12.05,11.67,11.67
2008-08-18,0,11.7,11.77,10.87,10.87
2008-08-19,0,10.45,10.59,10.31,10.57
2008-08-20,1,10.48,10.99,10.38,10.97
2008-08-21,0,10.97,11.18,10.8,10.8
2008-08-22,0,10.83,11.02,10.47,10.61
2008-08-25,1,10.69,11.34,10.68,11.34
2008-08-26,1,11.32,11.32,10.87,11.01
2008-08-27,0,11.01,11.48,10.87,11.29
2008-08-28,0,11.29,11.39,10.52,10.61
2008-08-29,1,10.8,10.88,10.68,10.83
2008-09-01,0,10.71,10.97,10.55,10.92
2008-09-02,0,11.08,11.11,10.75,10.83
2008-09-03,0,10.95,11.04,10.31,10.62
2008-09-04,1,10.45,10.71,10.07,10.07
2008-09-05,0,9.65,9.82,9.37,9.58
2008-09-08,0,9.93,10.03,9.75,9.89
2008-09-09,0,9.68,9.68,9.21,9.21
2008-09-10,1,8.99,9.35,8.99,9.23
2008-09-11,1,9.4,9.51,8.59,8.59
2008-09-12,0,8.64,8.76,8.12,8.38
2008-09-15,0,8.19,8.19,7.8,7.8
2008-09-16,1,7.31,7.37,7.26,7.28
2008-09-17,0,7.59,7.7,6.77,6.98
2008-09-18,1,6.76,6.79,6.55,6.79
2008-09-19,0,7.23,7.26,7.05,7.26
2008-09-22,0,7.66,7.77,7.51,7.77
2008-09-23,0,7.54,8.29,7.54,8.27
2008-09-24,0,8.15,8.27,7.89,8.01
2008-09-25,0,7.7,7.84,7.45,7.45
2008-09-26,0,7.45,7.56,6.95,6.95
2008-09-30,0,6.48,6.55,6.48,6.5
2008-10-01,1,6.6,6.69,6.5,6.6
2008-10-02,0,6.58,6.83,6.58,6.67
2008-10-03,0,6.51,7.07,6.51,7.07
2008-10-06,0,6.83,6.97,6.67,6.74
2008-10-07,0,6.55,6.83,6.51,6.72
2008-10-08,0,6.58,6.62,6.27,6.34
2008-10-09,0,6.34,6.53,6.27,6.27
2008-10-13,0,6.06,6.1,6.06,6.06
2008-10-14,0,6.48,6.48,6.43,6.48
2008-10-15,1,6.48,6.48,6.25,6.25
2008-10-16,0,6.04,6.04,6.04,6.04
2008-10-17,1,5.89,5.92,5.83,5.83
2008-10-20,1,5.64,5.8,5.64,5.76
2008-10-21,1,5.82,5.99,5.61,5.76
2008-10-22,0,5.71,5.85,5.57,5.68
2008-10-23,0,5.49,5.5,5.49,5.49
2008-10-24,1,5.29,5.36,5.29,5.29
2008-10-27,1,4.93,5.29,4.93,5.29
2008-10-28,1,5.02,5.43,4.93,5.31
2008-10-29,0,5.64,5.64,4.95,5.19
2008-10-30,1,5.09,5.54,4.98,5.52
2008-10-31,1,5.52,5.9,5.4,5.9
2008-11-03,1,5.92,6.3,5.73,6.27
2008-11-04,1,6.25,6.34,5.89,6.27
2008-11-05,0,6.34,6.65,6.2,6.57
2008-11-06,1,6.27,6.27,6.11,6.11
2008-11-07,1,5.69,6.3,5.69,6.11
2008-11-10,1,6.43,6.53,6.27,6.53
2008-11-11,1,6.69,6.98,6.69,6.98
2008-11-12,1,6.95,7.24,6.74,7.04
2008-11-13,1,6.97,7.21,6.62,7.11
2008-11-14,1,7.24,7.59,7.23,7.45
2008-11-17,1,7.52,7.96,7.52,7.96
2008-11-18,1,7.96,7.98,7.42,7.42
2008-11-19,0,7.42,7.47,7.0,7.42
2008-11-20,1,7.07,7.7,7.07,7.38
2008-11-21,1,7.28,7.89,7.24,7.87
2008-11-24,1,7.87,8.41,7.87,8.39
2008-11-25,1,8.52,8.55,7.84,8.01
2008-11-26,1,8.08,8.31,8.06,8.12
2008-11-27,0,8.32,8.66,8.32,8.53
2008-11-28,0,8.53,8.81,8.48,8.6
2008-12-01,1,8.6,8.78,8.46,8.57
2008-12-02,0,8.15,8.55,8.13,8.55
2008-12-03,1,8.55,8.79,8.45,8.6
2008-12-04,0,8.66,8.67,8.01,8.59
2008-12-05,1,8.36,8.52,8.12,8.5
2008-12-08,1,8.5,8.66,8.38,8.53
2008-12-09,0,8.53,8.78,8.43,8.55
2008-12-10,1,8.55,9.02,8.53,8.86
2008-12-11,1,8.99,8.99,8.57,8.6
2008-12-12,0,8.46,8.78,8.08,8.43
2008-12-15,0,8.6,9.0,8.6,8.99
2008-12-16,1,8.99,9.16,8.92,8.99
2008-12-17,0,9.06,9.46,9.06,9.32
2008-12-18,1,9.44,9.8,9.44,9.75
2008-12-19,0,9.58,9.75,9.47,9.65
2008-12-22,0,9.89,10.0,8.99,8.99
2008-12-23,1,8.73,8.88,8.36,8.38
2008-12-24,1,8.08,8.74,8.08,8.73
2008-12-25,1,8.76,8.78,8.57,8.64
2008-12-26,1,8.55,8.9,8.55,8.73
2008-12-29,1,8.73,8.85,8.64,8.73
2008-12-30,0,8.86,9.33,8.86,9.28
2008-12-31,0,9.4,9.4,9.18,9.39
2009-01-05,0,9.75,9.79,9.54,9.63
2009-01-06,0,9.68,9.75,9.46,9.56
2009-01-07,0,9.74,9.87,9.47,9.79
2009-01-08,0,9.46,9.6,9.23,9.47
2009-01-09,0,9.53,9.74,9.23,9.23
2009-01-10,1,9.06,9.2,8.92,8.93
2009-01-12,1,8.99,9.16,8.69,8.71
2009-01-13,1,8.64,8.64,8.31,8.46
2009-01-14,1,8.55,8.85,8.52,8.83
2009-01-15,1,8.48,8.62,8.43,8.46
2009-01-16,0,8.59,8.6,8.39,8.5
2009-01-17,0,8.6,8.66,8.5,8.57
2009-01-19,1,8.53,8.57,8.32,8.38
2009-01-20,0,8.31,8.31,7.8,7.8
2009-01-21,1,7.63,7.92,7.63,7.78
2009-02-02,0,7.8,8.32,7.8,8.32
2009-02-03,1,8.48,8.9,8.48,8.9
2009-02-04,0,9.16,9.2,8.93,9.16
2009-02-05,0,9.13,9.23,8.92,9.06
2009-02-06,1,9.23,9.4,9.13,9.37
2009-02-09,1,9.54,9.72,9.13,9.13
2009-02-10,0,9.06,9.3,9.06,9.21
2009-02-11,0,8.99,9.44,8.97,9.4
2009-02-12,1,9.54,9.54,8.99,9.07
2009-02-13,0,8.95,9.54,8.95,9.51
2009-02-16,1,9.47,9.67,9.33,9.53
2009-02-17,1,9.53,9.67,9.21,9.3
2009-02-18,1,9.26,9.42,9.18,9.2
2009-02-19,0,9.2,9.37,8.95,9.37
2009-02-20,0,9.07,9.21,8.95,8.95
2009-02-23,1,8.97,9.2,8.92,9.2
2009-02-24,1,9.06,9.13,8.99,9.09
2009-02-25,1,9.14,9.4,9.13,9.13
2009-02-26,0,9.37,9.37,9.07,9.18
2009-02-27,1,9.07,9.16,9.0,9.13
2009-03-02,1,9.04,9.06,8.55,8.71
2009-03-03,1,8.6,8.85,8.55,8.81
2009-03-04,1,8.95,9.23,8.86,9.16
2009-03-05,1,9.4,9.68,9.4,9.54
2009-03-06,0,9.44,9.63,9.35,9.4
2009-03-09,1,9.47,9.58,9.26,9.39
2009-03-10,0,9.37,9.49,9.28,9.37
2009-03-11,0,9.58,9.63,9.37,9.47
2009-03-12,1,9.47,9.63,9.33,9.37
2009-03-13,1,9.51,9.74,9.4,9.65
2009-03-16,1,9.74,10.22,9.74,10.03
2009-03-17,1,10.14,10.24,9.94,10.0
2009-03-18,1,10.1,10.1,9.82,9.86
2009-03-19,0,9.96,10.12,9.75,9.75
2009-03-20,1,9.79,9.91,9.49,9.6
2009-03-23,0,9.7,9.93,9.67,9.93
2009-03-24,1,10.22,10.38,10.08,10.34
2009-03-25,1,10.31,10.43,10.1,10.38
2009-03-26,1,10.43,10.61,10.1,10.15
2009-03-27,1,10.28,10.28,9.93,10.03
2009-03-30,1,9.93,9.94,9.4,9.6
2009-03-31,1,9.6,9.87,9.6,9.74
2009-04-01,1,9.91,10.31,9.82,10.24
2009-04-02,0,10.48,10.62,10.26,10.54
2009-04-03,0,10.78,11.01,10.64,10.81
2009-04-06,1,10.97,11.15,10.8,10.87
2009-04-07,1,10.59,10.8,10.59,10.69
2009-04-08,0,10.69,10.85,10.47,10.48
2009-04-09,1,10.8,11.22,10.64,11.18
2009-04-10,1,11.42,11.84,11.34,11.83
2009-04-13,0,11.89,12.26,11.74,11.98
2009-04-14,0,11.84,12.05,11.58,12.05
2009-04-15,0,12.02,12.02,11.84,12.02
2009-04-16,1,12.36,12.52,12.05,12.36
2009-04-17,0,12.36,12.36,11.51,11.51
2009-04-20,0,11.35,11.49,10.8,11.23
2009-04-21,0,10.97,11.7,10.97,11.69
2009-04-22,0,11.62,11.96,11.51,11.84
2009-04-23,0,11.84,11.93,11.55,11.65
2009-04-24,1,11.65,11.89,11.16,11.41
2009-04-27,1,11.44,11.6,10.62,11.08
2009-04-28,0,11.15,11.29,10.34,10.41
2009-04-29,1,10.45,10.61,10.1,10.29
2009-04-30,1,11.01,11.01,10.73,11.01
2009-05-04,0,11.77,11.77,11.77,11.77
2009-05-05,0,12.59,12.59,11.95,12.54
2009-05-06,0,12.57,12.71,12.19,12.71
2009-05-07,1,12.36,12.43,11.84,12.09
2009-05-08,0,11.93,12.35,11.7,11.93
2009-05-11,0,11.93,12.28,11.77,12.23
2009-05-12,0,12.02,12.12,11.56,11.81
2009-05-13,0,11.67,11.88,11.46,11.49
2009-05-14,0,11.3,11.3,10.97,11.01
2009-05-15,0,11.22,11.44,11.15,11.34
2009-05-18,0,11.42,11.84,11.37,11.84
2009-05-19,0,12.19,12.21,11.58,11.58
2009-05-20,0,11.62,11.7,11.25,11.44
2009-05-21,0,11.18,11.58,11.16,11.58
2009-05-22,0,11.42,11.67,11.32,11.46
2009-05-25,0,11.77,11.77,11.46,11.56
2009-05-26,0,11.67,11.81,11.25,11.39
2009-05-27,0,11.63,11.95,11.49,11.84
2009-06-01,1,12.09,12.17,11.86,12.02
2009-06-02,0,12.12,12.16,11.7,11.84
2009-06-03,0,11.81,11.81,11.32,11.35
2009-06-04,0,11.39,11.49,11.01,11.15
2009-06-05,0,11.15,11.23,10.99,11.04
2009-06-06,0,11.15,11.2,11.09,11.2
2009-06-08,0,11.27,11.3,10.83,10.87
2009-06-09,0,10.73,10.81,10.31,10.4
2009-06-10,0,10.41,10.59,10.34,10.5
2009-06-11,0,10.59,11.2,10.38,11.2
2009-06-12,1,11.32,11.49,10.99,11.2
2009-06-15,1,11.02,11.15,10.62,10.64
2009-06-16,1,10.66,10.88,10.41,10.48
2009-06-17,1,10.48,10.68,10.45,10.48
2009-06-18,1,10.62,10.69,10.24,10.31
2009-06-19,1,10.38,10.52,10.34,10.52
2009-06-22,0,10.54,10.62,10.34,10.57
2009-06-23,1,10.41,10.43,10.1,10.17
2009-06-24,1,10.19,10.87,10.14,10.68
2009-06-25,0,10.88,11.39,10.8,11.32
2009-06-26,0,11.42,11.49,11.18,11.25
2009-06-29,1,11.32,11.32,10.97,10.97
2009-06-30,1,11.15,11.25,10.8,10.94
2009-07-01,0,10.95,11.2,10.87,11.04
2009-07-02,1,11.15,11.32,11.04,11.22
2009-07-03,1,10.97,11.18,10.97,11.15
