<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,25.73,26.29,25.55,25.92
2007-04-11,1,25.92,26.29,25.92,26.2
2007-04-12,0,26.01,26.47,26.01,26.47
2007-04-13,0,26.66,26.75,25.83,25.92
2007-04-14,0,26.29,26.29,25.92,26.1
2007-04-16,0,26.2,26.38,25.73,25.92
2007-04-17,1,26.29,26.29,25.46,25.46
2007-04-18,0,25.73,25.83,25.46,25.55
2007-04-19,1,25.73,26.29,25.36,25.55
2007-04-20,0,25.55,25.83,25.46,25.46
2007-04-23,1,25.55,25.83,25.18,25.18
2007-04-24,1,25.27,25.55,25.18,25.27
2007-04-25,1,25.36,25.64,25.27,25.36
2007-04-26,1,25.46,25.55,25.18,25.18
2007-04-27,1,25.27,25.36,24.99,24.99
2007-04-30,0,24.99,25.09,24.35,24.44
2007-05-02,0,24.44,24.81,24.35,24.35
2007-05-03,1,24.44,24.53,23.79,24.07
2007-05-04,1,24.07,24.35,23.88,24.07
2007-05-07,0,24.25,24.35,23.98,24.16
2007-05-08,0,24.25,25.09,24.25,25.09
2007-05-09,0,24.99,24.99,24.53,24.62
2007-05-10,0,24.62,24.99,24.62,24.81
2007-05-11,0,24.44,24.81,24.35,24.81
2007-05-14,1,24.99,25.46,24.53,25.46
2007-05-15,0,25.18,25.46,24.72,24.81
2007-05-16,1,24.81,25.09,24.62,24.9
2007-05-17,0,24.9,25.09,24.62,24.62
2007-05-18,1,24.62,24.81,24.35,24.44
2007-05-21,1,24.81,25.18,24.44,25.09
2007-05-22,0,25.18,25.55,24.99,24.99
2007-05-23,1,25.27,25.73,25.18,25.64
2007-05-24,0,25.73,25.73,25.27,25.46
2007-05-25,1,25.36,25.55,25.18,25.36
2007-05-28,0,25.55,25.64,25.27,25.36
2007-05-29,1,25.36,25.64,25.27,25.36
2007-05-30,0,25.55,25.83,25.55,25.64
2007-05-31,0,25.92,27.4,25.73,27.4
2007-06-01,0,27.4,27.96,27.03,27.4
2007-06-04,0,27.96,29.25,27.96,28.88
2007-06-05,1,28.88,29.9,28.33,29.25
2007-06-06,1,29.25,29.25,27.59,27.68
2007-06-07,0,27.59,28.33,27.31,28.14
2007-06-08,1,27.96,28.14,27.4,27.49
2007-06-11,1,27.59,28.23,27.59,28.05
2007-06-12,1,28.14,28.14,27.49,27.49
2007-06-13,1,27.49,28.14,27.49,27.77
2007-06-14,1,27.96,28.14,27.68,27.77
2007-06-15,1,28.14,29.07,28.14,28.42
2007-06-20,1,28.7,28.97,28.23,28.33
2007-06-21,0,28.6,28.6,27.86,28.05
2007-06-22,1,28.42,28.42,28.05,28.23
2007-06-23,1,28.23,29.25,28.14,28.51
2007-06-25,0,28.7,29.34,28.42,29.25
2007-06-26,0,29.44,30.55,28.79,29.62
2007-06-27,1,29.81,30.36,29.34,29.62
2007-06-28,0,30.18,30.18,29.16,29.34
2007-06-29,1,29.34,29.44,28.7,29.16
2007-07-02,0,29.34,29.99,29.16,29.81
2007-07-03,0,29.9,30.27,29.53,29.81
2007-07-04,0,29.99,30.18,29.25,29.25
2007-07-05,0,29.44,29.81,29.25,29.34
2007-07-06,0,29.62,30.08,29.34,29.44
2007-07-09,0,29.44,29.81,29.34,29.53
2007-07-10,0,29.62,29.81,29.07,29.25
2007-07-11,1,28.88,28.97,28.51,28.51
2007-07-12,0,28.6,29.07,28.51,28.79
2007-07-13,0,28.97,29.16,28.7,28.7
2007-07-16,1,28.88,29.08,28.31,28.41
2007-07-17,1,28.69,29.65,28.31,29.08
2007-07-18,0,29.08,29.46,28.88,28.88
2007-07-19,1,28.98,29.74,28.98,29.36
2007-07-20,1,30.03,30.89,29.74,30.8
2007-07-23,1,30.61,31.37,30.32,30.8
2007-07-24,1,31.18,31.37,30.32,30.32
2007-07-25,1,30.32,30.7,30.22,30.22
2007-07-26,1,30.7,30.7,29.27,29.27
2007-07-27,0,28.69,30.61,28.41,29.27
2007-07-30,0,28.88,29.55,28.69,28.88
2007-07-31,1,29.55,29.65,29.08,29.36
2007-08-01,0,29.55,30.8,29.27,29.36
2007-08-02,1,29.84,29.94,27.35,28.31
2007-08-03,0,28.5,28.98,28.12,28.12
2007-08-06,0,27.55,27.74,26.68,26.88
2007-08-07,0,27.07,27.35,26.3,26.3
2007-08-08,0,26.59,27.16,26.49,27.16
2007-08-09,0,27.35,27.35,26.88,27.07
2007-08-10,0,26.4,26.4,25.63,25.73
2007-08-13,1,26.11,26.49,25.92,26.49
2007-08-14,0,26.78,27.07,26.49,26.68
2007-08-15,0,26.59,26.59,25.73,25.82
2007-08-16,1,25.44,25.54,24.1,24.1
2007-08-17,1,24.1,24.58,22.57,23.15
2007-08-20,0,24.48,24.68,23.91,24.68
2007-08-21,1,24.77,24.77,24.1,24.2
2007-08-22,0,24.1,24.29,23.53,23.72
2007-08-23,0,24.29,24.48,23.72,24.01
2007-08-24,1,24.01,24.01,23.62,23.72
2007-08-27,1,24.2,24.58,23.91,24.1
2007-08-28,1,24.2,24.58,24.01,24.01
2007-08-29,0,23.34,23.53,22.86,23.24
2007-08-30,1,23.62,23.72,23.24,23.34
2007-08-31,0,23.62,24.2,23.43,24.2
2007-09-03,0,24.48,24.68,24.29,24.58
2007-09-04,0,24.68,25.15,24.39,24.39
2007-09-05,1,24.58,24.68,23.72,23.91
2007-09-06,0,23.82,24.2,23.53,24.1
2007-09-07,0,24.48,25.15,24.39,24.87
2007-09-10,1,24.68,24.68,24.29,24.29
2007-09-11,0,24.58,24.77,24.29,24.68
2007-09-12,1,24.87,25.06,24.58,24.77
2007-09-13,0,24.96,24.96,24.48,24.58
2007-09-14,1,24.68,24.87,24.58,24.68
2007-09-17,1,24.96,24.96,24.29,24.29
2007-09-19,1,24.87,24.96,24.29,24.39
2007-09-20,1,24.58,24.96,24.48,24.68
2007-09-21,1,24.96,25.06,24.68,24.87
2007-09-26,0,25.25,26.4,25.15,26.3
2007-09-27,0,26.68,26.68,26.01,26.68
2007-09-28,1,26.78,26.97,26.01,26.01
2007-09-29,0,26.21,26.49,26.01,26.4
2007-10-01,1,26.49,26.59,26.01,26.11
2007-10-02,0,26.4,26.49,26.21,26.4
2007-10-03,1,26.4,26.78,26.21,26.4
2007-10-04,1,26.21,26.59,26.21,26.49
2007-10-05,1,26.49,26.68,26.11,26.21
2007-10-08,0,26.59,27.26,26.49,26.78
2007-10-09,0,26.97,27.45,26.4,26.4
2007-10-11,0,26.78,27.07,26.49,26.97
2007-10-12,0,26.78,26.88,26.11,26.21
2007-10-15,0,26.21,26.4,25.63,25.63
2007-10-16,0,25.44,25.82,25.35,25.54
2007-10-17,1,25.54,25.63,25.15,25.54
2007-10-18,0,25.54,25.82,25.25,25.35
2007-10-19,0,25.35,25.44,24.87,24.96
2007-10-22,1,24.01,24.29,23.62,23.72
2007-10-23,1,23.91,24.2,23.91,24.1
2007-10-24,0,24.29,24.39,23.72,23.72
2007-10-25,0,23.91,24.01,23.43,23.53
2007-10-26,1,23.62,23.82,23.43,23.62
2007-10-29,0,23.82,24.29,23.72,24.2
2007-10-30,1,24.58,25.06,24.48,24.87
2007-10-31,0,24.87,24.87,24.1,24.2
2007-11-01,1,24.39,24.48,23.53,23.72
2007-11-02,1,23.15,23.43,22.57,22.67
2007-11-05,1,22.76,23.15,22.67,22.95
2007-11-06,0,22.95,23.05,22.67,22.86
2007-11-07,1,22.95,23.05,22.48,22.48
2007-11-08,1,22.0,22.0,20.95,21.04
2007-11-09,1,21.14,21.62,20.75,21.62
2007-11-12,1,21.04,21.42,20.85,20.95
2007-11-13,1,21.04,21.71,21.04,21.71
2007-11-14,1,22.48,22.67,22.09,22.48
2007-11-15,0,22.19,22.67,22.09,22.19
2007-11-16,0,21.71,22.0,21.52,21.9
2007-11-19,1,22.48,22.48,22.19,22.19
2007-11-20,1,21.81,22.0,21.42,22.0
2007-11-21,1,22.0,22.09,21.42,21.42
2007-11-22,0,21.42,21.9,21.33,21.71
2007-11-23,0,21.9,22.09,21.42,21.52
2007-11-26,0,21.81,22.0,21.62,21.71
2007-11-27,1,21.33,21.62,20.95,21.52
2007-11-28,0,21.62,21.81,21.42,21.52
2007-11-29,1,21.9,22.48,21.9,22.28
2007-11-30,1,22.57,23.05,22.57,23.05
2007-12-03,0,23.05,23.05,22.57,22.57
2007-12-04,0,22.38,22.76,22.38,22.57
2007-12-05,0,22.57,23.34,22.28,22.67
2007-12-06,1,22.95,22.95,22.57,22.67
2007-12-07,0,22.76,22.86,21.9,21.9
2007-12-10,0,21.71,21.81,21.52,21.52
2007-12-11,1,21.71,22.0,21.52,21.52
2007-12-12,0,21.52,21.71,21.42,21.62
2007-12-13,0,21.62,21.71,20.95,21.04
2007-12-14,0,21.23,21.33,20.66,20.95
2007-12-17,1,20.75,21.04,19.7,19.7
2007-12-18,1,19.13,20.08,19.03,19.32
2007-12-19,0,19.8,19.99,19.51,19.89
2007-12-20,1,19.61,19.89,19.51,19.61
2007-12-21,0,19.7,20.08,19.51,20.08
2007-12-24,1,20.75,20.75,20.28,20.28
2007-12-25,1,20.66,20.66,20.18,20.37
2007-12-26,0,20.28,20.37,19.99,20.18
2007-12-27,0,20.28,20.85,20.18,20.85
2007-12-28,1,20.47,21.14,20.47,21.14
2007-12-31,0,21.23,22.09,21.14,21.81
2008-01-02,1,21.62,21.9,21.04,21.04
2008-01-03,0,20.66,20.66,20.28,20.37
2008-01-04,1,20.28,20.66,20.08,20.66
2008-01-07,1,20.08,20.08,19.32,19.42
2008-01-08,0,19.61,19.7,19.32,19.51
2008-01-09,1,19.13,19.89,19.13,19.89
2008-01-10,0,20.08,20.18,19.61,19.89
2008-01-11,1,19.89,19.99,19.7,19.7
2008-01-14,0,20.08,20.08,19.51,19.61
2008-01-15,0,19.7,20.28,19.61,19.7
2008-01-16,1,19.42,19.51,19.13,19.13
2008-01-17,1,19.22,19.51,19.13,19.32
2008-01-18,1,19.13,19.32,18.78,19.32
2008-01-21,0,19.32,19.32,18.94,19.03
2008-01-22,1,17.81,18.15,17.71,17.71
2008-01-23,1,17.81,17.94,16.51,16.83
2008-01-24,1,17.23,17.35,16.64,16.81
2008-01-25,0,17.2,17.98,17.12,17.83
2008-01-28,1,17.6,17.6,16.85,16.85
2008-01-29,0,17.02,17.33,16.85,17.33
2008-01-30,0,17.29,17.29,16.95,17.1
2008-01-31,0,17.1,17.18,16.64,17.01
2008-02-01,0,17.12,17.29,17.1,17.22
2008-02-12,1,17.22,17.22,16.28,16.47
2008-02-13,1,16.55,16.74,16.41,16.41
2008-02-14,1,16.66,17.18,16.66,17.08
2008-02-15,1,16.72,16.93,16.72,16.93
2008-02-18,0,17.02,17.27,17.02,17.2
2008-02-19,1,17.39,18.33,17.27,18.33
2008-02-20,0,18.36,18.52,17.69,17.71
2008-02-21,1,17.29,17.41,17.02,17.25
2008-02-22,0,18.11,18.11,17.54,17.64
2008-02-25,0,17.96,17.98,17.83,17.98
2008-02-26,1,18.29,18.31,18.08,18.17
2008-02-27,0,18.36,18.65,18.21,18.55
2008-02-29,1,18.31,18.52,18.23,18.4
2008-03-03,1,18.02,18.08,17.94,18.04
2008-03-04,1,18.04,18.52,18.0,18.46
2008-03-05,0,18.52,18.61,18.15,18.52
2008-03-06,1,18.61,18.78,18.48,18.75
2008-03-07,1,18.55,18.78,18.46,18.75
2008-03-10,0,18.75,18.78,18.55,18.75
2008-03-11,0,18.75,18.78,18.57,18.73
2008-03-12,1,19.09,19.11,18.9,18.98
2008-03-13,1,19.05,19.05,18.65,18.69
2008-03-14,0,18.84,19.07,18.77,18.88
2008-03-17,0,18.27,18.63,18.27,18.44
2008-03-18,1,18.52,18.71,18.46,18.61
2008-03-19,0,18.86,18.99,18.78,18.92
2008-03-20,1,18.92,19.01,18.77,18.99
2008-03-21,1,19.09,19.51,19.03,19.42
2008-03-24,1,20.28,20.75,19.89,20.37
2008-03-25,0,20.56,20.85,20.28,20.85
2008-03-26,0,20.95,21.04,20.75,21.04
2008-03-27,1,20.95,21.04,20.66,20.95
2008-03-28,1,20.95,21.04,20.75,20.95
2008-03-31,0,21.04,21.33,20.66,21.33
2008-04-01,0,21.42,22.09,21.23,21.23
2008-04-02,1,21.62,21.71,21.42,21.52
2008-04-03,1,21.62,21.62,21.14,21.23
2008-04-07,1,21.33,21.42,21.14,21.42
2008-04-08,0,21.42,21.42,20.95,21.04
2008-04-09,0,21.04,21.42,20.95,21.04
2008-04-10,0,21.04,21.42,20.95,21.23
2008-04-11,0,21.42,21.42,21.14,21.42
2008-04-14,0,21.23,21.23,20.95,20.95
2008-04-15,0,20.95,21.23,20.85,21.04
2008-04-16,1,21.23,21.33,20.85,21.14
2008-04-17,0,21.42,21.62,21.14,21.33
2008-04-18,0,21.33,21.52,21.04,21.04
2008-04-21,1,21.23,21.42,20.95,21.42
2008-04-22,1,21.04,21.23,20.47,20.56
2008-04-23,0,20.37,20.85,20.28,20.56
2008-04-24,1,20.56,20.75,20.37,20.37
2008-04-25,1,20.47,20.56,20.28,20.28
2008-04-28,0,20.28,20.47,20.08,20.37
2008-04-29,0,20.37,20.37,19.61,19.61
2008-04-30,0,19.7,20.18,19.61,20.08
2008-05-02,1,20.08,20.28,19.89,20.08
2008-05-05,1,20.08,20.56,19.99,20.56
2008-05-06,1,20.66,21.23,20.56,21.14
2008-05-07,0,21.33,21.42,20.66,20.66
2008-05-08,0,20.56,20.75,20.28,20.37
2008-05-09,0,20.47,20.56,20.28,20.37
2008-05-12,0,20.37,20.95,20.28,20.75
2008-05-13,0,20.85,21.14,20.66,20.95
2008-05-14,0,20.85,20.95,20.47,20.56
2008-05-15,0,20.56,20.75,20.56,20.66
2008-05-16,0,20.75,21.04,20.66,20.95
2008-05-19,0,21.04,21.04,20.75,20.85
2008-05-20,1,20.85,21.04,20.47,20.56
2008-05-21,1,20.47,20.85,20.37,20.56
2008-05-22,1,20.47,20.47,20.18,20.37
2008-05-23,1,20.28,20.47,19.7,19.7
2008-05-26,0,19.61,19.89,19.51,19.61
2008-05-27,0,19.89,19.89,19.42,19.61
2008-05-28,0,19.61,19.7,19.22,19.22
2008-05-29,1,19.32,19.42,19.11,19.13
2008-05-30,1,19.13,19.42,18.98,18.98
2008-06-02,1,19.05,19.32,18.92,19.13
2008-06-03,0,19.13,19.22,18.98,18.98
2008-06-04,0,18.98,19.32,18.94,19.03
2008-06-05,1,19.13,19.22,18.75,19.01
2008-06-06,0,19.13,19.22,19.03,19.05
2008-06-09,1,18.77,18.94,18.55,18.82
2008-06-10,0,18.9,18.9,18.57,18.73
2008-06-11,1,18.8,18.8,18.57,18.61
2008-06-12,1,18.55,19.13,17.31,19.13
2008-06-13,1,19.13,19.13,17.9,18.78
2008-06-16,1,18.69,18.73,18.33,18.33
2008-06-17,0,18.17,18.31,18.02,18.21
2008-06-18,0,18.21,18.48,18.08,18.34
2008-06-19,0,18.08,18.15,17.89,17.89
2008-06-20,0,17.89,17.98,17.46,17.79
2008-06-23,0,17.41,18.13,17.37,18.08
2008-06-24,0,18.08,18.08,17.87,17.89
2008-06-25,1,17.79,18.15,17.79,18.08
2008-06-26,0,18.17,18.46,18.08,18.23
2008-06-27,1,17.66,19.13,17.43,19.13
2008-06-30,1,18.46,18.55,17.96,17.96
2008-07-01,0,17.96,18.23,17.96,18.02
2008-07-02,0,18.02,18.54,17.98,18.29
2008-07-03,0,18.13,18.44,17.79,18.34
2008-07-04,0,18.46,18.46,17.85,17.85
2008-07-07,0,17.6,17.81,17.6,17.69
2008-07-08,1,17.98,17.98,16.85,17.23
2008-07-09,1,17.41,18.13,17.41,17.6
2008-07-10,0,17.62,17.9,17.62,17.83
2008-07-11,0,17.79,18.02,17.66,18.02
2008-07-14,0,17.98,18.06,17.67,18.02
2008-07-15,1,17.79,17.92,17.31,17.41
2008-07-16,1,17.02,17.5,16.91,17.02
2008-07-17,1,17.02,17.43,17.02,17.31
2008-07-18,0,17.56,17.56,16.95,16.97
2008-07-21,1,17.31,18.08,17.31,17.98
2008-07-22,1,18.11,18.11,17.85,17.91
2008-07-23,0,18.21,18.66,18.11,18.4
2008-07-24,0,18.6,18.7,18.46,18.68
2008-07-25,0,18.42,18.56,18.28,18.3
2008-07-29,0,17.81,17.81,17.61,17.71
2008-07-30,1,17.91,18.01,17.71,17.71
2008-07-31,0,17.81,17.99,17.63,17.89
2008-08-01,0,17.81,17.81,17.57,17.57
2008-08-04,0,17.33,17.43,17.26,17.31
2008-08-05,1,17.33,17.55,17.04,17.12
2008-08-06,1,17.39,18.26,17.39,18.01
2008-08-07,1,18.01,18.13,17.63,17.65
2008-08-08,0,17.97,18.48,17.91,18.34
2008-08-11,1,18.76,18.76,18.44,18.44
2008-08-12,0,18.5,18.7,18.44,18.66
2008-08-13,0,18.76,19.08,18.5,19.0
2008-08-14,1,18.8,19.08,18.66,18.84
2008-08-15,0,19.0,19.04,18.64,18.92
2008-08-18,1,18.92,18.92,18.17,18.17
2008-08-19,1,18.07,18.11,17.81,17.91
2008-08-20,0,17.71,18.24,17.71,18.11
2008-08-21,1,18.05,18.24,17.91,18.21
2008-08-22,0,18.21,18.42,17.93,18.01
2008-08-25,1,18.21,18.5,18.11,18.4
2008-08-26,1,18.26,18.32,18.22,18.24
2008-08-27,1,18.21,18.8,18.15,18.7
2008-08-28,0,18.6,18.76,18.5,18.54
2008-08-29,0,18.8,18.94,18.6,18.6
2008-09-01,0,18.6,18.6,18.21,18.26
2008-09-02,1,18.28,18.6,18.28,18.32
2008-09-03,0,18.34,18.5,17.91,18.09
2008-09-04,1,18.09,18.26,17.33,17.35
2008-09-05,0,17.06,17.26,16.42,16.46
2008-09-08,1,17.51,17.61,16.92,17.61
2008-09-09,1,17.65,17.65,17.31,17.45
2008-09-10,0,17.45,17.91,17.45,17.59
2008-09-11,1,17.81,17.81,17.06,17.12
2008-09-12,0,17.16,17.22,16.31,16.7
2008-09-15,0,16.62,16.62,15.53,15.53
2008-09-16,0,14.47,14.52,14.47,14.47
2008-09-17,0,14.33,14.74,13.46,13.46
2008-09-18,0,12.53,12.53,12.53,12.53
2008-09-19,0,11.89,13.22,11.89,12.82
2008-09-22,0,13.24,13.24,12.88,13.16
2008-09-23,0,12.88,13.26,12.86,13.22
2008-09-24,1,13.22,14.13,13.02,14.13
2008-09-25,1,13.85,14.33,13.67,13.95
2008-09-26,1,14.33,14.33,13.22,13.36
2008-09-30,1,12.43,12.66,12.43,12.66
2008-10-01,1,13.26,13.54,13.06,13.28
2008-10-02,1,13.26,13.79,13.16,13.48
2008-10-03,0,13.28,13.81,12.96,13.63
2008-10-06,0,13.24,13.28,12.78,12.78
2008-10-07,0,12.27,13.12,12.27,12.9
2008-10-08,1,12.66,12.86,12.23,12.23
2008-10-09,0,12.86,13.04,12.31,12.41
2008-10-13,1,11.99,12.07,11.99,11.99
2008-10-14,1,12.82,12.82,12.64,12.82
2008-10-15,1,12.82,12.9,12.62,12.64
2008-10-16,0,12.21,12.21,12.21,12.21
2008-10-17,1,11.99,12.35,11.81,11.81
2008-10-20,1,11.48,11.81,11.42,11.75
2008-10-21,1,12.21,12.21,11.52,11.54
2008-10-22,0,11.16,11.58,11.14,11.14
2008-10-23,0,10.76,10.76,10.76,10.76
2008-10-24,0,10.39,10.39,10.39,10.39
2008-10-27,0,9.68,9.68,9.68,9.68
2008-10-28,1,9.0,9.0,9.0,9.0
2008-10-29,0,9.0,9.44,8.73,8.9
2008-10-30,1,9.0,9.52,9.0,9.52
2008-10-31,1,10.17,10.17,10.17,10.17
2008-11-03,1,9.48,10.71,9.48,10.49
2008-11-04,1,10.17,10.37,9.87,10.31
2008-11-05,1,10.69,10.75,10.37,10.59
2008-11-06,1,10.07,10.07,9.85,9.85
2008-11-07,0,9.26,9.76,9.2,9.68
2008-11-10,0,9.68,9.78,9.52,9.64
2008-11-11,0,9.36,9.46,9.04,9.04
2008-11-12,1,8.61,9.06,8.61,8.71
2008-11-13,0,8.11,8.21,8.11,8.11
2008-11-14,0,8.51,8.53,7.94,7.94
2008-11-17,1,7.54,7.92,7.54,7.56
2008-11-18,0,7.04,7.52,7.04,7.04
2008-11-19,1,6.73,7.06,6.73,6.95
2008-11-20,1,6.63,6.89,6.49,6.49
2008-11-21,1,6.33,6.93,6.25,6.93
2008-11-24,1,7.06,7.1,6.45,6.45
2008-11-25,1,6.53,6.69,6.02,6.02
2008-11-26,1,6.09,6.39,5.96,6.31
2008-11-27,0,6.53,6.75,6.45,6.75
2008-11-28,1,6.95,7.2,6.85,7.2
2008-12-01,0,7.22,7.7,7.04,7.66
2008-12-02,0,7.12,7.26,7.12,7.12
2008-12-03,0,7.12,7.26,6.93,6.93
2008-12-04,1,7.01,7.2,6.75,6.83
2008-12-05,0,6.99,6.99,6.61,6.69
2008-12-08,0,6.79,7.14,6.79,7.14
2008-12-09,1,7.32,7.42,6.99,6.99
2008-12-10,0,7.16,7.46,7.04,7.46
2008-12-11,0,7.66,7.97,7.58,7.97
2008-12-12,0,7.82,7.95,7.42,7.42
2008-12-15,1,7.64,7.8,7.6,7.7
2008-12-16,0,7.7,7.97,7.6,7.94
2008-12-17,0,8.23,8.43,8.11,8.15
2008-12-18,1,8.31,8.47,8.19,8.39
2008-12-19,0,8.31,8.45,8.21,8.37
2008-12-22,0,8.37,8.47,7.88,7.92
2008-12-23,1,7.88,7.88,7.44,7.54
2008-12-24,0,7.52,7.9,7.4,7.78
2008-12-25,1,7.78,7.88,7.68,7.74
2008-12-26,0,7.74,8.01,7.72,7.8
2008-12-29,0,7.86,7.97,7.8,7.86
2008-12-30,0,7.97,8.25,7.97,8.17
2008-12-31,0,8.31,8.35,8.11,8.19
2009-01-05,1,8.47,8.61,8.39,8.57
2009-01-06,1,8.61,8.85,8.49,8.49
2009-01-07,1,8.67,8.71,8.45,8.65
2009-01-08,1,8.41,8.47,8.07,8.09
2009-01-09,1,8.01,8.27,8.01,8.13
2009-01-10,0,7.94,8.03,7.92,7.94
2009-01-12,1,7.92,8.11,7.88,7.94
2009-01-13,0,8.11,8.25,7.9,8.25
2009-01-14,1,8.31,8.39,8.15,8.23
2009-01-15,1,7.97,8.05,7.82,7.82
2009-01-16,1,7.88,7.99,7.84,7.88
2009-01-17,0,7.92,7.95,7.84,7.84
2009-01-19,1,7.88,7.97,7.8,7.84
2009-01-20,0,7.74,7.94,7.54,7.72
2009-01-21,0,7.52,7.72,7.36,7.56
2009-02-02,0,7.82,7.86,7.62,7.74
2009-02-03,1,7.72,7.95,7.72,7.9
2009-02-04,1,7.99,7.99,7.82,7.82
2009-02-05,0,7.82,8.03,7.76,7.88
2009-02-06,1,8.01,8.13,7.94,8.05
2009-02-09,1,8.21,8.29,8.13,8.17
2009-02-10,1,8.17,8.37,8.07,8.29
2009-02-11,1,8.21,8.25,8.01,8.23
2009-02-12,0,8.35,8.35,8.01,8.03
2009-02-13,1,8.31,8.55,8.23,8.51
2009-02-16,1,8.75,9.1,8.65,9.1
2009-02-17,0,9.3,9.74,8.94,9.7
2009-02-18,1,9.7,9.99,9.52,9.7
2009-02-19,1,9.7,9.87,9.46,9.66
2009-02-20,1,9.68,9.99,9.6,9.66
2009-02-23,0,9.6,9.62,9.04,9.4
2009-02-24,1,9.16,9.38,9.1,9.22
2009-02-25,1,9.68,9.85,9.54,9.85
2009-02-26,0,9.99,10.33,9.95,10.13
2009-02-27,0,10.21,10.8,10.19,10.73
2009-03-02,1,10.73,10.73,10.11,10.57
2009-03-03,0,10.47,10.71,9.99,10.57
2009-03-04,1,10.65,10.96,10.49,10.51
2009-03-05,1,10.65,10.88,10.39,10.43
2009-03-06,1,10.25,10.69,10.15,10.59
2009-03-09,1,10.69,10.94,10.49,10.86
2009-03-10,0,11.08,11.62,10.98,11.62
2009-03-11,0,11.95,12.35,11.5,11.58
2009-03-12,0,11.48,11.87,11.48,11.6
2009-03-13,1,11.87,11.89,11.38,11.5
2009-03-16,0,11.58,11.73,11.42,11.46
2009-03-17,1,11.42,11.56,11.16,11.52
2009-03-18,0,11.68,12.03,11.6,11.69
2009-03-19,1,11.79,11.97,11.68,11.71
2009-03-20,0,11.71,11.83,11.16,11.16
2009-03-23,1,11.16,11.48,11.08,11.4
2009-03-24,1,11.6,11.73,11.48,11.62
2009-03-25,1,11.64,12.43,11.54,12.27
2009-03-26,0,12.27,13.12,12.17,13.12
2009-03-27,1,13.36,13.5,13.0,13.06
2009-03-30,1,12.86,13.0,12.15,12.15
2009-03-31,1,11.91,12.47,11.91,11.93
2009-04-01,0,11.99,12.57,11.99,12.37
2009-04-02,1,12.7,12.8,12.51,12.59
2009-04-03,1,12.76,12.88,12.61,12.66
2009-04-06,1,12.86,13.28,12.72,12.88
2009-04-07,0,12.88,13.16,12.66,13.1
2009-04-08,1,13.06,13.57,13.0,13.08
2009-04-09,0,13.26,13.38,13.18,13.28
2009-04-10,0,13.46,13.46,13.08,13.22
2009-04-13,1,13.24,13.48,13.12,13.34
2009-04-14,1,13.34,13.44,13.18,13.32
2009-04-15,1,13.32,13.83,13.32,13.75
2009-04-16,1,14.05,14.27,13.95,14.01
2009-04-17,1,14.25,14.27,13.04,13.22
2009-04-20,1,13.26,13.59,12.92,13.46
2009-04-21,1,13.16,13.99,13.16,13.95
2009-04-22,1,14.03,14.49,14.03,14.35
2009-04-23,0,14.5,14.5,13.97,14.09
2009-04-24,1,14.15,15.02,14.15,14.8
2009-04-27,1,15.14,15.24,14.25,14.41
2009-04-28,1,14.6,14.7,13.73,13.87
2009-04-29,1,13.65,14.01,13.52,13.85
2009-04-30,1,14.31,14.82,14.27,14.82
2009-05-04,1,14.94,15.83,14.37,14.94
2009-05-05,1,14.94,15.08,14.37,14.45
2009-05-06,0,14.41,14.78,14.39,14.47
2009-05-07,0,14.64,15.12,14.49,14.74
2009-05-08,1,14.94,15.43,14.84,15.28
2009-05-11,1,15.65,15.97,15.63,15.63
2009-05-12,0,15.83,15.97,14.84,15.61
2009-05-13,0,15.42,15.75,15.16,15.43
2009-05-14,1,14.86,15.2,14.82,14.84
2009-05-15,0,15.08,15.36,14.88,14.98
2009-05-18,1,14.98,15.14,14.84,14.94
2009-05-19,1,15.24,15.57,15.08,15.18
2009-05-20,0,15.36,15.36,15.0,15.1
2009-05-21,1,15.1,15.43,14.92,15.42
2009-05-22,0,15.4,16.17,15.24,15.93
2009-05-25,0,16.03,16.07,15.45,15.77
2009-05-26,1,15.53,15.77,15.26,15.28
2009-05-27,1,15.51,15.69,15.32,15.59
2009-06-01,0,15.59,15.69,15.24,15.26
2009-06-02,0,15.26,15.43,14.76,14.84
2009-06-03,1,14.66,14.82,14.49,14.54
2009-06-04,0,14.45,14.94,14.45,14.66
2009-06-05,1,14.82,14.82,14.68,14.68
2009-06-06,0,14.7,14.92,14.7,14.84
2009-06-08,1,14.86,14.92,14.15,14.17
2009-06-09,0,14.17,14.33,13.48,13.55
2009-06-10,0,13.57,13.75,13.06,13.28
2009-06-11,1,13.36,13.61,12.92,13.34
2009-06-12,0,13.42,13.63,13.32,13.32
2009-06-15,0,13.32,13.32,12.39,12.39
2009-06-16,1,11.87,12.31,11.69,12.31
2009-06-17,1,12.59,12.86,12.47,12.57
2009-06-18,1,12.66,12.78,12.27,12.33
2009-06-19,0,12.57,12.57,12.11,12.25
2009-06-22,1,12.33,12.47,12.27,12.47
2009-06-23,1,12.37,12.37,12.13,12.17
2009-06-24,1,12.31,12.57,12.23,12.45
2009-06-25,1,12.57,13.24,12.49,13.14
2009-06-26,0,13.34,13.5,13.28,13.4
2009-06-29,1,13.5,13.65,13.1,13.12
2009-06-30,1,13.22,13.32,13.06,13.12
2009-07-01,0,13.26,13.46,13.14,13.38
2009-07-02,0,13.57,14.25,13.55,14.19
2009-07-03,0,14.01,14.41,13.69,14.23
