<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,32.73,33.18,32.73,33.03
2007-04-11,0,33.03,33.03,31.36,31.66
2007-04-12,1,31.51,31.66,31.05,31.21
2007-04-13,1,31.36,31.66,31.21,31.36
2007-04-14,0,31.66,31.66,31.36,31.66
2007-04-16,0,31.97,32.88,31.66,32.12
2007-04-17,1,32.42,32.58,31.66,31.66
2007-04-18,0,31.81,32.27,31.66,31.97
2007-04-19,0,31.97,32.12,30.44,30.75
2007-04-20,0,30.9,31.05,30.26,30.9
2007-04-23,1,30.44,31.36,30.44,30.75
2007-04-24,0,30.75,30.9,30.41,30.6
2007-04-25,0,30.44,30.75,30.35,30.6
2007-04-26,0,30.6,31.05,30.44,30.44
2007-04-27,1,30.29,30.44,30.02,30.14
2007-04-30,0,29.99,29.99,29.68,29.99
2007-05-02,1,30.41,30.41,30.02,30.23
2007-05-03,1,30.44,30.6,30.23,30.44
2007-05-04,0,30.44,30.9,30.41,30.75
2007-05-07,0,30.75,31.21,30.44,30.75
2007-05-08,0,30.75,30.9,30.44,30.75
2007-05-09,0,30.75,30.75,30.41,30.44
2007-05-10,0,30.44,30.9,30.35,30.44
2007-05-11,1,30.6,31.21,30.44,30.75
2007-05-14,0,30.44,30.44,30.38,30.38
2007-05-15,1,30.17,30.41,30.14,30.17
2007-05-16,1,30.14,30.14,29.99,30.08
2007-05-17,1,30.11,30.2,30.08,30.11
2007-05-18,0,30.14,30.17,29.99,30.14
2007-05-21,1,30.08,30.2,29.99,30.14
2007-05-22,0,30.14,30.26,29.84,30.08
2007-05-23,1,30.14,30.35,29.8,30.08
2007-05-24,0,30.08,30.23,30.02,30.14
2007-05-25,1,30.14,30.14,29.9,30.02
2007-05-28,1,30.14,30.23,30.02,30.08
2007-05-29,1,30.29,30.32,30.08,30.14
2007-05-30,0,30.14,30.14,29.23,29.44
2007-05-31,1,29.68,30.02,29.59,30.02
2007-06-01,1,29.84,30.32,29.84,30.08
2007-06-04,1,30.08,30.14,29.71,29.84
2007-06-05,1,29.84,30.05,29.68,29.71
2007-06-06,0,29.71,30.75,29.71,29.71
2007-06-07,1,30.23,30.44,29.84,30.35
2007-06-08,0,30.75,32.42,30.75,32.42
2007-06-11,1,33.03,33.49,31.97,32.73
2007-06-12,0,33.34,33.34,32.42,32.88
2007-06-13,1,33.34,33.34,32.12,32.27
2007-06-14,0,32.88,32.88,32.12,32.12
2007-06-15,1,32.58,32.58,31.36,31.36
2007-06-20,1,31.66,32.42,31.36,32.27
2007-06-21,0,32.58,33.03,32.27,32.27
2007-06-22,1,32.27,32.58,31.51,31.81
2007-06-23,0,31.81,31.97,31.66,31.66
2007-06-25,0,31.66,31.97,31.51,31.81
2007-06-26,1,31.66,31.66,31.21,31.36
2007-06-27,0,31.51,32.12,31.36,31.36
2007-06-28,0,31.97,31.97,31.51,31.81
2007-06-29,0,31.81,32.12,31.36,31.97
2007-07-02,0,31.97,31.97,31.36,31.66
2007-07-03,0,31.66,31.66,31.05,31.05
2007-07-04,0,31.05,31.66,30.9,31.66
2007-07-05,1,31.66,31.66,31.21,31.36
2007-07-06,1,31.66,32.58,31.21,32.42
2007-07-09,0,32.88,33.18,32.12,32.58
2007-07-10,1,32.88,32.88,32.12,32.12
2007-07-11,0,32.27,32.73,31.21,31.36
2007-07-12,1,31.51,31.66,31.36,31.36
2007-07-13,0,31.66,31.81,31.36,31.36
2007-07-16,1,31.66,31.97,31.21,31.21
2007-07-17,0,31.36,31.81,31.05,31.36
2007-07-18,1,31.66,31.66,30.9,30.9
2007-07-19,1,30.75,31.81,30.75,31.66
2007-07-20,0,31.66,31.81,31.51,31.66
2007-07-23,1,31.66,31.97,31.36,31.51
2007-07-24,0,31.66,31.66,31.36,31.51
2007-07-25,0,31.66,32.88,31.51,32.42
2007-07-26,1,32.88,32.88,31.21,31.36
2007-07-27,1,30.75,31.66,30.44,30.9
2007-07-30,0,31.05,31.81,31.05,31.51
2007-07-31,0,31.66,31.97,31.36,31.66
2007-08-01,1,31.66,31.97,30.44,30.44
2007-08-02,1,31.24,31.44,30.37,30.67
2007-08-03,0,30.97,31.27,30.9,31.2
2007-08-06,1,30.97,31.87,30.67,31.57
2007-08-07,0,31.74,31.84,31.57,31.67
2007-08-08,1,31.84,31.84,31.5,31.74
2007-08-09,0,31.74,31.8,31.64,31.67
2007-08-10,0,31.07,31.84,31.04,31.74
2007-08-13,0,31.74,31.74,31.3,31.6
2007-08-14,0,31.6,31.74,31.3,31.64
2007-08-15,1,31.64,31.74,31.27,31.27
2007-08-16,0,30.8,31.14,29.31,30.37
2007-08-17,1,30.37,30.47,29.97,30.31
2007-08-20,1,31.37,31.57,30.74,31.47
2007-08-21,0,31.47,31.47,30.87,31.27
2007-08-22,0,31.27,31.5,31.17,31.2
2007-08-23,1,31.74,31.74,31.4,31.6
2007-08-24,1,31.47,31.47,31.17,31.37
2007-08-27,1,31.4,31.57,31.37,31.37
2007-08-28,1,31.34,31.37,31.0,31.34
2007-08-29,1,30.57,31.37,30.57,31.14
2007-08-30,0,31.3,31.74,31.3,31.74
2007-08-31,0,31.74,33.64,31.47,33.2
2007-09-03,1,33.2,33.2,32.44,32.44
2007-09-04,0,32.44,32.84,32.07,32.1
2007-09-05,1,32.1,32.3,31.94,31.97
2007-09-06,1,31.64,31.8,31.4,31.67
2007-09-07,1,31.67,31.8,31.6,31.64
2007-09-10,0,30.97,31.4,30.7,31.27
2007-09-11,0,31.17,31.37,30.97,31.3
2007-09-12,0,31.64,31.87,31.34,31.6
2007-09-13,0,31.94,31.94,31.5,31.54
2007-09-14,0,31.87,32.44,31.57,32.37
2007-09-17,0,32.37,32.37,31.9,31.97
2007-09-19,0,32.6,32.64,32.17,32.27
2007-09-20,0,32.24,32.47,32.04,32.2
2007-09-21,1,32.3,32.5,32.14,32.47
2007-09-26,1,32.8,32.9,32.04,32.5
2007-09-27,0,32.5,32.97,32.5,32.7
2007-09-28,0,32.7,32.84,32.2,32.2
2007-09-29,0,32.2,32.47,32.2,32.37
2007-10-01,0,32.37,32.57,31.97,31.97
2007-10-02,1,32.07,32.3,31.3,31.6
2007-10-03,1,31.3,31.7,31.3,31.47
2007-10-04,0,31.3,31.47,31.24,31.27
2007-10-05,1,31.3,31.54,31.3,31.4
2007-10-08,0,31.47,31.64,31.4,31.4
2007-10-09,0,31.3,31.37,30.97,31.3
2007-10-11,0,31.3,31.44,31.14,31.24
2007-10-12,0,31.24,31.24,30.01,30.01
2007-10-15,1,30.31,30.7,30.24,30.6
2007-10-16,0,30.6,30.64,30.41,30.54
2007-10-17,1,31.17,31.17,30.5,30.6
2007-10-18,0,30.6,30.87,30.6,30.8
2007-10-19,1,30.67,30.74,30.41,30.41
2007-10-22,0,29.97,30.14,29.64,30.14
2007-10-23,0,30.24,30.37,30.21,30.27
2007-10-24,1,30.27,30.44,30.14,30.24
2007-10-25,1,30.24,30.44,30.04,30.34
2007-10-26,0,30.34,30.97,30.34,30.77
2007-10-29,0,30.94,31.04,30.31,30.47
2007-10-30,0,30.44,30.44,29.47,29.64
2007-10-31,0,29.64,29.64,29.11,29.24
2007-11-01,1,29.31,29.61,29.27,29.31
2007-11-02,0,29.17,29.17,28.47,28.64
2007-11-05,0,28.74,28.97,28.47,28.67
2007-11-06,0,28.64,28.67,28.47,28.54
2007-11-07,0,28.91,28.91,28.61,28.61
2007-11-08,1,28.31,28.44,27.97,27.97
2007-11-09,0,28.11,28.67,28.07,28.64
2007-11-12,1,28.31,28.31,27.81,27.87
2007-11-13,0,27.87,28.14,27.77,27.97
2007-11-14,1,29.91,29.91,28.21,28.37
2007-11-15,1,27.97,28.11,27.84,27.94
2007-11-16,1,27.87,27.87,27.31,27.44
2007-11-19,0,27.44,27.84,27.44,27.51
2007-11-20,0,27.47,27.47,26.97,27.14
2007-11-21,1,26.97,27.24,26.64,26.68
2007-11-22,1,26.64,26.97,26.58,26.81
2007-11-23,0,26.97,26.97,26.44,26.51
2007-11-26,1,26.78,26.84,26.51,26.64
2007-11-27,0,26.41,26.41,25.24,25.68
2007-11-28,1,26.04,26.28,25.71,26.14
2007-11-29,1,26.61,26.91,26.38,26.84
2007-11-30,0,26.97,27.27,25.34,25.51
2007-12-03,0,25.71,26.18,25.71,26.04
2007-12-04,1,26.04,26.14,25.98,26.04
2007-12-05,0,26.14,26.28,25.68,26.14
2007-12-06,0,26.31,26.48,26.18,26.31
2007-12-07,0,26.48,26.54,25.98,26.18
2007-12-10,0,26.18,26.18,25.68,25.71
2007-12-11,0,25.74,25.78,25.44,25.54
2007-12-12,1,25.51,25.51,24.38,24.78
2007-12-13,1,24.68,24.68,23.51,23.98
2007-12-14,0,23.98,23.98,22.95,23.64
2007-12-17,1,23.58,23.58,22.01,22.01
2007-12-18,1,20.65,21.48,20.65,21.31
2007-12-19,0,20.81,21.65,20.81,21.25
2007-12-20,0,21.21,21.81,21.15,21.15
2007-12-21,1,21.08,21.91,21.01,21.78
2007-12-24,1,21.98,21.98,21.78,21.85
2007-12-25,1,21.91,23.34,21.85,23.34
2007-12-26,1,22.18,22.98,22.18,22.68
2007-12-27,1,22.38,23.15,22.38,22.91
2007-12-28,0,22.65,23.64,22.65,23.61
2007-12-31,1,23.61,24.61,23.25,24.61
2008-01-02,0,24.14,24.28,23.64,23.64
2008-01-03,1,23.34,23.38,22.65,22.98
2008-01-04,1,22.95,23.81,22.81,23.28
2008-01-07,0,22.78,22.78,22.08,22.55
2008-01-08,0,22.51,23.31,22.48,23.21
2008-01-09,1,23.05,23.44,22.81,23.38
2008-01-10,1,23.48,24.04,23.48,23.98
2008-01-11,1,24.14,24.58,24.01,24.01
2008-01-14,1,24.31,24.38,24.04,24.31
2008-01-15,1,24.38,24.94,24.24,24.44
2008-01-16,0,23.64,24.44,23.64,23.91
2008-01-17,1,24.11,24.44,23.98,24.38
2008-01-18,1,23.91,24.64,23.91,24.38
2008-01-21,1,24.44,24.48,23.51,23.71
2008-01-22,0,22.08,23.08,22.08,22.08
2008-01-23,0,22.31,22.68,22.18,22.41
2008-01-24,0,23.98,23.98,22.58,22.65
2008-01-25,0,22.65,23.25,22.58,23.11
2008-01-28,0,22.65,23.11,22.65,22.71
2008-01-29,0,22.65,22.88,22.41,22.55
2008-01-30,1,22.55,22.55,22.08,22.25
2008-01-31,1,22.15,22.15,21.61,21.81
2008-02-01,0,21.65,21.98,21.55,21.71
2008-02-12,0,21.31,21.65,21.05,21.65
2008-02-13,0,21.65,21.95,21.65,21.88
2008-02-14,1,21.98,22.75,21.95,22.71
2008-02-15,0,22.38,23.08,22.18,22.75
2008-02-18,1,22.65,23.11,22.65,22.81
2008-02-19,1,22.81,22.98,22.61,22.71
2008-02-20,0,22.71,22.78,22.51,22.71
2008-02-21,1,22.85,23.15,22.81,23.01
2008-02-22,0,22.98,23.34,22.75,23.18
2008-02-25,1,23.31,24.11,23.28,23.51
2008-02-26,1,23.58,23.68,23.15,23.34
2008-02-27,0,23.34,24.34,23.31,24.21
2008-02-29,1,23.91,24.41,23.68,24.24
2008-03-03,0,23.61,23.64,23.28,23.48
2008-03-04,0,23.31,23.98,23.21,23.98
2008-03-05,0,23.98,24.04,23.58,23.78
2008-03-06,0,23.78,24.08,23.64,23.88
2008-03-07,0,23.64,23.78,23.31,23.48
2008-03-10,1,23.34,23.64,23.08,23.28
2008-03-11,0,22.98,23.38,22.95,23.31
2008-03-12,0,23.48,23.61,23.44,23.51
2008-03-13,1,23.48,23.48,22.75,22.81
2008-03-14,0,22.91,23.31,22.78,22.85
2008-03-17,0,22.51,22.51,21.65,22.41
2008-03-18,0,22.35,22.41,21.48,22.35
2008-03-19,1,22.55,22.65,22.15,22.35
2008-03-20,1,22.31,22.65,22.15,22.31
2008-03-21,0,22.38,22.65,22.38,22.61
2008-03-24,0,23.31,23.88,23.31,23.48
2008-03-25,0,23.64,23.71,23.41,23.48
2008-03-26,0,23.31,23.48,22.81,23.18
2008-03-27,0,22.98,23.38,22.98,23.34
2008-03-28,0,23.31,23.68,23.18,23.68
2008-03-31,0,23.71,23.91,23.58,23.91
2008-04-01,0,23.98,24.04,23.48,23.64
2008-04-02,1,23.81,24.51,23.78,24.48
2008-04-03,0,24.51,24.54,24.31,24.41
2008-04-07,0,24.41,24.61,23.98,24.51
2008-04-08,0,24.58,24.88,24.48,24.61
2008-04-09,1,24.64,24.64,24.24,24.51
2008-04-10,0,24.54,25.01,24.54,25.01
2008-04-11,1,25.01,25.21,24.88,25.21
2008-04-14,0,25.21,25.98,24.98,25.94
2008-04-15,0,25.81,26.21,25.61,25.88
2008-04-16,0,25.81,26.48,25.81,26.48
2008-04-17,0,26.71,28.27,26.71,27.81
2008-04-18,0,27.81,27.97,26.84,27.51
2008-04-21,1,27.81,27.97,27.64,27.84
2008-04-22,0,27.97,27.97,27.64,27.81
2008-04-23,1,27.81,28.14,26.97,27.54
2008-04-24,1,27.44,27.54,26.97,27.47
2008-04-25,0,27.47,27.54,27.04,27.27
2008-04-28,0,27.17,27.27,26.81,27.11
2008-04-29,0,27.11,27.27,26.31,26.31
2008-04-30,0,26.64,26.64,25.81,26.14
2008-05-02,0,26.31,27.47,26.24,26.88
2008-05-05,0,27.81,27.81,26.34,26.54
2008-05-06,1,26.61,26.97,26.08,26.91
2008-05-07,1,26.97,27.04,26.81,26.81
2008-05-08,0,26.64,26.64,26.14,26.24
2008-05-09,1,26.64,26.64,26.14,26.14
2008-05-12,0,26.14,26.31,25.98,26.28
2008-05-13,1,26.28,26.74,26.11,26.64
2008-05-14,1,26.64,26.81,26.41,26.48
2008-05-15,1,26.74,27.21,26.51,27.21
2008-05-16,1,27.61,27.94,27.21,27.41
2008-05-19,1,27.41,27.81,27.17,27.27
2008-05-20,1,27.11,27.41,26.64,26.64
2008-05-21,1,26.48,26.61,26.18,26.21
2008-05-22,1,25.88,26.01,25.54,25.98
2008-05-23,1,25.98,26.18,25.81,25.81
2008-05-26,0,25.81,25.81,25.31,25.41
2008-05-27,1,25.41,25.91,25.34,25.84
2008-05-28,0,25.94,25.94,25.51,25.64
2008-05-29,0,25.88,26.14,25.84,26.08
2008-05-30,0,26.24,26.44,25.84,26.31
2008-06-02,1,26.24,26.38,26.08,26.38
2008-06-03,1,26.21,26.31,25.98,25.98
2008-06-04,0,26.11,26.41,26.11,26.31
2008-06-05,0,26.31,27.91,25.71,27.54
2008-06-06,0,27.54,27.57,27.14,27.31
2008-06-09,1,26.64,26.64,26.18,26.31
2008-06-10,0,26.31,26.31,25.71,25.71
2008-06-11,0,25.94,26.11,25.71,25.78
2008-06-12,0,25.58,25.58,25.24,25.24
2008-06-13,0,25.24,25.61,25.14,25.41
2008-06-16,1,25.48,25.58,25.41,25.44
2008-06-17,1,25.48,25.64,25.44,25.48
2008-06-18,0,25.18,25.48,25.18,25.34
2008-06-19,0,25.01,25.01,24.64,24.81
2008-06-20,0,24.91,24.98,24.48,24.78
2008-06-23,1,24.51,24.98,24.51,24.78
2008-06-24,0,24.81,24.98,24.01,24.01
2008-06-25,1,24.14,24.98,24.14,24.98
2008-06-26,1,25.24,25.24,24.54,24.81
2008-06-27,0,23.94,24.64,23.94,24.64
2008-06-30,0,24.64,25.98,24.48,25.98
2008-07-01,1,25.64,25.78,25.28,25.48
2008-07-02,1,25.38,25.64,25.01,25.08
2008-07-03,1,24.81,25.04,24.11,24.48
2008-07-04,0,24.54,24.64,24.31,24.31
2008-07-07,0,24.64,24.98,24.31,24.98
2008-07-08,0,24.98,24.98,23.68,23.88
2008-07-09,0,23.98,25.08,23.98,24.38
2008-07-10,0,24.31,24.98,24.21,24.78
2008-07-11,0,24.48,24.68,24.08,24.48
2008-07-14,0,24.48,24.98,24.31,24.64
2008-07-15,1,24.31,24.94,23.48,23.48
2008-07-16,0,23.48,23.64,22.38,22.68
2008-07-17,0,22.71,22.88,22.38,22.51
2008-07-18,0,22.91,22.91,22.31,22.31
2008-07-21,1,22.91,23.84,22.71,23.71
2008-07-22,0,23.81,24.11,23.64,23.94
2008-07-23,1,24.14,24.41,24.04,24.28
2008-07-24,1,24.31,24.48,23.98,24.24
2008-07-25,0,23.98,23.98,23.64,23.68
2008-07-29,0,23.31,24.14,22.98,23.64
2008-07-30,0,23.64,23.94,23.41,23.78
2008-07-31,1,24.26,24.48,23.71,24.48
2008-08-01,1,24.15,24.26,23.71,23.74
2008-08-04,1,23.71,24.04,23.52,23.6
2008-08-05,1,23.6,23.82,23.15,23.15
2008-08-06,1,23.37,24.23,23.37,24.23
2008-08-07,1,24.37,24.48,24.26,24.41
2008-08-08,1,23.89,24.86,23.89,24.6
2008-08-11,0,24.93,25.34,24.89,24.97
2008-08-12,1,25.08,25.3,24.63,25.19
2008-08-13,0,25.19,25.3,24.82,24.89
2008-08-14,1,24.82,24.97,24.78,24.78
2008-08-15,0,25.48,25.78,24.93,25.34
2008-08-18,0,25.56,25.56,25.11,25.23
2008-08-19,1,25.19,25.34,24.89,25.3
2008-08-20,1,24.93,25.67,24.93,25.08
2008-08-21,1,25.08,25.19,24.52,24.56
2008-08-22,1,24.52,24.71,23.67,24.0
2008-08-25,0,24.19,24.67,24.19,24.56
2008-08-26,1,24.15,24.78,24.15,24.52
2008-08-27,0,24.15,25.34,24.15,25.23
2008-08-28,0,25.26,25.6,25.04,25.37
2008-08-29,0,25.6,26.6,25.6,26.48
2008-09-01,0,26.45,26.45,25.23,25.63
2008-09-02,1,25.63,25.71,25.04,25.19
2008-09-03,0,25.19,25.93,25.04,25.6
2008-09-04,1,25.52,25.71,24.45,24.74
2008-09-05,0,24.41,24.41,24.0,24.11
2008-09-08,1,24.78,25.19,24.48,24.82
2008-09-09,1,24.89,24.89,24.48,24.63
2008-09-10,0,25.19,25.56,24.26,24.34
2008-09-11,0,24.45,24.45,23.71,24.0
2008-09-12,1,24.08,24.3,23.89,24.08
2008-09-15,1,24.08,24.08,23.71,23.85
2008-09-16,0,23.11,23.45,22.6,22.6
2008-09-17,0,23.41,23.52,22.93,23.34
2008-09-18,0,22.6,22.74,21.82,21.89
2008-09-19,0,22.89,23.41,22.63,23.41
2008-09-22,0,23.67,24.23,23.52,24.08
2008-09-23,1,23.08,23.89,23.08,23.71
2008-09-24,1,23.71,23.71,23.11,23.23
2008-09-25,1,23.34,23.34,22.41,22.63
2008-09-26,1,22.89,22.89,22.08,22.37
2008-09-30,0,20.89,22.6,20.89,22.6
2008-10-01,1,22.6,22.6,21.89,22.08
2008-10-02,1,22.3,22.48,22.04,22.23
2008-10-03,1,22.19,22.6,22.19,22.23
2008-10-06,1,21.63,22.04,21.23,21.71
2008-10-07,0,21.11,21.85,21.11,21.48
2008-10-08,1,21.3,21.3,20.0,20.0
2008-10-09,1,20.74,20.78,18.89,18.89
2008-10-13,0,18.24,18.41,18.24,18.41
2008-10-14,1,19.67,19.67,18.52,19.67
2008-10-15,1,19.3,19.63,19.19,19.63
2008-10-16,0,18.97,19.0,18.97,18.97
2008-10-17,1,18.97,19.26,18.45,18.52
2008-10-20,1,17.97,18.37,17.87,17.87
2008-10-21,1,17.87,18.02,17.26,17.26
2008-10-22,0,16.67,17.26,16.67,16.78
2008-10-23,1,16.21,16.22,16.21,16.21
2008-10-24,0,15.71,15.74,15.65,15.65
2008-10-27,1,14.56,14.82,14.56,14.56
2008-10-28,0,13.74,14.85,13.54,14.5
2008-10-29,1,15.5,15.5,14.82,15.0
2008-10-30,0,15.0,16.04,15.0,16.04
2008-10-31,0,16.41,17.15,16.06,17.15
2008-11-03,1,17.58,18.34,17.04,18.34
2008-11-04,1,18.52,18.89,17.78,18.39
2008-11-05,0,18.52,18.71,18.15,18.34
2008-11-06,1,17.08,17.26,17.06,17.11
2008-11-07,0,15.93,16.97,15.93,16.67
2008-11-10,0,16.67,16.93,16.32,16.93
2008-11-11,0,16.78,17.02,16.37,16.78
2008-11-12,0,16.56,17.04,16.34,16.58
2008-11-13,0,15.84,15.97,15.56,15.78
2008-11-14,1,16.37,16.56,16.3,16.41
2008-11-17,0,15.56,16.74,15.56,16.32
2008-11-18,0,16.0,16.22,15.37,15.59
2008-11-19,0,14.82,15.28,14.67,14.74
2008-11-20,1,14.08,14.08,13.72,13.72
2008-11-21,0,12.78,13.71,12.78,13.37
2008-11-24,0,13.63,13.63,12.63,13.09
2008-11-25,0,13.34,14.0,13.34,13.89
2008-11-26,1,13.82,14.52,13.82,14.04
2008-11-27,1,14.52,15.02,14.45,15.02
2008-11-28,0,15.19,16.0,14.98,15.41
2008-12-01,1,15.17,15.97,14.89,15.74
2008-12-02,0,14.65,15.11,14.65,14.71
2008-12-03,0,14.82,15.0,14.45,14.82
2008-12-04,0,14.69,14.82,14.08,14.21
2008-12-05,1,13.78,14.82,13.78,14.45
2008-12-08,0,14.89,15.45,14.89,15.45
2008-12-09,1,15.89,16.3,15.59,16.02
2008-12-10,0,15.93,16.37,15.65,16.28
2008-12-11,0,16.28,17.3,16.13,17.28
2008-12-12,1,17.26,17.26,16.08,16.45
2008-12-15,0,16.54,17.41,16.54,17.11
2008-12-16,1,15.93,16.48,15.93,16.11
2008-12-17,1,16.41,16.63,16.19,16.45
2008-12-18,1,16.65,16.74,16.3,16.54
2008-12-19,0,16.34,16.74,16.32,16.74
2008-12-22,0,16.85,16.97,15.93,16.3
2008-12-23,0,15.93,16.26,15.39,15.72
2008-12-24,1,15.08,15.72,15.08,15.59
2008-12-25,1,15.59,16.11,15.37,16.11
2008-12-26,0,15.74,16.63,15.74,16.63
2008-12-29,0,16.67,16.85,16.17,16.85
2008-12-30,0,16.85,17.34,16.85,17.34
2008-12-31,0,17.34,17.59,16.85,17.59
2009-01-05,0,17.59,17.97,17.34,17.37
2009-01-06,1,17.28,17.59,17.11,17.11
2009-01-07,0,17.34,17.52,17.08,17.22
2009-01-08,0,16.67,16.67,16.02,16.02
2009-01-09,0,15.82,15.93,15.19,15.67
2009-01-10,0,15.26,15.65,15.26,15.58
2009-01-12,0,15.58,15.63,15.19,15.28
2009-01-13,0,15.28,15.74,15.19,15.74
2009-01-14,1,15.91,15.91,15.56,15.65
2009-01-15,1,15.19,15.19,14.63,14.82
2009-01-16,0,15.15,15.15,14.85,15.08
2009-01-17,1,15.26,15.26,15.08,15.26
2009-01-19,0,15.26,15.52,15.26,15.37
2009-01-20,0,15.37,15.37,14.96,14.98
2009-01-21,0,15.0,15.35,14.85,15.3
2009-02-02,1,15.37,15.41,14.89,15.19
2009-02-03,0,15.19,15.67,15.08,15.37
2009-02-04,1,16.24,16.24,15.5,15.59
2009-02-05,1,15.48,15.85,15.26,15.56
2009-02-06,0,15.91,16.06,15.63,15.87
2009-02-09,0,15.87,16.15,15.87,16.08
2009-02-10,0,16.19,16.22,16.0,16.13
2009-02-11,0,15.39,15.93,15.26,15.32
2009-02-12,0,15.32,15.54,15.0,15.19
2009-02-13,1,15.34,15.35,14.98,15.0
2009-02-16,0,15.04,15.28,14.82,15.11
2009-02-17,1,15.11,15.17,14.41,14.45
2009-02-18,1,14.45,14.65,14.35,14.59
2009-02-19,1,14.59,14.78,14.45,14.78
2009-02-20,1,14.76,14.78,14.54,14.74
2009-02-23,0,14.67,15.0,14.59,14.96
2009-02-24,1,14.84,14.96,14.76,14.85
2009-02-25,0,14.91,15.26,14.91,15.21
2009-02-26,1,15.26,15.34,15.08,15.24
2009-02-27,1,15.37,16.3,15.37,16.3
2009-03-02,1,16.11,16.47,15.17,15.45
2009-03-03,0,15.04,15.35,14.72,15.19
2009-03-04,1,15.34,15.74,15.19,15.65
2009-03-05,1,15.72,16.26,15.67,15.74
2009-03-06,0,15.72,16.04,15.52,15.85
2009-03-09,1,15.85,16.17,15.85,16.11
2009-03-10,0,16.52,16.67,16.22,16.41
2009-03-11,1,16.74,16.82,16.37,16.41
2009-03-12,0,16.45,16.74,16.19,16.67
2009-03-13,1,16.85,17.0,16.61,16.63
2009-03-16,1,16.74,17.04,16.65,16.65
2009-03-17,1,16.59,16.82,16.48,16.67
2009-03-18,1,16.78,16.89,16.58,16.58
2009-03-19,1,16.67,16.84,16.41,16.45
2009-03-20,1,16.45,16.56,16.11,16.11
2009-03-23,0,16.24,16.67,16.24,16.63
2009-03-24,1,16.85,17.78,16.8,17.41
2009-03-25,0,17.41,17.91,17.34,17.65
2009-03-26,0,17.85,17.95,17.47,17.48
2009-03-27,0,17.67,17.85,17.48,17.65
2009-03-30,1,17.76,17.76,16.85,17.17
2009-03-31,0,17.17,17.52,17.17,17.45
2009-04-01,0,17.72,18.37,17.59,18.22
2009-04-02,1,18.52,18.56,17.89,18.0
2009-04-03,1,18.02,18.15,17.74,17.87
2009-04-06,1,17.87,18.43,17.82,18.08
2009-04-07,1,18.06,19.34,18.04,19.34
2009-04-08,0,19.45,20.19,19.34,19.34
2009-04-09,1,19.63,19.82,19.3,19.48
2009-04-10,1,19.78,19.97,19.26,19.52
2009-04-13,1,19.63,19.89,19.26,19.45
2009-04-14,0,19.52,19.93,19.41,19.48
2009-04-15,0,19.63,19.71,18.89,19.15
2009-04-16,1,19.52,19.56,19.19,19.22
2009-04-17,0,19.37,19.89,17.89,18.0
2009-04-20,0,18.04,18.48,17.78,18.37
2009-04-21,1,18.24,18.82,18.22,18.74
2009-04-22,1,18.74,18.89,18.52,18.6
2009-04-23,1,18.6,18.67,18.17,18.45
2009-04-24,0,18.63,19.04,18.52,18.82
2009-04-27,0,19.0,19.19,18.24,18.52
2009-04-28,0,18.67,18.89,18.09,18.11
2009-04-29,1,18.19,18.34,17.93,18.11
2009-04-30,1,19.26,19.37,18.71,19.34
2009-05-04,0,19.45,20.0,19.3,19.63
2009-05-05,1,19.82,19.89,19.08,19.34
2009-05-06,0,19.45,19.82,19.08,19.63
2009-05-07,0,19.63,20.0,19.19,19.63
2009-05-08,0,19.6,19.89,19.26,19.56
2009-05-11,1,19.67,19.85,19.3,19.63
2009-05-12,1,19.37,19.6,18.52,18.71
2009-05-13,0,18.71,19.04,18.6,18.71
2009-05-14,0,18.52,18.74,18.47,18.52
2009-05-15,0,18.71,18.89,18.56,18.63
2009-05-18,1,18.71,18.71,18.34,18.37
2009-05-19,0,18.82,19.04,18.52,18.6
2009-05-20,0,18.82,19.3,18.71,19.15
2009-05-21,0,19.34,19.45,18.82,18.89
2009-05-22,0,18.74,19.04,18.63,18.71
2009-05-25,0,18.97,19.11,18.6,18.6
2009-05-26,0,18.6,18.78,18.17,18.19
2009-05-27,0,18.45,18.85,18.37,18.6
2009-06-01,0,19.22,19.22,18.34,18.71
2009-06-02,1,19.0,19.04,18.52,18.78
2009-06-03,0,18.71,18.82,18.48,18.82
2009-06-04,0,18.82,18.82,18.22,18.45
2009-06-05,0,18.45,18.63,18.39,18.52
2009-06-06,1,18.67,18.67,18.47,18.52
2009-06-08,1,18.67,18.71,18.19,18.19
2009-06-09,0,18.22,18.26,17.11,17.22
2009-06-10,0,17.11,17.41,17.08,17.22
2009-06-11,0,17.04,17.22,16.91,17.21
2009-06-12,0,17.22,17.22,16.85,16.89
2009-06-15,0,16.89,16.89,16.08,16.11
2009-06-16,1,16.19,16.48,16.11,16.41
2009-06-17,1,16.41,16.74,16.37,16.41
2009-06-18,1,16.74,16.82,16.26,16.3
2009-06-19,1,16.59,16.67,16.32,16.67
2009-06-22,0,16.89,17.02,16.67,17.02
2009-06-23,0,16.97,16.97,16.67,16.82
2009-06-24,0,16.93,17.61,16.69,17.15
2009-06-25,1,17.34,17.34,16.97,17.04
2009-06-26,1,17.19,17.21,16.97,17.13
2009-06-29,1,17.26,17.26,16.89,16.97
2009-06-30,0,17.13,17.22,16.97,17.22
2009-07-01,1,17.24,17.71,17.24,17.52
2009-07-02,0,17.52,17.71,17.45,17.45
2009-07-03,0,17.45,17.95,17.45,17.85
