<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,7.51,7.51,7.46,7.46
2013-12-25,0,7.49,7.51,7.44,7.49
2013-12-26,1,7.49,7.49,7.46,7.49
2013-12-27,1,7.46,7.51,7.46,7.51
2013-12-30,0,7.51,7.58,7.49,7.58
2013-12-31,0,7.58,7.6,7.44,7.49
2014-01-02,0,7.51,7.55,7.49,7.51
2014-01-03,1,7.51,7.51,7.46,7.46
2014-01-06,0,7.46,7.51,7.46,7.46
2014-01-07,1,7.46,7.51,7.46,7.46
2014-01-08,0,7.49,7.51,7.46,7.46
2014-01-09,1,7.51,7.51,7.46,7.51
2014-01-10,1,7.51,7.53,7.49,7.53
2014-01-13,0,7.53,7.55,7.51,7.51
2014-01-14,0,7.51,7.53,7.51,7.53
2014-01-15,0,7.51,7.55,7.51,7.51
2014-01-16,1,7.55,7.55,7.51,7.51
2014-01-17,0,7.51,7.51,7.49,7.49
2014-01-20,1,7.51,7.53,7.49,7.53
2014-01-21,0,7.53,7.53,7.49,7.49
2014-01-22,1,7.49,7.53,7.49,7.53
2014-01-23,0,7.53,7.55,7.49,7.51
2014-01-24,0,7.49,7.55,7.49,7.55
2014-01-27,1,7.51,7.53,7.46,7.51
2014-02-05,0,7.46,7.49,7.39,7.39
2014-02-06,1,7.39,7.42,7.37,7.37
2014-02-07,0,7.42,7.42,7.37,7.37
2014-02-10,1,7.39,7.44,7.37,7.39
2014-02-11,0,7.42,7.42,7.39,7.39
2014-02-12,1,7.42,7.46,7.42,7.46
2014-02-13,1,7.46,7.46,7.42,7.44
2014-02-14,1,7.46,7.46,7.44,7.46
2014-02-17,0,7.49,7.49,7.44,7.46
2014-02-18,0,7.44,7.51,7.44,7.51
2014-02-19,1,7.49,7.51,7.46,7.51
2014-02-20,0,7.49,7.49,7.46,7.46
2014-02-21,1,7.49,7.51,7.46,7.51
2014-02-24,0,7.46,7.51,7.44,7.49
2014-02-25,0,7.46,7.49,7.42,7.44
2014-02-26,0,7.42,7.46,7.42,7.42
2014-02-27,0,7.46,7.53,7.44,7.53
2014-03-03,0,7.46,7.49,7.39,7.44
2014-03-04,1,7.39,7.44,7.39,7.42
2014-03-05,0,7.44,7.46,7.42,7.42
2014-03-06,1,7.44,7.49,7.42,7.46
2014-03-07,0,7.46,7.49,7.44,7.46
2014-03-10,0,7.46,7.46,7.39,7.44
2014-03-11,0,7.46,7.46,7.39,7.39
2014-03-12,0,7.39,7.42,7.37,7.42
2014-03-13,1,7.42,7.44,7.39,7.39
2014-03-14,1,7.39,7.44,7.37,7.39
2014-03-17,0,7.39,7.42,7.37,7.42
2014-03-18,1,7.44,7.46,7.42,7.42
2014-03-19,1,7.44,7.44,7.37,7.37
2014-03-20,0,7.37,7.39,7.32,7.32
2014-03-21,1,7.35,7.39,7.32,7.39
2014-03-24,0,7.35,7.39,7.32,7.37
2014-03-25,1,7.35,7.42,7.35,7.39
2014-03-26,0,7.42,7.42,7.37,7.42
2014-03-27,0,7.39,7.42,7.37,7.37
2014-03-28,1,7.37,7.42,7.37,7.42
2014-03-31,0,7.42,7.49,7.39,7.49
2014-04-01,1,7.49,7.51,7.44,7.51
2014-04-02,0,7.51,7.51,7.46,7.49
2014-04-03,0,7.49,7.53,7.46,7.51
2014-04-07,1,7.49,7.51,7.46,7.51
2014-04-08,0,7.51,7.53,7.49,7.53
2014-04-09,1,7.53,7.55,7.51,7.53
2014-04-10,0,7.55,7.55,7.51,7.55
2014-04-11,0,7.53,7.55,7.51,7.53
2014-04-14,0,7.53,7.55,7.51,7.51
2014-04-15,0,7.53,7.55,7.51,7.51
2014-04-16,0,7.51,7.55,7.49,7.49
2014-04-17,1,7.51,7.53,7.49,7.53
2014-04-18,0,7.53,7.55,7.51,7.55
2014-04-21,1,7.53,7.55,7.51,7.53
2014-04-22,0,7.53,7.55,7.51,7.53
2014-04-23,0,7.53,7.53,7.49,7.49
2014-04-24,0,7.49,7.53,7.49,7.49
2014-04-25,0,7.49,7.51,7.42,7.44
2014-04-28,1,7.39,7.44,7.39,7.42
2014-04-29,0,7.42,7.46,7.42,7.46
2014-04-30,0,7.46,7.46,7.37,7.37
2014-05-02,0,7.37,7.44,7.37,7.44
2014-05-05,1,7.44,7.44,7.39,7.42
2014-05-06,1,7.39,7.46,7.39,7.46
2014-05-07,1,7.46,7.46,7.39,7.46
2014-05-08,0,7.46,7.49,7.42,7.49
2014-05-09,0,7.49,7.49,7.42,7.49
2014-05-12,0,7.49,7.49,7.42,7.44
2014-05-13,0,7.44,7.46,7.42,7.42
2014-05-14,1,7.42,7.49,7.42,7.49
2014-05-15,0,7.46,7.49,7.44,7.49
2014-05-16,1,7.49,7.49,7.44,7.49
2014-05-19,1,7.46,7.51,7.44,7.51
2014-05-20,1,7.49,7.51,7.44,7.44
2014-05-21,0,7.44,7.49,7.42,7.46
2014-05-22,0,7.49,7.51,7.44,7.51
2014-05-23,0,7.46,7.51,7.46,7.51
2014-05-26,1,7.51,7.55,7.49,7.51
2014-05-27,1,7.53,7.55,7.51,7.53
2014-05-28,0,7.53,7.62,7.51,7.6
2014-05-29,0,7.6,7.62,7.58,7.58
2014-05-30,0,7.6,7.62,7.55,7.55
2014-06-03,0,7.58,7.6,7.55,7.6
2014-06-04,1,7.6,7.6,7.53,7.58
2014-06-05,1,7.58,7.58,7.53,7.55
2014-06-06,1,7.53,7.58,7.53,7.58
2014-06-09,0,7.58,7.6,7.58,7.6
2014-06-10,1,7.6,7.62,7.58,7.62
2014-06-11,1,7.62,7.65,7.6,7.62
2014-06-12,0,7.6,7.65,7.58,7.62
2014-06-13,1,7.62,7.65,7.58,7.65
2014-06-16,1,7.65,7.69,7.65,7.67
2014-06-17,0,7.67,7.74,7.67,7.74
2014-06-18,0,7.74,7.76,7.67,7.74
2014-06-19,0,7.74,7.76,7.69,7.69
2014-06-20,1,7.69,7.74,7.69,7.69
2014-06-23,1,7.69,7.74,7.65,7.69
2014-06-24,0,7.69,7.74,7.67,7.71
2014-06-25,1,7.71,7.76,7.69,7.76
2014-06-26,1,7.76,7.81,7.74,7.81
2014-06-27,0,7.81,7.83,7.76,7.83
2014-06-30,1,7.83,7.85,7.78,7.85
2014-07-01,1,7.85,7.88,7.81,7.83
2014-07-02,1,7.85,7.9,7.81,7.85
2014-07-03,1,7.85,7.85,7.78,7.81
2014-07-04,1,7.81,7.85,7.78,7.83
2014-07-07,1,7.83,7.83,7.76,7.81
2014-07-08,0,7.78,7.85,7.76,7.83
2014-07-09,1,7.83,7.88,7.81,7.88
2014-07-10,1,7.88,7.97,7.85,7.97
2014-07-11,0,7.94,7.97,7.9,7.9
2014-07-14,1,7.9,7.99,7.88,7.94
2014-07-15,0,7.97,8.01,7.94,7.99
2014-07-16,1,7.99,8.04,7.97,7.97
2014-07-17,0,7.97,8.04,7.97,8.04
2014-07-18,1,8.01,8.06,7.99,8.04
2014-07-21,1,8.04,8.06,7.99,8.04
2014-07-22,0,8.04,8.08,7.99,8.08
2014-07-24,1,8.08,8.13,8.06,8.11
2014-07-25,0,8.08,8.15,8.08,8.15
2014-07-28,1,8.13,8.31,8.13,8.31
2014-07-29,0,8.29,8.33,8.17,8.22
2014-07-30,0,8.2,8.31,8.2,8.31
2014-07-31,1,8.31,8.31,8.17,8.22
2014-08-01,1,8.04,8.17,8.04,8.15
2014-08-04,1,8.08,8.13,8.04,8.08
2014-08-05,1,8.08,8.08,7.9,7.94
2014-08-06,0,7.94,8.06,7.9,8.06
2014-08-07,1,8.06,8.08,7.99,8.06
2014-08-08,1,7.99,8.04,7.97,8.04
2014-08-11,0,8.04,8.06,8.01,8.04
2014-08-12,1,8.04,8.06,7.99,8.06
2014-08-13,0,8.04,8.15,8.04,8.15
2014-08-14,1,8.17,8.17,8.11,8.11
2014-08-15,1,8.11,8.11,8.06,8.06
2014-08-18,1,8.08,8.08,8.01,8.01
2014-08-19,1,8.09,8.17,8.07,8.14
2014-08-20,0,8.17,8.27,8.17,8.27
2014-08-21,1,8.24,8.34,8.22,8.34
2014-08-22,0,8.34,8.44,8.34,8.41
2014-08-25,0,8.41,8.46,8.36,8.39
2014-08-26,0,8.36,8.41,8.34,8.39
2014-08-27,0,8.39,8.44,8.36,8.36
2014-08-28,0,8.36,8.39,8.31,8.36
2014-08-29,1,8.34,8.36,8.29,8.29
2014-09-01,1,8.29,8.39,8.29,8.31
2014-09-02,0,8.34,8.36,8.29,8.31
2014-09-03,1,8.31,8.36,8.31,8.34
2014-09-04,1,8.34,8.36,8.31,8.36
2014-09-05,0,8.36,8.39,8.31,8.36
2014-09-09,1,8.39,8.44,8.34,8.36
2014-09-10,0,8.39,8.44,8.31,8.34
2014-09-11,0,8.39,8.44,8.31,8.39
2014-09-12,0,8.39,8.39,8.34,8.36
2014-09-15,0,8.34,8.34,8.27,8.27
2014-09-16,0,8.27,8.29,8.22,8.22
2014-09-17,1,8.22,8.39,8.22,8.24
2014-09-18,1,8.24,8.39,8.24,8.27
2014-09-19,1,8.31,8.31,8.24,8.24
2014-09-22,0,8.24,8.36,8.19,8.19
2014-09-23,1,8.22,8.22,8.17,8.17
2014-09-24,1,8.17,8.24,8.17,8.17
2014-09-25,0,8.22,8.22,8.12,8.14
2014-09-26,0,8.12,8.17,8.09,8.12
2014-09-29,1,8.17,8.17,8.09,8.12
2014-09-30,0,8.09,8.14,8.07,8.14
2014-10-01,1,8.12,8.12,8.07,8.09
2014-10-02,0,8.07,8.09,8.02,8.02
2014-10-03,0,8.04,8.14,8.02,8.14
2014-10-06,0,8.12,8.12,8.04,8.04
2014-10-07,0,8.04,8.07,7.99,8.02
2014-10-08,0,7.99,8.09,7.97,8.07
2014-10-09,0,8.07,8.12,8.04,8.09
2014-10-13,1,7.99,8.04,7.97,7.97
2014-10-14,1,7.97,8.07,7.94,8.02
2014-10-15,0,8.02,8.02,7.92,7.92
2014-10-16,1,7.89,7.94,7.87,7.89
2014-10-17,1,7.92,7.94,7.84,7.84
2014-10-20,1,7.89,7.92,7.87,7.92
2014-10-21,0,7.92,7.92,7.87,7.92
2014-10-22,1,7.94,7.97,7.92,7.94
2014-10-23,1,7.94,7.97,7.92,7.97
2014-10-24,0,7.97,7.97,7.92,7.94
2014-10-27,0,7.97,7.99,7.94,7.97
2014-10-28,0,8.02,8.04,7.99,8.02
2014-10-29,1,8.04,8.04,7.99,8.04
2014-10-30,0,8.02,8.04,7.99,8.04
2014-10-31,0,8.07,8.07,8.02,8.07
2014-11-03,1,8.07,8.09,7.99,8.02
2014-11-04,1,8.04,8.07,7.99,8.02
2014-11-05,0,8.04,8.07,7.99,8.07
2014-11-06,0,8.07,8.07,8.02,8.07
2014-11-07,1,8.04,8.07,8.02,8.02
2014-11-10,1,8.02,8.12,8.02,8.09
2014-11-11,0,8.09,8.12,8.07,8.09
2014-11-12,1,8.09,8.09,7.99,7.99
2014-11-13,0,8.02,8.07,7.97,8.07
2014-11-14,0,8.07,8.07,7.99,8.07
2014-11-17,0,8.04,8.07,7.99,8.04
2014-11-18,0,8.04,8.09,8.02,8.07
2014-11-19,0,8.07,8.12,8.07,8.12
2014-11-20,1,8.12,8.14,8.09,8.14
2014-11-21,0,8.09,8.14,8.04,8.04
2014-11-24,0,8.09,8.12,8.07,8.12
2014-11-25,1,8.12,8.12,8.04,8.04
2014-11-26,1,8.12,8.12,8.04,8.07
2014-11-27,0,8.12,8.12,8.07,8.07
2014-11-28,1,8.07,8.09,8.04,8.09
2014-12-01,0,8.02,8.07,7.97,7.99
2014-12-02,0,7.99,8.04,7.94,7.99
2014-12-03,1,7.99,8.07,7.97,8.07
2014-12-04,1,8.07,8.09,8.04,8.09
2014-12-05,1,8.09,8.12,8.07,8.12
2014-12-08,1,8.12,8.14,8.09,8.12
2014-12-09,1,8.09,8.12,8.07,8.12
2014-12-10,1,8.12,8.12,7.99,8.07
2014-12-11,0,7.99,8.04,7.97,7.99
2014-12-12,1,7.99,8.04,7.99,7.99
2014-12-15,1,7.97,7.99,7.94,7.97
2014-12-16,1,7.97,8.07,7.97,7.99
2014-12-17,1,7.99,8.02,7.92,7.92
2014-12-18,1,7.97,7.97,7.92,7.94
2014-12-19,1,7.99,8.04,7.97,8.04
2014-12-22,1,8.04,8.07,7.99,8.04
2014-12-23,0,8.04,8.07,7.99,8.02
2014-12-24,0,8.02,8.04,7.99,8.04
2014-12-25,1,8.04,8.04,7.99,8.04
2014-12-26,1,8.02,8.07,8.02,8.07
2014-12-27,1,8.07,8.07,8.04,8.07
2014-12-29,0,8.07,8.09,8.04,8.04
2014-12-30,0,8.09,8.09,8.04,8.04
2014-12-31,1,8.07,8.09,8.02,8.09
2015-01-05,1,8.04,8.07,7.99,7.99
2015-01-06,1,7.99,7.99,7.94,7.94
2015-01-07,1,7.94,7.99,7.94,7.94
2015-01-08,0,7.99,8.02,7.97,8.02
2015-01-09,0,8.04,8.07,7.99,8.04
2015-01-12,0,7.99,8.02,7.97,7.99
2015-01-13,0,7.99,8.07,7.97,8.07
2015-01-14,0,8.04,8.04,7.97,7.97
2015-01-15,0,8.04,8.04,7.97,7.97
2015-01-16,0,7.97,8.02,7.94,8.02
2015-01-19,0,8.04,8.07,7.97,8.02
2015-01-20,0,7.99,8.02,7.97,7.99
2015-01-21,0,8.02,8.04,7.97,8.04
2015-01-22,1,8.04,8.04,7.99,8.02
2015-01-23,0,8.04,8.07,8.02,8.07
2015-01-26,1,8.07,8.07,8.02,8.04
2015-01-27,0,8.07,8.07,8.02,8.07
2015-01-28,1,8.04,8.07,8.02,8.04
2015-01-29,1,8.02,8.04,8.02,8.04
2015-01-30,0,8.04,8.09,8.04,8.09
2015-02-02,1,7.99,8.02,7.97,8.02
2015-02-03,1,8.02,8.02,7.97,7.99
2015-02-04,0,7.99,8.02,7.97,8.02
2015-02-05,0,8.02,8.02,7.99,8.02
2015-02-06,0,8.02,8.02,7.97,8.02
2015-02-09,1,7.99,8.02,7.97,8.02
2015-02-10,0,7.99,8.02,7.97,8.02
2015-02-11,0,8.02,8.02,7.99,8.02
2015-02-12,0,7.99,8.02,7.99,8.02
2015-02-13,1,8.02,8.02,7.99,7.99
2015-02-24,1,7.99,8.02,7.97,7.99
2015-02-25,1,7.99,8.02,7.97,8.02
2015-02-26,0,8.02,8.02,7.97,8.02
2015-03-02,0,7.99,8.02,7.97,8.02
2015-03-03,1,8.02,8.02,7.97,7.99
2015-03-04,0,7.99,7.99,7.97,7.99
2015-03-05,1,7.99,7.99,7.97,7.97
2015-03-06,1,7.97,7.99,7.97,7.99
2015-03-09,0,7.97,7.99,7.94,7.97
2015-03-10,1,7.97,7.99,7.94,7.94
2015-03-11,1,7.94,7.97,7.92,7.92
2015-03-12,1,7.92,7.97,7.92,7.94
2015-03-13,1,7.94,7.97,7.92,7.92
2015-03-16,1,7.92,7.94,7.89,7.89
2015-03-17,1,7.94,7.94,7.89,7.92
2015-03-18,1,7.89,7.92,7.87,7.92
2015-03-19,1,7.92,7.94,7.89,7.92
2015-03-20,1,7.92,7.94,7.92,7.92
2015-03-23,1,7.92,7.94,7.89,7.92
2015-03-24,0,7.94,7.99,7.92,7.97
2015-03-25,0,7.94,7.97,7.92,7.92
2015-03-26,0,7.92,7.97,7.89,7.97
2015-03-27,1,7.87,7.89,7.82,7.84
2015-03-30,1,7.87,7.87,7.84,7.84
2015-03-31,1,7.84,7.89,7.84,7.87
2015-04-01,1,7.87,7.87,7.84,7.84
2015-04-02,1,7.84,7.92,7.84,7.92
2015-04-07,1,7.92,7.94,7.89,7.94
2015-04-08,1,7.94,7.94,7.89,7.89
2015-04-09,1,7.92,7.94,7.89,7.94
2015-04-10,1,7.94,7.94,7.89,7.94
2015-04-13,0,7.94,7.94,7.92,7.94
2015-04-14,1,7.94,7.94,7.92,7.92
2015-04-15,0,7.92,7.94,7.89,7.89
2015-04-16,1,7.92,7.94,7.89,7.94
2015-04-17,1,7.94,7.97,7.92,7.94
2015-04-20,1,7.94,7.97,7.92,7.97
2015-04-21,0,7.94,7.97,7.94,7.97
2015-04-22,0,7.94,7.99,7.94,7.97
2015-04-23,0,7.97,8.09,7.97,8.07
2015-04-24,1,8.09,8.12,8.04,8.12
2015-04-27,0,8.14,8.34,8.14,8.31
2015-04-28,1,8.31,8.34,8.24,8.34
2015-04-29,1,8.34,8.34,8.22,8.24
2015-04-30,0,8.22,8.27,8.22,8.22
2015-05-04,1,8.24,8.29,8.22,8.24
2015-05-05,1,8.24,8.27,8.19,8.24
2015-05-06,0,8.22,8.24,8.17,8.22
2015-05-07,0,8.19,8.19,8.12,8.12
2015-05-08,1,8.12,8.14,8.12,8.12
2015-05-11,1,8.17,8.17,8.09,8.09
2015-05-12,0,8.12,8.19,8.12,8.19
2015-05-13,1,8.24,8.31,8.19,8.27
2015-05-14,1,8.24,8.24,8.12,8.14
2015-05-15,0,8.14,8.14,8.09,8.09
2015-05-18,1,8.12,8.14,8.07,8.14
2015-05-19,0,8.14,8.19,8.12,8.17
2015-05-20,0,8.17,8.17,8.12,8.12
2015-05-21,0,8.09,8.12,8.07,8.09
2015-05-22,0,8.12,8.14,8.07,8.14
2015-05-25,0,8.04,8.12,8.04,8.12
2015-05-26,0,8.14,8.14,8.09,8.14
2015-05-27,0,8.12,8.14,8.09,8.14
2015-05-28,1,8.17,8.17,8.12,8.14
2015-05-29,1,8.14,8.17,8.12,8.12
2015-06-01,1,8.12,8.14,8.09,8.09
2015-06-02,0,8.09,8.12,8.07,8.12
2015-06-03,0,8.12,8.12,8.07,8.09
2015-06-04,1,8.07,8.09,7.99,7.99
2015-06-05,1,7.99,8.02,7.97,8.02
2015-06-08,1,7.99,8.02,7.97,7.99
2015-06-09,0,7.97,7.99,7.94,7.94
2015-06-10,0,7.97,8.02,7.94,7.99
2015-06-11,0,8.02,8.02,7.99,7.99
2015-06-12,0,7.97,8.02,7.97,7.97
2015-06-15,0,7.99,8.02,7.97,7.97
2015-06-16,0,7.99,8.02,7.97,7.97
2015-06-17,0,7.97,7.99,7.94,7.97
2015-06-18,1,7.97,8.07,7.94,8.07
2015-06-22,0,8.04,8.07,8.02,8.02
2015-06-23,1,8.02,8.04,7.99,7.99
2015-06-24,0,8.02,8.02,7.99,8.02
2015-06-25,1,8.02,8.07,7.99,8.04
2015-06-26,0,8.04,8.07,8.02,8.04
2015-06-29,0,7.99,8.02,7.97,7.97
2015-06-30,1,7.97,8.02,7.94,8.02
2015-07-01,1,7.97,8.04,7.97,8.02
2015-07-02,0,8.02,8.04,7.99,8.04
2015-07-03,1,8.02,8.04,7.97,8.04
2015-07-06,1,7.97,8.02,7.97,7.99
2015-07-07,0,8.02,8.04,7.99,8.02
2015-07-08,1,7.99,8.02,7.94,7.94
2015-07-09,1,7.92,7.92,7.84,7.89
2015-07-13,0,7.94,7.94,7.89,7.94
2015-07-14,1,7.94,7.99,7.94,7.94
2015-07-15,1,7.97,7.99,7.94,7.99
2015-07-16,0,7.94,7.99,7.94,7.99
2015-07-17,0,7.97,8.02,7.97,8.02
2015-07-20,1,8.02,8.04,7.97,8.02
2015-07-21,0,8.02,8.02,7.97,7.99
2015-07-22,1,7.99,8.02,7.97,7.97
2015-07-23,1,7.97,7.99,7.92,7.97
2015-07-24,0,7.97,7.99,7.92,7.97
2015-07-27,0,7.94,7.97,7.87,7.87
2015-07-28,1,7.89,7.92,7.87,7.87
2015-07-29,1,7.87,7.92,7.84,7.87
2015-07-30,1,7.87,7.92,7.87,7.89
2015-07-31,1,7.89,7.89,7.84,7.87
2015-08-03,1,7.87,7.89,7.82,7.87
2015-08-04,0,7.87,7.94,7.87,7.94
2015-08-05,0,7.94,7.97,7.92,7.92
2015-08-06,1,7.94,7.94,7.89,7.89
2015-08-07,1,7.87,7.92,7.84,7.89
2015-08-10,1,7.89,7.89,7.87,7.87
2015-08-11,0,7.87,7.92,7.84,7.87
2015-08-12,0,7.84,7.87,7.72,7.77
2015-08-13,0,7.81,7.86,7.81,7.81
2015-08-14,1,7.81,7.86,7.78,7.78
2015-08-17,0,7.81,7.81,7.7,7.7
2015-08-18,1,7.7,7.7,7.48,7.48
2015-08-19,1,7.48,7.48,7.19,7.27
2015-08-20,1,7.27,7.3,7.21,7.21
2015-08-21,1,7.11,7.19,7.08,7.16
2015-08-24,0,7.05,7.08,6.76,6.92
2015-08-25,1,6.84,7.19,6.84,7.19
2015-08-26,1,7.13,7.3,7.05,7.21
2015-08-27,1,7.27,7.3,7.19,7.27
2015-08-28,1,7.3,7.46,7.27,7.46
2015-08-31,1,7.43,7.46,7.3,7.43
2015-09-01,1,7.43,7.43,7.3,7.35
2015-09-02,1,7.32,7.4,7.27,7.35
2015-09-03,1,7.4,7.43,7.35,7.35
2015-09-04,0,7.35,7.43,7.32,7.35
2015-09-07,1,7.35,7.4,7.32,7.38
2015-09-08,1,7.38,7.4,7.35,7.35
2015-09-09,1,7.43,7.48,7.38,7.48
2015-09-10,0,7.46,7.56,7.43,7.56
2015-09-11,0,7.51,7.56,7.46,7.46
2015-09-14,0,7.46,7.54,7.38,7.4
2015-09-15,1,7.46,7.46,7.38,7.43
2015-09-16,0,7.46,7.48,7.4,7.48
2015-09-17,0,7.51,7.65,7.51,7.62
2015-09-18,0,7.62,7.7,7.54,7.56
2015-09-21,0,7.54,7.54,7.43,7.46
2015-09-22,1,7.46,7.48,7.43,7.46
2015-09-23,1,7.43,7.46,7.32,7.32
2015-09-24,1,7.32,7.35,7.24,7.24
2015-09-25,1,7.27,7.27,7.19,7.21
2015-09-30,1,7.16,7.32,7.16,7.32
2015-10-01,1,7.3,7.38,7.21,7.27
2015-10-02,0,7.32,7.4,7.3,7.4
2015-10-05,1,7.43,7.46,7.35,7.46
2015-10-06,1,7.48,7.56,7.46,7.54
2015-10-07,0,7.48,7.59,7.46,7.54
2015-10-08,1,7.59,7.59,7.48,7.51
2015-10-12,0,7.56,7.67,7.51,7.67
2015-10-13,1,7.67,7.75,7.65,7.75
2015-10-14,1,7.7,7.73,7.62,7.65
2015-10-15,1,7.7,7.75,7.65,7.67
2015-10-16,1,7.7,7.81,7.67,7.78
2015-10-19,0,7.81,7.83,7.78,7.78
2015-10-20,1,7.78,7.83,7.75,7.81
2015-10-21,0,7.83,7.86,7.75,7.81
2015-10-22,1,7.78,7.83,7.75,7.78
2015-10-23,0,7.83,7.83,7.78,7.81
2015-10-26,1,7.83,7.91,7.81,7.91
2015-10-27,1,7.91,7.94,7.86,7.94
2015-10-28,0,7.94,7.97,7.89,7.97
2015-10-29,0,7.97,7.97,7.81,7.81
2015-10-30,0,7.81,7.89,7.78,7.83
2015-11-02,0,7.81,7.83,7.75,7.83
2015-11-03,0,7.86,7.94,7.83,7.94
2015-11-04,1,7.94,8.02,7.94,7.97
2015-11-05,1,7.97,8.0,7.91,8.0
2015-11-06,0,7.94,7.97,7.78,7.83
2015-11-09,0,7.78,7.81,7.73,7.75
2015-11-10,1,7.7,7.7,7.59,7.59
2015-11-11,1,7.59,7.65,7.54,7.54
2015-11-12,0,7.54,7.59,7.51,7.54
2015-11-13,0,7.56,7.59,7.48,7.48
2015-11-16,0,7.48,7.56,7.43,7.43
2015-11-17,0,7.51,7.62,7.51,7.59
2015-11-18,1,7.59,7.62,7.46,7.46
2015-11-19,0,7.51,7.59,7.46,7.59
2015-11-20,0,7.54,7.56,7.54,7.54
2015-11-23,0,7.56,7.59,7.51,7.51
2015-11-24,0,7.51,7.59,7.48,7.51
2015-11-25,1,7.54,7.56,7.48,7.56
2015-11-26,0,7.56,7.65,7.54,7.62
2015-11-27,0,7.59,7.59,7.54,7.54
2015-11-30,1,7.43,7.48,7.35,7.48
2015-12-01,1,7.54,7.62,7.46,7.62
2015-12-02,1,7.56,7.62,7.48,7.48
2015-12-03,0,7.43,7.54,7.43,7.46
2015-12-04,0,7.43,7.46,7.4,7.46
2015-12-07,1,7.48,7.56,7.46,7.46
2015-12-08,0,7.48,7.51,7.38,7.4
2015-12-09,0,7.38,7.4,7.32,7.32
2015-12-10,0,7.27,7.32,7.21,7.24
2015-12-11,0,7.27,7.32,7.21,7.27
2015-12-14,1,7.21,7.32,7.16,7.24
2015-12-15,0,7.27,7.3,7.21,7.24
2015-12-16,0,7.3,7.38,7.27,7.35
2015-12-17,1,7.4,7.43,7.38,7.43
2015-12-18,0,7.38,7.4,7.3,7.35
2015-12-21,1,7.27,7.35,7.27,7.3
2015-12-22,0,7.3,7.38,7.3,7.38
2015-12-23,1,7.4,7.43,7.35,7.43
2015-12-24,1,7.46,7.48,7.43,7.46
2015-12-25,1,7.43,7.48,7.43,7.46
2015-12-28,1,7.46,7.54,7.46,7.51
2015-12-29,1,7.51,7.51,7.43,7.48
2015-12-30,0,7.48,7.51,7.4,7.4
2015-12-31,1,7.4,7.46,7.4,7.4
2016-01-04,0,7.4,7.46,7.27,7.27
2016-01-05,0,7.27,7.32,7.27,7.27
2016-01-06,0,7.32,7.35,7.21,7.27
2016-01-07,1,7.27,7.32,7.16,7.16
2016-01-08,1,7.19,7.24,7.13,7.16
2016-01-11,0,7.13,7.13,7.05,7.05
2016-01-12,1,7.05,7.11,7.05,7.08
2016-01-13,1,7.13,7.16,7.05,7.11
2016-01-14,1,7.05,7.08,7.03,7.03
2016-01-15,0,7.03,7.05,6.95,6.95
2016-01-18,1,6.87,6.97,6.84,6.92
2016-01-19,0,6.95,7.03,6.89,7.0
2016-01-20,1,6.97,7.0,6.89,7.0
2016-01-21,1,7.0,7.0,6.89,6.89
2016-01-22,1,6.95,6.97,6.92,6.92
2016-01-25,1,7.0,7.08,6.95,7.08
2016-01-26,1,7.0,7.05,6.97,7.0
2016-01-27,1,7.05,7.11,7.0,7.05
2016-01-28,1,7.05,7.19,7.05,7.19
2016-01-29,0,7.16,7.48,7.13,7.43
2016-01-30,1,7.43,7.46,7.38,7.46
2016-02-01,1,7.43,7.46,7.35,7.46
2016-02-02,1,7.38,7.43,7.38,7.38
2016-02-03,1,7.32,7.38,7.24,7.3
2016-02-15,1,7.3,7.35,7.24,7.32
2016-02-16,1,7.38,7.48,7.32,7.48
2016-02-17,0,7.51,7.51,7.38,7.46
2016-02-18,0,7.48,7.51,7.43,7.43
2016-02-19,1,7.43,7.51,7.43,7.51
2016-02-22,0,7.51,7.56,7.48,7.48
2016-02-23,1,7.51,7.54,7.48,7.51
2016-02-24,1,7.51,7.54,7.48,7.51
2016-02-25,1,7.54,7.54,7.48,7.54
2016-02-26,0,7.56,7.62,7.51,7.62
2016-03-01,0,7.56,7.62,7.54,7.59
2016-03-02,1,7.62,7.67,7.59,7.67
2016-03-03,1,7.65,7.75,7.65,7.75
2016-03-04,1,7.73,7.75,7.7,7.73
2016-03-07,0,7.73,7.78,7.7,7.75
2016-03-08,0,7.75,7.75,7.67,7.75
2016-03-09,0,7.7,7.73,7.62,7.65
2016-03-10,0,7.65,7.78,7.65,7.75
2016-03-11,0,7.75,7.78,7.7,7.78
2016-03-14,1,7.78,7.81,7.73,7.78
2016-03-15,0,7.75,7.75,7.62,7.7
2016-03-16,0,7.65,7.73,7.65,7.7
2016-03-17,0,7.73,7.81,7.7,7.78
2016-03-18,0,7.75,7.81,7.73,7.81
2016-03-21,1,7.81,7.81,7.7,7.78
2016-03-22,1,7.78,7.78,7.7,7.78
2016-03-23,1,7.78,7.81,7.75,7.81
2016-03-24,0,7.78,7.78,7.73,7.78
2016-03-25,0,7.78,7.78,7.73,7.75
2016-03-28,0,7.75,7.75,7.67,7.73
2016-03-29,0,7.73,7.75,7.67,7.75
2016-03-30,1,7.73,7.81,7.7,7.78
2016-03-31,1,7.78,7.81,7.73,7.75
2016-04-01,0,7.73,7.75,7.7,7.73
2016-04-06,0,7.7,7.78,7.67,7.7
2016-04-07,0,7.7,7.7,7.59,7.65
