<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,8.0,8.0,7.96,7.96
2013-12-25,1,7.98,8.03,7.98,8.0
2013-12-26,1,8.0,8.03,7.98,7.98
2013-12-27,1,8.0,8.0,7.98,8.0
2013-12-30,0,8.0,8.1,8.0,8.1
2013-12-31,1,8.1,8.1,8.05,8.07
2014-01-02,0,8.1,8.1,8.05,8.07
2014-01-03,0,8.05,8.07,7.98,8.0
2014-01-06,0,8.0,8.0,7.96,7.96
2014-01-07,1,7.98,8.03,7.96,7.96
2014-01-08,0,7.98,8.03,7.96,7.96
2014-01-09,0,8.0,8.03,7.96,8.03
2014-01-10,0,8.07,8.07,8.0,8.03
2014-01-13,0,8.07,8.14,8.05,8.07
2014-01-14,0,8.07,8.12,8.05,8.12
2014-01-15,0,8.12,8.14,8.07,8.1
2014-01-16,0,8.14,8.14,8.1,8.1
2014-01-17,1,8.1,8.12,8.03,8.12
2014-01-20,1,8.12,8.12,8.07,8.1
2014-01-21,0,8.1,8.12,8.07,8.07
2014-01-22,0,8.07,8.12,8.05,8.12
2014-01-23,1,8.12,8.14,8.07,8.07
2014-01-24,1,8.07,8.12,8.05,8.12
2014-01-27,1,8.07,8.07,7.93,7.93
2014-02-05,1,7.84,7.96,7.77,7.77
2014-02-06,1,7.77,7.82,7.77,7.77
2014-02-07,1,7.84,7.84,7.79,7.82
2014-02-10,1,7.84,7.89,7.82,7.82
2014-02-11,0,7.84,7.86,7.82,7.82
2014-02-12,1,7.86,7.91,7.82,7.91
2014-02-13,0,7.89,7.91,7.86,7.91
2014-02-14,0,7.93,7.98,7.91,7.98
2014-02-17,0,8.0,8.03,7.96,7.98
2014-02-18,1,7.98,8.05,7.96,8.05
2014-02-19,1,8.05,8.07,8.0,8.07
2014-02-20,0,8.03,8.05,7.98,7.98
2014-02-21,0,8.05,8.07,8.03,8.07
2014-02-24,0,8.03,8.07,7.98,8.07
2014-02-25,0,8.03,8.07,7.98,8.03
2014-02-26,1,8.0,8.05,7.98,8.0
2014-02-27,0,8.03,8.07,8.0,8.07
2014-03-03,1,8.0,8.03,7.89,7.98
2014-03-04,1,7.91,7.98,7.89,7.96
2014-03-05,0,7.98,8.03,7.96,7.98
2014-03-06,0,8.03,8.05,7.98,8.05
2014-03-07,0,8.03,8.07,8.0,8.07
2014-03-10,0,8.0,8.03,7.98,8.0
2014-03-11,1,8.03,8.03,7.96,7.96
2014-03-12,0,7.96,8.03,7.93,8.03
2014-03-13,1,8.03,8.07,7.98,7.98
2014-03-14,1,7.98,8.03,7.96,7.96
2014-03-17,0,7.98,8.03,7.93,8.03
2014-03-18,0,8.05,8.05,7.98,7.98
2014-03-19,1,8.03,8.03,7.96,7.98
2014-03-20,0,7.93,7.96,7.89,7.91
2014-03-21,1,7.91,7.96,7.89,7.89
2014-03-24,0,7.89,7.96,7.89,7.96
2014-03-25,0,7.91,7.98,7.91,7.91
2014-03-26,1,7.96,7.98,7.91,7.91
2014-03-27,1,7.91,7.96,7.89,7.89
2014-03-28,0,7.89,7.98,7.89,7.98
2014-03-31,1,7.98,8.0,7.91,8.0
2014-04-01,0,8.0,8.05,7.96,8.05
2014-04-02,0,7.98,8.05,7.93,7.93
2014-04-03,1,7.93,8.0,7.93,8.0
2014-04-07,1,7.96,8.0,7.93,7.93
2014-04-08,1,7.96,8.03,7.93,8.03
2014-04-09,1,8.03,8.03,7.98,8.03
2014-04-10,0,8.05,8.07,7.98,8.07
2014-04-11,0,8.07,8.07,8.0,8.05
2014-04-14,0,8.05,8.07,8.03,8.05
2014-04-15,1,8.07,8.07,7.96,7.96
2014-04-16,1,8.03,8.03,7.96,7.96
2014-04-17,1,8.0,8.03,7.96,8.03
2014-04-18,1,8.03,8.03,7.89,8.0
2014-04-21,0,8.0,8.0,7.96,7.98
2014-04-22,1,7.98,8.03,7.96,8.0
2014-04-23,0,7.98,8.03,7.98,8.0
2014-04-24,0,8.0,8.03,7.98,8.0
2014-04-25,1,8.03,8.03,7.93,7.93
2014-04-28,0,7.91,7.96,7.89,7.91
2014-04-29,1,7.96,7.98,7.93,7.98
2014-04-30,0,7.98,7.98,7.89,7.89
2014-05-02,1,7.89,8.0,7.89,8.0
2014-05-05,1,8.0,8.0,7.96,7.98
2014-05-06,0,7.98,8.03,7.93,8.0
2014-05-07,0,8.0,8.0,7.91,7.98
2014-05-08,0,7.98,8.03,7.93,8.03
2014-05-09,0,8.03,8.03,7.96,8.03
2014-05-12,1,7.96,8.03,7.93,8.03
2014-05-13,1,8.03,8.03,7.96,7.98
2014-05-14,1,8.0,8.05,7.98,8.05
2014-05-15,1,8.05,8.07,8.0,8.07
2014-05-16,0,7.98,8.07,7.98,8.05
2014-05-19,0,8.0,8.05,8.0,8.03
2014-05-20,1,8.05,8.07,8.03,8.07
2014-05-21,0,8.03,8.07,7.96,8.0
2014-05-22,0,8.03,8.12,8.0,8.12
2014-05-23,1,8.07,8.14,8.07,8.14
2014-05-26,0,8.12,8.16,8.12,8.12
2014-05-27,0,8.12,8.16,8.1,8.16
2014-05-28,1,8.14,8.28,8.14,8.28
2014-05-29,1,8.28,8.35,8.21,8.33
2014-05-30,0,8.33,8.51,8.28,8.51
2014-06-03,1,8.49,8.51,8.35,8.51
2014-06-04,0,8.42,8.47,8.37,8.37
2014-06-05,1,8.37,8.42,8.3,8.42
2014-06-06,1,8.37,8.44,8.33,8.44
2014-06-09,0,8.44,8.44,8.35,8.42
2014-06-10,1,8.42,8.51,8.4,8.51
2014-06-11,0,8.51,8.51,8.44,8.49
2014-06-12,1,8.42,8.54,8.4,8.54
2014-06-13,1,8.49,8.56,8.47,8.56
2014-06-16,1,8.58,8.58,8.51,8.51
2014-06-17,0,8.51,8.56,8.49,8.56
2014-06-18,1,8.56,8.61,8.47,8.56
2014-06-19,1,8.49,8.56,8.47,8.54
2014-06-20,1,8.49,8.54,8.42,8.42
2014-06-23,0,8.42,8.54,8.42,8.54
2014-06-24,1,8.54,8.58,8.51,8.58
2014-06-25,1,8.58,8.68,8.54,8.63
2014-06-26,0,8.63,8.68,8.61,8.68
2014-06-27,0,8.68,8.68,8.61,8.65
2014-06-30,0,8.63,8.68,8.58,8.68
2014-07-01,0,8.68,8.7,8.61,8.68
2014-07-02,1,8.68,8.7,8.58,8.7
2014-07-03,1,8.68,8.7,8.61,8.61
2014-07-04,1,8.58,8.65,8.58,8.63
2014-07-07,0,8.63,8.65,8.58,8.58
2014-07-08,0,8.63,8.7,8.58,8.7
2014-07-09,0,8.68,8.72,8.65,8.7
2014-07-10,1,8.7,8.74,8.68,8.74
2014-07-11,1,8.74,8.74,8.63,8.63
2014-07-14,1,8.63,8.72,8.63,8.68
2014-07-15,1,8.68,8.74,8.65,8.74
2014-07-16,1,8.72,8.74,8.61,8.65
2014-07-17,1,8.68,8.74,8.65,8.74
2014-07-18,1,8.7,8.74,8.68,8.74
2014-07-21,0,8.74,8.79,8.7,8.7
2014-07-22,1,8.72,8.79,8.7,8.79
2014-07-24,0,8.79,8.81,8.77,8.81
2014-07-25,0,8.81,8.93,8.81,8.88
2014-07-28,1,8.88,8.98,8.79,8.98
2014-07-29,1,9.0,9.05,8.88,8.95
2014-07-30,0,9.0,9.07,8.95,9.07
2014-07-31,0,9.09,9.09,8.91,8.98
2014-08-01,0,8.84,8.91,8.84,8.88
2014-08-04,1,8.81,8.86,8.81,8.86
2014-08-05,0,8.86,8.86,8.58,8.65
2014-08-06,1,8.68,8.79,8.63,8.77
2014-08-07,0,8.81,8.84,8.74,8.81
2014-08-08,0,8.77,8.77,8.68,8.74
2014-08-11,0,8.77,8.79,8.72,8.77
2014-08-12,0,8.79,8.79,8.68,8.72
2014-08-13,1,8.74,8.81,8.7,8.81
2014-08-14,0,8.83,8.88,8.81,8.88
2014-08-15,1,8.9,8.9,8.83,8.86
2014-08-18,1,8.88,8.9,8.81,8.86
2014-08-19,0,8.9,9.03,8.88,9.03
2014-08-20,0,9.05,9.18,8.98,9.18
2014-08-21,1,9.13,9.3,9.1,9.3
2014-08-22,0,9.3,9.43,9.3,9.4
2014-08-25,1,9.4,9.48,9.35,9.43
2014-08-26,1,9.33,9.4,9.28,9.35
2014-08-27,0,9.35,9.45,9.33,9.43
2014-08-28,0,9.43,9.43,9.23,9.38
2014-08-29,1,9.35,9.35,9.18,9.2
2014-09-01,1,9.23,9.3,9.18,9.28
2014-09-02,0,9.28,9.28,9.15,9.18
2014-09-03,0,9.25,9.33,9.2,9.33
2014-09-04,1,9.33,9.33,9.15,9.3
2014-09-05,1,9.3,9.3,9.18,9.23
2014-09-09,0,9.28,9.28,9.18,9.23
2014-09-10,0,9.28,9.28,9.08,9.18
2014-09-11,0,9.18,9.2,9.1,9.2
2014-09-12,1,9.2,9.2,9.1,9.2
2014-09-15,1,9.18,9.18,9.05,9.15
2014-09-16,0,9.15,9.15,9.03,9.03
2014-09-17,1,9.08,9.23,9.05,9.15
2014-09-18,0,9.18,9.2,9.1,9.2
2014-09-19,0,9.2,9.25,9.15,9.25
2014-09-22,1,9.2,9.2,9.03,9.1
2014-09-23,1,9.03,9.13,9.03,9.08
2014-09-24,0,9.08,9.18,9.03,9.18
2014-09-25,1,9.08,9.1,9.0,9.1
2014-09-26,0,9.0,9.08,8.95,8.98
2014-09-29,0,9.03,9.03,8.83,8.88
2014-09-30,0,8.86,8.9,8.76,8.81
2014-10-01,0,8.78,8.81,8.68,8.76
2014-10-02,1,8.71,8.76,8.61,8.63
2014-10-03,0,8.73,8.86,8.68,8.86
2014-10-06,0,8.86,8.86,8.73,8.76
2014-10-07,0,8.68,8.71,8.61,8.71
2014-10-08,0,8.66,8.78,8.63,8.68
2014-10-09,0,8.71,8.83,8.68,8.83
2014-10-13,1,8.68,8.76,8.61,8.61
2014-10-14,1,8.61,8.71,8.53,8.61
2014-10-15,0,8.61,8.61,8.46,8.48
2014-10-16,1,8.43,8.51,8.43,8.46
2014-10-17,1,8.46,8.58,8.41,8.58
2014-10-20,1,8.58,8.66,8.56,8.56
2014-10-21,1,8.53,8.63,8.51,8.63
2014-10-22,0,8.66,8.68,8.63,8.66
2014-10-23,1,8.66,8.71,8.63,8.71
2014-10-24,0,8.71,8.73,8.58,8.68
2014-10-27,0,8.71,8.73,8.66,8.71
2014-10-28,1,8.78,8.88,8.78,8.86
2014-10-29,1,8.88,8.93,8.83,8.93
2014-10-30,1,8.88,8.88,8.78,8.81
2014-10-31,0,8.88,8.93,8.81,8.93
2014-11-03,0,8.93,8.93,8.86,8.93
2014-11-04,1,8.9,8.93,8.86,8.9
2014-11-05,0,8.9,8.93,8.81,8.86
2014-11-06,0,8.86,8.88,8.81,8.83
2014-11-07,0,8.78,8.83,8.76,8.76
2014-11-10,0,8.73,8.93,8.73,8.93
2014-11-11,1,8.9,8.93,8.86,8.88
2014-11-12,1,8.86,8.86,8.73,8.76
2014-11-13,0,8.73,8.78,8.68,8.78
2014-11-14,1,8.76,8.78,8.68,8.78
2014-11-17,0,8.78,8.78,8.66,8.68
2014-11-18,0,8.71,8.76,8.68,8.71
2014-11-19,0,8.68,8.81,8.68,8.78
2014-11-20,0,8.78,8.88,8.76,8.88
2014-11-21,0,8.86,8.88,8.78,8.81
2014-11-24,1,8.83,8.86,8.81,8.81
2014-11-25,0,8.81,8.88,8.76,8.78
2014-11-26,0,8.78,8.81,8.76,8.76
2014-11-27,0,8.78,8.83,8.76,8.81
2014-11-28,1,8.78,8.86,8.78,8.86
2014-12-01,0,8.68,8.73,8.56,8.68
2014-12-02,1,8.66,8.66,8.56,8.61
2014-12-03,1,8.61,8.68,8.61,8.66
2014-12-04,0,8.71,8.76,8.68,8.76
2014-12-05,0,8.71,8.76,8.68,8.73
2014-12-08,1,8.76,8.76,8.68,8.76
2014-12-09,0,8.68,8.76,8.63,8.76
2014-12-10,1,8.73,8.73,8.56,8.63
2014-12-11,0,8.56,8.63,8.53,8.56
2014-12-12,1,8.63,8.63,8.53,8.53
2014-12-15,0,8.48,8.58,8.46,8.51
2014-12-16,1,8.53,8.61,8.51,8.51
2014-12-17,1,8.58,8.58,8.43,8.43
2014-12-18,1,8.51,8.53,8.43,8.51
2014-12-19,0,8.56,8.63,8.53,8.63
2014-12-22,0,8.66,8.66,8.58,8.63
2014-12-23,1,8.63,8.68,8.58,8.58
2014-12-24,1,8.61,8.73,8.61,8.73
2014-12-25,0,8.71,8.71,8.66,8.68
2014-12-26,0,8.68,8.73,8.68,8.73
2014-12-27,1,8.73,8.73,8.68,8.68
2014-12-29,0,8.73,8.83,8.71,8.76
2014-12-30,1,8.73,8.83,8.73,8.73
2014-12-31,1,8.76,8.83,8.73,8.81
2015-01-05,0,8.71,8.73,8.66,8.73
2015-01-06,1,8.63,8.63,8.51,8.51
2015-01-07,0,8.51,8.56,8.48,8.48
2015-01-08,1,8.58,8.66,8.53,8.63
2015-01-09,1,8.66,8.68,8.61,8.66
2015-01-12,1,8.63,8.66,8.56,8.61
2015-01-13,0,8.61,8.71,8.61,8.71
2015-01-14,0,8.71,8.71,8.58,8.58
2015-01-15,1,8.66,8.66,8.53,8.56
2015-01-16,1,8.58,8.58,8.48,8.56
2015-01-19,1,8.61,8.63,8.53,8.61
2015-01-20,1,8.63,8.63,8.56,8.58
2015-01-21,0,8.66,8.68,8.58,8.68
2015-01-22,1,8.68,8.73,8.66,8.73
2015-01-23,0,8.78,8.83,8.73,8.83
2015-01-26,1,8.83,8.83,8.73,8.81
2015-01-27,1,8.83,8.83,8.71,8.83
2015-01-28,1,8.73,8.81,8.68,8.76
2015-01-29,1,8.73,8.73,8.63,8.68
2015-01-30,0,8.68,8.71,8.63,8.71
2015-02-02,1,8.68,8.71,8.66,8.71
2015-02-03,0,8.71,8.76,8.66,8.73
2015-02-04,1,8.78,8.83,8.71,8.81
2015-02-05,1,8.83,8.83,8.76,8.83
2015-02-06,1,8.83,8.83,8.73,8.83
2015-02-09,0,8.76,8.81,8.73,8.73
2015-02-10,0,8.76,8.83,8.73,8.83
2015-02-11,1,8.83,8.86,8.76,8.83
2015-02-12,0,8.83,8.83,8.73,8.78
2015-02-13,0,8.76,8.78,8.71,8.76
2015-02-24,1,8.81,8.9,8.81,8.9
2015-02-25,1,8.93,8.98,8.93,8.98
2015-02-26,1,8.98,8.98,8.9,8.93
2015-03-02,0,8.93,8.98,8.81,8.81
2015-03-03,1,8.86,8.88,8.81,8.81
2015-03-04,0,8.78,8.88,8.78,8.86
2015-03-05,0,8.88,8.88,8.78,8.78
2015-03-06,0,8.78,8.86,8.76,8.86
2015-03-09,1,8.78,8.81,8.76,8.76
2015-03-10,1,8.76,8.81,8.73,8.73
2015-03-11,0,8.68,8.73,8.68,8.68
2015-03-12,0,8.73,8.76,8.68,8.73
2015-03-13,1,8.78,8.78,8.68,8.68
2015-03-16,1,8.71,8.73,8.68,8.68
2015-03-17,1,8.76,8.81,8.71,8.76
2015-03-18,1,8.68,8.83,8.68,8.83
2015-03-19,0,8.83,8.9,8.81,8.88
2015-03-20,0,8.81,8.88,8.81,8.86
2015-03-23,1,8.88,8.88,8.81,8.83
2015-03-24,1,8.83,8.88,8.78,8.88
2015-03-25,0,8.86,8.88,8.81,8.86
2015-03-26,0,8.83,8.88,8.81,8.86
2015-03-27,0,8.83,8.88,8.81,8.81
2015-03-30,1,8.83,8.88,8.76,8.78
2015-03-31,1,8.81,8.88,8.73,8.88
2015-04-01,1,8.86,8.88,8.78,8.86
2015-04-02,1,8.86,8.93,8.83,8.93
2015-04-07,1,8.93,8.98,8.9,8.98
2015-04-08,1,8.98,8.98,8.9,8.95
2015-04-09,1,8.95,9.03,8.93,9.03
2015-04-10,1,9.03,9.05,8.98,9.05
2015-04-13,0,9.05,9.08,9.0,9.05
2015-04-14,0,9.05,9.15,9.03,9.1
2015-04-15,0,9.1,9.1,8.9,9.0
2015-04-16,1,9.0,9.05,8.95,9.05
2015-04-17,0,9.08,9.08,8.95,9.0
2015-04-20,0,9.0,9.03,8.95,9.03
2015-04-21,0,9.0,9.05,8.98,9.05
2015-04-22,1,9.05,9.08,9.0,9.08
2015-04-23,1,9.05,9.33,9.05,9.3
2015-04-24,0,9.3,9.4,9.23,9.33
2015-04-27,0,9.38,9.65,9.38,9.53
2015-04-28,0,9.53,9.57,9.43,9.57
2015-04-29,0,9.57,9.6,9.4,9.4
2015-04-30,0,9.43,9.5,9.35,9.35
2015-05-04,0,9.43,9.55,9.43,9.48
2015-05-05,0,9.48,9.5,9.35,9.43
2015-05-06,0,9.35,9.43,9.33,9.38
2015-05-07,1,9.38,9.38,9.23,9.23
2015-05-08,1,9.3,9.35,9.25,9.3
2015-05-11,1,9.35,9.38,9.23,9.33
2015-05-12,1,9.28,9.35,9.28,9.33
2015-05-13,1,9.33,9.38,9.3,9.33
2015-05-14,0,9.3,9.3,9.15,9.15
2015-05-15,0,9.15,9.23,9.13,9.18
2015-05-18,0,9.15,9.23,9.13,9.18
2015-05-19,0,9.23,9.28,9.18,9.23
2015-05-20,1,9.23,9.25,9.18,9.18
2015-05-21,0,9.13,9.13,9.03,9.1
2015-05-22,0,9.13,9.18,9.05,9.15
2015-05-25,0,9.15,9.15,9.05,9.13
2015-05-26,1,9.18,9.2,9.1,9.18
2015-05-27,1,9.15,9.18,9.1,9.18
2015-05-28,1,9.23,9.23,9.1,9.15
2015-05-29,1,9.15,9.18,9.13,9.15
2015-06-01,1,9.13,9.2,9.08,9.08
2015-06-02,0,9.08,9.1,9.03,9.03
2015-06-03,1,9.05,9.08,9.0,9.08
2015-06-04,0,9.03,9.08,8.83,8.86
2015-06-05,1,8.86,8.9,8.81,8.83
2015-06-08,0,8.83,8.93,8.81,8.88
2015-06-09,1,8.86,8.93,8.83,8.83
2015-06-10,0,8.86,8.9,8.83,8.83
2015-06-11,1,8.86,8.88,8.81,8.81
2015-06-12,1,8.83,8.88,8.81,8.83
2015-06-15,1,8.83,8.88,8.78,8.81
2015-06-16,1,8.81,8.81,8.73,8.73
2015-06-17,1,8.78,8.78,8.68,8.68
2015-06-18,0,8.71,8.76,8.68,8.71
2015-06-22,1,8.78,8.86,8.76,8.81
2015-06-23,1,8.83,8.88,8.81,8.81
2015-06-24,1,8.81,8.88,8.81,8.88
2015-06-25,1,8.88,8.95,8.86,8.95
2015-06-26,0,8.93,8.95,8.9,8.93
2015-06-29,1,8.88,8.9,8.81,8.81
2015-06-30,0,8.81,8.86,8.78,8.81
2015-07-01,1,8.81,8.95,8.81,8.9
2015-07-02,1,8.88,8.9,8.83,8.86
2015-07-03,0,8.86,8.9,8.78,8.9
2015-07-06,0,8.86,8.88,8.81,8.83
2015-07-07,1,8.88,8.93,8.86,8.9
2015-07-08,1,8.88,8.88,8.73,8.76
2015-07-09,0,8.71,8.76,8.61,8.71
2015-07-13,1,8.76,8.81,8.71,8.81
2015-07-14,1,8.83,8.86,8.81,8.81
2015-07-15,1,8.86,8.9,8.86,8.9
2015-07-16,1,8.93,9.0,8.9,9.0
2015-07-17,1,8.98,9.03,8.93,9.03
2015-07-20,0,9.05,9.08,9.0,9.0
2015-07-21,0,9.0,9.05,8.98,9.03
2015-07-22,1,9.0,9.05,8.93,8.98
2015-07-23,1,8.98,9.0,8.93,8.95
2015-07-24,1,8.93,8.95,8.9,8.95
2015-07-27,1,8.93,8.93,8.78,8.78
2015-07-28,0,8.78,8.81,8.71,8.71
2015-07-29,1,8.71,8.78,8.71,8.76
2015-07-30,1,8.78,8.88,8.78,8.86
2015-07-31,0,8.88,8.9,8.78,8.9
2015-08-03,0,8.9,8.9,8.78,8.9
2015-08-04,0,8.9,8.93,8.86,8.93
2015-08-05,0,8.93,8.98,8.88,8.95
2015-08-06,0,8.95,8.95,8.88,8.88
2015-08-07,1,8.81,8.9,8.81,8.88
2015-08-10,0,8.86,8.9,8.83,8.88
2015-08-11,1,8.9,8.9,8.81,8.81
2015-08-12,0,8.81,8.81,8.61,8.68
2015-08-13,0,8.74,8.79,8.68,8.68
2015-08-14,1,8.68,8.77,8.63,8.71
2015-08-17,0,8.71,8.74,8.66,8.66
2015-08-18,0,8.66,8.68,8.52,8.52
2015-08-19,0,8.47,8.49,8.22,8.25
2015-08-20,0,8.19,8.25,8.08,8.19
2015-08-21,1,8.19,8.19,8.11,8.11
2015-08-24,0,8.06,8.14,7.87,7.92
2015-08-25,0,8.0,8.19,7.92,8.19
2015-08-26,1,8.19,8.22,8.0,8.17
2015-08-27,1,8.19,8.28,8.14,8.28
2015-08-28,1,8.28,8.44,8.28,8.41
2015-08-31,1,8.41,8.41,8.22,8.41
2015-09-01,1,8.36,8.38,8.25,8.28
2015-09-02,1,8.28,8.33,8.19,8.28
2015-09-03,1,8.36,8.36,8.25,8.33
2015-09-04,0,8.28,8.33,8.25,8.3
2015-09-07,0,8.28,8.33,8.25,8.3
2015-09-08,1,8.3,8.33,8.25,8.28
2015-09-09,1,8.38,8.55,8.36,8.55
2015-09-10,0,8.52,8.6,8.44,8.6
2015-09-11,1,8.49,8.6,8.49,8.6
2015-09-14,0,8.6,8.6,8.52,8.6
2015-09-15,0,8.58,8.58,8.52,8.52
2015-09-16,0,8.58,8.6,8.49,8.6
2015-09-17,0,8.6,8.85,8.6,8.68
2015-09-18,0,8.68,8.82,8.68,8.71
2015-09-21,0,8.68,8.68,8.52,8.55
2015-09-22,1,8.55,8.6,8.47,8.6
2015-09-23,1,8.49,8.52,8.41,8.41
2015-09-24,1,8.49,8.52,8.38,8.44
2015-09-25,1,8.49,8.49,8.36,8.41
2015-09-30,0,8.25,8.41,8.22,8.36
2015-10-01,0,8.36,8.6,8.3,8.52
2015-10-02,0,8.58,8.58,8.47,8.47
2015-10-05,1,8.58,8.58,8.47,8.52
2015-10-06,1,8.49,8.6,8.49,8.6
2015-10-07,1,8.55,8.63,8.47,8.6
2015-10-08,1,8.58,8.63,8.52,8.55
2015-10-12,0,8.55,8.66,8.49,8.66
2015-10-13,0,8.58,8.71,8.55,8.71
2015-10-14,1,8.63,8.66,8.6,8.6
2015-10-15,1,8.6,8.68,8.58,8.66
2015-10-16,0,8.63,8.77,8.6,8.77
2015-10-19,0,8.74,8.77,8.68,8.68
2015-10-20,0,8.68,8.74,8.63,8.71
2015-10-21,1,8.71,8.74,8.6,8.6
2015-10-22,0,8.63,8.71,8.63,8.68
2015-10-23,1,8.74,8.79,8.71,8.79
2015-10-26,0,8.82,8.85,8.77,8.85
2015-10-27,0,8.77,8.79,8.74,8.77
2015-10-28,0,8.74,8.79,8.71,8.77
2015-10-29,1,8.77,8.77,8.63,8.63
2015-10-30,0,8.6,8.66,8.55,8.55
2015-11-02,1,8.58,8.63,8.52,8.58
2015-11-03,0,8.58,8.79,8.58,8.77
2015-11-04,0,8.82,8.88,8.77,8.88
2015-11-05,1,8.88,8.88,8.79,8.85
2015-11-06,1,8.85,8.85,8.6,8.71
2015-11-09,0,8.66,8.68,8.6,8.66
2015-11-10,1,8.6,8.6,8.52,8.55
2015-11-11,0,8.55,8.58,8.47,8.55
2015-11-12,0,8.49,8.55,8.47,8.55
2015-11-13,1,8.52,8.55,8.44,8.49
2015-11-16,0,8.44,8.47,8.41,8.44
2015-11-17,1,8.47,8.6,8.47,8.49
2015-11-18,1,8.52,8.55,8.41,8.47
2015-11-19,1,8.49,8.55,8.41,8.52
2015-11-20,0,8.47,8.52,8.44,8.47
2015-11-23,0,8.52,8.52,8.44,8.47
2015-11-24,0,8.44,8.55,8.41,8.47
2015-11-25,1,8.44,8.52,8.41,8.52
2015-11-26,0,8.52,8.63,8.49,8.55
2015-11-27,1,8.52,8.55,8.41,8.41
2015-11-30,0,8.28,8.33,8.25,8.33
2015-12-01,0,8.41,8.55,8.3,8.55
2015-12-02,0,8.47,8.58,8.47,8.49
2015-12-03,1,8.44,8.55,8.44,8.47
2015-12-04,0,8.47,8.49,8.38,8.47
2015-12-07,0,8.47,8.6,8.44,8.44
2015-12-08,0,8.44,8.47,8.28,8.33
2015-12-09,0,8.25,8.3,8.25,8.25
2015-12-10,0,8.25,8.33,8.19,8.33
2015-12-11,0,8.25,8.33,8.19,8.22
2015-12-14,0,8.14,8.28,8.14,8.25
2015-12-15,0,8.3,8.3,8.17,8.19
2015-12-16,0,8.19,8.28,8.19,8.22
2015-12-17,1,8.25,8.33,8.19,8.33
2015-12-18,1,8.3,8.36,8.22,8.22
2015-12-21,0,8.19,8.28,8.17,8.22
2015-12-22,0,8.28,8.3,8.22,8.3
2015-12-23,1,8.33,8.36,8.25,8.36
2015-12-24,1,8.41,8.41,8.36,8.38
2015-12-25,0,8.38,8.41,8.36,8.41
2015-12-28,1,8.41,8.47,8.38,8.44
2015-12-29,0,8.41,8.41,8.36,8.36
2015-12-30,0,8.41,8.41,8.3,8.33
2015-12-31,1,8.36,8.38,8.33,8.33
2016-01-04,0,8.33,8.38,8.17,8.17
2016-01-05,1,8.14,8.19,8.14,8.14
2016-01-06,1,8.14,8.22,8.11,8.11
2016-01-07,0,8.11,8.17,7.97,7.97
2016-01-08,0,8.0,8.06,7.95,7.97
2016-01-11,0,7.92,7.95,7.84,7.84
2016-01-12,1,7.87,7.92,7.84,7.89
2016-01-13,1,7.95,7.97,7.87,7.89
2016-01-14,1,7.84,7.95,7.81,7.87
2016-01-15,0,7.84,7.89,7.73,7.78
2016-01-18,1,7.67,7.78,7.65,7.67
2016-01-19,1,7.67,7.76,7.65,7.73
2016-01-20,1,7.67,7.76,7.65,7.76
2016-01-21,0,7.76,7.76,7.59,7.59
2016-01-22,0,7.62,7.7,7.62,7.67
2016-01-25,0,7.7,7.95,7.67,7.95
2016-01-26,1,7.81,7.89,7.78,7.81
2016-01-27,0,7.87,7.89,7.76,7.89
2016-01-28,1,7.87,7.95,7.81,7.81
2016-01-29,1,7.84,8.17,7.81,8.08
2016-01-30,0,8.14,8.19,8.08,8.19
2016-02-01,0,8.17,8.19,8.06,8.19
2016-02-02,0,8.11,8.19,8.11,8.17
2016-02-03,0,8.06,8.08,7.92,8.0
2016-02-15,0,8.06,8.11,7.97,8.11
2016-02-16,0,8.14,8.3,8.11,8.3
2016-02-17,1,8.3,8.3,8.14,8.17
2016-02-18,1,8.22,8.3,8.22,8.28
2016-02-19,1,8.25,8.38,8.22,8.38
2016-02-22,1,8.38,8.44,8.33,8.38
2016-02-23,1,8.38,8.41,8.33,8.38
2016-02-24,1,8.38,8.41,8.28,8.33
2016-02-25,0,8.36,8.41,8.33,8.41
2016-02-26,0,8.41,8.47,8.36,8.47
2016-03-01,1,8.41,8.47,8.36,8.44
2016-03-02,1,8.49,8.52,8.47,8.52
2016-03-03,1,8.47,8.63,8.47,8.63
2016-03-04,0,8.63,8.68,8.6,8.68
2016-03-07,1,8.71,8.74,8.63,8.68
2016-03-08,1,8.63,8.71,8.58,8.71
2016-03-09,1,8.6,8.6,8.49,8.58
2016-03-10,0,8.58,8.66,8.52,8.63
2016-03-11,1,8.63,8.66,8.58,8.66
2016-03-14,0,8.63,8.68,8.6,8.66
2016-03-15,1,8.63,8.63,8.47,8.52
2016-03-16,1,8.52,8.58,8.49,8.52
2016-03-17,0,8.58,8.68,8.55,8.66
2016-03-18,0,8.66,8.79,8.6,8.74
2016-03-21,1,8.74,8.74,8.58,8.63
2016-03-22,1,8.63,8.68,8.58,8.68
2016-03-23,0,8.66,8.74,8.63,8.74
2016-03-24,1,8.71,8.74,8.63,8.68
2016-03-25,0,8.74,8.74,8.66,8.66
2016-03-28,0,8.63,8.66,8.6,8.66
2016-03-29,0,8.63,8.66,8.55,8.63
2016-03-30,1,8.63,8.71,8.6,8.68
2016-03-31,0,8.68,8.74,8.63,8.74
2016-04-01,0,8.66,8.66,8.52,8.58
2016-04-06,1,8.49,8.63,8.47,8.55
2016-04-07,0,8.52,8.52,8.38,8.47
