<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,26.78,26.91,26.54,26.7
2007-04-11,1,26.78,26.95,26.62,26.82
2007-04-12,1,26.78,26.95,26.49,26.74
2007-04-13,1,26.74,26.74,26.41,26.49
2007-04-14,0,26.49,26.54,26.33,26.49
2007-04-16,1,26.54,26.95,26.54,26.7
2007-04-17,0,26.82,27.03,26.62,26.78
2007-04-18,1,26.78,26.95,26.41,26.78
2007-04-19,1,26.74,26.74,26.16,26.21
2007-04-20,1,26.21,26.37,26.04,26.33
2007-04-23,0,26.41,26.74,26.41,26.54
2007-04-24,0,26.54,26.62,26.41,26.62
2007-04-25,0,26.58,26.58,26.33,26.33
2007-04-26,0,26.33,26.66,26.33,26.37
2007-04-27,0,26.37,26.62,26.16,26.25
2007-04-30,1,26.21,26.21,25.46,25.59
2007-05-02,0,25.79,26.08,25.59,25.92
2007-05-03,1,25.92,26.08,25.87,25.92
2007-05-04,1,25.96,26.58,25.96,26.58
2007-05-07,1,26.82,26.82,26.58,26.78
2007-05-08,0,26.74,26.82,26.7,26.82
2007-05-09,1,26.78,26.82,26.45,26.74
2007-05-10,0,26.82,26.82,26.54,26.82
2007-05-11,0,26.54,26.82,26.54,26.78
2007-05-14,0,26.82,26.82,26.66,26.66
2007-05-15,1,26.7,26.82,26.62,26.82
2007-05-16,0,26.82,26.82,26.62,26.82
2007-05-17,1,26.82,27.69,26.82,27.24
2007-05-18,1,27.57,27.57,27.24,27.28
2007-05-21,1,27.4,28.43,27.28,28.19
2007-05-22,1,28.19,28.19,27.81,28.06
2007-05-23,1,28.06,28.19,27.86,27.86
2007-05-24,0,28.47,28.47,28.06,28.19
2007-05-25,1,28.06,28.6,28.02,28.52
2007-05-28,0,28.6,28.64,28.35,28.43
2007-05-29,1,28.47,28.56,28.06,28.19
2007-05-30,0,28.14,28.27,27.81,28.27
2007-05-31,1,28.39,28.39,27.98,27.98
2007-06-01,1,28.35,28.56,28.27,28.47
2007-06-04,1,28.68,28.72,28.6,28.64
2007-06-05,1,28.68,28.89,28.47,28.89
2007-06-06,1,28.89,28.89,28.56,28.6
2007-06-07,0,28.6,28.89,28.6,28.89
2007-06-08,1,28.89,29.01,28.68,29.01
2007-06-11,1,29.01,29.26,28.97,29.18
2007-06-12,0,29.18,29.26,28.97,29.05
2007-06-13,0,29.14,29.38,29.09,29.22
2007-06-14,0,29.26,29.3,29.18,29.3
2007-06-15,1,29.3,29.75,29.3,29.55
2007-06-20,0,29.96,31.61,29.96,31.61
2007-06-21,1,32.02,33.06,31.57,33.01
2007-06-22,1,33.01,33.01,32.19,32.73
2007-06-23,0,32.6,32.68,32.44,32.68
2007-06-25,1,32.93,34.95,32.93,34.95
2007-06-26,0,35.16,35.78,34.54,34.91
2007-06-27,1,35.26,35.26,34.12,34.17
2007-06-28,0,34.17,34.43,32.33,33.25
2007-06-29,0,33.21,33.21,32.64,33.16
2007-07-02,1,33.07,33.69,32.72,33.64
2007-07-03,1,33.91,33.91,33.29,33.42
2007-07-04,1,33.51,33.95,33.42,33.69
2007-07-05,0,33.77,34.17,33.51,33.82
2007-07-06,1,33.69,33.77,33.03,33.16
2007-07-09,1,33.03,33.34,32.81,33.16
2007-07-10,0,33.25,33.6,33.07,33.16
2007-07-11,0,32.99,33.03,32.33,32.37
2007-07-12,1,32.59,33.69,32.42,33.07
2007-07-13,1,33.64,34.26,33.34,34.26
2007-07-16,1,34.43,34.47,33.91,34.04
2007-07-17,0,33.99,34.04,33.29,33.99
2007-07-18,0,33.91,33.91,33.51,33.51
2007-07-19,0,33.34,33.69,33.21,33.69
2007-07-20,0,33.73,33.99,33.56,33.91
2007-07-23,1,33.91,34.12,33.6,34.12
2007-07-24,1,34.12,34.65,33.86,34.56
2007-07-25,0,34.43,34.82,34.21,34.82
2007-07-26,1,35.0,35.13,34.21,34.26
2007-07-27,0,32.9,33.56,32.77,32.81
2007-07-30,0,32.51,32.68,32.33,32.33
2007-07-31,0,33.03,33.42,32.42,33.42
2007-08-01,1,32.81,33.21,32.59,32.59
2007-08-02,1,32.86,33.16,32.16,33.03
2007-08-03,0,33.38,34.08,33.16,33.77
2007-08-06,0,33.47,33.77,33.16,33.56
2007-08-07,0,33.99,33.99,33.29,33.29
2007-08-08,0,33.91,34.69,33.73,34.69
2007-08-09,1,35.0,35.0,34.34,34.82
2007-08-10,1,33.12,34.04,33.12,33.69
2007-08-13,1,33.91,34.04,33.25,33.47
2007-08-14,0,33.69,33.69,32.9,33.25
2007-08-15,1,32.81,33.03,32.81,33.03
2007-08-16,1,32.81,32.86,31.19,32.37
2007-08-17,1,32.37,32.81,32.37,32.42
2007-08-20,1,34.3,34.3,33.12,33.95
2007-08-21,0,33.56,34.34,33.47,34.08
2007-08-22,0,33.86,34.34,33.73,34.34
2007-08-23,1,35.0,35.0,34.39,34.74
2007-08-24,0,34.74,34.74,34.17,34.56
2007-08-27,1,34.74,34.91,34.04,34.43
2007-08-28,1,34.39,34.61,33.99,34.12
2007-08-29,0,33.34,33.86,33.29,33.69
2007-08-30,0,33.91,35.13,33.91,34.21
2007-08-31,1,34.56,35.17,34.39,35.17
2007-09-03,0,35.35,36.53,35.17,36.31
2007-09-04,0,36.31,36.53,35.61,36.44
2007-09-05,0,36.44,36.75,35.7,35.7
2007-09-06,1,35.44,35.61,35.22,35.61
2007-09-07,0,35.61,35.61,35.09,35.17
2007-09-10,0,34.56,34.91,34.34,34.87
2007-09-11,0,34.87,35.26,34.69,35.22
2007-09-12,0,35.22,35.66,35.17,35.66
2007-09-13,1,35.66,35.66,34.78,34.91
2007-09-14,1,35.0,35.04,34.52,35.0
2007-09-17,1,35.0,35.0,34.21,34.3
2007-09-19,1,34.78,35.0,34.3,34.52
2007-09-20,1,35.0,35.87,35.0,35.66
2007-09-21,1,35.96,37.19,35.83,36.84
2007-09-26,0,36.97,37.62,36.53,36.53
2007-09-27,1,36.97,37.01,36.44,36.53
2007-09-28,0,36.75,36.92,36.53,36.53
2007-09-29,1,36.53,36.66,36.18,36.62
2007-10-01,0,36.71,38.28,36.71,37.19
2007-10-02,0,37.62,38.41,37.54,38.32
2007-10-03,1,38.32,40.16,38.06,39.11
2007-10-04,0,39.11,39.11,38.46,39.02
2007-10-05,0,38.94,39.64,38.41,39.29
2007-10-08,0,39.81,40.12,39.55,39.72
2007-10-09,0,39.42,39.68,38.76,39.07
2007-10-11,1,39.07,39.2,38.67,39.07
2007-10-12,0,39.2,40.47,38.94,38.94
2007-10-15,1,38.94,39.24,38.15,38.89
2007-10-16,0,38.76,39.77,38.72,39.37
2007-10-17,1,39.37,39.37,38.81,39.11
2007-10-18,1,38.72,39.33,38.54,38.94
2007-10-19,1,38.85,39.16,38.54,39.16
2007-10-22,1,38.15,38.5,38.15,38.24
2007-10-23,1,38.41,38.67,38.11,38.32
2007-10-24,0,38.76,39.33,38.5,38.59
2007-10-25,1,39.16,39.16,38.19,38.76
2007-10-26,0,39.16,39.24,38.76,39.11
2007-10-29,0,39.81,39.81,39.07,39.37
2007-10-30,1,39.29,39.51,38.72,38.72
2007-10-31,0,38.67,38.72,37.62,38.06
2007-11-01,1,38.06,38.67,36.97,37.27
2007-11-02,1,36.75,36.79,36.36,36.44
2007-11-05,1,36.44,36.62,35.66,36.53
2007-11-06,1,36.62,37.41,36.53,36.57
2007-11-07,1,37.54,37.93,37.1,37.23
2007-11-08,0,36.75,36.97,36.49,36.62
2007-11-09,1,36.62,37.8,36.62,37.49
2007-11-12,0,37.06,37.14,36.53,37.01
2007-11-13,0,37.01,37.19,36.49,36.75
2007-11-14,0,37.58,37.58,36.88,36.88
2007-11-15,1,37.19,37.19,36.71,36.75
2007-11-16,0,36.53,36.53,35.83,35.92
2007-11-19,1,35.92,36.09,35.26,35.31
2007-11-20,1,33.69,35.17,33.69,35.17
2007-11-21,1,35.13,35.52,34.78,35.0
2007-11-22,1,34.78,35.66,34.65,35.26
2007-11-23,1,35.0,35.31,34.74,34.78
2007-11-26,0,34.78,35.66,34.78,35.66
2007-11-27,1,35.09,35.74,34.47,35.17
2007-11-28,1,35.61,35.61,34.56,35.0
2007-11-29,0,35.22,35.74,35.09,35.74
2007-11-30,1,35.22,36.09,35.22,35.87
2007-12-03,0,35.79,36.27,35.57,36.01
2007-12-04,0,35.7,36.14,35.7,36.01
2007-12-05,0,36.22,36.31,35.83,36.09
2007-12-06,0,36.31,36.49,35.87,36.14
2007-12-07,0,36.14,36.66,36.14,36.27
2007-12-10,1,36.27,36.71,36.09,36.14
2007-12-11,0,36.27,36.62,36.22,36.62
2007-12-12,1,36.09,36.36,35.92,36.09
2007-12-13,0,35.66,35.96,35.44,35.44
2007-12-14,0,35.35,35.57,34.82,35.31
2007-12-17,0,35.66,35.66,34.56,34.61
2007-12-18,1,34.17,34.61,34.08,34.26
2007-12-19,0,35.0,35.0,34.17,34.56
2007-12-20,1,34.56,34.65,34.12,34.17
2007-12-21,0,34.04,34.61,33.69,34.52
2007-12-24,0,34.78,35.0,34.69,34.96
2007-12-25,1,35.0,35.0,34.56,34.56
2007-12-26,1,34.56,34.96,34.34,34.78
2007-12-27,0,34.78,35.44,34.78,35.09
2007-12-28,1,35.09,35.66,34.96,35.52
2007-12-31,0,35.52,36.31,35.35,36.31
2008-01-02,1,36.09,36.53,35.66,35.66
2008-01-03,0,35.22,35.35,34.74,35.22
2008-01-04,1,35.0,35.61,34.56,35.52
2008-01-07,0,34.56,35.35,34.56,35.0
2008-01-08,0,35.0,36.09,35.0,35.79
2008-01-09,0,35.13,37.01,35.13,36.79
2008-01-10,1,36.79,36.97,36.36,36.88
2008-01-11,1,36.97,37.23,36.31,36.4
2008-01-14,1,36.97,37.54,36.66,37.27
2008-01-15,0,37.49,38.5,37.01,37.19
2008-01-16,1,36.57,37.14,36.53,36.57
2008-01-17,0,36.75,37.45,35.0,36.31
2008-01-18,0,35.44,36.31,35.22,36.01
2008-01-21,0,35.66,35.66,35.04,35.04
2008-01-22,1,32.59,33.86,32.59,32.72
2008-01-23,0,33.69,33.69,32.37,32.81
2008-01-24,1,33.69,33.69,32.42,32.94
2008-01-25,0,33.25,33.64,33.16,33.47
2008-01-28,0,33.47,33.47,32.37,32.42
2008-01-29,0,32.55,33.16,31.41,32.46
2008-01-30,0,32.94,32.94,30.23,30.89
2008-01-31,0,30.41,30.71,28.74,28.87
2008-02-01,0,29.31,30.19,29.22,30.1
2008-02-12,1,29.75,30.41,29.66,30.19
2008-02-13,1,30.8,31.63,30.71,31.06
2008-02-14,1,31.28,33.16,31.28,33.16
2008-02-15,0,32.94,33.16,32.42,32.81
2008-02-18,1,32.99,33.47,32.81,32.81
2008-02-19,0,32.9,33.03,32.68,32.81
2008-02-20,1,32.81,33.51,32.33,32.37
2008-02-21,0,32.77,32.99,32.46,32.81
2008-02-22,0,32.59,32.72,32.29,32.72
2008-02-25,1,33.12,33.34,32.94,33.21
2008-02-26,1,33.25,33.25,32.55,32.81
2008-02-27,0,33.07,34.12,33.03,34.08
2008-02-29,0,33.64,34.04,33.38,33.47
2008-03-03,1,32.86,33.47,32.81,33.47
2008-03-04,1,33.47,34.26,33.47,34.12
2008-03-05,0,34.34,35.7,34.21,35.26
2008-03-06,1,35.44,35.57,34.82,35.44
2008-03-07,1,35.0,35.31,34.56,34.65
2008-03-10,1,34.96,35.13,33.91,34.3
2008-03-11,1,33.91,33.91,32.94,33.64
2008-03-12,1,33.99,34.12,33.56,33.56
2008-03-13,1,33.25,33.42,32.59,32.72
2008-03-14,1,32.81,33.29,32.37,32.77
2008-03-17,1,32.55,32.55,31.5,32.33
2008-03-18,0,32.37,33.03,32.24,33.03
2008-03-19,1,33.91,34.08,33.73,33.91
2008-03-20,1,33.91,34.56,33.82,34.56
2008-03-21,1,35.22,35.22,34.65,35.22
2008-03-24,1,37.62,37.62,36.44,37.1
2008-03-25,0,37.23,37.23,36.4,36.84
2008-03-26,1,36.75,36.79,35.92,36.31
2008-03-27,0,35.87,36.09,35.7,35.87
2008-03-28,0,35.44,35.87,35.44,35.57
2008-03-31,0,35.0,35.13,34.08,34.47
2008-04-01,0,33.73,34.69,33.73,34.47
2008-04-02,1,34.56,34.82,34.17,34.61
2008-04-03,0,34.56,34.69,34.26,34.69
2008-04-07,0,34.69,35.0,34.65,35.0
2008-04-08,0,35.39,35.52,34.74,35.13
2008-04-09,0,35.0,35.35,34.78,34.87
2008-04-10,0,34.87,35.39,34.87,35.39
2008-04-11,1,35.52,35.52,35.17,35.52
2008-04-14,0,35.44,35.66,35.26,35.52
2008-04-15,1,35.79,35.79,35.22,35.39
2008-04-16,0,35.44,35.52,35.13,35.26
2008-04-17,1,35.52,35.66,34.91,35.26
2008-04-18,0,35.22,35.57,35.22,35.26
2008-04-21,0,35.44,35.44,34.87,35.04
2008-04-22,0,34.82,34.91,34.12,34.52
2008-04-23,1,34.52,34.69,34.34,34.47
2008-04-24,1,34.47,34.56,34.3,34.47
2008-04-25,1,34.56,34.61,34.47,34.56
2008-04-28,0,34.56,35.0,34.34,35.0
2008-04-29,1,35.0,35.0,33.91,34.04
2008-04-30,1,33.25,33.47,31.94,32.37
2008-05-02,1,32.37,32.81,32.16,32.46
2008-05-05,1,32.42,32.51,32.16,32.16
2008-05-06,1,32.29,32.59,31.98,32.59
2008-05-07,1,32.59,33.21,32.24,32.99
2008-05-08,1,32.37,32.64,32.02,32.16
2008-05-09,0,32.16,32.37,32.07,32.11
2008-05-12,1,32.16,32.9,32.16,32.81
2008-05-13,0,33.03,33.47,32.94,33.47
2008-05-14,1,33.47,33.51,33.07,33.38
2008-05-15,1,33.6,33.86,33.34,33.82
2008-05-16,1,33.91,34.08,33.47,34.04
2008-05-19,0,34.04,34.21,33.91,34.12
2008-05-20,1,34.12,34.17,33.21,33.69
2008-05-21,0,33.21,33.51,33.16,33.42
2008-05-22,1,32.86,33.42,32.42,33.42
2008-05-23,0,33.42,33.91,32.99,33.25
2008-05-26,0,32.99,33.07,32.77,32.94
2008-05-27,1,32.94,33.03,32.64,32.81
2008-05-28,1,32.94,33.03,32.51,32.51
2008-05-29,0,32.51,32.9,32.51,32.51
2008-05-30,0,32.59,33.12,31.72,31.72
2008-06-02,1,32.2,32.68,32.11,32.68
2008-06-03,0,32.2,32.55,32.11,32.37
2008-06-04,1,31.98,32.33,31.98,32.33
2008-06-05,1,32.02,32.37,31.5,32.37
2008-06-06,1,32.37,32.9,32.2,32.59
2008-06-09,0,31.94,32.46,31.94,32.46
2008-06-10,0,32.46,32.46,31.72,31.72
2008-06-11,0,31.81,32.29,31.76,31.98
2008-06-12,0,31.81,31.94,31.54,31.54
2008-06-13,0,31.76,32.16,31.5,31.89
2008-06-16,0,32.33,32.33,31.89,32.07
2008-06-17,0,32.16,32.51,31.94,32.51
2008-06-18,0,32.59,33.16,32.51,33.12
2008-06-19,0,32.72,33.03,32.37,32.37
2008-06-20,1,32.46,32.46,31.19,31.19
2008-06-23,0,30.84,30.89,30.54,30.71
2008-06-24,1,30.67,30.97,30.23,30.23
2008-06-25,0,30.43,30.62,29.65,30.18
2008-06-26,1,30.18,30.33,29.84,29.84
2008-06-27,0,28.77,29.4,28.48,29.21
2008-06-30,1,29.7,29.7,29.06,29.11
2008-07-01,1,29.11,29.45,28.72,28.97
2008-07-02,0,28.97,29.45,28.72,28.72
2008-07-03,1,28.33,28.48,27.26,28.14
2008-07-04,0,28.48,28.48,26.48,26.58
2008-07-07,1,26.58,28.19,26.29,27.8
2008-07-08,1,28.04,28.04,26.58,26.87
2008-07-09,1,27.26,27.65,26.77,26.87
2008-07-10,1,26.77,27.26,26.77,27.02
2008-07-11,0,26.92,26.92,26.19,26.82
2008-07-14,1,26.82,26.97,26.24,26.29
2008-07-15,1,25.8,26.14,24.73,24.92
2008-07-16,1,24.92,25.31,24.49,24.68
2008-07-17,1,25.31,25.7,24.97,25.61
2008-07-18,1,25.85,25.85,24.49,24.73
2008-07-21,1,25.12,25.8,24.97,25.75
2008-07-22,1,25.61,25.8,25.41,25.7
2008-07-23,0,25.85,27.36,25.8,27.02
2008-07-24,1,27.02,27.12,26.29,26.77
2008-07-25,1,26.29,26.53,26.04,26.48
2008-07-29,1,26.29,26.29,25.61,25.95
2008-07-30,0,26.04,26.29,25.9,26.04
2008-07-31,1,26.53,26.53,25.9,26.24
2008-08-01,1,25.8,26.39,25.7,26.39
2008-08-04,1,26.04,26.34,25.8,26.34
2008-08-05,1,26.34,26.43,25.9,26.09
2008-08-06,0,26.53,26.82,26.43,26.77
2008-08-07,0,26.97,26.97,26.29,26.77
2008-08-08,1,26.68,27.07,26.63,27.07
2008-08-11,1,27.26,27.51,27.12,27.26
2008-08-12,0,27.26,27.26,26.87,27.02
2008-08-13,1,26.77,27.02,26.73,26.92
2008-08-14,1,26.92,26.97,26.77,26.82
2008-08-15,1,26.82,27.36,26.77,26.87
2008-08-18,0,26.87,27.02,26.09,26.34
2008-08-19,1,25.95,26.48,25.61,26.48
2008-08-20,0,26.04,26.53,26.04,26.53
2008-08-21,0,26.04,26.34,25.95,26.29
2008-08-22,1,26.48,26.53,26.04,26.34
2008-08-25,0,26.68,26.87,26.14,26.87
2008-08-26,1,26.29,26.34,25.85,26.14
2008-08-27,1,26.04,26.34,25.85,26.09
2008-08-28,1,26.24,26.29,25.85,26.24
2008-08-29,0,26.39,26.53,26.14,26.53
2008-09-01,1,26.29,26.39,25.95,26.19
2008-09-02,0,26.19,26.34,26.09,26.19
2008-09-03,0,26.24,26.43,26.09,26.19
2008-09-04,0,26.19,26.39,25.85,26.14
2008-09-05,0,25.8,26.0,25.46,25.95
2008-09-08,0,26.29,27.07,26.24,26.63
2008-09-09,0,26.39,26.63,25.36,25.7
2008-09-10,0,26.04,26.53,25.46,25.46
2008-09-11,1,25.8,25.8,24.63,24.68
2008-09-12,0,25.12,25.56,24.73,25.02
2008-09-15,0,24.88,25.02,24.29,24.29
2008-09-16,1,22.73,23.76,22.73,23.12
2008-09-17,1,23.76,24.1,23.44,23.85
2008-09-18,0,23.71,24.92,23.61,24.19
2008-09-19,1,25.85,25.85,25.51,25.85
2008-09-22,1,27.65,27.65,26.04,26.53
2008-09-23,0,26.29,26.77,26.19,26.63
2008-09-24,0,26.73,26.73,26.14,26.63
2008-09-25,0,26.43,26.58,25.9,26.19
2008-09-26,0,26.19,26.29,25.61,26.19
2008-09-30,0,24.39,26.68,24.39,26.68
2008-10-01,1,28.53,28.53,26.77,26.77
2008-10-02,1,26.77,27.16,26.68,26.77
2008-10-03,0,26.77,27.16,26.63,27.16
2008-10-06,1,26.53,27.26,25.8,27.16
2008-10-07,1,26.73,27.51,26.39,27.02
2008-10-08,1,26.77,26.77,25.36,25.36
2008-10-09,1,25.07,26.04,24.97,24.97
2008-10-13,1,24.24,24.34,24.12,24.12
2008-10-14,0,25.7,25.7,24.97,25.22
2008-10-15,1,25.17,25.31,24.58,25.31
2008-10-16,1,24.44,24.44,24.44,24.44
2008-10-17,1,23.61,24.49,23.59,24.44
2008-10-20,0,23.66,24.44,23.59,24.44
2008-10-21,0,24.58,24.88,23.88,24.44
2008-10-22,1,24.29,24.58,23.88,24.44
2008-10-23,0,23.66,24.1,23.59,23.76
2008-10-24,1,22.98,23.37,22.93,22.93
2008-10-27,0,21.35,22.93,21.35,22.93
2008-10-28,1,22.15,22.98,21.35,22.93
2008-10-29,1,23.81,23.81,22.64,22.93
2008-10-30,1,22.93,24.49,22.93,24.49
2008-10-31,1,24.83,26.19,24.34,26.19
2008-11-03,0,26.14,26.97,25.66,26.87
2008-11-04,0,26.77,27.12,26.34,26.87
2008-11-05,1,27.46,27.51,25.9,26.0
2008-11-06,0,25.07,25.31,24.83,25.22
2008-11-07,1,23.85,25.36,23.85,25.27
2008-11-10,1,25.02,25.56,24.83,25.56
2008-11-11,1,25.07,26.0,24.97,25.56
2008-11-12,1,25.41,25.7,24.83,25.56
2008-11-13,0,24.83,25.61,24.39,25.56
2008-11-14,0,25.56,25.7,25.12,25.61
2008-11-17,0,25.56,25.95,25.27,25.85
2008-11-18,1,25.56,25.9,25.07,25.85
2008-11-19,1,25.51,25.85,25.27,25.85
2008-11-20,0,25.31,25.31,24.1,24.1
2008-11-21,0,22.44,23.03,22.42,22.44
2008-11-24,1,22.39,22.47,20.93,22.44
2008-11-25,0,22.44,22.83,21.83,22.39
2008-11-26,1,22.39,22.64,21.98,22.39
2008-11-27,0,22.39,23.1,22.39,22.69
2008-11-28,1,22.69,22.98,22.61,22.69
2008-12-01,1,22.69,23.32,22.52,23.12
2008-12-02,1,22.64,23.12,22.2,23.12
2008-12-03,0,23.08,23.17,22.64,23.12
2008-12-04,0,23.12,23.12,22.49,23.12
2008-12-05,1,22.78,23.12,22.78,23.1
2008-12-08,0,23.1,23.44,23.08,23.34
2008-12-09,0,22.98,23.37,22.98,23.17
2008-12-10,0,23.1,23.32,22.88,23.29
2008-12-11,1,22.95,22.98,22.52,22.71
2008-12-12,1,22.64,22.69,21.2,22.39
2008-12-15,1,22.34,22.86,22.25,22.39
2008-12-16,1,22.15,22.15,21.47,21.66
2008-12-17,0,21.66,21.66,21.3,21.4
2008-12-18,0,21.4,21.4,21.03,21.32
2008-12-19,0,21.32,21.32,20.93,20.98
2008-12-22,0,20.98,21.3,19.96,19.96
2008-12-23,0,19.96,19.96,19.47,19.64
2008-12-24,0,19.38,19.62,19.23,19.38
2008-12-25,1,19.3,19.5,19.25,19.38
2008-12-26,0,19.38,20.35,19.28,19.72
2008-12-29,0,19.72,19.72,19.28,19.42
2008-12-30,1,19.45,19.94,19.45,19.86
2008-12-31,1,19.86,19.91,19.42,19.47
2009-01-05,0,19.86,20.15,19.52,19.52
2009-01-06,0,19.81,20.15,19.72,19.96
2009-01-07,1,20.15,21.3,20.06,21.3
2009-01-08,0,20.93,21.03,20.42,20.42
2009-01-09,0,20.4,20.54,20.08,20.11
2009-01-10,0,19.96,19.96,19.35,19.47
2009-01-12,0,19.47,19.86,19.38,19.5
2009-01-13,0,19.28,19.67,19.23,19.67
2009-01-14,0,19.84,19.94,19.42,19.45
2009-01-15,1,19.08,19.08,18.4,18.4
2009-01-16,0,18.77,18.77,17.94,18.18
2009-01-17,1,18.21,18.55,18.21,18.43
2009-01-19,0,18.74,18.74,18.26,18.26
2009-01-20,1,18.01,18.11,17.77,17.77
2009-01-21,0,17.53,17.6,17.23,17.6
2009-02-02,1,18.33,18.82,18.01,18.82
2009-02-03,1,18.96,19.23,18.69,18.94
2009-02-04,0,19.23,19.23,18.67,18.74
2009-02-05,1,18.89,18.89,18.35,18.4
2009-02-06,0,18.67,18.89,18.45,18.65
2009-02-09,0,19.13,19.18,18.84,18.84
2009-02-10,1,19.23,19.28,18.91,18.91
2009-02-11,0,18.65,19.11,18.6,18.96
2009-02-12,0,19.18,19.18,18.43,18.43
2009-02-13,1,18.26,18.86,18.26,18.86
2009-02-16,1,18.86,18.96,18.65,18.65
2009-02-17,0,18.65,18.74,18.06,18.26
2009-02-18,0,18.01,18.3,17.72,18.11
2009-02-19,0,18.11,18.26,17.62,17.94
2009-02-20,1,17.77,17.99,17.53,17.53
2009-02-23,1,17.28,17.55,17.14,17.4
2009-02-24,1,17.04,17.16,16.8,16.82
2009-02-25,1,17.04,17.31,16.94,17.23
2009-02-26,1,17.14,17.5,17.04,17.23
2009-02-27,1,17.23,17.31,17.09,17.16
2009-03-02,0,17.14,17.14,16.75,16.75
2009-03-03,0,16.5,16.53,16.31,16.41
2009-03-04,0,16.55,17.01,16.21,16.67
2009-03-05,1,16.94,17.18,16.82,17.09
2009-03-06,0,16.99,17.14,16.8,17.14
2009-03-09,0,17.28,17.53,17.14,17.48
2009-03-10,0,17.48,18.06,17.43,17.91
2009-03-11,1,18.4,19.13,18.4,18.99
2009-03-12,1,18.99,19.13,18.74,18.74
2009-03-13,0,19.23,19.23,18.94,19.01
2009-03-16,1,19.01,19.23,18.79,19.18
2009-03-17,1,19.23,19.72,19.01,19.69
2009-03-18,1,19.91,20.25,19.52,19.96
2009-03-19,1,20.69,20.93,20.01,20.01
2009-03-20,0,20.35,20.4,19.72,20.03
2009-03-23,1,20.4,20.69,20.3,20.54
2009-03-24,1,20.91,20.93,20.54,20.91
2009-03-25,1,20.84,21.37,20.54,21.23
2009-03-26,1,21.37,21.37,20.98,21.01
2009-03-27,0,20.98,20.98,20.06,20.13
2009-03-30,1,20.06,20.06,19.23,19.64
2009-03-31,0,19.47,19.64,19.33,19.47
2009-04-01,1,19.47,19.98,19.47,19.86
2009-04-02,0,20.15,21.18,20.06,20.86
2009-04-03,1,21.23,21.23,20.71,20.79
2009-04-06,0,20.79,21.18,20.59,20.93
2009-04-07,0,20.93,21.47,20.64,21.4
2009-04-08,0,21.52,22.73,21.52,21.91
2009-04-09,1,22.54,23.37,22.34,23.32
2009-04-10,1,24.1,24.1,23.54,23.85
2009-04-13,0,23.85,24.05,23.29,23.88
2009-04-14,1,23.44,23.76,22.59,23.73
2009-04-15,1,23.61,23.66,23.17,23.46
2009-04-16,1,24.1,24.29,23.46,24.05
2009-04-17,0,24.24,24.24,23.03,23.17
2009-04-20,0,23.08,23.73,23.03,23.61
2009-04-21,1,23.37,24.07,23.12,24.07
2009-04-22,0,24.02,24.02,23.71,23.9
2009-04-23,0,23.88,23.95,23.39,23.95
2009-04-24,1,23.85,24.22,23.85,24.22
2009-04-27,0,24.22,24.68,23.12,23.98
2009-04-28,1,23.81,24.1,23.42,23.63
2009-04-29,0,23.17,24.34,23.17,23.95
2009-04-30,0,25.61,25.61,25.61,25.61
2009-05-04,0,27.36,27.36,27.02,27.36
2009-05-05,0,29.21,29.21,26.77,27.55
2009-05-06,1,26.82,27.94,26.82,27.85
2009-05-07,1,27.99,27.99,26.87,27.51
2009-05-08,1,26.82,27.65,26.73,27.26
2009-05-11,1,27.26,27.26,26.77,27.16
2009-05-12,1,26.77,27.16,26.29,27.02
2009-05-13,1,27.02,27.02,26.39,26.39
2009-05-14,1,25.8,26.04,25.75,25.95
2009-05-15,0,25.8,26.19,25.46,26.14
2009-05-18,1,26.04,26.04,24.68,25.8
2009-05-19,0,26.39,26.73,26.04,26.39
2009-05-20,0,26.48,26.48,26.14,26.34
2009-05-21,0,26.04,26.09,25.8,25.8
2009-05-22,1,25.07,25.36,24.92,25.22
2009-05-25,0,25.22,25.61,24.97,25.22
2009-05-26,0,25.22,26.97,25.17,26.77
2009-05-27,0,27.26,27.51,26.24,26.29
2009-06-01,0,26.92,27.16,26.04,26.53
2009-06-02,0,26.68,26.68,26.19,26.29
2009-06-03,1,26.48,26.48,26.04,26.48
2009-06-04,0,26.48,26.48,25.8,26.14
2009-06-05,1,26.04,26.04,25.22,25.41
2009-06-06,0,25.31,25.9,25.31,25.8
2009-06-08,0,25.56,26.04,24.92,24.97
2009-06-09,1,24.73,25.36,24.63,24.97
2009-06-10,1,25.31,25.36,24.92,25.22
2009-06-11,0,25.31,25.61,24.39,25.61
2009-06-12,0,25.41,25.41,24.88,25.07
2009-06-15,1,24.58,25.12,24.49,25.12
2009-06-16,0,25.12,25.31,24.58,24.97
2009-06-17,1,24.63,24.97,24.54,24.54
2009-06-18,1,24.54,24.83,24.15,24.15
2009-06-19,0,24.39,24.63,24.0,24.22
2009-06-22,0,24.22,24.34,23.81,24.22
2009-06-23,0,24.22,24.22,23.2,23.2
2009-06-24,1,23.27,24.73,22.71,23.68
2009-06-25,0,24.05,24.19,23.42,23.83
2009-06-26,1,24.05,24.1,23.83,24.0
2009-06-29,1,24.63,24.63,23.44,23.59
2009-06-30,1,23.9,24.15,23.76,24.05
2009-07-01,1,24.34,24.68,24.07,24.39
2009-07-02,1,24.39,24.63,24.19,24.63
2009-07-03,1,24.39,24.58,24.24,24.44
