<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,25.28,25.76,25.19,25.39
2007-04-11,0,25.59,25.82,25.25,25.65
2007-04-12,1,25.68,26.36,25.68,26.24
2007-04-13,0,26.39,26.73,25.7,25.99
2007-04-14,1,26.7,27.46,26.44,27.32
2007-04-16,0,27.52,27.75,26.5,26.78
2007-04-17,1,26.95,27.07,25.82,26.1
2007-04-18,1,26.56,26.84,26.13,26.56
2007-04-19,1,26.56,26.78,26.13,26.13
2007-04-20,0,26.5,27.1,26.44,26.78
2007-04-23,1,27.24,27.44,26.9,26.95
2007-04-24,1,27.12,27.18,26.64,26.95
2007-04-25,0,26.95,26.95,26.67,26.95
2007-04-26,1,27.35,27.61,26.95,27.18
2007-04-27,0,27.04,27.04,26.41,26.47
2007-04-30,0,26.39,26.47,25.82,25.88
2007-05-02,1,25.59,26.16,25.42,25.53
2007-05-03,1,25.65,26.05,25.25,26.05
2007-05-04,0,26.33,26.78,26.27,26.56
2007-05-07,1,26.95,26.95,26.58,26.67
2007-05-08,1,26.78,26.84,26.39,26.39
2007-05-09,1,26.27,26.61,26.02,26.07
2007-05-10,1,26.22,26.36,25.88,26.07
2007-05-11,0,25.93,26.24,25.85,25.88
2007-05-14,1,26.1,26.1,25.7,25.7
2007-05-15,1,25.82,26.02,25.68,25.76
2007-05-16,0,25.93,25.99,25.76,25.88
2007-05-17,0,26.05,26.33,25.99,26.1
2007-05-18,1,26.27,26.73,26.27,26.61
2007-05-21,0,26.67,27.01,26.56,26.64
2007-05-22,1,26.7,26.87,26.47,26.64
2007-05-23,1,26.84,27.1,26.64,26.78
2007-05-24,1,26.95,27.07,26.7,26.84
2007-05-25,0,26.73,26.9,26.58,26.61
2007-05-28,0,26.78,27.21,26.73,26.84
2007-05-29,0,27.12,27.12,26.87,26.9
2007-05-30,0,26.9,26.9,26.3,26.5
2007-05-31,1,26.78,27.75,26.67,27.69
2007-06-01,1,27.8,27.95,27.12,27.29
2007-06-04,1,27.52,27.52,26.98,27.07
2007-06-05,1,27.41,27.72,27.18,27.35
2007-06-06,0,27.69,27.92,27.18,27.21
2007-06-07,0,27.18,27.21,26.73,27.15
2007-06-08,0,27.01,27.04,26.78,26.9
2007-06-11,0,27.12,27.66,27.01,27.58
2007-06-12,1,27.83,28.14,27.41,27.41
2007-06-13,0,27.35,28.43,27.1,27.86
2007-06-14,0,28.26,28.6,27.86,27.86
2007-06-15,1,28.49,28.83,28.14,28.2
2007-06-20,0,28.6,28.6,27.75,27.75
2007-06-21,1,28.03,28.94,27.8,28.37
2007-06-22,0,28.88,29.62,28.77,29.05
2007-06-23,1,29.28,29.68,28.94,29.22
2007-06-25,1,29.51,29.56,28.94,28.94
2007-06-26,0,29.22,29.22,28.14,28.14
2007-06-27,0,28.14,28.32,27.92,28.14
2007-06-28,0,28.43,28.43,28.06,28.17
2007-06-29,1,28.37,28.88,28.32,28.6
2007-07-02,0,28.71,29.22,28.66,28.94
2007-07-03,1,29.22,29.34,28.6,28.77
2007-07-04,1,29.11,29.22,28.66,28.94
2007-07-05,0,29.17,29.45,28.94,29.34
2007-07-06,1,29.56,29.96,29.22,29.34
2007-07-09,1,29.73,30.19,29.56,29.68
2007-07-10,0,29.73,29.79,29.22,29.22
2007-07-11,1,29.22,29.79,29.05,29.34
2007-07-12,0,29.79,31.38,29.56,30.64
2007-07-13,0,31.21,31.27,30.13,30.36
2007-07-16,1,30.64,30.7,29.9,30.02
2007-07-17,0,30.07,30.81,29.9,30.07
2007-07-18,1,30.02,30.47,29.68,29.68
2007-07-19,0,29.79,30.53,29.68,29.9
2007-07-20,0,30.24,30.47,30.07,30.41
2007-07-23,1,30.58,30.87,30.24,30.76
2007-07-24,0,30.98,31.1,29.0,29.51
2007-07-25,1,29.0,29.22,28.54,29.11
2007-07-26,0,29.22,29.68,28.77,28.88
2007-07-27,1,27.97,28.17,26.95,27.04
2007-07-30,0,26.67,27.55,26.56,27.04
2007-07-31,1,27.67,28.51,27.43,28.51
2007-08-01,0,29.05,30.48,29.05,29.35
2007-08-02,0,30.84,31.14,29.65,30.72
2007-08-03,0,31.74,31.74,30.66,30.78
2007-08-06,0,30.0,30.54,29.94,30.48
2007-08-07,1,31.14,31.74,30.9,31.14
2007-08-08,1,31.74,32.04,31.44,31.68
2007-08-09,0,32.04,32.04,30.72,30.9
2007-08-10,1,30.24,30.72,30.06,30.36
2007-08-13,0,30.66,30.66,30.24,30.48
2007-08-14,1,30.84,31.38,30.48,30.96
2007-08-15,1,30.6,30.84,29.65,29.65
2007-08-16,1,29.2,29.59,28.63,28.75
2007-08-17,1,29.05,29.29,28.33,28.75
2007-08-20,1,30.24,30.6,29.71,30.42
2007-08-21,1,30.54,30.54,29.35,29.59
2007-08-22,1,29.83,29.85,28.54,28.87
2007-08-23,1,29.47,29.71,29.11,29.47
2007-08-24,0,29.59,29.8,29.17,29.53
2007-08-27,1,30.12,30.96,29.88,30.78
2007-08-28,1,30.78,31.14,30.3,30.78
2007-08-29,1,29.94,30.78,29.94,30.54
2007-08-30,1,31.02,31.5,30.54,30.72
2007-08-31,1,30.9,31.08,30.84,31.02
2007-09-03,1,30.96,31.02,30.36,30.72
2007-09-04,0,30.54,31.44,30.54,31.38
2007-09-05,1,31.74,31.74,30.54,30.54
2007-09-06,1,30.36,31.02,30.24,30.66
2007-09-07,1,30.78,31.38,30.6,31.02
2007-09-10,0,30.6,31.2,30.36,31.14
2007-09-11,1,31.14,31.32,30.84,31.26
2007-09-12,0,31.38,32.22,31.26,31.8
2007-09-13,1,32.1,32.1,31.5,31.5
2007-09-14,1,31.74,32.16,31.68,32.04
2007-09-17,1,32.34,33.06,32.16,32.46
2007-09-19,1,33.24,33.42,32.34,32.46
2007-09-20,1,32.94,33.06,32.28,32.64
2007-09-21,0,32.7,33.24,31.98,32.22
2007-09-26,1,33.24,34.26,32.46,34.14
2007-09-27,1,34.74,36.17,34.74,36.11
2007-09-28,1,36.53,36.53,35.69,35.75
2007-09-29,0,35.93,36.83,35.81,36.41
2007-10-01,1,36.53,36.53,35.93,36.53
2007-10-02,1,37.13,37.31,35.69,35.93
2007-10-03,0,36.23,36.83,35.33,36.65
2007-10-04,1,37.13,38.75,36.89,38.45
2007-10-05,0,38.45,38.51,37.01,37.43
2007-10-08,1,37.55,37.67,36.17,36.83
2007-10-09,1,37.13,37.55,36.47,36.53
2007-10-11,1,37.07,37.73,36.65,37.61
2007-10-12,0,38.03,38.03,36.71,36.83
2007-10-15,1,37.07,37.55,36.59,37.13
2007-10-16,1,36.65,37.43,36.65,37.31
2007-10-17,0,37.61,38.99,37.31,38.69
2007-10-18,0,39.17,41.32,39.05,41.2
2007-10-19,0,41.92,41.92,40.84,41.2
2007-10-22,0,39.41,40.37,39.11,39.41
2007-10-23,0,39.65,39.89,38.33,39.41
2007-10-24,1,39.83,40.07,37.91,38.09
2007-10-25,0,38.21,39.17,38.21,38.87
2007-10-26,1,38.87,39.23,38.15,38.75
2007-10-29,1,39.77,40.25,39.11,40.25
2007-10-30,0,40.37,40.37,38.63,38.63
2007-10-31,0,39.17,39.59,38.63,39.17
2007-11-01,0,39.23,39.35,36.83,37.43
2007-11-02,1,36.83,37.31,36.53,36.83
2007-11-05,1,36.53,37.13,35.81,36.83
2007-11-06,1,37.01,38.03,36.89,37.85
2007-11-07,0,38.21,38.33,36.53,36.53
2007-11-08,1,35.39,35.93,34.74,35.22
2007-11-09,0,35.39,36.41,34.98,35.57
2007-11-12,0,34.74,35.63,34.5,34.98
2007-11-13,1,35.63,36.29,35.27,36.29
2007-11-14,1,37.25,37.73,35.81,35.99
2007-11-15,0,35.99,36.53,35.93,36.53
2007-11-16,0,35.93,36.17,35.04,35.63
2007-11-19,1,35.81,36.47,35.81,36.11
2007-11-20,0,35.16,35.63,34.32,35.39
2007-11-21,0,35.45,35.93,35.33,35.39
2007-11-22,1,34.74,34.92,33.84,33.9
2007-11-23,1,33.96,34.38,33.36,33.54
2007-11-26,0,34.14,34.38,33.42,34.26
2007-11-27,0,33.3,34.26,32.1,34.14
2007-11-28,0,34.38,34.56,33.84,33.84
2007-11-29,0,34.92,34.92,34.26,34.92
2007-11-30,0,35.22,37.31,35.22,37.25
2007-12-03,1,37.25,38.15,36.53,36.65
2007-12-04,0,36.23,38.09,36.23,37.55
2007-12-05,0,37.43,37.85,37.07,37.49
2007-12-06,0,37.85,37.97,36.89,36.95
2007-12-07,0,37.13,37.37,35.69,35.81
2007-12-10,0,35.99,36.05,34.44,34.74
2007-12-11,0,34.74,35.93,34.2,35.93
2007-12-12,0,34.74,36.53,34.74,35.27
2007-12-13,1,35.45,36.05,33.0,33.12
2007-12-14,0,33.24,33.48,30.84,32.1
2007-12-17,1,31.74,31.8,29.85,29.85
2007-12-18,0,28.75,30.24,28.03,30.18
2007-12-19,1,31.14,32.28,30.36,32.28
2007-12-20,0,32.4,33.24,31.62,31.62
2007-12-21,0,32.1,33.06,32.04,32.46
2007-12-24,0,33.42,34.02,33.12,33.66
2007-12-25,0,33.54,33.66,33.0,33.42
2007-12-26,1,33.78,34.14,33.48,33.6
2007-12-27,1,34.08,34.8,33.9,34.2
2007-12-28,1,33.9,34.68,33.54,33.96
2007-12-31,0,34.26,34.5,33.96,34.14
2008-01-02,0,34.5,34.86,33.42,33.48
2008-01-03,1,33.0,33.0,31.14,31.26
2008-01-04,0,30.84,32.04,30.78,32.04
2008-01-07,0,30.66,30.9,29.83,29.83
2008-01-08,1,30.24,31.02,29.94,30.78
2008-01-09,0,29.94,31.92,29.94,31.92
2008-01-10,0,31.74,32.34,31.2,31.74
2008-01-11,0,32.04,32.7,31.68,31.74
2008-01-14,1,32.22,32.34,30.06,30.72
2008-01-15,0,30.84,31.62,29.59,29.88
2008-01-16,0,28.27,28.63,27.82,27.82
2008-01-17,0,27.97,28.39,25.93,27.01
2008-01-18,0,26.65,26.65,25.72,26.17
2008-01-21,0,25.93,26.65,25.3,25.3
2008-01-22,0,23.54,23.54,23.54,23.54
2008-01-23,1,24.49,24.49,22.61,22.88
2008-01-24,1,23.66,24.46,23.66,24.17
2008-01-25,1,24.82,25.84,24.82,25.84
2008-01-28,0,26.65,26.65,25.54,26.11
2008-01-29,0,26.35,26.71,25.69,26.23
2008-01-30,0,26.35,26.41,25.33,26.05
2008-01-31,0,25.93,25.96,24.26,24.35
2008-02-01,1,24.97,25.15,24.58,25.09
2008-02-12,0,24.49,24.67,23.36,23.36
2008-02-13,1,23.42,23.66,22.82,23.66
2008-02-14,1,24.26,25.3,24.26,25.3
2008-02-15,1,25.27,27.07,24.91,27.07
2008-02-18,1,27.55,28.93,27.19,28.15
2008-02-19,0,28.72,28.72,27.01,27.82
2008-02-20,0,27.55,27.55,26.86,27.01
2008-02-21,1,27.37,28.45,27.37,28.42
2008-02-22,1,28.06,28.15,27.73,27.91
2008-02-25,1,28.27,28.45,27.25,27.7
2008-02-26,1,27.85,27.97,27.37,27.61
2008-02-27,0,27.85,28.93,27.85,28.75
2008-02-29,0,28.75,28.96,28.39,28.75
2008-03-03,0,27.67,27.85,26.77,27.22
2008-03-04,0,27.22,27.73,27.22,27.55
2008-03-05,1,27.85,27.85,26.86,27.4
2008-03-06,0,27.4,27.67,27.07,27.64
2008-03-07,1,27.19,27.37,26.38,26.62
2008-03-10,1,26.41,26.62,25.45,25.45
2008-03-11,0,25.21,25.45,24.38,25.42
2008-03-12,0,26.29,26.29,25.45,25.51
2008-03-13,0,25.45,25.9,25.42,25.48
2008-03-14,1,25.75,25.9,24.49,25.03
2008-03-17,0,24.43,24.55,23.96,24.41
2008-03-18,0,24.46,24.67,23.9,24.67
2008-03-19,1,25.15,25.48,24.85,25.33
2008-03-20,0,25.18,25.45,24.43,24.91
2008-03-21,1,25.09,25.66,25.0,25.66
2008-03-24,1,27.25,27.25,25.39,25.51
2008-03-25,1,25.75,26.26,25.69,26.11
2008-03-26,1,26.35,26.35,25.3,25.39
2008-03-27,1,25.39,25.39,24.79,25.03
2008-03-28,0,25.09,25.66,25.09,25.45
2008-03-31,0,25.45,25.66,25.03,25.15
2008-04-01,0,25.45,25.51,25.09,25.15
2008-04-02,0,25.69,26.47,25.45,26.23
2008-04-03,0,26.05,26.95,26.05,26.35
2008-04-07,0,26.65,27.13,26.47,26.47
2008-04-08,0,26.47,26.83,26.44,26.47
2008-04-09,1,26.65,26.71,25.78,25.78
2008-04-10,0,25.75,26.35,25.75,26.14
2008-04-11,0,26.35,26.53,26.08,26.35
2008-04-14,1,26.35,26.35,25.39,25.57
2008-04-15,1,25.57,25.81,25.51,25.63
2008-04-16,1,25.93,26.2,25.66,26.17
2008-04-17,0,26.71,27.73,26.59,27.73
2008-04-18,1,27.85,27.91,26.59,26.68
2008-04-21,0,26.95,27.25,26.89,27.19
2008-04-22,0,27.37,27.37,26.83,26.98
2008-04-23,1,26.98,27.31,26.62,27.25
2008-04-24,0,27.25,27.31,26.47,26.53
2008-04-25,1,26.71,26.83,26.2,26.23
2008-04-28,1,25.75,25.81,24.43,24.85
2008-04-29,0,25.15,25.3,24.91,25.03
2008-04-30,1,25.27,25.27,24.91,25.06
2008-05-02,1,25.27,25.42,25.15,25.36
2008-05-05,0,25.45,25.45,24.67,24.79
2008-05-06,1,24.79,25.15,24.58,25.15
2008-05-07,0,25.45,26.11,25.21,25.6
2008-05-08,0,25.6,25.93,25.3,25.63
2008-05-09,0,25.87,25.93,25.42,25.63
2008-05-12,0,25.63,25.9,25.45,25.78
2008-05-13,1,25.87,26.29,25.81,26.11
2008-05-14,0,26.71,27.13,26.41,26.68
2008-05-15,0,26.95,26.95,26.41,26.74
2008-05-16,1,27.01,27.55,26.83,27.25
2008-05-19,0,27.49,27.55,26.77,27.13
2008-05-20,0,27.49,27.67,26.59,26.59
2008-05-21,1,26.53,26.89,26.29,26.65
2008-05-22,0,26.23,26.38,25.87,26.08
2008-05-23,1,26.11,26.38,24.61,24.61
2008-05-26,0,24.55,24.94,24.23,24.55
2008-05-27,0,24.85,24.97,24.26,24.46
2008-05-28,0,24.55,24.79,24.41,24.79
2008-05-29,0,25.03,25.15,24.23,24.29
2008-05-30,0,24.38,25.0,23.15,25.0
2008-06-02,0,24.85,24.94,24.64,24.94
2008-06-03,0,24.58,24.82,24.26,24.38
2008-06-04,0,24.46,24.52,24.14,24.26
2008-06-05,1,24.41,24.85,24.2,24.79
2008-06-06,1,25.15,25.15,24.43,24.43
2008-06-09,0,23.63,24.67,23.63,24.55
2008-06-10,0,24.58,24.58,23.9,23.96
2008-06-11,0,24.08,24.32,23.54,23.66
2008-06-12,0,23.3,23.36,22.76,22.88
2008-06-13,1,22.88,23.36,22.88,22.88
2008-06-16,1,23.36,23.66,23.18,23.36
2008-06-17,0,23.84,23.9,23.09,23.36
2008-06-18,0,23.42,23.72,23.27,23.66
2008-06-19,0,23.36,23.39,23.12,23.21
2008-06-20,1,23.36,23.42,23.06,23.36
2008-06-23,1,23.12,23.24,22.76,23.0
2008-06-24,0,22.94,23.24,22.28,22.28
2008-06-25,0,22.16,22.7,21.56,22.28
2008-06-26,1,22.64,22.64,21.92,22.07
2008-06-27,1,20.9,21.26,20.57,21.14
2008-06-30,1,21.17,21.26,20.42,20.66
2008-07-01,0,20.63,21.08,20.6,20.6
2008-07-02,1,20.66,21.53,20.66,21.26
2008-07-03,0,20.72,21.74,20.72,21.29
2008-07-04,0,21.5,21.5,20.48,20.48
2008-07-07,0,20.54,20.72,20.15,20.48
2008-07-08,1,20.48,20.48,19.07,19.1
2008-07-09,0,19.46,19.67,19.07,19.07
2008-07-10,1,18.93,19.16,18.27,18.27
2008-07-11,1,18.57,18.72,18.3,18.72
2008-07-14,1,18.69,18.96,18.39,18.39
2008-07-15,1,18.18,18.18,17.76,17.76
2008-07-16,1,17.97,18.99,17.97,18.57
2008-07-17,0,19.28,19.46,18.99,19.25
2008-07-18,1,19.4,20.06,19.16,19.61
2008-07-21,1,20.3,20.36,19.52,19.76
2008-07-22,1,19.7,19.7,18.93,18.99
2008-07-23,1,19.4,19.94,19.28,19.85
2008-07-24,0,19.85,20.54,19.34,20.48
2008-07-25,0,19.91,20.45,19.88,20.36
2008-07-29,0,20.0,20.0,19.22,19.61
2008-07-30,1,20.12,20.3,19.76,20.09
2008-07-31,0,20.36,20.48,19.58,19.94
2008-08-01,1,19.22,19.22,18.57,18.57
2008-08-04,1,18.09,18.09,17.28,17.37
2008-08-05,1,17.79,17.79,17.25,17.67
2008-08-06,1,18.21,18.9,18.03,18.9
2008-08-07,0,18.93,19.43,18.57,19.04
2008-08-08,1,19.28,20.36,19.28,20.36
2008-08-11,1,21.14,21.77,21.14,21.77
2008-08-12,0,21.86,22.66,21.76,22.53
2008-08-13,1,22.79,22.79,21.92,22.34
2008-08-14,1,22.21,22.99,21.57,22.63
2008-08-15,1,22.86,23.02,22.05,22.08
2008-08-18,1,22.47,22.47,20.99,21.02
2008-08-19,1,20.64,21.57,20.38,21.47
2008-08-20,1,21.28,21.54,20.93,21.15
2008-08-21,1,21.38,21.7,21.02,21.02
2008-08-22,1,21.18,21.25,20.15,20.38
2008-08-25,0,20.93,20.93,20.6,20.64
2008-08-26,0,20.47,21.09,20.28,20.96
2008-08-27,0,20.99,22.41,20.96,22.41
2008-08-28,0,23.02,23.08,22.37,22.41
2008-08-29,0,22.86,23.21,22.63,22.79
2008-09-01,1,22.53,22.53,21.21,21.25
2008-09-02,1,21.25,21.67,20.73,21.25
2008-09-03,0,21.63,21.67,20.83,21.21
2008-09-04,0,21.7,22.5,21.47,22.12
2008-09-05,1,21.76,22.92,21.63,22.41
2008-09-08,0,23.24,23.53,22.63,22.86
2008-09-09,0,22.12,22.28,21.28,21.28
2008-09-10,1,20.6,21.05,19.8,19.83
2008-09-11,0,19.83,20.25,19.09,19.09
2008-09-12,0,19.67,20.22,18.45,19.38
2008-09-15,0,18.74,18.74,18.03,18.03
2008-09-16,0,16.77,18.29,16.77,17.71
2008-09-17,0,18.35,18.74,17.38,17.74
2008-09-18,0,16.51,17.29,16.51,17.26
2008-09-19,1,17.96,18.29,17.77,18.03
2008-09-22,0,18.35,18.35,17.06,17.83
2008-09-23,1,17.51,18.48,17.51,18.03
2008-09-24,0,18.16,18.9,18.03,18.38
2008-09-25,0,18.22,18.8,18.16,18.22
2008-09-26,0,18.35,18.41,17.38,17.38
2008-09-30,0,16.19,16.39,16.19,16.19
2008-10-01,0,16.58,16.58,16.1,16.29
2008-10-02,1,16.29,16.61,16.1,16.29
2008-10-03,0,16.1,17.06,15.9,16.77
2008-10-06,0,16.03,16.39,15.84,15.84
2008-10-07,1,15.13,16.06,15.13,15.87
2008-10-08,0,15.16,15.45,14.78,14.78
2008-10-09,1,13.84,14.49,13.75,13.75
2008-10-13,0,13.3,13.3,13.3,13.3
2008-10-14,1,13.71,14.2,13.71,14.2
2008-10-15,1,13.71,14.04,13.71,14.0
2008-10-16,0,13.52,13.52,13.52,13.52
2008-10-17,1,13.52,13.75,13.07,13.07
2008-10-20,1,12.62,13.42,12.62,13.39
2008-10-21,1,13.71,14.0,13.01,13.39
2008-10-22,0,12.94,13.2,12.94,12.94
2008-10-23,0,12.49,12.49,12.49,12.49
2008-10-24,0,12.07,12.07,12.07,12.07
2008-10-27,0,11.24,11.24,11.24,11.24
2008-10-28,0,10.46,12.01,10.46,12.01
2008-10-29,0,12.75,12.75,11.17,11.17
2008-10-30,0,11.2,11.94,11.07,11.91
2008-10-31,0,11.91,11.98,11.27,11.78
2008-11-03,0,11.78,12.59,11.56,12.59
2008-11-04,0,12.59,12.75,12.1,12.43
2008-11-05,0,12.68,12.97,12.36,12.43
2008-11-06,0,11.56,11.75,11.56,11.56
2008-11-07,0,10.75,11.69,10.75,11.59
2008-11-10,0,11.52,11.59,11.07,11.33
2008-11-11,1,10.95,11.33,10.59,10.75
2008-11-12,0,10.62,11.04,10.49,10.75
2008-11-13,0,10.14,10.24,10.01,10.01
2008-11-14,1,9.92,10.11,9.34,9.34
2008-11-17,0,8.69,8.89,8.69,8.69
2008-11-18,1,8.11,8.18,8.11,8.11
2008-11-19,0,7.6,8.18,7.57,8.11
2008-11-20,1,7.73,7.82,7.57,7.57
2008-11-21,1,7.11,8.08,7.11,8.08
2008-11-24,0,8.08,8.27,7.53,7.53
2008-11-25,0,7.66,8.05,7.6,8.05
2008-11-26,1,8.11,8.56,7.92,8.53
2008-11-27,1,8.85,9.11,8.85,9.11
2008-11-28,0,9.17,9.69,9.08,9.59
2008-12-01,0,9.53,9.92,9.34,9.59
2008-12-02,1,8.95,9.24,8.95,9.24
2008-12-03,1,9.37,9.53,9.05,9.27
2008-12-04,0,9.4,9.46,8.95,9.01
2008-12-05,1,8.69,8.89,8.53,8.63
2008-12-08,1,8.82,9.21,8.79,9.21
2008-12-09,0,9.37,9.69,9.21,9.53
2008-12-10,1,9.59,10.04,9.59,10.04
2008-12-11,1,10.04,10.62,9.79,10.14
2008-12-12,1,9.72,9.95,9.43,9.43
2008-12-15,1,9.59,9.92,9.14,9.4
2008-12-16,0,9.4,9.4,9.14,9.34
2008-12-17,0,9.59,9.79,9.24,9.3
2008-12-18,0,9.56,9.56,9.27,9.46
2008-12-19,0,9.34,9.72,9.3,9.59
2008-12-22,0,9.63,9.72,9.11,9.11
2008-12-23,0,9.08,9.11,8.5,8.5
2008-12-24,0,8.18,8.5,8.05,8.27
2008-12-25,0,8.18,8.4,7.98,8.34
2008-12-26,1,8.34,8.56,8.34,8.37
2008-12-29,1,8.37,8.37,8.14,8.14
2008-12-30,0,8.18,8.53,8.18,8.43
2008-12-31,0,8.56,9.01,8.43,8.76
2009-01-05,0,9.08,9.37,9.01,9.14
2009-01-06,1,9.34,9.34,9.11,9.3
2009-01-07,0,9.59,9.92,9.5,9.79
2009-01-08,1,9.53,9.53,9.11,9.11
2009-01-09,0,8.92,9.01,8.69,8.72
2009-01-10,1,8.53,8.82,8.47,8.72
2009-01-12,0,8.98,8.98,8.66,8.79
2009-01-13,0,8.56,8.95,8.56,8.95
2009-01-14,0,8.95,9.01,8.66,8.69
2009-01-15,1,8.14,8.21,8.11,8.11
2009-01-16,1,8.11,8.27,7.98,8.21
2009-01-17,1,8.31,8.43,8.24,8.27
2009-01-19,1,8.37,8.43,8.24,8.27
2009-01-20,1,8.21,8.21,7.98,8.02
2009-01-21,0,7.79,8.08,7.79,8.02
2009-02-02,1,8.11,8.14,7.92,8.11
2009-02-03,0,8.18,8.5,8.11,8.43
2009-02-04,1,8.6,8.82,8.47,8.76
2009-02-05,1,8.69,8.69,8.5,8.53
2009-02-06,1,8.69,9.05,8.63,8.92
2009-02-09,1,9.05,9.21,8.85,8.85
2009-02-10,1,8.85,9.27,8.85,9.14
2009-02-11,1,8.95,9.43,8.92,9.27
2009-02-12,0,9.27,9.79,9.14,9.21
2009-02-13,1,9.4,9.85,9.3,9.82
2009-02-16,0,9.88,10.49,9.88,10.49
2009-02-17,0,10.62,10.82,10.11,10.11
2009-02-18,1,9.98,10.11,9.59,9.85
2009-02-19,1,9.66,10.3,9.43,10.11
2009-02-20,1,9.92,10.17,9.66,9.66
2009-02-23,0,9.66,9.98,9.59,9.88
2009-02-24,0,9.63,9.79,9.46,9.66
2009-02-25,0,9.85,9.95,9.66,9.69
2009-02-26,0,9.85,9.95,9.69,9.79
2009-02-27,1,9.79,10.17,9.72,10.17
2009-03-02,1,9.98,9.98,9.63,9.63
2009-03-03,1,9.43,9.98,9.34,9.92
2009-03-04,1,9.98,10.59,9.98,10.59
2009-03-05,1,10.95,11.27,10.85,11.2
2009-03-06,1,10.95,11.72,10.95,11.33
2009-03-09,1,11.33,11.46,10.98,11.27
2009-03-10,1,11.14,11.65,11.14,11.43
2009-03-11,0,11.78,11.91,11.52,11.52
2009-03-12,0,11.72,11.78,11.27,11.4
2009-03-13,1,11.59,11.69,11.4,11.4
2009-03-16,0,11.49,11.65,11.33,11.49
2009-03-17,1,11.49,11.94,11.04,11.94
2009-03-18,1,11.94,11.94,11.52,11.59
2009-03-19,0,11.72,11.88,11.46,11.69
2009-03-20,1,11.65,12.04,11.49,11.49
2009-03-23,0,11.78,12.27,11.49,12.23
2009-03-24,0,12.36,12.62,11.98,11.98
2009-03-25,1,12.3,12.78,12.3,12.56
2009-03-26,1,12.68,13.2,12.46,13.01
2009-03-27,1,13.2,13.91,13.2,13.91
2009-03-30,1,14.04,14.16,12.94,12.94
2009-03-31,1,13.1,13.78,12.94,13.01
2009-04-01,0,13.26,13.59,13.2,13.39
2009-04-02,0,13.84,13.84,13.13,13.75
2009-04-03,1,13.84,13.97,13.52,13.59
2009-04-06,0,13.97,14.52,13.84,14.39
2009-04-07,0,14.16,14.65,14.04,14.65
2009-04-08,1,14.42,14.45,13.65,13.97
2009-04-09,0,14.16,14.52,14.04,14.23
2009-04-10,1,14.49,14.62,14.1,14.33
2009-04-13,1,14.39,15.0,14.39,14.62
2009-04-14,0,14.68,14.91,14.52,14.71
2009-04-15,1,15.13,15.52,14.94,15.19
2009-04-16,0,15.84,15.84,15.26,15.32
2009-04-17,1,15.65,15.71,14.26,14.26
2009-04-20,1,14.26,14.36,13.3,13.62
2009-04-21,1,13.23,14.16,13.23,14.13
2009-04-22,1,14.0,15.1,13.97,15.1
2009-04-23,1,15.23,15.77,15.1,15.1
2009-04-24,1,15.45,15.58,14.97,15.42
2009-04-27,0,15.71,15.71,14.36,14.42
2009-04-28,0,14.62,14.81,13.88,14.07
2009-04-29,1,14.07,14.29,13.23,13.46
2009-04-30,1,14.29,14.39,13.97,14.39
2009-05-04,0,15.03,15.39,14.81,15.39
2009-05-05,1,15.68,15.68,14.81,15.13
2009-05-06,0,15.0,15.97,14.84,15.9
2009-05-07,0,16.1,17.0,15.97,17.0
2009-05-08,0,17.13,18.16,17.13,18.16
2009-05-11,1,18.41,19.41,18.25,19.41
2009-05-12,1,19.38,19.38,18.06,18.09
2009-05-13,0,18.61,18.99,18.03,18.67
2009-05-14,0,17.58,18.41,17.58,18.06
2009-05-15,1,18.35,18.8,18.12,18.45
2009-05-18,1,18.54,18.8,18.16,18.22
2009-05-19,1,18.77,19.06,18.16,18.74
2009-05-20,0,18.96,18.96,18.35,18.48
2009-05-21,1,18.48,18.9,18.03,18.48
2009-05-22,0,18.16,18.74,18.09,18.35
2009-05-25,0,18.35,18.54,17.51,17.51
2009-05-26,0,17.64,18.25,17.51,17.83
2009-05-27,1,18.12,19.06,18.09,18.74
2009-06-01,0,18.93,18.99,18.09,18.61
2009-06-02,0,18.93,18.93,18.29,18.32
2009-06-03,0,18.32,18.61,18.03,18.41
2009-06-04,0,18.41,18.8,17.71,17.93
2009-06-05,0,17.83,17.9,17.32,17.38
2009-06-06,1,17.38,17.58,17.13,17.45
2009-06-08,1,17.58,17.58,16.26,16.42
2009-06-09,1,16.58,16.58,15.29,15.29
2009-06-10,1,15.45,15.81,15.13,15.68
2009-06-11,0,15.87,16.55,15.81,16.45
2009-06-12,1,16.61,16.64,15.39,15.55
2009-06-15,1,15.19,15.26,14.49,14.49
2009-06-16,0,14.29,14.84,14.16,14.42
2009-06-17,0,14.52,15.39,14.49,15.13
2009-06-18,1,15.13,15.19,14.23,14.42
2009-06-19,1,14.42,15.13,14.42,15.1
2009-06-22,0,15.36,15.45,14.87,15.45
2009-06-23,0,15.32,15.32,15.0,15.13
2009-06-24,0,15.39,16.1,15.19,15.94
2009-06-25,1,16.06,16.55,15.94,16.16
2009-06-26,0,16.42,16.48,16.1,16.1
2009-06-29,1,16.32,16.32,15.77,15.94
2009-06-30,1,16.1,16.26,15.97,16.23
2009-07-01,1,16.26,16.9,15.81,16.87
2009-07-02,1,17.03,17.19,16.71,16.87
2009-07-03,1,16.61,16.84,16.39,16.42
