<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,19.43,19.64,19.32,19.64
2007-04-11,0,19.7,19.72,19.51,19.64
2007-04-12,0,19.64,19.83,19.56,19.8
2007-04-13,0,19.75,19.86,19.7,19.78
2007-04-14,0,19.78,19.78,19.54,19.75
2007-04-16,1,19.7,19.86,19.67,19.78
2007-04-17,0,19.46,19.7,19.16,19.27
2007-04-18,0,19.4,19.56,19.32,19.4
2007-04-19,0,19.4,19.43,19.06,19.32
2007-04-20,0,19.24,19.24,18.98,19.14
2007-04-23,0,19.14,19.51,19.14,19.38
2007-04-24,1,18.63,19.27,18.63,19.16
2007-04-25,0,19.16,19.16,18.79,18.87
2007-04-26,0,18.87,19.03,18.79,18.79
2007-04-27,0,18.68,18.68,18.18,18.42
2007-04-30,0,18.44,18.58,18.2,18.42
2007-05-02,1,18.68,18.74,17.73,18.71
2007-05-03,0,18.74,19.16,18.74,19.11
2007-05-04,0,19.08,19.24,19.0,19.19
2007-05-07,1,19.27,19.32,18.9,19.32
2007-05-08,1,19.19,19.27,18.9,19.11
2007-05-09,1,19.11,19.56,19.06,19.54
2007-05-10,0,19.64,19.7,19.51,19.64
2007-05-11,1,19.16,19.59,19.0,19.16
2007-05-14,1,19.38,19.38,19.06,19.06
2007-05-15,1,18.9,18.98,18.74,18.82
2007-05-16,0,18.74,18.95,18.68,18.95
2007-05-17,0,18.74,18.95,18.55,18.9
2007-05-18,1,18.66,18.74,18.26,18.36
2007-05-21,1,18.26,18.79,17.94,18.79
2007-05-22,1,18.74,19.16,18.58,19.06
2007-05-23,1,19.16,19.16,18.98,19.03
2007-05-24,0,18.79,19.11,18.68,19.11
2007-05-25,0,18.84,18.9,18.52,18.6
2007-05-28,0,18.52,18.71,18.42,18.5
2007-05-29,1,18.5,18.71,18.47,18.63
2007-05-30,1,18.63,18.74,18.42,18.74
2007-05-31,1,18.84,18.84,18.05,18.05
2007-06-01,1,18.39,18.63,18.36,18.39
2007-06-04,0,18.39,18.5,18.13,18.36
2007-06-05,1,18.52,18.52,18.26,18.26
2007-06-06,1,18.44,18.63,18.26,18.47
2007-06-07,0,18.74,18.9,18.63,18.84
2007-06-08,1,18.71,18.84,18.44,18.84
2007-06-11,0,18.74,19.0,18.68,19.0
2007-06-12,1,19.0,19.03,18.95,19.0
2007-06-13,0,19.0,19.43,19.0,19.32
2007-06-14,1,19.35,20.44,19.35,20.25
2007-06-15,1,20.28,20.49,20.28,20.39
2007-06-20,0,20.49,21.19,20.49,21.13
2007-06-21,0,21.4,22.38,21.29,21.98
2007-06-22,0,21.72,21.9,21.45,21.56
2007-06-23,1,21.4,21.56,20.92,21.13
2007-06-25,0,21.19,21.45,21.03,21.03
2007-06-26,0,21.03,21.61,20.92,21.21
2007-06-27,0,20.97,21.19,20.87,21.03
2007-06-28,1,21.05,21.45,21.05,21.45
2007-06-29,1,21.4,21.43,21.21,21.43
2007-07-02,1,21.43,21.48,21.32,21.4
2007-07-03,1,21.4,21.56,21.29,21.29
2007-07-04,1,21.29,21.43,21.0,21.19
2007-07-05,0,21.19,21.29,20.97,21.03
2007-07-06,1,20.81,21.08,20.79,20.97
2007-07-09,0,21.08,21.56,21.08,21.45
2007-07-10,0,21.56,22.36,21.51,22.36
2007-07-11,0,22.36,22.36,21.8,22.04
2007-07-12,0,21.93,22.14,21.82,21.96
2007-07-13,1,22.2,22.3,22.01,22.3
2007-07-16,0,22.28,22.28,21.4,22.04
2007-07-17,0,22.04,22.65,21.77,22.65
2007-07-18,1,22.67,22.78,22.44,22.5
2007-07-19,1,22.36,23.01,22.36,22.95
2007-07-20,1,23.18,23.18,22.93,23.07
2007-07-23,1,23.24,23.24,22.9,23.24
2007-07-24,1,23.15,23.46,22.9,23.29
2007-07-25,0,22.95,22.98,22.22,22.67
2007-07-26,1,22.67,22.81,22.33,22.59
2007-07-27,1,21.65,22.27,21.03,21.2
2007-07-30,0,20.35,21.11,20.35,20.89
2007-07-31,0,21.14,22.1,20.91,22.1
2007-08-01,1,21.11,21.54,20.57,20.57
2007-08-02,0,20.91,21.54,20.83,21.54
2007-08-03,1,21.54,21.82,21.34,21.54
2007-08-06,0,21.25,21.82,21.08,21.65
2007-08-07,0,21.82,21.91,21.54,21.71
2007-08-08,0,22.16,22.84,22.16,22.42
2007-08-09,1,22.44,22.61,22.16,22.25
2007-08-10,1,22.16,22.25,21.08,21.25
2007-08-13,1,22.39,22.39,21.06,21.25
2007-08-14,1,21.48,21.82,21.2,21.65
2007-08-15,1,21.45,21.85,21.31,21.54
2007-08-16,1,20.74,21.57,20.63,21.31
2007-08-17,0,21.42,21.42,20.12,20.4
2007-08-20,0,21.25,21.25,20.77,21.25
2007-08-21,1,20.86,21.11,20.52,20.89
2007-08-22,1,20.86,20.86,20.52,20.57
2007-08-23,0,21.2,21.85,21.2,21.31
2007-08-24,0,22.22,22.22,21.62,21.91
2007-08-27,0,22.39,22.39,21.59,21.59
2007-08-28,0,21.88,22.22,21.57,21.93
2007-08-29,0,21.4,22.39,21.34,22.3
2007-08-30,1,22.61,23.29,22.61,23.12
2007-08-31,0,23.24,23.8,23.12,23.8
2007-09-03,1,23.92,23.92,22.93,22.93
2007-09-04,0,23.21,23.29,22.7,22.7
2007-09-05,0,23.46,23.46,22.93,22.98
2007-09-06,0,23.52,23.58,22.76,23.24
2007-09-07,1,23.12,23.12,22.53,22.87
2007-09-10,1,22.13,22.67,22.08,22.39
2007-09-11,0,22.67,22.84,22.39,22.84
2007-09-12,0,23.15,23.24,22.5,22.9
2007-09-13,1,23.1,23.12,22.61,22.78
2007-09-14,0,22.61,23.49,22.61,23.49
2007-09-17,0,23.49,23.49,22.67,22.93
2007-09-19,0,23.38,23.52,23.12,23.24
2007-09-20,1,23.35,23.52,22.5,23.1
2007-09-21,1,22.84,23.72,22.84,23.69
2007-09-26,0,23.8,24.37,23.8,24.17
2007-09-27,0,24.2,24.82,23.83,24.82
2007-09-28,0,24.99,25.45,24.63,25.16
2007-09-29,1,25.22,25.39,24.57,24.94
2007-10-01,1,24.65,25.16,24.65,24.74
2007-10-02,0,24.94,25.11,24.74,24.99
2007-10-03,1,24.94,25.67,24.71,25.22
2007-10-04,0,25.11,25.22,24.65,24.97
2007-10-05,1,24.71,24.94,23.95,24.17
2007-10-08,0,24.63,24.94,24.37,24.94
2007-10-09,1,24.77,24.77,24.26,24.46
2007-10-11,0,25.5,25.5,24.6,25.11
2007-10-12,1,25.28,25.28,24.54,24.65
2007-10-15,1,24.68,25.11,24.46,25.11
2007-10-16,0,24.94,24.99,24.54,24.94
2007-10-17,1,24.94,24.94,24.29,24.63
2007-10-18,0,24.54,24.77,24.03,24.63
2007-10-19,0,24.65,24.71,24.54,24.65
2007-10-22,1,23.63,24.37,23.21,24.17
2007-10-23,0,23.66,24.65,23.66,24.65
2007-10-24,1,24.65,24.68,24.37,24.43
2007-10-25,0,24.65,25.08,24.54,24.63
2007-10-26,1,24.63,24.94,24.17,24.34
2007-10-29,0,24.57,24.88,24.26,24.37
2007-10-30,0,24.09,24.65,24.06,24.65
2007-10-31,0,24.09,24.65,24.09,24.6
2007-11-01,1,24.6,24.71,23.75,24.37
2007-11-02,0,23.63,24.31,23.29,23.29
2007-11-05,1,22.84,23.07,22.39,22.87
2007-11-06,0,23.52,24.46,22.93,24.37
2007-11-07,0,24.94,24.94,24.12,24.23
2007-11-08,1,23.8,24.63,23.8,24.63
2007-11-09,0,24.94,24.94,24.37,24.71
2007-11-12,0,24.65,24.65,24.03,24.37
2007-11-13,0,24.65,24.65,23.52,24.37
2007-11-14,0,24.48,24.48,24.09,24.37
2007-11-15,1,24.6,24.68,24.54,24.65
2007-11-16,1,24.09,24.46,23.8,24.12
2007-11-19,1,24.09,24.37,23.8,23.83
2007-11-20,1,23.83,24.09,23.66,24.09
2007-11-21,1,24.09,24.14,24.06,24.09
2007-11-22,1,24.17,24.82,24.06,24.37
2007-11-23,0,24.43,24.71,24.03,24.65
2007-11-26,0,24.77,25.67,24.77,25.62
2007-11-27,0,25.11,25.96,24.26,24.99
2007-11-28,1,25.22,25.45,24.74,25.05
2007-11-29,0,24.31,24.91,24.31,24.88
2007-11-30,0,24.88,24.88,24.71,24.71
2007-12-03,1,24.37,24.65,23.72,23.83
2007-12-04,0,23.83,23.86,23.21,23.72
2007-12-05,1,23.52,23.8,23.38,23.69
2007-12-06,1,23.8,24.31,23.66,24.31
2007-12-07,0,24.37,24.82,24.31,24.65
2007-12-10,0,24.88,24.88,24.31,24.37
2007-12-11,0,24.37,24.65,24.26,24.46
2007-12-12,0,23.83,24.37,23.83,24.06
2007-12-13,1,24.37,24.6,23.72,23.72
2007-12-14,1,23.52,23.69,23.18,23.52
2007-12-17,0,23.24,23.46,22.44,22.61
2007-12-18,0,22.61,23.27,22.61,22.81
2007-12-19,1,22.84,23.35,22.81,23.24
2007-12-20,1,23.24,23.29,22.81,22.95
2007-12-21,1,23.07,23.27,22.93,23.18
2007-12-24,1,23.75,23.75,23.41,23.75
2007-12-25,0,23.72,23.86,23.63,23.8
2007-12-26,1,23.8,24.65,23.8,24.51
2007-12-27,1,24.37,24.88,24.06,24.51
2007-12-28,1,24.09,24.77,24.09,24.65
2007-12-31,1,24.65,24.82,24.43,24.65
2008-01-02,0,24.65,24.82,24.31,24.37
2008-01-03,1,24.37,24.85,24.37,24.48
2008-01-04,0,24.37,24.91,23.89,24.77
2008-01-07,1,24.34,25.05,24.29,24.65
2008-01-08,0,24.88,24.88,24.65,24.88
2008-01-09,1,24.88,25.79,24.82,25.79
2008-01-10,1,25.79,25.9,25.5,25.5
2008-01-11,1,24.65,25.56,24.65,25.48
2008-01-14,0,25.96,26.41,24.8,25.33
2008-01-15,0,25.84,26.18,25.31,25.62
2008-01-16,1,24.65,26.44,24.65,26.44
2008-01-17,0,26.64,26.98,26.3,26.52
2008-01-18,0,26.64,28.06,26.64,27.77
2008-01-21,1,27.21,27.49,26.58,27.01
2008-01-22,1,25.16,26.18,25.14,25.5
2008-01-23,1,26.64,26.87,26.07,26.81
2008-01-24,1,27.21,27.4,26.61,26.61
2008-01-25,0,26.5,27.04,25.9,26.35
2008-01-28,1,25.79,26.3,24.51,24.51
2008-01-29,1,24.94,25.11,24.51,25.11
2008-01-30,0,25.45,26.64,25.11,26.07
2008-01-31,0,26.07,26.24,25.84,26.07
2008-02-01,0,0.0,0.0,0.0,0.0
2008-02-12,0,0.0,0.0,0.0,0.0
2008-02-13,1,0.0,0.0,0.0,0.0
2008-02-14,1,0.0,0.0,0.0,0.0
2008-02-15,1,0.0,0.0,0.0,0.0
2008-02-18,1,0.0,0.0,0.0,0.0
2008-02-19,1,0.0,0.0,0.0,0.0
2008-02-20,0,26.36,26.36,25.13,25.27
2008-02-21,0,25.31,25.31,24.54,24.81
2008-02-22,1,24.45,24.63,24.36,24.5
2008-02-25,0,24.54,25.04,24.5,24.86
2008-02-26,1,24.63,24.86,24.5,24.63
2008-02-27,0,24.63,24.63,23.09,23.77
2008-02-29,1,23.77,24.31,22.86,23.81
2008-03-03,0,23.81,24.77,23.77,24.54
2008-03-04,1,24.63,26.22,24.63,26.22
2008-03-05,1,26.13,27.04,25.68,26.45
2008-03-06,0,26.54,27.31,26.5,27.27
2008-03-07,0,27.09,27.09,25.59,26.09
2008-03-10,1,25.27,26.13,25.27,25.77
2008-03-11,1,25.54,26.68,25.41,26.68
2008-03-12,1,26.81,26.86,25.81,26.36
2008-03-13,0,25.68,26.41,25.63,26.41
2008-03-14,1,26.13,26.13,25.36,25.45
2008-03-17,0,25.5,25.5,24.54,25.0
2008-03-18,0,24.77,25.18,24.54,24.63
2008-03-19,0,24.81,25.27,24.63,24.86
2008-03-20,1,24.63,25.13,24.31,24.81
2008-03-21,0,25.0,25.68,24.72,25.68
2008-03-24,0,26.59,26.91,26.13,26.81
2008-03-25,1,26.81,27.09,25.81,26.59
2008-03-26,0,25.91,26.63,25.91,26.63
2008-03-27,0,26.09,26.36,26.04,26.36
2008-03-28,0,25.91,26.63,25.91,26.36
2008-03-31,1,26.22,26.59,26.22,26.59
2008-04-01,0,26.81,27.41,26.59,26.63
2008-04-02,0,27.41,27.5,26.77,26.95
2008-04-03,0,26.59,26.72,26.18,26.5
2008-04-07,0,27.27,27.27,26.5,27.04
2008-04-08,1,27.04,27.04,25.91,25.91
2008-04-09,1,25.54,25.91,24.81,25.45
2008-04-10,0,25.45,26.36,25.22,26.36
2008-04-11,0,26.54,26.81,26.09,26.41
2008-04-14,0,26.59,26.68,26.0,26.59
2008-04-15,0,26.81,26.81,26.41,26.63
2008-04-16,0,26.81,26.91,26.68,26.91
2008-04-17,1,26.95,27.0,26.81,26.91
2008-04-18,0,26.81,26.91,26.5,26.81
2008-04-21,0,26.81,27.04,26.27,26.59
2008-04-22,0,26.59,26.63,26.18,26.31
2008-04-23,0,26.36,26.68,26.13,26.18
2008-04-24,1,26.36,26.54,25.91,26.09
2008-04-25,0,26.36,26.59,26.0,26.13
2008-04-28,1,26.22,26.72,26.22,26.45
2008-04-29,0,26.72,26.81,26.31,26.31
2008-04-30,0,26.27,26.41,26.18,26.36
2008-05-02,1,26.81,26.81,26.31,26.59
2008-05-05,1,26.54,26.63,25.59,26.13
2008-05-06,1,26.09,26.09,25.27,25.45
2008-05-07,1,25.45,25.63,25.22,25.31
2008-05-08,1,25.04,25.45,24.68,25.0
2008-05-09,0,25.22,25.22,24.81,25.0
2008-05-12,1,25.36,25.41,24.95,25.36
2008-05-13,0,25.54,25.59,25.04,25.36
2008-05-14,1,25.36,25.5,25.13,25.18
2008-05-15,1,25.22,25.41,25.18,25.22
2008-05-16,0,25.41,26.04,25.22,25.54
2008-05-19,1,25.72,26.36,25.72,26.36
2008-05-20,0,26.59,26.59,26.0,26.22
2008-05-21,1,26.18,26.36,25.63,26.31
2008-05-22,0,25.95,26.59,25.68,26.59
2008-05-23,0,26.45,26.63,26.13,26.13
2008-05-26,0,26.09,27.04,26.04,26.81
2008-05-27,0,26.86,26.86,26.36,26.41
2008-05-28,1,26.81,26.81,25.68,25.81
2008-05-29,0,25.45,26.0,25.45,25.68
2008-05-30,1,26.13,26.13,25.45,25.63
2008-06-02,1,25.45,25.68,25.31,25.45
2008-06-03,1,25.22,25.45,25.09,25.18
2008-06-04,0,25.45,25.68,25.22,25.54
2008-06-05,0,25.54,26.72,25.18,26.36
2008-06-06,1,26.59,26.59,25.86,25.86
2008-06-09,0,26.13,26.13,25.54,26.09
2008-06-10,0,26.36,26.36,25.5,25.68
2008-06-11,0,25.91,26.0,25.68,25.81
2008-06-12,0,25.5,25.81,25.18,25.54
2008-06-13,0,26.13,26.13,24.81,25.09
2008-06-16,1,25.09,25.18,25.0,25.0
2008-06-17,1,25.36,26.04,25.0,25.68
2008-06-18,1,25.86,26.13,25.45,25.5
2008-06-19,0,25.27,25.36,25.0,25.13
2008-06-20,1,25.27,25.31,25.0,25.0
2008-06-23,1,24.77,25.72,24.77,25.45
2008-06-24,0,25.59,25.95,25.45,25.45
2008-06-25,1,25.45,25.91,25.36,25.45
2008-06-26,1,25.59,25.59,25.09,25.22
2008-06-27,1,24.63,25.22,24.45,24.54
2008-06-30,1,25.0,25.68,24.91,25.68
2008-07-01,0,25.6,25.6,24.65,24.94
2008-07-02,1,24.75,25.13,24.51,24.51
2008-07-03,0,24.56,24.94,24.32,24.56
2008-07-04,1,24.65,24.7,24.08,24.08
2008-07-07,1,24.03,24.51,23.89,24.41
2008-07-08,0,24.27,24.27,23.94,24.22
2008-07-09,0,24.27,25.75,24.22,25.37
2008-07-10,1,25.27,25.89,25.27,25.7
2008-07-11,0,25.94,26.17,25.7,25.94
2008-07-14,1,25.7,26.03,25.46,25.7
2008-07-15,1,25.7,25.94,25.08,25.75
2008-07-16,1,25.75,26.17,25.6,25.89
2008-07-17,0,25.89,26.32,25.32,25.98
2008-07-18,1,26.08,26.32,25.37,26.08
2008-07-21,1,26.08,26.89,26.08,26.17
2008-07-22,1,26.17,26.22,25.94,25.94
2008-07-23,1,25.94,26.7,25.51,26.65
2008-07-24,1,26.65,26.79,26.03,26.41
2008-07-25,1,26.41,26.75,26.27,26.56
2008-07-29,0,26.89,27.13,26.03,26.98
2008-07-30,0,27.36,27.36,26.84,26.98
2008-07-31,1,26.79,27.03,26.27,26.32
2008-08-01,1,26.32,26.98,26.32,26.89
2008-08-04,0,26.89,26.98,26.36,26.89
2008-08-05,0,27.13,27.13,26.65,26.89
2008-08-06,0,27.08,27.36,26.98,27.36
2008-08-07,0,27.13,27.22,26.46,26.75
2008-08-08,0,26.98,27.65,26.94,27.36
2008-08-11,0,27.36,27.36,27.13,27.27
2008-08-12,0,27.27,27.27,26.89,27.03
2008-08-13,1,27.03,27.13,26.65,26.7
2008-08-14,1,26.98,26.98,26.6,26.7
2008-08-15,0,26.89,26.94,26.27,26.65
2008-08-18,0,26.65,26.89,26.46,26.79
2008-08-19,1,26.7,26.7,26.22,26.41
2008-08-20,1,26.32,26.32,25.79,25.94
2008-08-21,0,25.79,26.22,25.56,25.94
2008-08-22,0,26.32,26.32,25.7,25.98
2008-08-25,0,26.41,27.08,26.32,27.08
2008-08-26,1,26.46,26.98,26.32,26.89
2008-08-27,0,26.7,27.03,26.51,26.89
2008-08-28,0,26.7,26.94,26.46,26.7
2008-08-29,1,27.7,27.7,26.79,26.98
2008-09-01,1,27.08,27.17,26.27,26.98
2008-09-02,1,27.08,27.08,26.56,27.03
2008-09-03,1,27.03,27.08,25.84,26.56
2008-09-04,0,26.6,26.65,25.89,26.08
2008-09-05,0,25.89,26.08,25.7,25.7
2008-09-08,0,26.03,26.36,25.79,26.17
2008-09-09,1,25.84,26.7,25.79,26.41
2008-09-10,0,26.65,26.89,26.17,26.65
2008-09-11,1,27.03,27.03,26.27,26.6
2008-09-12,0,26.41,26.65,25.98,25.98
2008-09-15,0,25.98,25.98,24.98,25.37
2008-09-16,0,24.27,25.27,24.27,24.75
2008-09-17,0,25.89,25.89,24.56,24.84
2008-09-18,1,24.7,24.89,24.18,24.65
2008-09-19,0,25.84,26.17,24.7,25.22
2008-09-22,0,25.89,25.89,24.65,24.84
2008-09-23,1,25.22,25.22,24.65,24.75
2008-09-24,0,24.75,24.89,24.37,24.7
2008-09-25,0,24.65,24.94,24.65,24.75
2008-09-26,0,24.79,24.89,24.03,24.22
2008-09-30,1,23.18,24.65,23.18,24.27
2008-10-01,1,24.75,25.03,23.72,24.51
2008-10-02,0,24.79,25.46,24.6,24.7
2008-10-03,0,24.65,24.98,24.37,24.56
2008-10-06,1,23.89,24.41,23.6,23.68
2008-10-07,1,23.46,25.18,23.46,24.75
2008-10-08,0,24.65,25.32,24.41,24.41
2008-10-09,0,23.32,24.51,23.32,24.27
2008-10-13,0,23.44,23.99,23.44,23.44
2008-10-14,1,22.84,23.44,22.63,22.63
2008-10-15,0,21.84,21.84,21.84,21.84
2008-10-16,0,21.08,21.08,21.08,21.08
2008-10-17,1,20.34,20.34,20.34,20.34
2008-10-20,0,19.65,20.34,19.65,20.34
2008-10-21,0,20.23,20.56,20.13,20.39
2008-10-22,0,20.37,21.77,20.27,21.18
2008-10-23,0,20.94,21.51,20.7,21.42
2008-10-24,0,20.75,22.13,20.75,21.44
2008-10-27,0,20.51,21.61,20.46,21.61
2008-10-28,1,20.96,21.63,20.11,21.61
2008-10-29,1,21.61,22.13,20.99,21.61
2008-10-30,1,20.99,22.13,20.99,21.61
2008-10-31,0,21.65,21.94,20.94,21.75
2008-11-03,1,21.61,21.61,21.01,21.03
2008-11-04,0,21.15,21.44,21.03,21.18
2008-11-05,1,21.15,21.23,20.13,20.13
2008-11-06,0,19.08,20.15,19.06,19.99
2008-11-07,1,19.89,20.23,19.27,19.99
2008-11-10,1,20.23,20.7,19.99,20.27
2008-11-11,0,20.23,20.61,19.99,20.15
2008-11-12,1,20.08,20.58,20.08,20.25
2008-11-13,1,20.04,21.01,20.04,20.89
2008-11-14,0,21.08,21.56,20.65,21.3
2008-11-17,0,21.39,22.77,21.37,22.75
2008-11-18,1,22.46,22.87,22.08,22.75
2008-11-19,0,22.13,23.46,21.99,22.75
2008-11-20,1,22.84,23.22,22.46,22.51
2008-11-21,0,22.37,24.03,22.18,23.08
2008-11-24,1,23.41,24.27,23.11,23.46
2008-11-25,1,23.75,24.75,23.75,24.41
2008-11-26,1,24.75,24.75,23.41,24.41
2008-11-27,1,24.18,24.32,23.46,23.94
2008-11-28,0,23.8,23.89,23.18,23.56
2008-12-01,0,23.11,23.63,22.7,22.7
2008-12-02,1,22.13,22.75,21.99,22.7
2008-12-03,0,23.08,23.11,22.37,22.61
2008-12-04,0,22.84,22.84,22.13,22.61
2008-12-05,0,22.15,22.65,22.15,22.58
2008-12-08,0,22.84,23.56,22.75,23.22
2008-12-09,0,23.56,23.56,22.51,23.03
2008-12-10,0,22.94,23.03,22.75,22.91
2008-12-11,1,22.94,22.99,22.27,22.37
2008-12-12,1,21.94,22.18,20.82,21.89
2008-12-15,0,21.89,21.94,21.08,21.42
2008-12-16,1,21.18,21.46,20.94,21.42
2008-12-17,0,21.42,22.01,21.37,21.92
2008-12-18,1,22.03,22.37,21.96,22.15
2008-12-19,0,22.15,22.61,21.99,22.46
2008-12-22,1,22.61,22.61,21.46,21.46
2008-12-23,0,21.46,21.94,21.46,21.68
2008-12-24,1,21.63,22.3,21.46,22.13
2008-12-25,0,22.22,22.41,22.03,22.27
2008-12-26,0,22.27,22.46,22.15,22.18
2008-12-29,0,22.37,22.61,22.11,22.61
2008-12-30,1,22.61,23.18,22.61,23.15
2008-12-31,0,23.18,23.25,22.68,23.18
2009-01-05,1,23.18,23.32,22.18,22.34
2009-01-06,1,21.94,22.01,21.56,21.65
2009-01-07,0,21.42,21.7,21.39,21.63
2009-01-08,1,21.63,21.63,21.25,21.32
2009-01-09,0,21.2,21.7,21.2,21.42
2009-01-10,0,21.51,21.96,21.51,21.87
2009-01-12,1,22.06,22.37,21.84,21.92
2009-01-13,1,21.92,22.34,21.32,22.34
2009-01-14,1,22.18,22.27,21.87,22.03
2009-01-15,1,21.42,21.61,21.32,21.44
2009-01-16,0,21.44,21.61,21.37,21.53
2009-01-17,1,21.58,21.68,21.56,21.61
2009-01-19,0,21.7,22.27,21.61,22.2
2009-01-20,1,21.99,22.22,21.87,22.11
2009-01-21,1,22.11,22.63,22.06,22.37
2009-02-02,0,21.89,21.92,21.34,21.39
2009-02-03,1,21.39,21.61,21.39,21.42
2009-02-04,1,21.56,21.56,21.39,21.44
2009-02-05,1,21.3,21.37,21.06,21.08
2009-02-06,0,21.25,21.58,21.18,21.51
2009-02-09,1,21.61,21.7,21.32,21.42
2009-02-10,1,21.61,21.61,21.37,21.39
2009-02-11,1,21.39,21.61,21.39,21.61
2009-02-12,1,21.65,21.65,21.46,21.49
2009-02-13,1,21.49,21.7,21.49,21.68
2009-02-16,1,21.89,21.94,21.61,21.61
2009-02-17,0,21.63,21.63,21.42,21.61
2009-02-18,0,21.61,21.75,21.49,21.63
2009-02-19,1,21.51,21.8,21.44,21.8
2009-02-20,0,21.51,21.68,21.49,21.51
2009-02-23,0,21.46,21.65,21.46,21.46
2009-02-24,0,21.46,21.51,21.42,21.46
2009-02-25,0,21.61,21.99,21.58,21.75
2009-02-26,0,21.94,21.94,21.68,21.89
2009-02-27,1,21.75,22.03,21.68,21.7
2009-03-02,1,21.77,21.94,21.49,21.94
2009-03-03,0,21.89,22.99,21.77,22.56
2009-03-04,0,22.75,22.8,22.41,22.61
2009-03-05,0,22.7,22.75,22.18,22.51
2009-03-06,1,23.03,23.11,22.72,22.84
2009-03-09,1,23.03,23.22,22.7,22.84
2009-03-10,1,23.08,23.32,22.77,23.32
2009-03-11,0,23.41,23.53,23.22,23.32
2009-03-12,0,23.32,23.34,22.99,23.06
2009-03-13,0,23.13,23.15,22.87,22.99
2009-03-16,1,22.99,23.25,22.89,23.08
2009-03-17,1,22.99,23.15,22.94,23.11
2009-03-18,1,23.08,23.51,23.03,23.32
2009-03-19,0,23.32,24.03,23.27,23.77
2009-03-20,0,23.8,23.89,23.41,23.8
2009-03-23,1,23.8,23.99,23.56,23.8
2009-03-24,0,23.8,24.13,23.77,23.84
2009-03-25,0,23.8,24.03,23.77,23.94
2009-03-26,1,23.84,23.99,23.77,23.8
2009-03-27,1,23.8,23.99,23.77,23.8
2009-03-30,1,23.8,23.8,23.27,23.32
2009-03-31,1,23.32,23.49,23.32,23.39
2009-04-01,1,23.32,23.44,23.03,23.11
2009-04-02,1,22.84,23.22,22.84,23.11
2009-04-03,0,23.11,23.65,23.03,23.49
2009-04-06,1,23.56,23.89,23.56,23.77
2009-04-07,1,23.56,23.84,23.56,23.7
2009-04-08,1,23.32,23.53,23.32,23.44
2009-04-09,0,23.32,23.84,23.32,23.84
2009-04-10,1,24.08,24.08,23.75,23.94
2009-04-13,1,24.03,24.13,23.77,23.94
2009-04-14,0,23.8,23.84,23.58,23.84
2009-04-15,1,23.8,23.84,23.56,23.84
2009-04-16,1,23.89,24.03,23.7,23.99
2009-04-17,0,23.99,23.99,23.56,23.68
2009-04-20,1,23.68,23.89,23.56,23.77
2009-04-21,1,23.37,23.94,23.37,23.94
2009-04-22,1,23.84,23.84,23.56,23.58
2009-04-23,1,23.58,23.84,23.41,23.65
2009-04-24,0,23.8,23.84,23.7,23.8
2009-04-27,1,23.7,23.84,23.44,23.63
2009-04-28,0,23.56,23.84,23.37,23.41
2009-04-29,0,23.41,23.84,23.41,23.8
2009-04-30,1,25.46,25.46,24.51,24.79
2009-05-04,1,25.13,25.37,24.84,25.22
2009-05-05,1,25.22,25.22,24.51,25.22
2009-05-06,0,25.18,25.46,25.13,25.46
2009-05-07,1,24.98,25.41,24.89,25.27
2009-05-08,0,24.89,25.46,24.84,25.03
2009-05-11,0,25.22,25.27,24.89,25.27
2009-05-12,0,25.08,25.37,24.89,25.37
2009-05-13,0,25.37,25.46,25.18,25.18
2009-05-14,1,25.08,25.13,24.46,24.51
2009-05-15,0,24.84,25.22,24.51,24.98
2009-05-18,1,25.18,25.46,24.79,25.46
2009-05-19,1,25.7,26.22,25.65,26.17
2009-05-20,0,26.41,26.75,25.98,26.65
2009-05-21,0,26.65,26.65,25.98,25.98
2009-05-22,1,25.7,25.94,25.65,25.7
2009-05-25,0,26.08,26.41,25.98,26.08
2009-05-26,0,26.17,27.17,26.17,27.13
2009-05-27,0,27.08,27.55,26.7,27.51
2009-06-01,0,27.6,27.7,26.94,27.13
2009-06-02,0,27.41,27.41,26.94,27.17
2009-06-03,1,27.27,27.27,26.89,27.08
2009-06-04,0,27.13,27.13,26.32,26.84
2009-06-05,0,26.22,27.13,26.22,27.13
2009-06-06,1,27.03,27.17,26.79,26.89
2009-06-08,1,27.08,27.08,26.22,26.36
2009-06-09,0,26.41,27.13,26.32,27.08
2009-06-10,0,27.13,27.41,27.03,27.41
2009-06-11,0,27.41,27.41,26.75,27.03
2009-06-12,0,27.13,27.32,26.84,27.08
2009-06-15,0,26.89,27.17,26.65,27.13
2009-06-16,0,27.13,27.17,26.75,26.98
2009-06-17,1,26.98,26.98,26.46,26.46
2009-06-18,1,26.41,26.56,26.03,26.03
2009-06-19,1,26.03,26.22,25.94,26.13
2009-06-22,1,26.56,26.56,26.03,26.22
2009-06-23,1,25.98,26.03,25.79,25.89
2009-06-24,0,25.84,27.17,25.75,26.41
2009-06-25,1,26.65,26.79,26.27,26.6
2009-06-26,1,26.6,26.6,26.13,26.27
2009-06-29,1,26.65,26.65,26.27,26.27
2009-06-30,1,26.65,26.65,26.41,26.65
2009-07-01,0,26.79,27.51,26.7,27.46
2009-07-02,1,27.6,27.6,26.98,27.13
2009-07-03,0,27.13,27.41,27.13,27.32
