<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-24,1,7.51,7.51,7.39,7.39
2013-12-25,1,7.39,7.42,7.36,7.36
2013-12-26,1,7.36,7.39,7.33,7.36
2013-12-27,0,7.36,7.45,7.33,7.42
2013-12-30,1,7.45,7.48,7.42,7.48
2013-12-31,0,7.48,7.51,7.42,7.45
2014-01-02,1,7.45,7.51,7.42,7.42
2014-01-03,1,7.39,7.42,7.36,7.39
2014-01-06,1,7.45,7.63,7.45,7.48
2014-01-07,0,7.57,7.63,7.51,7.6
2014-01-08,0,7.66,7.87,7.66,7.81
2014-01-09,0,7.84,7.87,7.75,7.75
2014-01-10,0,7.75,7.78,7.69,7.72
2014-01-13,0,7.78,7.78,7.6,7.63
2014-01-14,0,7.63,7.63,7.54,7.6
2014-01-15,0,7.66,7.75,7.63,7.66
2014-01-16,0,7.75,7.81,7.66,7.66
2014-01-17,0,7.72,7.72,7.66,7.69
2014-01-20,0,7.69,7.72,7.66,7.72
2014-01-21,0,7.72,7.75,7.66,7.72
2014-01-22,0,7.69,7.72,7.66,7.69
2014-01-23,1,7.69,7.84,7.69,7.75
2014-01-24,0,7.78,7.84,7.69,7.75
2014-01-27,0,7.6,7.6,7.42,7.45
2014-02-05,0,7.27,7.3,7.18,7.24
2014-02-06,1,7.24,7.33,7.24,7.27
2014-02-07,0,7.3,7.36,7.3,7.3
2014-02-10,0,7.3,7.36,7.3,7.3
2014-02-11,1,7.36,7.36,7.3,7.3
2014-02-12,1,7.36,7.39,7.3,7.36
2014-02-13,1,7.36,7.39,7.33,7.36
2014-02-14,0,7.36,7.45,7.36,7.42
2014-02-17,1,7.45,7.48,7.36,7.36
2014-02-18,1,7.36,7.39,7.3,7.36
2014-02-19,1,7.36,7.39,7.33,7.39
2014-02-20,1,7.39,7.39,7.33,7.36
2014-02-21,0,7.39,7.42,7.36,7.42
2014-02-24,1,7.42,7.45,7.36,7.39
2014-02-25,1,7.39,7.42,7.36,7.39
2014-02-26,0,7.42,7.57,7.39,7.45
2014-02-27,1,7.51,7.54,7.42,7.42
2014-03-03,1,7.45,7.63,7.45,7.54
2014-03-04,0,7.54,7.6,7.45,7.48
2014-03-05,0,7.54,7.6,7.51,7.51
2014-03-06,0,7.54,7.72,7.54,7.66
2014-03-07,1,7.72,7.75,7.6,7.63
2014-03-10,1,7.66,7.66,7.51,7.54
2014-03-11,1,7.6,7.72,7.54,7.69
2014-03-12,1,7.66,7.78,7.63,7.78
2014-03-13,0,7.81,7.96,7.81,7.87
2014-03-14,0,7.81,7.84,7.72,7.78
2014-03-17,0,7.81,7.87,7.78,7.81
2014-03-18,0,7.87,7.9,7.81,7.87
2014-03-19,0,7.87,7.87,7.75,7.75
2014-03-20,1,7.69,7.69,7.63,7.63
2014-03-21,1,7.66,7.69,7.54,7.54
2014-03-24,0,7.54,7.63,7.51,7.63
2014-03-25,0,7.6,7.69,7.57,7.66
2014-03-26,1,7.72,7.81,7.69,7.78
2014-03-27,0,7.81,7.84,7.75,7.78
2014-03-28,1,7.78,7.9,7.75,7.78
2014-03-31,1,7.81,7.84,7.72,7.75
2014-04-01,0,7.75,7.84,7.72,7.84
2014-04-02,1,7.84,7.87,7.78,7.78
2014-04-03,0,7.78,7.87,7.78,7.87
2014-04-07,0,7.81,7.87,7.78,7.81
2014-04-08,0,7.78,7.9,7.78,7.87
2014-04-09,0,7.9,7.9,7.81,7.9
2014-04-10,0,7.96,8.08,7.9,7.96
2014-04-11,0,7.9,7.93,7.84,7.9
2014-04-14,1,7.87,7.87,7.78,7.81
2014-04-15,0,7.84,7.84,7.75,7.81
2014-04-16,1,7.84,7.84,7.75,7.75
2014-04-17,1,7.81,7.81,7.75,7.75
2014-04-18,1,7.81,7.84,7.75,7.81
2014-04-21,1,7.81,7.84,7.75,7.78
2014-04-22,1,7.81,7.84,7.75,7.75
2014-04-23,0,7.84,8.02,7.81,7.96
2014-04-24,0,7.96,7.96,7.9,7.93
2014-04-25,0,7.87,7.93,7.6,7.72
2014-04-28,0,7.63,7.81,7.63,7.72
2014-04-29,1,7.81,7.96,7.75,7.87
2014-04-30,1,7.9,7.96,7.81,7.87
2014-05-02,1,7.9,7.96,7.84,7.93
2014-05-05,1,7.93,7.96,7.81,7.81
2014-05-06,1,7.84,7.87,7.78,7.87
2014-05-07,1,7.87,7.93,7.84,7.84
2014-05-08,0,7.93,8.08,7.9,8.08
2014-05-09,1,8.08,8.12,7.96,7.99
2014-05-12,0,8.02,8.02,7.87,7.9
2014-05-13,1,7.96,7.96,7.9,7.9
2014-05-14,1,7.93,8.05,7.93,8.05
2014-05-15,1,8.02,8.05,7.93,7.99
2014-05-16,1,7.93,7.99,7.9,7.99
2014-05-19,1,8.02,8.05,7.96,8.02
2014-05-20,0,8.02,8.05,7.96,8.02
2014-05-21,1,7.99,8.02,7.93,7.96
2014-05-22,1,8.02,8.08,7.99,8.05
2014-05-23,1,8.08,8.12,7.99,8.05
2014-05-26,1,8.08,8.08,8.02,8.08
2014-05-27,1,8.08,8.27,8.05,8.24
2014-05-28,1,8.27,8.57,8.27,8.54
2014-05-29,0,8.57,8.66,8.33,8.33
2014-05-30,1,8.39,8.57,8.3,8.48
2014-06-03,1,8.54,8.54,8.42,8.54
2014-06-04,1,8.6,8.63,8.54,8.63
2014-06-05,0,8.63,8.81,8.6,8.6
2014-06-06,1,8.75,8.81,8.63,8.81
2014-06-09,1,8.81,8.81,8.63,8.72
2014-06-10,1,8.78,8.81,8.6,8.66
2014-06-11,1,8.69,8.75,8.63,8.75
2014-06-12,1,8.81,9.11,8.81,9.08
2014-06-13,1,9.08,9.11,8.99,8.99
2014-06-16,1,8.99,9.05,8.87,8.87
2014-06-17,1,8.99,9.02,8.87,8.87
2014-06-18,1,8.93,8.93,8.69,8.75
2014-06-19,0,8.75,8.99,8.72,8.99
2014-06-20,0,9.05,9.05,8.78,8.78
2014-06-23,1,8.84,8.87,8.75,8.75
2014-06-24,1,8.78,8.87,8.72,8.78
2014-06-25,1,8.84,8.84,8.72,8.81
2014-06-26,0,8.87,9.26,8.84,9.11
2014-06-27,1,9.05,9.11,8.96,8.96
2014-06-30,1,8.96,9.08,8.96,9.02
2014-07-01,1,9.05,9.29,8.96,9.2
2014-07-02,0,9.29,9.53,9.2,9.23
2014-07-03,1,9.29,9.47,9.29,9.44
2014-07-04,0,9.53,10.08,9.53,9.96
2014-07-07,1,10.02,10.08,9.83,9.92
2014-07-08,0,9.96,10.02,9.68,9.71
2014-07-09,1,9.71,9.77,9.58,9.64
2014-07-10,0,9.86,9.89,9.68,9.77
2014-07-11,0,9.71,9.71,9.4,9.52
2014-07-14,1,9.64,10.14,9.61,9.86
2014-07-15,0,9.89,9.96,9.74,9.77
2014-07-16,0,9.74,9.77,9.58,9.61
2014-07-17,0,9.52,9.52,9.36,9.4
2014-07-18,0,9.27,9.49,9.21,9.49
2014-07-21,0,9.77,9.96,9.68,9.68
2014-07-22,0,9.71,9.83,9.64,9.77
2014-07-24,0,9.74,9.8,9.68,9.74
2014-07-25,0,9.71,9.71,9.46,9.49
2014-07-28,0,9.4,9.43,9.24,9.24
2014-07-29,0,9.24,9.33,9.08,9.12
2014-07-30,0,9.15,9.3,9.15,9.27
2014-07-31,0,9.02,9.02,8.65,8.74
2014-08-01,1,8.43,8.49,8.4,8.43
2014-08-04,0,8.34,8.46,8.31,8.46
2014-08-05,1,8.37,8.4,8.21,8.21
2014-08-06,0,8.21,8.37,8.18,8.31
2014-08-07,1,8.37,8.46,8.28,8.28
2014-08-08,1,8.21,8.28,8.09,8.15
2014-08-11,1,8.09,8.28,8.09,8.24
2014-08-12,1,8.24,8.24,8.12,8.12
2014-08-13,1,8.15,8.21,8.12,8.18
2014-08-14,1,8.21,8.4,8.21,8.28
2014-08-15,0,8.28,8.31,8.21,8.21
2014-08-18,1,8.21,8.28,8.15,8.15
2014-08-19,1,8.24,8.28,8.15,8.21
2014-08-20,0,8.28,8.34,8.24,8.24
2014-08-21,1,8.28,8.31,8.21,8.21
2014-08-22,1,8.21,8.52,8.21,8.4
2014-08-25,0,8.4,8.4,8.34,8.37
2014-08-26,0,8.37,8.49,8.34,8.43
2014-08-27,0,8.46,8.59,8.46,8.46
2014-08-28,1,8.46,8.52,8.4,8.49
2014-08-29,0,8.46,8.62,8.43,8.49
2014-09-01,0,8.56,8.62,8.52,8.56
2014-09-02,0,8.56,8.56,8.34,8.34
2014-09-03,0,8.4,8.4,8.31,8.37
2014-09-04,0,8.4,8.4,8.31,8.34
2014-09-05,1,8.4,8.4,8.28,8.28
2014-09-09,1,8.34,8.37,8.31,8.31
2014-09-10,1,8.28,8.31,8.21,8.24
2014-09-11,1,8.24,8.28,8.18,8.21
2014-09-12,0,8.21,8.24,8.03,8.06
2014-09-15,0,8.03,8.06,7.93,8.03
2014-09-16,1,8.03,8.03,7.84,7.84
2014-09-17,0,7.96,8.12,7.9,8.03
2014-09-18,1,8.09,8.09,7.96,8.0
2014-09-19,0,8.06,8.12,8.03,8.06
2014-09-22,1,8.06,8.06,7.9,7.93
2014-09-23,0,7.93,8.0,7.9,7.93
2014-09-24,0,7.93,8.0,7.93,7.96
2014-09-25,0,8.0,8.03,7.84,7.9
2014-09-26,0,7.84,7.96,7.78,7.87
2014-09-29,0,7.9,7.93,7.84,7.84
2014-09-30,0,7.87,7.9,7.68,7.84
2014-10-01,0,7.81,7.9,7.78,7.81
2014-10-02,1,7.78,7.9,7.75,7.9
2014-10-03,0,7.87,8.09,7.87,8.03
2014-10-06,0,8.03,8.09,7.96,8.03
2014-10-07,1,7.96,8.03,7.9,7.96
2014-10-08,0,7.9,8.12,7.87,8.03
2014-10-09,1,8.09,8.15,8.03,8.03
2014-10-13,1,7.78,7.78,7.62,7.65
2014-10-14,1,7.72,7.87,7.68,7.81
2014-10-15,1,7.78,7.81,7.65,7.72
2014-10-16,1,7.65,7.75,7.56,7.65
2014-10-17,0,7.75,7.75,7.5,7.5
2014-10-20,0,7.62,7.72,7.59,7.68
2014-10-21,1,7.68,7.72,7.62,7.65
2014-10-22,1,7.72,7.81,7.72,7.75
2014-10-23,1,7.72,7.81,7.68,7.78
2014-10-24,1,7.78,7.81,7.68,7.68
2014-10-27,0,7.78,7.78,7.68,7.68
2014-10-28,1,7.75,7.78,7.72,7.75
2014-10-29,1,7.81,7.93,7.78,7.87
2014-10-30,1,8.09,8.21,8.03,8.21
2014-10-31,0,8.28,8.34,8.15,8.34
2014-11-03,0,8.4,8.4,8.24,8.31
2014-11-04,1,8.31,8.37,8.21,8.31
2014-11-05,1,8.34,8.34,8.21,8.34
2014-11-06,1,8.31,8.34,8.21,8.28
2014-11-07,1,8.21,8.31,8.21,8.24
2014-11-10,1,8.31,8.59,8.28,8.46
2014-11-11,1,8.49,8.52,8.37,8.46
2014-11-12,1,8.4,8.49,8.37,8.37
2014-11-13,1,8.4,8.43,8.34,8.4
2014-11-14,1,8.4,8.52,8.37,8.49
2014-11-17,1,8.52,8.52,8.28,8.31
2014-11-18,1,8.34,8.37,8.12,8.21
2014-11-19,1,8.21,8.37,8.18,8.37
2014-11-20,1,8.4,8.77,8.37,8.74
2014-11-21,0,8.77,8.8,8.65,8.74
2014-11-24,1,8.77,8.8,8.65,8.65
2014-11-25,0,8.71,8.71,8.62,8.71
2014-11-26,1,8.68,8.71,8.62,8.62
2014-11-27,1,8.71,8.87,8.65,8.68
2014-11-28,1,8.71,8.71,8.56,8.56
2014-12-01,0,8.37,8.62,8.34,8.49
2014-12-02,1,8.49,8.52,8.37,8.43
2014-12-03,1,8.52,8.65,8.46,8.65
2014-12-04,0,8.71,9.12,8.71,8.96
2014-12-05,1,8.93,9.02,8.87,8.87
2014-12-08,1,8.96,9.12,8.87,8.87
2014-12-09,0,8.8,8.93,8.8,8.87
2014-12-10,1,8.8,8.84,8.62,8.62
2014-12-11,1,8.59,8.71,8.49,8.62
2014-12-12,1,8.71,8.74,8.59,8.59
2014-12-15,1,8.59,8.99,8.59,8.93
2014-12-16,0,8.9,8.93,8.68,8.68
2014-12-17,1,8.62,8.68,8.46,8.46
2014-12-18,1,8.62,8.74,8.59,8.68
2014-12-19,1,8.77,8.96,8.74,8.87
2014-12-22,1,8.96,9.08,8.9,8.99
2014-12-23,1,9.05,9.21,9.05,9.18
2014-12-24,1,9.21,9.33,9.18,9.24
2014-12-25,1,9.27,9.33,9.12,9.15
2014-12-26,0,9.15,9.21,9.05,9.21
2014-12-27,1,9.21,9.24,9.12,9.18
2014-12-29,1,9.21,9.33,9.15,9.15
2014-12-30,1,9.24,9.3,8.93,9.02
2014-12-31,1,9.05,9.21,9.02,9.18
2015-01-05,1,9.18,9.61,9.12,9.49
2015-01-06,1,9.33,9.4,9.18,9.18
2015-01-07,0,9.18,9.3,9.12,9.21
2015-01-08,0,9.33,9.4,9.27,9.27
2015-01-09,1,9.46,9.52,9.33,9.4
2015-01-12,0,9.49,10.02,9.49,9.8
2015-01-13,1,9.83,9.92,9.64,9.68
2015-01-14,1,9.61,9.64,9.43,9.49
2015-01-15,1,9.49,9.61,9.36,9.36
2015-01-16,0,9.4,9.61,9.15,9.15
2015-01-19,0,9.3,9.43,9.27,9.36
2015-01-20,1,9.49,9.52,9.43,9.46
2015-01-21,1,9.52,9.55,9.36,9.43
2015-01-22,1,9.52,9.68,9.49,9.61
2015-01-23,1,9.74,9.77,9.64,9.71
2015-01-26,1,9.64,9.77,9.58,9.64
2015-01-27,1,9.71,9.71,9.52,9.61
2015-01-28,0,9.58,9.74,9.52,9.74
2015-01-29,0,9.74,9.77,9.49,9.55
2015-01-30,0,9.64,9.71,9.55,9.58
2015-02-02,1,9.61,9.68,9.55,9.61
2015-02-03,0,9.68,9.8,9.68,9.74
2015-02-04,1,9.86,9.89,9.74,9.74
2015-02-05,1,9.83,9.83,9.71,9.8
2015-02-06,0,9.83,9.83,9.74,9.74
2015-02-09,0,9.74,9.8,9.68,9.74
2015-02-10,1,9.8,9.83,9.58,9.58
2015-02-11,0,9.71,9.83,9.64,9.8
2015-02-12,1,9.86,9.86,9.71,9.74
2015-02-13,1,9.77,9.8,9.64,9.71
2015-02-24,0,9.83,9.86,9.71,9.86
2015-02-25,1,9.86,9.99,9.83,9.99
2015-02-26,0,9.96,9.99,9.83,9.96
2015-03-02,0,9.99,10.02,9.8,9.86
2015-03-03,0,9.89,9.92,9.77,9.86
2015-03-04,0,9.83,9.92,9.8,9.8
2015-03-05,0,9.77,9.86,9.74,9.74
2015-03-06,0,9.74,9.8,9.68,9.74
2015-03-09,0,9.71,9.77,9.64,9.77
2015-03-10,0,9.8,9.89,9.77,9.77
2015-03-11,1,9.71,9.89,9.68,9.74
2015-03-12,0,9.74,9.89,9.74,9.83
2015-03-13,1,9.86,9.89,9.77,9.77
2015-03-16,1,9.8,9.8,9.71,9.74
2015-03-17,1,9.77,9.83,9.74,9.74
2015-03-18,0,9.74,9.83,9.68,9.8
2015-03-19,0,9.89,9.92,9.8,9.86
2015-03-20,0,9.8,9.86,9.71,9.74
2015-03-23,0,9.8,9.83,9.74,9.8
2015-03-24,0,9.8,9.83,9.71,9.77
2015-03-25,1,9.8,9.83,9.71,9.71
2015-03-26,0,9.52,9.55,9.36,9.49
2015-03-27,1,9.52,9.61,9.46,9.46
2015-03-30,0,9.52,9.61,9.46,9.52
2015-03-31,0,9.61,9.64,9.52,9.64
2015-04-01,0,9.61,9.61,9.49,9.49
2015-04-02,0,9.55,9.64,9.52,9.64
2015-04-07,0,9.77,9.83,9.74,9.83
2015-04-08,0,9.77,9.8,9.71,9.74
2015-04-09,0,9.71,9.74,9.58,9.58
2015-04-10,0,9.61,9.68,9.46,9.49
2015-04-13,0,9.52,9.61,9.46,9.49
2015-04-14,1,9.49,9.55,9.36,9.4
2015-04-15,0,9.3,9.3,9.02,9.05
2015-04-16,0,9.12,9.15,9.05,9.15
2015-04-17,0,8.99,8.99,8.87,8.9
2015-04-20,1,8.74,8.8,8.59,8.71
2015-04-21,1,8.71,8.8,8.65,8.74
2015-04-22,0,8.77,8.87,8.74,8.77
2015-04-23,1,8.87,9.08,8.84,9.08
2015-04-24,0,9.15,9.27,9.08,9.12
2015-04-27,0,9.15,9.33,9.15,9.27
2015-04-28,0,9.36,9.4,9.24,9.24
2015-04-29,0,9.24,9.3,9.08,9.12
2015-04-30,0,9.24,9.24,8.96,9.08
2015-05-04,0,9.12,9.15,8.9,8.9
2015-05-05,0,8.87,8.93,8.84,8.9
2015-05-06,0,8.87,9.02,8.84,8.93
2015-05-07,0,8.87,8.87,8.71,8.74
2015-05-08,0,8.74,8.8,8.62,8.62
2015-05-11,0,8.74,8.8,8.68,8.71
2015-05-12,0,8.4,8.62,8.28,8.56
2015-05-13,0,8.56,8.74,8.49,8.68
2015-05-14,0,8.68,8.71,8.56,8.56
2015-05-15,0,8.56,8.65,8.52,8.56
2015-05-18,1,8.56,8.59,8.46,8.46
2015-05-19,0,8.56,8.77,8.52,8.68
2015-05-20,0,8.68,8.77,8.62,8.65
2015-05-21,1,8.62,8.65,8.49,8.59
2015-05-22,1,8.65,8.68,8.59,8.65
2015-05-25,0,8.71,8.71,8.59,8.59
2015-05-26,0,8.68,8.71,8.62,8.65
2015-05-27,0,8.68,8.71,8.59,8.68
2015-05-28,1,8.77,8.8,8.71,8.77
2015-05-29,0,8.77,8.8,8.65,8.65
2015-06-01,1,8.62,8.65,8.49,8.56
2015-06-02,0,8.56,8.68,8.49,8.52
2015-06-03,1,8.56,8.65,8.52,8.59
2015-06-04,0,8.52,8.56,8.34,8.37
2015-06-05,0,8.34,8.46,8.31,8.31
2015-06-08,0,8.28,8.34,8.18,8.21
2015-06-09,0,8.21,8.34,8.06,8.12
2015-06-10,0,8.15,8.24,8.09,8.24
2015-06-11,0,8.28,8.31,8.12,8.15
2015-06-12,0,8.15,8.18,8.09,8.15
2015-06-15,0,8.15,8.21,8.12,8.21
2015-06-16,1,8.15,8.21,8.09,8.09
2015-06-17,1,8.09,8.15,8.06,8.06
2015-06-18,0,8.09,8.15,8.09,8.09
2015-06-22,0,8.09,8.24,8.09,8.18
2015-06-23,0,8.24,8.31,8.21,8.28
2015-06-24,1,8.28,8.31,8.18,8.24
2015-06-25,0,8.31,8.43,8.24,8.43
2015-06-26,0,8.4,8.43,8.24,8.24
2015-06-29,1,8.12,8.15,7.96,8.0
2015-06-30,1,8.0,8.15,7.96,8.12
2015-07-01,0,8.15,8.28,8.12,8.24
2015-07-02,0,8.18,8.28,8.18,8.18
2015-07-03,0,8.21,8.28,8.18,8.28
2015-07-06,1,8.21,8.28,8.09,8.12
2015-07-07,0,8.12,8.21,8.03,8.03
2015-07-08,0,8.0,8.03,7.65,7.72
2015-07-09,0,7.62,7.78,7.5,7.75
2015-07-13,0,7.78,7.84,7.78,7.81
2015-07-14,0,7.94,8.04,7.91,7.91
2015-07-15,0,8.0,8.0,7.87,7.94
2015-07-16,1,8.0,8.04,7.91,7.94
2015-07-17,1,7.87,7.94,7.78,7.81
2015-07-20,0,7.87,7.87,7.74,7.78
2015-07-21,1,7.81,7.84,7.74,7.84
2015-07-22,0,7.78,7.81,7.45,7.48
2015-07-23,0,7.48,7.55,7.22,7.26
2015-07-24,0,7.29,7.35,7.26,7.35
2015-07-27,1,7.35,7.39,7.22,7.22
2015-07-28,0,7.16,7.26,7.09,7.09
2015-07-29,0,7.16,7.16,7.0,7.0
2015-07-30,1,7.22,7.42,7.22,7.39
2015-07-31,1,7.42,7.45,7.22,7.32
2015-08-03,0,7.39,7.42,7.22,7.29
2015-08-04,1,7.29,7.32,7.16,7.26
2015-08-05,0,7.16,7.32,7.16,7.32
2015-08-06,0,7.32,7.35,7.22,7.32
2015-08-07,0,7.29,7.32,7.22,7.29
2015-08-10,0,7.22,7.29,7.22,7.29
2015-08-11,0,7.35,7.39,7.29,7.29
2015-08-12,0,7.29,7.35,7.22,7.32
2015-08-13,0,7.35,7.35,7.29,7.29
2015-08-14,0,7.32,7.32,7.29,7.29
2015-08-17,1,7.32,7.32,7.22,7.22
2015-08-18,0,7.22,7.29,7.22,7.26
2015-08-19,0,7.22,7.22,6.96,7.09
2015-08-20,1,7.03,7.16,7.0,7.06
2015-08-21,1,6.96,7.0,6.77,6.77
2015-08-24,1,6.64,6.7,6.46,6.54
2015-08-25,0,6.57,6.9,6.57,6.8
2015-08-26,1,6.73,6.83,6.64,6.77
2015-08-27,1,6.87,6.93,6.83,6.87
2015-08-28,0,6.96,7.06,6.9,7.03
2015-08-31,1,7.06,7.06,6.9,7.0
2015-09-01,0,6.9,7.03,6.87,7.0
2015-09-02,1,6.93,7.06,6.9,7.03
2015-09-03,1,7.09,7.39,7.03,7.39
2015-09-04,1,7.35,7.39,7.16,7.19
2015-09-07,0,7.13,7.26,7.06,7.16
2015-09-08,1,7.16,7.22,7.09,7.22
2015-09-09,1,7.39,7.52,7.32,7.42
2015-09-10,1,7.35,7.48,7.26,7.48
2015-09-11,0,7.42,7.52,7.39,7.48
2015-09-14,1,7.48,7.55,7.42,7.48
2015-09-15,0,7.48,7.52,7.42,7.45
2015-09-16,0,7.52,7.55,7.39,7.42
2015-09-17,1,7.52,7.55,7.45,7.52
2015-09-18,0,7.52,7.55,7.45,7.55
2015-09-21,1,7.45,7.48,7.29,7.29
2015-09-22,1,7.39,7.39,7.26,7.35
2015-09-23,1,7.22,7.29,7.09,7.13
2015-09-24,0,7.16,7.19,7.03,7.03
2015-09-25,1,7.06,7.13,7.0,7.13
2015-09-30,1,6.96,7.09,6.96,7.03
2015-10-01,1,7.06,7.19,7.03,7.09
2015-10-02,1,7.13,7.16,7.06,7.13
2015-10-05,0,7.16,7.29,7.13,7.26
2015-10-06,0,7.35,7.39,7.26,7.32
2015-10-07,1,7.32,7.35,7.22,7.35
2015-10-08,1,7.42,7.42,7.29,7.32
2015-10-12,1,7.32,7.42,7.29,7.42
2015-10-13,1,7.42,7.45,7.35,7.45
2015-10-14,1,7.45,7.81,7.45,7.74
2015-10-15,0,7.84,8.0,7.84,8.0
2015-10-16,0,8.0,8.0,7.84,7.91
2015-10-19,0,7.91,8.07,7.91,8.04
2015-10-20,0,8.1,8.1,7.97,7.97
2015-10-21,1,8.0,8.0,7.81,7.84
2015-10-22,1,7.84,7.94,7.84,7.91
2015-10-23,0,8.07,8.1,8.0,8.04
2015-10-26,0,8.1,8.13,8.04,8.1
2015-10-27,1,8.1,8.13,8.0,8.13
2015-10-28,1,8.07,8.07,7.84,7.87
2015-10-29,1,7.84,7.87,7.68,7.74
2015-10-30,1,7.74,7.81,7.71,7.74
2015-11-02,1,7.81,7.94,7.78,7.84
2015-11-03,0,7.84,8.0,7.84,8.0
2015-11-04,0,8.07,8.2,8.04,8.07
2015-11-05,0,8.17,8.26,8.1,8.2
2015-11-06,0,8.13,8.17,8.04,8.07
2015-11-09,0,8.0,8.13,7.91,7.91
2015-11-10,1,7.91,7.94,7.81,7.84
2015-11-11,0,7.87,7.94,7.74,7.81
2015-11-12,0,7.84,7.87,7.74,7.78
2015-11-13,0,7.74,7.87,7.74,7.74
2015-11-16,0,7.71,7.74,7.48,7.52
2015-11-17,0,7.65,7.94,7.65,7.94
2015-11-18,1,7.97,7.97,7.84,7.87
2015-11-19,0,7.97,8.0,7.84,7.97
2015-11-20,0,7.94,8.1,7.94,8.04
2015-11-23,1,8.1,8.1,7.97,8.07
2015-11-24,0,7.97,8.0,7.78,7.78
2015-11-25,0,7.81,7.91,7.74,7.87
2015-11-26,0,7.94,8.07,7.91,7.94
2015-11-27,1,7.94,7.97,7.81,7.84
2015-11-30,1,7.78,7.87,7.71,7.71
2015-12-01,0,7.81,7.94,7.74,7.94
2015-12-02,1,7.78,7.94,7.78,7.84
2015-12-03,0,7.84,8.04,7.78,7.97
2015-12-04,0,7.84,7.94,7.84,7.84
2015-12-07,0,7.87,7.97,7.84,7.87
2015-12-08,1,7.87,7.91,7.74,7.78
2015-12-09,1,7.74,7.78,7.55,7.55
2015-12-10,1,7.42,7.55,7.35,7.52
2015-12-11,1,7.55,7.68,7.55,7.61
2015-12-14,0,7.55,7.61,7.48,7.61
2015-12-15,1,7.68,7.71,7.55,7.55
2015-12-16,0,7.71,7.74,7.61,7.68
2015-12-17,1,7.74,7.94,7.71,7.91
2015-12-18,0,7.84,7.94,7.78,7.81
2015-12-21,0,7.87,8.2,7.84,8.1
2015-12-22,0,8.13,8.13,7.97,8.04
2015-12-23,1,8.04,8.13,8.0,8.1
2015-12-24,0,8.13,8.17,8.0,8.0
2015-12-25,0,8.0,8.1,8.0,8.07
2015-12-28,0,8.1,8.1,8.0,8.0
2015-12-29,0,8.0,8.04,7.91,7.91
2015-12-30,1,7.94,7.97,7.87,7.87
2015-12-31,0,7.87,7.94,7.84,7.87
2016-01-04,0,7.87,7.91,7.68,7.68
2016-01-05,1,7.68,7.84,7.61,7.65
2016-01-06,0,7.71,7.78,7.58,7.65
2016-01-07,1,7.61,7.65,7.42,7.45
2016-01-08,1,7.29,7.48,7.29,7.42
2016-01-11,1,7.29,7.35,7.19,7.19
2016-01-12,1,7.26,7.29,7.22,7.22
2016-01-13,1,7.26,7.32,7.16,7.19
2016-01-14,1,7.16,7.26,7.03,7.26
2016-01-15,1,7.32,7.35,7.19,7.32
2016-01-18,1,7.16,7.29,7.13,7.26
2016-01-19,1,7.26,7.29,7.22,7.26
2016-01-20,1,7.26,7.29,7.22,7.22
2016-01-21,0,7.26,7.29,7.19,7.22
2016-01-22,1,7.29,7.32,7.26,7.32
2016-01-25,0,7.39,7.52,7.35,7.45
2016-01-26,1,7.48,7.61,7.42,7.61
2016-01-27,0,7.65,7.68,7.55,7.61
2016-01-28,1,7.84,8.36,7.84,8.3
2016-01-29,1,8.36,8.39,8.2,8.36
2016-01-30,1,8.36,8.39,8.26,8.3
2016-02-01,1,8.36,8.39,8.26,8.39
2016-02-02,1,8.39,8.52,8.33,8.52
2016-02-03,1,8.46,8.49,8.36,8.39
2016-02-15,1,8.3,8.62,8.26,8.59
2016-02-16,1,8.52,8.59,8.43,8.56
2016-02-17,1,8.56,8.65,8.46,8.62
2016-02-18,1,8.72,8.82,8.65,8.72
2016-02-19,1,8.72,8.75,8.59,8.59
2016-02-22,1,8.59,8.69,8.52,8.59
2016-02-23,1,8.59,8.65,8.56,8.59
2016-02-24,1,8.59,8.65,8.49,8.59
2016-02-25,0,8.59,8.65,8.52,8.62
2016-02-26,1,8.65,8.78,8.62,8.69
2016-03-01,0,8.69,8.75,8.65,8.72
2016-03-02,0,8.78,8.82,8.69,8.69
2016-03-03,0,8.69,8.75,8.65,8.75
2016-03-04,1,8.75,8.78,8.69,8.72
2016-03-07,0,8.75,8.78,8.62,8.72
2016-03-08,0,8.69,8.72,8.52,8.59
2016-03-09,0,8.59,8.59,8.39,8.39
2016-03-10,1,8.43,8.72,8.43,8.56
2016-03-11,0,8.56,8.62,8.49,8.62
2016-03-14,1,8.65,8.72,8.65,8.72
2016-03-15,1,8.72,8.72,8.52,8.62
2016-03-16,0,8.62,8.69,8.59,8.62
2016-03-17,1,8.75,8.78,8.62,8.65
2016-03-18,0,8.65,8.72,8.59,8.65
2016-03-21,0,8.65,8.69,8.59,8.69
2016-03-22,0,8.72,8.72,8.52,8.65
2016-03-23,0,8.65,8.69,8.56,8.59
2016-03-24,0,8.59,8.72,8.52,8.62
2016-03-25,0,8.62,8.65,8.52,8.52
2016-03-28,0,8.52,8.56,8.49,8.52
2016-03-29,0,8.52,8.56,8.39,8.39
2016-03-30,0,8.46,8.62,8.43,8.62
2016-03-31,0,8.62,8.65,8.59,8.65
2016-04-01,0,8.56,8.65,8.46,8.56
2016-04-06,0,8.46,8.49,8.3,8.3
2016-04-07,0,8.3,8.36,8.1,8.2
