<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,36.57,36.57,36.04,36.2
2007-04-11,1,36.25,36.67,36.25,36.62
2007-04-12,1,36.2,36.62,36.09,36.2
2007-04-13,1,36.62,36.67,35.99,36.09
2007-04-14,1,36.2,36.41,36.09,36.3
2007-04-16,1,36.3,36.51,35.67,35.67
2007-04-17,1,36.3,36.46,35.83,35.93
2007-04-18,1,35.72,36.3,35.72,36.25
2007-04-19,0,36.2,36.2,35.51,35.62
2007-04-20,1,35.62,35.88,35.56,35.67
2007-04-23,1,35.93,36.57,35.88,36.25
2007-04-24,1,36.36,36.99,36.25,36.88
2007-04-25,1,36.67,36.83,36.3,36.62
2007-04-26,0,37.2,37.25,36.83,36.94
2007-04-27,1,36.94,36.99,36.3,36.46
2007-04-30,0,36.3,36.3,35.88,36.3
2007-05-02,1,36.3,36.3,35.93,35.93
2007-05-03,0,35.93,36.25,35.93,36.14
2007-05-04,0,36.2,36.57,36.14,36.51
2007-05-07,0,36.73,36.78,36.14,36.2
2007-05-08,1,36.2,36.2,35.83,35.93
2007-05-09,0,35.88,36.2,35.77,35.93
2007-05-10,1,36.2,36.3,36.09,36.2
2007-05-11,1,35.67,35.93,35.67,35.67
2007-05-14,1,35.67,35.77,35.3,35.51
2007-05-15,0,35.35,35.51,35.03,35.14
2007-05-16,1,35.4,35.4,35.09,35.19
2007-05-17,0,35.51,35.99,35.46,35.77
2007-05-18,0,36.36,36.41,36.04,36.2
2007-05-21,0,36.36,36.67,36.2,36.57
2007-05-22,0,36.46,36.51,36.14,36.14
2007-05-23,0,36.41,36.57,36.36,36.41
2007-05-24,1,36.2,36.41,36.04,36.2
2007-05-25,0,35.72,35.83,35.35,35.62
2007-05-28,0,35.88,35.88,35.67,35.72
2007-05-29,0,35.88,36.25,35.83,36.25
2007-05-30,1,35.88,36.2,35.67,35.93
2007-05-31,1,36.2,36.3,36.04,36.04
2007-06-01,0,36.36,36.46,36.25,36.36
2007-06-04,1,36.46,36.73,36.46,36.51
2007-06-05,1,36.51,36.62,36.3,36.46
2007-06-06,1,36.46,36.67,36.25,36.41
2007-06-07,0,36.3,36.46,36.2,36.46
2007-06-08,0,36.64,36.64,36.25,36.31
2007-06-11,0,36.64,36.64,36.37,36.42
2007-06-12,1,36.37,36.42,35.98,35.98
2007-06-13,0,35.98,35.98,35.48,35.59
2007-06-14,1,35.92,36.14,35.87,36.09
2007-06-15,0,36.48,36.53,36.25,36.48
2007-06-20,1,36.92,38.03,36.92,37.92
2007-06-21,1,38.09,38.53,37.59,38.42
2007-06-22,0,38.7,38.7,37.92,38.31
2007-06-23,0,37.92,38.03,37.75,37.92
2007-06-25,1,38.31,39.09,38.25,39.09
2007-06-26,0,38.81,38.86,38.31,38.36
2007-06-27,0,38.31,38.75,38.09,38.59
2007-06-28,1,38.97,39.2,38.64,39.09
2007-06-29,1,39.42,39.42,38.81,39.36
2007-07-02,1,39.36,39.42,38.81,39.42
2007-07-03,0,39.47,39.92,39.47,39.53
2007-07-04,0,39.86,39.97,39.64,39.92
2007-07-05,0,39.64,39.75,39.31,39.64
2007-07-06,1,39.36,39.42,38.92,39.14
2007-07-09,0,39.14,39.97,39.03,39.97
2007-07-10,1,39.97,40.31,39.64,39.97
2007-07-11,1,39.86,40.31,39.64,40.2
2007-07-12,1,40.25,40.47,39.53,39.81
2007-07-13,1,40.36,40.58,39.97,40.53
2007-07-16,1,40.53,40.53,39.75,40.25
2007-07-17,0,40.42,40.42,39.59,40.36
2007-07-18,1,39.86,40.09,39.42,39.42
2007-07-19,0,38.81,39.03,38.53,38.86
2007-07-20,1,38.86,38.86,38.2,38.53
2007-07-23,0,38.14,38.25,37.92,38.14
2007-07-24,0,38.31,39.59,38.31,39.59
2007-07-25,0,38.81,38.86,38.48,38.64
2007-07-26,1,38.86,38.86,37.81,37.86
2007-07-27,1,36.09,36.31,35.53,35.53
2007-07-30,0,35.14,36.25,35.03,36.09
2007-07-31,1,36.09,36.2,35.87,36.09
2007-08-01,1,35.53,35.81,34.03,34.03
2007-08-02,1,34.42,35.42,34.26,35.42
2007-08-03,1,35.75,35.81,34.92,35.48
2007-08-06,1,34.7,35.2,34.64,34.76
2007-08-07,0,34.87,34.92,33.98,34.03
2007-08-08,1,34.09,34.87,33.76,34.87
2007-08-09,1,35.59,35.7,35.09,35.42
2007-08-10,0,33.92,34.59,33.92,34.14
2007-08-13,0,34.7,34.76,34.2,34.42
2007-08-14,0,34.53,34.81,34.14,34.37
2007-08-15,1,34.14,34.14,33.7,33.87
2007-08-16,1,33.31,33.37,32.53,32.81
2007-08-17,1,32.81,33.48,32.53,32.76
2007-08-20,1,34.42,34.59,33.76,34.53
2007-08-21,1,34.14,34.42,33.59,34.37
2007-08-22,0,34.14,34.14,33.7,33.81
2007-08-23,1,34.7,34.98,34.59,34.87
2007-08-24,1,34.98,34.98,34.14,34.2
2007-08-27,1,34.64,34.76,34.09,34.2
2007-08-28,0,33.76,34.14,33.64,34.09
2007-08-29,0,33.09,33.48,33.09,33.42
2007-08-30,0,33.76,33.87,33.53,33.59
2007-08-31,1,33.64,34.81,33.64,34.81
2007-09-03,1,34.81,34.81,34.31,34.76
2007-09-04,1,34.31,34.7,34.09,34.2
2007-09-05,1,34.76,34.81,34.26,34.31
2007-09-06,0,34.31,34.76,33.92,34.53
2007-09-07,0,34.87,34.87,34.14,34.42
2007-09-10,0,34.03,34.03,33.48,33.98
2007-09-11,0,34.14,34.14,33.76,34.03
2007-09-12,1,33.87,34.31,33.87,34.14
2007-09-13,1,34.14,34.14,33.53,33.64
2007-09-14,0,34.09,34.31,33.81,34.31
2007-09-17,0,34.42,34.42,33.59,33.76
2007-09-19,0,34.59,34.64,33.76,34.09
2007-09-20,1,34.26,34.48,33.81,33.87
2007-09-21,1,34.14,34.31,33.87,34.14
2007-09-26,1,33.87,34.31,33.87,34.14
2007-09-27,1,34.53,35.31,34.26,35.31
2007-09-28,1,35.31,35.48,35.03,35.31
2007-09-29,0,35.26,35.26,35.03,35.14
2007-10-01,0,35.26,35.64,35.26,35.48
2007-10-02,0,36.03,36.25,35.81,36.03
2007-10-03,1,36.25,36.25,35.92,36.09
2007-10-04,0,35.64,36.09,35.48,35.64
2007-10-05,0,35.64,36.09,35.53,35.87
2007-10-08,0,36.37,36.42,35.81,36.09
2007-10-09,0,36.25,36.25,35.53,35.98
2007-10-11,0,36.09,36.09,34.98,35.14
2007-10-12,1,34.76,34.76,33.98,34.03
2007-10-15,0,34.03,34.92,33.98,34.92
2007-10-16,0,34.31,34.87,34.31,34.64
2007-10-17,0,34.81,34.81,34.2,34.42
2007-10-18,0,34.59,34.92,34.31,34.92
2007-10-19,1,34.92,34.92,34.37,34.42
2007-10-22,1,33.31,33.64,33.09,33.64
2007-10-23,1,33.64,34.26,33.64,34.14
2007-10-24,1,34.2,34.48,33.64,33.76
2007-10-25,1,33.59,34.03,33.53,33.92
2007-10-26,0,33.87,34.31,33.87,34.2
2007-10-29,1,34.42,35.53,34.42,35.48
2007-10-30,1,35.75,35.75,34.81,34.98
2007-10-31,1,35.53,35.64,34.98,35.42
2007-11-01,1,35.75,35.75,35.2,35.64
2007-11-02,0,34.98,35.31,34.14,34.2
2007-11-05,0,34.42,34.7,33.59,34.7
2007-11-06,0,34.7,34.98,34.42,34.76
2007-11-07,0,35.42,35.42,34.92,34.98
2007-11-08,1,34.14,34.59,34.09,34.37
2007-11-09,0,34.2,35.14,34.14,34.59
2007-11-12,1,34.2,34.48,34.09,34.2
2007-11-13,1,34.14,34.26,33.87,34.26
2007-11-14,1,34.87,35.09,34.09,34.14
2007-11-15,0,33.87,34.2,33.81,33.81
2007-11-16,1,33.7,33.7,33.31,33.59
2007-11-19,0,33.59,34.42,33.53,33.59
2007-11-20,0,33.31,33.76,33.2,33.59
2007-11-21,0,33.59,33.64,32.53,32.53
2007-11-22,1,32.2,33.37,31.87,33.26
2007-11-23,1,33.31,33.42,32.92,33.09
2007-11-26,0,33.37,33.92,33.31,33.92
2007-11-27,1,33.03,33.37,32.65,32.81
2007-11-28,1,32.48,32.92,32.48,32.48
2007-11-29,1,32.76,33.31,32.65,33.31
2007-11-30,0,32.92,33.64,32.92,33.64
2007-12-03,0,33.7,33.76,33.09,33.2
2007-12-04,0,33.2,33.76,32.7,33.48
2007-12-05,0,33.42,33.92,33.26,33.81
2007-12-06,0,34.14,34.37,33.87,34.37
2007-12-07,0,34.7,35.26,34.64,34.76
2007-12-10,0,34.98,34.98,33.92,33.92
2007-12-11,0,34.03,34.81,33.98,34.81
2007-12-12,0,34.42,34.59,33.81,34.03
2007-12-13,0,33.87,34.2,33.7,33.7
2007-12-14,0,33.59,33.59,32.76,33.2
2007-12-17,1,32.81,33.09,32.7,33.03
2007-12-18,1,32.76,33.09,32.53,32.65
2007-12-19,0,33.31,33.31,32.65,32.87
2007-12-20,0,32.87,32.87,32.65,32.76
2007-12-21,1,32.87,33.09,32.76,32.76
2007-12-24,1,33.03,33.2,32.7,32.87
2007-12-25,0,33.03,33.15,32.81,33.09
2007-12-26,1,33.03,33.15,32.59,33.03
2007-12-27,0,33.31,34.26,33.09,34.26
2007-12-28,0,34.14,34.7,33.59,33.59
2007-12-31,1,33.87,34.48,33.76,34.42
2008-01-02,1,34.42,34.42,33.42,33.59
2008-01-03,1,33.26,33.31,32.98,32.98
2008-01-04,1,32.92,33.53,32.48,33.31
2008-01-07,0,31.65,32.2,30.98,30.98
2008-01-08,1,30.98,31.42,30.81,31.09
2008-01-09,0,30.54,31.65,30.26,31.65
2008-01-10,1,31.65,31.87,30.7,30.92
2008-01-11,0,31.15,31.15,30.37,30.54
2008-01-14,1,31.37,31.54,30.37,30.48
2008-01-15,1,30.76,32.15,30.65,31.92
2008-01-16,1,30.87,31.2,30.48,30.76
2008-01-17,0,30.87,31.31,30.26,30.37
2008-01-18,1,29.98,30.48,29.59,30.31
2008-01-21,1,30.31,30.37,29.59,29.59
2008-01-22,1,27.54,28.37,27.54,27.54
2008-01-23,1,28.32,28.54,27.98,28.32
2008-01-24,0,30.26,30.26,29.48,29.81
2008-01-25,1,30.54,31.09,30.54,30.81
2008-01-28,0,30.76,30.76,29.98,30.09
2008-01-29,1,31.04,31.65,30.87,31.65
2008-01-30,1,31.92,32.37,31.65,32.09
2008-01-31,0,31.92,33.26,31.81,33.26
2008-02-01,1,33.87,34.53,33.53,34.09
2008-02-12,1,33.15,33.48,33.15,33.31
2008-02-13,0,33.87,33.87,33.26,33.26
2008-02-14,1,33.42,34.42,33.42,34.42
2008-02-15,0,33.87,34.26,33.81,34.14
2008-02-18,0,34.14,34.31,33.15,33.31
2008-02-19,0,33.76,34.14,33.31,34.14
2008-02-20,1,34.09,34.09,33.15,33.92
2008-02-21,0,34.14,34.48,33.92,34.37
2008-02-22,1,33.81,33.87,33.37,33.81
2008-02-25,1,33.87,34.14,33.64,33.98
2008-02-26,1,34.31,34.7,34.14,34.64
2008-02-27,1,34.87,35.31,34.81,35.31
2008-02-29,1,34.76,35.26,34.2,34.2
2008-03-03,0,33.37,33.7,33.31,33.7
2008-03-04,0,33.37,34.98,33.37,34.92
2008-03-05,1,35.26,35.26,34.7,35.14
2008-03-06,0,35.26,36.03,35.26,36.03
2008-03-07,0,35.31,35.81,35.14,35.53
2008-03-10,1,34.92,34.92,33.87,33.98
2008-03-11,1,33.64,34.64,33.64,34.64
2008-03-12,0,35.53,35.64,35.03,35.42
2008-03-13,1,34.81,35.26,34.14,34.42
2008-03-14,1,34.7,34.76,33.64,33.92
2008-03-17,0,33.31,33.48,33.03,33.26
2008-03-18,0,33.26,33.64,33.03,33.26
2008-03-19,1,34.14,34.48,33.76,34.48
2008-03-20,1,34.26,34.92,33.87,34.76
2008-03-21,1,35.31,36.03,35.31,35.98
2008-03-24,0,38.48,38.48,37.36,37.42
2008-03-25,0,37.42,37.42,36.87,37.31
2008-03-26,0,36.53,37.2,36.37,37.2
2008-03-27,1,36.09,36.14,35.31,35.42
2008-03-28,0,34.53,35.14,34.42,34.59
2008-03-31,1,34.26,35.03,33.92,35.03
2008-04-01,1,34.7,35.26,34.31,34.31
2008-04-02,1,35.26,36.09,35.03,35.53
2008-04-03,1,35.53,36.03,35.48,35.75
2008-04-07,0,35.7,36.14,35.64,36.09
2008-04-08,1,35.87,36.09,35.31,35.75
2008-04-09,1,34.98,35.81,34.87,35.03
2008-04-10,0,35.09,36.25,35.03,35.81
2008-04-11,0,35.7,35.87,35.26,35.59
2008-04-14,0,35.14,35.31,34.98,34.98
2008-04-15,1,34.98,35.42,34.87,34.98
2008-04-16,0,35.53,36.2,35.37,36.2
2008-04-17,1,37.25,37.48,36.98,37.25
2008-04-18,0,37.09,37.09,36.64,37.09
2008-04-21,0,37.09,37.48,37.09,37.42
2008-04-22,1,37.36,37.36,36.98,37.36
2008-04-23,1,36.64,36.64,35.87,35.87
2008-04-24,1,35.75,35.81,35.26,35.48
2008-04-25,1,35.53,36.03,35.53,35.92
2008-04-28,1,35.53,36.92,35.26,36.92
2008-04-29,0,36.92,37.2,35.92,35.92
2008-04-30,1,36.2,37.31,36.2,37.03
2008-05-02,0,37.75,37.86,37.53,37.75
2008-05-05,1,37.75,37.81,36.81,37.31
2008-05-06,1,37.42,37.75,37.09,37.75
2008-05-07,0,38.14,38.31,37.81,37.86
2008-05-08,0,37.75,37.75,36.64,37.48
2008-05-09,1,37.48,37.59,36.7,36.81
2008-05-12,0,37.09,37.64,36.7,37.53
2008-05-13,0,37.92,38.25,37.53,38.25
2008-05-14,1,38.31,38.42,37.81,38.09
2008-05-15,0,38.2,38.25,37.7,38.09
2008-05-16,1,38.09,38.48,38.09,38.42
2008-05-19,0,38.42,38.75,38.42,38.53
2008-05-20,1,38.42,38.59,37.42,37.86
2008-05-21,0,37.64,37.7,37.2,37.36
2008-05-22,1,36.75,37.14,36.59,37.14
2008-05-23,0,36.64,36.98,36.37,36.37
2008-05-26,0,35.98,36.53,35.81,36.37
2008-05-27,1,36.92,36.92,36.2,36.53
2008-05-28,0,37.09,37.48,36.98,37.2
2008-05-29,0,37.75,37.81,37.25,37.25
2008-05-30,0,37.7,37.75,36.42,36.42
2008-06-02,1,36.92,37.53,36.81,37.53
2008-06-03,1,37.42,37.53,36.7,36.7
2008-06-04,1,36.75,37.36,36.75,37.25
2008-06-05,1,37.42,37.64,36.92,37.64
2008-06-06,0,38.14,38.25,37.98,37.98
2008-06-09,0,37.2,37.2,36.14,36.25
2008-06-10,1,36.09,36.2,35.48,35.48
2008-06-11,0,35.81,36.59,35.64,36.59
2008-06-12,1,35.81,36.31,35.53,35.98
2008-06-13,1,36.2,36.31,35.98,35.98
2008-06-16,0,36.53,36.64,36.25,36.59
2008-06-17,0,36.09,36.31,35.98,36.2
2008-06-18,0,36.03,36.59,35.87,36.37
2008-06-19,0,35.7,36.09,35.26,35.7
2008-06-20,0,35.81,36.03,35.09,35.37
2008-06-23,0,35.09,35.87,34.76,35.59
2008-06-24,1,36.09,36.14,35.64,35.64
2008-06-25,1,35.81,36.92,35.7,36.75
2008-06-26,0,37.03,37.03,35.87,36.09
2008-06-27,1,35.03,36.09,34.81,35.53
2008-06-30,0,35.48,36.14,35.26,36.09
2008-07-01,0,35.53,36.14,35.53,35.64
2008-07-02,0,35.53,35.64,34.31,34.31
2008-07-03,0,33.03,33.53,31.92,32.65
2008-07-04,1,32.92,33.26,32.42,32.76
2008-07-07,0,33.15,33.59,32.65,33.37
2008-07-08,0,33.26,33.26,32.37,32.7
2008-07-09,1,33.03,33.7,32.81,33.03
2008-07-10,1,32.7,33.48,32.59,33.03
2008-07-11,0,33.59,34.98,33.2,34.64
2008-07-14,0,33.92,34.37,33.37,33.64
2008-07-15,0,32.92,33.03,31.98,31.98
2008-07-16,0,32.16,32.16,31.33,31.68
2008-07-17,1,32.92,33.86,32.92,33.86
2008-07-18,0,34.75,34.98,33.57,34.16
2008-07-21,0,34.98,35.57,34.98,35.22
2008-07-22,1,34.92,34.92,33.69,34.1
2008-07-23,1,34.45,34.45,33.63,33.92
2008-07-24,0,34.28,34.69,34.22,34.69
2008-07-25,0,34.28,34.28,33.69,34.04
2008-07-29,0,32.98,32.98,31.98,32.39
2008-07-30,1,33.45,33.57,32.98,33.57
2008-07-31,1,33.57,33.63,32.8,33.1
2008-08-01,0,32.39,33.33,32.39,32.98
2008-08-04,0,32.74,32.98,32.45,32.8
2008-08-05,0,33.1,33.1,32.39,32.63
2008-08-06,1,33.8,34.75,33.69,34.63
2008-08-07,1,34.81,35.22,34.51,35.04
2008-08-08,1,35.04,35.69,35.04,35.63
2008-08-11,1,36.22,36.4,35.63,35.69
2008-08-12,1,36.04,36.34,35.87,36.04
2008-08-13,1,36.4,36.63,35.98,36.04
2008-08-14,0,35.92,35.98,35.34,35.63
2008-08-15,1,35.87,36.16,35.34,35.69
2008-08-18,1,35.81,35.98,35.34,35.39
2008-08-19,0,34.86,35.57,34.69,35.34
2008-08-20,1,34.86,35.75,34.86,35.34
2008-08-21,1,34.92,35.1,34.81,34.98
2008-08-22,0,35.28,35.57,34.98,35.45
2008-08-25,0,35.34,35.92,34.98,35.63
2008-08-26,1,35.34,35.45,34.98,35.34
2008-08-27,0,35.28,35.98,35.04,35.57
2008-08-28,0,35.28,35.63,35.16,35.39
2008-08-29,1,35.28,35.34,34.69,34.69
2008-09-01,0,33.92,33.92,32.98,33.33
2008-09-02,1,32.98,32.98,31.86,31.98
2008-09-03,0,32.1,32.69,31.92,32.39
2008-09-04,0,31.33,32.21,31.21,31.45
2008-09-05,0,30.74,31.51,30.51,31.21
2008-09-08,0,32.69,33.39,32.63,33.39
2008-09-09,0,32.39,32.8,31.92,31.98
2008-09-10,0,31.57,32.1,31.33,31.63
2008-09-11,0,31.57,31.57,30.45,30.8
2008-09-12,1,31.1,31.27,30.68,31.04
2008-09-15,1,31.1,31.27,30.04,30.45
2008-09-16,1,29.86,30.8,29.86,30.04
2008-09-17,1,31.8,32.1,31.1,31.15
2008-09-18,0,30.33,31.57,30.33,30.62
2008-09-19,1,32.16,32.74,31.8,32.74
2008-09-22,1,33.63,33.63,32.74,32.86
2008-09-23,1,32.21,32.92,32.21,32.39
2008-09-24,0,31.8,31.92,31.39,31.39
2008-09-25,1,31.1,31.98,31.1,31.21
2008-09-26,0,31.27,31.45,30.62,31.45
2008-09-30,0,29.45,30.92,29.33,30.92
2008-10-01,1,31.8,31.8,30.92,30.92
2008-10-02,1,31.27,31.27,30.04,30.27
2008-10-03,0,29.68,30.51,29.56,30.27
2008-10-06,0,29.56,29.74,28.86,28.86
2008-10-07,1,28.27,29.74,28.24,29.27
2008-10-08,1,28.56,28.89,27.24,27.24
2008-10-09,0,27.24,28.56,27.15,27.15
2008-10-13,1,27.18,27.74,26.62,27.47
2008-10-14,0,29.39,29.39,29.0,29.39
2008-10-15,0,28.56,28.86,28.39,28.39
2008-10-16,1,27.41,27.41,27.41,27.41
2008-10-17,1,26.47,26.77,26.47,26.47
2008-10-20,0,25.56,26.21,25.56,26.03
2008-10-21,0,26.38,26.5,25.18,25.97
2008-10-22,0,25.15,25.74,25.09,25.09
2008-10-23,1,24.23,24.23,24.23,24.23
2008-10-24,1,23.41,23.59,23.41,23.41
2008-10-27,1,21.79,22.94,21.79,22.56
2008-10-28,0,21.88,23.91,21.5,23.38
2008-10-29,1,25.0,25.0,24.56,24.73
2008-10-30,1,25.47,26.44,25.47,26.44
2008-10-31,0,26.91,28.27,26.56,28.27
2008-11-03,0,29.15,29.15,27.09,27.68
2008-11-04,0,27.97,28.56,27.5,28.27
2008-11-05,0,28.98,29.09,27.83,28.27
2008-11-06,1,26.3,26.33,26.3,26.3
2008-11-07,1,24.47,26.3,24.47,25.62
2008-11-10,1,25.5,25.56,24.68,25.44
2008-11-11,0,25.15,25.91,24.73,25.38
2008-11-12,1,25.38,26.0,25.12,25.56
2008-11-13,1,24.15,24.53,23.85,23.85
2008-11-14,0,24.73,24.73,24.2,24.56
2008-11-17,1,23.56,24.44,23.56,24.03
2008-11-18,1,23.32,23.44,22.56,22.67
2008-11-19,1,22.44,23.2,22.38,22.38
2008-11-20,0,21.5,22.03,21.5,21.67
2008-11-21,1,21.44,23.14,21.44,22.67
2008-11-24,1,22.67,22.67,21.88,21.97
2008-11-25,1,23.03,23.5,22.67,23.5
2008-11-26,1,23.5,23.73,22.97,22.97
2008-11-27,0,24.09,24.29,23.88,24.09
2008-11-28,0,24.09,24.23,23.79,24.03
2008-12-01,0,23.44,24.68,23.44,24.03
2008-12-02,0,22.35,22.61,22.35,22.35
2008-12-03,1,21.7,22.11,21.5,21.88
2008-12-04,1,22.32,22.32,21.67,21.82
2008-12-05,1,21.97,22.29,21.79,21.91
2008-12-08,0,22.29,23.44,22.29,23.44
2008-12-09,1,24.0,24.03,23.44,24.03
2008-12-10,1,24.15,25.71,24.15,25.71
2008-12-11,1,25.91,26.44,25.62,26.44
2008-12-12,1,25.24,25.79,24.62,24.62
2008-12-15,0,25.62,26.21,25.59,25.59
2008-12-16,1,25.32,26.21,24.97,26.21
2008-12-17,1,27.09,27.15,26.62,27.09
2008-12-18,1,26.94,27.09,26.21,26.5
2008-12-19,0,25.91,26.71,25.91,26.47
2008-12-22,0,26.5,26.77,25.91,26.27
2008-12-23,0,25.62,26.18,25.21,25.82
2008-12-24,1,25.82,25.82,25.32,25.56
2008-12-25,1,25.56,25.56,25.21,25.38
2008-12-26,0,25.38,25.62,25.21,25.56
2008-12-29,1,25.68,25.68,25.09,25.53
2008-12-30,0,25.82,26.8,25.62,26.62
2008-12-31,1,26.8,26.8,25.85,26.15
2009-01-05,0,27.09,27.74,26.97,27.24
2009-01-06,0,27.12,27.24,26.5,26.86
2009-01-07,0,27.06,27.36,26.03,26.24
2009-01-08,0,25.62,25.62,24.44,24.47
2009-01-09,0,24.03,24.97,23.85,24.15
2009-01-10,0,24.15,24.41,23.85,24.15
2009-01-12,0,23.85,24.68,23.85,24.53
2009-01-13,1,25.21,25.88,24.56,25.79
2009-01-14,1,25.62,25.91,25.32,25.32
2009-01-15,1,24.2,24.32,23.88,24.15
2009-01-16,1,24.73,24.73,24.23,24.56
2009-01-17,0,24.56,24.62,24.29,24.41
2009-01-19,0,24.15,24.38,24.09,24.15
2009-01-20,0,23.56,23.56,23.32,23.32
2009-01-21,1,22.97,23.79,22.79,23.67
2009-02-02,1,24.26,24.94,23.88,24.62
2009-02-03,0,25.35,25.35,24.91,25.24
2009-02-04,1,25.32,25.35,25.18,25.26
2009-02-05,0,25.26,25.5,24.97,24.97
2009-02-06,1,25.91,26.5,25.85,26.33
2009-02-09,1,27.33,27.44,26.74,26.8
2009-02-10,0,27.09,27.09,26.38,26.41
2009-02-11,0,25.91,27.15,25.91,27.12
2009-02-12,1,27.21,27.36,26.44,26.71
2009-02-13,1,26.97,27.24,26.97,27.06
2009-02-16,0,27.65,27.65,26.94,27.0
2009-02-17,1,26.56,26.74,25.35,25.79
2009-02-18,1,25.91,26.68,25.68,26.27
2009-02-19,1,26.62,27.21,25.91,26.74
2009-02-20,0,26.0,26.38,25.82,25.85
2009-02-23,1,25.79,26.62,25.62,26.5
2009-02-24,0,25.88,26.15,25.62,25.91
2009-02-25,0,26.5,26.68,26.09,26.33
2009-02-26,0,26.5,26.65,26.27,26.5
2009-02-27,1,26.68,26.77,26.38,26.47
2009-03-02,0,27.09,27.09,26.0,26.35
2009-03-03,0,26.38,26.41,26.06,26.27
2009-03-04,1,26.71,27.09,26.38,27.09
2009-03-05,0,27.59,27.92,27.09,27.44
2009-03-06,1,27.68,28.71,27.59,28.56
2009-03-09,1,28.27,28.62,27.68,28.42
2009-03-10,0,27.39,27.94,27.39,27.77
2009-03-11,1,28.62,28.86,28.27,28.68
2009-03-12,1,28.62,28.68,28.24,28.42
2009-03-13,1,28.86,29.45,28.74,29.15
2009-03-16,1,29.45,29.51,29.36,29.45
2009-03-17,1,29.45,29.56,29.24,29.45
2009-03-18,1,29.56,29.74,29.3,29.68
2009-03-19,0,29.74,29.8,28.92,28.98
2009-03-20,1,29.27,29.27,28.09,28.09
2009-03-23,0,28.5,29.68,28.5,29.62
2009-03-24,1,30.33,30.86,30.21,30.86
2009-03-25,0,30.62,31.21,30.39,30.74
2009-03-26,1,30.39,31.1,30.09,30.45
2009-03-27,0,30.98,30.98,30.39,30.57
2009-03-30,1,30.51,30.62,29.92,30.62
2009-03-31,0,30.39,31.1,30.27,30.27
2009-04-01,1,30.57,30.62,29.86,29.86
2009-04-02,1,30.8,30.92,30.33,30.86
2009-04-03,0,31.51,31.68,30.68,30.98
2009-04-06,1,31.51,31.51,30.39,30.86
2009-04-07,1,30.04,30.68,30.04,30.68
2009-04-08,0,30.33,30.33,29.21,29.56
2009-04-09,1,30.04,30.86,30.04,30.86
2009-04-10,1,31.21,31.21,30.62,31.21
2009-04-13,0,31.51,31.51,30.74,31.04
2009-04-14,0,30.68,30.98,30.21,30.92
2009-04-15,1,30.92,30.92,29.92,30.62
2009-04-16,1,30.74,30.86,30.09,30.21
2009-04-17,0,30.57,30.86,29.45,29.68
2009-04-20,0,30.27,30.57,29.86,30.57
2009-04-21,0,29.74,30.39,29.74,30.39
2009-04-22,0,30.39,30.39,29.74,29.86
2009-04-23,0,29.98,30.27,29.51,30.21
2009-04-24,1,30.39,30.51,29.62,29.74
2009-04-27,1,29.8,30.04,29.56,29.74
2009-04-28,0,29.98,30.33,29.8,30.04
2009-04-29,0,30.39,30.51,30.21,30.39
2009-04-30,0,32.51,32.51,32.04,32.51
2009-05-04,0,34.69,34.75,34.04,34.75
2009-05-05,1,35.63,35.87,33.86,34.16
2009-05-06,0,34.16,34.16,33.33,33.86
2009-05-07,0,33.86,33.86,33.04,33.27
2009-05-08,1,32.74,33.16,32.63,33.16
2009-05-11,1,33.27,33.57,32.74,33.1
2009-05-12,1,32.98,32.98,32.39,32.63
2009-05-13,1,32.57,33.45,32.57,33.22
2009-05-14,1,32.39,32.63,32.04,32.1
2009-05-15,1,32.86,32.86,32.27,32.27
2009-05-18,1,32.69,32.98,31.92,32.98
2009-05-19,1,33.57,33.57,33.22,33.57
2009-05-20,1,33.45,33.45,32.8,33.1
2009-05-21,0,33.1,33.45,32.86,33.33
2009-05-22,0,33.33,33.39,32.92,33.1
2009-05-25,0,33.51,33.51,32.45,32.8
2009-05-26,0,32.92,33.45,32.74,33.33
2009-05-27,0,33.57,35.57,33.39,35.57
2009-06-01,1,35.63,35.69,34.45,34.75
2009-06-02,0,35.34,35.34,34.75,35.28
2009-06-03,0,34.86,35.22,34.63,35.22
2009-06-04,1,34.45,34.75,33.57,34.1
2009-06-05,1,34.1,34.1,33.57,33.8
2009-06-06,0,33.8,34.04,33.69,33.98
2009-06-08,1,34.22,34.22,33.27,33.33
2009-06-09,0,33.39,34.04,32.98,33.04
2009-06-10,1,33.86,34.28,33.75,34.28
2009-06-11,1,34.16,34.33,33.27,34.33
2009-06-12,1,34.04,34.04,32.98,32.98
2009-06-15,1,32.16,32.39,30.98,31.39
2009-06-16,0,31.33,31.98,30.92,31.57
2009-06-17,1,31.15,31.15,30.51,30.62
2009-06-18,1,31.39,31.39,30.62,31.04
2009-06-19,0,30.74,30.92,30.45,30.8
2009-06-22,1,30.04,31.27,30.04,31.21
2009-06-23,0,30.51,30.51,30.21,30.21
2009-06-24,1,30.39,32.27,30.33,31.15
2009-06-25,1,31.51,31.74,31.27,31.63
2009-06-26,1,31.68,32.1,31.51,32.04
2009-06-29,0,32.1,32.1,31.27,31.45
2009-06-30,1,32.16,32.21,31.68,32.21
2009-07-01,1,31.98,32.69,31.57,32.39
2009-07-02,0,32.33,32.57,32.1,32.45
2009-07-03,1,31.86,32.39,31.86,32.39
