<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,0,17.41,17.61,17.38,17.51
2007-04-11,0,17.58,17.82,17.55,17.65
2007-04-12,0,17.58,17.58,17.38,17.44
2007-04-13,1,17.41,17.44,17.0,17.11
2007-04-14,0,17.17,17.31,17.14,17.24
2007-04-16,0,17.24,17.38,17.04,17.14
2007-04-17,0,17.24,17.28,16.87,16.9
2007-04-18,1,16.9,17.14,16.9,17.11
2007-04-19,0,17.04,17.11,16.9,17.0
2007-04-20,0,17.0,17.07,16.97,16.97
2007-04-23,1,17.04,17.11,16.85,16.85
2007-04-24,0,16.85,17.11,16.84,17.07
2007-04-25,0,17.11,17.14,17.0,17.0
2007-04-26,0,17.07,17.17,16.97,17.04
2007-04-27,1,17.04,17.11,16.77,16.8
2007-04-30,0,16.75,16.75,16.18,16.23
2007-05-02,1,16.36,16.46,16.23,16.4
2007-05-03,0,16.45,16.77,16.31,16.4
2007-05-04,0,16.57,16.77,16.57,16.73
2007-05-07,1,16.57,16.67,16.38,16.46
2007-05-08,1,16.46,16.53,16.36,16.45
2007-05-09,1,16.46,16.48,16.29,16.35
2007-05-10,0,16.36,16.46,16.33,16.4
2007-05-11,0,16.4,16.45,16.33,16.38
2007-05-14,0,16.41,16.48,16.36,16.36
2007-05-15,1,16.38,16.4,16.19,16.21
2007-05-16,1,16.24,16.29,16.18,16.19
2007-05-17,1,16.26,16.33,16.13,16.16
2007-05-18,1,16.29,16.29,16.16,16.16
2007-05-21,1,16.23,16.29,16.13,16.16
2007-05-22,0,16.23,16.29,16.21,16.23
2007-05-23,0,16.23,16.33,16.23,16.33
2007-05-24,1,16.4,16.4,16.29,16.35
2007-05-25,0,16.33,16.38,16.26,16.33
2007-05-28,0,16.73,17.24,16.68,17.11
2007-05-29,0,17.51,17.51,17.0,17.17
2007-05-30,1,17.07,17.07,16.77,16.8
2007-05-31,1,16.9,16.94,16.82,16.9
2007-06-01,0,16.9,16.97,16.82,16.84
2007-06-04,1,17.07,17.11,16.84,16.84
2007-06-05,0,16.87,17.11,16.87,17.04
2007-06-06,1,17.21,17.38,16.9,17.07
2007-06-07,1,17.0,17.14,16.94,17.11
2007-06-08,0,16.94,17.0,16.89,16.94
2007-06-11,1,16.97,17.21,16.94,17.04
2007-06-12,1,17.07,17.14,16.77,16.78
2007-06-13,1,16.77,16.78,16.65,16.68
2007-06-14,0,16.73,16.85,16.72,16.75
2007-06-15,1,16.9,17.14,16.87,17.07
2007-06-20,1,17.24,17.61,17.17,17.58
2007-06-21,1,17.75,17.75,17.38,17.58
2007-06-22,1,17.75,17.99,17.68,17.75
2007-06-23,1,17.75,17.78,17.44,17.51
2007-06-25,1,17.41,17.55,17.38,17.41
2007-06-26,1,17.41,17.71,17.41,17.55
2007-06-27,1,17.55,17.55,17.24,17.28
2007-06-28,1,17.41,17.41,17.21,17.41
2007-06-29,1,17.44,17.44,17.21,17.31
2007-07-02,1,17.34,17.38,17.17,17.28
2007-07-03,0,17.31,17.58,17.24,17.34
2007-07-04,1,17.41,17.65,17.31,17.41
2007-07-05,1,17.44,17.99,17.44,17.95
2007-07-06,1,18.09,18.97,18.05,18.59
2007-07-09,0,18.93,19.88,18.49,19.88
2007-07-10,0,20.15,20.15,19.27,19.3
2007-07-11,1,19.1,19.27,18.76,19.07
2007-07-12,1,19.07,19.74,18.83,18.93
2007-07-13,0,19.27,19.44,18.83,18.93
2007-07-16,0,19.37,19.4,18.9,18.93
2007-07-17,0,19.1,19.1,18.9,19.0
2007-07-18,0,19.1,19.1,18.66,18.66
2007-07-19,1,18.59,18.83,18.53,18.59
2007-07-20,0,18.83,19.37,18.8,19.13
2007-07-23,1,19.3,19.4,19.13,19.13
2007-07-24,0,19.3,19.34,19.1,19.2
2007-07-25,0,18.93,19.0,18.76,18.83
2007-07-26,1,18.76,18.9,18.32,18.32
2007-07-27,1,17.61,17.85,17.31,17.38
2007-07-30,1,17.17,17.55,17.04,17.55
2007-07-31,1,17.75,18.63,17.75,18.15
2007-08-01,1,18.15,18.9,17.55,17.55
2007-08-02,0,18.09,18.12,17.41,17.92
2007-08-03,1,17.99,18.63,17.68,18.56
2007-08-06,1,18.22,18.53,18.05,18.42
2007-08-07,1,18.66,18.69,17.85,17.92
2007-08-08,1,18.17,18.64,18.17,18.64
2007-08-09,0,18.93,19.0,18.6,18.82
2007-08-10,0,18.35,19.54,18.35,19.29
2007-08-13,0,20.05,20.48,19.58,20.27
2007-08-14,1,20.45,20.88,19.9,19.9
2007-08-15,0,19.72,20.23,19.18,19.18
2007-08-16,0,18.85,19.0,18.06,18.17
2007-08-17,1,18.31,19.18,18.17,18.82
2007-08-20,0,19.9,19.9,19.0,19.04
2007-08-21,1,19.04,19.04,18.53,18.82
2007-08-22,1,18.89,19.04,18.57,18.67
2007-08-23,1,19.18,19.36,18.96,19.18
2007-08-24,0,19.65,20.52,19.36,20.01
2007-08-27,0,19.9,19.9,19.04,19.04
2007-08-28,1,19.04,19.43,19.0,19.18
2007-08-29,1,18.64,18.93,18.46,18.93
2007-08-30,0,19.11,19.25,18.93,19.14
2007-08-31,0,19.36,19.65,19.14,19.43
2007-09-03,1,19.69,19.8,19.29,19.29
2007-09-04,0,19.43,19.54,19.11,19.18
2007-09-05,1,19.4,19.69,19.11,19.11
2007-09-06,0,19.11,19.65,19.04,19.51
2007-09-07,0,19.65,19.65,19.18,19.22
2007-09-10,0,19.18,19.18,18.89,18.93
2007-09-11,0,19.0,19.07,18.78,18.96
2007-09-12,0,18.96,19.22,18.89,18.93
2007-09-13,0,18.93,19.07,18.64,18.64
2007-09-14,1,18.75,18.82,18.46,18.6
2007-09-17,0,18.6,18.6,18.02,18.08
2007-09-19,1,18.31,18.35,17.81,17.81
2007-09-20,1,17.73,18.17,17.73,18.02
2007-09-21,1,18.13,18.24,18.02,18.24
2007-09-26,1,18.38,18.46,18.28,18.28
2007-09-27,1,18.46,18.82,18.31,18.82
2007-09-28,1,19.0,19.04,18.57,18.57
2007-09-29,0,18.64,18.82,18.6,18.71
2007-10-01,0,18.78,18.89,18.53,18.6
2007-10-02,1,18.78,18.82,18.67,18.71
2007-10-03,1,18.71,18.78,18.57,18.64
2007-10-04,0,18.64,19.0,18.49,18.93
2007-10-05,0,18.93,18.96,18.6,18.6
2007-10-08,0,18.71,18.78,18.6,18.67
2007-10-09,0,18.85,19.07,18.67,18.67
2007-10-11,1,18.82,18.85,18.64,18.75
2007-10-12,1,18.75,18.82,18.38,18.38
2007-10-15,0,18.75,18.75,18.38,18.49
2007-10-16,1,18.46,18.46,18.2,18.31
2007-10-17,1,18.31,18.49,18.24,18.28
2007-10-18,1,18.38,18.64,18.31,18.49
2007-10-19,0,18.57,19.07,18.49,18.93
2007-10-22,0,18.49,18.57,18.31,18.38
2007-10-23,0,18.6,19.36,18.6,19.18
2007-10-24,1,19.47,19.58,18.67,18.67
2007-10-25,0,18.89,19.18,18.85,19.18
2007-10-26,0,19.36,19.65,19.25,19.47
2007-10-29,1,19.65,20.19,19.61,19.9
2007-10-30,0,20.09,20.27,19.58,19.72
2007-10-31,0,19.9,20.09,19.58,19.58
2007-11-01,1,19.83,19.83,19.18,19.18
2007-11-02,0,18.82,18.93,18.38,18.6
2007-11-05,0,18.64,18.85,18.49,18.71
2007-11-06,0,18.78,19.14,18.67,18.89
2007-11-07,1,19.18,19.25,18.85,18.85
2007-11-08,0,18.67,18.71,18.09,18.17
2007-11-09,1,18.31,18.53,18.04,18.35
2007-11-12,0,18.31,18.57,18.06,18.2
2007-11-13,1,18.35,18.6,18.24,18.57
2007-11-14,0,19.04,19.07,18.82,18.89
2007-11-15,1,18.96,19.14,18.85,18.85
2007-11-16,0,18.82,18.82,18.24,18.82
2007-11-19,0,18.82,18.89,18.35,18.38
2007-11-20,0,18.2,18.35,17.97,18.35
2007-11-21,1,18.38,18.57,18.06,18.06
2007-11-22,0,18.06,18.17,17.73,17.84
2007-11-23,1,17.91,18.02,17.57,17.57
2007-11-26,0,17.73,17.84,17.55,17.7
2007-11-27,0,17.37,17.39,16.95,17.24
2007-11-28,0,17.37,17.37,17.06,17.08
2007-11-29,0,17.44,17.73,17.37,17.64
2007-11-30,0,17.55,17.84,17.53,17.55
2007-12-03,0,17.41,17.55,17.24,17.3
2007-12-04,0,17.52,17.59,17.37,17.53
2007-12-05,1,17.53,17.64,17.37,17.46
2007-12-06,0,17.7,17.79,17.55,17.55
2007-12-07,0,17.95,18.04,17.73,17.73
2007-12-10,0,17.77,17.86,17.55,17.55
2007-12-11,0,17.71,17.73,17.59,17.71
2007-12-12,0,17.62,17.62,17.28,17.37
2007-12-13,0,17.48,17.48,16.83,16.83
2007-12-14,0,17.01,17.01,16.29,16.5
2007-12-17,0,17.01,17.01,16.1,16.1
2007-12-18,0,16.09,16.25,15.85,15.89
2007-12-19,0,16.1,16.25,15.96,16.12
2007-12-20,0,16.12,16.19,15.74,15.81
2007-12-21,0,15.89,15.96,15.38,15.69
2007-12-24,0,16.1,16.47,15.85,16.47
2007-12-25,0,16.57,16.61,16.29,16.38
2007-12-26,1,16.38,16.38,16.1,16.19
2007-12-27,1,16.19,16.59,16.19,16.59
2007-12-28,1,16.54,16.76,16.38,16.76
2007-12-31,1,16.97,16.97,16.65,16.67
2008-01-02,1,16.67,16.72,16.29,16.3
2008-01-03,0,16.1,16.19,16.03,16.07
2008-01-04,1,15.85,15.85,15.74,15.78
2008-01-07,0,15.38,15.38,14.69,14.77
2008-01-08,0,14.77,15.05,14.77,14.95
2008-01-09,0,14.66,14.98,14.48,14.95
2008-01-10,1,15.09,15.18,14.87,14.87
2008-01-11,1,15.02,15.31,15.02,15.07
2008-01-14,0,15.27,15.38,15.11,15.18
2008-01-15,0,15.31,15.67,15.22,15.31
2008-01-16,1,14.91,15.0,14.66,14.77
2008-01-17,0,15.13,15.18,14.53,14.8
2008-01-18,1,14.69,15.04,14.58,14.98
2008-01-21,0,15.09,15.13,14.86,14.89
2008-01-22,1,14.08,14.44,13.86,13.86
2008-01-23,1,14.1,14.1,13.28,13.32
2008-01-24,1,13.84,13.84,13.28,13.32
2008-01-25,1,13.75,14.01,13.57,14.01
2008-01-28,1,13.82,13.9,13.72,13.75
2008-01-29,1,14.04,14.04,13.84,13.99
2008-01-30,1,14.01,14.13,13.63,13.72
2008-01-31,1,13.75,13.84,13.43,13.57
2008-02-01,1,13.7,13.79,13.61,13.64
2008-02-12,0,13.44,13.64,13.39,13.39
2008-02-13,0,13.64,13.66,13.39,13.39
2008-02-14,1,13.61,14.04,13.57,14.02
2008-02-15,1,13.9,14.01,13.79,14.01
2008-02-18,1,14.15,14.26,14.04,14.17
2008-02-19,1,14.33,14.35,14.22,14.29
2008-02-20,0,14.33,14.48,14.15,14.19
2008-02-21,0,14.4,14.57,14.35,14.51
2008-02-22,1,14.51,14.51,14.33,14.48
2008-02-25,0,14.66,14.82,14.55,14.66
2008-02-26,1,14.77,14.82,14.57,14.58
2008-02-27,1,14.66,14.84,14.64,14.84
2008-02-29,1,14.77,14.98,14.67,14.98
2008-03-03,1,14.62,14.71,14.46,14.55
2008-03-04,0,14.55,14.67,14.4,14.66
2008-03-05,1,14.66,14.67,14.4,14.55
2008-03-06,0,14.55,14.91,14.53,14.91
2008-03-07,1,14.84,14.84,14.71,14.77
2008-03-10,1,14.77,14.82,14.55,14.55
2008-03-11,0,14.48,14.73,14.35,14.71
2008-03-12,1,15.0,15.0,14.71,14.82
2008-03-13,1,14.84,14.87,14.48,14.62
2008-03-14,1,14.69,14.77,14.33,14.42
2008-03-17,0,14.26,14.31,13.82,14.11
2008-03-18,0,14.11,14.29,14.08,14.19
2008-03-19,1,14.48,14.53,14.33,14.48
2008-03-20,0,14.55,14.64,14.33,14.51
2008-03-21,1,14.66,14.91,14.58,14.87
2008-03-24,0,15.56,15.56,15.2,15.31
2008-03-25,1,15.53,15.56,15.36,15.54
2008-03-26,1,15.42,15.45,15.2,15.31
2008-03-27,0,15.13,15.13,14.73,14.87
2008-03-28,1,14.73,15.0,14.73,14.93
2008-03-31,1,14.95,15.18,14.78,15.18
2008-04-01,1,15.16,15.45,15.02,15.27
2008-04-02,0,15.45,15.74,15.42,15.74
2008-04-03,1,15.8,16.41,15.76,16.21
2008-04-07,1,16.32,16.47,16.25,16.36
2008-04-08,1,16.29,16.29,15.96,15.96
2008-04-09,1,16.0,16.32,16.0,16.19
2008-04-10,1,16.19,16.61,16.18,16.5
2008-04-11,1,16.63,16.83,16.54,16.81
2008-04-14,0,16.65,16.65,16.39,16.47
2008-04-15,0,16.47,16.72,16.47,16.61
2008-04-16,0,16.83,16.9,16.74,16.88
2008-04-17,1,17.23,17.77,17.23,17.73
2008-04-18,1,17.73,17.73,17.33,17.44
2008-04-21,1,17.7,17.84,17.43,17.53
2008-04-22,1,17.37,17.46,17.05,17.14
2008-04-23,1,17.14,17.48,17.06,17.3
2008-04-24,0,17.55,17.62,17.35,17.55
2008-04-25,0,17.73,17.77,17.59,17.73
2008-04-28,0,17.81,17.84,17.5,17.71
2008-04-29,1,17.71,17.73,17.39,17.39
2008-04-30,1,17.84,18.46,17.84,18.35
2008-05-02,1,18.53,18.89,18.46,18.46
2008-05-05,1,18.75,19.0,18.64,18.82
2008-05-06,0,18.82,18.82,18.35,18.67
2008-05-07,0,18.82,19.22,18.67,18.82
2008-05-08,1,18.64,18.75,18.46,18.75
2008-05-09,0,18.96,19.0,18.35,18.64
2008-05-12,0,18.64,18.75,18.46,18.57
2008-05-13,1,18.64,18.89,18.46,18.85
2008-05-14,0,18.82,18.89,18.67,18.71
2008-05-15,0,18.96,18.96,18.67,18.85
2008-05-16,1,18.96,19.18,18.85,19.0
2008-05-19,0,19.0,19.18,18.82,19.14
2008-05-20,1,18.85,19.18,18.46,18.6
2008-05-21,1,18.82,18.93,18.57,18.82
2008-05-22,0,18.46,18.53,18.31,18.53
2008-05-23,0,18.57,18.57,18.2,18.2
2008-05-26,0,18.2,18.57,18.02,18.57
2008-05-27,0,18.57,18.57,18.0,18.04
2008-05-28,1,18.06,18.06,17.44,17.48
2008-05-29,1,17.91,17.91,17.3,17.37
2008-05-30,0,17.44,17.73,17.3,17.37
2008-06-02,1,17.44,17.71,17.44,17.64
2008-06-03,0,17.52,17.71,17.37,17.55
2008-06-04,0,17.55,17.88,17.55,17.7
2008-06-05,0,17.88,17.91,17.43,17.77
2008-06-06,0,17.91,18.2,17.77,18.09
2008-06-09,1,17.73,18.13,17.66,17.91
2008-06-10,1,18.28,18.28,17.46,17.46
2008-06-11,1,17.55,17.7,17.43,17.55
2008-06-12,0,17.46,17.55,16.9,17.01
2008-06-13,0,17.19,17.73,17.12,17.33
2008-06-16,0,17.91,18.24,17.55,18.06
2008-06-17,1,17.84,18.17,17.84,17.95
2008-06-18,0,17.99,17.99,17.44,17.44
2008-06-19,0,17.28,17.28,16.92,16.94
2008-06-20,0,17.33,17.33,16.76,16.76
2008-06-23,0,16.57,17.3,16.56,17.3
2008-06-24,1,17.37,17.48,17.3,17.37
2008-06-25,0,17.48,18.13,17.44,18.09
2008-06-26,1,18.28,18.28,17.55,17.55
2008-06-27,0,16.95,17.06,16.9,16.94
2008-06-30,0,17.37,17.37,16.9,17.01
2008-07-01,0,17.1,17.12,16.85,16.9
2008-07-02,0,16.83,16.88,16.25,16.29
2008-07-03,0,16.27,16.45,15.76,16.29
2008-07-04,1,16.47,16.47,16.12,16.19
2008-07-07,0,16.23,16.45,16.23,16.41
2008-07-08,1,16.47,16.63,16.09,16.29
2008-07-09,1,16.29,17.01,16.29,16.67
2008-07-10,0,16.57,16.74,16.21,16.29
2008-07-11,0,16.29,16.47,16.25,16.29
2008-07-14,1,16.47,16.47,16.18,16.18
2008-07-15,1,16.12,16.12,15.87,15.92
2008-07-16,0,16.0,16.07,15.74,15.92
2008-07-17,1,16.29,16.74,16.03,16.41
2008-07-18,0,16.5,16.95,16.48,16.57
2008-07-21,1,16.95,17.7,16.95,17.55
2008-07-22,0,17.37,17.55,17.33,17.52
2008-07-23,1,17.7,17.84,17.55,17.73
2008-07-24,0,18.09,18.42,17.95,18.31
2008-07-25,1,18.09,18.38,17.48,18.02
2008-07-29,1,17.24,17.24,16.84,17.08
2008-07-30,1,17.48,17.48,17.2,17.32
2008-07-31,1,17.6,17.88,17.4,17.54
2008-08-01,1,17.44,17.56,17.36,17.42
2008-08-04,0,17.56,17.92,17.38,17.92
2008-08-05,1,18.16,18.18,17.28,17.58
2008-08-06,0,18.04,18.04,17.8,17.92
2008-08-07,1,17.92,18.28,17.84,17.92
2008-08-08,1,17.94,18.84,17.92,18.68
2008-08-11,0,19.08,19.89,19.06,19.45
2008-08-12,0,19.57,19.89,19.32,19.81
2008-08-13,1,19.83,19.83,19.12,19.61
2008-08-14,0,19.32,19.61,19.26,19.34
2008-08-15,1,19.51,19.51,18.44,18.44
2008-08-18,0,18.6,18.62,18.14,18.36
2008-08-19,0,18.14,18.48,17.84,18.44
2008-08-20,0,18.56,19.43,18.36,19.32
2008-08-21,0,19.45,19.45,18.98,19.1
2008-08-22,0,19.1,19.26,18.48,18.82
2008-08-25,0,19.24,19.59,18.96,19.53
2008-08-26,0,19.32,19.57,19.16,19.45
2008-08-27,0,19.65,19.77,19.49,19.61
2008-08-28,1,19.65,19.91,19.59,19.73
2008-08-29,0,19.77,19.77,18.54,19.16
2008-09-01,0,18.88,18.94,17.84,17.9
2008-09-02,0,17.64,18.14,17.64,17.9
2008-09-03,1,18.04,18.28,17.96,18.16
2008-09-04,0,18.84,18.84,18.28,18.58
2008-09-05,1,18.04,18.92,17.84,18.92
2008-09-08,0,19.85,19.97,19.53,19.81
2008-09-09,0,19.45,19.55,18.42,18.42
2008-09-10,1,17.4,18.04,17.14,17.14
2008-09-11,0,16.84,16.88,16.06,16.24
2008-09-12,1,17.0,17.16,16.22,16.7
2008-09-15,1,16.44,16.88,15.9,16.24
2008-09-16,1,15.24,16.84,15.24,16.84
2008-09-17,0,17.64,17.64,16.72,16.72
2008-09-18,1,16.04,16.38,15.88,15.96
2008-09-19,1,17.04,17.06,16.74,17.06
2008-09-22,0,17.26,17.82,17.08,17.64
2008-09-23,1,17.2,17.48,17.1,17.4
2008-09-24,1,16.84,16.92,16.44,16.8
2008-09-25,0,16.44,17.28,16.44,17.08
2008-09-26,0,17.1,17.1,16.44,16.84
2008-09-30,1,15.68,15.76,15.68,15.68
2008-10-01,0,15.84,16.04,15.62,15.72
2008-10-02,0,15.48,15.8,14.81,15.1
2008-10-03,1,15.08,15.64,15.03,15.46
2008-10-06,0,15.4,15.62,15.08,15.08
2008-10-07,0,14.53,14.93,14.51,14.71
2008-10-08,1,13.99,14.23,13.69,13.69
2008-10-09,1,13.63,13.95,13.35,13.41
2008-10-13,0,12.95,12.99,12.95,12.95
2008-10-14,1,13.85,13.85,13.77,13.85
2008-10-15,0,13.85,14.31,13.43,14.27
2008-10-16,1,13.79,13.91,13.79,13.79
2008-10-17,1,13.87,13.91,13.35,13.79
2008-10-20,0,13.55,13.95,13.31,13.95
2008-10-21,1,14.11,14.13,13.55,14.03
2008-10-22,0,13.59,13.83,13.55,13.55
2008-10-23,1,13.09,13.11,13.09,13.09
2008-10-24,1,12.67,12.67,12.65,12.65
2008-10-27,0,11.77,12.65,11.77,12.65
2008-10-28,0,12.29,12.75,11.77,12.75
2008-10-29,0,13.05,13.23,11.87,12.83
2008-10-30,0,12.59,13.71,12.53,13.69
2008-10-31,1,13.79,14.03,13.23,13.79
2008-11-03,1,14.63,14.75,14.27,14.75
2008-11-04,0,14.79,15.32,14.63,15.12
2008-11-05,1,15.36,15.4,14.83,15.16
2008-11-06,1,14.11,14.33,14.11,14.27
2008-11-07,1,13.51,14.43,13.51,14.43
2008-11-10,0,14.67,14.99,14.51,14.91
2008-11-11,0,14.83,14.95,14.23,14.95
2008-11-12,1,14.47,15.12,14.47,14.95
2008-11-13,0,14.05,14.95,13.91,14.95
2008-11-14,0,14.95,14.97,14.19,14.97
2008-11-17,0,14.45,14.97,14.43,14.77
2008-11-18,0,14.45,14.59,13.75,14.15
2008-11-19,1,13.63,14.23,13.63,14.19
2008-11-20,1,13.49,13.85,13.21,13.53
2008-11-21,0,13.35,14.47,13.23,14.19
2008-11-24,1,14.19,14.69,13.87,14.21
2008-11-25,1,14.83,15.18,14.65,14.83
2008-11-26,0,13.81,14.83,13.81,14.83
2008-11-27,0,14.59,15.16,14.59,14.91
2008-11-28,0,14.85,14.91,14.27,14.43
2008-12-01,1,13.97,14.61,13.97,14.49
2008-12-02,1,14.09,14.49,13.97,14.47
2008-12-03,0,14.09,14.47,14.09,14.47
2008-12-04,0,14.47,14.49,14.09,14.47
2008-12-05,0,14.19,14.45,14.19,14.45
2008-12-08,0,14.45,15.24,14.45,15.22
2008-12-09,0,15.34,15.6,15.22,15.46
2008-12-10,1,14.91,15.6,14.91,15.5
2008-12-11,0,15.03,15.44,15.03,15.24
2008-12-12,0,15.03,15.24,14.23,15.24
2008-12-15,0,15.2,15.52,15.2,15.24
2008-12-16,1,14.91,15.22,14.63,15.22
2008-12-17,0,15.42,15.44,15.03,15.2
2008-12-18,1,15.4,15.4,15.1,15.24
2008-12-19,0,15.03,15.24,14.83,15.03
2008-12-22,0,14.91,15.03,14.23,14.23
2008-12-23,1,14.23,14.23,13.43,13.75
2008-12-24,0,13.45,13.89,13.45,13.67
2008-12-25,0,13.67,13.71,13.43,13.53
2008-12-26,1,13.53,13.59,13.41,13.47
2008-12-29,1,13.45,13.57,13.37,13.49
2008-12-30,0,13.59,14.03,13.59,13.87
2008-12-31,0,14.03,14.03,13.67,13.87
2009-01-05,1,14.27,14.47,13.95,14.15
2009-01-06,0,14.07,14.23,13.99,14.23
2009-01-07,0,14.27,14.41,14.15,14.17
2009-01-08,0,13.91,13.91,13.37,13.39
2009-01-09,1,13.39,13.55,12.47,12.47
2009-01-10,1,12.23,12.67,12.09,12.47
2009-01-12,0,12.15,12.25,11.85,12.03
2009-01-13,1,11.87,12.15,11.87,12.11
2009-01-14,1,12.15,12.95,12.15,12.83
2009-01-15,1,12.29,12.63,12.19,12.31
2009-01-16,1,12.59,12.59,12.43,12.43
2009-01-17,1,12.71,12.71,12.49,12.51
2009-01-19,1,12.63,12.63,12.43,12.45
2009-01-20,0,12.23,12.27,12.05,12.05
2009-01-21,1,11.87,12.89,11.87,12.67
2009-02-02,1,12.91,13.45,12.77,13.39
2009-02-03,1,13.63,13.75,13.51,13.57
2009-02-04,0,13.73,13.83,13.51,13.73
2009-02-05,0,13.63,14.23,13.57,14.03
2009-02-06,0,14.23,14.61,14.17,14.33
2009-02-09,1,14.49,14.49,14.03,14.23
2009-02-10,1,14.11,14.23,13.93,14.23
2009-02-11,1,13.75,14.25,13.75,14.23
2009-02-12,0,14.15,14.17,13.99,14.07
2009-02-13,1,13.95,14.91,13.95,14.59
2009-02-16,0,14.59,14.83,14.45,14.83
2009-02-17,0,14.71,14.83,14.27,14.47
2009-02-18,1,14.23,14.41,13.91,14.23
2009-02-19,1,14.07,14.47,13.95,14.23
2009-02-20,1,14.03,14.25,14.01,14.03
2009-02-23,0,13.95,14.45,13.87,14.43
2009-02-24,0,14.23,14.29,14.05,14.29
2009-02-25,0,14.55,14.55,14.23,14.29
2009-02-26,0,14.35,14.51,14.27,14.41
2009-02-27,1,14.43,14.47,14.29,14.31
2009-03-02,0,14.19,14.25,14.03,14.13
2009-03-03,0,13.87,14.03,13.73,13.99
2009-03-04,0,13.99,14.53,13.83,14.47
2009-03-05,0,14.63,14.79,14.47,14.51
2009-03-06,1,14.75,14.83,14.61,14.75
2009-03-09,1,14.75,14.83,14.43,14.43
2009-03-10,1,14.43,15.08,14.41,15.08
2009-03-11,1,15.42,15.84,15.42,15.64
2009-03-12,1,15.72,15.8,15.54,15.64
2009-03-13,1,15.86,16.24,15.84,16.2
2009-03-16,1,16.22,16.22,15.92,16.08
2009-03-17,1,16.08,16.16,15.84,16.16
2009-03-18,1,16.36,16.36,15.64,15.74
2009-03-19,0,15.98,16.22,15.48,15.48
2009-03-20,0,15.64,15.8,15.52,15.64
2009-03-23,1,15.72,16.3,15.72,16.28
2009-03-24,1,16.8,17.04,16.64,16.96
2009-03-25,0,16.96,17.6,16.76,17.6
2009-03-26,0,17.6,17.76,17.24,17.64
2009-03-27,0,17.44,17.64,17.26,17.36
2009-03-30,0,17.04,17.24,16.9,17.16
2009-03-31,0,17.0,17.46,17.0,17.18
2009-04-01,1,17.2,17.76,17.2,17.62
2009-04-02,1,17.72,17.88,17.56,17.8
2009-04-03,1,17.88,17.88,17.36,17.74
2009-04-06,0,17.74,18.04,17.52,17.56
2009-04-07,1,17.56,17.64,17.28,17.34
2009-04-08,1,17.34,17.48,16.84,16.96
2009-04-09,1,17.3,17.42,17.22,17.38
2009-04-10,0,17.64,17.72,17.22,17.48
2009-04-13,1,17.48,17.54,17.08,17.38
2009-04-14,0,17.16,17.2,16.92,17.16
2009-04-15,1,17.16,17.56,17.12,17.54
2009-04-16,1,17.76,18.08,17.64,17.84
2009-04-17,0,18.28,18.46,17.06,17.64
2009-04-20,0,17.76,18.24,17.76,18.24
2009-04-21,0,17.84,18.28,17.64,18.24
2009-04-22,1,18.44,19.02,18.24,18.84
2009-04-23,1,18.84,18.9,18.36,18.72
2009-04-24,1,18.36,18.76,18.36,18.64
2009-04-27,1,19.04,19.06,18.7,18.84
2009-04-28,1,18.96,19.04,18.52,18.66
2009-04-29,0,18.52,18.66,18.06,18.52
2009-04-30,0,19.81,19.81,19.81,19.81
2009-05-04,1,21.17,21.17,21.17,21.17
2009-05-05,1,22.25,22.37,21.57,21.69
2009-05-06,0,21.73,22.25,21.45,22.05
2009-05-07,1,22.01,22.01,21.09,21.57
2009-05-08,0,21.53,21.85,21.17,21.81
2009-05-11,0,21.57,21.77,21.41,21.65
2009-05-12,0,20.69,21.05,20.17,20.29
2009-05-13,1,20.13,20.41,19.77,20.09
2009-05-14,1,20.29,21.17,20.29,20.69
2009-05-15,0,20.85,20.89,20.49,20.57
2009-05-18,0,20.45,20.53,20.05,20.45
2009-05-19,0,21.05,21.13,20.69,20.85
2009-05-20,0,20.49,20.73,20.25,20.53
2009-05-21,0,20.41,20.53,20.13,20.53
2009-05-22,0,20.41,20.57,20.33,20.53
2009-05-25,1,20.53,20.65,20.17,20.45
2009-05-26,1,20.53,20.93,20.29,20.49
2009-05-27,0,20.85,20.85,20.69,20.85
2009-06-01,0,21.57,21.85,20.97,21.29
2009-06-02,0,21.29,21.45,20.77,21.01
2009-06-03,0,20.81,21.01,20.45,20.65
2009-06-04,1,20.57,20.73,20.13,20.33
2009-06-05,1,20.65,20.77,20.41,20.53
2009-06-06,1,20.53,20.69,20.53,20.61
2009-06-08,1,20.69,20.69,19.89,19.93
2009-06-09,1,19.93,20.25,19.81,20.13
2009-06-10,1,20.37,20.45,20.17,20.25
2009-06-11,1,20.29,20.49,19.99,20.49
2009-06-12,1,20.61,20.65,20.29,20.53
2009-06-15,1,20.13,20.45,19.65,20.13
2009-06-16,1,20.09,20.09,18.74,19.89
2009-06-17,1,19.89,20.49,19.69,20.45
2009-06-18,1,20.45,20.53,19.73,20.45
2009-06-19,1,20.93,20.93,20.53,20.69
2009-06-22,1,20.85,21.41,20.73,21.41
2009-06-23,1,21.17,21.45,20.89,21.09
2009-06-24,0,21.09,21.93,21.09,21.41
2009-06-25,1,21.81,21.81,21.13,21.33
2009-06-26,1,21.65,21.65,21.25,21.33
2009-06-29,0,21.73,21.73,21.21,21.25
2009-06-30,1,21.45,21.69,21.21,21.25
2009-07-01,1,21.57,22.73,21.45,22.73
2009-07-02,1,22.85,23.82,22.81,23.21
2009-07-03,1,23.21,23.78,22.97,23.65
