<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-04-10,1,10.41,10.63,10.39,10.39
2007-04-11,1,10.47,10.47,10.08,10.16
2007-04-12,1,10.11,10.24,10.11,10.16
2007-04-13,1,10.16,10.24,10.02,10.05
2007-04-14,1,10.1,10.31,10.1,10.24
2007-04-16,1,10.24,10.41,10.24,10.41
2007-04-17,1,10.47,10.67,10.41,10.44
2007-04-18,0,10.54,10.83,10.47,10.83
2007-04-19,0,10.83,10.93,10.59,10.67
2007-04-20,1,10.73,10.86,10.6,10.86
2007-04-23,0,10.99,10.99,10.85,10.91
2007-04-24,1,10.86,11.3,10.86,11.16
2007-04-25,1,11.16,11.16,10.91,11.06
2007-04-26,0,11.07,11.11,10.83,10.88
2007-04-27,0,10.9,10.96,10.54,10.54
2007-04-30,0,10.54,10.86,10.54,10.7
2007-05-02,0,10.86,10.86,10.5,10.5
2007-05-03,1,10.57,10.65,10.16,10.23
2007-05-04,0,10.26,10.41,10.2,10.29
2007-05-07,0,10.36,10.52,10.33,10.5
2007-05-08,0,10.5,10.59,10.39,10.41
2007-05-09,0,10.44,10.47,10.33,10.37
2007-05-10,1,10.41,10.47,10.16,10.31
2007-05-11,1,10.21,10.24,10.08,10.08
2007-05-14,1,10.15,10.33,10.13,10.24
2007-05-15,0,10.24,10.39,10.18,10.18
2007-05-16,1,10.18,10.34,10.18,10.28
2007-05-17,0,10.34,10.44,10.33,10.37
2007-05-18,0,10.37,10.41,10.26,10.36
2007-05-21,0,10.34,10.37,10.24,10.36
2007-05-22,1,10.36,10.55,10.36,10.49
2007-05-23,1,10.52,10.62,10.5,10.59
2007-05-24,0,10.6,10.6,10.29,10.31
2007-05-25,0,10.33,10.36,10.26,10.31
2007-05-28,0,10.34,10.42,10.34,10.39
2007-05-29,0,10.41,10.52,10.41,10.42
2007-05-30,0,10.42,10.42,10.18,10.37
2007-05-31,0,10.37,10.44,10.21,10.21
2007-06-01,0,10.31,10.42,10.2,10.26
2007-06-04,1,10.31,10.39,10.08,10.21
2007-06-05,0,10.18,10.21,9.98,10.02
2007-06-06,0,10.02,10.34,10.02,10.24
2007-06-07,1,10.15,10.31,10.15,10.29
2007-06-08,0,10.28,10.28,10.18,10.21
2007-06-11,0,10.33,10.37,10.2,10.2
2007-06-12,1,10.29,10.31,10.16,10.28
2007-06-13,1,10.28,10.37,10.21,10.31
2007-06-14,0,10.41,10.46,10.33,10.42
2007-06-15,0,10.47,10.5,10.36,10.46
2007-06-20,1,10.54,10.67,10.52,10.65
2007-06-21,1,10.7,10.72,10.57,10.63
2007-06-22,0,10.73,10.76,10.57,10.6
2007-06-23,1,10.6,10.65,10.57,10.57
2007-06-25,0,10.67,10.81,10.59,10.75
2007-06-26,1,10.9,10.91,10.73,10.81
2007-06-27,1,10.83,10.88,10.59,10.67
2007-06-28,0,10.73,10.8,10.67,10.78
2007-06-29,1,10.9,10.9,10.68,10.7
2007-07-02,1,10.8,10.96,10.73,10.93
2007-07-03,1,10.93,11.55,10.93,11.35
2007-07-04,0,11.42,12.0,11.38,11.58
2007-07-05,0,11.77,11.84,11.5,11.61
2007-07-06,1,11.61,11.61,11.25,11.58
2007-07-09,1,11.58,11.64,11.35,11.58
2007-07-10,1,11.58,11.59,11.35,11.48
2007-07-11,1,11.45,11.45,11.25,11.29
2007-07-12,1,11.29,11.42,11.24,11.24
2007-07-13,1,11.38,11.42,11.2,11.3
2007-07-16,1,11.3,11.61,11.19,11.48
2007-07-17,1,11.48,11.64,11.46,11.5
2007-07-18,0,11.5,12.29,11.5,12.23
2007-07-19,1,12.16,12.49,12.0,12.46
2007-07-20,1,12.49,12.52,12.15,12.37
2007-07-23,1,12.34,12.49,12.23,12.29
2007-07-24,0,12.36,12.52,12.21,12.29
2007-07-25,0,12.26,12.46,12.2,12.34
2007-07-26,1,12.36,12.46,12.03,12.05
2007-07-27,1,11.64,11.71,11.37,11.37
2007-07-30,0,11.03,11.32,11.03,11.24
2007-07-31,0,11.42,11.71,11.27,11.53
2007-08-01,0,11.37,11.48,10.75,10.75
2007-08-02,1,11.06,11.06,10.47,10.76
2007-08-03,1,11.01,11.22,10.88,11.04
2007-08-06,1,10.73,10.96,10.73,10.85
2007-08-07,1,11.06,11.2,10.86,10.86
2007-08-08,1,11.06,11.61,10.96,11.61
2007-08-09,1,11.84,12.13,11.64,11.69
2007-08-10,1,11.2,11.38,10.99,11.12
2007-08-13,0,11.38,11.45,11.17,11.25
2007-08-14,0,11.37,11.55,11.12,11.32
2007-08-15,1,11.06,11.14,10.63,10.9
2007-08-16,1,10.71,10.79,10.14,10.14
2007-08-17,1,10.02,10.43,9.44,9.65
2007-08-20,0,10.32,10.32,10.18,10.32
2007-08-21,1,10.76,11.04,10.57,11.04
2007-08-22,0,11.37,11.81,11.22,11.81
2007-08-23,0,12.16,12.36,11.6,11.72
2007-08-24,0,11.83,12.13,11.6,12.01
2007-08-27,1,12.29,12.32,11.72,11.83
2007-08-28,0,12.01,12.04,11.83,11.99
2007-08-29,1,11.69,11.9,11.58,11.9
2007-08-30,0,12.72,12.72,12.72,12.72
2007-08-31,0,13.09,13.6,13.09,13.43
2007-09-03,0,13.43,13.88,13.43,13.51
2007-09-04,0,13.62,13.8,12.99,13.18
2007-09-05,0,13.2,13.73,13.08,13.44
2007-09-06,1,12.99,13.69,12.99,13.65
2007-09-07,1,13.8,13.81,13.41,13.44
2007-09-10,1,13.41,13.58,13.18,13.25
2007-09-11,1,13.32,13.44,13.22,13.34
2007-09-12,1,13.3,13.55,13.16,13.51
2007-09-13,1,13.58,13.6,13.18,13.18
2007-09-14,1,13.23,13.94,13.23,13.94
2007-09-17,1,14.01,14.9,13.97,14.55
2007-09-19,1,15.09,15.48,14.85,15.27
2007-09-20,0,15.62,15.62,15.04,15.32
2007-09-21,1,15.32,15.55,15.13,15.45
2007-09-26,0,15.62,16.52,15.62,16.52
2007-09-27,1,16.73,17.02,16.27,16.64
2007-09-28,0,16.57,17.69,16.43,17.55
2007-09-29,1,17.59,18.43,17.59,18.04
2007-10-01,1,18.08,18.43,17.76,18.25
2007-10-02,0,18.43,18.53,17.83,17.9
2007-10-03,0,17.9,17.9,17.13,17.55
2007-10-04,0,17.32,17.45,16.52,16.55
2007-10-05,1,16.85,17.69,16.85,17.69
2007-10-08,1,17.83,18.39,17.8,18.04
2007-10-09,0,18.15,18.18,17.38,17.87
2007-10-11,0,17.87,18.04,17.52,17.9
2007-10-12,0,17.97,18.5,17.34,17.34
2007-10-15,0,17.36,17.59,17.02,17.52
2007-10-16,0,17.38,18.29,17.38,18.25
2007-10-17,0,18.08,18.18,17.55,17.94
2007-10-18,1,18.08,18.74,17.66,18.29
2007-10-19,0,18.36,18.53,17.9,17.9
2007-10-22,0,17.2,17.48,17.06,17.06
2007-10-23,0,16.88,17.15,16.39,16.57
2007-10-24,1,16.71,17.31,16.67,16.74
2007-10-25,1,16.92,17.2,16.92,17.2
2007-10-26,0,17.48,17.48,16.97,16.97
2007-10-29,1,17.17,17.31,17.09,17.22
2007-10-30,1,17.48,17.83,17.02,17.02
2007-10-31,1,17.02,17.02,16.13,16.31
2007-11-01,0,16.32,16.57,15.53,15.97
2007-11-02,1,15.8,15.8,15.48,15.5
2007-11-05,0,15.5,16.15,15.5,15.85
2007-11-06,0,16.08,16.29,15.9,16.13
2007-11-07,0,16.39,16.81,16.29,16.32
2007-11-08,0,16.01,16.04,15.73,16.01
2007-11-09,1,16.32,16.46,16.01,16.36
2007-11-12,0,16.08,16.08,15.22,15.22
2007-11-13,0,14.99,15.62,14.6,14.6
2007-11-14,0,15.6,15.62,15.6,15.62
2007-11-15,1,16.66,16.71,16.11,16.71
2007-11-16,0,16.36,16.81,16.25,16.45
2007-11-19,1,16.57,16.67,15.97,16.01
2007-11-20,1,15.3,16.5,15.2,16.5
2007-11-21,1,16.11,16.18,15.36,15.36
2007-11-22,0,14.6,15.09,14.6,14.74
2007-11-23,0,14.78,15.06,13.73,13.73
2007-11-26,0,14.04,14.34,13.76,13.8
2007-11-27,1,13.27,13.32,12.83,12.99
2007-11-28,1,13.09,13.58,12.9,13.16
2007-11-29,1,13.65,14.08,13.44,14.06
2007-11-30,1,14.25,14.87,14.25,14.66
2007-12-03,0,14.88,15.06,14.25,14.29
2007-12-04,1,14.08,14.81,14.08,14.5
2007-12-05,1,14.46,14.64,14.15,14.25
2007-12-06,0,14.46,14.6,13.87,14.01
2007-12-07,1,14.22,14.29,13.85,13.87
2007-12-10,1,13.83,13.95,13.13,13.23
2007-12-11,1,13.23,13.51,13.06,13.23
2007-12-12,0,12.99,13.48,12.99,13.32
2007-12-13,1,13.32,13.46,12.43,12.43
2007-12-14,0,12.62,13.29,12.57,13.29
2007-12-17,0,13.29,13.29,12.37,12.37
2007-12-18,1,12.37,13.16,12.37,12.64
2007-12-19,1,12.92,13.3,12.71,13.2
2007-12-20,1,13.36,13.41,12.72,12.74
2007-12-21,1,12.81,12.95,12.58,12.65
2007-12-24,1,12.92,13.53,12.81,13.53
2007-12-25,0,13.69,14.11,13.53,14.01
2007-12-26,0,14.01,14.18,13.69,13.94
2007-12-27,1,13.87,14.64,13.87,14.39
2007-12-28,1,14.43,15.37,14.43,14.87
2007-12-31,0,15.16,15.57,15.15,15.41
2008-01-02,1,15.41,15.59,14.74,14.74
2008-01-03,0,14.39,15.55,14.34,15.41
2008-01-04,0,15.41,16.04,15.16,15.88
2008-01-07,0,15.55,16.32,15.3,15.3
2008-01-08,1,15.76,15.8,15.37,15.8
2008-01-09,0,15.66,15.76,15.32,15.73
2008-01-10,0,15.87,16.6,15.41,15.41
2008-01-11,1,15.3,15.69,14.73,14.92
2008-01-14,1,15.55,15.81,15.27,15.81
2008-01-15,0,16.13,16.92,15.73,16.87
2008-01-16,1,16.5,16.71,16.08,16.15
2008-01-17,1,16.25,16.25,15.02,15.04
2008-01-18,0,14.25,14.67,14.01,14.36
2008-01-21,0,14.37,14.71,14.32,14.43
2008-01-22,0,13.43,13.8,13.43,13.43
2008-01-23,0,13.69,13.97,13.53,13.95
2008-01-24,1,14.73,14.73,14.01,14.36
2008-01-25,1,14.51,14.83,14.25,14.67
2008-01-28,0,14.67,14.67,13.94,14.01
2008-01-29,1,14.3,14.32,13.62,14.18
2008-01-30,1,14.3,14.36,13.9,14.04
2008-01-31,1,13.94,14.16,13.51,13.71
2008-02-01,1,13.94,14.66,13.9,14.64
2008-02-12,0,14.6,15.2,14.53,14.95
2008-02-13,1,15.2,15.27,14.76,14.8
2008-02-14,1,15.13,15.27,14.92,15.16
2008-02-15,0,15.08,15.09,14.71,15.08
2008-02-18,1,15.37,15.85,15.27,15.27
2008-02-19,0,15.45,15.71,15.3,15.3
2008-02-20,1,15.23,15.45,14.99,14.99
2008-02-21,1,15.27,15.52,15.2,15.23
2008-02-22,1,15.09,15.23,14.94,15.23
2008-02-25,0,15.52,15.92,15.46,15.66
2008-02-26,1,15.87,16.11,15.67,15.8
2008-02-27,0,16.08,16.29,15.85,16.08
2008-02-29,1,15.83,16.36,15.83,16.04
2008-03-03,0,15.88,16.67,15.88,16.38
2008-03-04,0,16.48,16.78,16.38,16.64
2008-03-05,0,16.76,17.27,16.59,17.17
2008-03-06,1,17.31,17.52,16.78,16.85
2008-03-07,0,16.6,16.62,15.94,16.08
2008-03-10,1,15.9,16.01,15.09,15.16
2008-03-11,0,14.88,15.52,14.88,15.45
2008-03-12,1,15.97,15.97,15.36,15.5
2008-03-13,0,15.32,15.62,15.11,15.13
2008-03-14,1,15.16,15.39,14.76,14.95
2008-03-17,1,14.74,14.99,14.53,14.76
2008-03-18,1,14.74,14.85,14.57,14.66
2008-03-19,0,14.92,15.06,14.76,14.8
2008-03-20,1,14.74,15.59,14.64,15.59
2008-03-21,1,15.76,15.97,15.62,15.73
2008-03-24,0,16.81,16.81,16.29,16.57
2008-03-25,1,16.57,16.57,16.09,16.16
2008-03-26,0,16.15,16.46,16.13,16.32
2008-03-27,1,16.46,16.66,16.04,16.04
2008-03-28,0,16.25,16.71,16.16,16.6
2008-03-31,1,16.57,16.57,15.81,15.81
2008-04-01,1,15.92,16.01,15.48,15.55
2008-04-02,0,15.87,15.87,15.09,15.71
2008-04-03,0,15.27,15.45,15.06,15.16
2008-04-07,1,15.3,15.59,15.3,15.45
2008-04-08,1,15.62,15.71,15.41,15.55
2008-04-09,1,15.55,16.08,15.53,16.04
2008-04-10,0,16.13,16.36,15.99,15.99
2008-04-11,1,16.18,16.25,15.8,16.13
2008-04-14,0,16.11,16.23,15.8,15.87
2008-04-15,0,15.97,16.08,15.74,15.76
2008-04-16,0,16.11,16.31,15.73,15.95
2008-04-17,1,16.11,16.23,15.62,15.87
2008-04-18,0,15.71,15.99,15.64,15.73
2008-04-21,0,15.8,15.92,15.55,15.62
2008-04-22,1,15.62,15.87,15.45,15.53
2008-04-23,0,15.71,15.71,15.39,15.41
2008-04-24,0,15.6,15.85,15.59,15.8
2008-04-25,0,15.94,15.99,15.59,15.64
2008-04-28,0,15.62,15.81,15.53,15.81
2008-04-29,0,15.83,15.94,15.3,15.45
2008-04-30,0,15.45,15.46,15.16,15.3
2008-05-02,1,15.3,15.52,15.23,15.3
2008-05-05,1,15.41,15.52,15.06,15.06
2008-05-06,0,15.16,15.16,14.64,14.76
2008-05-07,1,14.88,15.09,14.8,15.09
2008-05-08,0,15.04,15.08,14.8,14.81
2008-05-09,0,15.01,15.08,14.85,14.88
2008-05-12,0,14.92,15.02,14.85,14.92
2008-05-13,0,15.34,15.37,15.13,15.27
2008-05-14,0,15.48,15.48,15.2,15.27
2008-05-15,1,15.37,15.48,15.34,15.45
2008-05-16,0,15.55,15.55,15.16,15.16
2008-05-19,1,15.2,15.23,15.01,15.09
2008-05-20,0,15.09,15.27,14.8,14.83
2008-05-21,0,14.74,14.92,14.69,14.74
2008-05-22,1,14.67,14.78,14.5,14.78
2008-05-23,0,14.76,14.99,14.67,14.67
2008-05-26,1,14.67,14.85,14.53,14.53
2008-05-27,1,14.71,14.8,14.57,14.74
2008-05-28,0,14.9,14.95,14.59,14.59
2008-05-29,0,14.74,15.41,14.74,15.27
2008-05-30,1,15.52,15.59,14.74,15.08
2008-06-02,1,15.09,15.25,14.95,15.23
2008-06-03,0,15.23,15.23,14.88,14.99
2008-06-04,1,15.09,15.16,14.87,14.92
2008-06-05,0,14.88,14.92,14.5,14.87
2008-06-06,0,15.08,15.08,14.88,14.92
2008-06-09,0,14.46,14.67,14.46,14.5
2008-06-10,0,14.67,14.69,14.39,14.39
2008-06-11,0,14.43,14.62,14.25,14.41
2008-06-12,1,14.32,14.32,14.06,14.11
2008-06-13,1,14.46,14.83,14.34,14.64
2008-06-16,1,14.88,14.9,14.67,14.87
2008-06-17,0,14.74,14.83,14.5,14.6
2008-06-18,1,14.5,14.62,14.39,14.46
2008-06-19,1,14.22,14.32,13.97,13.97
2008-06-20,0,14.04,14.08,13.48,13.73
2008-06-23,0,13.57,13.78,13.5,13.76
2008-06-24,1,13.92,13.97,13.34,13.34
2008-06-25,1,13.43,13.51,12.83,13.29
2008-06-26,0,13.44,13.53,13.3,13.34
2008-06-27,1,12.69,13.09,12.69,13.02
2008-06-30,1,13.04,13.2,12.79,12.81
2008-07-01,0,13.06,13.06,12.65,12.65
2008-07-02,0,12.71,13.06,12.71,12.81
2008-07-03,1,12.64,13.02,12.46,12.97
2008-07-04,0,13.15,13.15,12.81,12.81
2008-07-07,1,12.95,13.09,12.71,12.99
2008-07-08,1,12.99,13.2,12.65,12.78
2008-07-09,1,13.16,13.55,13.02,13.32
2008-07-10,1,13.34,14.15,13.2,13.99
2008-07-11,0,14.04,14.5,14.02,14.39
2008-07-14,0,14.5,14.6,14.04,14.04
2008-07-15,0,13.87,13.95,13.44,13.44
2008-07-16,0,13.8,13.9,13.62,13.76
2008-07-17,0,14.18,14.27,13.97,14.11
2008-07-18,1,14.39,14.39,13.55,13.69
2008-07-21,0,14.22,14.36,13.99,14.18
2008-07-22,0,14.08,14.23,13.9,14.09
2008-07-23,0,14.46,14.57,14.29,14.29
2008-07-24,1,14.39,14.48,14.22,14.37
2008-07-25,0,14.11,14.32,14.01,14.2
2008-07-29,0,13.97,14.15,13.74,14.06
2008-07-30,1,14.22,14.32,14.06,14.2
2008-07-31,0,14.32,14.46,14.22,14.37
2008-08-01,0,14.25,14.46,14.13,14.46
2008-08-04,0,14.53,14.6,14.18,14.39
2008-08-05,0,14.57,14.57,13.39,13.39
2008-08-06,0,13.69,13.74,12.64,13.04
2008-08-07,0,13.04,13.5,12.99,13.46
2008-08-08,0,13.46,13.8,13.34,13.71
2008-08-11,0,13.92,14.22,13.8,14.04
2008-08-12,1,14.04,14.06,13.37,13.67
2008-08-13,0,13.69,13.97,13.39,13.8
2008-08-14,1,13.98,14.15,13.9,14.15
2008-08-15,1,14.15,14.21,13.61,13.63
2008-08-18,0,13.59,13.59,13.09,13.16
2008-08-19,0,13.13,13.9,12.82,13.75
2008-08-20,0,13.63,13.79,13.48,13.67
2008-08-21,1,13.67,13.84,13.24,13.24
2008-08-22,0,12.82,12.85,12.33,12.33
2008-08-25,0,12.33,13.11,12.21,13.11
2008-08-26,0,12.82,13.28,12.8,12.87
2008-08-27,0,12.91,13.36,12.87,13.26
2008-08-28,0,13.24,13.38,13.07,13.3
2008-08-29,0,13.36,13.51,13.2,13.32
2008-09-01,1,13.32,13.32,12.91,13.01
2008-09-02,0,13.03,13.13,12.7,12.89
2008-09-03,1,13.09,13.2,12.0,12.0
2008-09-04,0,11.67,11.67,11.16,11.16
2008-09-05,0,10.74,11.49,10.74,11.49
2008-09-08,1,12.29,12.29,12.23,12.29
2008-09-09,1,12.29,12.39,11.94,12.0
2008-09-10,1,12.14,12.35,11.65,11.65
2008-09-11,0,11.65,11.81,11.07,11.11
2008-09-12,1,11.42,11.63,11.15,11.57
2008-09-15,0,11.63,11.63,10.87,10.91
2008-09-16,0,10.16,10.49,10.16,10.16
2008-09-17,0,10.29,10.72,10.19,10.49
2008-09-18,1,9.9,10.56,9.86,10.49
2008-09-19,0,11.2,11.2,10.87,11.16
2008-09-22,1,11.24,11.24,10.7,11.15
2008-09-23,1,11.07,11.42,10.87,11.2
2008-09-24,0,11.15,11.26,10.91,10.97
2008-09-25,0,10.87,11.42,10.87,11.34
2008-09-26,0,11.15,11.3,10.72,11.09
2008-09-30,1,10.33,11.18,10.33,10.99
2008-10-01,0,11.53,11.53,11.01,11.09
2008-10-02,1,11.44,11.44,11.11,11.11
2008-10-03,1,10.95,11.61,10.95,11.42
2008-10-06,1,11.09,11.44,10.91,11.2
2008-10-07,1,10.95,11.98,10.93,11.65
2008-10-08,0,11.53,11.53,11.09,11.22
2008-10-09,1,11.22,11.96,11.07,11.3
2008-10-13,0,10.99,11.36,10.91,11.26
2008-10-14,1,12.02,12.04,11.59,12.02
2008-10-15,1,11.67,12.04,11.61,11.75
2008-10-16,1,11.34,11.46,11.34,11.34
2008-10-17,1,11.11,11.36,10.95,11.34
2008-10-20,0,10.95,11.34,10.95,11.28
2008-10-21,1,11.11,11.28,10.89,11.28
2008-10-22,0,11.07,11.34,10.97,11.28
2008-10-23,1,10.91,10.99,10.89,10.89
2008-10-24,1,10.52,10.6,10.52,10.52
2008-10-27,1,9.81,9.96,9.81,9.81
2008-10-28,0,9.13,9.82,9.13,9.81
2008-10-29,1,10.1,10.19,9.48,9.81
2008-10-30,1,9.13,10.41,9.13,10.19
2008-10-31,1,10.47,10.87,10.02,10.87
2008-11-03,1,11.34,11.34,10.91,11.26
2008-11-04,1,11.26,11.61,11.26,11.55
2008-11-05,0,12.0,12.06,11.42,11.67
2008-11-06,0,11.18,11.38,10.91,11.07
2008-11-07,1,10.83,11.65,10.76,11.34
2008-11-10,1,11.53,12.08,11.48,12.02
2008-11-11,1,11.65,12.04,11.63,11.77
2008-11-12,0,11.57,11.92,11.57,11.77
2008-11-13,1,11.34,11.81,11.05,11.77
2008-11-14,1,11.96,12.02,11.81,11.84
2008-11-17,0,12.14,12.66,11.88,12.43
2008-11-18,0,12.82,12.82,12.06,12.43
2008-11-19,0,12.35,12.43,11.84,12.43
2008-11-20,0,12.23,12.31,11.77,11.77
2008-11-21,0,11.57,12.58,11.57,12.16
2008-11-24,1,12.39,12.66,12.19,12.39
2008-11-25,0,12.74,12.74,12.1,12.39
2008-11-26,0,12.43,12.62,12.35,12.52
2008-11-27,0,12.72,12.72,12.5,12.6
2008-11-28,0,12.5,12.5,12.19,12.41
2008-12-01,0,12.5,13.16,12.41,13.01
2008-12-02,0,12.62,13.16,12.62,13.01
2008-12-03,1,12.47,13.01,12.43,13.01
2008-12-04,1,12.74,12.82,12.12,12.12
2008-12-05,1,11.53,11.65,11.3,11.65
2008-12-08,0,11.42,12.02,11.42,11.81
2008-12-09,0,11.84,12.1,11.59,11.63
2008-12-10,0,11.65,11.81,11.24,11.61
2008-12-11,1,11.42,11.42,10.83,10.87
2008-12-12,1,10.68,11.01,10.17,10.74
2008-12-15,1,10.87,11.15,10.68,10.91
2008-12-16,1,10.91,11.18,10.82,11.03
2008-12-17,0,11.22,11.24,11.03,11.03
2008-12-18,0,11.09,11.4,11.09,11.4
2008-12-19,1,11.4,11.46,11.01,11.09
2008-12-22,1,11.15,11.28,10.87,10.87
2008-12-23,0,10.8,10.99,10.76,10.89
2008-12-24,0,11.01,11.16,10.87,11.11
2008-12-25,0,11.18,11.24,11.07,11.22
2008-12-26,0,11.18,11.18,11.03,11.05
2008-12-29,0,11.05,11.05,10.85,10.93
2008-12-30,0,10.95,11.24,10.95,11.07
2008-12-31,0,11.07,11.22,10.87,11.22
2009-01-05,1,11.46,11.46,10.97,11.01
2009-01-06,0,11.03,11.18,10.93,10.99
2009-01-07,1,11.09,11.15,10.99,11.09
2009-01-08,0,10.99,10.99,10.6,10.64
2009-01-09,0,10.64,10.8,10.6,10.68
2009-01-10,0,10.6,10.87,10.56,10.8
2009-01-12,0,10.87,10.95,10.62,10.68
2009-01-13,1,10.64,10.78,10.6,10.76
2009-01-14,0,10.8,10.83,10.68,10.8
2009-01-15,0,10.52,10.56,10.29,10.49
2009-01-16,1,10.64,10.64,10.41,10.49
2009-01-17,0,10.56,10.66,10.52,10.52
2009-01-19,1,10.68,10.78,10.52,10.52
2009-01-20,0,10.52,10.52,10.19,10.19
2009-01-21,1,10.08,10.29,10.02,10.12
2009-02-02,1,10.16,10.23,9.71,9.77
2009-02-03,1,9.81,10.14,9.79,10.14
2009-02-04,1,10.25,10.76,10.17,10.7
2009-02-05,1,10.74,10.74,10.41,10.45
2009-02-06,1,10.6,10.7,10.5,10.52
2009-02-09,1,10.7,10.83,10.52,10.54
2009-02-10,0,10.68,10.72,10.33,10.37
2009-02-11,1,10.21,10.31,10.14,10.21
2009-02-12,0,10.23,10.27,9.82,9.82
2009-02-13,0,9.9,10.19,9.9,10.19
2009-02-16,1,10.21,10.29,10.14,10.14
2009-02-17,1,10.14,10.35,10.04,10.29
2009-02-18,1,10.29,10.62,10.21,10.6
2009-02-19,1,10.6,10.78,10.39,10.49
2009-02-20,1,10.49,10.66,10.47,10.49
2009-02-23,1,10.49,10.56,10.27,10.5
2009-02-24,0,10.29,10.49,10.25,10.39
2009-02-25,0,10.49,10.52,10.1,10.19
2009-02-26,1,10.29,10.33,10.16,10.23
2009-02-27,0,10.25,10.25,10.14,10.14
2009-03-02,0,10.14,10.14,9.75,9.75
2009-03-03,1,9.55,9.59,9.3,9.46
2009-03-04,1,9.4,9.59,9.32,9.55
2009-03-05,1,9.69,9.84,9.63,9.73
2009-03-06,1,9.71,9.71,9.44,9.49
2009-03-09,0,9.51,9.75,9.49,9.71
2009-03-10,1,9.71,9.81,9.63,9.71
2009-03-11,1,9.98,9.98,9.81,9.82
2009-03-12,0,9.82,9.96,9.82,9.92
2009-03-13,0,10.08,10.54,9.98,10.37
2009-03-16,1,10.52,10.58,10.37,10.41
2009-03-17,1,10.41,10.64,10.41,10.52
2009-03-18,0,10.58,10.6,10.29,10.39
2009-03-19,1,10.52,10.91,10.52,10.8
2009-03-20,0,10.95,11.03,10.74,10.78
2009-03-23,0,10.87,10.99,10.85,10.93
2009-03-24,0,11.07,11.11,10.83,10.85
2009-03-25,1,10.85,10.89,10.68,10.8
2009-03-26,0,10.83,11.26,10.83,11.13
2009-03-27,1,11.26,11.26,10.74,10.87
2009-03-30,0,10.76,10.85,10.41,10.54
2009-03-31,1,10.41,10.8,10.41,10.68
2009-04-01,1,10.74,10.97,10.7,10.76
2009-04-02,0,10.91,11.49,10.89,11.49
2009-04-03,1,11.73,12.23,11.51,11.96
2009-04-06,1,12.23,12.31,11.98,12.08
2009-04-07,1,12.08,12.25,11.96,12.17
2009-04-08,0,12.16,12.21,11.77,11.84
2009-04-09,1,12.0,12.43,12.0,12.43
2009-04-10,1,12.58,12.58,12.16,12.35
2009-04-13,1,12.41,12.93,12.31,12.74
2009-04-14,1,12.58,12.74,12.39,12.64
2009-04-15,1,12.64,12.95,12.54,12.74
2009-04-16,1,13.01,13.01,12.54,12.85
2009-04-17,1,12.93,12.97,11.96,12.1
2009-04-20,0,12.04,12.23,11.96,12.23
2009-04-21,1,12.1,12.54,12.04,12.54
2009-04-22,0,12.54,13.16,12.43,12.93
2009-04-23,1,13.03,13.03,12.54,12.68
2009-04-24,1,12.68,12.72,12.23,12.47
2009-04-27,1,12.25,12.62,11.63,11.88
2009-04-28,0,11.9,12.12,11.24,11.3
2009-04-29,1,11.57,12.08,11.57,12.08
2009-04-30,1,12.91,12.91,12.91,12.91
2009-05-04,0,13.81,13.81,13.55,13.81
2009-05-05,0,14.49,14.49,13.71,14.1
2009-05-06,0,13.81,14.95,13.81,14.95
2009-05-07,0,14.78,14.93,14.25,14.52
2009-05-08,1,14.17,14.37,14.02,14.17
2009-05-11,0,14.17,14.21,13.98,14.1
2009-05-12,1,13.94,13.94,13.36,13.48
2009-05-13,1,13.73,13.77,13.55,13.75
2009-05-14,0,13.57,13.59,13.42,13.42
2009-05-15,0,13.44,13.86,13.44,13.49
2009-05-18,0,13.51,13.75,13.46,13.59
2009-05-19,0,13.9,13.9,13.61,13.67
2009-05-20,0,13.79,14.27,13.59,14.1
2009-05-21,1,14.1,14.1,13.65,13.65
2009-05-22,1,13.48,13.63,13.42,13.44
2009-05-25,0,13.67,13.94,13.44,13.9
2009-05-26,0,14.15,14.17,13.59,13.61
2009-05-27,0,13.92,14.06,13.67,14.0
2009-06-01,1,14.23,14.27,13.73,14.14
2009-06-02,0,14.17,14.37,13.79,13.88
2009-06-03,1,13.75,13.79,13.51,13.79
2009-06-04,1,13.63,13.77,13.36,13.59
2009-06-05,0,13.59,13.82,13.51,13.55
2009-06-06,1,13.55,13.81,13.55,13.65
2009-06-08,0,13.82,13.82,13.4,13.4
2009-06-09,1,13.53,13.55,13.03,13.24
2009-06-10,0,13.53,13.63,13.16,13.53
2009-06-11,0,13.63,13.71,13.32,13.59
2009-06-12,0,13.57,13.71,13.32,13.32
2009-06-15,1,13.2,13.2,12.62,12.8
2009-06-16,0,12.76,13.03,12.74,13.03
2009-06-17,0,13.13,13.24,12.91,12.91
2009-06-18,0,13.05,13.11,12.74,12.74
2009-06-19,1,12.82,12.95,12.74,12.85
2009-06-22,1,12.93,13.05,12.7,13.01
2009-06-23,1,12.91,12.99,12.64,12.87
2009-06-24,1,12.82,13.59,12.64,13.01
2009-06-25,1,13.05,13.48,13.03,13.05
2009-06-26,1,13.32,13.36,13.03,13.09
2009-06-29,1,13.34,13.65,13.11,13.48
2009-06-30,0,13.63,13.69,13.13,13.13
2009-07-01,1,13.05,13.3,13.05,13.2
2009-07-02,1,13.2,13.57,13.2,13.51
2009-07-03,0,13.44,14.14,13.36,13.94
